variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0134634928777813,0.0178241123631596,0.033637635409832,0.0407056603580713,0.0254704430699348,1.9253846526145928,1.9443253755569456,2.0346553206443785,2.05965656042099,1.987164855003357,1.93547745347023,1.9660006380081176,2.0548399567604063,2.074391078948975,2.0083614587783813
2052,0.0135720711201429,0.0179399772174656,0.0336847811937332,0.0407528379932045,0.0255516711622476,1.95508074760437,1.973552732467652,2.065780611038208,2.0946027994155885,2.016332626342773,1.9663373172283167,1.995603777170181,2.08514102935791,2.1091437458992006,2.0382602214813232
2053,0.0136183961760252,0.0180040811374783,0.033716683499515,0.0407438037917017,0.025607886724174,1.9840545117855075,2.0015313386917115,2.096769573688507,2.12163759469986,2.04468309879303,1.994337260723114,2.0224596953392027,2.119670705795288,2.141529846191406,2.064450740814209
2054,0.0135648583061993,0.0179863133281469,0.0336553443968296,0.0407149463891983,0.0255676507949829,2.0064752221107485,2.026514146327973,2.119555253982544,2.1427992224693297,2.0701197385787964,2.0225542306900026,2.045772752761841,2.1426792883872987,2.1667609333992006,2.0890049934387207
2055,0.0133354769553989,0.0177550598978996,0.0334850626811385,0.0405436923727393,0.0254789069294929,2.026321744918824,2.0484802865982057,2.1387584710121152,2.158272469043732,2.0922272205352783,2.042009925842285,2.067419900894165,2.159204382896424,2.1839178919792177,2.1108548641204834
2056,0.0128948889672756,0.017378092687577,0.0331508119031786,0.0400747174397111,0.0250734854489564,2.056240260601044,2.079566602706909,2.170472526550293,2.1920858144760134,2.1210845708847046,2.068142306804657,2.099237945079804,2.1899654841423035,2.218798303604126,2.140160918235779
2057,0.0124954275786876,0.0168761379085481,0.0326291776821017,0.0395187720656394,0.0245758406817913,2.090805065631866,2.108934257030487,2.2059045028686524,2.230850374698639,2.1543102264404297,2.101689410209656,2.133181920051575,2.2253372502326965,2.2553518772125245,2.171910524368286
2058,0.0120318194851279,0.0163319051079452,0.0321074916794896,0.0389627814292907,0.0240388913080096,2.1241097688674926,2.141494007110596,2.238493494987488,2.260849452018738,2.185581922531128,2.138331425189972,2.1633412718772886,2.26010066986084,2.2853068351745605,2.204047679901123
2059,0.0116730592679232,0.0159242055565118,0.0316720512136817,0.0384748201817274,0.0236311051994562,2.156756019592285,2.176701986789704,2.2736512875556945,2.29357396364212,2.2190656661987305,2.1741911649703978,2.196435041427612,2.292270586490631,2.314935576915741,2.23818838596344
2060,0.0114625355228781,0.0157003052532672,0.0313261165097355,0.0380913961678743,0.0232997583225369,2.195800578594208,2.2176636552810667,2.312523469924926,2.337093842029572,2.2581523656845093,2.211402690410614,2.236436517238617,2.3300619602203367,2.3555495977401733,2.277089834213257
2061,0.0113272015471011,0.0155593049526213,0.0310705067962408,0.037814387306571,0.0231000175699591,2.2273159861564635,2.247794463634491,2.3445857334136964,2.3686770677566527,2.288770794868469,2.241550850868225,2.268437185287476,2.361818997859954,2.3872758626937864,2.309898376464844
2062,0.0112320155836641,0.01546953859739,0.0308430106379091,0.0375877076759934,0.0229341844096779,2.254237377643585,2.2733977937698366,2.369842665195465,2.392796313762665,2.313500761985779,2.267511677742005,2.2941357564926146,2.3871749758720395,2.413386082649231,2.3349252939224243
2063,0.0111843845341354,0.0154319675453007,0.030709137506783,0.0374142572283744,0.0228213751688599,2.2816340804100035,2.300820748806,2.400306980609894,2.421309173107147,2.3434548377990723,2.2940853238105774,2.321969950199127,2.416797909736633,2.44177303314209,2.3623210191726685
2064,0.0111125972121953,0.0153371821902692,0.0305893761664628,0.0372531928122043,0.0227235062047839,2.30965313911438,2.331045506000519,2.430698928833008,2.4543809413909914,2.374330282211304,2.3245360255241394,2.352465689182281,2.447205204963684,2.4727903485298155,2.391645550727844
2065,0.0109691652003675,0.0151905549596995,0.0304257031530141,0.0370827941223979,0.022540220990777,2.3364147901535035,2.3578188586235047,2.455549781322479,2.479701852798462,2.3963552713394165,2.3517744064331056,2.377006814479828,2.468459546566009,2.4990712285041807,2.414299726486206
2066,0.0104351976886391,0.0146462934464215,0.0298080974444746,0.0364115662872791,0.0220131035894155,2.374369168281555,2.3970223927497862,2.4934610676765443,2.5177069187164305,2.437053084373474,2.391736078262329,2.416990027427673,2.5071501994132994,2.5364671468734743,2.4555073976516724
2067,0.0097657485865056,0.0138551858905702,0.0290415376424789,0.035554426908493,0.0212846687063574,2.413791239261627,2.4380749535560606,2.5294366312026977,2.556148612499237,2.4785743951797485,2.4297977924346923,2.45689453125,2.546590385437012,2.573855471611023,2.4944623708724976
2068,0.0090859047602862,0.0131413810420781,0.0283287969417869,0.0347022373229265,0.0205612815916538,2.4486385107040407,2.4723066687583923,2.562662916183472,2.593512547016144,2.5139825344085693,2.463846933841705,2.492521729469299,2.581268892288208,2.606262814998627,2.5286781787872314
2069,0.0084721962921321,0.0124440810736268,0.0275963900424539,0.0339040780439972,0.0198393892496824,2.483562195301056,2.5077086591720583,2.598756215572357,2.628321981430054,2.5470489263534546,2.499308085441589,2.525993461608887,2.615470762252808,2.6406278252601623,2.562717080116272
2070,0.0081170183606445,0.0119877426326274,0.0270462735556066,0.0332115527242422,0.019312965683639,2.5197961926460266,2.5434886407852173,2.6335262417793275,2.66212797164917,2.581512212753296,2.5351525068283083,2.5608865928649904,2.6483585929870603,2.6746486902236937,2.5976043939590454
2071,0.0080386637244373,0.0117986685037612,0.0267338942922651,0.0328452736139297,0.0189992822706699,2.550295388698578,2.5763248205184937,2.665119352340698,2.6912314176559446,2.614256501197815,2.568459963798523,2.592756299972534,2.679537253379822,2.7066899299621583,2.631588578224182
2072,0.0081840268801897,0.0118646994698792,0.0266878314130008,0.0327490543946623,0.0189585331827402,2.5817116618156435,2.6081444311141966,2.693703293800354,2.7216750264167784,2.647755265235901,2.5989697098732,2.623566300868988,2.709082510471344,2.7356752157211304,2.665067434310913
2073,0.0084885336458683,0.0120952999591827,0.0267912302911281,0.0328634163364768,0.0190822063013911,2.6141031980514526,2.642886774539948,2.7284356713294984,2.75164475440979,2.681597590446472,2.6333237171173094,2.657870688438416,2.742305121421814,2.772337484359741,2.6984256505966187
2074,0.0087398538831621,0.012350328695029,0.0269790061935782,0.0330377114936709,0.0193215794861316,2.64349217414856,2.672520470619202,2.7561446952819826,2.7790544509887694,2.7119849920272827,2.664358448982239,2.688370022773743,2.7704423570632937,2.801140081882477,2.729758620262146
2075,0.0089343457017093,0.0125057711545378,0.027109096571803,0.0331060148775577,0.0194798512384295,2.675773298740387,2.705565242767334,2.7873638486862182,2.812176656723022,2.7452731132507324,2.697830092906952,2.7227924132347106,2.8023978376388547,2.8343486189842224,2.762454867362976
2076,0.0087823566049337,0.0123740004375576,0.0269726142846047,0.0328735440969467,0.0193436546251177,2.7113820552825927,2.74100264787674,2.822780342102051,2.8498813629150392,2.7798426151275635,2.731754684448242,2.7575426054000856,2.8378229260444643,2.870379424095154,2.797505736351013
2077,0.008232942642644,0.0118784585501998,0.0265306498855352,0.0322700195014476,0.0189026743173599,2.746080529689789,2.7796772170066832,2.861405999660492,2.8871896982192995,2.8181638717651367,2.766654372215271,2.795192391872406,2.8772280645370483,2.9097033858299257,2.835693597793579
2078,0.007435417198576,0.0111196147277951,0.025741248819977,0.031355888582766,0.0181972775608301,2.7811657786369324,2.8136157059669493,2.8997945904731752,2.9233081221580504,2.852909564971924,2.799573719501496,2.828116953372956,2.912874126434326,2.946772813796997,2.870468020439148
2079,0.0066057092277333,0.0102566029131412,0.0248826743476092,0.0304466366767883,0.0173586932942271,2.8084513306617738,2.8401515555381773,2.9309451580047607,2.955876696109772,2.88289737701416,2.8256850242614746,2.8555003929138185,2.9421342277526854,2.976188313961029,2.89900803565979
2080,0.0059530236525461,0.0095776424836367,0.0241104312241077,0.0295567967928946,0.0165691282600164,2.8409624814987184,2.874291615486145,2.965414590835571,2.991724443435669,2.918536901473999,2.85970116853714,2.888477239608765,2.978962113857269,3.0099199533462526,2.934447288513184
2081,0.0057035713456571,0.009207307966426,0.0236799761839211,0.0290060119703412,0.0160876875743269,2.870720314979553,2.902924373149872,2.995623860359192,3.0217716217041017,2.9457948207855225,2.8871795773506164,2.917008738517761,3.009330630302429,3.0436961889266967,2.962247371673584
2082,0.0058831793023273,0.0091614152956753,0.0236284917406737,0.0289052317850291,0.016046417877078,2.8989651441574096,2.932029149532318,3.0262233710288995,3.048395371437073,2.97260582447052,2.9155054450035096,2.946002185344696,3.0360833168029786,3.072858679294586,2.989468216896057
2083,0.006354185193777,0.0095887001045048,0.0238458514586091,0.0291767854243516,0.0163709726184606,2.932666838169098,2.9658874440193177,3.058013396263122,3.084997832775116,3.008066415786743,2.950252318382263,2.980686047077179,3.0696039414405822,3.106693410873413,3.023639440536499
2084,0.0069699426880106,0.0101508183497935,0.0242377915419638,0.0296382289379835,0.0168100213631987,2.966259860992432,3.0013590240478525,3.0928751492500304,3.120478999614716,3.0450793504714966,2.987746679782868,3.0164064002037048,3.1057281422615053,3.142863917350769,3.061736226081848
2085,0.0075067419325932,0.0106349280942231,0.024689345061779,0.030122850742191,0.0173382628709077,3.009514760971069,3.0423666930198663,3.133984534740448,3.1606667160987856,3.086631417274475,3.0306485056877137,3.058587071895599,3.147656967639923,3.184881019592285,3.104578256607056
2086,0.0079368136823177,0.0111085679382085,0.0251636599563062,0.0305744593963027,0.0178291648626327,3.048240375518799,3.0796471095085143,3.171047134399414,3.19875967502594,3.1238216161727905,3.0695413947105408,3.096998975276947,3.1857494354248046,3.2240992546081544,3.143404722213745
2087,0.0082123031374067,0.011432100078091,0.0255983139574527,0.0310007796622812,0.0182836325839161,3.0790754556655884,3.1110326719284056,3.20292783498764,3.230573189258576,3.153783082962036,3.099278116226196,3.128102140426636,3.217186913490296,3.2576135754585267,3.172772526741028
2088,0.0083386824931949,0.0115836575813591,0.0258873990550637,0.0312672421336174,0.0185515061020851,3.1104547142982484,3.14230973482132,3.2370546293258657,3.2637789368629457,3.184895157814026,3.13016015291214,3.1600165367126465,3.250369269847869,3.292272627353668,3.203451156616211
2089,0.0082529614213854,0.0115289350785315,0.0259211386367678,0.0312989154830575,0.0185409160330891,3.148863434791565,3.1812810039520265,3.2758658170700072,3.30265463590622,3.223329782485962,3.169078183174133,3.1989270305633544,3.2899397563934327,3.330959510803223,3.2424325942993164
2090,0.0080804520286619,0.011317619998008,0.0257742078974843,0.0312022184953093,0.0184095362201333,3.191539192199707,3.223616921901703,3.3179086208343507,3.34798595905304,3.2669718265533447,3.210218679904938,3.2429365730285644,3.333486430644989,3.375308084487915,3.2850147485733032
