variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0078932120930403,0.0108545641507953,0.0219163038954138,0.0277322354726493,0.0160892726853489,1.7137755930423737,1.7381623649597169,1.827035517692566,1.850507342815399,1.777092158794403,1.7233754694461825,1.7535676872730257,1.8407531833648685,1.863944798707962,1.7954437136650083
2052,0.0079321066383272,0.0108948058541864,0.021928663123399,0.0278051241301,0.0161179518327116,1.735864931344986,1.760034453868866,1.8500943458080288,1.8762669086456296,1.8007270693778992,1.743887996673584,1.7759601521492,1.8655751264095304,1.890348845720291,1.818927764892578
2053,0.0079079344402998,0.010864301584661,0.0219225174374878,0.0277376499958336,0.0161275751888752,1.7545190811157227,1.780837306976318,1.872659353017807,1.89588463306427,1.82275915145874,1.7665670275688172,1.7963099420070647,1.8887645721435544,1.9144560992717743,1.8392359018325808
2054,0.0079060581047087,0.0108385729137808,0.0219056783989071,0.0276726148091256,0.016060072928667,1.7717496156692505,1.797346876859665,1.88915930390358,1.910576623678208,1.8418736457824707,1.7854245483875275,1.813981224298477,1.9056680738925933,1.932484042644501,1.8573497533798216
2055,0.0078572714701294,0.0107302360702306,0.0217764967679977,0.0276751974597573,0.0159110957756638,1.7835393726825717,1.811262155771256,1.9003650808334351,1.9207893073558808,1.8550538420677185,1.7992723345756532,1.827119203805924,1.916694334745407,1.9422945141792296,1.870787262916565
2056,0.0076820358401164,0.0105032286792993,0.0215078242868185,0.0274333735927939,0.015690566971898,1.79520782828331,1.8224488842487327,1.9131757950782773,1.934687215089798,1.8660430908203125,1.8100252509117127,1.8392128026485444,1.929103761911392,1.95633841753006,1.8810394406318665
2057,0.007436200394295,0.0102418260928243,0.0211798548325896,0.0270874122157692,0.0153911062516272,1.8089846551418305,1.83592720746994,1.9288145065307616,1.9509679853916169,1.8784720301628115,1.822936588525772,1.8518772065639493,1.943946235179901,1.9729480028152464,1.893329381942749
2058,0.0071890255901962,0.0099690274894237,0.0207828716374933,0.0266895120963454,0.015019160695374,1.8248835384845727,1.8509423935413365,1.9457368898391725,1.965578669309616,1.894583225250244,1.84141908288002,1.8664702832698823,1.9611822748184204,1.9869171917438504,1.907950043678284
2059,0.0070006620604543,0.0097185187786817,0.0204402754083275,0.0263415044173598,0.0147265549749134,1.840841567516327,1.867183847427368,1.961123797893524,1.9807297348976136,1.9093897938728333,1.858308565616608,1.8821152365207672,1.9760556817054749,1.997707438468933,1.9235517382621763
2060,0.0068703330587595,0.0095455596316605,0.0202363082766532,0.0260650574229657,0.0145263709127902,1.8550629019737244,1.8820298135280609,1.976467545032501,1.9988939881324768,1.924475073814392,1.8705668091773984,1.898107054233551,1.9910057163238528,2.013453221321106,1.939705729484558
2061,0.0067973640747368,0.0094604206830263,0.0200900101475417,0.0258740613237023,0.0143969506025314,1.8658967733383176,1.894213982820511,1.9869531846046449,2.010596179962158,1.9358786940574648,1.8811980843544007,1.9096111631393435,2.0017540740966795,2.0250442147254946,1.9507713317871087
2062,0.0067311625694856,0.009393721120432,0.0199646659381687,0.0257139683701098,0.0143078248947858,1.880132138729096,1.9104718947410584,2.001576592922211,2.025686478614807,1.95022577047348,1.8961157858371736,1.925446846485138,2.015105757713318,2.0412042498588563,1.9647547602653503
2063,0.0066905068000777,0.0093666944000869,0.0198775504156947,0.0255669010803103,0.014252089895308,1.8951716005802155,1.9252670800685885,2.018770527839661,2.043271398544312,1.9668410420417783,1.9105633556842805,1.940686491727829,2.0325446462631227,2.0567530035972594,1.980297803878784
2064,0.0066152115818113,0.0092941370885819,0.0197627126984298,0.0254927517846226,0.0142001612111926,1.9108599424362185,1.9417295229434968,2.0351470255851747,2.0624596953392027,1.9835184216499329,1.927406096458435,1.9584850132465363,2.0501654291152955,2.07363954782486,1.9974524974823
2065,0.0064862721599638,0.0091494875866919,0.0196207969635724,0.0252729220315814,0.0140257426537573,1.9291639745235445,1.9598970580101007,2.0525286769866944,2.080803692340851,2.000234842300415,1.947472566366196,1.9763297259807584,2.067455670833588,2.0947097182273864,2.0140411853790283
2066,0.00618985039182,0.008825975805521,0.0192235817015171,0.0248168680816888,0.0136692612431943,1.9491470456123352,1.980552535057068,2.0716019749641417,2.099520576000214,2.021567940711975,1.9688007891178128,1.9963414931297303,2.085808746814728,2.112462210655212,2.035830855369568
2067,0.0058043837780132,0.0083983180951327,0.0187827016040682,0.0242597204633057,0.0132684432901442,1.96389719247818,1.9936145985126488,2.082980411052704,2.1126820921897886,2.036134719848633,1.9806900918483727,2.0107377219200133,2.097259080410004,2.125247764587402,2.0493199825286865
2068,0.0054352212231606,0.0079840193223208,0.0182359712570905,0.0237018175423145,0.0127856144681571,1.9769082069396973,2.007564299106598,2.096001124382019,2.126526415348053,2.0493810176849365,1.9927272737026207,2.023933622837067,2.110389029979706,2.139249348640442,2.06258511543274
2069,0.0050916378619149,0.0075476168608292,0.0176688726432621,0.0231575362384319,0.0123164905235171,1.9994647085666657,2.03034720659256,2.119855771064758,2.149586057662964,2.071666121482849,2.017422413825989,2.0469877171516417,2.133329255580902,2.1635570168495177,2.085413336753845
2070,0.0048782437806949,0.0072691225865855,0.0173166632279753,0.0227362051606178,0.0119999898597598,2.0255616903305054,2.057306199073792,2.1457100915908813,2.174895405769348,2.09717869758606,2.044277608394623,2.073142204284668,2.1600403141975404,2.1906848907470704,2.111169576644897
2071,0.0048161434242501,0.007193576558493,0.0171046601235866,0.0225000912323594,0.0117922532372176,2.0334996461868284,2.067236168384552,2.1548211073875425,2.1836777448654177,2.107951521873474,2.053738236427307,2.082081038951874,2.168835871219635,2.1975800156593324,2.1214821338653564
2072,0.0048996203579008,0.0072784697683528,0.0170808889344334,0.0224676775746047,0.0117930471897125,2.040269434452057,2.073942992687225,2.1611281299591063,2.188658094406128,2.11623752117157,2.0595173239707947,2.088408648967743,2.173176407814026,2.204891586303711,2.129501342773437
2073,0.00503811086528,0.0074159754626451,0.0171525987237691,0.0225392247550189,0.0119226383976638,2.052583169937134,2.086087231636048,2.1733969593048097,2.1993220329284666,2.129000902175904,2.071380007266998,2.1004456949234007,2.185844759941101,2.218831014633179,2.143161177635193
2074,0.0051216714316979,0.0075813382025807,0.0172344295866787,0.0226532978005707,0.0120426206849515,2.069780433177948,2.1029167652130125,2.190068390369415,2.214869439601898,2.146312713623047,2.089311397075653,2.119006283283233,2.200926570892334,2.235438287258148,2.160925269126892
2075,0.0051948247710242,0.0076868084911256,0.017408015076071,0.0227263937704265,0.0121521828696131,2.0835450291633606,2.117528121471405,2.20315132856369,2.2303750991821287,2.159719228744507,2.1028267621994017,2.132628316879273,2.2150736951828005,2.2495108127593992,2.1745799779891968
2076,0.0051099012140184,0.0075724481698125,0.0174105458334088,0.0226697740145027,0.0121110924519598,2.096268725395203,2.129596719741821,2.2172487330436708,2.2446428656578066,2.1729328632354736,2.11549117565155,2.146372623443604,2.227996325492859,2.263831102848053,2.187704801559448
2077,0.0048802456818521,0.0073452876182273,0.0171903718449175,0.0224611614830791,0.0119175459258258,2.104015862941742,2.1367003512382508,2.2258958792686463,2.251751255989075,2.180874347686768,2.123051178455353,2.1529715919494627,2.2363396692276,2.2718138217926027,2.1960681676864624
2078,0.0044340236810967,0.0068931619590148,0.0167455824650823,0.0218464815057814,0.0114541165530681,2.113836205005646,2.147779598236084,2.237527918815613,2.2654045462608337,2.191983103752136,2.131589102745056,2.162161829471588,2.2489592909812925,2.282964718341828,2.206449866294861
2079,0.0039105497184209,0.0062717813253402,0.0159915645606815,0.0211468492634594,0.0108801643364131,2.125852656364441,2.160360779762268,2.2521973562240603,2.2802861452102663,2.206404209136963,2.1434155702590942,2.175296883583069,2.2626035118103025,2.297763967514038,2.2207915782928467
2080,0.0035332292318344,0.0057962459512054,0.0154316180571913,0.0205378673970699,0.0103167570196092,2.137311625480652,2.171869096755981,2.266023242473602,2.2937836050987244,2.2200019359588623,2.1552207469940186,2.1867565846443178,2.2768039679527283,2.311163640022278,2.234008431434632
2081,0.0033890817780047,0.0055606620479375,0.0150984224956482,0.0201640383340418,0.0100711239501833,2.147008109092712,2.1827374410629274,2.2763986873626707,2.304157221317291,2.2311758995056152,2.1651700377464294,2.1976713585853576,2.289181480407714,2.3241442680358886,2.244575262069702
2082,0.003472666547168,0.0056199778150767,0.0150774584617465,0.0201068782247603,0.0100612477399408,2.1550102710723875,2.1916928625106813,2.2850128388404847,2.314156222343445,2.2383188009262085,2.172221100330353,2.2050439524650574,2.2958525681495665,2.3313365936279298,2.251866340637207
2083,0.00374458481092,0.0059167755721135,0.0152488022856414,0.0202860231511294,0.0102317398414015,2.168266260623932,2.2054226112365725,2.2988784503936768,2.328887605667114,2.2523587942123413,2.186680293083191,2.2200525426864623,2.310496289730072,2.3463934540748594,2.265312075614929
2084,0.004067179816775,0.0062889424385502,0.0155176406260579,0.0205852441489696,0.0105204051360487,2.18320916891098,2.220865812301636,2.31608216047287,2.344455122947693,2.268989324569702,2.201152265071869,2.236099112033844,2.3276940274238584,2.361874032020569,2.282095670700073
2085,0.0043852393515408,0.0066157461609691,0.0158739722892642,0.0209558703005313,0.0108912633731961,2.190981543064117,2.229545559883117,2.3236111497879026,2.352127170562744,2.2768391370773315,2.2096230149269105,2.245006196498871,2.3353927898406983,2.369541275501251,2.2911922931671143
2086,0.0046542059164494,0.0069052935903891,0.0162616222538053,0.0213667585514485,0.0112434402108192,2.198480951786041,2.237274377346038,2.3310449862480165,2.361315333843231,2.2833828926086426,2.2188427329063414,2.252199149131775,2.3423443126678465,2.378459334373474,2.2982194423675537
2087,0.0047930229688063,0.007134426292032,0.0165534035675227,0.0216013815253973,0.0114925815723836,2.207512378692627,2.246944131851196,2.3417216324806214,2.372853970527649,2.294301152229309,2.22805448770523,2.263264236450196,2.3542209100723266,2.3912273526191714,2.308760643005371
2088,0.0048269126797094,0.0072494592657312,0.0167906737141311,0.0217824378982186,0.0116529925726354,2.216325521469116,2.2566851425170897,2.351868979930878,2.383612060546875,2.3039774894714355,2.2356358051300047,2.2723022508621216,2.3654455304145814,2.4033432364463807,2.3184961080551147
2089,0.0047709873411804,0.0071453374112024,0.0167824570834636,0.0217630993574857,0.0116375028155744,2.2272364616394045,2.2682810282707213,2.364960732460022,2.397166395187378,2.3167479038238525,2.2472922444343566,2.285459761619568,2.378324909210205,2.4157955288887023,2.331770181655884
2090,0.004668140807189,0.007039126441814,0.0167843965440988,0.0217674931511282,0.0115699945017695,2.2357832193374634,2.2784913778305054,2.376297607421875,2.408381938934326,2.326661705970764,2.257824981212616,2.2957379961013795,2.38885187625885,2.427103781700134,2.3421549797058105
