variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124836546368896,0.0161874173767864,0.0300079974159598,0.036777095682919,0.0226419391110539,1.4436496198177338,1.4736855018138886,1.559881567955017,1.586064052581787,1.5137572884559631,1.469456386566162,1.4980788815021513,1.587189083099365,1.6118625819683077,1.5411441326141355
2052,0.0125461121089756,0.0162510473281145,0.0300809793919324,0.036831060051918,0.0227024778723716,1.447398597002029,1.4773863053321838,1.567135442495346,1.5922668635845183,1.519305169582367,1.4731105446815491,1.5030051076412203,1.594891060590744,1.618323594331741,1.547167956829071
2053,0.0126106558367609,0.0163155171461403,0.0301412284187971,0.0368690716102719,0.0227813925594091,1.4454292476177215,1.4757805609703063,1.5660677587985992,1.589963299036026,1.5179859399795532,1.4713037192821503,1.50085196018219,1.5934051918983456,1.6181303679943084,1.545207142829895
2054,0.0125845069997012,0.0162899441830813,0.0301474435441195,0.0369005275890231,0.0228307368233799,1.4439318537712098,1.4754421424865722,1.5646881675720214,1.5866424441337583,1.5173357725143433,1.4699011743068695,1.500364665985107,1.590827511548996,1.616368532180786,1.5437645316123962
2055,0.0124080162495374,0.0160853794962167,0.0299503679946063,0.0366845520213246,0.0226870784536004,1.4487118065357207,1.4805861830711364,1.567943549156189,1.5893868923187255,1.5231702327728271,1.4748074948787688,1.506159001588821,1.5947936701774597,1.6194693982601165,1.550067901611328
2056,0.0120339169166982,0.0157644432596862,0.0295940361358225,0.0363325195387005,0.0223821923136711,1.4481865644454956,1.479013867378235,1.5681627762317658,1.5906315267086029,1.521429479122162,1.4726162493228911,1.5042041206359864,1.5941013765335084,1.6195391714572906,1.5471765398979187
2057,0.0116304027382284,0.0153165325336158,0.0291676576808095,0.0358535449951887,0.0219471715390682,1.447264564037323,1.477966083288193,1.569020047187805,1.5904323399066924,1.5205166339874268,1.4722721815109252,1.5013688540458678,1.5942932963371277,1.6213579773902893,1.5452808141708374
2058,0.0111837703734636,0.014837266569957,0.0287045517563819,0.0353266248479485,0.0215251175686717,1.4489813983440398,1.4788073801994324,1.570418825149536,1.5920300900936126,1.5208852887153623,1.471910732984543,1.502495183944702,1.595817643404007,1.6212193429470063,1.5453360676765442
2059,0.0108418747782707,0.0144484665896743,0.0282962610758841,0.0348387086763978,0.0211287206038832,1.4477995693683623,1.4780159032344815,1.568932305574417,1.5913290321826934,1.5197657346725464,1.470825046300888,1.5009070718288422,1.5933343017101291,1.6168588280677796,1.5436192154884338
2060,0.0106441347394138,0.0141677877586334,0.0279985666275024,0.0344961592927575,0.020836167037487,1.450333309173584,1.480767639875412,1.5717435204982757,1.5960096061229705,1.522950291633606,1.4734954237937927,1.504069105386734,1.5960655105113983,1.6195237576961516,1.5470377206802368
2061,0.0105305165983736,0.0140197612531482,0.0278028182312846,0.0342604292556643,0.0206475220620632,1.4510108649730682,1.483214883804321,1.573385462760925,1.5985816180706025,1.5258395075798037,1.47520991563797,1.5063253366947174,1.5981111097335816,1.621108090877533,1.549543380737305
2062,0.0104702023789286,0.0139035481028258,0.0275849998742341,0.0340864490717649,0.0205112723633646,1.455303180217743,1.4890349292755127,1.5793007481098176,1.6045720100402832,1.5306845903396606,1.4800845980644226,1.5121303987503052,1.6023497796058654,1.6276577949523927,1.5551649332046509
2063,0.0104029830545187,0.0138435901608318,0.0273660976067184,0.03394222445786,0.0203656926751136,1.4610715985298155,1.4954409492015843,1.5861655688285827,1.6123245000839233,1.5381708145141602,1.4856948018074037,1.519212818145752,1.609523807764053,1.6356716692447664,1.5626637935638428
2064,0.010345075186342,0.0137511116452515,0.0272201886586844,0.0338186379522085,0.0202402062714099,1.4642509341239929,1.498945779800415,1.5897747218608855,1.6172482073307035,1.5426891446113586,1.4893502593040466,1.5234715545177462,1.6136738467216492,1.6399982690811157,1.567074179649353
2065,0.0101680926512926,0.0135798661783337,0.0270612294226883,0.0335871018469333,0.0200954638421535,1.4643365383148192,1.4992914962768555,1.5892201268672943,1.6178862631320954,1.5426023602485657,1.4896110773086548,1.525072054862976,1.6132642805576325,1.6393274903297423,1.567091941833496
2066,0.0096716763917356,0.0131748746987432,0.0266527750901877,0.0331336235627532,0.0196550441905856,1.464091271162033,1.4990633392333983,1.5898396587371826,1.6187482178211212,1.5439233779907229,1.487509435415268,1.5259328508377077,1.6122323632240296,1.6383167266845704,1.568004488945007
2067,0.0091139074414968,0.0125776387844234,0.0259639694914221,0.032421619258821,0.0189784076064825,1.4630660176277162,1.5002148795127863,1.5898603010177612,1.618690836429596,1.5443404912948608,1.4867889821529388,1.5247471535205843,1.6124439346790314,1.6393674790859225,1.5685864090919497
2068,0.0085443778894841,0.0118406213913112,0.0252892665192484,0.0315903099253773,0.0183346290141344,1.4621497571468354,1.500313572883606,1.5908650982379913,1.6197004079818726,1.5444799065589905,1.4860043108463288,1.5247005760669707,1.6132107186317444,1.6418391466140747,1.5686503648757937
2069,0.0079969664104282,0.01131676081568,0.0246595960110425,0.0307953628711402,0.0177357392385602,1.460600972175598,1.5006524348258972,1.5917385375499726,1.6211266458034514,1.545099914073944,1.4861574530601502,1.5252521455287933,1.6143087697029113,1.6436064660549163,1.5687054991722107
2070,0.0076399553101508,0.0108595889247953,0.0241886233724653,0.0301698140799999,0.0172794610261917,1.461649078130722,1.5024728858470917,1.5922431790828704,1.622458827495575,1.5467771887779236,1.4857703745365145,1.5260418379306793,1.6148336446285247,1.6439874053001404,1.5701196789741516
2071,0.0075430546421556,0.0106874663848429,0.0239056715928018,0.0298181697726249,0.0170400170609354,1.4601507782936096,1.5019146287441254,1.591178287267685,1.6212534487247467,1.547089159488678,1.48470242023468,1.525327194929123,1.612755397558212,1.6420628607273102,1.569358766078949
2072,0.0077198119601233,0.0108300714287906,0.0238521763868629,0.0297848768532276,0.0170298749580979,1.4577102839946747,1.5004121410846707,1.5903766465187077,1.6190326750278472,1.5461038947105408,1.4817450046539309,1.524667454957962,1.6126619791984558,1.6408793389797212,1.568885326385498
2073,0.0079416718333959,0.0110069298651069,0.0239789682254194,0.0298757434822618,0.0171117549762129,1.455876922607422,1.500150339603424,1.5902746272087096,1.6188232600688934,1.5472622513771055,1.4809265792369843,1.5241583359241486,1.6126844692230224,1.6438209652900695,1.5703036785125732
2074,0.0081214511301368,0.0111669292952865,0.0241054004058241,0.029943155683577,0.0172751126810908,1.457560169696808,1.5021304512023923,1.5928295814990998,1.6222390949726104,1.5507222414016724,1.4828707158565522,1.5264015114307403,1.6168480002880097,1.646987795829773,1.5742183327674866
2075,0.0082352580036967,0.0112781254667788,0.0241958633810281,0.0300289302133023,0.017418785020709,1.4569925725460051,1.5031777763366698,1.5933796548843384,1.6235745787620544,1.5513184070587158,1.4838580191135406,1.5279135799407957,1.6180957758426668,1.6493411779403686,1.5757846236228945
2076,0.00815384327434,0.0112167012691497,0.0242319058254361,0.0300643858499825,0.0173845998942852,1.4501751065254211,1.4974736535549165,1.588686037063599,1.6190816938877106,1.547100007534027,1.4769630074501037,1.5217865872383118,1.6130469024181366,1.644834715127945,1.5703768134117126
2077,0.0078150001354515,0.010828146720305,0.0239644539915025,0.0296862681396305,0.0170845324173569,1.444790631532669,1.4915367078781128,1.5839775943756107,1.6150388538837432,1.543257176876068,1.4706944346427917,1.516291519403458,1.6085722577571868,1.6408674478530885,1.565046489238739
2078,0.0069993993267416,0.0101838665269315,0.0232514351420104,0.0289317218586802,0.0164482248947024,1.4406177997589111,1.48936394572258,1.5821636641025545,1.6135017454624176,1.5404236316680908,1.4658658266067506,1.5121595990657806,1.6044501280784609,1.6361539840698245,1.5611127614974976
2079,0.0061260771472007,0.0093175482936203,0.0224418949522078,0.0279643909074366,0.0155993141233921,1.438472819328308,1.4883685052394866,1.58245463013649,1.615101897716522,1.5400981903076172,1.4631003737449646,1.510905750989914,1.6060196447372437,1.6366427779197692,1.5606985688209534
2080,0.0055363380350172,0.0086602852493524,0.021777206081897,0.0271917324513197,0.0148905273526905,1.43412247300148,1.4856608819961548,1.5793772530555723,1.6122096180915833,1.5370393991470337,1.4582171618938446,1.5064666855335234,1.6024582278728483,1.6337162137031556,1.556279182434082
2081,0.0052928228164091,0.0083086347300559,0.0213852298259735,0.0267007753252983,0.0144527032971382,1.4305788576602936,1.483049132823944,1.577120318412781,1.6094665765762328,1.5351514220237732,1.4550680696964264,1.5034929502010344,1.59886577129364,1.6302509963512422,1.5539855360984802
2082,0.005473360652104,0.0083708714321255,0.0212835868634283,0.0266344355419278,0.0144443428143858,1.4259846568107606,1.480533754825592,1.576247214078903,1.6090521454811095,1.5325379967689514,1.4512414395809174,1.5015179193019867,1.596939079761505,1.629055005311966,1.5519121885299685
2083,0.0059606126742436,0.0087279822584241,0.0215060195326805,0.0268987914547324,0.0147329373285174,1.4214415967464449,1.4769954264163971,1.5744998562335968,1.6074665129184722,1.5307632088661194,1.4484494268894197,1.4998983883857726,1.5966752457618711,1.6289192676544189,1.5513737201690674
2084,0.0065329107688739,0.0091944745741784,0.0218885019980371,0.0273167829960584,0.0151784527115523,1.41659933924675,1.47398712515831,1.5732686281204225,1.6054639160633086,1.5281535983085632,1.4449473798274994,1.4975137162208554,1.5954489624500274,1.6252097606658935,1.5495460629463196
2085,0.007048061583191,0.0097056031133979,0.0224108412675559,0.0278266472741961,0.0156866265460848,1.4092077314853668,1.4670644211769104,1.5661126625537871,1.5986946105957032,1.5215796828269958,1.4383980631828308,1.4910936164855957,1.5886168527603146,1.6177210688591004,1.542932152748108
2086,0.0074552095727995,0.0101384229585528,0.0229052929766476,0.0283831697888672,0.0161792300641536,1.4027666568756103,1.4616753160953522,1.5606407117843628,1.5936154007911685,1.514914572238922,1.4311251997947694,1.4852532720565796,1.58269121170044,1.6125083148479462,1.5361461639404297
2087,0.0077130349352955,0.0104228276573121,0.0233375791460275,0.0288591069169342,0.0165695007890462,1.3944735050201416,1.4567357075214389,1.5563104343414311,1.5902600169181824,1.509725272655487,1.4242511630058288,1.4809824585914613,1.5778878593444825,1.6101454615592956,1.5310875177383425
2088,0.0078323248540982,0.0105839391052722,0.0236347068473695,0.029107507597655,0.0167914135381579,1.3869254887104034,1.450644451379776,1.550879068374634,1.5861869037151335,1.5046632885932922,1.4161079823970797,1.4748642718791962,1.5728788578510289,1.6056197941303254,1.5259777307510376
2089,0.0077683202223852,0.0105382145103067,0.0237491814792156,0.0292300652712583,0.0168748144060373,1.380792498588562,1.4453309440612794,1.5460814344882965,1.582450944185257,1.4995010495185852,1.40909304022789,1.4697691512107849,1.5681768119335175,1.601330107450485,1.5205705761909485
2090,0.0076977818505838,0.0104035351239144,0.0238144597224891,0.0293160180561244,0.016854683868587,1.3754244089126586,1.4395641362667084,1.540295637845993,1.5768139958381653,1.4930665493011477,1.402266812324524,1.463228964805603,1.562273482084274,1.5956748366355895,1.5140307545661926
