variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0151099940296262,0.019175417535007,0.0339267353713512,0.0408595724031329,0.0260547455400228,1.88248947262764,1.9047415387630464,1.9953658616542809,2.020837497711182,1.946426510810852,1.8956686079502103,1.926450139284134,2.0166222071647644,2.039824247360229,1.969554960727692
2052,0.0152570802718399,0.0192561823315918,0.0340210320428013,0.0409017765894532,0.0261191008612513,1.9157603621482848,1.9365085875988008,2.028715100288391,2.059106206893921,1.979333519935608,1.9254541039466857,1.958259365558624,2.050818529129028,2.0758402585983275,2.002086877822876
2053,0.0153155992273241,0.0192456937208771,0.0340379613265395,0.0408989632502198,0.0261688847094774,1.945040452480316,1.967266061306,2.0632150864601133,2.0880728483200075,2.011890292167664,1.960479384660721,1.989152889251709,2.085936088562012,2.110750067234039,2.0328289270401
2054,0.015251907100901,0.019217861443758,0.0339474557340145,0.0408341486006975,0.0260723326355218,1.9766230821609496,2.0006460785865783,2.09561181306839,2.1174808979034423,2.044993162155152,1.9965713262557985,2.022076594829559,2.118723056316376,2.145181381702423,2.065835118293762
2055,0.0149312951602041,0.0189353997074067,0.0336674770340323,0.040536387078464,0.0258131623268127,2.012950527667999,2.0386361837387086,2.131041977405548,2.151286125183105,2.083410382270813,2.032370400428772,2.059469814300537,2.152996098995209,2.179121351242065,2.1048038005828857
2056,0.0144895141478627,0.0184780960716307,0.0333618541434407,0.0401412531733512,0.0254492806270718,2.036914908885956,2.06189071893692,2.155504505634308,2.1777924299240112,2.1063199043273926,2.0527094483375548,2.083194282054901,2.176769218444824,2.2055582761764527,2.1267335414886475
2057,0.0140243074391037,0.0179230736009776,0.0328780345991253,0.0396485798060894,0.0249620284885168,2.062739300727844,2.0843851828575133,2.181874895095825,2.2065073251724243,2.129202365875244,2.0773000597953795,2.1067829227447508,2.202713496685028,2.233543872833252,2.1484720706939697
2058,0.013499150564894,0.0174463151954114,0.0323761563748121,0.0391014322638511,0.0244103856384754,2.0918094635009767,2.1138660454750062,2.211897444725037,2.2340402722358705,2.15848445892334,2.110903203487396,2.135527913570404,2.233711450099945,2.259156608581543,2.176766037940979
2059,0.0130583868362009,0.016961376518011,0.0319039512425661,0.0385916927829384,0.023980894125998,2.128270983695984,2.1524739599227907,2.2499535155296324,2.271500313282013,2.195822596549988,2.149804627895356,2.1729026508331297,2.271260251998901,2.2931942105293275,2.21502685546875
2060,0.0128139026928693,0.0167128110863268,0.0315591844916343,0.038209780678153,0.0236812373623251,2.166281032562256,2.1902332043647768,2.28744725227356,2.311059987545013,2.233154058456421,2.184396946430206,2.2115348982810974,2.307821111679077,2.3320398926734924,2.2528525590896606
2061,0.0127083690837025,0.0165081918612122,0.0312925175577402,0.0379187859594821,0.0234512481838464,2.203095817565918,2.228140468597412,2.3245691585540773,2.34813562631607,2.26975965499878,2.22056930065155,2.248172183036804,2.3443558049201965,2.3698269963264464,2.2906993627548218
2062,0.0126667789649218,0.0164420756697654,0.0311852487921714,0.0377480883151292,0.0233381278812885,2.2277546644210817,2.251362347602844,2.3467770051956176,2.371123659610748,2.292664647102356,2.243614912033081,2.271863842010498,2.3669494867324827,2.3935974478721618,2.3130816221237183
2063,0.0126469399780035,0.0163682760484516,0.0310297847539186,0.037551125884056,0.0231808228418231,2.261062741279602,2.284511251449585,2.383981156349182,2.4072500824928285,2.328991293907165,2.276602053642273,2.306953105926514,2.4034550189971924,2.428840529918671,2.347877025604248
2064,0.0125051131471991,0.0162693781591951,0.030826437268406,0.0373436346650123,0.0230330219492316,2.296972274780273,2.323221352100372,2.421402497291565,2.4485036730766296,2.365464448928833,2.3144452571868896,2.3448082447052,2.441583170890808,2.468449687957764,2.385649561882019
2065,0.0122590440325437,0.01605433460325,0.0304837579838931,0.0370138654485344,0.0227927211672067,2.3330351233482363,2.3587686252594,2.456432127952576,2.4836945652961733,2.3996829986572266,2.353137707710266,2.380299398899078,2.474820737838745,2.5049940586090087,2.418547034263611
2066,0.0117588276043534,0.0155697971768677,0.0300209516659378,0.0364522963762283,0.0222410736605525,2.365605342388153,2.391954119205475,2.4877232217788694,2.5154374122619627,2.433672308921814,2.385676598548889,2.412329034805298,2.506405577659607,2.5358906626701354,2.453153371810913
2067,0.0110178723465651,0.0148365787789225,0.0292482496611772,0.0356315068900585,0.0214972728863358,2.399213171005249,2.426460385322571,2.519166901111603,2.548328423500061,2.4703171253204346,2.418209052085877,2.4475229525566102,2.539305830001831,2.567895066738129,2.487021803855896
2068,0.0102160942275077,0.0141771375201642,0.0285689976811408,0.0347632138058543,0.0207366673275828,2.4369303703308107,2.4647449135780333,2.557281696796417,2.588450074195862,2.508416056632996,2.4545763969421386,2.485879073143005,2.5773115277290346,2.60361191034317,2.5242996215820312
2069,0.009635085100308,0.0134195985458791,0.0278363984264433,0.0339603265747427,0.0200392492115497,2.46676424741745,2.494718339443206,2.585871512889862,2.6173929810523986,2.5353691577911377,2.484525072574616,2.5130624318122865,2.604164731502533,2.630850732326508,2.5521957874298096
2070,0.0092269978951662,0.0129516763333231,0.0273071473650634,0.0333447992801666,0.0194988064467906,2.497297322750092,2.525178842544556,2.616326565742493,2.6463900804519653,2.56480872631073,2.515334761142731,2.5424156522750856,2.6327398586273194,2.660333335399628,2.5814419984817505
2071,0.0090984227135777,0.0127369795180857,0.0269816294126212,0.0329964024946093,0.0192302055656909,2.525015044212341,2.553506505489349,2.643164689540863,2.6712016701698302,2.593150019645691,2.5442601323127745,2.5692316627502443,2.6590489387512206,2.687217259407044,2.61107861995697
2072,0.0092014585621654,0.0127685578819364,0.0269087555259466,0.0328490229323506,0.019197629764676,2.563360834121704,2.592680513858795,2.679317071437836,2.7083860516548155,2.633282780647278,2.581707739830017,2.6089348292350767,2.6966930270195006,2.7252991676330565,2.6523079872131348
2073,0.0093948447145521,0.0129955155868083,0.0269064087979495,0.0328499855473637,0.0192519044503569,2.6087846755981445,2.6383744502067565,2.7271063566207885,2.752393770217896,2.6800037622451782,2.628207647800445,2.656354446411133,2.7425856304168703,2.776245641708374,2.6991618871688843
2074,0.0097317683976143,0.0132824879605323,0.0270877075381576,0.0330085482448339,0.0194653570652008,2.638027775287628,2.6676490783691404,2.7554580640792845,2.7804205775260926,2.710384249687195,2.65817244052887,2.6863122844696044,2.77119419336319,2.803563714027405,2.729488611221313
2075,0.0099183096084743,0.0134186113998293,0.0272630291990935,0.0331211064010858,0.0196659350767731,2.6663378715515136,2.697358694076538,2.7826582384109497,2.809812343120575,2.7390626668930054,2.6883143186569214,2.7155120539665223,2.798910140991211,2.8314335346221924,2.7578065395355225
2076,0.0097557680681347,0.0133188793808221,0.0270742733776568,0.0329598896205425,0.0195860266685485,2.702159357070923,2.731977903842926,2.8187901186943054,2.84491423368454,2.773979425430298,2.723054301738739,2.750221056938172,2.834368646144867,2.868977653980255,2.7923351526260376
2077,0.009167400188744,0.0128026077616958,0.026604075320065,0.0324026467278599,0.0191346360370516,2.738489770889282,2.769929542541504,2.856684219837189,2.88176771402359,2.811974048614502,2.75893691778183,2.787124645709992,2.87245769739151,2.907664954662323,2.8302981853485107
2078,0.0083241344429552,0.0118937836401164,0.0258584029600023,0.0315267894417047,0.0182996159419417,2.778779435157776,2.80999317407608,2.899774160385132,2.925013983249664,2.853142738342285,2.798374688625336,2.82785017490387,2.914963810443878,2.9499789476394653,2.8715059757232666
2079,0.0074395936215296,0.0109413373190909,0.0249548598378896,0.0305521100759506,0.0173420645296573,2.812782096862793,2.845631756782532,2.939008996486664,2.9651149034500124,2.890488386154175,2.8318342685699465,2.863184988498688,2.952060959339142,2.9869747519493104,2.908161401748657
2080,0.0067301801405847,0.0101258256845176,0.0240499325096607,0.0296083178371191,0.0165006145834922,2.852114176750183,2.885677220821381,2.9793004155159,3.005670142173768,2.931682109832764,2.8702748656272887,2.9015417528152465,2.9942319917678835,3.026837933063507,2.949442505836487
2081,0.0064275971846655,0.0097291804570704,0.0235861741192638,0.0289905294775962,0.0160677693784236,2.8910364151000976,2.9244216179847715,3.0204575943946845,3.0460845708847044,2.970462918281555,2.908911681175232,2.9416434001922607,3.0357220268249505,3.071673309803009,2.987812876701355
2082,0.0066520642023533,0.0097993376571685,0.0235007913596927,0.028835220169276,0.015995929017663,2.933191180229187,2.966695234775543,3.0635900831222536,3.089306128025055,3.011108160018921,2.950889885425568,2.9833479952812194,3.0774771332740785,3.11473069190979,3.0296417474746704
2083,0.0070487863151355,0.0102192513272166,0.0237662941031157,0.0291327513754367,0.0163277490064501,2.967539918422699,3.000151376724244,3.0967990875244142,3.1254929065704347,3.0457385778427124,2.9863073587417603,3.0163426995277405,3.111693034172057,3.1499843835830688,3.064272403717041
2084,0.0076962875435128,0.0108021541498601,0.0241964619606733,0.0295918696559965,0.0168127669021487,2.99899936914444,3.032430193424225,3.128927149772644,3.157660210132599,3.079601764678955,3.0172147393226623,3.05050064086914,3.144105443954468,3.1826846599578857,3.0983543395996094
2085,0.008264547213912,0.0114166697859764,0.0246578043885528,0.0301216471940279,0.0173648269847035,3.034633815288544,3.0662924337387083,3.16177197933197,3.1910587906837464,3.113564968109131,3.052323377132416,3.08576311826706,3.1779693150520325,3.2150885105133056,3.133958458900452
2086,0.0087615802884101,0.0118287032283842,0.0250850463472306,0.0306243306957185,0.0178300067782402,3.0740915894508363,3.104247143268586,3.199318993091583,3.22992959022522,3.151579022407532,3.093204617500305,3.1242097496986387,3.2165232324600224,3.254990577697754,3.1723086833953857
2087,0.0090971772558987,0.0121420283894985,0.0255593499913811,0.0311012716032564,0.0183127969503402,3.106861877441406,3.137023150920868,3.2340794610977177,3.264665460586548,3.184324264526367,3.1254324913024902,3.1591945767402647,3.2518244075775145,3.2912820100784304,3.205349326133728
2088,0.0092609484214335,0.012270250469446,0.0258140517957508,0.0313569862395525,0.0185642270371317,3.13985435962677,3.169931831359864,3.268116228580475,3.298599195480347,3.2166664600372314,3.156717824935913,3.192187759876252,3.285631940364837,3.326647901535034,3.237061619758606
2089,0.0091806699521839,0.0122422261163592,0.0258627413213252,0.0314599141478538,0.0185823384672403,3.173554337024689,3.2056837248802186,3.3034806180000307,3.332677686214447,3.250580191612244,3.192097342014313,3.2258622097969054,3.320604956150055,3.360905885696411,3.2705999612808228
2090,0.0090143331326544,0.0120758541859686,0.025833338163793,0.0314047010615468,0.0184795772656798,3.2098833680152894,3.2421054744720466,3.3410100626945494,3.370249223709106,3.287198543548584,3.2285654306411744,3.263573718070984,3.35638240814209,3.3988224267959595,3.307802200317383
