variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0128421027678996,0.0164575898647308,0.0301585852913557,0.0366974703967571,0.0227838354185223,1.3512124300003052,1.3813593316078183,1.4662668883800507,1.491884952783585,1.420379102230072,1.3490754067897797,1.3761031174659728,1.4640663015842437,1.4879238843917846,1.4179527759552002
2052,0.0129153760150073,0.0165320168994367,0.0302251871675252,0.0367088362574577,0.0228501101955771,1.3590614438056945,1.3895762467384338,1.4774629378318789,1.501798975467682,1.4303733706474304,1.3570356249809266,1.3857921743392945,1.4761366963386535,1.4991663217544555,1.4286009073257446
2053,0.0129400646314024,0.0166030277125537,0.0302891667187213,0.0367156283929944,0.0229089576750993,1.3652587056159973,1.3958076572418212,1.484638750553131,1.508041501045227,1.4369312524795532,1.363356924057007,1.3920763003826142,1.4834926044940948,1.5082022488117215,1.4359285831451416
2054,0.0128837691154329,0.0165805886872112,0.0302607771568,0.0366834174841642,0.0229356884956359,1.3685564041137694,1.399681510925293,1.4877594280242918,1.5096831798553467,1.4406417608261108,1.3666418850421906,1.3959236979484555,1.4863767969608306,1.511814832687378,1.4394047856330872
2055,0.0126716075465083,0.0163523880392313,0.0300476069562137,0.0365063872188329,0.0227961335331201,1.371266496181488,1.4023577892780303,1.4889079749584198,1.5101575791835784,1.4441094994544983,1.3688847899436951,1.3995078682899476,1.4873903179168702,1.512178909778595,1.442998290061951
2056,0.0123106374870985,0.0160308914817869,0.029724573753774,0.0361480437219143,0.022409695200622,1.3732064962387085,1.4037877988815308,1.4921711266040802,1.5143607199192046,1.4457784295082092,1.3705624878406524,1.4009474658966063,1.490372622013092,1.5160042345523834,1.4437896609306335
2057,0.0118480745702981,0.0155721281096339,0.0292592717148362,0.035695631802082,0.0220230761915445,1.3743603110313416,1.4043374693393706,1.4950973451137544,1.5167605578899384,1.4466773867607117,1.3726575195789337,1.4003201687335969,1.4928805100917817,1.5201605796813964,1.4439914226531982
2058,0.0114208159036934,0.0150926811061799,0.0287661425583064,0.0351794634014368,0.0215461375191807,1.381048023700714,1.410044493675232,1.5019570469856265,1.5231850802898408,1.4520059823989868,1.376429122686386,1.406636220216751,1.4995790684223176,1.524541687965393,1.449404537677765
2059,0.0111070737708359,0.0147629746701568,0.0283180983550846,0.0347173066809773,0.0211288090795278,1.3900843024253846,1.4203896355628969,1.5115444338321686,1.5339998424053192,1.4620321393013,1.3877180576324464,1.4176517510414124,1.5102073287963866,1.5339198231697082,1.4604102969169617
2060,0.010909580392763,0.0145119529683142,0.0280450510419905,0.0343797417357564,0.0208421843126416,1.397659134864807,1.427951718568802,1.519882824420929,1.5443971931934355,1.4708532691001892,1.395507562160492,1.4269250345230102,1.5186278295516968,1.5427335977554322,1.469566822052002
2061,0.0107944656629115,0.0143408805970102,0.0277865190804003,0.0341428365558385,0.0206594942137599,1.3994634091854097,1.4307498919963837,1.522152801752091,1.5474074840545655,1.474528431892395,1.3974930703639985,1.4299575221538543,1.5221480584144589,1.54564648270607,1.4730191826820374
2062,0.0107253751251846,0.0142736847419291,0.0276361210830509,0.033948285318911,0.0205148495733737,1.4016878366470338,1.4346204662323,1.525838122367859,1.550906252861023,1.4772308468818665,1.401229155063629,1.4324614369869233,1.5234231841564183,1.5494173109531402,1.4761520624160769
2063,0.0106513967737555,0.0141648809611797,0.0274724327586591,0.0337712194770574,0.0204132180660963,1.4066389203071594,1.440828288793564,1.5319768679141998,1.5581178486347198,1.483831822872162,1.4059795618057251,1.439023118019104,1.5298638200759889,1.5571135103702545,1.4828829169273376
2064,0.0106465857941657,0.0141228940431028,0.0274474051594733,0.0337736386805772,0.0203868094831705,1.4037855327129365,1.4378512239456176,1.5283333277702331,1.555941903591156,1.4816790223121643,1.4025881946086884,1.435943411588669,1.5267328310012815,1.553067719936371,1.4797536134719849
2065,0.0104933287948369,0.0139933664444834,0.0274342807382345,0.0336548199877142,0.0202780151739716,1.4000657558441163,1.4332338571548462,1.5228730392456054,1.5519429087638854,1.4764829277992249,1.3978327989578248,1.4320810508728028,1.520462919473648,1.5467925190925598,1.4736233353614807
2066,0.0100462085567414,0.01358207215555,0.0269839198328554,0.0332162633538246,0.019890391267836,1.400194615125656,1.433396083116531,1.5236666643619536,1.5523361802101134,1.478065013885498,1.3964188158512116,1.4327442646026611,1.5196255159378054,1.546087956428528,1.4747546315193176
2067,0.0094365101773291,0.012898744624108,0.0262279133498668,0.0325181886553764,0.01926164701581,1.4046202421188354,1.4405660450458526,1.5295283222198486,1.5591974139213562,1.4846009612083435,1.4018149852752686,1.4388255059719086,1.5265830194950103,1.5526026487350464,1.4826051592826843
2068,0.008730727341026,0.0122815486229956,0.0255185902677475,0.0317473674193024,0.0184997459873557,1.4081263899803165,1.4454459762573242,1.536020225286484,1.5653254628181457,1.4902584552764893,1.406772792339325,1.4442988276481628,1.533057891130447,1.5615378081798554,1.488422930240631
2069,0.0081640605349093,0.011643304862082,0.0247658435627818,0.0309850596822798,0.0178673518821597,1.4035806775093078,1.4425725710392,1.5332923555374145,1.5622346937656402,1.4867517948150637,1.4028430044651032,1.440592120885849,1.5297374939918518,1.5588779091835023,1.4842560291290283
2070,0.0077943231211975,0.0112378268688917,0.0242913342267274,0.0303591096773743,0.0173355359584093,1.397865468263626,1.437629113197327,1.527127867937088,1.5565196573734283,1.4815269112586975,1.3950054347515106,1.4346058940887452,1.5221230792999267,1.550699543952942,1.4775240421295166
2071,0.0076841336209326,0.0110339397378265,0.0240626354515551,0.0299959139898419,0.0170694133266806,1.3946139574050904,1.4347945594787597,1.5239108467102052,1.5531181752681733,1.4795979857444763,1.3925339460372923,1.431002539396286,1.5179258000850675,1.5463852882385254,1.474412977695465
2072,0.0078505449462682,0.0111209439113736,0.0240050809457898,0.0299277030862867,0.0170715562999248,1.3903316497802731,1.432312319278717,1.520656385421753,1.548520839214325,1.4766157865524292,1.3877896308898925,1.4282126474380492,1.5151235330104829,1.5433617234230042,1.4720099568367004
2073,0.008087004115805,0.0112761336471885,0.0241013965755701,0.0300161375664174,0.0172215839847922,1.3866032779216766,1.4286760866642,1.5173219704627992,1.545558714866638,1.4748207926750183,1.383556205034256,1.4254563188552856,1.5119776368141171,1.5424251437187195,1.4703762531280518
2074,0.0083141624461859,0.0115720392111688,0.024220110271126,0.0301414783112704,0.0174351511523127,1.3849156618118286,1.4280692625045777,1.5170891880989077,1.545668852329254,1.475571632385254,1.3818103969097135,1.4240176844596864,1.5123354935646056,1.5426637709140778,1.4707525968551636
2075,0.0084268505685031,0.0116774211358279,0.0243171225115656,0.0302488285116851,0.0175539096817374,1.386621600389481,1.430158758163452,1.5189432668685914,1.5479409396648407,1.4772588610649109,1.3835513591766355,1.4263293516635895,1.5151406562328338,1.546411955356598,1.4733043313026428
2076,0.0082760644610971,0.0115507124457508,0.0241969288326799,0.0302234315313398,0.0174579378217458,1.3838808417320252,1.4293547725677491,1.5187381613254547,1.5484960675239563,1.4775357246398926,1.3822093546390533,1.4255889856815338,1.5153025972843168,1.547132635116577,1.473053514957428
2077,0.007829621923156,0.0110740436799824,0.0238257016800343,0.0298048553988337,0.0170803880318999,1.382422399520874,1.4279347038269044,1.519072903394699,1.5493574857711792,1.477954924106598,1.3805452644824985,1.4247529077529908,1.5156202614307404,1.548065847158432,1.4730041027069092
2078,0.0070478728506714,0.0103338600043207,0.023141053803265,0.0289033415727317,0.0163749307394027,1.3819322109222412,1.4294545876979827,1.5213041603565216,1.55256068110466,1.4797186851501465,1.3813078820705411,1.4259668576717377,1.5172343313694,1.548928678035736,1.4742553234100342
2079,0.0062465963885188,0.0095189422834664,0.022340980246663,0.0280847772024571,0.0155544434674084,1.378930926322937,1.4269033098220825,1.5202555990219115,1.552433830499649,1.478052020072937,1.376924443244934,1.4228064918518066,1.5163286161422729,1.5469180941581726,1.4716863632202148
2080,0.0056988902855664,0.0088061672169715,0.0216725877672433,0.0272604405879974,0.0148069565184414,1.3761518955230714,1.4258480429649354,1.5188781344890594,1.5516671776771545,1.477013647556305,1.3742432177066803,1.4208408319950103,1.5152487444877625,1.5465637087821962,1.4701602458953855
2081,0.0054593611974269,0.0084169747401028,0.0212567448429763,0.0267006458714604,0.0143457781523466,1.3745836019515991,1.425244257450104,1.5196298086643218,1.551596748828888,1.4773463010787964,1.3732925355434418,1.4202567899227143,1.5142926847934723,1.5471635043621064,1.4702831506729126
2082,0.0055203842464834,0.0085146173276007,0.0212084132991731,0.0266016222536563,0.0143279307521879,1.368526965379715,1.4206034743785858,1.516192293167114,1.5487431108951568,1.4734030365943909,1.3677517890930175,1.4159769475460051,1.5101436972618103,1.5423775017261503,1.4661334156990051
2083,0.0060034791473299,0.008941948460415,0.0214498688280582,0.0268614505417645,0.0146118639968335,1.361712175607681,1.4151239264011384,1.5111344397068025,1.5439020991325378,1.4679265022277832,1.3620042860507966,1.4109405970573423,1.506375926733017,1.5369765102863313,1.4614555835723877
2084,0.0065354242222383,0.0093902734015136,0.0219078818522393,0.0272954879328608,0.0150811546482145,1.3555933356285097,1.4102317798137665,1.5080056822299956,1.539572036266327,1.4636772274971008,1.3569353580474854,1.4066961133480071,1.50228941321373,1.5324703752994535,1.457313060760498
2085,0.0069836125941947,0.009895067308098,0.0223894072510301,0.0278167469426989,0.0156245566904544,1.3482937276363374,1.4042955338954926,1.501963082551956,1.533452081680298,1.457616150379181,1.3507463872432708,1.4007984566688538,1.495934464931488,1.5257511138916016,1.4511518478393557
2086,0.0074785677483305,0.0103140575345605,0.0228730238787829,0.0283700877800583,0.0161341074854135,1.3394798636436462,1.3969476699829102,1.4935491669178007,1.5255300164222718,1.449613630771637,1.3411721408367157,1.3925851058959962,1.4879512333869933,1.5179032504558565,1.4426943063735962
2087,0.0077552020782603,0.0106496194098144,0.0233169186487793,0.0287400058470666,0.0164992734789848,1.3335449934005736,1.3918901646137238,1.489939520359039,1.523158323764801,1.4445898532867432,1.3353760182857513,1.3887938809394835,1.4836980402469635,1.5158589422702788,1.438329577445984
2088,0.0078676941338926,0.0107978270482271,0.0235362357459962,0.0290294678881764,0.0167045071721076,1.3280672192573548,1.3886132383346557,1.4872283601760865,1.5216123819351195,1.4411358833312988,1.3297746539115909,1.38555588722229,1.4816795670986176,1.5146636247634888,1.435575783252716
2089,0.0078115961281581,0.0106608176510781,0.0235932023636996,0.0291907315142452,0.0167367663234472,1.3229796767234805,1.3846053516864776,1.4835671305656433,1.5190136551856994,1.4380914568901062,1.3241228222846986,1.3821578514575958,1.4782834661006927,1.5109211802482605,1.4324088096618652
2090,0.0076742204837501,0.0105108686815947,0.0235140771605074,0.0292069239541888,0.0166611475870013,1.320272696018219,1.3815131616592409,1.4810546720027924,1.5168767035007478,1.4346592426300049,1.3205810189247131,1.379186818599701,1.475970404148102,1.5095271527767182,1.4291900396347046
