variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0130004650913178,0.0176488773152232,0.0354232788085937,0.0425863506272435,0.0257583707571029,1.832169735431671,1.854416522979736,1.9438452959060668,1.9689622938632965,1.896109342575073,1.8521285891532897,1.8820083522796631,1.9716602337360385,1.994309371709824,1.925157606601715
2052,0.0131147794425487,0.0177156416513025,0.0354447998851537,0.0427002534270286,0.025824274867773,1.8601774752140048,1.878542431592941,1.9712193512916567,2.000762641429901,1.921829760074616,1.8755757689476007,1.9080620801448824,1.9994062566757207,2.02399195432663,1.9510838985443115
2053,0.0131878350395709,0.0177585297636687,0.0354231368750333,0.0427247837185859,0.0258958339691162,1.8871537446975708,1.907886701822281,2.0028806591033934,2.02786592245102,1.9513258934021,1.907465255260468,1.9366083574295043,2.032835645675659,2.0568510055542,1.979097843170166
2054,0.0131335158832371,0.0177237547375261,0.0352826609462499,0.0426733139902353,0.0258240867406129,1.9193979263305665,1.9414549052715304,2.0363002943992616,2.0590337753295898,1.985465407371521,1.94519202709198,1.9693494701385497,2.0665948748588563,2.091999888420105,2.012304663658142
2055,0.0128833595197647,0.017499278448522,0.0350996125862002,0.0425336260348558,0.0255999313667416,1.9480446100234985,1.9728194677829745,2.064794616699219,2.084224796295166,2.017635226249695,1.974487942457199,1.9999249804019927,2.093579454421997,2.119277811050415,2.044908046722412
2056,0.0124776212964205,0.0170910845324397,0.0346662013977766,0.0420611705631017,0.0252005290240049,1.983410269021988,2.0082112908363343,2.1007869458198547,2.1227378487586974,2.051179051399231,2.004766416549683,2.0367296934127808,2.12872522354126,2.1573429465293885,2.078593373298645
2057,0.0120615591295063,0.0166460588015615,0.0342129752412438,0.0415194550529122,0.02472341991961,2.0121078848838807,2.0330131340026854,2.1298372411727904,2.1543331027030947,2.078020095825196,2.0324092388153074,2.063057839870453,2.15807651758194,2.1885942697525023,2.1041234731674194
2058,0.0115870883222669,0.0161575198173522,0.0337105263397097,0.0409754561260342,0.0242209667339921,2.0367185950279234,2.056834375858307,2.154430611133576,2.176370882987976,2.1011621952056885,2.0614368677139283,2.086120047569275,2.1832333827018737,2.2085588693618776,2.1268285512924194
2059,0.011227770615369,0.0157595796883106,0.0332333762571215,0.0404491519555449,0.023756930604577,2.062777960300445,2.0847635149955748,2.1819806265830994,2.203467333316803,2.1283016204833984,2.0901596188545226,2.1124502992630005,2.209797339439392,2.231984293460846,2.1543898582458496
2060,0.011012634076178,0.0154541552346199,0.0329055300354957,0.0400769358500838,0.0234384899958968,2.095848870277405,2.1190720200538635,2.215035684108734,2.239352262020111,2.16071891784668,2.119480621814728,2.146230390071869,2.2415802454948426,2.266288101673126,2.1873607635498047
2061,0.0108974670991301,0.0152964595798403,0.0326474625989794,0.0397886093705892,0.023213199339807,2.1294177174568176,2.152122368812561,2.24875923871994,2.272120141983032,2.1936066150665283,2.1521172404289244,2.179361844062805,2.274530625343323,2.299640488624573,2.221887350082397
2062,0.0108384612947702,0.0152040636539459,0.0324722885340452,0.0395826458930969,0.0230827247723937,2.1589728116989138,2.181249136924744,2.276435303688049,2.300829100608825,2.2213388681411743,2.1808399677276613,2.208068211078644,2.3022637033462523,2.329101872444153,2.2491040229797363
2063,0.0108122096396982,0.0151395111903548,0.032318065278232,0.0393850456923246,0.022939802147448,2.1921051383018493,2.213263418674469,2.3126539731025697,2.3353862166404724,2.2567074298858643,2.212299954891205,2.241690716743469,2.3379798555374145,2.363192248344421,2.282925128936768
2064,0.0107052117586135,0.0150388856790959,0.0321163573488593,0.0392035322263836,0.0228279652073979,2.225013053417206,2.249839699268341,2.347991211414337,2.374005377292633,2.2918912172317505,2.248655688762665,2.2781900715827943,2.374024429321289,2.400252664089203,2.318331360816956
2065,0.0104902514256536,0.0148378530144691,0.0318772380799055,0.0388967297971248,0.0226112194359302,2.25737328529358,2.280885102748871,2.3781008625030515,2.404911458492279,2.3203861713409424,2.2824982166290284,2.3082096791267395,2.4016560983657835,2.431811344623566,2.3461179733276367
2066,0.0100594454444944,0.0143588681425899,0.0314240732789039,0.0383104225620627,0.0221479116007685,2.284985971450806,2.309075565338135,2.404934034347534,2.4311789870262146,2.3504209518432617,2.309871685504913,2.3362570667266844,2.4283474397659304,2.457507872581482,2.375684857368469
2067,0.0094026417471468,0.0136312328837811,0.0307021994888782,0.0373848158866167,0.0214658109471201,2.319692587852478,2.344804751873016,2.437614016532898,2.465749502182007,2.3879549503326416,2.343106174468994,2.3731615686416627,2.4627060461044312,2.492014467716217,2.411198616027832
2068,0.0086895561311393,0.0129045562073587,0.0298946864902973,0.0364661635830998,0.0206676721572875,2.353916156291961,2.3796660351753234,2.471863040924072,2.502858078479767,2.423075795173645,2.376972806453705,2.407776219844818,2.498032605648041,2.5232752442359923,2.4454171657562256
2069,0.0081162027548998,0.0122858921717852,0.029121093712747,0.0356129866093397,0.0199140608310699,2.3895211458206176,2.4162446999549867,2.5072649717330933,2.5379615902900694,2.456372022628784,2.414279079437256,2.44146329164505,2.5319116353988647,2.55764319896698,2.479124069213867
2070,0.0077551115071401,0.0118158541060984,0.0285503851436078,0.0349187605082988,0.0193929821252822,2.42519600391388,2.4512486934661863,2.541714935302734,2.5715474605560305,2.490262031555176,2.448572552204132,2.476130073070526,2.565005340576172,2.591706776618957,2.5136287212371826
2071,0.0076804526150226,0.0116286632698029,0.028216301165521,0.0345381760969758,0.0191103629767894,2.4555721640586854,2.4837048768997194,2.572577629089356,2.600122117996216,2.522404193878174,2.482273292541504,2.506524031162262,2.59536194562912,2.623030388355255,2.547103762626648
2072,0.0077978226589038,0.0117002283781765,0.0281317914836108,0.0344841403886675,0.019081849604845,2.484480440616608,2.5130085802078246,2.5990349435806275,2.627568888664245,2.55329167842865,2.50965313911438,2.536484880447388,2.622566041946411,2.650151264667511,2.578660488128662
2073,0.0080788257531821,0.0119113862235099,0.0282099655643104,0.0346059372648596,0.019240990281105,2.5140556931495666,2.5435702180862427,2.6311039757728576,2.654772186279297,2.583584189414978,2.5403409957885743,2.567525382041932,2.652063820362091,2.684078812599182,2.608869791030884
2074,0.0083004407119005,0.0121552395448088,0.0283351825363933,0.0346792612224817,0.019413904286921,2.550446593761444,2.579621665477753,2.665609998703003,2.690367376804352,2.621118426322937,2.5778860569000246,2.6047870349884032,2.687732238769532,2.7191725373268127,2.646474599838257
2075,0.0084134288597851,0.0123356625624001,0.0283719743415712,0.0347831152379512,0.019587923772633,2.581485426425934,2.6114376163482667,2.696354105472565,2.721476793289185,2.6531800031661987,2.6116093516349794,2.637071018218994,2.718743586540222,2.750290596485138,2.6782002449035645
2076,0.0082847227342426,0.0121909304149448,0.0282273100502788,0.0346294082701206,0.0195447197183966,2.613374400138855,2.643722732067108,2.727546741962433,2.753720331192017,2.6833276748657227,2.642035925388336,2.6673886728286744,2.7495545172691345,2.783715760707856,2.7086702585220337
2077,0.0077912137843668,0.0116434349771589,0.0277866429276764,0.0340215940028429,0.019072032533586,2.6488566517829897,2.6811685442924498,2.765434548854828,2.790866804122925,2.720995783805847,2.676884889602661,2.7048964619636537,2.7878900241851805,2.8223618507385253,2.7464449405670166
2078,0.0070331284310668,0.0109139572829008,0.0269944104552268,0.0330549098551273,0.0183048006147146,2.6840975284576416,2.7161601901054384,2.80411716222763,2.8286404848098754,2.7574230432510376,2.710121762752533,2.739399652481079,2.8249948120117185,2.859965527057648,2.7823846340179443
2079,0.0062433002516627,0.0099568082019686,0.0260632970742881,0.0319490194320678,0.0173123590648174,2.722429871559143,2.7547736978530883,2.847523350715637,2.872432541847229,2.799088716506958,2.7479058861732484,2.7787074565887453,2.866221764087677,2.90166848897934,2.823002815246582
2080,0.0056486417772248,0.0092605618573725,0.0252797346562147,0.0310137573629617,0.0164918210357427,2.7553984403610228,2.7890609097480774,2.881815674304962,2.907679033279419,2.83455228805542,2.7804413795471192,2.811397867202759,2.903351082801819,2.9356584548950195,2.858785033226013
2081,0.0053954706992954,0.008865620708093,0.0247970519773662,0.0303987946361303,0.0159813063219189,2.789876389503479,2.8229542136192323,2.9177317070961,2.94308831691742,2.867552876472473,2.8140417456626894,2.845817041397095,2.938851673603058,2.974330735206604,2.891485810279846
2082,0.005540616530925,0.0088849668204784,0.0246656153164804,0.0302748560905456,0.015917994081974,2.8260446429252624,2.859301218986511,2.955039732456207,2.979503118991852,2.9020591974258423,2.851040542125702,2.882422814369201,2.974023280143738,3.0112260937690736,2.927438735961914
2083,0.0059808136895298,0.0092255510762333,0.0248696812801063,0.0305107875727117,0.0161994313821196,2.8691126227378847,2.902165904045105,2.997202291488648,3.025168097019196,2.94661021232605,2.895816683769226,2.925056128501892,3.018141303062439,3.0557459235191344,2.971381545066833
2084,0.0065678356215356,0.0098816755227744,0.0252519550174473,0.030944809410721,0.016679692082107,2.9058008909225466,2.9394023489952086,3.0343550062179565,3.062210071086884,2.9860705137252808,2.9325283646583555,2.9640701532363893,3.0562345027923583,3.0940276622772216,3.010946750640869
2085,0.0070891265058889,0.0104726368002593,0.0256747994944453,0.0314626796171069,0.0172506794333457,2.946431493759156,2.977268505096436,3.0719944763183595,3.100136065483093,3.0243736505508423,2.9723557233810425,3.00379322052002,3.0951528668403627,3.1316662549972536,3.050832748413086
2086,0.0074873764999209,0.0108110566902905,0.0261181783117353,0.0319111926481127,0.0177512979134917,2.986173927783966,3.016751437187194,3.110496988296509,3.1403514623641966,3.0630123615264893,3.0127580881118776,3.0438245964050283,3.1346867299079886,3.173150420188904,3.09106707572937
2087,0.0077179964166134,0.0111297983303666,0.0263956814445555,0.0322383077815175,0.0181041797623038,3.027811455726624,3.0584100008010866,3.15380166053772,3.1836634516716003,3.1042187213897705,3.053957390785217,3.087250103950501,3.178503837585449,3.2187319278717044,3.1328365802764893
2088,0.0077830854803323,0.0112069015949964,0.0264520215243101,0.0323344498872757,0.0182130998000502,3.076753807067872,3.1064682388305664,3.204403088092804,3.234157407283783,3.1532164812088013,3.1016655206680297,3.136411938667297,3.229705657958984,3.270669174194336,3.181184768676758
2089,0.0076852136291563,0.0110492210742086,0.0263962568715214,0.032322190515697,0.0181808806955814,3.118507194519043,3.1508488178253176,3.2483521509170536,3.277219593524933,3.1957106590271,3.1452916264534,3.1790985965728766,3.273802497386932,3.3140266299247743,3.223972201347351
2090,0.0075194244273006,0.0108614395745098,0.0264298320934176,0.032309297658503,0.0181197114288806,3.1495579838752747,3.1820210552215578,3.280388784408569,3.309548258781433,3.227029681205749,3.1764442205429075,3.211152331829071,3.304025521278381,3.3462837815284727,3.2553752660751343
