variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0153500404208898,0.0198188763670623,0.0363516250625252,0.0438356049358844,0.0277752391993999,1.4480070888996124,1.475322482585907,1.559958847761154,1.5856707274913788,1.5157345533370972,1.4682932853698731,1.494428528547287,1.5812390494346615,1.603321021795273,1.5366122126579285
2051,0.0153998007066547,0.0198822344653308,0.0363650596514344,0.0438751874491572,0.027832225896418,1.4545408308506012,1.484089388847351,1.568943145275116,1.5956050992012023,1.5236311554908752,1.4747074365615844,1.5021411168575285,1.5906641483306885,1.61463720202446,1.54460346698761
2052,0.0154848830774426,0.0199866794794797,0.0364279307425022,0.0439029801636934,0.0279268771409988,1.461980223655701,1.4924576008319854,1.580533913373947,1.6056333482265472,1.5335834622383118,1.4816872417926787,1.512209005355835,1.6027935802936557,1.6259307861328125,1.5554683804512024
2053,0.0154981805477291,0.0200780035927891,0.0364758169278502,0.0439524888992309,0.0279903635382652,1.46571124792099,1.4959350335597992,1.5845579957962037,1.6081802129745484,1.53743976354599,1.4853402197360992,1.5149572122097017,1.6068746972084045,1.6318917453289032,1.559033751487732
2054,0.0154666451737284,0.0200730203278362,0.0365231510624289,0.0439401373267173,0.0280064148828387,1.4665806889533997,1.4973905932903293,1.5855872821807862,1.60743488073349,1.538874328136444,1.486194109916687,1.5166532707214355,1.6072617650032044,1.6326669812202457,1.5602975487709043
2055,0.0151914755348116,0.0199104236252605,0.0363352436572313,0.0436701597645878,0.0278505589812994,1.468093103170395,1.4993413305282592,1.5862414371967315,1.6072147488594055,1.5413323044776917,1.4876995623111724,1.5189707481861117,1.6077438175678254,1.6322075605392456,1.5629149675369265
2056,0.0147314254660159,0.0194254342094063,0.0359633295983076,0.0431799592450261,0.0274733053520321,1.4681957483291626,1.4988352155685425,1.5872069442272183,1.6092365741729735,1.541251361370087,1.4869211137294769,1.5184562468528748,1.6085409235954289,1.6339302480220794,1.561043620109558
2057,0.0142190042883157,0.0188714291714131,0.0354011146351695,0.0425837451592087,0.0269498592242598,1.466368705034256,1.4965467655658724,1.5869693601131438,1.6092466235160827,1.5387145280838013,1.48484206199646,1.514366122484207,1.6068836843967436,1.6336795747280122,1.5581589937210083
2058,0.0137372663244605,0.0183203462697565,0.0348597396165132,0.0419670451432466,0.0263373628258705,1.4715003669261932,1.5008301234245298,1.5923838961124417,1.61397180557251,1.5429150462150574,1.4879959642887115,1.519104984998703,1.6121529173851012,1.6371751368045806,1.5618416666984558
2059,0.01329349540174,0.0178435844928026,0.0344050668179988,0.041414444707334,0.0258580241352319,1.476603090763092,1.5066684329509734,1.5978545320034028,1.6195573210716248,1.5483938455581665,1.4938622534275054,1.5246151852607728,1.6172821509838102,1.6413202702999117,1.567910075187683
2060,0.0130396752618253,0.0175455384328961,0.0340792700648307,0.04100919701159,0.0254948465153574,1.4786229610443116,1.5086530554294586,1.5997020030021667,1.62425137758255,1.5509160161018372,1.4961759328842164,1.5272279500961303,1.6193544030189513,1.643249797821045,1.5703977346420288
2061,0.0128969027195125,0.0173737005144357,0.0338422683253884,0.0407169431447982,0.0252527128905057,1.482192051410675,1.5137461829185486,1.6046811485290526,1.6296830117702483,1.5568861961364746,1.5005990862846377,1.5323752713203431,1.6248236656188966,1.647773593664169,1.576120138168335
2062,0.0128093450795859,0.0172485619038343,0.0335911577194929,0.0404980132356286,0.0250679608434438,1.487947565317154,1.521290273666382,1.6118394577503203,1.63673238158226,1.5635936260223389,1.5073626339435575,1.5396129238605496,1.6306057095527648,1.6561193883419036,1.583330512046814
2063,0.0127128551714122,0.0171759160608053,0.0334585059806704,0.0403928639367222,0.024953537620604,1.4908719539642334,1.5251823270320894,1.615929627418518,1.642390882968903,1.5681286454200745,1.5095381557941436,1.543804144859314,1.63514524102211,1.6614938139915467,1.5877768397331238
2064,0.0126134443096816,0.0170877259783446,0.0334021747484803,0.0402953958138823,0.0249010324478149,1.4898584544658662,1.524452030658722,1.6148352932929997,1.6422580778598783,1.5678925514221191,1.5087267935276032,1.5433494019508365,1.6340686666965485,1.660523498058319,1.5870704650878906
2065,0.0123792666010558,0.0168859420903027,0.0331624788045883,0.0399929819628596,0.0246968604624271,1.4897238731384277,1.523841667175293,1.613728017807007,1.6425277948379515,1.5670817494392395,1.507973611354828,1.5442188692092895,1.6321602368354795,1.6584629774093629,1.5862199068069458
2066,0.0118661957327276,0.0162766996026039,0.0327590304240584,0.0394637333229184,0.0242531206458807,1.4867063522338868,1.5212660706043244,1.6112637197971345,1.6399764597415925,1.5657406449317932,1.5026852548122407,1.5418747198581697,1.6284764420986175,1.6543075621128085,1.5838424563407898
2067,0.0110746653750538,0.0155608528107404,0.0320421987026929,0.0385990522801876,0.0235202834010124,1.4841964900493625,1.5208631825447083,1.609225513935089,1.6387259840965271,1.564314365386963,1.5003317832946776,1.5388998305797577,1.6264320302009585,1.653848159313202,1.5823190808296204
2068,0.0103181961458176,0.014744756091386,0.0311790493130683,0.0376300252974033,0.0226293476298451,1.481321942806244,1.5188921308517456,1.607993221282959,1.6369839131832122,1.5623993277549744,1.4966209411621094,1.5359568786621094,1.6240654623508453,1.6526000797748566,1.5797410607337952
2069,0.0096569229383021,0.0140581709798425,0.030395882744342,0.0366948461160063,0.0217786487191915,1.4768262088298798,1.5157254552841186,1.6055040979385375,1.6343042433261872,1.5593022108078003,1.493034368753433,1.53250066280365,1.6214315021038057,1.6502086222171783,1.5754520893096924
2070,0.0092459186911582,0.0135362752992659,0.0298130393214523,0.0360337935388088,0.0211795223876833,1.4773430228233335,1.517602698802948,1.6065900456905364,1.6358588874340056,1.5610697865486145,1.4930418193340302,1.5335445940494536,1.6212053287029269,1.65099493265152,1.5771777629852295
2071,0.0091425276361405,0.0133288010209798,0.0295000304840505,0.0356745971366763,0.0208202274516224,1.4801645815372466,1.5215711343288418,1.6104541397094727,1.6400907695293427,1.566226065158844,1.4968422293663024,1.5377828276157377,1.62502200961113,1.654494059085846,1.5817585587501526
2072,0.009310012916103,0.0133711488731204,0.0294085014052689,0.0355970686301589,0.0208432860672473,1.475224846601486,1.5180736601352691,1.6064310276508331,1.6344743967056274,1.5625442266464231,1.4919792354106902,1.5342818903923034,1.6218486857414245,1.649573802947998,1.5783406496047974
2073,0.0096299480646848,0.0135990713071077,0.0295624513551592,0.0357516478747129,0.0210891300812363,1.467705535888672,1.5109091877937315,1.5997828400135037,1.6277172148227692,1.5571300983428955,1.4840051770210263,1.5266478729248047,1.6148346626758576,1.645795077085495,1.5719740390777588
2074,0.0099105682689696,0.0138471816014498,0.0298176052980124,0.0360147505998611,0.021369700320065,1.4637367963790893,1.5071425175666808,1.5963109266757964,1.6242351233959198,1.5542966723442078,1.4786622941493988,1.5224997663497926,1.6109968495368958,1.6414118111133575,1.568776547908783
2075,0.0100622960831969,0.0140218172688037,0.029932887982577,0.0360827831551432,0.0215365597978234,1.4630393743515016,1.507819312810898,1.5960358691215517,1.6250605523586277,1.5545970797538755,1.4793930292129516,1.523200423717499,1.612421939373016,1.6429554164409637,1.5701032280921936
2076,0.0099001654889434,0.0138510661758482,0.0297949465364217,0.0358687466010451,0.021406615152955,1.461456161737442,1.5074887096881866,1.597127820253372,1.6269708037376405,1.5558815002441406,1.4788776874542235,1.5235123729705808,1.61404098033905,1.6454540252685548,1.5712549686431885
2077,0.0093571147881448,0.0134111221693456,0.0293674939684569,0.0353342093527317,0.0209600608795881,1.4580871522426606,1.5043093001842498,1.5950655150413513,1.6258928954601288,1.5541280508041382,1.4743943989276886,1.5204748380184174,1.6120726466178894,1.6438810884952546,1.5686694383621216
2078,0.0085159573704004,0.0125818952172993,0.0285862944088876,0.0344024511054158,0.020145658403635,1.454946321249008,1.5033845448493957,1.5945063579082486,1.6256594896316527,1.5534581542015076,1.4712898969650268,1.5179372107982636,1.6097587037086485,1.6418418407440185,1.5666367411613464
2079,0.0075627065263688,0.0115472173783928,0.0276745359227061,0.0333703819662332,0.0192222595214843,1.4512662231922149,1.500612820386887,1.593348162174225,1.62568336725235,1.551205813884735,1.467071568965912,1.5147339069843293,1.6088474190235136,1.6402779042720794,1.564056396484375
2080,0.0068125165533274,0.010771568370983,0.0269447835348546,0.032472289353609,0.0183707056567072,1.446530395746231,1.497863464355469,1.5900625097751613,1.622665536403656,1.5479485392570496,1.4615398168563842,1.5101555407047271,1.6047835886478423,1.6363941609859467,1.559057593345642
2081,0.0065036277286708,0.0103233472723513,0.0264006712660193,0.0318883161991834,0.0178553983569145,1.4445126891136169,1.4962676393985748,1.5892970812320708,1.621033751964569,1.5474109649658203,1.4597240567207337,1.5080467855930326,1.6024820077419282,1.6352083206176755,1.5582152009010315
2082,0.0066764140734449,0.0102827580831944,0.026307628378272,0.0317917503416538,0.0178504968062043,1.440173661708832,1.4939937889575958,1.588347496986389,1.6210361301898957,1.5456249713897705,1.4561346054077149,1.506078540086746,1.601911849975586,1.6343648254871368,1.5569828152656555
2083,0.0072533244034275,0.0106779589317739,0.0265836066007614,0.0321027293801307,0.0181559221819043,1.4350321292877195,1.4899437415599823,1.5860520219802856,1.6187067747116088,1.5425791144371033,1.4525089681148529,1.5036129128932954,1.600430254936218,1.6325523376464843,1.555000066757202
2084,0.0078246693359687,0.0113189618755131,0.027003484070301,0.032552471384406,0.0186595041304826,1.4318491160869598,1.488483198881149,1.5868988609313963,1.618717271089554,1.5422470569610596,1.4511554062366483,1.5041763639450074,1.6016908991336822,1.6320855736732482,1.555582880973816
2085,0.008424693159759,0.0119750200118869,0.027442611567676,0.0330851774662733,0.0192000027745962,1.4299743592739105,1.4881399834156035,1.5870718598365785,1.6190926134586334,1.542333960533142,1.451406866312027,1.505201244354248,1.6033557283878326,1.6321418821811675,1.5569841265678406
2086,0.008961607934907,0.0123927755653858,0.0280048875324428,0.0336688479408621,0.0197437005117535,1.4240212798118592,1.4834571826457978,1.5823072218894958,1.614957767724991,1.5370728969573977,1.4452251374721528,1.5009437501430511,1.5988685083389282,1.628709852695465,1.552210807800293
2087,0.00934400819242,0.0127884778007864,0.0284609663300216,0.0341668697074055,0.0202396661043167,1.4163329184055329,1.4785612797737122,1.5782529520988464,1.6121389091014862,1.5317804217338562,1.438705748319626,1.49685035943985,1.5944330871105197,1.6262792348861694,1.5472236275672913
2088,0.0095080857630819,0.0129917039722203,0.0288173180073499,0.0345691384747624,0.0206239493563771,1.4081844925880431,1.4718633878231049,1.5722875022888183,1.607062703371048,1.5261112451553345,1.4296794414520264,1.4899185276031497,1.5885457694530487,1.6214113652706146,1.5412780046463013
2089,0.0094405327923595,0.0129445712454617,0.0289156271889805,0.0347703825682401,0.0206849258393049,1.4015667855739593,1.466826868057251,1.566789883375168,1.6030722200870515,1.5206798315048218,1.4223135650157928,1.484651896953583,1.5830906641483309,1.6162782311439514,1.535370707511902
2090,0.0092836407013237,0.0127958382014185,0.0289382278732955,0.0347807794809341,0.0206107450649142,1.3971930861473083,1.4618136405944824,1.5625960063934323,1.5992056548595428,1.515598177909851,1.4168386280536651,1.4793591284751892,1.5788919568061828,1.6124853909015655,1.5304641723632812
