variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0274491591379046,0.0380481879785656,0.0788975492864847,0.0978161353617906,0.056438336148858,0.189169941842556,0.2251141841709613,0.3203530815243721,0.3523426175117493,0.2666081637144089,0.2437067337334156,0.282064288854599,0.3645565143227577,0.3897721081972122,0.322884276509285
1959,0.0247537223622202,0.0344795374944806,0.0730775871872901,0.0914132319390773,0.0516255665570497,0.1956123657524585,0.2346869558095932,0.3338283208012579,0.3583022639155387,0.274742528796196,0.2465282142162323,0.2843227979540825,0.371146273612976,0.3955756217241287,0.3234526813030243
1960,0.0223967384546995,0.0311616743169724,0.0676536846160888,0.0858572442084551,0.0472383704036474,0.1999158903956413,0.2399430951476096,0.3370744875073432,0.360401239991188,0.2815367132425308,0.2454446360468864,0.2828083044290542,0.371814939379692,0.3971021741628647,0.3244139701128006
1961,0.0203075440600514,0.0283034664765,0.0629513978213071,0.080988835170865,0.0434603337198495,0.2124771371483803,0.2526446199417114,0.3498906326293945,0.373434191942215,0.2936111092567444,0.2533186227083206,0.2883163401484489,0.3807192450761795,0.4045569106936454,0.3335049450397491
1962,0.0173924243077635,0.0253121729381382,0.0580929456278681,0.0748114995658397,0.0393116697669029,0.2103534609079361,0.2557667082548142,0.3533521237969398,0.3790807485580444,0.2987893372774124,0.2511565253138542,0.2875368303060531,0.3799036213755607,0.4071799844503402,0.3359423577785492
1963,0.0169946529902517,0.0242482582852244,0.0559852829575538,0.0727790102362632,0.0379731692373752,0.1973830603063106,0.2451424992084503,0.3455923783779144,0.378860405087471,0.2905550450086593,0.248016345500946,0.2800183472037315,0.3720252078771591,0.406448444724083,0.3279186487197876
1964,0.0178623809479177,0.0257280173338949,0.0572319359704852,0.0749337650835514,0.0385264176875352,0.1824349522590637,0.2268303894996643,0.3244961506128311,0.3531879082322121,0.2728048264980316,0.2335806399583816,0.266218124628067,0.3538258579373359,0.3859259933233261,0.3127521872520447
1965,0.0132136600557714,0.0220280083641409,0.0501449924707412,0.0658667761832475,0.0330569483339786,0.2052979320287704,0.2442364400625229,0.3341103264689445,0.3661862596869468,0.2890215069055557,0.2472360722720623,0.2781367644667625,0.3584050211310386,0.3914810329675674,0.3216935992240906
1966,0.0088421130087226,0.0167560872621834,0.0420700512453913,0.0558294516056776,0.0264858463779091,0.218478737026453,0.2615827694535255,0.3592709037661552,0.3872655004262924,0.3072900325059891,0.2553001716732979,0.287404203414917,0.3770925229787826,0.4074611082673073,0.332007348537445
1967,0.0060228870715945,0.0123808199260383,0.0351327634975313,0.0474999444559216,0.0207373034209013,0.2389108553528785,0.2825576642155647,0.3801289129257202,0.4022739917039871,0.3301764875650406,0.2659236133098602,0.3010629910230636,0.392249082326889,0.4198330268263817,0.3468087762594223
1968,0.0036828108946792,0.0091293046623468,0.0301727602072059,0.0408217934891581,0.0167487533763051,0.2497463256120681,0.2900456988811493,0.3893231910467147,0.4171949028968811,0.3392536789178848,0.267291048169136,0.3048908942937851,0.3975321471691131,0.4308464705944061,0.351031944155693
1969,0.0017126620747148,0.0065606512222439,0.0267749636620283,0.0371038997545838,0.0140836150385439,0.2422363013029098,0.2828039881587028,0.3861076968908309,0.4169485911726951,0.3347243666648865,0.2590404376387596,0.2967752486467361,0.3937797045707702,0.4265717566013336,0.3464113473892212
1970,9.744981143740006e-05,0.0037776331114582,0.023624736778438,0.0325002098456025,0.0115882460959255,0.2356532894074916,0.275440199971199,0.3877274048328398,0.414494314789772,0.3359239101409912,0.2543969765305519,0.2888978660106659,0.3949553444981574,0.4195544317364693,0.3446063995361328
1971,-0.0015244309208355,0.0010281149297952,0.0196482023410498,0.0278075576759874,0.0090522225946187,0.248965510725975,0.2899546703696251,0.4044953122735023,0.4322806030511856,0.3548823595046997,0.2625983193516731,0.2961692076921463,0.4078072199225425,0.4358055710792541,0.3609612882137298
1972,-0.0037823290564119,-0.0018136168667115,0.0153829757496714,0.022664637863636,0.0062584921251982,0.2692086219787598,0.3064617192745208,0.4253161257505417,0.4539136126637458,0.3776770234107971,0.2765105664730072,0.3080314567685127,0.4233154493570327,0.4531914055347443,0.3799710869789123
1973,-0.0056328539736568,-0.0037017881451174,0.0124628685414791,0.0186709612607955,0.0042068760376423,0.2837160721421242,0.3225983586907386,0.4487595120072364,0.4807542026042938,0.3981689810752868,0.2882736772298813,0.3195161053538322,0.443131488263607,0.4759131088852882,0.3967211991548538
1974,-0.0045877654571086,-0.0027446809923276,0.0121009445562958,0.0179489294067025,0.0044105786364525,0.2818017452955246,0.3305820032954216,0.4570021641254424,0.493992230296135,0.4030074328184128,0.2878648653626442,0.3282957017421722,0.4539543804526327,0.4900993004441261,0.4042327105998993
1975,-0.0015775982406921,-0.0006098422565264,0.0141273908969014,0.0197402663528919,0.0064381589181721,0.2609745725989342,0.314233403801918,0.4441173839569091,0.4860278904438019,0.3887054771184921,0.267483203113079,0.3195421028137207,0.4469542124867439,0.485558395087719,0.3941985964775085
1976,-6.544578100147192e-05,0.0008963946130824,0.0154570064134895,0.0207047526724636,0.0079043358564376,0.2507486328482627,0.3056525272130966,0.4435116171836853,0.484229165315628,0.3850437551736831,0.2614248037338257,0.3119648376107216,0.4483855086565017,0.4823200330138206,0.3942534476518631
1977,0.0001763930900779,0.0018027414346579,0.015852676667273,0.0206558056175708,0.0086774583905935,0.2525163903832436,0.2998573237657547,0.4444739121198653,0.4848437041044235,0.3865215331315994,0.2598109528422355,0.3097477099299431,0.4494296753406525,0.4848460614681243,0.3964721858501434
1978,0.0011391555366571,0.0032675423659384,0.0166534412838518,0.0210633830167353,0.0097877508960664,0.2550138980150223,0.3070393797755241,0.4560779851675033,0.4940917640924454,0.4001452922821045,0.2678172275424003,0.3184311231970787,0.4613692224025725,0.4990831986069679,0.4099142700433731
1979,0.0024026962812058,0.0050127729214727,0.0176618049666285,0.0221008867956697,0.0112981824204325,0.2530274033546448,0.3122764897346496,0.4662877520918845,0.5102123439311981,0.4044283777475357,0.2638919338583946,0.3227265459299087,0.4731194227933883,0.5139047831296921,0.4152353405952453
1980,0.003780214919243,0.0067436468135564,0.0189409125968813,0.0233760979957878,0.0128596094436943,0.2592173427343368,0.3324699625372886,0.4926961067318917,0.5441730231046676,0.4194710254669189,0.2744191989302635,0.3448665747046471,0.5012493348121642,0.5508788734674454,0.434544026851654
1981,0.0028756592655554,0.0064019228424876,0.0184345534630119,0.0226872733794152,0.0126275685615837,0.2923388943076134,0.3488106739521027,0.5175495427846909,0.569765853881836,0.4370475262403488,0.3071938410401344,0.3638761141896248,0.52513088285923,0.5785362601280213,0.4508414268493652
1982,-0.0087464989162981,-0.0020391143555752,0.0098137370496988,0.0127878492232412,0.0054978588595986,0.3354275971651077,0.3838046982884407,0.5385907459259033,0.5832708328962326,0.4590844660997391,0.3423776984214782,0.38790737003088,0.5381341099739074,0.5808878839015961,0.4629506915807724
1983,-0.0271391256712377,-0.0174869452044367,-0.0029899445711635,-0.0018214375188108,-0.0078949248418211,0.3934376254677773,0.4405672180652618,0.5804309147596359,0.6348842054605485,0.5038371682167053,0.3879287540912628,0.4312955641746521,0.5752755039930343,0.6186464071273804,0.4932484179735183
1984,-0.0399902196601033,-0.0303595664352178,-0.0133974305540323,-0.0107469066046178,-0.0197820588946342,0.4286319240927696,0.4605629912018776,0.603292008638382,0.6553675293922424,0.5345788896083832,0.4138121366500854,0.4389357110857964,0.5841413956880569,0.6311663448810577,0.5094558894634247
1985,-0.045060502924025,-0.0367941537499427,-0.0193702642060816,-0.0154695877805352,-0.0266434857621788,0.4365406036376953,0.4799674344062805,0.6283278334140776,0.6835016161203384,0.5620901882648468,0.4204822987318038,0.4519233819842339,0.6016677498817441,0.6540067523717881,0.5386176407337189
1986,-0.0468705890700221,-0.0397351280599832,-0.0228438930027186,-0.0184206385165452,-0.0304161999374628,0.4608034238219261,0.4957971549034118,0.6412674778699875,0.7133611232042313,0.5819098353385925,0.4314847677946091,0.4662121832370758,0.6051429575681686,0.6810954749584198,0.5494369566440582
1987,-0.0491789210587739,-0.0422421905025839,-0.025615638718009,-0.0206238974817097,-0.0333479531109333,0.4622294247150421,0.5035550773143769,0.6495170897245407,0.7113753110170364,0.5720932185649872,0.4178935468196869,0.470249224603176,0.6145339751243591,0.6688526630401611,0.537042498588562
1988,-0.0515136858448386,-0.0445212425664067,-0.0278672317415475,-0.0226539936847984,-0.035669831559062,0.4835112065076828,0.5187935262918473,0.6527548706531524,0.7120217472314835,0.584392786026001,0.4392637610435486,0.4845548066496849,0.6141252118349075,0.6675183832645417,0.5477968752384186
1989,-0.0533005448058247,-0.0465167886763811,-0.0298473427444696,-0.0242225049063563,-0.0377603098750114,0.5032239437103272,0.5318022453784943,0.6653615778684615,0.7271939545869828,0.5895364582538605,0.4609201714396477,0.4899563679099083,0.6250964725017547,0.6745153337717057,0.5589638948440552
1990,-0.0542104324325919,-0.0476588006690143,-0.0309844344854354,-0.0251557791605591,-0.0385730396956205,0.4788903370499611,0.5163995558023453,0.6518250781297683,0.7043177157640457,0.571368396282196,0.4317817255854607,0.4717575204372406,0.6041183871030807,0.6494878470897675,0.5359952747821808
1991,-0.0548454646021127,-0.0483320147544145,-0.0315126984938979,-0.0255077134817838,-0.0393659770488739,0.5061959326267242,0.5346385735273361,0.6659568285942078,0.7143801003694534,0.5794042348861694,0.4579943463206291,0.4936594644188881,0.6189603859186172,0.6661902099847794,0.539616584777832
1992,-0.0530278345569968,-0.0473372519761322,-0.0315002023056149,-0.0249191058799624,-0.0387079343199729,0.5035601407289505,0.5344594842195511,0.6743082404136658,0.7157606333494186,0.5816393494606018,0.4572026506066322,0.4948616829514503,0.628248969912529,0.6852575778961182,0.5448751449584961
1993,-0.0442632399499416,-0.0399482664838433,-0.0262738763913512,-0.0204071215353906,-0.0328298024833202,0.5256160169839859,0.5631329935789108,0.6993934428691864,0.7548143357038498,0.619955837726593,0.4986687988042831,0.5286350584030152,0.6632552510499954,0.7150565266609192,0.5876705944538116
1994,-0.0352601900696754,-0.0320304786041379,-0.0199116593040525,-0.0150629775132983,-0.0258738277480006,0.5499859422445297,0.5721280080080032,0.6988718873262405,0.7633502393960953,0.6434247493743896,0.5226785838603973,0.5488791513442993,0.6710221648216247,0.7281396389007568,0.6170647740364075
1995,-0.0286307219415903,-0.0256003316864371,-0.0141643740795552,-0.0105666538700461,-0.0203362824395298,0.5547044724225998,0.5831037491559983,0.7016728723049164,0.7616576820611954,0.6468923091888428,0.5339210063219071,0.5661302429437637,0.6791204416751861,0.7303040057420731,0.6283575296401978
1996,-0.0239714953117072,-0.0205390956997871,-0.0099866221752017,-0.0065543024567887,-0.0161149641498923,0.5560917884111405,0.5991127490997314,0.7177770030498504,0.7689875543117524,0.6555495858192444,0.5386629700660706,0.584858872294426,0.698131629228592,0.7448031544685364,0.6427024006843567
1997,-0.0210094755515456,-0.0172475790791213,-0.0070930818421766,-0.0036244668881407,-0.0128659280017018,0.6015205055475235,0.6317168366909027,0.7498816859722137,0.8056067049503327,0.6912393271923065,0.591040575504303,0.6186168140172958,0.7366349947452545,0.781535679101944,0.6826744079589844
1998,-0.0184317435137927,-0.0148103869333863,-0.0052602936187759,-0.0024281980236992,-0.0104492721147835,0.6108924597501755,0.6375552630424499,0.75103334069252,0.8075677722692489,0.6937717795372009,0.6024589866399765,0.6239382505416871,0.7402775907516479,0.788027036190033,0.6847878694534302
1999,-0.0175072448328137,-0.0134642397519201,-0.0044407887430861,-0.0013486058625858,-0.00899611832574,0.5907961517572403,0.6156907618045807,0.739514930844307,0.7766197919845581,0.6739338636398315,0.5842043191194535,0.6068530744314193,0.7174010276794434,0.7603009402751922,0.6624790728092194
2000,-0.0174475712701678,-0.0132513802871107,-0.0047966960119083,-0.00087285831396,-0.0087805669754743,0.5712684333324433,0.5979181337356567,0.7167257022857666,0.7787343174219131,0.6648131608963013,0.5584741532802582,0.5880399090051651,0.7032987648248672,0.767508351802826,0.6533174514770508
2001,-0.015630545374006,-0.0114820716436952,-0.0033179786312393,0.0006289128796197,-0.00716606201604,0.6024512887001038,0.6396498417854309,0.7562665700912475,0.8166111439466477,0.7004522979259491,0.5918474465608596,0.6278242456912995,0.7453970402479172,0.8074225038290024,0.694241464138031
2002,-0.0046133387368172,-0.0026544660469517,0.0061997624207288,0.0090404408983886,0.0026289564557373,0.6327468186616898,0.6696835941076279,0.7864930033683777,0.8381034404039385,0.7281623780727386,0.6359154552221298,0.6691161721944809,0.7834224534034729,0.8410273969173432,0.7331938445568085
2003,0.0084070550277829,0.0117096259165555,0.0227319960109889,0.0264119022525846,0.0171593446284532,0.6492092251777649,0.6825082015991211,0.8057462310791016,0.8474023371934891,0.7430003881454468,0.6627395272254943,0.6938447213172912,0.8230111795663833,0.8669480085372925,0.7595288753509521
2004,0.0187838226556777,0.0231055421940982,0.0371773869544267,0.0418881302699446,0.029979976825416,0.656934168934822,0.697228131890297,0.8298539274930954,0.874792817234993,0.7674647569656372,0.6879648953676224,0.7197562390565873,0.861179792881012,0.9054898232221604,0.7945157289505005
2005,0.0260186093859374,0.0313688629120588,0.0474817104637622,0.0527686294168233,0.0392349362373352,0.6865854233503341,0.7272531044483185,0.8674288356304168,0.9160025477409364,0.8019063770771027,0.7300184726715088,0.7603750890493393,0.9122411823272704,0.9531637787818908,0.8418465256690979
2006,0.0310633623972535,0.0369636726751923,0.0541750045120716,0.0609056705608964,0.045299245044589,0.7140604138374329,0.7545569443702698,0.8941670453548431,0.9503630936145784,0.8275014460086823,0.764707750082016,0.7958323442935944,0.944149043560028,0.9956559985876084,0.877556562423706
2007,0.033331674337387,0.0396168190613389,0.0575805356353521,0.0651281762868166,0.0482566058635711,0.7153476417064667,0.7595640254020691,0.8928490447998046,0.9466712325811386,0.8278062343597412,0.7650121092796326,0.8030109822750091,0.9465643787384032,0.992703691124916,0.8770538866519928
2008,0.0346227001398801,0.0412161845713853,0.0599937339127062,0.0677084937691688,0.0505547635257244,0.7315929234027863,0.7785420745611191,0.9142644494771958,0.9639277160167694,0.8488979041576385,0.777228856086731,0.8306548035144806,0.970911395549774,1.0122997164726255,0.8954178690910339
2009,0.0349733872339129,0.0416334367170929,0.0618321028724312,0.0693749159574508,0.0514173712581396,0.756303071975708,0.8073961651325225,0.941914605498314,0.996183305978775,0.8769959509372711,0.7968291580677033,0.8542321860790253,1.0002892327308657,1.0434423863887787,0.9285452961921692
2010,0.0344990728422999,0.0412910188734531,0.0624698720499873,0.070000134781003,0.0514303054660558,0.7944768339395523,0.8449368441104889,0.9741113317012788,1.0319091379642489,0.911262184381485,0.8358848333358765,0.8946080094575882,1.0345798468589782,1.0834100127220154,0.9644282758235933
2011,0.0329037465155124,0.0400531931594014,0.0616617692261934,0.0694891102612018,0.0502051953226327,0.8209898144006729,0.8686801999807358,0.9950112152099608,1.0526536941528322,0.9331867396831512,0.8585171937942505,0.9198037958145144,1.0552973926067353,1.1036955833435058,0.985298752784729
2012,0.0313879773020744,0.0383487837016582,0.0606311000511049,0.0685686387121677,0.0489694569259882,0.8521633237600327,0.8928360426425934,1.0265118956565855,1.0783598124980929,0.9592586755752563,0.8972769349813461,0.9388644236326218,1.083574732542038,1.1257496178150177,1.0127524733543396
2013,0.030256007798016,0.0369475720450282,0.0595624269917607,0.067554048076272,0.0478207115083932,0.8779043585062027,0.9136512559652328,1.0453863513469697,1.108071941137314,0.9841367304325104,0.928394690155983,0.959335788488388,1.0999379253387451,1.1543296158313752,1.0375564098358154
2014,0.0295875557698309,0.0360908355936408,0.0585859443992376,0.0671321470290422,0.0470810979604721,0.9032340317964552,0.9459248828887938,1.0728443264961245,1.1435906648635863,1.010220646858215,0.9529632508754732,0.9907955598831176,1.1283762288093566,1.1861588418483735,1.0648673176765442
2015,0.0293230280280113,0.0355161188542842,0.0580772919952869,0.0675729367882013,0.0465272236615419,0.9351033985614776,0.984493018388748,1.1045932960510254,1.1761302769184112,1.045737385749817,0.9799614816904068,1.0339661598205567,1.161777822971344,1.2200670182704925,1.098236083984375
2016,0.0288821834139525,0.0349990994483232,0.0576071967184543,0.0671255555003881,0.0460446402430534,0.9646151781082152,1.0135685586929322,1.1340007781982422,1.1983773708343506,1.0714653134346008,1.0029170989990237,1.0614027500152587,1.1894631457328797,1.2391016364097596,1.1254656314849854
2017,0.0284938348457217,0.0345839392021298,0.0570089853182435,0.0664967451244592,0.0453704725950956,0.97372485101223,1.0242722487449647,1.1446635258197784,1.2030780792236329,1.0796522498130798,1.0179538488388062,1.0724081683158877,1.1986950862407684,1.239682537317276,1.1332605481147766
2018,0.0279987960122525,0.0341222382336854,0.0562887730449438,0.0657730594277381,0.0447440445423126,0.9918974339962006,1.0479242134094238,1.1642558145523072,1.2215755105018615,1.1007351279258728,1.0481538116931914,1.090356372594833,1.2129486036300658,1.2585923612117766,1.1549623012542725
2019,0.0275555661879479,0.0336023738607764,0.0556389372050762,0.0651691522449255,0.0440920870751142,1.0104605436325074,1.069098083972931,1.1820058143138883,1.2377642333507537,1.1233330368995669,1.064225870370865,1.110672233104706,1.227558228969574,1.277422273159027,1.1748278737068176
2020,0.0268508493900299,0.0327511083707213,0.0546530658006667,0.0640878517180681,0.0432480555027723,1.0368925094604493,1.0779228234291076,1.1910323238372802,1.2511253952980042,1.1362563371658323,1.08568856716156,1.1185150337219238,1.2361749017238617,1.2886741280555725,1.1872233152389526
2021,0.0257590249180793,0.0315503204986453,0.0532354364171624,0.0627755209803581,0.0418292172253131,1.064022022485733,1.088496780395508,1.1987424194812777,1.2642385959625244,1.143291473388672,1.1012462735176087,1.129236626625061,1.241397604942322,1.2968621969223022,1.1925669312477112
2022,0.0241838445886969,0.0298595683462917,0.0514689725637435,0.0607507165521383,0.0400037914514541,1.075885546207428,1.1041226983070374,1.2125772047042849,1.2772053480148315,1.1537839770317078,1.112935382127762,1.1420755696296692,1.252893636226654,1.306322467327118,1.2000224590301514
2023,0.0221767271868884,0.02779076481238,0.049078481607139,0.0583703987300395,0.0378109030425548,1.0969868302345276,1.129836493730545,1.2411193406581875,1.3022184252738953,1.1803652048110962,1.1295826315879822,1.16486953496933,1.276015328168869,1.3303205728530885,1.2244910597801208
2024,0.0205957785248756,0.0260025527141987,0.0469125162810087,0.0560031246393919,0.0357789639383554,1.1244408249855042,1.1496214365959168,1.2605230152606963,1.3096570253372193,1.2035956382751465,1.1513734579086303,1.1843392693996428,1.2905024099349975,1.342914742231369,1.248233139514923
2025,0.0198493698611855,0.0251803128793834,0.0460098593309521,0.0545007459819316,0.0346159152686595,1.178775042295456,1.2042758548259735,1.3069668543338775,1.35587637424469,1.2560731172561646,1.205831134319305,1.2364853143692016,1.3417374312877657,1.386660647392273,1.2994324564933777
2026,0.0196466850116848,0.0248716884106396,0.0454338522627949,0.0537201194092631,0.0340586509555578,1.2207339704036713,1.244354430437088,1.3443762600421905,1.3931845366954805,1.2964329719543457,1.2533234119415284,1.276354454755783,1.381989187002182,1.422696232795715,1.3398176431655884
2027,0.0200590882450342,0.0250766649655997,0.0450731084123253,0.0534267030656337,0.0339108500629663,1.2405544579029084,1.2681465256214142,1.3702232480049132,1.4130167841911316,1.3182883858680725,1.2784321784973145,1.3015110218524932,1.4058982062339782,1.4410133242607115,1.3605383038520813
2028,0.0205559700727462,0.0255478901788592,0.0451276574656367,0.0533192638307809,0.034031068906188,1.2592938363552093,1.2856724238395691,1.3867725396156312,1.4248567938804626,1.3315640091896055,1.2906862616539,1.3183315443992614,1.4231468284130095,1.4555886924266814,1.3750104904174805
2029,0.0211414038203656,0.026079183705151,0.0452777062356472,0.0535051673650741,0.0344803687185049,1.2831782937049865,1.3036624777317047,1.4098782098293303,1.4432039439678193,1.3517091870307922,1.3132966697216033,1.3377813172340394,1.4453500056266784,1.4758539199829102,1.3963091373443604
2030,0.0215826131403446,0.0264143239520489,0.0454078656435012,0.0536783164367079,0.034852223470807,1.3031738102436066,1.3226854383945466,1.4286881983280182,1.467308074235916,1.3757200241088867,1.3359922289848327,1.3561064994335177,1.467098536491394,1.4993012726306916,1.4207929372787476
2031,0.0215793378651142,0.0264995093643665,0.0453137063607573,0.0535015197470784,0.0348303038626909,1.3239063918590546,1.3478321874141692,1.4520875716209412,1.4913050889968873,1.4024578928947449,1.3599921405315398,1.3820189034938812,1.4897834134101868,1.5197635293006897,1.4429454803466797
2032,0.02083002012223,0.0259636944718657,0.0446283085644245,0.0527662644162774,0.0342430081218481,1.3548247992992402,1.3809512543678284,1.484622039794922,1.5213495671749115,1.436797261238098,1.3881426751613617,1.4155648231506348,1.5207361769676209,1.5558351814746856,1.4762638211250303
2033,0.0197258815169334,0.0248746548593043,0.0436423195526003,0.0515608383342623,0.0331857036799192,1.3771818280220032,1.4072034764289856,1.51187295794487,1.5492445886135102,1.4591718912124634,1.4127151727676392,1.4403098607063294,1.544043036699295,1.5800139129161834,1.4969897866249084
2034,0.018281565606594,0.0235077485069631,0.0423008838295936,0.0499843651428818,0.0318890511989593,1.3957472681999206,1.4181608748435974,1.523877338171005,1.560251820087433,1.4692580699920654,1.4332388401031495,1.4496468555927278,1.5570008015632626,1.5860212326049803,1.506682515144348
2035,0.0169068430550396,0.0221407032757997,0.0408379283547401,0.0483354493975639,0.0305077908560633,1.4219622373580934,1.4425336015224457,1.5406173932552336,1.5794260263442994,1.487189531326294,1.4522895872592927,1.4728510546684266,1.573316878080368,1.6062722623348236,1.522560179233551
2036,0.0160898704081773,0.0212972891703248,0.0397728654369711,0.0470370674505829,0.0294452235102653,1.4598588049411774,1.4806217753887176,1.5788537204265594,1.6162143886089326,1.521124005317688,1.4857129156589508,1.510256541967392,1.6111604750156403,1.6449303567409517,1.5578287839889526
2037,0.0158744391053915,0.0208975006826221,0.0390840572118759,0.0462777217850089,0.0288739651441574,1.4814227044582366,1.507439126968384,1.5989248633384705,1.6397697389125825,1.5436370372772217,1.5076719284057618,1.5350317645072935,1.6332377183437343,1.6658567726612092,1.5813739895820618
2038,0.016259242594242,0.0209427211806178,0.0389326416701078,0.0460410982370376,0.0287672653794288,1.5011278331279754,1.5321677970886227,1.6187390291690829,1.6596599698066712,1.5681598782539368,1.5331105291843414,1.5585963213443756,1.6526653504371642,1.681958144903183,1.6046874523162842
2039,0.0168925177305936,0.0214416197687387,0.0391156076267361,0.0461694756522774,0.029097432270646,1.5323065161705016,1.5671267819404604,1.6540270388126372,1.696126294136047,1.6056232452392578,1.5659530341625214,1.5932218277454375,1.685468580722809,1.71599138379097,1.641602873802185
2040,0.017383936047554,0.0218731899745762,0.0393852590397,0.0464221529662609,0.0295609887689352,1.571370017528534,1.6061647856235504,1.6913361155986788,1.7329156696796415,1.6434036493301392,1.605428725481033,1.6345220804214478,1.7211221647262571,1.7561862885951995,1.6804243922233582
2041,0.0177576287649571,0.0222395320236682,0.0395845444127917,0.0467670729383826,0.0299419797956943,1.614309513568878,1.6455823576450346,1.728573267459869,1.7632281363010407,1.681767463684082,1.6472904801368713,1.674344302415848,1.7617066240310668,1.794180542230606,1.7192882895469666
2042,0.0179909395985305,0.0224869884736835,0.0397865551710128,0.0469290159642696,0.0302506638690829,1.6510147631168366,1.6778300857543946,1.7609305286407473,1.794184184074402,1.7139521837234497,1.680694168806076,1.7080111837387084,1.7971805596351624,1.82328742146492,1.7524628639221191
2043,0.0179797945544123,0.0225346811674535,0.0398953136056661,0.0470160713419318,0.0304026482626795,1.6792477190494537,1.70240308880806,1.7883789932727812,1.8174468994140625,1.7388391494750977,1.706059843301773,1.7320653355121614,1.8226754331588744,1.8487005889415744,1.7758442759513855
2044,0.0176734016276896,0.0222750705294311,0.0395949884504079,0.0467435255646705,0.0301474900916218,1.7094661116600036,1.7347187471389771,1.8203591871261595,1.848420602083206,1.7720138430595398,1.7406137824058532,1.7652764964103695,1.853336341381073,1.8846143245697025,1.8090784549713133
2045,0.0171347633004188,0.0217501046322286,0.0391163663193583,0.0462297085672617,0.0296813799068331,1.7370894074440002,1.7627909922599792,1.8458756279945367,1.8757409274578087,1.8009020686149595,1.7700072824954989,1.7922630059719082,1.881249668598175,1.9109217464923856,1.837932765483856
2046,0.0165936708450317,0.0212164946272969,0.0386200216040015,0.0455707674846053,0.0291010234504938,1.7637521922588348,1.7921757316589355,1.8748533308506008,1.9049094378948213,1.829534649848938,1.796290683746338,1.8232846820354465,1.9099826526641843,1.938527911901474,1.866004288196564
2047,0.0160915322601795,0.0207103341445326,0.0381139970570802,0.0450169848278164,0.0285845091566443,1.7830424785614014,1.8167278051376343,1.8992625176906583,1.9291060626506809,1.8535605669021609,1.816149216890335,1.8486016023159024,1.9330433535575864,1.9599501073360444,1.8906214237213133
2048,0.015709682740271,0.0202700138837099,0.0376497381180524,0.0445398591458797,0.0281679239124059,1.813539433479309,1.843358678817749,1.9254651606082915,1.9516843020915984,1.878447949886322,1.8435872197151184,1.872305039167404,1.956733558177948,1.984424912929535,1.9139177203178408
2049,0.0155583904590457,0.0201415074057877,0.037399169281125,0.0442642819136381,0.0279335780069232,1.8517818987369536,1.87853910446167,1.9621764278411864,1.98597069978714,1.9163099527359009,1.8802589297294616,1.9089980185031887,1.994371604919433,2.0194422364234925,1.952160120010376
