variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0128454947378486,0.016443768069148,0.0301125124841928,0.0366203464567661,0.0227778153494,1.6417670845985413,1.6663990569114688,1.754888914823532,1.7794859051704406,1.7060590386390686,1.6314862310886382,1.661386798620224,1.750073812007904,1.7743001878261566,1.7048974633216858
2052,0.0129238950554281,0.0165373542159795,0.0301994501426815,0.0366441333666443,0.0228643845766782,1.657633137702942,1.6816231858730315,1.7711289191246034,1.797282725572586,1.7215061783790588,1.6443808019161223,1.676172639131546,1.7666432797908782,1.7921834528446197,1.719764530658722
2053,0.0129751571454107,0.016650719679892,0.0303479279018938,0.0367260990664363,0.0229730764403939,1.663660168647766,1.6887469589710236,1.7799731409549713,1.803922975063324,1.7307950258255005,1.6535233557224274,1.6838717138767243,1.7755505561828613,1.8016752123832704,1.7265853881835938
2054,0.0129885654896497,0.016640229076147,0.0303336535394191,0.0367906371131539,0.0230339560657739,1.6734715759754182,1.697283115386963,1.7889173471927642,1.810731726884842,1.7416114211082458,1.6646185755729674,1.6927850103378297,1.7840880930423737,1.8112136721611023,1.7354862093925476
2055,0.0128196218516677,0.016478947494179,0.0302028563804924,0.03671260997653,0.0228979932144284,1.680516904592514,1.705683982372284,1.7943592488765716,1.8148428440093995,1.7497053146362305,1.67296422123909,1.7002215945720671,1.7892462289333344,1.815662717819214,1.7435746788978577
2056,0.0124190165661275,0.0160959279164671,0.0298721530288457,0.0362392630428075,0.0225252388045191,1.7007139503955842,1.7270574247837067,1.816290835142136,1.8376372873783111,1.7697675824165344,1.6923464000225068,1.7211411249637607,1.8113086867332453,1.839341413974762,1.763758659362793
2057,0.0119502189103513,0.0156337082386016,0.0293295468203723,0.0357299033552408,0.022065776400268,1.7269778788089751,1.7538115239143373,1.846349037885666,1.8686133205890656,1.796191692352295,1.7201724529266358,1.7488156354427336,1.8416510224342344,1.8715778589248653,1.7909464836120603
2058,0.0114946717396378,0.0151593792997299,0.0288084171526133,0.0352139199152588,0.0215737950056791,1.7471075117588044,1.7734289419651037,1.867601127624512,1.888443613052368,1.816137969493866,1.7427027523517609,1.7683452558517456,1.863123025894165,1.8886184871196747,1.810244381427765
2059,0.011155160004273,0.0147606960311531,0.0283375190384686,0.0347429696470499,0.0211721416562795,1.76101056933403,1.7867040276527404,1.8804646801948548,1.9002956211566928,1.829260766506195,1.757376104593277,1.7809769022464752,1.875215163230896,1.898398619890213,1.8231868743896484
2060,0.0109569838736206,0.0145207926910369,0.0280425645597279,0.0343930091708898,0.0208812365308403,1.7807008743286132,1.80804825425148,1.9024000036716464,1.9244923710823056,1.850216269493103,1.7768805086612702,1.8037035799026488,1.896415158510208,1.920564103126526,1.845073699951172
2061,0.0108471152838319,0.0143813885562121,0.0277914350666105,0.0341342398896813,0.0206891540437936,1.802047562599182,1.8307618856430048,1.9232666933536529,1.946856373548508,1.8720386624336245,1.7980118215084075,1.8261927807331084,1.9190279281139373,1.9432930111885072,1.8682195544242857
2062,0.0107767909299582,0.0142847416736185,0.0276073908247053,0.0339277543127536,0.0205511935055255,1.820162409543991,1.8501989364624023,1.9419368267059327,1.966037940979004,1.8907197713851929,1.8165354490280152,1.845261598825455,1.93726254105568,1.9632586717605591,1.8865466713905328
2063,0.0106919197365641,0.0141744866967201,0.0274560611881315,0.0337059060111641,0.0204085977748036,1.843129056692124,1.8734296405315405,1.9673853921890248,1.9920271277427672,1.9158300757408144,1.840261173248291,1.870496406555176,1.9629123532772064,1.9896432161331177,1.911610305309296
2064,0.0105936147272586,0.0140368781611323,0.0272898068465292,0.033509643562138,0.0202579982578754,1.8651876509189609,1.8965816509723663,1.990402286052704,2.0186279892921446,1.93822592496872,1.863405561447144,1.89450812458992,1.9877190792560573,2.013076603412628,1.935172438621521
2065,0.0103600094560533,0.0138152003660798,0.0270479917898774,0.0332203108817339,0.0200173975899815,1.886197662353516,1.9160483157634736,2.008932433128357,2.038937520980835,1.957514464855194,1.8857382714748383,1.9141822588443755,2.0062423157691955,2.0347640991210936,1.95373010635376
2066,0.0099179617594927,0.0134415394626557,0.0265983084216713,0.0327637296169996,0.0195640688762068,1.9035063564777368,1.9342760181427,2.026141200065613,2.0544923186302184,1.975728154182434,1.9031122982501985,1.931077882051468,2.021672322750092,2.0504478454589843,1.971646249294281
2067,0.0093054808210581,0.0127033705450594,0.0258702147379517,0.0320799715816974,0.0189638510346412,1.9199950456619264,1.951541812419892,2.0410134696960447,2.071141076087952,1.9938390851020813,1.9194842457771304,1.948851900100708,2.0376598167419435,2.065577673912048,1.989071547985077
2068,0.0086533864028751,0.0121028700750321,0.0251778328046202,0.0313227113336324,0.0182745363563299,1.9366532564163208,1.96915407538414,2.058293662071228,2.0890898942947387,2.011335253715515,1.935270327329636,1.966447240114212,2.054630205631256,2.083805930614472,2.0064518451690674
2069,0.0080919375177472,0.0115157764963805,0.0244927985221147,0.0305795595049858,0.017585246823728,1.950900918245316,1.982130018472672,2.071741843223572,2.1022234082221987,2.023477554321289,1.948293387889862,1.9783347499370576,2.0678124475479125,2.0955308437347413,2.017870783805847
2070,0.0077289012493565,0.0111124067101627,0.0239349071867763,0.029975738748908,0.0171222258359193,1.961840796470642,1.99208744764328,2.081108515262604,2.110539197921753,2.0333502292633057,1.9580927729606628,1.988042169809341,2.074801049232483,2.1053798675537108,2.026236176490784
2071,0.0076560798566788,0.010924185924232,0.0237008594721555,0.0296522404067218,0.0168354138731956,1.9734184622764588,2.005595407485962,2.0934385156631468,2.1215882897377014,2.04651427268982,1.970676016807556,1.9997471618652345,2.08680593252182,2.117279589176178,2.0403608083724976
2072,0.0077567053493112,0.010999715719372,0.0236607233807443,0.0295616989023983,0.0168354986235499,1.9899205446243289,2.0232658886909487,2.1106736183166506,2.137884700298309,2.065638303756714,1.9874845921993256,2.017888166904449,2.104381592273712,2.135464334487915,2.060235023498535
2073,0.0079722938593477,0.0111377360299229,0.0237394627928733,0.0296218754723668,0.0169874243438243,2.0052931666374207,2.038274965286255,2.126568086147308,2.1526079416275024,2.081328272819519,2.003186118602753,2.032931125164032,2.1194222021102904,2.152659010887146,2.0765163898468018
2074,0.0081800912972539,0.0113817260600626,0.02386781450361,0.0296882946044206,0.0171647751703858,2.0228761553764345,2.055539906024933,2.143385488986969,2.16876904964447,2.0992969274520874,2.02175772190094,2.051672651767731,2.13610684633255,2.170277774333954,2.09467875957489
2075,0.008349898410961,0.0114952881820499,0.0239693651534616,0.0298069723881781,0.0173299340531229,2.037053608894348,2.070882122516632,2.1573571228981017,2.1845245122909547,2.113429307937622,2.0354650974273683,2.066383969783783,2.1501272177696227,2.18450140953064,2.109529137611389
2076,0.0082087455317378,0.0114015424810349,0.0239275447465479,0.029828923754394,0.017286792397499,2.0479018568992613,2.0810779213905333,2.168919732570648,2.1963679790496826,2.124720573425293,2.0463979840278625,2.07796028137207,2.161000590324402,2.1964641332626345,2.120144844055176
2077,0.0077292653033509,0.0109688668698072,0.023522476106882,0.0294337470084428,0.0168599504977464,2.063052999973297,2.095530638694763,2.185999014377594,2.210904765129089,2.140485644340515,2.0611879587173463,2.093295269012452,2.177538948059082,2.212579607963562,2.1361004114151
2078,0.0069595067761838,0.0102527557872235,0.0228107908740639,0.0285749312490224,0.0161613328382372,2.0793193340301515,2.113793580532074,2.20458297252655,2.2316906213760377,2.15869665145874,2.077549862861633,2.1096245431900025,2.197035269737244,2.230582559108734,2.154305577278137
2079,0.0062054088106378,0.0093890029378235,0.0220720996521413,0.0276981311850249,0.0153903933241963,2.090001368522644,2.1254629850387574,2.2180929732322694,2.245970475673676,2.1722573041915894,2.0877780675888062,2.1204929733276368,2.208757257461548,2.243915688991547,2.1670225858688354
2080,0.0056906747166067,0.008764490969479,0.0214524235203862,0.0269503149203956,0.0146592147648334,2.0963818192482,2.131660830974579,2.22623898267746,2.253061091899872,2.180357336997986,2.0937061667442323,2.126990201473236,2.216015543937683,2.250966429710388,2.1741617918014526
2081,0.005451262765564,0.0083594689145684,0.0210238046757876,0.0264803438447415,0.0142565444111824,2.104159677028656,2.140436987876892,2.233717348575592,2.2623233437538146,2.1881375312805176,2.100973784923553,2.1344401383399965,2.226377890110016,2.2621541738510134,2.18208646774292
2082,0.00550999045372,0.0084485777746886,0.0209862324409186,0.0263711429201066,0.0142095549963414,2.1171477675437926,2.1540527319908143,2.248671970367432,2.277107763290405,2.200907826423645,2.1128478050231934,2.146941149234772,2.239148185253143,2.2760857939720154,2.1946829557418823
2083,0.0059752569301052,0.0088593446649611,0.021237478647381,0.0266051100566983,0.0144823594018816,2.131781113147736,2.1688474011421204,2.264231677055359,2.2931695580482483,2.216156125068665,2.1274336338043214,2.1640762305259704,2.2559732747077943,2.2910648584365845,2.209997773170471
2084,0.0064765728078781,0.0093169809971004,0.0216354793682694,0.0270189601927995,0.0149522423744201,2.144104480743408,2.1814562559127806,2.27799599647522,2.306754124164581,2.229804039001465,2.140596568584442,2.178054437637329,2.270053503513336,2.3042580485343933,2.224471926689148
2085,0.0070136748952791,0.0097971814405173,0.0220352021604776,0.0274824918247759,0.015422623604536,2.1567683577537538,2.193880999088288,2.289850733280182,2.3187062978744506,2.242645740509033,2.1550063848495484,2.190942687988281,2.2826910328865053,2.316223084926605,2.237661123275757
2086,0.007355324900709,0.0101703699119389,0.0224114521965384,0.0278775392100215,0.0158149888738989,2.170434558391571,2.208918013572693,2.304770267009735,2.334039807319641,2.25732696056366,2.170764601230621,2.2077722001075744,2.298884966373444,2.335619902610779,2.2539515495300293
2087,0.007649691356346,0.0104820509068667,0.0227594809606671,0.028205301426351,0.0161502491682767,2.183284330368042,2.222930428981781,2.3179829287528992,2.349489748477936,2.271040320396424,2.183491551876068,2.221616406440735,2.3132107353210447,2.3504361152648925,2.2679187059402466
2088,0.0077891265740618,0.0106170059368014,0.0230019224248826,0.028511194884777,0.0164138237014412,2.190329134464264,2.231183269023896,2.327209792137146,2.3593905210494994,2.279654264450073,2.1899337768554688,2.229588994979858,2.3232740592956542,2.360857939720154,2.2755894660949707
2089,0.0077136035077273,0.0105244938004761,0.0230385601148009,0.0286624733358621,0.0164233250543475,2.2000887989997864,2.241684875488281,2.3395373725891115,2.371509480476379,2.290848731994629,2.1998640418052675,2.240319354534149,2.334141550064087,2.371503782272339,2.287608742713928
2090,0.0075682976050302,0.0103694442845881,0.0229926579073071,0.0286202070303261,0.0163429817184805,2.210103821754456,2.252945101261139,2.3527095484733582,2.384844756126404,2.302531480789185,2.212011218070984,2.25252081155777,2.3465985441207886,2.3843398571014403,2.299779891967773
