variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0137107134796679,0.0174477023445069,0.0319017668440937,0.0387227864935994,0.0242157280445098,1.3478215634822843,1.3780808675289151,1.4626721501350404,1.4876143395900727,1.4161245226860046,1.3696338057518005,1.3966482400894165,1.4850812089443206,1.5088353037834168,1.4386225938796997
2052,0.0137813298031687,0.0175063328631222,0.0319793583452701,0.0387345969676971,0.0242928275838494,1.3515909433364868,1.382356152534485,1.4687773001194,1.4939845860004426,1.4224289655685425,1.372896271944046,1.4018916118144988,1.49185879945755,1.5151660859584808,1.4449073672294617
2053,0.0138152532745152,0.0175219158828258,0.0319672505930066,0.0387185206636786,0.0243150452151894,1.357428789138794,1.3882949507236482,1.4764998817443848,1.4985963225364685,1.4287996888160706,1.378603029251099,1.4085028123855592,1.499424645900726,1.5240320026874543,1.4515582919120789
2054,0.013719878764823,0.0174817453697323,0.0319073566794395,0.0386951943859458,0.0242981724441051,1.361960119009018,1.3929995560646058,1.4801116442680358,1.5018305599689483,1.433736503124237,1.3833932816982268,1.4132848691940307,1.503153566122055,1.528806859254837,1.456627070903778
2055,0.0134341723751276,0.0172561292350292,0.0316213450208306,0.0384869424626231,0.0240590311586856,1.3698183059692384,1.4009925091266633,1.486477770805359,1.5066637575626374,1.4420335292816162,1.391135859489441,1.4217596888542174,1.5101350235939024,1.534955620765686,1.4656667709350586
2056,0.0130532222334295,0.0168390878289937,0.0312444940023123,0.0381015064194798,0.0236964859068393,1.3729601502418518,1.4030387854576112,1.490648522377014,1.5120545983314515,1.4445872902870178,1.3939193129539489,1.4248755753040314,1.5138419783115389,1.539789116382599,1.467446744441986
2057,0.012568909721449,0.0163380155712366,0.0307419566996395,0.0376029644161462,0.0232158424332737,1.3755308747291566,1.405763773918152,1.4952494025230407,1.516756099462509,1.4475712180137634,1.3975199162960052,1.4264046788215636,1.5189564061164855,1.5463357627391816,1.4700525999069214
2058,0.012088414421305,0.0158809371106326,0.0302447121217845,0.0370630457997322,0.022707886993885,1.3795881271362305,1.4085258364677429,1.4990649700164795,1.5197513937950131,1.4501588940620422,1.3988921165466308,1.4290136861801148,1.5223402881622317,1.5479880332946778,1.472123622894287
2059,0.0117368103936314,0.015485955113545,0.0298118113167582,0.036570998840034,0.0222879005596041,1.385050106048584,1.4145178639888762,1.5044698739051818,1.526484024524689,1.4560540318489077,1.4057648718357083,1.435467903614044,1.528103096485138,1.551401859521866,1.4785603284835815
2060,0.0115121399983763,0.0152184520103036,0.0294628345035016,0.0362032730132341,0.0219864957034587,1.3899511516094207,1.420161232948303,1.510373023748398,1.5343297302722931,1.4616935849189758,1.4113496363162994,1.4419569396972656,1.5342198979854584,1.557880449295044,1.4850149154663086
2061,0.0113998502958565,0.0150610147602856,0.0291688358411192,0.0359583038836717,0.0217904187738895,1.3923453330993651,1.42420037984848,1.5133917105197907,1.5383427560329437,1.465997576713562,1.414729154109955,1.4459649324417114,1.538020660877228,1.5618135988712312,1.4891886711120603
2062,0.0113105534110218,0.0149566011969,0.0289704578183591,0.0357388790696859,0.0216250661760568,1.3970698237419128,1.4303824090957642,1.5199147284030914,1.5448023080825806,1.4715116620063782,1.4201351523399353,1.4521363258361817,1.542480543851852,1.5675588250160215,1.4953548312187197
2063,0.0112801662180572,0.014892127579078,0.0288816361874341,0.0356471680104732,0.021545872092247,1.3988995730876923,1.4332165658473968,1.522789577245712,1.5486779868602754,1.4749932289123535,1.4220684468746183,1.4551779437065124,1.5457959139347075,1.571962583065033,1.4986648559570312
2064,0.0111968132667243,0.0148130765743553,0.028738569561392,0.0355290995910763,0.0214023943990468,1.4035934329032898,1.437240662574768,1.527087358236313,1.5545044362545013,1.4803056716918943,1.426866227388382,1.4605147242546082,1.5511715078353885,1.5770821809768676,1.5040844082832336
2065,0.0109479796607047,0.0146073368377983,0.0285566802695393,0.0352528037503361,0.0211600419133901,1.4076487004756928,1.441200429201126,1.5307677543163296,1.559548670053482,1.4841076731681824,1.4308512210845947,1.4658885312080383,1.554501258134842,1.5809761583805084,1.5076565146446228
2066,0.0105086952913552,0.0141747916769236,0.0281029252894221,0.0347604673355817,0.0207140771672129,1.4066939413547517,1.4406890296936037,1.530614012479782,1.5596859216690064,1.4849705696105957,1.4288351237773895,1.466158320903778,1.553526496887207,1.5795721411705017,1.5089818239212036
2067,0.009918092796579,0.0135204717330634,0.0274310160055756,0.0340473167598247,0.0201007733121514,1.4043614983558654,1.4402065992355346,1.5289773213863374,1.5577503502368928,1.4836307168006897,1.4260827720165252,1.463576283454895,1.5511476576328278,1.577785700559616,1.5074881315231323
2068,0.0092309436295181,0.012813652139157,0.0267266985960304,0.0332084713503718,0.0193651365116238,1.4040272414684296,1.441223509311676,1.5305969285964969,1.5588885247707367,1.4844605922698977,1.4260230243206025,1.4635218679904938,1.5524729430675506,1.5806751549243927,1.5077978372573853
2069,0.0086232102941721,0.0122132926899938,0.0260974714159964,0.0323938604444265,0.0187345780432224,1.4092115879058835,1.448818202018738,1.5390643775463104,1.5680848479270937,1.4927165508270264,1.4341266393661498,1.4726227974891664,1.5620734107494356,1.591651451587677,1.516392946243286
2070,0.0082260116934776,0.0117310638260096,0.0256672791950404,0.0317630613222718,0.0182904861867427,1.416816234588623,1.4576352334022522,1.54702446103096,1.5771756172180176,1.501723229885101,1.4409016251564026,1.4815731501579286,1.5711802291870114,1.599803876876831,1.5263001322746277
2071,0.0081555542070418,0.0115381618589162,0.0253901664540171,0.0313713081181049,0.0179752865806221,1.419936716556549,1.4617842733860016,1.551440167427063,1.5814869225025177,1.5072664618492126,1.4451077699661254,1.4860539996623994,1.5754669153690335,1.6044621825218202,1.531486749649048
2072,0.0083140459842979,0.0117081965412944,0.0253224369138479,0.0312490079551935,0.0179695039987564,1.4169924676418304,1.4597921812534331,1.5497894608974456,1.578471487760544,1.5056428909301758,1.4406560838222504,1.4851897501945497,1.5739729201793669,1.6032808482646943,1.5304498076438904
2073,0.0086212199181318,0.0119427070021629,0.0254159709997475,0.0313869498670101,0.0181305212900042,1.4112466394901275,1.4553364324569702,1.5452532136440278,1.5734352886676788,1.502347707748413,1.4366467356681825,1.4796873545646667,1.5696685230731964,1.6001494824886322,1.5262158513069153
2074,0.0088924995623528,0.0121548782661557,0.0255980817042291,0.0315555958077311,0.0183289675042033,1.4108675360679626,1.4550235605239867,1.545108712911606,1.573949408531189,1.5031067728996277,1.4358102321624755,1.4795034193992616,1.5699279212951662,1.5997723579406735,1.5270169973373413
2075,0.0090401286259293,0.0122992180008441,0.0257486196607351,0.031749084033072,0.0185057958588004,1.4072422325611114,1.4524608731269837,1.5419619846343997,1.571349835395813,1.500081181526184,1.4329959273338315,1.4769411301612854,1.567194789648056,1.5983971297740935,1.524790585041046
2076,0.0088398450054228,0.0121075593773275,0.0256910223700106,0.0317078603431582,0.0184091366827487,1.4063387632369997,1.4529793894290923,1.5435763001441956,1.5738813519477843,1.502041220664978,1.4327988922595978,1.477905809879303,1.569668105840683,1.6013736307621005,1.5267732739448547
2077,0.0083056216593831,0.0116700259223579,0.0251233078539371,0.0311473076231777,0.0178959695622324,1.4080544650554656,1.455163091421127,1.5477815568447113,1.5788065791130066,1.5070329308509829,1.4354445576667785,1.4820745956897736,1.574975196123123,1.6071988642215729,1.531274914741516
2078,0.0074608170893043,0.0108434159308671,0.0244222175888716,0.0303195739164948,0.0172140104696154,1.4048401176929477,1.4541095662117005,1.5471312296390534,1.578486442565918,1.5051997303962708,1.4310928583145142,1.478448988199234,1.572328517436981,1.603898721933365,1.528228998184204
2079,0.0066177590750157,0.0099594622198492,0.0236292548663914,0.0294172304682433,0.016385150142014,1.3999791324138642,1.4499455440044402,1.5438607347011568,1.5763172507286072,1.501477599143982,1.4254165410995483,1.4737491655349733,1.5693721139431,1.600244688987732,1.5238815546035769
2080,0.0060427905758842,0.0092480465024709,0.0229173895344138,0.0285685486160218,0.0156154944561421,1.3959514498710632,1.4474153888225556,1.540945763587952,1.5737514913082122,1.498731553554535,1.4206076681613922,1.4696338891983032,1.5659537839889526,1.596790856122971,1.5198745727539062
2081,0.0057805224088951,0.0088682137243449,0.0224586013518273,0.027963837981224,0.0151494452729821,1.3953875601291656,1.4481879258155823,1.5423789477348324,1.57460258603096,1.5002462267875671,1.420563912391663,1.4703034412860871,1.566653516292572,1.598407119512558,1.521725296974182
2082,0.0059075399069114,0.0089289272949099,0.022414274290204,0.0277975128032267,0.0151004414074122,1.393343150615692,1.4482055127620697,1.544474278688431,1.5773303985595704,1.5005162358283997,1.4208481848239898,1.4722070181369782,1.5682064402103424,1.6004535913467408,1.5231633186340332
2083,0.0063742884434759,0.0093658402748405,0.0225959035381674,0.028077492956072,0.015433840919286,1.3897549390792847,1.4454489159584043,1.5439338147640227,1.5768792927265167,1.4997820258140564,1.419404649734497,1.4715541338920592,1.5698366892337798,1.6007521808147431,1.5236555933952332
2084,0.0069683858426287,0.0099068698845803,0.023000023625791,0.0285625169984996,0.0159210795536637,1.3837051808834075,1.441377627849579,1.5408195424079896,1.5731352508068084,1.4957717657089231,1.4146333456039428,1.4676334190368652,1.565811823606491,1.596176928281784,1.5198854804039
2085,0.0075503352098166,0.0103463650960475,0.0234915623068809,0.0290771163068711,0.0163852516561746,1.3796235978603364,1.4377119755744934,1.5373054444789886,1.570156329870224,1.492562174797058,1.4125955641269683,1.4655593931674955,1.5631972467899322,1.5929401636123657,1.5173008441925049
2086,0.0079278140794485,0.0108203762304037,0.0239752076193689,0.0295401813462376,0.0168753787875175,1.374984049797058,1.4348425257205963,1.534796179533005,1.5677774786949157,1.4884374141693115,1.4075729727745057,1.4629403746128082,1.560527241230011,1.5909765541553498,1.5144164562225342
2087,0.0082590529695153,0.0111725395545363,0.0244761860370634,0.0300742690451443,0.0173459555953741,1.3651867926120758,1.427898290157318,1.5281556034088133,1.5621283769607544,1.481094241142273,1.3989034175872803,1.4559144961833954,1.5533664155006408,1.5850532054901123,1.5063623785972595
2088,0.0084163714200258,0.0113403034303337,0.0247646985203027,0.030482777301222,0.017629936337471,1.3573041260242462,1.4213803541660308,1.5220168149471285,1.5573450088500975,1.4756834506988523,1.390153217315674,1.449246999025345,1.547769103050232,1.5796607255935669,1.500735580921173
2089,0.0083195928484201,0.0112228332553058,0.0248262836411594,0.0304776581935584,0.0176301030442118,1.3537898898124694,1.4194099652767185,1.5205651092529298,1.5569652438163757,1.4737827777862549,1.386927032470703,1.447882546186447,1.5470142352581022,1.578977620601654,1.4993148446083069
2090,0.0081058650277555,0.0110109886433929,0.02468683950603,0.0302900893613696,0.0174844339489936,1.3540775239467622,1.4199988842010498,1.5224297738075254,1.5590788960456847,1.4745030403137207,1.3872510135173797,1.449341722726822,1.5498674011230469,1.5824828267097473,1.5012652277946472
