variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0132543853949755,0.0182007401622831,0.0359140231460332,0.0433004960417747,0.0265360176563262,1.4014485001564023,1.4282612478733063,1.5126013135910037,1.5377160489559174,1.4679425954818726,1.4348035633563996,1.4608842420578003,1.5474240231513974,1.5694614589214324,1.5028067231178284
2051,0.013374380627647,0.0181842309981584,0.0359020523354411,0.0433622824028134,0.0265855304896831,1.403885143995285,1.4339795398712158,1.518690003156662,1.5435541331768037,1.4724761843681335,1.4379268407821657,1.46511421084404,1.5533345794677735,1.577191597223282,1.5069828629493711
2052,0.0135165676474571,0.0183220199495553,0.0360193682834506,0.0435064790770411,0.0266940891742706,1.4026933491230011,1.4332867658138275,1.5193354654312134,1.5441307544708252,1.4727590680122375,1.4348173141479492,1.4645766484737397,1.5537399804592134,1.576987773180008,1.5071717500686646
2053,0.0135856039822101,0.0183948478102684,0.0360773515328764,0.043539747223258,0.0267804143950343,1.4023867309093476,1.4338297355175018,1.5209367597103118,1.5429795801639556,1.4733718633651731,1.4344777405261993,1.4647121596336363,1.5548320245742795,1.5796354472637175,1.507433295249939
2054,0.0134685361292213,0.0183245547488331,0.0359663093462586,0.0433776816353201,0.0266920998692512,1.4120063483715055,1.4432101631164551,1.5297801971435547,1.551313155889511,1.483650803565979,1.444608986377716,1.4746345746517182,1.5645163905620574,1.5900524318218232,1.518074095249176
2055,0.0131950426846742,0.0180680749565362,0.0357351286709308,0.0431004576385021,0.0264687659218907,1.4209107279777526,1.4519802629947662,1.537438018321991,1.5576891243457796,1.4930334091186523,1.453744101524353,1.484701439142227,1.5729324400424958,1.597594916820526,1.528294026851654
2056,0.0128033986315131,0.0177010170184075,0.0353208417072892,0.0426538087427616,0.0260572992265224,1.4228105783462524,1.4530021715164183,1.5401714503765107,1.561443316936493,1.4944543242454529,1.454955393075943,1.4858645868301392,1.5750895512104035,1.600933349132538,1.5284488797187803
2057,0.0123553107958287,0.017210712172091,0.0348515933007001,0.0420488521456718,0.0255547603592276,1.4275312304496766,1.4577111077308655,1.546924638748169,1.5689639389514924,1.4996618032455444,1.460476702451706,1.4900333166122437,1.5825578320026394,1.6096593022346497,1.5335760116577148
2058,0.0118911202996969,0.0167111309804022,0.0343386227637529,0.0414067916572093,0.0250466614961624,1.437555205821991,1.4669867861270904,1.557703272104263,1.5787023305892944,1.508630096912384,1.469086915254593,1.4998299014568328,1.593596863746643,1.6189495027065277,1.5430675745010376
2059,0.0115296388044953,0.0162701747380197,0.0338562601059675,0.0408289480954408,0.0245712948963046,1.4450581908226012,1.4753254973888397,1.565463588237762,1.5873441994190216,1.516640305519104,1.477756142616272,1.5083368825912475,1.6011357653141018,1.6254947900772094,1.5516361594200134
2060,0.0113236421253532,0.015997209995985,0.0334597920253872,0.0404237572103738,0.0242475885897874,1.4476784467697144,1.4781648874282838,1.5686359548568725,1.5930108308792117,1.5198757648468018,1.4810047805309297,1.5125197899341585,1.6048152339458466,1.628389984369278,1.5555477142333984
2061,0.0112168183550238,0.0158397459983825,0.0332053982838988,0.0401513531804084,0.0240597985684871,1.445329385995865,1.4776729846000671,1.5669171285629273,1.591901433467865,1.5195411443710327,1.4793321430683135,1.5105488359928132,1.6031125593185425,1.6267155647277831,1.5542346239089966
2062,0.0111439856700599,0.0157497889921069,0.0330249789357185,0.0399612797424197,0.0238710856065154,1.4446940422058103,1.4782996928691865,1.567389965057373,1.5922799289226532,1.518891155719757,1.4783949971199035,1.5104218220710752,1.6010311567783355,1.6262091040611266,1.5535402297973633
2063,0.0110137787647545,0.0156431490182876,0.0328257959336042,0.039704973809421,0.0237067677080631,1.451901024580002,1.486169649362564,1.575648169517517,1.602181339263916,1.5280914902687073,1.4859450519084931,1.5195455253124237,1.6103003656864163,1.636359339952469,1.5630483627319336
2064,0.0108846949413418,0.0155039289873093,0.0327155334502458,0.0395252538844943,0.0235804272815585,1.456441801786423,1.490850923061371,1.580897923707962,1.6083474814891816,1.5337141752243042,1.4909997642040254,1.5253974795341492,1.6157488465309142,1.6420978665351869,1.5689015984535215
2065,0.0106627940200269,0.015235989280045,0.0324651997163891,0.0392175015062093,0.0233294107019901,1.4579873919487,1.493039436340332,1.5825024163722992,1.6112785518169404,1.5356443524360657,1.4932110965251923,1.529096473455429,1.617545033693314,1.6434563875198365,1.571063995361328
2066,0.0101891184691339,0.0147471626196056,0.0318756534531712,0.0386200776323676,0.0228066556155681,1.4609080731868744,1.4957965600490568,1.5860484194755555,1.6152714312076568,1.5404901504516602,1.4945597231388092,1.5333944761753084,1.6206387186050415,1.6465835452079771,1.575956106185913
2067,0.0095123724080622,0.0140475298278033,0.0311629977636039,0.0378168527036905,0.0221255254000425,1.4607080936431884,1.498058042526245,1.587425664663315,1.6163058817386626,1.5419368743896484,1.494726401567459,1.5331080853939056,1.6214986240863798,1.6489220976829528,1.5774413347244265
2068,0.0088325140532106,0.0133186813257633,0.0303896424733102,0.0369106452912092,0.0213283281773328,1.4587956249713898,1.49725459933281,1.58741246342659,1.6155767798423768,1.5409266352653503,1.492757123708725,1.5319612967967984,1.6205735731124875,1.649692976474762,1.5761321187019348
2069,0.0082505279686301,0.0126685172785073,0.02955301836133,0.0360371202230453,0.020611111074686,1.4588630378246308,1.4992255795001983,1.589860759973526,1.6188894987106324,1.5431615710258484,1.494669288396835,1.5341458821296694,1.623345197439194,1.6530943930149078,1.577979564666748
2070,0.0079133395571261,0.0122091371566057,0.0290163304470479,0.0353607714176178,0.0200507119297981,1.4656535148620606,1.506542810201645,1.5963320422172549,1.6263090133666993,1.5506943464279177,1.5000590085983276,1.5409910488128662,1.6308863759040833,1.6596488058567047,1.5859768986701963
2071,0.0077877528732641,0.0120177054777741,0.0286931242235004,0.0349657002836465,0.0197146171703934,1.4639673829078674,1.5058159840106966,1.595554860830307,1.6256525099277497,1.5511930584907532,1.4995397090911866,1.5404376125335693,1.6291057109832765,1.6582918345928193,1.5853536128997805
2072,0.0079196578357368,0.01207224894315,0.0286214268952607,0.0348678268492221,0.0196957373991608,1.4603264331817627,1.5028510344028476,1.5929793047904968,1.621090203523636,1.5489314198493958,1.494956362247467,1.5382530605793,1.6268832898139949,1.6558858454227448,1.5831878781318665
2073,0.0081557777710258,0.0123229949921369,0.028672739341855,0.0349131083115935,0.0198437143117189,1.4594807565212249,1.503081294298172,1.5936929500102996,1.622240000963211,1.550497591495514,1.494821971654892,1.5386959731578826,1.62834380030632,1.6594032883644103,1.585154354572296
2074,0.0084010588470846,0.0125731744989752,0.0287698472291231,0.0349728986620903,0.0200603026896715,1.460729318857193,1.5056047570705413,1.596426420211792,1.6256403148174283,1.5544024109840393,1.497028374671936,1.541084101200104,1.6322494912147525,1.6625261187553406,1.58947491645813
2075,0.0085399923846125,0.0126574481278657,0.0288716550357639,0.0350091585889458,0.0201993184164166,1.460251861810684,1.5073153817653655,1.597476578950882,1.627034741640091,1.5551351308822632,1.4982835412025453,1.5429781627655033,1.6345339226722717,1.6652599632740022,1.5916121006011963
2076,0.0084023030474781,0.0125692133884875,0.0288046014495193,0.034909470565617,0.0201593684032559,1.456528264284134,1.5050237226486205,1.5964042234420774,1.6269205927848815,1.5547523498535156,1.4955870151519777,1.541118421554566,1.63356174826622,1.66550452709198,1.5905278325080872
2077,0.0079062591306865,0.0120101545099169,0.0284211615286767,0.0344155099242925,0.019706392660737,1.4529124081134797,1.5012936198711395,1.5943718194961547,1.625213211774826,1.5532739758491516,1.4911808252334595,1.5382243657112122,1.631763768196106,1.6638557016849518,1.5877179503440857
2078,0.007200816925615,0.0113720818702131,0.0277041478455066,0.0336187109351158,0.0189658151939511,1.4487918317317965,1.4986626303195951,1.5919457864761353,1.6234293222427367,1.550330638885498,1.4859559237957,1.5332959091663358,1.626996611356735,1.6589917480945588,1.583187997341156
2079,0.0064077170100063,0.0103447129484266,0.026737835817039,0.0325291318818926,0.0180074581876397,1.447183746099472,1.4982624995708462,1.5927599024772647,1.6254798412322995,1.5502634644508362,1.483639371395111,1.5330419647693634,1.6289350366592408,1.6593949139118194,1.582884430885315
2080,0.0057712767738848,0.009659556671977,0.0260352856665849,0.0315888583660125,0.0171595113351941,1.443504786491394,1.496550554037094,1.590596401691437,1.6235836148262024,1.548343539237976,1.479521918296814,1.5294296181201934,1.6263999700546263,1.657706373929977,1.5799052119255066
2081,0.0055324987275525,0.0092843800224363,0.0255544401146471,0.0310449345968663,0.0166538767516613,1.4393652558326722,1.4935403203964233,1.5875666534900663,1.6198298037052157,1.5454285144805908,1.4754797995090485,1.5255029356479646,1.6222560894489289,1.6538923323154449,1.576958954334259
2082,0.0056723238201811,0.0093464198708534,0.02547896200791,0.0309952497482299,0.0166397150605916,1.4328032553195953,1.4882887816429138,1.5841484224796296,1.616920101642609,1.540546178817749,1.469960641860962,1.5209770679473875,1.6172205924987793,1.6495181381702424,1.5718992948532104
2083,0.0060940216761082,0.0097292830701917,0.0257030015066266,0.0312760800123214,0.0169251030310988,1.427424693107605,1.4834633684158325,1.5811105811595916,1.6141636848449707,1.5377184748649595,1.465629416704178,1.518184200525284,1.6157123363018036,1.6476613223552703,1.5698676109313965
2084,0.0066503474488854,0.0102096594125032,0.026143402904272,0.0317454911768436,0.017416339367628,1.4233390748500825,1.4818497288227082,1.581342169046402,1.6133849501609805,1.5364404320716858,1.4636054754257202,1.5172490072250366,1.6161211919784546,1.646196848154068,1.569650173187256
2085,0.0072146989637984,0.010729443822056,0.0266212977841496,0.0322509175166487,0.0180202042683959,1.4202600836753845,1.4797529125213622,1.5792580127716065,1.6126763343811037,1.5347571969032288,1.463131296634674,1.5169077813625336,1.6153508698940278,1.644699543714523,1.569329023361206
2086,0.0076029396848753,0.0111709391511976,0.0270720614120364,0.0327722378075122,0.018525238148868,1.415536093711853,1.4771379935741424,1.5770223104953769,1.610580050945282,1.530824363231659,1.4583140194416049,1.5143770003318786,1.6130436086654665,1.643411386013031,1.5665600895881653
2087,0.0079132682178169,0.0114789866376668,0.0274297015182672,0.0331120133399963,0.0189097933471202,1.4109481990337371,1.4755918526649474,1.576706520318985,1.6110891163349152,1.5295687317848206,1.4558182597160338,1.5142472386360168,1.613335733413696,1.6455543637275696,1.565242886543274
2088,0.0079879485070705,0.0116288253944367,0.02761513967067,0.0333409905433654,0.0191247928887605,1.4070946276187897,1.47339998960495,1.5761202847957612,1.6115407586097716,1.5287196636199951,1.452155339717865,1.5131754505634307,1.6133356511592865,1.6458159983158112,1.5655574202537537
2089,0.0079349936451762,0.0115777177084237,0.0277634593471884,0.0334980521351099,0.0191787397488951,1.400297212600708,1.4682183873653412,1.5704686272144317,1.6071529626846317,1.5230566263198853,1.445013839006424,1.5078862559795383,1.608389482498169,1.6402766406536102,1.5597933530807495
2090,0.007773797190748,0.0115085959341377,0.0278167707473038,0.0335293255746364,0.0191083624958992,1.3950942993164062,1.4619841468334198,1.5657285726070405,1.6021276712417605,1.517528414726257,1.4382319271564483,1.5016192269325257,1.6031290149688722,1.6356450736522674,1.5537460446357727
