variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158314369618892,0.0204965659976005,0.0383184088766574,0.0451324822381138,0.0284808725118637,1.4043368101119995,1.4342298436164855,1.5195764648914334,1.5460462749004364,1.474143087863922,1.431490558385849,1.45998060464859,1.549395842552185,1.5739561438560483,1.5034009218215942
2052,0.0159590102732181,0.0206258305720984,0.0384616756439208,0.0452482178807258,0.0286022527143359,1.398997050523758,1.4294048368930816,1.5168976306915285,1.541569447517395,1.4699921607971191,1.425827717781067,1.4545180761814118,1.5463940405845644,1.5702238082885742,1.498486042022705
2053,0.0160231620073318,0.0207436750270426,0.0385638600215315,0.0453027343377471,0.0286927372217178,1.4008039116859436,1.4314133787155152,1.519610855579376,1.5426315546035767,1.472427487373352,1.4274070680141449,1.4568342578411102,1.5487938463687896,1.5735722959041596,1.5011191964149475
2054,0.0159774114377796,0.0206642722897231,0.038472803235054,0.0452245840802788,0.0286562209948897,1.4092155754566194,1.4394730675220488,1.5271475088596345,1.5494500517845151,1.4807767868041992,1.4361191749572757,1.4655655109882355,1.556719193458557,1.5822396278381348,1.5095121264457705
2055,0.0157073426991701,0.0204194022156298,0.0381667705252766,0.0450399925932288,0.0284003941342234,1.414411610364914,1.4453525805473328,1.53200816988945,1.5529949724674226,1.4871227741241455,1.441567635536194,1.472148609161377,1.5612199056148526,1.5865387201309205,1.5165827870368958
2056,0.0151617855299264,0.0199630558863282,0.0376842195540666,0.0445688607171177,0.0279840780422091,1.4210749566555023,1.4513367569446565,1.53970987200737,1.5620110511779786,1.493385374546051,1.4475667417049407,1.4790931570529935,1.5690139400959016,1.5954918801784517,1.5225064754486084
2057,0.0145853760186582,0.0194061343371868,0.0371766459941864,0.0440031543374061,0.0274317311123013,1.4261400043964385,1.4562111651897431,1.5474371993541718,1.569888722896576,1.4984663724899292,1.4543153524398804,1.482871859073639,1.5770268166065216,1.60467649102211,1.5276806354522705
2058,0.0140019400045275,0.0187787453271448,0.0365829457342624,0.0434315139427781,0.0268831308931112,1.4273825287818909,1.456606479883194,1.5487406527996064,1.5703171133995055,1.4990736246109009,1.4529496669769286,1.4837039136886596,1.5775026416778564,1.6033491373062134,1.52706378698349
2059,0.0135509251616895,0.018350675869733,0.0360881052538752,0.0428722321987152,0.0264117373153567,1.430191946029663,1.4603115260601045,1.551298117637634,1.5732077538967133,1.5017585754394531,1.4560543298721311,1.4863214898109436,1.579970345497131,1.6036267161369324,1.5302082896232605
2060,0.013317977450788,0.0180257529206573,0.0357532675564289,0.0424559323117137,0.026014513336122,1.435611653327942,1.465892232656479,1.5571312129497528,1.5818330883979796,1.5084641575813291,1.4615817308425902,1.4931850194931031,1.5864662206172944,1.6104144334793091,1.536570131778717
2061,0.0132014558184891,0.017845809161663,0.0355286318436264,0.0421837072819471,0.0257681310176849,1.4378985822200776,1.4689528560638427,1.5599266231060027,1.5848924458026887,1.5122603178024292,1.4637375354766846,1.4961627197265626,1.5891809976100917,1.6136061370372772,1.5401626229286194
2062,0.0131269349250942,0.017735721822828,0.0353797386586666,0.0420148378238081,0.0256697721779346,1.4356126070022583,1.4681853306293489,1.5586689257621764,1.5834455013275146,1.5105145573616028,1.4621809005737303,1.4941980254650118,1.5854905104637145,1.6109969675540925,1.5379493236541748
2063,0.0130690914113074,0.0176632848940789,0.0351891720294952,0.0418514447286725,0.0255720987915992,1.4383455038070678,1.4723315632343292,1.5621102666854858,1.5886301398277285,1.5146583914756775,1.4650185108184814,1.4984603583812717,1.5896147561073304,1.6163494527339934,1.5421631336212158
2064,0.0129360668826848,0.0175335790775716,0.0349453292042016,0.0416460864245891,0.0253614811226725,1.446143114566803,1.4803677439689635,1.570490425825119,1.5983341574668883,1.5242275595664978,1.4738038241863252,1.5083533346652984,1.5994930100440978,1.626274007558823,1.5519185662269592
2065,0.0126550418324768,0.0172268968448042,0.0345312280580401,0.0412232212722301,0.0250051990151405,1.4545125365257263,1.488343346118927,1.578819677829742,1.6084352016448975,1.5321945548057556,1.481890457868576,1.5183721327781676,1.6081564271450042,1.6346705734729767,1.5610470175743103
2066,0.0120399532373994,0.0166679367981851,0.0339937740191817,0.0405695240944623,0.0244235089048743,1.4578708827495577,1.4934245336055754,1.5842413854599002,1.6132648527622222,1.538091003894806,1.4854497849941253,1.5237642133235934,1.6131752395629884,1.6398460626602174,1.5677471160888672
2067,0.011253795819357,0.0159102735109627,0.0333222418278455,0.0397887248545885,0.0236488003283739,1.455310308933258,1.4923083007335662,1.5817726254463196,1.6114733815193176,1.5366470217704773,1.4823837518692016,1.5208408379554748,1.610558692216873,1.6373195588588714,1.5655587315559387
2068,0.01053406749852,0.0151233753189444,0.032466219253838,0.0388677924871444,0.0228075385093688,1.449777615070343,1.4876757204532622,1.5776237428188324,1.6072378277778625,1.532118737697601,1.4764120697975158,1.5152211475372317,1.605099071264267,1.633663946390152,1.5601595044136047
2069,0.0098676981404423,0.0144006068818271,0.0316870217397809,0.0379656761884689,0.0219737589359283,1.4480912387371063,1.4875534129142762,1.5779690957069397,1.6072957813739777,1.5315938591957092,1.4757065415382384,1.5146387457847594,1.604566751718521,1.6339805901050568,1.55869460105896
2070,0.0094761886168271,0.013848826251924,0.0311029525473713,0.0372729018330574,0.0213431688025593,1.4477785050868988,1.488485984802246,1.5784314274787905,1.60811185836792,1.53259539604187,1.4738153278827668,1.5145201182365415,1.6044835937023163,1.632916837930679,1.559372961521149
2071,0.009354647854343,0.0136133532505482,0.0307616258598864,0.0368789073079824,0.0210392801091074,1.444983321428299,1.485852290391922,1.5752330315113068,1.6046455085277558,1.5311180353164673,1.470723170042038,1.5114748632907868,1.60031791806221,1.6291266798973083,1.556207537651062
2072,0.0094781629741191,0.013667029319331,0.0306516319885849,0.0367790922522544,0.0210218280553817,1.4428866624832153,1.4854829931259157,1.574144825935364,1.602539098262787,1.5304486751556396,1.4675120890140534,1.5117386722564696,1.600051920413971,1.629019492864609,1.5566062927246094
2073,0.0098257943987846,0.0138768068794161,0.0307675108127295,0.0368609210476279,0.0211861506104469,1.4412134647369386,1.484738655090332,1.5741609644889831,1.6026556253433228,1.5313567519187927,1.4676719069480897,1.5110415995121005,1.6005950248241425,1.6313530504703522,1.5573174953460691
2074,0.0101404869928956,0.0141451076697558,0.0308827004395425,0.0370055314153432,0.0214077765122056,1.441532975435257,1.4854153442382814,1.5757768416404725,1.60471413731575,1.5340850949287417,1.468528264760971,1.5126140868663789,1.603215856552124,1.6334108352661132,1.560376524925232
2075,0.010252867359668,0.0143262992985546,0.030983001217246,0.0370716163888573,0.0216412432491779,1.4407790184020997,1.4859920942783356,1.5757833957672118,1.6049331426620483,1.5339098572731018,1.4685861945152283,1.5127507388591763,1.6037770497798918,1.6347661197185517,1.5613670349121094
2076,0.0100976884830743,0.0142228123545646,0.0308624245785176,0.0368936508893966,0.0215593548491597,1.4379235327243804,1.484641078710556,1.5749992692470551,1.60498788356781,1.5335673093795776,1.4660468101501465,1.5112993097305298,1.603595759868622,1.6351532638072968,1.560420036315918
2077,0.009575762739405,0.0136637529823929,0.030454667750746,0.0364673854783177,0.0211130511015653,1.4337061524391177,1.481589239835739,1.5734481024742126,1.604456651210785,1.5327349305152893,1.4624388098716736,1.5091891002655031,1.6018713653087615,1.6341089010238647,1.558241784572601
2078,0.0087895727250725,0.0128017879091203,0.0296852097474038,0.0356950063258409,0.0203464273363351,1.4292505264282227,1.4770438933372498,1.5695301747322083,1.6006497859954834,1.5279353857040403,1.4556457996368408,1.5025557827949527,1.5959521293640138,1.627559667825699,1.5522111654281616
2079,0.0076863762224093,0.0118141418229788,0.0287714680843055,0.0346298296004533,0.0193356396630406,1.4248138427734376,1.473537164926529,1.5671723628044127,1.599144661426544,1.5247665047645569,1.4498607218265531,1.4979521238803866,1.5930056703090667,1.6241729021072389,1.5478124618530271
2080,0.0069205237086862,0.0109578427486121,0.0279379228129982,0.0336396411061286,0.0184355145320296,1.4223857581615449,1.4728924775123595,1.566350016593933,1.5991999745368957,1.5244730710983276,1.4471303045749664,1.496374477148056,1.5925376427173616,1.623357677459717,1.5463104844093325
2081,0.0066031608730554,0.0104994058702141,0.0274097825586795,0.0330230025574564,0.0178800160065293,1.4210560381412507,1.4727419579029084,1.5678325176239014,1.5993440568447113,1.525230884552002,1.4464196741580964,1.496274085044861,1.5925844144821166,1.6238773703575131,1.5477556586265564
2082,0.0068512980826199,0.0105432921461761,0.0272950800880789,0.032824045792222,0.0178161254152655,1.4170226395130157,1.471346468925476,1.5677760791778563,1.6004466712474823,1.5249465703964231,1.445205283164978,1.496110178232193,1.5921789407730105,1.6245755910873414,1.5475563406944275
2083,0.0074050274211913,0.0109606130514293,0.0275402223505079,0.0331417772918939,0.0181461917236447,1.4092788100242617,1.4640569186210632,1.5610547184944152,1.5935708820819854,1.5175923109054563,1.4372675359249114,1.4890286386013032,1.586686661243439,1.617807549238205,1.540730357170105
2084,0.0080078620463609,0.0116173580568283,0.0280195119604468,0.033704387769103,0.0186817348003387,1.4003420889377594,1.4558184480667111,1.5538384783267976,1.585437649488449,1.5095420479774475,1.4286308646202088,1.4810290670394897,1.5785233032703403,1.6080379247665406,1.532675802707672
2085,0.0085535996593534,0.0122067762818187,0.028564981482923,0.0343557035550475,0.0193763058632612,1.392526525259018,1.4492652308940888,1.5475932383537292,1.5788619995117188,1.503204345703125,1.4224933445453645,1.4746244049072266,1.5714781713485717,1.601363325119019,1.526021957397461
2086,0.0090693480800837,0.0128210182487964,0.0291281413473188,0.0349881438538432,0.019986524246633,1.3859442174434662,1.4441725385189057,1.5415250754356382,1.573384952545166,1.4972604513168335,1.415525847673416,1.4689561867713927,1.566141781806946,1.5958111047744752,1.5199038982391355
2087,0.009464561427012,0.0132338983379304,0.0295567729696631,0.0354605991393327,0.0204070396721363,1.3808017194271087,1.440627634525299,1.5392863523960114,1.5727686405181884,1.4939661622047424,1.4113265514373778,1.4676088428497314,1.564632782936096,1.596571272611618,1.5180065631866455
2088,0.0095577368512749,0.0133137335442006,0.0298094724118708,0.0356798350811004,0.020598629489541,1.377039223909378,1.4392156636714937,1.5390341222286223,1.5733240127563477,1.492977738380432,1.407798320055008,1.466715327501297,1.565058708190918,1.5972304046154022,1.517846763134003
2089,0.0094510479830205,0.0131874576210975,0.0298384711146354,0.0357459757477045,0.0206164726987481,1.3729033887386322,1.437087208032608,1.5370671200752255,1.5728436648845672,1.4910432696342468,1.403792631626129,1.464697746038437,1.563633146286011,1.5955708861351017,1.515729546546936
2090,0.0092965677846223,0.0130480211600661,0.0299068146385252,0.035823593661189,0.0206098444759845,1.367253977060318,1.4311904847621917,1.5306793951988222,1.5670287370681764,1.4842644929885864,1.3965928375720975,1.4577430367469788,1.5573969078063965,1.5901747167110445,1.5089852809906006
