variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0082083783578127,0.011424138424918,0.023343987893313,0.0294743569567799,0.0170777086168527,1.927906274795532,1.950452548265457,2.040698239803314,2.064915668964386,1.991495668888092,1.922556811571121,1.9529932475090024,2.0423860788345336,2.06360536813736,1.9954314827919009
2052,0.0082834131550043,0.01151242217049,0.0234013219736515,0.0295243982225656,0.0171208530664443,1.9531315088272088,1.9729496324062348,2.0666766119003297,2.0945682644844057,2.0158995389938354,1.944873434305191,1.9755229461193085,2.067142059803009,2.0911540269851683,2.019521474838257
2053,0.0083155260421335,0.0115679935459047,0.0234392827190458,0.0295299136079847,0.0171561650931835,1.977722907066345,1.9985767245292665,2.09358921289444,2.120717430114746,2.0415658950805664,1.9718272924423217,2.000873272418976,2.096998245716095,2.120219898223877,2.0427815914154053
2054,0.0082827775739133,0.0114774852246046,0.0234029253572225,0.029504601098597,0.0171349169686436,2.0058666825294496,2.027508811950684,2.1225455474853514,2.145572066307068,2.071830034255981,2.005176770687103,2.0289240050315858,2.1256066250801084,2.150692677497864,2.072193622589112
2055,0.008134676516056,0.0113199217617511,0.023174230530858,0.0293099027127027,0.0169707247987389,2.0402169823646545,2.065120017528534,2.155722062587738,2.175824058055878,2.10927152633667,2.039231204986572,2.0651181173324584,2.158563060760498,2.1834648966789247,2.109817624092102
2056,0.0078981457278132,0.0110702546220272,0.0228848756849765,0.028955087903887,0.0166990309953689,2.0765244245529173,2.100994639396668,2.1931146359443665,2.214615273475647,2.1441421508789062,2.072250282764435,2.103120765686035,2.195201380252838,2.224046325683594,2.145143985748291
2057,0.0076256091007962,0.0107299261819571,0.0224797005951404,0.0285813719034195,0.0163933048024773,2.102957534790039,2.124417288303375,2.2210880589485167,2.246671688556672,2.168600559234619,2.097768068313598,2.128992643356323,2.2227236151695253,2.2529006600379944,2.169307589530945
2058,0.0073408333119004,0.0104158446379005,0.0221155131421983,0.0281629998236894,0.0160535173490643,2.12796972990036,2.148439085483551,2.245803644657135,2.267687165737152,2.19324791431427,2.126294994354248,2.15179212808609,2.2485024976730346,2.2743051528930662,2.1924843788146973
2059,0.0071167245041579,0.0101665501575917,0.0217250629514455,0.0277691666036844,0.0157735096290707,2.1576807618141176,2.1792245960235594,2.2772014713287354,2.2977144956588744,2.2227792739868164,2.1594173192977903,2.1816381716728213,2.2782364320755004,2.301048743724823,2.223349928855896
2060,0.0069881812902167,0.0099836011324077,0.0214798470772802,0.0274969149380922,0.0155445006676018,2.195111989974976,2.2173249030113222,2.315123462677002,2.338382935523987,2.2594456672668457,2.1934728622436523,2.2201562690734864,2.314969770908356,2.339523708820343,2.261093020439148
2061,0.006901729805395,0.0098519104998558,0.0212954032979905,0.0272837772034108,0.0153686213307082,2.2340982437133787,2.256703233718872,2.35458545923233,2.377083718776703,2.2982215881347656,2.231776392459869,2.2599007225036623,2.354087371826172,2.379357624053955,2.301654100418091
2062,0.0068261020351201,0.0097793068643659,0.0211634952574968,0.0271396797150373,0.0152682824991643,2.263080871105194,2.284441740512848,2.38116646528244,2.404209005832672,2.326324462890625,2.260975694656372,2.28710727930069,2.381517643928528,2.408172333240509,2.328193545341492
2063,0.0068589380709454,0.0098180737812072,0.0212628911994397,0.0271360983140766,0.0152882551774382,2.2798978686332703,2.3018648743629457,2.4013956069946287,2.423598754405975,2.3453859090805054,2.2762678027153016,2.304287588596344,2.400230610370636,2.425934207439423,2.345355749130249
2064,0.0068125728983432,0.0097994927130639,0.0212710388191044,0.0270804842934012,0.0152145298197865,2.305418002605438,2.329475195407868,2.428189215660096,2.454182744026184,2.372560143470764,2.3040034532547,2.332712299823761,2.427437372207641,2.453433263301849,2.3717018365859985
2065,0.0066581368912011,0.0096475079283118,0.0210758241638541,0.0268739042803645,0.0150320292450487,2.338448369503021,2.362484993934632,2.45998064994812,2.4859275102615355,2.402043342590332,2.3382595658302305,2.3644364881515503,2.45715496301651,2.487543559074402,2.40192186832428
2066,0.006356189167127,0.0093741019815206,0.0206360577046871,0.0265082427300512,0.0147012849338352,2.367274045944214,2.391376385688781,2.487620706558228,2.513596534729004,2.432196497917176,2.3676809787750246,2.3936179995536806,2.484663374423981,2.5134686827659607,2.432558298110962
2067,0.0059823336545377,0.0088825574982911,0.0201023043878376,0.0259099812246859,0.0142778316512703,2.39625735282898,2.421309776306152,2.5141085362434388,2.541470944881439,2.4642016887664795,2.395269978046417,2.423529825210572,2.513244264125824,2.5412425994873047,2.461344838142395
2068,0.0055403512669727,0.0084063086099922,0.0195622779615223,0.0252934128977358,0.0136987622827291,2.42745920419693,2.453466682434082,2.5454551434516905,2.575618577003479,2.496084809303284,2.426605296134949,2.45600448846817,2.545501799583436,2.570605957508087,2.492641568183899
2069,0.0051939356606453,0.0080169481877237,0.0190378995798528,0.0247021889314055,0.013228194322437,2.4562158823013305,2.482213907241821,2.573667912483215,2.604421055316925,2.522535800933838,2.455687689781189,2.482250952720642,2.5721833539009094,2.5975045919418336,2.519582748413086
2070,0.0049591371323913,0.0077638594480231,0.0186084852926433,0.0242505543865263,0.0128854685463011,2.489159619808197,2.515487644672394,2.6059920835494994,2.635143721103668,2.5541311502456665,2.488271200656891,2.5145555782318114,2.60290685415268,2.6288915276527405,2.551887989044189
2071,0.0049161784583702,0.0076579751214012,0.0183880392462015,0.0239981644786894,0.0127193485386669,2.5217347383499145,2.548568570613861,2.638259665966034,2.665724587440491,2.588045358657837,2.5235063076019286,2.547810566425324,2.6350433921813963,2.6623066663742065,2.5866408348083496
2072,0.0049690625863149,0.0076702156383544,0.0183348131924867,0.0239456631243228,0.0126886665821075,2.554569721221924,2.5832033276557924,2.6693565344810484,2.698184907436371,2.623643398284912,2.556055212020874,2.581315495967865,2.666998519897461,2.694240355491638,2.62323009967804
2073,0.0051457230001688,0.0077949956059455,0.0184439410082995,0.024026980344206,0.0127693330869078,2.5796469688415526,2.6089170384407043,2.695999140739441,2.719870150089264,2.648660898208618,2.581471371650696,2.607281737327576,2.691691091060638,2.7218414306640626,2.648045063018799
2074,0.0052661634050309,0.0079735424369573,0.0185787096433341,0.0241842787712812,0.0129639194346964,2.604811584949493,2.6339564895629883,2.719576597213745,2.743050682544708,2.675343155860901,2.6083871841430666,2.633017818927765,2.714845321178436,2.745888686180115,2.6742271184921265
2075,0.005365138547495,0.0081214404851198,0.0187982628121972,0.0243524997495114,0.0131234019063413,2.628489542007446,2.6583409094810486,2.7420726203918457,2.7673714399337768,2.6991416215896606,2.632868790626526,2.657797644138336,2.737436637878418,2.7694807767868044,2.6977308988571167
2076,0.0053217728389427,0.0081155818048864,0.018814755231142,0.0243043259717524,0.0131331705488264,2.65356981754303,2.6840236735343934,2.767728080749512,2.7944504857063293,2.7239649295806885,2.6564414381980894,2.6824793887138365,2.762821514606476,2.7951793313026427,2.7224098443984985
2077,0.0050700962077826,0.0078725796379148,0.0185330375283956,0.0239582533948123,0.0128831313923001,2.6801291942596435,2.71331241607666,2.795924379825592,2.8211731195449827,2.7520636320114136,2.681666004657745,2.710153706073761,2.791733546257019,2.8236575603485106,2.7499446868896484
2078,0.0045601811958476,0.0072655832255258,0.0178768335655331,0.0232492001727223,0.0123554691672325,2.71559716463089,2.747935826778412,2.8353677511215207,2.858672761917114,2.7879589796066284,2.7157639503479003,2.744371473789215,2.828738007545472,2.861870217323303,2.786111831665039
2079,0.0040731668937951,0.0066835169773548,0.0171552138589322,0.0224088794551789,0.0116360653191804,2.753751277923584,2.785988802909851,2.877348294258117,2.90195347070694,2.8296170234680176,2.753215253353119,2.7830174446105955,2.870328035354614,2.9042969822883604,2.827020168304444
2080,0.0036795068532228,0.0061134602082893,0.0164897415041923,0.0217025893740356,0.0110834124498069,2.793736231327057,2.827256433963776,2.9199266505241392,2.945741868019104,2.872217535972595,2.7951096177101133,2.8243307757377623,2.9147685265541075,2.946114158630371,2.870202422142029
2081,0.0035048518097028,0.0058680779812857,0.0161267912201583,0.0212704886682331,0.0107412305660545,2.833467733860016,2.8668859505653383,2.960473372936249,2.985149621963501,2.910102725028992,2.832997071743012,2.863312237262726,2.955983293056488,2.9906211733818053,2.9083709716796875
2082,0.0036408621584996,0.0059353068191558,0.0160477341152727,0.0211923438124358,0.0107109216041862,2.8686334252357484,2.9013017630577087,2.997058725357056,3.020770835876465,2.943826675415039,2.8689269065856933,2.899403965473175,2.990183713436127,3.0274765610694887,2.9437296390533447
2083,0.0038375730626285,0.0062266618292778,0.0162320512160658,0.0213612446561455,0.0109097398817539,2.9081419944763183,2.9405447006225587,3.0349526262283324,3.063948023319244,2.9842617511749268,2.909152400493622,2.9397679424285887,3.029425048828125,3.0658597350120544,2.982948303222656
2084,0.0042178592877462,0.006557140056975,0.0165557653270661,0.0216518982313573,0.0112253185361623,2.9479581832885744,2.9823463010787963,3.077243854999542,3.1064785957336425,3.0289381742477417,2.9526756525039675,2.9827786350250243,3.0729742193222047,3.110289466381073,3.028071880340576
2085,0.0045047366525977,0.006952506317757,0.0169638243131339,0.0219883691519498,0.011588018387556,2.9883673071861265,3.020514104366302,3.114107778072357,3.1431795001029967,3.066545248031616,2.992223858833313,3.021104714870453,3.110848240852356,3.147534203529358,3.0670241117477417
2086,0.0046863405732437,0.0072410027356817,0.0172593662142753,0.0223007620312273,0.0118805300444364,3.026673233509064,3.0577213144302364,3.1511967635154723,3.181713879108429,3.103829860687256,3.030000007152557,3.0587485408782955,3.148897349834442,3.187295091152192,3.105496048927307
2087,0.0048406369984149,0.0074447231320664,0.0175186246074736,0.0225519206374883,0.0120749957859516,3.066360890865326,3.0971472597122194,3.191976714134216,3.222732985019684,3.142334580421448,3.068123435974121,3.099248704910278,3.1890074229240417,3.2295271873474123,3.1441069841384888
2088,0.0049101018114015,0.0075123796565458,0.0177326653338968,0.0226908951997757,0.0122203002683818,3.1004156470298767,3.131785228252411,3.228994090557098,3.257203233242035,3.1766282320022583,3.1027987122535707,3.134479074478149,3.2257713150978087,3.267524302005768,3.17881453037262
2089,0.0048560047755017,0.0074577895877881,0.0177494769357144,0.0227352832444012,0.0122344270348548,3.133824598789216,3.166492953300476,3.2623232102394097,3.291455900669098,3.210528612136841,3.135994720458984,3.1678936791419985,3.259445354938507,3.300947999954224,3.211820960044861
2090,0.0047702252632007,0.0073553939443081,0.017714534625411,0.0227446978911757,0.0121920271776616,3.1655951142311096,3.198325712680816,3.2947692346572874,3.3258145093917846,3.2426741123199463,3.167771565914154,3.2007989168167112,3.292068059444428,3.333628821372986,3.242982029914856
