variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0226089440286159,0.0342815344035625,0.083349960297346,0.1063381101936102,0.055382166057825,0.1126433119177818,0.150623262822628,0.2497828860580921,0.2818708911538124,0.1978852450847625,0.1716520316898822,0.2093302303552627,0.2910327416658401,0.3154015004634857,0.2498387545347213
1959,0.0209033317863941,0.0318678215146064,0.0776442019641398,0.1004306387156248,0.0513379033654928,0.1213038768619299,0.1610506810247898,0.2667651081085205,0.2937531188130379,0.2096716687083244,0.1781394943594932,0.2155790303647518,0.3018897858262062,0.3244423970580101,0.2547624707221985
1960,0.018651514314115,0.0290871163271367,0.0726456855237483,0.0939626395702362,0.0470242295414209,0.1284798055887222,0.1655677469074726,0.2721469801664352,0.2991161614656448,0.2172440811991691,0.1782383471727371,0.2134831361472606,0.3030418190360069,0.3277988210320472,0.2560919970273971
1961,0.01633574180305,0.0258371308632195,0.0665193828940391,0.0869687590748071,0.0424165353178978,0.1298789143562317,0.1678116685152053,0.2740129110217094,0.3015157297253609,0.2171615809202194,0.1760738477110862,0.2094253300130367,0.3027235203981399,0.325777481496334,0.2546395659446716
1962,0.0142297720070928,0.0231607253104448,0.0608329340443014,0.0805036179721355,0.0386351495981216,0.1329399570822715,0.174159235060215,0.2812121459841728,0.3106738150119782,0.2275881171226501,0.174333980679512,0.2135801427066326,0.3056834930181503,0.3319155544042587,0.2612058818340301
1963,0.0112605572678148,0.0189771049283444,0.053310862109065,0.0720455143600702,0.0328251477330923,0.1591480761766433,0.2034987710416317,0.3110341992974281,0.343417775630951,0.2568567246198654,0.196938444674015,0.2331735393404961,0.3241121831536293,0.3586605072021485,0.2793222218751907
1964,0.0076444184873253,0.013712695678696,0.0433374842628836,0.0602936903014779,0.0256003141403198,0.2013209648430347,0.244112945050001,0.3454602161049843,0.3760119929909706,0.2944108694791794,0.2269860073924064,0.2607351076602935,0.3492132103443146,0.3803629264235496,0.3055213093757629
1965,0.0068198989611119,0.0130293827410787,0.0398549396544694,0.0548978319391608,0.0232225973159074,0.2100734941661358,0.2487172961235046,0.3444678556919097,0.3782966911792755,0.2965569496154785,0.233597819507122,0.2633734294772148,0.3477517566084862,0.3799511417746544,0.3080627769231796
1966,0.0041805325774475,0.0109546290338039,0.0356281580030918,0.0480849586427211,0.0197943486273288,0.2078924030065536,0.2503746971487999,0.3499475398659706,0.3790900975465774,0.2988991439342499,0.2278736934065818,0.2597572535276413,0.35302618175745,0.3836372792720794,0.3070146888494491
1967,0.0027739724493585,0.0088569818437099,0.0319882906973361,0.0435723565518856,0.0167879750952124,0.2071680665016174,0.2474836666882038,0.3479583358764648,0.3710497990250587,0.2965764105319977,0.2209678366780281,0.2561633917689323,0.3494264900684356,0.3752109482884407,0.3031203299760818
1968,0.0019339985912665,0.006322825779207,0.0266084179654717,0.0369646301493048,0.0134204286150634,0.2194566041231155,0.2563977828621864,0.3577980908751488,0.3868877023458481,0.3071074783802032,0.224427817761898,0.2624286922812462,0.3559075039625167,0.3875410154461861,0.3087026476860046
1969,0.0009471995668718,0.0044430523412302,0.0226423600502312,0.0321765758097171,0.0106741962954401,0.2241458013653755,0.2636125892400741,0.3672795823216438,0.3972759947180748,0.3155345022678375,0.2268617302179336,0.2665989434719085,0.3627528336644172,0.3953247502446175,0.3154629170894623
1970,5.376380941015668e-05,0.0026239618123508,0.0194284301809966,0.0280566109344363,0.008714304305613,0.221585001796484,0.2616585573554039,0.3737515580654144,0.3993117481470108,0.3220650553703308,0.2264650799334049,0.2611265587806701,0.3680590853095054,0.3933116629719734,0.3180254101753235
1971,-0.000925897192792,0.0007204923738026,0.0162592497840523,0.0238573647104203,0.0068006638903169,0.227791777998209,0.2673799991607666,0.3817818889021872,0.407918344438076,0.3320736438035965,0.2282024472951889,0.2624326622486114,0.3733887615799903,0.401506632566452,0.3257626742124557
1972,-0.0025525309843942,-0.0012977559806313,0.0131961828097701,0.0196270459331572,0.0048478215467184,0.230604150891304,0.2663363945484161,0.3853721284866332,0.4115595355629921,0.3387878388166427,0.2289874225854873,0.2593715134263039,0.3751094877719879,0.403981776535511,0.3319618850946426
1973,-0.0042508512036874,-0.0025467474292963,0.0103840106911957,0.0163093738257885,0.0032825652742758,0.2372642993927002,0.273986653983593,0.3992802858352661,0.4290771663188934,0.3491865247488022,0.232744812220335,0.2615604665875435,0.3852589017152786,0.4141027718782425,0.3402650356292724
1974,-0.0035237559350207,-0.0019594704150222,0.0100977685116231,0.015754526015371,0.0034843211760744,0.225922042876482,0.2724897947907448,0.3995194765925407,0.4359459817409515,0.3456911593675613,0.2236030392348766,0.2621503356099128,0.3856490218639373,0.4225973680615425,0.3385080397129059
1975,-0.0012659689586143,-0.0003987276909174,0.0114547537826001,0.016932463645935,0.0050226019229739,0.2109013348817825,0.2651382476091385,0.3928219604492187,0.4345206379890442,0.340015098452568,0.2077882274985313,0.2585463002324105,0.3856855949759483,0.4228550225496292,0.3338158130645752
1976,-4.922739335597725e-05,0.000659138559713,0.0123478949442505,0.0173954313620924,0.0061408262699842,0.2038290806114673,0.2560590636730194,0.3915887004137038,0.4331514745950699,0.3368525207042694,0.2036452867090702,0.2520999935269356,0.3863687217235565,0.4156423836946487,0.3334845751523971
1977,0.0001093439059332,0.0012443558406084,0.0123003939446061,0.016742867231369,0.0065522813238203,0.2130393609404564,0.2618265613913536,0.4047456297278403,0.4440893858671188,0.3507212698459625,0.2099514581263065,0.2603720965981483,0.3987816306948661,0.4307777389883995,0.3468669652938843
1978,0.0006681744853267,0.0021618366334587,0.0125420015491544,0.0167797341942787,0.007198914187029,0.2304308414459228,0.2806328016519546,0.4289988896250724,0.4694133371114731,0.3753178119659424,0.2283515997231006,0.279175109565258,0.4195106440782546,0.4553178936243057,0.3722543865442276
1979,0.0013515314087271,0.0031659407261758,0.0134449350275099,0.0174918547272682,0.0081639676354825,0.230836446583271,0.2927859956026077,0.4459183856844902,0.4909074038267135,0.3852995485067367,0.2306058153510093,0.2914506077766418,0.4402588033676147,0.4808395326137543,0.3839088082313537
1980,0.001956774352584,0.0043660661578178,0.0147171527799217,0.0185449253767728,0.0093491049483418,0.2205077566206455,0.2949914586544037,0.4540529531240463,0.5032719552516938,0.3800573796033859,0.2206215538084507,0.2915981474518776,0.4479008454084396,0.4946183905005455,0.3805910795927048
1981,0.0016577222326304,0.0043348548933863,0.0144657311402261,0.0181979015469551,0.009378423448652,0.2099560059607029,0.2694004327058792,0.4358482992649078,0.4885046288371086,0.3566785901784897,0.211881723254919,0.2707728219032287,0.4311767029762268,0.4849975764751434,0.3561888337135315
1982,-0.0056072964798659,-0.0013042718661017,0.0076550979446619,0.01036993637681,0.0040170797146856,0.248514649271965,0.2940845358371735,0.4473902475833891,0.4907704219222069,0.3697385191917419,0.2406480081379413,0.285047724545002,0.4362290668487549,0.4789660036563873,0.359524056315422
1983,-0.0173636260442435,-0.0119374997168778,-0.0022857207152992,-0.0013103238481562,-0.0057079587131738,0.2859906390309333,0.3313505524396896,0.4717073276638984,0.5239935010671616,0.3946386575698852,0.2698429644107818,0.3142424285411834,0.4564301005005836,0.503140902519226,0.3755776882171631
1984,-0.0256391408853232,-0.0200971357151865,-0.0092550676502287,-0.0065180568955837,-0.0136693329550325,0.3460317865014076,0.3761201733350753,0.5186067867279053,0.5688688158988953,0.4497887790203094,0.3278684958815575,0.3516091904044151,0.4954789867997169,0.5425320118665696,0.422121599316597
1985,-0.0295271105132997,-0.0239911970123648,-0.0122723032627254,-0.0080190360546112,-0.0175553876906633,0.3943798363208771,0.4347884300351143,0.5823184233903884,0.6361760646104813,0.5182060599327087,0.3784717053174972,0.4086572715640067,0.5577464610338211,0.6108326643705368,0.4941621720790863
1986,-0.031033668667078,-0.0257277550548315,-0.0134109847992657,-0.0083669777959585,-0.0191362164914608,0.468936687707901,0.5018327385187149,0.6500737798213958,0.7210648894309998,0.5887844562530518,0.4439321681857109,0.4778704950213432,0.6180737411975861,0.6928908467292786,0.5620656907558441
1987,-0.0325234921649098,-0.0278669556602835,-0.0146893149986863,-0.0088750815950334,-0.0208474528044462,0.4841929733753204,0.525704642534256,0.6714209932088852,0.7396041363477707,0.5932685732841492,0.445795302093029,0.5012977802753449,0.6451619488000869,0.7030656725168228,0.567270427942276
1988,-0.034247500449419,-0.0298023657500743,-0.0159460073895752,-0.0093074621167033,-0.0224302355200052,0.489659982919693,0.5233729600906372,0.656800422668457,0.7204229593276977,0.5891419649124146,0.4520099550485611,0.4971868959069252,0.6262328207492828,0.6813962548971176,0.5608417689800262
1989,-0.0364036763086915,-0.0319526090845465,-0.017228507567197,-0.0099066079594194,-0.0240497896447777,0.5267758250236512,0.5544045305252076,0.6888894170522689,0.751352283358574,0.6138380169868469,0.4938650578260422,0.522500713467598,0.6565405476093292,0.7063277840614319,0.5894900560379028
1990,-0.0378770621493458,-0.0336507862061262,-0.0179628789238631,-0.0105100260116159,-0.025121028535068,0.5496858447790146,0.5832121604681015,0.7216608041524887,0.773169606924057,0.6401386559009552,0.5108968019485474,0.5504036390781403,0.683938952088356,0.7284936755895615,0.6149720847606659
1991,-0.0385131023824214,-0.0342183981090784,-0.0182433420419693,-0.0107030337676405,-0.0256739351898431,0.5937417477369309,0.6222051745653152,0.7557781380414963,0.8049080163240433,0.6689407229423523,0.5565246671438218,0.5909172528982163,0.7186985808610916,0.766801318526268,0.6391113698482513
1992,-0.0366229781880974,-0.0325768949091434,-0.0175520964711904,-0.0100137859117239,-0.0243680998682975,0.6214452236890793,0.6478722482919693,0.791043721437454,0.8286752253770828,0.6948772668838501,0.5877798736095429,0.6221052724123001,0.7558618086576461,0.812053433060646,0.6711678504943848
1993,-0.0319862551987171,-0.0286583342030644,-0.0151306249853222,-0.009080227324739,-0.0217485660687088,0.6309213399887085,0.6634980976581574,0.802765125632286,0.8519846171140671,0.7199735939502716,0.6120124697685242,0.6392560690641403,0.7739852184057235,0.8215734660625458,0.6967722773551941
1994,-0.0264249646104872,-0.0234161072596907,-0.0120900328457355,-0.0072952161543071,-0.0176400663331151,0.6372064024209976,0.6638347876071929,0.786695078611374,0.8522532880306245,0.7329086363315582,0.6177289605140686,0.6421249657869339,0.7606128019094467,0.8237340033054352,0.7098720967769623
1995,-0.021876270789653,-0.0187611339986324,-0.0087720220163464,-0.0054772109026089,-0.0138102425262331,0.6362896770238876,0.6650583267211914,0.7824531692266463,0.8433348953723907,0.730137288570404,0.6132016777992249,0.6489386141300202,0.7585624885559082,0.8136273264884949,0.7111561000347137
1996,-0.0182259789668023,-0.0151506909262387,-0.0058960537053644,-0.0036308415234088,-0.0107312197797,0.6391475439071655,0.6798574995994567,0.7987916105985642,0.8497090220451355,0.7390796840190887,0.6209803938865661,0.6645605581998825,0.779027293920517,0.8258780330419541,0.7208983302116394
1997,-0.015338780824095,-0.0122457032464444,-0.0039984212722629,-0.0021024422720074,-0.0084519791416823,0.6592612206935883,0.6910085421800614,0.8096818345785141,0.8630960494279861,0.7513725757598877,0.6447826117277146,0.6768919676542282,0.793629396557808,0.8414882957935333,0.7395976483821869
1998,-0.0132549033965915,-0.0101846955437213,-0.0026897853100672,-0.0010698973143007,-0.0067409947514534,0.6610317409038544,0.687346060872078,0.8046059930324553,0.8581530213356018,0.7463478744029999,0.6488265872001648,0.670480808019638,0.7865930217504501,0.8376945555210114,0.7327697277069092
1999,-0.0120760306715965,-0.0092511056736111,-0.0023815215216018,-0.0008071060932707,-0.0057724334765225,0.6542101114988327,0.6802443659305573,0.8021802234649656,0.8452463567256928,0.7395152449607849,0.6410516828298569,0.6693113344907761,0.7789995801448822,0.8267575412988662,0.7247495353221893
2000,-0.0122442135121673,-0.0093194723688066,-0.0027031241660006,-0.0006003810442052,-0.0058513809926807,0.6654937893152237,0.6956623715162277,0.8124446564912795,0.8733329296112061,0.7590218186378479,0.6488960951566696,0.6797898387908936,0.7955713647603989,0.859056305885315,0.7442750036716461
2001,-0.0111746239010244,-0.0081766647566109,-0.0019488690409343,0.0004367392568382,-0.0048801379743963,0.7009482443332672,0.7397776138782501,0.859849962592125,0.916958662867546,0.8016566336154938,0.6883194148540497,0.7244513863325119,0.8447458982467652,0.9045893371105196,0.7922458052635193
2002,-0.0032902900595217,-0.0017879810940939,0.0039798538992181,0.0062551609240472,0.001582276483532,0.7212200224399566,0.7573688304424288,0.875733636021614,0.9265307307243348,0.8163090944290161,0.7137077718973159,0.7491411870718003,0.8646656203269957,0.9208428651094436,0.8130629062652588
2003,0.0050061801914125,0.0073234413750469,0.0157016161456704,0.0187193892896175,0.0112573518417775,0.743211105465889,0.7760736256837845,0.8989716285467148,0.9424626648426055,0.8371485471725464,0.743199747800827,0.7756528520584106,0.9046450418233872,0.9470569908618928,0.8404619693756104
2004,0.0109700599685311,0.0151640581339597,0.0269034043699502,0.0314911575987935,0.0207403218373656,0.7755151659250259,0.8144051736593247,0.9478501743078231,0.9929013550281524,0.8852702677249908,0.7882825285196304,0.823278397321701,0.9652735024690628,1.009671401977539,0.8970660269260406
2005,0.0140482864342628,0.0194997689314186,0.0338355654105544,0.0390172412618994,0.0262892041355371,0.7790247231721878,0.8206194800138473,0.9601750057935716,1.008770215511322,0.8948472142219543,0.798806494474411,0.8325153779983521,0.9833155554533004,1.0274401366710664,0.914116382598877
2006,0.0156994891352951,0.0219626703299582,0.0381055368110537,0.0443358518183231,0.0297830551862716,0.7890408456325531,0.8266052347421646,0.9665668237209318,1.0210738003253936,0.9006311297416687,0.8139739274978638,0.844787979722023,0.9942771649360655,1.044522362947464,0.927039474248886
2007,0.0178267044015228,0.0240752779692411,0.0415986163541674,0.0486703936010599,0.0327559206634759,0.8166654884815217,0.8586312592029571,0.9931705325841904,1.045069456100464,0.9282402992248536,0.8412631213665008,0.879645733833313,1.023707399368286,1.0698637783527374,0.9541800618171692
2008,0.0189522029832005,0.0252085362933576,0.043608623817563,0.0507988229393959,0.0344413574784994,0.8382236450910568,0.884976111650467,1.0197888088226317,1.0703043043613434,0.9552002251148224,0.8592001110315323,0.9137293660640716,1.054689474105835,1.096096110343933,0.9783576428890228
2009,0.0186774112284183,0.0249587668478487,0.0445155823975801,0.0516613774001598,0.0344130918383598,0.8457908272743225,0.8975806516408921,1.029891917705536,1.0840386986732482,0.9671519696712494,0.8622357457876205,0.9186494761705398,1.064732282161713,1.1088470816612244,0.9933712780475616
2010,0.0177444216795265,0.0239198019728064,0.0440574664995074,0.0515532547608017,0.0337120126932859,0.8594927579164505,0.9080392253398896,1.0401380205154418,1.0983104765415193,0.9769184589385986,0.8738819360733032,0.9332333439588548,1.0728127706050872,1.1226518869400024,1.0035527348518372
2011,0.0170602347701787,0.0232128270156681,0.0435054909437894,0.0511190317571163,0.032895166426897,0.8897107303142547,0.9365793764591216,1.0631155276298525,1.123036539554596,1.001231849193573,0.9005127966403961,0.9608234196901322,1.0971468687057495,1.1464656591415403,1.027222454547882
2012,0.0161598135717213,0.022603946160525,0.0426863011717796,0.0506479451432824,0.0323376785963773,0.9208202004432678,0.9630622321367264,1.094458932876587,1.1449611604213714,1.0274463891983032,0.9397524893283844,0.9810963469743728,1.125254921913147,1.1667879521846771,1.0558040142059326
2013,0.0155486607458442,0.0218759794905781,0.0420742919296026,0.050248309969902,0.0316553134471178,0.9510218858718872,0.9854713362455368,1.1159602427482604,1.1787862718105315,1.0559266805648804,0.9754727691411972,1.006434211730957,1.1457143008708954,1.2006902277469635,1.0844137072563171
2014,0.0152557715307921,0.0215259236469864,0.0415560372546315,0.0501599201932549,0.0310649778693914,0.9759798496961594,1.0197498774528504,1.1459098410606383,1.2155584335327148,1.0838647484779358,1.0011740744113922,1.0383913898468018,1.176398664712906,1.2355881929397583,1.113683581352234
2015,0.0151778210420161,0.0212924763560295,0.0415666249021887,0.0504645001143217,0.0309306355193257,1.0120458364486695,1.0625088167190553,1.1816557490825652,1.2522902190685272,1.1225229501724243,1.0325370609760285,1.0876174557209015,1.2149151039123534,1.2743381261825562,1.15236634016037
2016,0.0150630407966673,0.0210532908141613,0.0412746138498187,0.0505909593775868,0.0306214410811662,1.042384785413742,1.091356486082077,1.2118526875972748,1.2756526231765748,1.150387465953827,1.0592612147331235,1.117807832956314,1.24431916475296,1.2940367400646209,1.1812045574188232
2017,0.0148421649355441,0.0207636251859366,0.0406194030866026,0.0497818812727928,0.030021951533854,1.0428191244602203,1.0965538895130158,1.2152450442314149,1.2723956525325777,1.1497184038162231,1.065009480714798,1.119627468585968,1.24508216381073,1.2856548607349396,1.1789494752883911
2018,0.0146287091542035,0.0203947076387703,0.0397891233488917,0.048809383995831,0.0294653596356511,1.0385879218578338,1.095027852058411,1.210228717327118,1.2640720725059509,1.1468369364738464,1.069606351852417,1.1115647375583648,1.2336902439594268,1.276848131418228,1.1744853258132937
2019,0.0144045180175453,0.0200560140423476,0.0393010001257061,0.0483134910464286,0.0290899761021137,1.0574001967906952,1.114440222978592,1.2282572853565217,1.279672646522522,1.1692339181900024,1.08493213057518,1.13164128780365,1.2468606865406036,1.295737326145172,1.1946398615837095
2020,0.013982128817588,0.0196134718321263,0.0388200756907463,0.0478609984740614,0.0284561961889266,1.1106891572475432,1.149356861114502,1.2628193914890289,1.3204530358314517,1.207824468612671,1.1348377227783204,1.166843923330307,1.2840856480598448,1.3353909075260162,1.2354194521903992
2021,0.0134836377110332,0.018915571924299,0.0377741891890764,0.0467079114168882,0.027623969130218,1.148388636112213,1.172286592721939,1.2819923162460327,1.3445765256881714,1.2260310649871826,1.1637398540973662,1.1911779153347015,1.3021927070617676,1.3572650611400603,1.253368616104126
2022,0.01267073713243,0.0178734693862497,0.0363395613804459,0.0450963892042636,0.0264414865523576,1.1596541225910186,1.188881118297577,1.2966749370098114,1.3603263795375824,1.237409591674805,1.1765115439891816,1.2050843167304992,1.3155274760723117,1.368341612815857,1.2621522545814514
2023,0.0117577591445297,0.0165031726658344,0.0345019964501261,0.0434053368866443,0.0248088045045733,1.177071249485016,1.209196937084198,1.319333288669586,1.3803046345710754,1.2589948773384094,1.1880602717399598,1.2237091708183288,1.3336690711975097,1.386772304773331,1.2830381989479065
2024,0.0109340818133205,0.0154013711865991,0.0329857987910509,0.0416713710874319,0.0234331050887703,1.203137457370758,1.2276409304141995,1.336138286590576,1.3853189527988434,1.280122935771942,1.2091249167919158,1.241337957382202,1.345949283838272,1.3981897711753846,1.304130136966705
2025,0.0105759781319648,0.0148067863099277,0.0320165670663118,0.0404528507962822,0.0225554695352911,1.229783719778061,1.2551727449893952,1.3563414216041565,1.4033503234386444,1.305337369441986,1.2363002479076386,1.2660945022106171,1.3690853786468506,1.4127229630947111,1.3276378512382507
2026,0.0105594686232507,0.0146344130579382,0.031574356034398,0.0397066393867135,0.0221415488049387,1.2577938377857207,1.2809409236907958,1.3797433173656464,1.426650893688202,1.332535445690155,1.2689311385154725,1.2915774154663089,1.3948373782634735,1.4349955081939698,1.352872610092163
2027,0.0107088935561478,0.0147173012420535,0.031248104982078,0.0391734695062041,0.0220933631062507,1.2711082875728608,1.2973116028308869,1.3961332523822785,1.438083279132843,1.3463206887245178,1.2853084444999694,1.3081093049049377,1.4103878581523894,1.445203971862793,1.3656471967697144
2028,0.0109518654178828,0.0150035889167338,0.0313629631325602,0.0390278479084372,0.0223374143242836,1.29918270111084,1.3240425682067871,1.4233934497833252,1.4615653276443483,1.3699273467063904,1.3080118000507357,1.3368305552005768,1.439266233444214,1.4705863833427428,1.3906843662261963
2029,0.0111431415192782,0.0152892502024769,0.0315751760080456,0.0392052272334694,0.0225880276411771,1.3362049281597137,1.3568523168563842,1.4589561557769777,1.4940438628196715,1.4026856422424316,1.3445745527744293,1.3702148747444154,1.4747623312473297,1.5056498527526856,1.4273370504379272
2030,0.0113072187174111,0.0155629825592041,0.0316360252350568,0.0393681026995182,0.0227899244055151,1.342805278301239,1.3639368319511411,1.4656047666072844,1.5042877674102784,1.4145862460136414,1.3543551325798036,1.3748697876930236,1.4826193284988405,1.5141392827033997,1.4370494484901428
2031,0.0112879744265228,0.0156976504996418,0.0316994827240705,0.0392784502357244,0.0229189964011311,1.3368017017841338,1.3601364362239838,1.4611407673358918,1.4990972101688385,1.4120393991470337,1.3479638040065764,1.3719159030914307,1.4763668513298034,1.5067247569561004,1.4306336641311646
2032,0.011161972861737,0.015525632975623,0.0314004428684711,0.0389497069641947,0.0226768488064408,1.336290216445923,1.3624391651153565,1.4618569600582123,1.4996479153633118,1.4163687229156494,1.3468867480754851,1.3728402411937717,1.4752840840816497,1.5088754653930665,1.431247055530548
2033,0.0106334952171891,0.0148922755289822,0.0306256755627691,0.0381498536095023,0.0220027063041925,1.3498986065387726,1.3775032579898834,1.477905786037445,1.5143104910850524,1.426919400691986,1.360981398820877,1.386443452835083,1.4871736192703249,1.5224863052368165,1.4413368701934814
2034,0.0100231261923909,0.0140299197658896,0.0296096955612301,0.036968026868999,0.0210688151419162,1.3718637704849244,1.3939917290210724,1.497382861375809,1.5329566061496736,1.4434202909469604,1.3842042207717895,1.403685665130615,1.5069262182712553,1.536308890581131,1.458266019821167
2035,0.0094397000968456,0.0131792527250945,0.0285486730933189,0.0357611361891031,0.0201481580734252,1.3939032852649689,1.4134562754631042,1.5096234929561614,1.5470912456512451,1.4580281376838684,1.40039724111557,1.4218971943855283,1.5191812443733217,1.551545387506485,1.469780147075653
2036,0.0089348241221159,0.0126299151405692,0.0276456323452293,0.034848266467452,0.0194769017398357,1.4151731610298155,1.4363330328464508,1.5334949254989625,1.5693772733211515,1.476289987564087,1.418488150835037,1.4442993247509002,1.541128077507019,1.5735435485839844,1.4901248812675476
2037,0.0088248375803232,0.0123965251352638,0.027178929336369,0.0342716416344046,0.019105177372694,1.430990844964981,1.4563502418994902,1.547998557090759,1.5862557888031006,1.4916293025016785,1.4354305922985078,1.4619988369941712,1.5568739473819733,1.588459664583206,1.5070618987083435
2038,0.0089575371704995,0.01248006333597,0.0270791172981262,0.0341089306399226,0.0190667333081364,1.4422731399536133,1.4715708708763122,1.5574243903160094,1.5971646845340728,1.505987524986267,1.4506023585796357,1.4757095432281495,1.566719126701355,1.5962012588977814,1.5205737352371216
2039,0.0091384124942123,0.0127375030703842,0.0272455159761011,0.0342489389702677,0.0192784741520881,1.4556751906871797,1.4899536573886871,1.5730241394042963,1.613583302497864,1.5256038308143616,1.4661714375019073,1.492024199962616,1.5808500957489011,1.6104288697242737,1.539078176021576
2040,0.0093308676965534,0.0130473930668085,0.0275331076048313,0.0344718482345342,0.0195904206484556,1.4794579565525054,1.512994545698166,1.5939819633960723,1.6345437705516814,1.5487458109855652,1.49100199341774,1.517339811325073,1.6011172461509704,1.6364490747451783,1.562133491039276
2041,0.0095176924020051,0.0132361180894076,0.0277075177058577,0.0347142193466425,0.019827015697956,1.5108869552612303,1.5407553458213803,1.6218101108074188,1.6576200485229493,1.5769426226615906,1.5214907288551331,1.5464232003688811,1.6317125225067135,1.6632819533348084,1.5905421376228333
2042,0.0096847608219832,0.0134636847395449,0.0279816333390772,0.0349258091300725,0.0200580516830086,1.5236910462379456,1.5506656956672669,1.632123795747757,1.6654196321964263,1.586849808692932,1.532507199048996,1.5576877665519715,1.6437869572639463,1.6708569645881652,1.6006562113761902
2043,0.0097014239057898,0.0135146425943821,0.0279882439225912,0.0349303126335144,0.0201876806095242,1.5437391102313995,1.567605981826782,1.6499429702758788,1.6793003976345062,1.6034212708473206,1.5481383979320529,1.5740540993213654,1.6611737203598027,1.6868850648403169,1.6163973212242126
2044,0.009518038155511,0.0133088511880487,0.0277944313734769,0.0347708353772759,0.0200142348185181,1.5607796967029572,1.5856375741958617,1.667032676935196,1.6944297134876252,1.621365249156952,1.5667048335075378,1.5903183281421662,1.676623853445053,1.7074410438537595,1.6340214610099792
2045,0.0092526530381292,0.0129597612842917,0.0274362151324748,0.0343203797936439,0.0196469333022832,1.582188105583191,1.6055051505565645,1.6869861102104189,1.7157095074653623,1.6424038410186768,1.587352603673935,1.6104718780517575,1.696739318370819,1.7238789737224578,1.6547897458076477
2046,0.0089117566589266,0.0125872507039456,0.0269546051695942,0.0338690781965851,0.0192434191703796,1.6031907737255096,1.6305214357376103,1.7122974872589112,1.739955759048462,1.6667866706848145,1.6100599467754364,1.6374033308029174,1.7220232713222503,1.748699027299881,1.6790887713432312
2047,0.0086770021822303,0.0123247808124869,0.0265696486458182,0.0334896093234419,0.0189011832699179,1.621263062953949,1.6528026950359345,1.7333074927330017,1.7586474657058715,1.6885021924972534,1.6297250092029572,1.6597522056102754,1.742402069568634,1.7681142807006835,1.7000828385353088
2048,0.0085113747045397,0.0120954704657197,0.0262437833845615,0.033185476437211,0.0186357330530881,1.640436625480652,1.6671395778656006,1.7496521055698395,1.7709177017211917,1.7031152844429016,1.64742973446846,1.6755529010295869,1.7578093230724334,1.7829729676246644,1.7157039642333984
2049,0.0083971882704645,0.011936344783753,0.0259994016587734,0.032947944663465,0.018391772173345,1.6525736212730409,1.6777507495880126,1.761025651693344,1.7836311519145966,1.714323878288269,1.6589714884757996,1.6863562846183775,1.7678895890712738,1.7921491622924806,1.726908266544342
2050,0.0083876707125455,0.0119064440578222,0.0259202641248703,0.0328880108892917,0.0183186652138829,1.6628616869449615,1.6883646798133851,1.77451917886734,1.7970191657543182,1.727329134941101,1.669042217731476,1.6974469327926638,1.7816488885879516,1.804372537136078,1.7386585474014282
