variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0148599587380886,0.0190979495644569,0.0359035586938262,0.0433737745508551,0.0269049126654863,1.7195319473743438,1.743401118516922,1.830835072994232,1.854661041498184,1.7821478843688965,1.7475840628147126,1.7777686572074891,1.865227252244949,1.8885684847831723,1.8201149106025696
2052,0.0149809795897454,0.0192169360816478,0.0359693237021565,0.0434441918507218,0.027011533267796,1.7366528511047363,1.7592614531517028,1.8479606926441192,1.8746569752693176,1.7995175123214722,1.761257928609848,1.7934735929965973,1.883191574811936,1.9080373406410216,1.8365564942359924
2053,0.0150196995120495,0.01924330169335,0.0359907313808798,0.0434676852077245,0.0270643504336476,1.7538848996162415,1.777587251663208,1.8684724068641665,1.8924313724040984,1.819804191589356,1.782819789648056,1.812289263010025,1.9045431327819824,1.93054193854332,1.8555318117141724
2054,0.0149302266072481,0.0192045531980693,0.0359113716706633,0.0433847935870289,0.0269940271973609,1.776172083616257,1.7998656392097474,1.8908634781837463,1.9120076835155488,1.843340814113617,1.8072671055793763,1.835673327445984,1.9270281898975368,1.9537665843963623,1.8786881566047668
2055,0.0146688148844987,0.0189907260052859,0.0357227416709065,0.0431867003440856,0.0267841890454292,1.7911641716957092,1.8157679510116576,1.9042602157592767,1.9248367488384248,1.859742820262909,1.823763918876648,1.8518688583374023,1.9407848584651948,1.967477375268936,1.895515263080597
2056,0.0142452753148973,0.0185668048821389,0.0352986196428537,0.0427267897874116,0.026411342434585,1.8105647206306457,1.8361538279056548,1.9254542636871328,1.946893626451492,1.8787898421287537,1.843006557226181,1.8720672750473024,1.96175280213356,1.9896069884300231,1.9140942692756653
2057,0.0137689742725342,0.0180904905498027,0.0347851746156811,0.0421408334746956,0.0259227668866515,1.8292727410793304,1.8548291850090024,1.947368609905243,1.96958116889,1.897078037261963,1.8616501808166503,1.890552688837052,1.9832761406898496,2.0126543998718263,1.932169198989868
2058,0.0132561190519481,0.0175789996422827,0.0342604354396462,0.0415240477770567,0.0254019731655716,1.8461520195007324,1.871878072023392,1.9652599453926085,1.986452186107636,1.9140564799308777,1.881206399202347,1.907410407066345,2.001987352371216,2.0277156591415406,1.9484536051750183
2059,0.0128314326517283,0.0170635882951319,0.0337982086092233,0.0409745261073112,0.0248918319121003,1.873087215423584,1.8989142644405368,1.9920829010009768,2.0118876338005065,1.940767526626587,1.909667617082596,1.933740715980529,2.0287163949012754,2.051583862304688,1.976346969604492
2060,0.0125869600102305,0.0167643495090305,0.033457755446434,0.0405624017119407,0.0245213825255632,1.891939163208008,1.9186957395076751,2.012879409790039,2.034941411018372,1.960713267326355,1.9274150669574737,1.95494726896286,2.048110213279724,2.07167135477066,1.9968440532684328
2061,0.012463679537177,0.0165883108228445,0.0332331768795847,0.0402900449931621,0.0243104249238967,1.9043192505836488,1.932709593772888,2.0250517773628234,2.048462784290314,1.9736474752426147,1.9394708693027496,1.9682388734817504,2.061266086101532,2.08508323431015,2.010527491569519
2062,0.0123442485462874,0.0164501782506704,0.033034154176712,0.0400573791936039,0.0241451309993863,1.920039743185044,1.9494790041446688,2.040394032001496,2.064366900920868,1.98944491147995,1.9551557898521423,1.9846469748020168,2.0758884143829346,2.1020408987998964,2.024854898452759
2063,0.0123278642073273,0.0164555964060127,0.0329852314293384,0.0399432906880974,0.0241051670163869,1.929757004976273,1.959308556318283,2.0515787172317506,2.0760717153549195,2.0003830194473267,1.9639556884765623,1.994322854280472,2.087100384235382,2.112183380126953,2.0350170135498047
2064,0.0123028005007654,0.0164136183075606,0.0328922253102064,0.0398137390613555,0.0240556597709655,1.9391588687896728,1.9692488634586327,2.0612153911590574,2.088565242290497,2.010330080986023,1.9733152627944943,2.005108962059021,2.097540483474732,2.121247911453247,2.044868469238281
2065,0.0120723278727382,0.016209572404623,0.0326502139866352,0.0395172536373138,0.0238815965130925,1.9526423394680024,1.9822996830940247,2.073475689888,2.102787315845489,2.0217270851135254,1.988787001371384,2.017384705543518,2.108955292701721,2.1366608500480653,2.055695652961731
2066,0.0115662734955549,0.015724432747811,0.0321051647514104,0.0388762528076767,0.0233100242912769,1.9704604387283324,2.0009174871444704,2.090887033939361,2.118332803249359,2.041384339332581,2.007534408569336,2.035245032310486,2.125016186237336,2.1521419286727905,2.075068712234497
2067,0.0108110564760863,0.0149477655161172,0.0313811177760362,0.0380388595163822,0.0226298095658421,1.988659983873368,2.0190223026275635,2.1062242460250853,2.1355618715286253,2.06022572517395,2.0241814851760864,2.05419677734375,2.1412001132965086,2.1695130348205565,2.093090295791626
2068,0.0100047118030488,0.0141729249898344,0.0305460783280432,0.0371540231630206,0.021804004907608,2.0024725437164306,2.032962667942047,2.120582647323608,2.150046026706696,2.074295997619629,2.036355197429657,2.0677390122413635,2.1546153903007506,2.1834359169006348,2.10660719871521
2069,0.0093564938753843,0.01348634772934,0.0297695136442779,0.036300478875637,0.0210212906822562,2.0147042751312254,2.045216181278229,2.133373696804046,2.161692535877228,2.0852954387664795,2.049001657962799,2.078434514999389,2.1649401998519897,2.1948339343070984,2.1170148849487305
2070,0.0089239274617284,0.0129413015954195,0.0292278752848505,0.0356154110282659,0.0204050652682781,2.0274075865745544,2.058506872653961,2.14589515209198,2.1740262150764464,2.0976213216781616,2.0616323828697203,2.090624532699585,2.17699312210083,2.207474434375763,2.128254532814026
2071,0.008823490794748,0.0127329053822904,0.0289435005187988,0.035213441029191,0.0200932156294584,2.044986057281494,2.075517694950104,2.1622908759117125,2.1892728567123414,2.115307092666626,2.078987073898316,2.107171647548676,2.193389995098114,2.222518312931061,2.1464322805404663
2072,0.0089668641798198,0.0128012866713106,0.0289108772948384,0.0351240839809179,0.0200572721660137,2.0577097296714784,2.0890828704833986,2.174956681728363,2.202191185951233,2.130256175994873,2.0914546251297,2.1206472301483155,2.205442681312561,2.2366529226303102,2.161831259727478
2073,0.0092968374025076,0.0130782432295382,0.0289777154847978,0.0352486342191696,0.0201984597370028,2.068502998352051,2.1000268292427062,2.1861003637313843,2.2118985772132875,2.1420798301696777,2.102900528907776,2.1319827699661253,2.2169417095184327,2.249983763694764,2.174183487892151
2074,0.0096044756937772,0.0132881210558116,0.0290867298841476,0.0353893291205167,0.0203732065856456,2.086129641532898,2.1168995022773744,2.2028019523620603,2.226864230632782,2.159631967544556,2.120819365978241,2.150002927780152,2.2322319984436034,2.2662933468818665,2.1918962001800537
2075,0.00978116937913,0.0134627515450119,0.0291439104825258,0.0354064598679542,0.0205158861353993,2.1038545966148376,2.1360316395759584,2.22025689125061,2.2473024845123293,2.177142024040222,2.138564741611481,2.1685805678367616,2.251072857379913,2.2851163268089296,2.2104203701019287
2076,0.0096610466018319,0.013335057767108,0.0291002157144248,0.0353329895064234,0.0205459957942366,2.1122883439064024,2.144307608604432,2.229945783615112,2.2568181991577148,2.186380386352539,2.1471227645874023,2.17767737865448,2.25906742811203,2.2948367834091186,2.219342827796936
2077,0.0090945905074477,0.0129026566445827,0.0287540289387106,0.0348996287211775,0.0202186098322272,2.1190890312194823,2.1510290718078613,2.2384871149063112,2.262223196029664,2.193705677986145,2.153528118133545,2.183757035732269,2.266909239292145,2.3023412108421324,2.2264108657836914
2078,0.0082319461740553,0.0120689539890736,0.0280135420523583,0.0340066878125071,0.0194235984236001,2.132222521305084,2.165006206035614,2.25340336561203,2.279079246520996,2.208168029785156,2.16525661945343,2.19594429731369,2.282722544670105,2.3164974093437194,2.240116834640503
2079,0.0073305662022903,0.0110231692623347,0.0270938578806817,0.0328816201537847,0.0184439606964588,2.1467631220817567,2.18045401096344,2.27105712890625,2.2980201840400696,2.225174903869629,2.179744338989258,2.211204469203949,2.298821856975555,2.3340127944946287,2.257261872291565
2080,0.0066323817474767,0.0101882495079189,0.0262477298639713,0.0319426644593477,0.0175756216049194,2.161430263519287,2.1951211524009704,2.287827591896057,2.313830482959747,2.2422902584075928,2.194335329532623,2.226083767414093,2.316171145439148,2.350385308265686,2.2736518383026123
2081,0.0063320207875221,0.0097573622129857,0.0257613286562263,0.0313549526035785,0.0170751819387078,2.171688103675842,2.206945562362671,2.2992412996292115,2.3261935472488404,2.253826141357422,2.2055896282196046,2.237990128993988,2.329367537498474,2.364445078372955,2.2851130962371826
2082,0.0065138803329318,0.0097576144710183,0.0256958112120628,0.0312459615990519,0.0170104103162884,2.1808597087860107,2.215959703922272,2.309679970741272,2.3370197653770446,2.2620203495025635,2.2127004623413087,2.246714401245117,2.336931064128876,2.372838413715362,2.2930291891098022
2083,0.0070219817571341,0.0102892692480236,0.0259340152144432,0.0315306218340993,0.0173568436875939,2.192169439792633,2.227800529003144,2.3209275937080385,2.3492950916290285,2.273669719696045,2.224803352355957,2.258839726448059,2.349411852359772,2.3856646060943603,2.3044337034225464
2084,0.0076424670871347,0.0108899450767785,0.0262846550904214,0.031974983587861,0.0178717281669378,2.207097125053406,2.243576011657715,2.3375665044784544,2.365479600429535,2.290026545524597,2.240207409858704,2.275598523616791,2.3673222947120665,2.401357364654541,2.3215901851654053
2085,0.00829409500584,0.0115220076870173,0.0267738803476095,0.0325280154123902,0.0184572171419858,2.21860032081604,2.255274889469147,2.348786160945892,2.3768763422966,2.3019051551818848,2.2523645520210267,2.2879175758361816,2.378741116523743,2.412992441654205,2.334167003631592
2086,0.0088181009516119,0.0120170397125184,0.0272791163437068,0.0331034619361162,0.0190471997484564,2.226715636253357,2.263931467533112,2.356964147090912,2.3857951402664184,2.310392379760742,2.26293967962265,2.2969801735878,2.387156836986542,2.423813760280609,2.3432695865631104
2087,0.009131071716547,0.0123133622761815,0.0277058893442152,0.0335115944966673,0.0194480121135711,2.237526762485504,2.2751992630958555,2.36864116191864,2.3989981055259704,2.3217623233795166,2.273391687870025,2.3096365427970884,2.4005751848220824,2.43743017911911,2.3553115129470825
2088,0.0092208002228289,0.0124550922494381,0.0279618556052446,0.0337496619671583,0.0196603359654545,2.250287497043609,2.2897523045539856,2.383881368637085,2.414526724815369,2.3357025384902954,2.2855756640434266,2.323887598514557,2.4169475626945496,2.455204975605011,2.3699724674224854
2089,0.0090872778091579,0.0122984984889626,0.027932193186134,0.0337204163894057,0.0196065977215766,2.2646199584007265,2.3051101183891296,2.400995497703552,2.432335066795349,2.3528218269348145,2.3012640714645385,2.3400239300727845,2.4338254928588867,2.4717437267303466,2.387602925300598
2090,0.0088986482005566,0.0120878191851079,0.0278404227271675,0.0336781116202473,0.019487814977765,2.276267111301422,2.318435957431793,2.4157261562347414,2.447608244419098,2.366127014160156,2.3153550028800964,2.354954161643982,2.4482537508010864,2.486714220046997,2.401402354240417
