variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0075390535872429,0.0104237676784396,0.021292951349169,0.0271469913423061,0.0155529589392244,1.9356791913509368,1.958424118757248,2.0495094537734984,2.073919987678528,2.000095129013061,1.943286544084549,1.974259800910949,2.0631396412849425,2.084928297996521,2.0168286561965942
2052,0.0075694001745432,0.0104657206125557,0.0213260938599705,0.0271922866813838,0.0155719756148755,1.971200066804886,1.991533473730088,2.084847011566162,2.113619256019592,2.034147381782532,1.975107604265213,2.00725768327713,2.098979651927948,2.122932958602905,2.0510071516036987
2053,0.0075988087104632,0.0105194558575749,0.021401133313775,0.02717309249565,0.0155687117949128,1.995668977499008,2.0171459341049194,2.112617568969726,2.139920234680176,2.06094753742218,2.004288136959076,2.03290176153183,2.129056866168976,2.152699542045593,2.0754284858703613
2054,0.0076005759416148,0.0104705823678523,0.021435140389949,0.0271676300093531,0.0155814350582659,2.021265923976898,2.0432654142379763,2.138031022548676,2.1600885152816773,2.087416887283325,2.033225607872009,2.0571476721763613,2.1540746235847474,2.1794703245162963,2.1004762649536133
2055,0.0074872186174616,0.0103818065393716,0.0212589412368833,0.0271135790273547,0.0154351443052291,2.0485138177871702,2.073451585769653,2.164869213104248,2.184914803504944,2.117997407913208,2.0605336308479307,2.0863007855415345,2.1798649191856385,2.2051738262176515,2.1314064264297485
2056,0.0073049014899878,0.0100890410505235,0.0209736151434481,0.0268569389358162,0.0151754282414913,2.078396427631378,2.10318071603775,2.195706098079681,2.217203986644745,2.1464024782180786,2.0870205640792845,2.117906355857849,2.209907293319702,2.238985705375671,2.1596832275390625
2057,0.0071038916474208,0.0098286892939358,0.0206344540789723,0.0265127162449061,0.0148766227066516,2.1045366525650024,2.12698139667511,2.2237365508079527,2.2489404916763305,2.1710692644119263,2.1125343203544618,2.144087331295013,2.2372785878181456,2.267872428894043,2.183989882469177
2058,0.0068724102107807,0.0095527563337236,0.0202651350945234,0.0260923077352345,0.0145565420389175,2.1358718991279604,2.157166268825531,2.2547908568382264,2.2772374868392946,2.2018582820892334,2.1478193163871766,2.1729265832901,2.270451762676239,2.295628309249878,2.214055299758911
2059,0.006692946050316,0.0093152790516614,0.0199117269180714,0.0257195729762315,0.0142595609650015,2.172438013553619,2.194651415348053,2.2929983592033385,2.313605868816376,2.238081812858581,2.18766165971756,2.2097428607940675,2.3066922783851624,2.3296974182128904,2.251946210861206
2060,0.0065726591274142,0.0091385830938816,0.0196598515845835,0.0254732985049486,0.0140521423891186,2.201967477798462,2.2251892137527465,2.322819876670837,2.346041822433472,2.26677680015564,2.213737690448761,2.240447928905488,2.3353344702720644,2.360407292842865,2.281358242034912
2061,0.0065045334165915,0.0090573179349303,0.0194935900345444,0.0252775852568447,0.013888020068407,2.231838285923004,2.255123264789581,2.352563600540161,2.3755348682403565,2.296660304069519,2.242765438556672,2.2708080434799194,2.3647326755523683,2.390121841430664,2.312516927719116
2062,0.0064336702460423,0.0090125531703233,0.0193008045665919,0.0250688039697706,0.0137435686774551,2.2711888432502745,2.2932375693321227,2.39036003112793,2.4133984208107,2.335719585418701,2.2820050954818725,2.309185538291932,2.4032046723365785,2.430260181427002,2.3503241539001465
2063,0.0063417255179956,0.0089597667288035,0.0191969416476786,0.0248597907833755,0.0136600905098021,2.3069499850273134,2.3301053428649903,2.430034475326538,2.4532625794410707,2.3739850521087646,2.317620837688446,2.3466611218452456,2.442890744209289,2.4684138178825377,2.387850880622864
2064,0.0063136134529486,0.0088995274528861,0.0191384652629494,0.0247782973572611,0.0136238592676818,2.335202670097351,2.3604087829589844,2.45926894903183,2.485586416721344,2.403631091117859,2.3475376963615417,2.3773571729660032,2.472175023555756,2.498121166229248,2.416340112686157
2065,0.0062455805251374,0.0088182409573346,0.0190481890924274,0.0246865800581872,0.0134857767261564,2.3615726113319395,2.3866775012016297,2.484261140823364,2.5114282846450804,2.426692247390747,2.376333439350128,2.4020591044425963,2.4951468467712403,2.525527489185333,2.4400343894958496
2066,0.0059894906589761,0.0085360202379524,0.0187487819604575,0.0242897927761077,0.0132406326010823,2.3907196879386903,2.417121338844299,2.512859692573547,2.539591610431671,2.4580512046813965,2.406024694442749,2.432391395568848,2.5238868832588195,2.5527249932289124,2.471548676490784
2067,0.0056152676930651,0.0080995319876819,0.0182696362398564,0.0237086173146963,0.012855190783739,2.4231359362602234,2.450117313861847,2.5426311254501344,2.5707754254341126,2.4933336973190308,2.4372089862823487,2.4661771202087404,2.5554713940620424,2.584204411506653,2.5038267374038696
2068,0.0052391598001122,0.0076800541114062,0.0177277863584458,0.0231310108676552,0.0123927653767168,2.460190510749817,2.487465844154358,2.5798739433288573,2.610179591178894,2.5305663347244263,2.4732624530792235,2.5033861947059632,2.593385231494904,2.619170379638672,2.54070246219635
2069,0.0049377702409401,0.0073270394466817,0.0172335574403405,0.022597227524966,0.011952229309827,2.495212030410767,2.522469365596771,2.6138881921768187,2.64528089761734,2.562977194786072,2.5089529514312745,2.536045935153961,2.6268839168548586,2.65217444896698,2.5737266540527344
2070,0.0047189449425786,0.0070415696455165,0.016775117944926,0.0221786493435502,0.0115765538066625,2.525396299362183,2.55273383140564,2.643924560546875,2.6737991094589235,2.591766595840454,2.539052867889404,2.5658309412002565,2.6546143198013303,2.6800300598144533,2.6036529541015625
2071,0.0046650054631754,0.0069344777334481,0.0165838635154068,0.0219491992145776,0.0114070759154856,2.552274894714356,2.57976526260376,2.669963042736053,2.698156177997589,2.6194658279418945,2.5686100125312805,2.5919994568824767,2.680642776489258,2.70790286064148,2.6319233179092407
2072,0.0046980786602944,0.0070125031797215,0.0165518880635499,0.0219135407358407,0.0114282816648483,2.575902855396271,2.60474330663681,2.691187620162964,2.7204660415649413,2.64530873298645,2.590659534931183,2.616127378940582,2.702617816925049,2.729921555519104,2.658422589302063
2073,0.0048206685343757,0.007133240168914,0.0166331858560442,0.0219830583781003,0.011542978696525,2.606086885929108,2.635668158531189,2.7239065551757813,2.748126971721649,2.676242232322693,2.621964931488037,2.647808678150177,2.73293306350708,2.76338986158371,2.689330816268921
2074,0.0049423321615904,0.0072619727579876,0.0168461400270461,0.0221388736739754,0.0116880540736019,2.633660542964935,2.663747465610504,2.749827344417572,2.773775589466095,2.7059420347213745,2.6508476734161377,2.676171193122864,2.7589959359169005,2.790396523475647,2.717787742614746
2075,0.0050243434729054,0.007415150841698,0.0170502942800521,0.0222712124697864,0.0118178683333098,2.6594983458518984,2.6891242265701294,2.774479534626007,2.799705696105957,2.730757594108581,2.6772265672683715,2.702415211200714,2.782679529190064,2.815389835834503,2.743174433708191
2076,0.0049790582386776,0.0073653863975778,0.017019462455064,0.0222360854968428,0.0117787863127887,2.6904492735862733,2.719733021259308,2.8051701545715333,2.831245446205139,2.760914325714112,2.706801414489746,2.7325681376457216,2.813524103164673,2.846872401237488,2.7727930545806885
2077,0.0047048277687281,0.0070549331512302,0.0167453006841242,0.0218930997885763,0.0115046272985637,2.7218611359596254,2.7547566080093384,2.839524683952332,2.864534831047058,2.794974684715271,2.73838005065918,2.766567771434784,2.8490188789367674,2.8818315267562866,2.806689500808716
2078,0.0042784039629623,0.0065747956000268,0.0161333442106842,0.0212765123695135,0.0110317543148994,2.756627893447876,2.7888048696517944,2.877376890182495,2.901657557487488,2.83010482788086,2.770947670936585,2.7995422959327696,2.885019974708557,2.918289291858673,2.8422701358795166
2079,0.0037816577008925,0.0060098949447274,0.0155214497819542,0.0205741267651319,0.0104468101635575,2.792099618911743,2.824018349647522,2.9161937689781188,2.9417691588401795,2.86853575706482,2.805124616622925,2.8356928873062133,2.923059151172638,2.957208001613617,2.879698872566223
2080,0.0033870234037749,0.0055480169737711,0.0148154928628354,0.0199540777131915,0.009900655131787,2.829198467731476,2.862349693775177,2.9552313256263734,2.981984317302704,2.908223509788513,2.842891931533813,2.8734616374969484,2.964364190101624,2.9956077933311462,2.9196889400482178
2081,0.0032408675411716,0.0053062760550528,0.0145325587783008,0.0195933394134044,0.0096194026991724,2.8612152457237245,2.894805011749268,2.9888951110839845,3.013969361782074,2.938825249671936,2.8749908089637755,2.905454745292664,2.9985362458229066,3.033204436302185,2.9504610300064087
2082,0.0033493606373667,0.0053792548505589,0.014470884418115,0.0194861633703112,0.0095953536219894,2.887846219539642,2.920287301540375,3.0170097446441644,3.0407668232917784,2.9639463424682617,2.901395356655121,2.932030661106109,3.023246853351593,3.0601308703422547,2.976629376411438
2083,0.0035770084010437,0.0056653797347098,0.0146842988952994,0.0196522151120007,0.0097746397368609,2.918646848201752,2.9512569522857666,3.045893709659577,3.074869394302368,2.995023727416992,2.932786428928375,2.9629406571388244,3.052750091552735,3.089154541492462,3.00643527507782
2084,0.0038980516372248,0.0060203224420546,0.014953596862033,0.0199459279887378,0.0100868879817426,2.9524035692214965,2.986620750427246,3.081756603717804,3.111500561237335,3.0336254835128784,2.9701697707176207,3.0002037358283995,3.090328502655029,3.1273202657699586,3.045596718788147
2085,0.0041537599638104,0.0063087454158812,0.0152796188369393,0.0202495818957686,0.0104110091924667,2.993118548393249,3.0252103018760685,3.118766431808472,3.148461389541626,3.071463108062744,3.0098138809204102,3.0384320831298828,3.1283015322685244,3.165050983428955,3.0844945907592773
2086,0.0043783024419099,0.006594047229737,0.0155656965915113,0.0205110812559723,0.0106908148154616,3.031036984920502,3.061888556480408,3.15575211763382,3.186592769622803,3.108376145362854,3.0472334027290344,3.075744981765747,3.165794422626496,3.2042758226394654,3.122533679008484
2087,0.0045705256052315,0.0067916904529556,0.0159300493821501,0.0208731224760413,0.0109494556672871,3.061816561222076,3.092628283500672,3.1872929072380067,3.21841037273407,3.1378843784332275,3.0763699412345886,3.1068291068077087,3.196357250213623,3.2366788029670714,3.151883840560913
2088,0.0046202949713915,0.0068936886359006,0.0160939287953078,0.0210235880687832,0.0111118969507515,3.0935468077659607,3.124757924079895,3.2219656467437745,3.250307929515839,3.169636845588684,3.1087241649627684,3.139644856452942,3.2303494668006896,3.272322738170624,3.1836546659469604
2089,0.004543665330857,0.0068177558807655,0.0160685631819069,0.0209500605240464,0.0110759125091135,3.13177547454834,3.1640790724754337,3.259970269203186,3.2893371105194094,3.2083340883255005,3.146658158302307,3.1778514790534977,3.269266555309295,3.310686099529266,3.221975088119507
2090,0.0044419693760573,0.006700669680722,0.015965867601335,0.020859635900706,0.0110072838142514,3.167891538143158,3.2005304408073427,3.29734797000885,3.32837986946106,3.245214939117432,3.1830559968948364,3.2157098269462585,3.3068729567527773,3.34848382472992,3.2578275203704834
