variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0274481920525431,0.0380441362038254,0.0788931082189083,0.0978122841566801,0.0564313624054193,0.1891652412712574,0.2251022724807262,0.3203171229362487,0.3523333728313446,0.266592264175415,0.2437006644904613,0.2820303404331207,0.364544178545475,0.3897546291351318,0.3228654712438583
1959,0.0247525657527148,0.0344779525324702,0.0730749271810054,0.0914092805236578,0.0516220405697822,0.1956084556877613,0.2346464394032955,0.3338214254379271,0.3582911655306816,0.2747329324483871,0.2465083889663219,0.2842815423011779,0.3711347341537475,0.3955627813935279,0.3234338760375976
1960,0.0223964412696659,0.0311611613817513,0.0676517829298973,0.085854459553957,0.0472367983311414,0.1999035157263279,0.2399308490753174,0.3370710998773574,0.3603567197918892,0.2815070748329162,0.2454321339726448,0.2827730622887611,0.3717813238501549,0.3970707446336746,0.3244065046310425
1961,0.0203067433089017,0.0283021118491888,0.062950130328536,0.0809866923838853,0.0434593316167593,0.2124697044491768,0.2526198574900627,0.3498920902609825,0.3734221115708351,0.2935918271541595,0.2532896876335144,0.2882837972044945,0.3806908977031706,0.4045375034213066,0.3334928303956985
1962,0.0173921317793428,0.0253121734783053,0.0580900733172893,0.0748103141784668,0.039310909807682,0.2103564977645874,0.2557280111312866,0.35331402271986,0.379067362844944,0.2987610250711441,0.2511322736740112,0.2874864944815635,0.3798873138427733,0.4071547761559486,0.3359013348817825
1963,0.0169936835765838,0.0242471809126436,0.0559783301502465,0.0727756075561046,0.0379710160195827,0.1973818525671959,0.2451100997626781,0.345581571161747,0.3788280621170998,0.2905590385198593,0.2479812867939472,0.279988833963871,0.3720110091567039,0.4064212083816528,0.3279110491275787
1964,0.0178601273335516,0.0257257360219955,0.0572238320484757,0.0749315921217203,0.0385238267481327,0.1824322909116745,0.2267822740972041,0.3244878548383713,0.3531609237194061,0.2727689445018768,0.2335900515317917,0.2662138023972511,0.3538051861524582,0.385906334221363,0.312738224864006
1965,0.0132130896672606,0.0220259618386626,0.0501425047218799,0.0658638324588537,0.0330548174679279,0.2052982062101364,0.2442052748799323,0.3340486735105514,0.3661608815193176,0.288963109254837,0.2472208023071289,0.2781072607636451,0.3583972877264023,0.3914598822593689,0.3216715157032013
1966,0.008839640719816,0.0167545384541153,0.0420664763078093,0.0558316698297858,0.0264839110895991,0.2184782430529594,0.261545175909996,0.3592518815398216,0.3872285664081573,0.3072733134031296,0.2553008586168289,0.2873682415485382,0.3770658263564109,0.4074346289038658,0.3319723606109619
1967,0.0060225274413824,0.0123779068421572,0.035131311379373,0.0474969446659088,0.0207367958500981,0.2389140598475933,0.2825571998953819,0.3800979173183441,0.402238604426384,0.330145925283432,0.2659305393695831,0.3010310700535774,0.3922383451461791,0.4198089972138404,0.3468012660741806
1968,0.0036825085873715,0.0091250867582857,0.0301734795421361,0.0408196754753589,0.0167470891028642,0.2497538484632969,0.2900047117471695,0.3892887288331984,0.41715077906847,0.3392246663570404,0.2673009291291237,0.3048502814769745,0.3975062924623489,0.430823315680027,0.3509857058525085
1969,0.0017124978883657,0.0065596822090446,0.0267740444839,0.0371044814586639,0.0140812159515917,0.2422195389866829,0.2828015172481536,0.3860840216279029,0.4169063463807106,0.3346754014492035,0.2590589493513107,0.2967711374163627,0.3937700945138931,0.4265139281749725,0.3463571965694427
1970,9.7436960277264e-05,0.0037771858111955,0.0236199004948139,0.0324984475970268,0.0115870023146271,0.2356569297611713,0.275413829088211,0.3876991182565689,0.4144513562321663,0.3358708918094635,0.2543956696987152,0.2888980332016945,0.3949620443582534,0.4195175066590309,0.3445917516946792
1971,-0.0015242656809277,0.0010279575467575,0.0196469997614622,0.0278076172806322,0.0090508572757244,0.2489827923476696,0.2899362301826477,0.4044692599773407,0.4322441980242729,0.3548439294099808,0.2626072227954864,0.2961307188868523,0.407790126800537,0.4357636421918869,0.3609358817338943
1972,-0.0037821313715538,-0.0018135136947967,0.015380624178797,0.0226632474921643,0.0062580523081123,0.2692199274897575,0.3064402535557747,0.4252912664413451,0.4538696587085724,0.3776530772447586,0.2765036106109619,0.3080166429281235,0.4232952028512954,0.4531462952494621,0.3799244463443756
1973,-0.0056323304539546,-0.0037008657678961,0.0124632414150983,0.0186701759696006,0.0042061689309775,0.28371462225914,0.3226353508234024,0.4487138047814369,0.4806890219449997,0.3981555700302124,0.2882846787571907,0.319530174434185,0.4430813455581664,0.4758655071258545,0.3966653048992157
1974,-0.0045872098999097,-0.002744173775427,0.0121002343669533,0.0179493819363415,0.0044093145988881,0.2818218886852264,0.3306110340356827,0.4569445666670799,0.493960815668106,0.4029957056045532,0.2878725752234459,0.3282997950911522,0.4539231395721435,0.4900358304381371,0.404157280921936
1975,-0.0015774438856168,-0.0006097045785281,0.0141242468450218,0.0197408758103847,0.0064368706662207,0.2609852492809296,0.3142691349983215,0.4441053229570388,0.4860111728310585,0.3887093663215637,0.2675566226243973,0.3195522418618202,0.4469368350505827,0.4855143994092941,0.3941923379898071
1976,-6.544222414959223e-05,0.0008961944974726,0.0154557309951632,0.0207035261206328,0.007903822697699,0.2507928043603897,0.3056289559602737,0.4435039365291594,0.4842228397727012,0.3850515037775039,0.2614701271057129,0.3119804838299751,0.4483796006441116,0.4823139786720276,0.3942342400550842
1977,0.0001763716165442,0.0018024416302796,0.0158512913063168,0.0206547479145228,0.008676619734615,0.2525841146707535,0.2999187105894089,0.4444921168684959,0.4848275542259216,0.386559322476387,0.2598772317171097,0.3097335296869278,0.4494379732012749,0.4848280757665634,0.3964714705944061
1978,0.0011389844352379,0.0032674832758492,0.016652015261352,0.02106204777956,0.0097870961762964,0.2551494732499123,0.3070935568213462,0.4560988926887512,0.4941024899482727,0.40021513402462,0.2679293483495712,0.3184123986959457,0.4614211234450339,0.4991241335868835,0.4099631011486053
1979,0.0024023178266361,0.0050121947703883,0.0176604835130274,0.022100459318608,0.0112956776283681,0.2530720174312592,0.3123071494698524,0.4662896835803985,0.5102173089981079,0.40448197722435,0.2640124723315239,0.3228307473659515,0.4731298154592513,0.5139084875583648,0.4152775406837463
1980,0.0037795793730765,0.0067425056407228,0.0189386755228042,0.0233742279931902,0.0128601347096264,0.2593209132552146,0.3325353986024856,0.4927573430538177,0.5442026138305665,0.4195257723331451,0.2744501486420631,0.3448474103212356,0.5012653261423109,0.5508978992700577,0.4345786422491073
1981,0.0028749321936629,0.0064005170855671,0.0184328774176537,0.0226862634532153,0.0126255201175808,0.2923628002405166,0.3488573080301285,0.5176258873939514,0.5698015719652176,0.4370971620082855,0.3072304010391235,0.3639297831058502,0.5252047675848007,0.578607577085495,0.4508779644966125
1982,-0.0087461984250694,-0.0020386220631189,0.0098128181044012,0.0127880393527448,0.0054974334780126,0.3354176953434944,0.3838853579759598,0.5386651194095611,0.5832716912031174,0.4591235965490341,0.342413441836834,0.3879904010891914,0.538183696269989,0.5810098290443421,0.462990403175354
1983,-0.0271358095109462,-0.0174848657101392,-0.002989270472899,-0.0018209498375654,-0.0078939939849078,0.3934319704771042,0.4405985620617866,0.5804831546545028,0.6348919332027436,0.5038594901561737,0.3879340603947639,0.4312796503305435,0.5753314983844757,0.6186864912509918,0.4932980537414551
1984,-0.0399842012673616,-0.0303565565310417,-0.0133950223587453,-0.0107447420246899,-0.0197793254628777,0.4286754816770554,0.4605678060650826,0.6033413684368133,0.6553999781608582,0.5346296727657318,0.4138433709740639,0.4390236020088195,0.584164405465126,0.6311772376298904,0.5095111727714539
1985,-0.0450564723461866,-0.0367877769470214,-0.019366916436702,-0.0154647408053277,-0.0266417860984802,0.4365739107131958,0.4800340074300767,0.6283449208736418,0.6835300415754318,0.5621158182621002,0.4205357640981674,0.4519644224643707,0.6016794234514233,0.6540630251169205,0.5386828482151031
1986,-0.0468677908182144,-0.0397323964163661,-0.022838968578726,-0.0184161058627068,-0.0304128425195813,0.4608185783028602,0.4958456045389176,0.6412974500656128,0.7134175151586533,0.581922858953476,0.4315195709466934,0.4662341549992561,0.605172221660614,0.6811477988958359,0.5495138764381409
1987,-0.0491764053702354,-0.0422395998612046,-0.0256096401996909,-0.0206209485419094,-0.0333442874252796,0.4622428014874458,0.5036244088411331,0.6495652228593826,0.7114285111427308,0.5721543431282043,0.4179100468754768,0.4702716276049614,0.6145785540342331,0.6689085155725479,0.5370929837226868
1988,-0.0515094742178916,-0.0445172078162431,-0.0278642123192548,-0.0226510400883853,-0.0356649756431579,0.4835398152470588,0.5188143855333328,0.65276973426342,0.712073802947998,0.5844256281852722,0.4392944395542145,0.4845990860462188,0.6141578954458237,0.6675773739814759,0.5478483736515045
1989,-0.0532971849665045,-0.0465130077674984,-0.0298436993919312,-0.0242189015261828,-0.0377553403377532,0.5032535642385483,0.5318367290496826,0.6653926235437393,0.7272465378046036,0.5895721018314362,0.4609474524855613,0.4899721238017082,0.6251595187187194,0.6745703518390656,0.5590013861656189
1990,-0.0542075242847204,-0.0476569207012653,-0.0309813549555837,-0.025152987986803,-0.0385707598179578,0.4789036467671394,0.5164427590370179,0.6518359732627869,0.7043334543704987,0.5713852643966675,0.4317824497818947,0.4717828130722046,0.6041479581594467,0.6495030283927918,0.5359991192817688
1991,-0.054842322319746,-0.0483310605213046,-0.0315089792385697,-0.0255056352354586,-0.039362832903862,0.5062283992767334,0.5346791505813598,0.6659929084777833,0.7143994808197022,0.5794423520565033,0.4580060616135597,0.4937010759115219,0.6189918237924575,0.6662375152111054,0.5396462380886078
1992,-0.0530227599665522,-0.0473338162899017,-0.0314983807876706,-0.0249171044677495,-0.0387045200914144,0.5035830527544022,0.5345006233453751,0.6743339765071868,0.7157895177602768,0.5816687941551208,0.457222455739975,0.4948655211925507,0.628274804353714,0.6852961272001267,0.5449266135692596
1993,-0.0442608403041958,-0.0399443771317601,-0.0262718778289854,-0.0204061859287321,-0.0328280385583639,0.5256433486938477,0.5631651884317398,0.6994112944602966,0.7548466205596924,0.6199775040149689,0.4986858621239662,0.5286605823040008,0.6633070397377014,0.7150884598493576,0.5876893699169159
1994,-0.0352581568062305,-0.0320295676961541,-0.0199114891141653,-0.015062431525439,-0.0258721886202693,0.5500170469284058,0.5721521782875061,0.6988926649093627,0.7633850067853928,0.6434616446495056,0.5227182656526566,0.5489010578393936,0.6710628443956375,0.7281566441059113,0.6171064078807831
1995,-0.0286294532008469,-0.0255982000939548,-0.0141625930741428,-0.0105661979876458,-0.0203358586877584,0.5547238707542419,0.5831260025501251,0.7016923618316651,0.7616862833499909,0.6469115912914276,0.5339462995529175,0.566168919801712,0.6791534632444381,0.7303180158138276,0.6284048557281494
1996,-0.0239705353043973,-0.0205382079444825,-0.0099860854446887,-0.0065542137017473,-0.0161138763651251,0.5561182916164398,0.5991400706768036,0.7178046208620071,0.7690148115158081,0.6555718779563904,0.5386890321969986,0.5848843801021576,0.6981487590074539,0.7448252439498901,0.6427278220653534
1997,-0.0210082150064408,-0.0172467285953462,-0.0070925218285992,-0.0036242069676518,-0.0128652956336736,0.6015476793050766,0.631748514175415,0.7499080240726471,0.8056388884782791,0.6912699043750763,0.5910650342702866,0.6186414062976837,0.7366726022958755,0.7815704107284546,0.6826969981193542
1998,-0.0184309280477464,-0.0148089983407408,-0.0052600758755579,-0.0024281125282868,-0.0104484553448855,0.6109199523925781,0.6375833064317703,0.7510603487491607,0.8075969517230988,0.6938047111034393,0.6024812132120132,0.6239676958322525,0.7402904498577118,0.7880594998598098,0.6848095953464508
1999,-0.0175055945292115,-0.013463081261143,-0.0044405280007049,-0.0013485146570019,-0.0089957062155008,0.5908201456069946,0.6157142072916031,0.7395507949590683,0.7766587018966675,0.6739625930786133,0.5842334657907486,0.6068840742111206,0.717412314414978,0.7603331387043,0.6625000834465027
2000,-0.0174465524032712,-0.0132501392066478,-0.0047962343133986,-0.0008728127693756,-0.0087798074819147,0.5712972164154053,0.5979489862918854,0.7167471748590469,0.7787721335887909,0.6648375391960144,0.5584993809461594,0.588060337305069,0.7033189302682876,0.7675404399633408,0.6533348560333252
2001,-0.0156295127235353,-0.011480877129361,-0.0033178332191892,0.0006288659991696,-0.0071655854117125,0.6024765372276306,0.6396831572055817,0.7562889122962951,0.8166451901197433,0.700470358133316,0.5918742775917053,0.6278481811285019,0.7454162067174911,0.8074554979801178,0.6942716240882874
2002,-0.0046130671398714,-0.0026542241498827,0.0061991025973111,0.0090399613138288,0.0026286749634891,0.6327731996774674,0.6697162479162216,0.7865189325809478,0.8381441235542298,0.7281961739063263,0.6359388172626496,0.6691426396369934,0.783446958065033,0.8410573929548264,0.7332177758216858
2003,0.0084062940906733,0.0117083946242928,0.02273102350533,0.0264103535562753,0.0171580649912357,0.6492444455623627,0.682544835805893,0.8057806557416916,0.847441640496254,0.743031919002533,0.6627622246742249,0.6938742190599442,0.8230542945861816,0.8669743478298187,0.7595506906509399
2004,0.0187820141203701,0.0231034272722899,0.0371736404299736,0.041885526664555,0.0299777640029788,0.6569641351699829,0.6972609716653824,0.8299007534980773,0.8748340845108032,0.767503410577774,0.6879892647266388,0.719791452884674,0.861211198568344,0.9055330216884612,0.7945349812507629
2005,0.0260153611190617,0.0313654667139053,0.0474762879684567,0.0527646798640489,0.0392313096672296,0.6866096377372741,0.7272872537374496,0.8674679172039031,0.9160469144582748,0.8019470870494843,0.7300463944673539,0.7604063814878463,0.9122723007202148,0.9532015681266784,0.8418729305267334
2006,0.0310596467927098,0.0369594236463308,0.0541691892594098,0.0609020389616489,0.0452942419797182,0.7140905290842057,0.754590939283371,0.894220484495163,0.9504133075475693,0.8275438547134399,0.764738792181015,0.7958648735284806,0.9441926300525664,0.9956890851259232,0.8775894641876221
2007,0.0333276374265551,0.0396130882948637,0.0575760117173194,0.0651227977126836,0.0482509080320596,0.7153291374444961,0.759562166929245,0.8928894186019897,0.9467054843902588,0.8278028964996338,0.7649863123893738,0.8029805958271027,0.9465831470489504,0.9927253663539888,0.8770426213741302
2008,0.0346176106482744,0.0412116540968418,0.0599869740381836,0.067703565582633,0.0505492445081472,0.7314002394676209,0.7782863813638687,0.9141726195812224,0.9638077169656754,0.8487683832645416,0.7770317643880844,0.8305362904071807,0.9708696269989012,1.0122302532196046,0.8952831327915192
2009,0.0349687246605753,0.0416279727593064,0.0618270821869373,0.0693684950470924,0.0514115002006292,0.7558813154697418,0.8070018297433854,0.9414859050512312,0.9957034707069398,0.876575231552124,0.7963625192642212,0.8536711794137954,0.9999458891153336,1.0431198358535767,0.9280695617198944
2010,0.0344933964312076,0.0412837359681725,0.0624654801189899,0.0699939802289009,0.0514261070638895,0.7932986229658127,0.8439622670412064,0.9731007701158524,1.0306261777877808,0.910156399011612,0.8348538130521774,0.8932300275564193,1.0335416269302369,1.0820550858974456,0.963261753320694
2011,0.0328996896743774,0.0400485680252313,0.0616562257334588,0.069481610506773,0.0501996725797653,0.8188113123178482,0.8654304575920105,0.992737998366356,1.0503370642662049,0.9310784339904784,0.8560808062553406,0.9170551240444184,1.052877768278122,1.101851713657379,0.9830747544765472
2012,0.0313846830278635,0.0383444519713521,0.0606230890005826,0.0685629807412624,0.0489629153162241,0.8482284665107727,0.888755540251732,1.0224838519096373,1.0741114735603332,0.9549617767333984,0.8937903195619583,0.9352755337953568,1.0800645184516906,1.1213545083999634,1.0087648034095764
2013,0.0302529103122651,0.0369426163658499,0.0595544954761862,0.067546859011054,0.0478147640824317,0.8722945719957351,0.9081126636266708,1.03992663025856,1.1020085871219636,0.9778407514095306,0.9224130541086196,0.9540089929103852,1.0929074168205262,1.1483668565750125,1.03158700466156
2014,0.0295840149745345,0.036086688786745,0.0585769380629061,0.0671255066990852,0.0470749717205762,0.894745284318924,0.9378887677192688,1.0653758203983306,1.135196900367737,1.0022536516189575,0.9448823213577272,0.9821043133735656,1.1190766704082489,1.1782314479351044,1.0560651421546936
2015,0.0292971599847078,0.035443893559277,0.05797486230731,0.0674519423395395,0.0464463233947753,0.9213589429855348,0.9696854865550996,1.0911693429946898,1.1611308336257935,1.0311636328697205,0.9660050839185714,1.0182355213165284,1.147047950029373,1.2044510960578918,1.08315110206604
2016,0.0287012925371527,0.0347852091491222,0.0571293561905622,0.0668042439967394,0.0457104220986366,0.934532445669174,0.9830543100833892,1.102575203180313,1.1667170703411105,1.040367841720581,0.9726755797863008,1.0293452906608582,1.1576281952857972,1.2058633327484132,1.0936094522476196
2017,0.0284301979467272,0.0344002382084727,0.0564818257465958,0.0659952249377966,0.0450037494301795,0.9339926034212112,0.9863377988338472,1.1056074821949005,1.1616937339305875,1.0406002402305603,0.9788097590208054,1.0321836948394776,1.1576064383983613,1.198265951871872,1.0920524597167969
2018,0.0279495621100068,0.0339207168295979,0.0558098777011035,0.0651840768754482,0.044464411213994,0.9472878515720368,1.001220418214798,1.1158218026161193,1.1722593784332276,1.054688572883606,1.000661075115204,1.0425961589813233,1.1649463784694671,1.2091082096099854,1.106984257698059
2019,0.0274337324313819,0.0334332903847098,0.0551724560558795,0.0646321378648281,0.0438210181891918,0.9599542140960692,1.0156264507770538,1.128997558355331,1.1835000455379487,1.070216715335846,1.0111454665660855,1.0569771015644074,1.174104061126709,1.222370767593384,1.119748592376709
2020,0.0267467821016907,0.0325346533954143,0.0542866810411214,0.0637072935700416,0.0429381038993597,0.99327672123909,1.0338229632377625,1.1464566576480866,1.204790621995926,1.0924935936927795,1.0399528563022613,1.074252724647522,1.192175621986389,1.2430934250354766,1.1409289240837095
2021,0.0255218226462602,0.0313428328186273,0.0529365668818354,0.0624636370688676,0.0415684469044208,1.0248697698116302,1.052802596092224,1.1609344696998596,1.220553636550903,1.104833483695984,1.0626636147499084,1.0925939452648163,1.2049908697605134,1.25654239654541,1.154369294643402
2022,0.024033170659095,0.0296932839229701,0.0512447053939104,0.0606549074873328,0.0398522913455963,1.036696445941925,1.0679838156700134,1.1761744046211242,1.23290935754776,1.1179245114326477,1.0736982226371763,1.106519603729248,1.2170007610321043,1.266905826330185,1.1643352508544922
2023,0.0220292637124657,0.0275279007107019,0.0487476516887545,0.058007938042283,0.0374795775860548,1.0434520423412323,1.0743779814243315,1.183229430913925,1.238251692056656,1.1223939061164856,1.0738141298294068,1.108134958744049,1.219616153240204,1.2683843433856965,1.1675789952278135
2024,0.0204004179686307,0.0257592063583433,0.0465004126355051,0.0555143471807241,0.0353834517300128,1.052086102962494,1.0776771116256714,1.1853156805038452,1.2327718317508698,1.1290110349655151,1.0767499387264252,1.1096664822101594,1.2175996911525726,1.2647059977054596,1.1718916296958923
2025,0.0194940377958118,0.0246866050362586,0.0449700627848506,0.0536036757752299,0.0339859388768672,1.0695569932460784,1.0936928701400757,1.1929244446754457,1.239090234041214,1.1434019804000854,1.0921358823776246,1.123869755268097,1.229110678434372,1.2665332198143004,1.1846726536750791
2026,0.0193415204063057,0.0243575797230005,0.0443300489336252,0.0527226544916629,0.0333288051187992,1.0861130714416505,1.112106032371521,1.209421439170837,1.252961015701294,1.1603683829307556,1.1135781943798064,1.140940535068512,1.2447409093379975,1.2799235582351685,1.200181484222412
2027,0.019692412763834,0.0245761391147971,0.0440728052705526,0.0523310918360948,0.0331960003823041,1.10186647772789,1.1287144136428833,1.227028840780258,1.2663797199726106,1.1766822338104248,1.131856697797775,1.159173265695572,1.2622767281532288,1.293181848526001,1.2154115438461304
2028,0.0201142002828419,0.0250777429714798,0.0441692317649722,0.0523337759077549,0.0334279537200927,1.1163741409778596,1.143433519601822,1.2413101923465728,1.276128876209259,1.187313437461853,1.1433944165706635,1.1746177577972412,1.2769910943508147,1.3076185941696168,1.2277865409851074
2029,0.0207545238547027,0.0255956850387156,0.0444355425611138,0.0526294382289052,0.0338951274752616,1.1406059324741364,1.1628061282634736,1.2639386928081513,1.2994160175323486,1.2089504599571228,1.1674239873886108,1.1962862265110017,1.3008230340480804,1.3306326687335968,1.250326156616211
2030,0.0212177882902324,0.0259276478737592,0.0445422718673944,0.0527888819575309,0.0342632755637168,1.1382205963134766,1.161483978033066,1.262460675239563,1.2986411213874818,1.209278225898743,1.1671599864959716,1.192055048942566,1.2978266847133637,1.3279383659362791,1.250019133090973
2031,0.0212224760092794,0.0259558326937258,0.0444545802101492,0.0526679590344429,0.0342903863638639,1.1361480951309204,1.1610348272323607,1.2605208826065064,1.295340347290039,1.209878921508789,1.1669131338596344,1.1922149348258972,1.2956816506385802,1.324417531490326,1.248252511024475
2032,0.0206318289041519,0.0255451820790767,0.0438691584765911,0.05204384252429,0.0337662808597087,1.1432060658931733,1.1686014461517331,1.2669374310970307,1.3005931198596954,1.2188271284103394,1.17224942445755,1.2002038979530334,1.3019134628772735,1.3333051323890686,1.2563618421554563
2033,0.0194010811857879,0.0243892261013388,0.0428527109697461,0.0508116362616419,0.0326798502355814,1.1577811598777772,1.1858878445625305,1.284180666208267,1.3205542206764225,1.2356280088424685,1.1878066956996918,1.2171963822841645,1.3184244811534882,1.3503260433673858,1.2707709074020386
2034,0.0179860649630427,0.0231263159401714,0.0413974472507834,0.0492222528904676,0.0312467664480209,1.1777177929878235,1.2025547659397124,1.3018676054477691,1.3346474170684814,1.2512323260307312,1.209038460254669,1.2352237963676451,1.3362839758396148,1.364095252752304,1.2861058115959167
2035,0.0166315207257866,0.0217722346074879,0.0400537990406155,0.047631886228919,0.0299078384414315,1.1960217297077178,1.2195945119857787,1.313256332874298,1.3488582253456116,1.2633510828018188,1.2246689260005952,1.2505691695213317,1.346294137239456,1.3756309747695925,1.297717809677124
2036,0.0158080188557505,0.0207926784269511,0.0389240043610334,0.0463665084913373,0.028849508613348,1.2078861236572265,1.2322384333610534,1.325147920846939,1.3594421207904817,1.27304208278656,1.2337144911289215,1.261130726337433,1.356077035665512,1.3853836536407471,1.3071252703666687
2037,0.0155934819020329,0.0204420848749578,0.0383069708943367,0.0455835122615099,0.0282724304124712,1.2169778883457183,1.242214422225952,1.3347176480293277,1.3702026903629303,1.2795989513397217,1.2447739720344544,1.2712436068058013,1.363117356300354,1.3931986927986144,1.3137981295585632
2038,0.0160294390283525,0.0205821432732045,0.0381787893921136,0.0452759912237525,0.0282244496047496,1.224042636156082,1.252157826423645,1.3398387551307678,1.3752522110939025,1.28828763961792,1.252934563159943,1.277990889549255,1.3683134174346925,1.398688906431198,1.32245934009552
2039,0.0166046511381864,0.0210413940809667,0.0383202790096402,0.0453458854928612,0.0284898849204182,1.2257367193698885,1.25605797290802,1.340599570274353,1.3784539878368378,1.2932984828948977,1.2557186126708983,1.281692144870758,1.3692723286151889,1.401707887649536,1.3276788592338562
2040,0.0170727473683655,0.0214301905222237,0.0385735599324107,0.0457463217899203,0.029007401317358,1.2346795201301577,1.2630160999298097,1.3484804809093476,1.383721899986267,1.301364004611969,1.2649586737155911,1.2901648056507111,1.3762253272533416,1.4095658600330352,1.3355450630187988
2041,0.0174077204428613,0.0218086747080087,0.0387984438985586,0.0460516000166535,0.0293740211054682,1.2464278101921082,1.2746725654602051,1.3552246022224426,1.3911496579647065,1.3122658133506775,1.2762611865997315,1.3034788739681245,1.3877570867538451,1.4183414578437803,1.3462653160095217
2042,0.0175687881186604,0.0220361492224037,0.0389243436232209,0.0461602512747049,0.0296661118045449,1.2658968091011047,1.294723734855652,1.373838210105896,1.4085542500019073,1.3314158916473389,1.2982433557510376,1.3255118024349213,1.4088511419296263,1.437623119354248,1.3674588799476624
2043,0.0175517238676548,0.0220500611886382,0.0389367264509201,0.0461742686107754,0.0297051779925823,1.2808708906173707,1.3082037162780762,1.3861479365825653,1.4195197224617004,1.3442214727401731,1.3118726789951325,1.3385069251060486,1.423437772989273,1.4497065365314483,1.38039630651474
2044,0.017159862909466,0.0216992997005581,0.0386841106042265,0.0459206784144043,0.0294368239119648,1.288924181461334,1.3170717322826386,1.3958122110366822,1.4277066826820373,1.3534491062164309,1.3203499794006348,1.3479626643657685,1.4334765708446502,1.4598565876483918,1.39091557264328
2045,0.0166848896071314,0.021209532469511,0.0382142397761344,0.0452923268079757,0.0289985770359635,1.2954635620117188,1.3224332332611084,1.402342895269394,1.433780324459076,1.3591852188110352,1.3247643530368804,1.3535175478458406,1.438571187257767,1.4638197660446166,1.395235538482666
2046,0.0161681614816188,0.0206680039688944,0.0376741900295019,0.0447170393541455,0.0284374943003058,1.3043898582458495,1.332855052947998,1.4142268097400663,1.441673791408539,1.3694149851799011,1.3349631428718567,1.3634591603279114,1.449682341814041,1.475341272354126,1.405181646347046
2047,0.0157457364723086,0.0202691171690821,0.0371705749630928,0.0441888974979519,0.0279007032513618,1.3129522323608398,1.3436874985694884,1.425565630197525,1.4510677754878998,1.3813542127609253,1.3443428218364717,1.3731086099147796,1.4594856441020965,1.4864763915538788,1.4154135584831238
2048,0.0153929185122251,0.0198584979586303,0.0367801259458065,0.0437133375555276,0.0275422018021345,1.3205543756484983,1.3509240663051605,1.4331808841228486,1.4569248259067535,1.3891332149505615,1.3536264598369598,1.3821709883213045,1.4668105256557464,1.4915889620780944,1.4233033657073977
2049,0.0152013666927814,0.0196074249595403,0.036523347608745,0.0434218479320407,0.0272498531267046,1.3243138551712037,1.3528176414966584,1.4345427548885346,1.459924191236496,1.3914511799812317,1.3582802832126617,1.3845726597309111,1.4688698077201845,1.4926204681396484,1.4259774684906006
2050,0.015213386202231,0.0195632119104266,0.0363380993157625,0.043353184312582,0.0271068476140499,1.3268598437309265,1.353671644926071,1.437433203458786,1.4630015969276429,1.3934829235076904,1.359661912918091,1.38540708899498,1.47160413980484,1.493688201904297,1.4275601506233215
