variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0125463334843516,0.0165234844386577,0.0310020354948936,0.0378428803756833,0.0234032906591892,1.9749981224536897,1.997236027717591,2.087763168811798,2.1118093848228456,2.0386757850646973,2.008396399021149,2.0391439509391787,2.128223395347596,2.1508318543434144,2.081815004348755
2052,0.0126918530557304,0.0166158893331885,0.0311094826646149,0.0378905266523361,0.0235176691785454,1.998675632476807,2.0177440237998963,2.1105741548538206,2.1392416954040527,2.060489654541016,2.028310024738312,2.06015340089798,2.151632294654846,2.1758837342262267,2.103648781776428
2053,0.0127551926299929,0.0166548199020326,0.0311470643803477,0.0379143500700593,0.0235611293464899,2.0233829379081727,2.0440382885932924,2.138984715938568,2.164949882030487,2.0874818563461304,2.0566728472709657,2.085800132751465,2.18208055973053,2.205909276008606,2.128259897232056
2054,0.0126715864520519,0.016574844866991,0.0310162963159381,0.0378541655838489,0.0234774872660636,2.0558500409126284,2.0777329707145693,2.172368984222412,2.1953405857086183,2.122137427330017,2.094932556152344,2.1190028023719787,2.216118035316468,2.24116997718811,2.161691427230835
2055,0.0124284430406987,0.0163633106648921,0.0307582735456526,0.0376444334164261,0.0232792943716049,2.0898550391197204,2.1147962832450866,2.2059151697158814,2.225521194934845,2.159299373626709,2.129106056690216,2.1545583510398867,2.248488311767578,2.2736449599266053,2.19970440864563
2056,0.0120512311346828,0.0159919590502977,0.0304016189463436,0.0372799392789602,0.0229260474443435,2.1217557430267333,2.1462023091316222,2.23897798538208,2.260331058502197,2.189436674118042,2.156620597839356,2.187971496582031,2.2798538494110105,2.3088580131530763,2.229957699775696
2057,0.011615025717765,0.0155292327981442,0.0299728928133845,0.0367937726899981,0.0225287126377224,2.155058228969574,2.176074323654175,2.2725374841690065,2.297106695175171,2.2203283309936523,2.188070297241211,2.21924777507782,2.313834025859833,2.3442518949508666,2.2599825859069824
2058,0.0111677431501448,0.0150776424538344,0.0294666158035397,0.0362651452422142,0.0220500063151121,2.184472692012787,2.2047343277931213,2.3021954703331,2.324349045753479,2.248998522758484,2.2223484754562377,2.24717071056366,2.344469647407532,2.370046818256378,2.2883636951446533
2059,0.010874256491661,0.0146830744389443,0.0290464910119771,0.0357937145978212,0.0215911008417606,2.213979971408844,2.236135873794556,2.3333015704154967,2.354419684410096,2.2795430421829224,2.255046582221985,2.277076425552368,2.37424731016159,2.3966185569763185,2.3191899061203003
2060,0.0106806613039225,0.0144458296988159,0.0287213748693466,0.0354510737583041,0.0212913760915398,2.2498422503471374,2.272911100387573,2.369854483604432,2.3933870673179625,2.314687371253968,2.287402367591858,2.314361505508423,2.4090054845809936,2.433544194698334,2.355382561683655
2061,0.0105670536868274,0.0143052405305206,0.0284925292804837,0.0352011710405349,0.021134085021913,2.282312572002411,2.305158882141113,2.4024847173690795,2.425033760070801,2.3461012840271,2.318741977214813,2.346530063152313,2.4412093710899354,2.466748523712158,2.3885574340820312
2062,0.010464049456641,0.0142371658980846,0.0283036752603948,0.0350007494911551,0.0209928955882787,2.317577028274536,2.339409365653992,2.435607352256775,2.4594905018806457,2.380572915077209,2.3533687472343443,2.3808953285217287,2.4751982927322387,2.5022204160690307,2.421847701072693
2063,0.010438677156344,0.0142155218776315,0.0282164975255727,0.0348785670474171,0.0209579756483435,2.3405858278274536,2.361867930889129,2.4613960933685304,2.4836766719818115,2.405202269554138,2.37470018863678,2.4035997009277343,2.499702832698822,2.525569486618042,2.44490647315979
2064,0.0103958439547568,0.0141799783986061,0.0281460984423756,0.0348510915413498,0.0208906373009085,2.3631908893585205,2.387221000194549,2.4862536072731016,2.5116950035095216,2.430062174797058,2.400040209293365,2.429162669181824,2.52462646484375,2.550607180595398,2.468702793121338
2065,0.0102301945444196,0.0139676568750292,0.0279634041152894,0.0346427304670214,0.0206575794145464,2.3955577611923218,2.418950252532959,2.515935654640198,2.54261109828949,2.458245754241944,2.433583950996399,2.459489266872406,2.5524568724632264,2.5829586386680603,2.497282385826111
2066,0.0098091047257184,0.0135291194822638,0.027481882944703,0.0340854611247778,0.0201979773119092,2.42723571062088,2.4511245393753054,2.547039263248444,2.572713363170624,2.491880774497986,2.465245997905732,2.491272325515747,2.5829094886779784,2.6117580771446227,2.5306819677352905
2067,0.0092098327819257,0.0127926898561418,0.0268959375657141,0.0332900196313858,0.0195498736575245,2.456475913524628,2.481510329246521,2.574018940925598,2.6018094182014466,2.5240315198898315,2.493664121627808,2.522443311214447,2.6118017649650573,2.6404446601867675,2.5603137016296387
2068,0.0085625318810343,0.012150510251522,0.0262495300360023,0.0324999067932367,0.0188737846910953,2.4825175642967223,2.50788225889206,2.599888060092926,2.630483365058899,2.5506995916366577,2.518880772590637,2.5485822653770445,2.638250412940979,2.663658034801484,2.5855841636657715
2069,0.0080209741834551,0.0116324095707386,0.025615898258984,0.0317598843947053,0.0182644659653306,2.5178338289260864,2.5433131980896,2.6347073888778687,2.6651437997817995,2.582987666130066,2.555166959762573,2.581177611351013,2.671880116462708,2.697197151184082,2.6188584566116333
2070,0.0076750656822696,0.011202673362568,0.0250709997676312,0.0311815559864044,0.017777120694518,2.55942759513855,2.585408778190613,2.6761186599731444,2.7048194646835326,2.624395966529846,2.596471035480499,2.623329122066498,2.711568667888641,2.7371933341026304,2.660680055618286
2071,0.0075773306423798,0.0110464961081743,0.0247627476602791,0.0308326298370957,0.0175222354009747,2.599694526195526,2.6269308733940124,2.716061975955963,2.744017803668976,2.666096568107605,2.639839196205139,2.663557047843933,2.752334971427917,2.7800201416015624,2.703571915626526
2072,0.0077330806292592,0.0110879485774785,0.0247280919738113,0.0307251551188528,0.017503585666418,2.634648549556732,2.663431639671326,2.7497408628463744,2.778197467327118,2.7037513256073,2.673671007156372,2.7000432205200195,2.786439917087555,2.814015567302704,2.742457389831543
2073,0.0080108172260224,0.0112931453902274,0.0248068406060338,0.0308160186745226,0.0176455322653055,2.661587107181549,2.6912247800827025,2.7788202285766603,2.8025620341300965,2.731006383895874,2.701452147960663,2.7280886363983154,2.8130979681015016,2.844348192214966,2.769533038139344
2074,0.0082632808946073,0.0115458449348807,0.0249515983462333,0.0309830198995769,0.0178415225818753,2.6901853322982787,2.719365055561066,2.805372655391693,2.828640234470368,2.7605680227279663,2.7312859416008,2.7570455503463744,2.839885756969452,2.871490955352783,2.7987616062164307
2075,0.0084101389627903,0.0116603086609393,0.025022588931024,0.031167524959892,0.0179766993969678,2.723361575603485,2.753394002914429,2.837928388118744,2.86307829618454,2.7945289611816406,2.7665468215942384,2.7915700578689577,2.872867000102997,2.9049037098884583,2.8330373764038086
2076,0.0082803601864725,0.0115667205583304,0.0250028314813971,0.0311099964193999,0.0179149582982063,2.7549655199050904,2.7849396777153017,2.8690674185752867,2.894807517528534,2.824953317642212,2.7963273882865907,2.822276418209076,2.903917350769043,2.9376425623893736,2.8629637956619263
2077,0.00782415070571,0.0111562398541718,0.0246095572039484,0.0306499670259654,0.0175384981557726,2.7862698912620543,2.8183977031707763,2.9022829818725584,2.9269909858703613,2.8581987619400024,2.826611995697021,2.8547887110710146,2.937613098621368,2.971285080909729,2.895721554756165
2078,0.007027875049971,0.01044502036646,0.0239396288059651,0.0298319718800485,0.016838913783431,2.814637231826782,2.847229070663452,2.934770050048828,2.958948421478272,2.887540817260742,2.853897988796234,2.88212806224823,2.9679266452789306,3.001761484146118,2.925523281097412
2079,0.0062886141939088,0.0096188586577773,0.0232315121591091,0.0288771442137658,0.016057482920587,2.8410409927368163,2.8730722784996034,2.9647260737419128,2.9900643467903136,2.916509509086609,2.878223979473114,2.908661091327667,2.996052026748657,3.030402338504792,2.952648520469665
2080,0.0057085281237959,0.0088949832785874,0.0224913536198437,0.0280720234848558,0.0153296100907027,2.8716734051704407,2.905083999633789,2.997415523529053,3.022919535636902,2.950053572654724,2.9091988444328307,2.939565186500549,3.030683386325836,3.062007319927216,2.9860036373138428
2081,0.0054419192951172,0.0085618432983756,0.0220493660680949,0.0275271188467741,0.0149252098053693,2.908607828617096,2.941542112827301,3.03504059791565,3.0604045391082764,2.984776258468628,2.9451271295547485,2.975626447200775,3.068533260822296,3.103307378292084,3.020870804786682
2082,0.0055902668274939,0.0085984951537102,0.0219801300764083,0.0274379346519708,0.0148516991175711,2.942649066448212,2.9756552720069886,3.0708558845520018,3.094727563858032,3.0179920196533203,2.980340337753296,3.0110663032531737,3.10204845905304,3.138760793209076,3.055494785308838
2083,0.0060088465455918,0.0089915489219129,0.022219618987292,0.0276866019703447,0.0150973866693675,2.981539559364319,3.0138791704177863,3.1081518435478217,3.136391246318817,3.057899832725525,3.020376682281494,3.050300467014313,3.14048944234848,3.177358770370484,3.094187498092652
2084,0.0066103833029046,0.0094768310058861,0.0225936595909297,0.0281058342196047,0.015551024582237,3.02203176021576,3.056226291656494,3.1502425241470338,3.1784493923187256,3.102012634277344,3.0629701614379883,3.093164045810699,3.183604485988617,3.221081817150116,3.1386897563934326
2085,0.0070875160396099,0.0100219974666833,0.0229717594012618,0.0285635717213153,0.0160419140011072,3.06512336730957,3.097320504188537,3.1909141135215755,3.218806803226471,3.143158316612244,3.105883479118347,3.135172798633576,3.225458941459656,3.262130105495453,3.181678891181946
2086,0.0075566655956208,0.0103911234997212,0.0233677232265472,0.0290254107676446,0.0165094165131449,3.099436414241791,3.1301397132873534,3.2228865146636965,3.252962338924408,3.1761341094970703,3.1396709799766542,3.1685505533218388,3.2593415427207946,3.2978525876998903,3.2155508995056152
2087,0.0078398289624601,0.0106565204448997,0.0237667981907725,0.0293614677153527,0.0168262049555778,3.1350487947463987,3.1665649890899656,3.259825887680054,3.28956116437912,3.2108246088027954,3.1738600373268127,3.205267608165741,3.295098237991333,3.335434687137604,3.2498332262039185
2088,0.0079511577263474,0.0107740500662475,0.0239915463514624,0.0295411235652864,0.0170339019969105,3.172017765045166,3.203119232654572,3.299481701850892,3.3275198459625246,3.2475528717041016,3.2107350707054136,3.242506892681122,3.333988244533539,3.37577475309372,3.2868881225585938
2089,0.0078819764312356,0.010710767544806,0.0240325344353913,0.0295248433947563,0.0170598486438393,3.2090696573257445,3.240218935012817,3.3364817595481866,3.36443612575531,3.284326434135437,3.247271943092346,3.279623398780822,3.371328287124634,3.4126689791679383,3.3235708475112915
2090,0.0077361450996249,0.0105265239719301,0.0239503858610987,0.0294524064287543,0.0169472973793745,3.2448317646980285,3.277363028526306,3.3738033771514893,3.4037948846817017,3.322059988975525,3.284118187427521,3.3175698471069337,3.409229063987732,3.4508236050605774,3.3601183891296387
