variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.009394970908761,0.0123327559325844,0.0238450603932142,0.0299620404839515,0.017759196460247,1.688274735212326,1.7146706783771517,1.8005776691436766,1.8243924736976624,1.7532606720924375,1.7071323335170745,1.7349769401550292,1.820355373620987,1.8431590259075168,1.7772498726844788
2051,0.0094335684087127,0.0124099700897932,0.0238720974884927,0.0299760695546865,0.0177960330620408,1.711107075214386,1.73601796746254,1.8250802075862884,1.8489320397377007,1.7755005955696106,1.7271113634109496,1.7569438433647155,1.845447486639023,1.869235521554947,1.8001968264579773
2052,0.0094887182116508,0.0124951542261987,0.0239105696231125,0.0300228435546159,0.0178530784323811,1.7260438740253448,1.7505575954914092,1.8407922649383544,1.8665522456169128,1.7907039523124697,1.7396756410598757,1.7714235031604766,1.861670198440552,1.8867481112480164,1.8146764636039727
2053,0.009487935854122,0.0125395026616752,0.0239197657257317,0.0299922267906367,0.0178620796650648,1.7422550559043883,1.7684696793556214,1.8606946873664856,1.8835695147514344,1.8108451962471008,1.7593181729316711,1.7894904482364655,1.8816999113559725,1.9077718377113344,1.8328590393066408
2054,0.0094246965367347,0.0124900340475142,0.0238847699947655,0.0298595372587442,0.0178147889673709,1.7634294271469115,1.7888148951530456,1.8811625826358795,1.9030290007591248,1.833726406097412,1.7823203146457671,1.8112768149375915,1.903386813402176,1.9303125739097595,1.8549742102622984
2055,0.0092891801148653,0.0123592569865286,0.0237345645949244,0.0298185957595706,0.0177191281691193,1.7742097675800323,1.8016719436645507,1.891025584936142,1.9115755140781403,1.845502972602844,1.7949806094169616,1.82323407292366,1.9125108432769773,1.938917863368988,1.8671274185180664
2056,0.0090247780084609,0.0120848046895116,0.0234809409826993,0.0295126025564968,0.017483009956777,1.7895085334777832,1.816871852874756,1.9074102711677552,1.9289116501808168,1.859947681427002,1.809970664978028,1.839223611354828,1.9293499851226807,1.957132738828659,1.881435573101044
2057,0.0087359917350113,0.0117452358268201,0.0230988095514476,0.0291110094636678,0.0171352382749319,1.8086728155612943,1.835661314725876,1.928920350074768,1.9511289119720456,1.8784618973732,1.828720366954804,1.857604862451553,1.9504370105266573,1.9799909353256224,1.8994962573051453
2058,0.0084252497646957,0.0113968984410166,0.0227330414578318,0.0286754306405782,0.0167482998222112,1.8237515151500705,1.8500278997421264,1.9449361968040464,1.965647435188293,1.893695592880249,1.845703220367432,1.8715427386760712,1.966063268184662,1.9921345949172973,1.9135644435882568
2059,0.0081801089458167,0.0110989319905638,0.0224318639189004,0.0282816713675856,0.0164547655731439,1.839451175928116,1.8666324198246005,1.9604009664058688,1.9801344752311707,1.908671498298645,1.8630305230617523,1.8870918214321133,1.9815631413459776,2.004232966899872,1.929407060146332
2060,0.0080288131721317,0.0109058981575071,0.0221424694731831,0.0279988581314682,0.016240170225501,1.8527053892612453,1.880424838066101,1.974544421434402,1.997314339876175,1.9226699471473687,1.8749899744987488,1.9020524072647087,1.9949924778938293,2.018113934993744,1.943809032440185
2061,0.0079309073742479,0.010785132497549,0.02195545502007,0.0277904614806175,0.0160726532340049,1.873341488838196,1.9026517212390897,1.995234384536743,2.0194827556610107,1.9442808032035828,1.8951879441738129,1.9243920862674715,2.017377095222473,2.0410789966583254,1.9665486216545105
2062,0.0078695140779018,0.010707121733576,0.0218388288840651,0.0276556345634162,0.0159381227567791,1.887657362222672,1.918585698604584,2.0104312038421632,2.0345024466514587,1.9592593908309937,1.9104834735393523,1.9397381627559669,2.030865025520325,2.057141399383545,1.980359971523285
2063,0.007816505478695,0.010659994482994,0.0216805849969387,0.0275025778450071,0.0158525882288813,1.9050147235393524,1.9358143138885493,2.029731366634369,2.054492199420929,1.977924644947052,1.9277877688407896,1.9576888334751128,2.0506873750686645,2.0760246992111204,1.998903214931488
2064,0.0077609607949852,0.0106157549563795,0.021596275344491,0.0274025480262935,0.0157772693783044,1.921292954683304,1.952577160596848,2.046193377971649,2.074180483818054,1.99439024925232,1.9443432807922365,1.9755066537857056,2.0684998989105225,2.092810869216919,2.0160149335861206
2065,0.0076131439069285,0.0104397248849272,0.0214408499747514,0.027273049019277,0.0156202823854982,1.9354730010032648,1.9660180616378784,2.0588420486450194,2.087946939468384,2.0070289373397827,1.959795433282852,1.988607659339905,2.080499486923218,2.108342564105988,2.027468085289001
2066,0.0072870407253502,0.0100545938313007,0.0210837624594569,0.0268606956116855,0.0152757102623581,1.950569635629654,1.9817729020118715,2.0731278562545774,2.1011129021644592,2.02288830280304,1.9757280111312867,2.003005826473236,2.093036799430847,2.120643401145935,2.0433669090271
2067,0.0068163523450493,0.009613982848823,0.0204832453653216,0.026221156772226,0.0147799728438258,1.9696785390377043,2.0002837872505186,2.0898998284339907,2.119834244251251,2.0428637266159058,1.993227410316468,2.022849614620209,2.1106885957717894,2.139225172996521,2.062419891357422
2068,0.0063611071323975,0.009095477508381,0.0199440109916031,0.0255986216478049,0.0142524042166769,1.9835209488868712,2.014853956699372,2.1038941836357115,2.1344738841056823,2.057113528251648,2.006025433540344,2.0373447227478025,2.12527492761612,2.153921604156494,2.0765652656555176
2069,0.0059784790268167,0.0086434500850737,0.0194704357534646,0.0249715756624937,0.0137113546952605,1.99292061328888,2.0235768294334413,2.1133185052871704,2.143296217918396,2.065148711204529,2.0157465815544127,2.0450782990455627,2.1328002643585204,2.1616654872894285,2.0839738845825195
2070,0.0057014312827959,0.0082885131239891,0.0190292278863489,0.024477291945368,0.0132974032312631,2.000377058982849,2.031590173244476,2.1200218486785887,2.14890034198761,2.071778655052185,2.022541511058807,2.05178510427475,2.1380343532562254,2.168229651451111,2.089108109474182
2071,0.0056491977302357,0.008182655852288,0.0188056589104235,0.024215109180659,0.0131150572560727,2.011307430267334,2.0438547420501707,2.1313293743133546,2.159144711494446,2.0840940475463867,2.0345197677612306,2.0628954410552978,2.1488138103485106,2.178130865097046,2.1021803617477417
2072,0.0057180612813681,0.0082213256135582,0.0187289731949567,0.0241392482072114,0.0130870528519153,2.026264131069184,2.0590594959259034,2.1459787583351133,2.17372442483902,2.101372480392456,2.04896342754364,2.0784527587890627,2.1632788825035094,2.194887626171112,2.11964750289917
2073,0.005856489459984,0.0084624267369508,0.0187910384126007,0.0242163822986185,0.0132094509899616,2.03717520236969,2.069689614772797,2.1567896676063536,2.182929182052612,2.1126725673675537,2.060065829753876,2.0885339856147764,2.1740254592895507,2.2073007822036743,2.1316226720809937
2074,0.006028732820414,0.0086513165850192,0.0189353613369166,0.0243378720246255,0.013422317802906,2.0458783864974976,2.078262815475464,2.164838552474976,2.189099442958832,2.1211111545562744,2.0688112139701844,2.098365955352784,2.1799022650718687,2.214160668849945,2.139839172363281
2075,0.0060999117791652,0.0087749027367681,0.0190383303910493,0.0244141280651092,0.0135343442671,2.0580172300338746,2.0914541912078857,2.175988464355469,2.2031235218048097,2.132803440093994,2.0810856103897093,2.110027093887329,2.1920316791534424,2.2265419960021973,2.151779055595398
2076,0.0060207099420948,0.0086305250134319,0.018906859550625,0.0243161154910922,0.013466898817569,2.073127007484436,2.10660849571228,2.1933189392089845,2.220723557472229,2.1491326093673706,2.096665620803833,2.126813418865204,2.2079503774642943,2.243352675437927,2.168226718902588
2077,0.0057511927327141,0.0083771070465445,0.0187228823453187,0.0240341015160083,0.0132237458601592,2.081241321563721,2.113964319229126,2.202615776062012,2.227250909805298,2.1577125787734985,2.10417617559433,2.1339333415031434,2.217382500171661,2.252621650695801,2.176558494567871
2078,0.005226544290781,0.0077643251232801,0.0183259785920381,0.0234487461857497,0.012751696165651,2.091282856464386,2.124508566856384,2.2137217497825623,2.2411842584609984,2.168347954750061,2.1130451440811155,2.142643394470215,2.2297789645195008,2.263391649723053,2.186879873275757
2079,0.0046154773328453,0.007081203488633,0.0175772422179579,0.0226602760143578,0.0120873562991619,2.105950999259949,2.14006540298462,2.231337139606476,2.2589906454086304,2.1857287883758545,2.127578544616699,2.15857102394104,2.24589684009552,2.2811673641204835,2.2043399810791016
2080,0.0041821183403953,0.0065778667200356,0.016936463098973,0.0219996239058673,0.0115590868517756,2.118227207660675,2.1523126435279845,2.2455392861366272,2.2728671431541443,2.1998711824417114,2.139447176456452,2.171107921600342,2.260536289215088,2.2950955986976624,2.21806800365448
2081,0.0039935606531798,0.0062689605168998,0.0165665442869067,0.0215621384792029,0.0112015912309288,2.13002804517746,2.16553325176239,2.2586536979675294,2.286240744590759,2.213237166404724,2.151923930644989,2.184341163635254,2.275901598930359,2.3109814643859865,2.231201767921448
2082,0.0041077819652855,0.006346397139132,0.0165281825512647,0.0214771524071693,0.011158914770931,2.146866726875305,2.183166196346283,2.2764297580719,2.3056336283683776,2.230006694793701,2.168173265457153,2.202158350944519,2.2924442410469057,2.328484988212585,2.248527765274048
2083,0.0044689221773296,0.0066979404678568,0.0167166943289339,0.0216851577162742,0.0113570317625999,2.157980859279633,2.194852352142334,2.2886216115951536,2.318087923526764,2.2415112257003784,2.180183732509613,2.2143628144264222,2.305090720653534,2.340501141548157,2.259819507598877
2084,0.0048271684674546,0.0071060298848897,0.0170863837562501,0.0220047234557569,0.0116981798782944,2.171764707565308,2.209159772396088,2.304405403137207,2.332698953151703,2.2571839094161987,2.1939964056015016,2.229476110935212,2.321331186294556,2.354855751991272,2.275419950485229
2085,0.0051780453883111,0.0075296595273539,0.0174011326581239,0.0223598034121096,0.0120868436060845,2.18309018611908,2.2211882877349853,2.3149285531044006,2.343733215332031,2.268484950065613,2.206397950649261,2.2416547536849976,2.3323997926712035,2.366786003112793,2.287795662879944
2086,0.0054567384067922,0.0078545299731194,0.0177749923802912,0.0227874595671892,0.0124439592473208,2.189741599559784,2.227971358299256,2.3216757106781003,2.351696789264679,2.274333953857422,2.2143850207328795,2.2485008025169373,2.338186466693878,2.3751123189926147,2.2941277027130127
2087,0.0056151142576709,0.0080257108528167,0.0180162365362048,0.0230071539990603,0.0127117782831192,2.2019970536232,2.241113159656525,2.3359014534950258,2.367228662967682,2.288542151451111,2.227371573448181,2.263115656375885,2.354042241573333,2.390847849845886,2.3089640140533447
2088,0.0056309773353859,0.0080751819536089,0.0181075043603777,0.0230876914225518,0.0127957561053335,2.2168161869049072,2.257453911304474,2.352805640697479,2.384799361228943,2.304785132408142,2.241473245620728,2.279402320384979,2.372349600791931,2.410537433624268,2.325603008270264
2089,0.0055257948115468,0.0079787586070597,0.0180847188271582,0.0230229914188385,0.0127613418735563,2.229408955574036,2.270607078075409,2.3678796172142027,2.4000426530838013,2.319360613822937,2.255156433582306,2.293601057529449,2.387414979934692,2.425182509422302,2.3407719135284424
2090,0.0054430240299552,0.0078910132218152,0.0180750188417732,0.0230474265292286,0.0126767782494425,2.236516273021698,2.279363417625427,2.3772046089172365,2.409650886058808,2.327993869781494,2.2641688227653503,2.3031249117851256,2.3962500166893004,2.4344179749488832,2.3491700887680054
