variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0100462017115205,0.0135945324227213,0.0270756814628839,0.0335458647459745,0.019724859856069,1.86506227850914,1.8902518475055687,1.978750648498535,1.9998256981372835,1.9315239787101743,1.864478445053101,1.8947374749183648,1.9817111384868624,2.003986620903015,1.9389996528625488
2051,0.0100944051053375,0.0136444387212395,0.0270508049242198,0.0335659183561801,0.0197397377341985,1.89674015045166,1.91978182554245,2.011090352535248,2.0357133865356447,1.9612008333206177,1.8950815975666049,1.926188243627548,2.0155700063705444,2.038587248325348,1.969193160533905
2052,0.0101637625601142,0.0137174565717577,0.0270841623842716,0.0336070200428366,0.0198257490992546,1.923907160758972,1.944360375404358,2.037117304801941,2.066556823253632,1.987282872200012,1.918129312992096,1.9506551015377045,2.042850890159607,2.0675821542739867,1.9938735365867613
2053,0.0102337507531046,0.0137829371355474,0.0271346047148107,0.0336823411285877,0.0198809001594781,1.9458505809307096,1.9678526318073275,2.063019022941589,2.0890549421310425,2.0116660594940186,1.9449344396591184,1.973631860017777,2.070458188056946,2.094368243217468,2.016892075538636
2054,0.0102159793954342,0.0137547011300921,0.0271244565211236,0.0336273675784468,0.0198559705168008,1.9737605512142185,1.9960434138774872,2.0914732074737548,2.113617217540741,2.041010022163391,1.9774225652217865,2.002114131450653,2.0990278363227843,2.124376928806305,2.0448802709579468
2055,0.0100363632664084,0.013531384775415,0.0269813443534076,0.0335122281685471,0.0197344347834587,2.0017977595329284,2.0271537470817567,2.1186356782913207,2.139101982116699,2.071717619895935,2.0056217432022097,2.031099565029144,2.1243785715103147,2.150618016719818,2.0760014057159424
2056,0.0097236563917249,0.0131982923299074,0.0266290973871946,0.0331236489117145,0.019421680830419,2.034317302703857,2.059466836452484,2.152531819343567,2.1746472001075743,2.1030038595199585,2.0339804172515867,2.0651512932777405,2.1576045107841493,2.18700315952301,2.107626914978028
2057,0.0093985710758715,0.0128268773760646,0.0261510263010859,0.0326763045042753,0.0190265290439128,2.06752986907959,2.089708907604217,2.187563192844391,2.211761462688446,2.134503722190857,2.0670002818107607,2.097246849536896,2.1927262639999388,2.2225229740142822,2.1384594440460205
2058,0.009059278992936,0.0124945431761443,0.0257570222951471,0.0322310587391257,0.0186570491641759,2.093984568119049,2.115691809654236,2.213290388584137,2.2360738039016725,2.16016173362732,2.0970635771751405,2.1219153451919555,2.2194872593879698,2.245031499862671,2.163220524787903
2059,0.0087628606241196,0.0121246447972952,0.0253210374712944,0.0318191178143024,0.0183558966964483,2.121620237827301,2.1447321915626527,2.2424167442321776,2.263789260387421,2.1882039308547974,2.1270681977272035,2.149807085990906,2.2470800065994263,2.269700276851654,2.1917879581451416
2060,0.0086039198562502,0.0118982773367315,0.0250479308888316,0.0314999701455235,0.0181077653542161,2.1534850120544435,2.177443497180939,2.2743977212905886,2.2978755116462706,2.2193773984909058,2.1566845893859865,2.182920899391174,2.2780606293678285,2.3026270508766173,2.224058508872986
2061,0.0085104238707572,0.0117853063717484,0.0248758545704185,0.031296213530004,0.0179539192467927,2.1822521924972533,2.205937600135804,2.3029831647872925,2.326361441612244,2.2476210594177246,2.183113467693329,2.21124715089798,2.3061248016357423,2.331832933425903,2.2535070180892944
2062,0.0084555788431316,0.0116683955490589,0.0247194877080619,0.0311204090714454,0.0178136061877012,2.2160656332969664,2.238518753051758,2.335174491405487,2.3586923360824583,2.280224561691284,2.2165773630142214,2.244172790050506,2.3385015606880186,2.365694892406464,2.2852611541748047
2063,0.0084208424668759,0.0116311669629067,0.0245738129131495,0.0309893165715038,0.0177369806915521,2.246151530742645,2.269133701324463,2.368848810195922,2.392007911205292,2.3130459785461426,2.246075820922852,2.275494542121887,2.37209284067154,2.3976551055908204,2.3170238733291626
2064,0.0083923266734927,0.0115633433219045,0.0245077093876898,0.0309369470924139,0.0176533600315451,2.274575614929199,2.2993709373474123,2.398217160701752,2.4247883677482607,2.3425564765930176,2.276372218132019,2.3062406897544863,2.4021064257621765,2.4280786871910096,2.345664620399475
2065,0.0082296956330537,0.0114361801836639,0.0242938401550054,0.0307786603458225,0.0174918100237846,2.3038668632507324,2.328583815097809,2.4262296533584595,2.4533957123756407,2.36894166469574,2.307697451114654,2.334170322418213,2.4276798248291014,2.4579776167869567,2.3718795776367188
2066,0.0079126670025289,0.0110599099192768,0.0238781100884079,0.0303363520652055,0.0170873282477259,2.335492181777954,2.361503884792328,2.4575369334220887,2.484041893482208,2.402691006660461,2.339625024795532,2.3661469793319703,2.4585472345352173,2.48743417263031,2.405740976333618
2067,0.007393477903679,0.0105560701247304,0.0233346244320273,0.0296660329215228,0.0165383806452155,2.3691572546958923,2.396670680046081,2.488378603458405,2.5170575261116026,2.4397788047790527,2.3724854826927184,2.401889865398407,2.491582980155945,2.520614051818848,2.4402681589126587
2068,0.0069054928841069,0.0100114766694605,0.0227366228774189,0.0289561406709253,0.0158762438222765,2.404766631126404,2.431880688667297,2.5248113536834715,2.555130922794342,2.475368618965149,2.407159924507141,2.437953691482544,2.5282422709465027,2.553793883323669,2.475318670272827
2069,0.0064827312016859,0.0095432692114263,0.0221298173069953,0.0282940294593572,0.0153056383132934,2.4402079582214355,2.467416336536408,2.558774721622467,2.590197503566742,2.5077837705612183,2.4434204578399656,2.470837550163269,2.5615857315063475,2.587353003025055,2.5087302923202515
2070,0.0062047422863543,0.0091861672978848,0.0216821701265871,0.0277489609085023,0.0149056585505604,2.478534746170044,2.505743372440338,2.59710278749466,2.6265554666519164,2.545021176338196,2.4814536690711977,2.508375518321991,2.59798547744751,2.624212753772736,2.546766877174377
2071,0.0061288430588319,0.009069931237027,0.0214051372371613,0.0273735612630844,0.0146669358946383,2.523294973373413,2.551304955482483,2.641367073059082,2.670155608654022,2.591087818145752,2.528806376457214,2.553375954627991,2.6428084564208985,2.6710806131362914,2.594499707221985
2072,0.0062475406564772,0.0090866805240511,0.0213249798864126,0.0272724512033164,0.0146868163719773,2.555472660064697,2.584521858692169,2.6720020055770872,2.7005979895591734,2.625642418861389,2.559955561161041,2.586736326217652,2.674256753921509,2.7021493911743164,2.62937879562378
2073,0.006383266695775,0.0092706069443374,0.0213784260489046,0.027291483990848,0.0148016712628304,2.590373086929321,2.619765305519104,2.708323831558228,2.7334169864654543,2.66112744808197,2.5951680183410644,2.623049252033234,2.7087528920173645,2.741352379322052,2.6651986837387085
2074,0.0065440873848274,0.0094520706404,0.0214554055780172,0.0273592605255544,0.0149650960229337,2.6251988530159,2.6548538160324098,2.742687473297119,2.767086446285248,2.6977871656417847,2.631568419933319,2.659447388648987,2.7433936977386475,2.7751309752464293,2.701812744140625
2075,0.0066461496753618,0.0095170647464692,0.0214598788879811,0.0273419287987053,0.0150395459495484,2.6659961104393006,2.6961905002594,2.782577464580536,2.8089804649353027,2.738757491111756,2.6740994334220884,2.7011774015426635,2.783738305568696,2.816525173187256,2.743167757987976
2076,0.0064870071597397,0.0093600083701312,0.021264586225152,0.027134290523827,0.0148820662871003,2.7118684887886046,2.741133406162262,2.8285904479026795,2.855118417739868,2.783124804496765,2.7187670469284058,2.7460498285293578,2.8300106930732727,2.8646060824394226,2.7880600690841675
2077,0.0060612756293267,0.0088950797542929,0.0208829476870596,0.026670267060399,0.0144647853448987,2.748281955718994,2.7791700530052186,2.8671258807182314,2.891371369361877,2.821967005729676,2.755275177955628,2.7834123873710634,2.868821339607239,2.9038902282714845,2.826507925987244
2078,0.0054737992119044,0.008333443859592,0.020260864496231,0.0259318448603153,0.0138159766793251,2.7861366391181948,2.8184771013259886,2.9085763049125672,2.93351434469223,2.8613247871398926,2.792998552322388,2.822768306732178,2.9095494103431703,2.944394826889038,2.8664140701293945
2079,0.0049060968216508,0.0076044387323781,0.0194956206344067,0.0250620681792497,0.0130433477461338,2.822345566749573,2.854949026107788,2.948741400241852,2.975621747970581,2.900604128837585,2.8287221074104307,2.8601195716857912,2.9488437032699584,2.9837262272834777,2.90499210357666
2080,0.0044192962814122,0.0070744250714778,0.0189332695305347,0.0243746701627969,0.0125005589798092,2.850839841365814,2.885196278095245,2.978665704727173,3.005868411064148,2.931317090988159,2.8568063735961915,2.887872078418732,2.980552053451538,3.013030862808228,2.935226559638977
2081,0.0042273128870874,0.0067799738328902,0.0185626937262713,0.023922630213201,0.0121551943011581,2.882769024372101,2.916147904396057,3.011560156345368,3.0379037499427795,2.962051272392273,2.886939895153046,2.919708015918732,3.01332661151886,3.0493956089019774,2.965856671333313
2082,0.0043712823186069,0.0068409307207912,0.0184710798040032,0.0238181387074291,0.0121270944364367,2.9183716773986816,2.9517494511604307,3.049477255344391,3.074470949172974,2.99613618850708,2.923014771938324,2.9549461793899536,3.048302421569824,3.0860595107078552,3.0011818408966064
2083,0.0047378267161548,0.0071407706756144,0.0186835543438792,0.0240628912113606,0.0123616363853216,2.953005170822144,2.9857877826690675,3.082502326965332,3.1111986517906187,3.031568169593811,2.959382379055023,2.988865087032317,3.0830760073661803,3.1208184003829955,3.036239743232727
2084,0.0050872570835053,0.0075864589307457,0.0189757795259356,0.0244710559025406,0.0127608440816402,2.98595712184906,3.0194576525688173,3.116600904464722,3.1457353591918946,3.067254662513733,2.991477346420288,3.0242934942245485,3.117253193855285,3.1556145191192626,3.07207465171814
2085,0.005480723385699,0.0079913196340203,0.0192788485996425,0.0248697229661047,0.0131478407420217,3.0310218691825868,3.063062372207641,3.1590570640563964,3.188595235347748,3.110434532165528,3.036282980442047,3.069010500907898,3.161570625305176,3.198060762882233,3.116992831230164
2086,0.0057835709769278,0.0082554304599761,0.0196018327772617,0.0252609720453619,0.0135016147978603,3.0687880516052246,3.0998848414421083,3.1953761911392213,3.2266406178474427,3.147220015525818,3.074530982971192,3.106147122383118,3.198342733383179,3.236964190006256,3.153727769851685
2087,0.0059800154529511,0.0085390938352793,0.0199609988369047,0.0255739923566579,0.013820543885231,3.0998260140419007,3.130381343364716,3.227539987564086,3.2590551733970643,3.178297281265259,3.105425214767456,3.138804962635041,3.2311869406700136,3.270967328548432,3.1848175525665283
2088,0.0060266274958848,0.0086034043785184,0.0201236017607152,0.0256926550529897,0.0139600969851017,3.137698471546173,3.168677430152893,3.2673456835746766,3.297819745540619,3.215778350830078,3.1426042914390564,3.177470877170563,3.271201364994049,3.311817800998688,3.222039818763733
2089,0.0059517883229999,0.0085426812246441,0.0201484810002148,0.0256715658120811,0.0139112672768533,3.179121494293213,3.2120759320259094,3.31013180732727,3.3397592067718507,3.256983757019043,3.185190439224243,3.218749277591705,3.3126721668243406,3.3541259288787844,3.2637895345687866
2090,0.0058666792931035,0.0084285791032016,0.0201126568205654,0.0256985395215451,0.0138325504958629,3.213115131855011,3.2461967372894294,3.344900527000428,3.374641513824463,3.291296362876892,3.218616902828217,3.253681244850158,3.346987361907959,3.388617384433746,3.29745352268219
