variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.011714085470885,0.0155515963491051,0.030136736407876,0.0370530378073453,0.0223119342699646,1.68049259185791,1.7059061539173128,1.79213800907135,1.815114778280258,1.745054304599762,1.7080032348632812,1.7357837104797362,1.821566950082779,1.844136595726013,1.778309345245361
2051,0.0117727670352904,0.0156077404692769,0.0301030202955007,0.0370794957503676,0.0223332103341817,1.691030365228653,1.7153179585933684,1.803832801580429,1.8278692424297327,1.7548605799674988,1.7146326303482056,1.7445701861381533,1.8328759741783145,1.856626135110855,1.7873907089233398
2052,0.0118407909292727,0.0156683682091534,0.0301507536321878,0.0371273059397935,0.0224317032843828,1.7064420223236083,1.7297671627998352,1.818947633504868,1.845330566167832,1.7696468830108645,1.726611328125,1.7584502577781678,1.8486142432689667,1.873781287670136,1.8017964363098145
2053,0.0118828654754905,0.0156660380400717,0.0301268690265715,0.0371051808819174,0.0224694525822997,1.7255429089069367,1.7508642506599426,1.8420934569835663,1.8656738579273224,1.7928659319877625,1.7501535177230836,1.780317153930664,1.872588294744492,1.8986067533493045,1.823595881462097
2054,0.0118315666913986,0.0155786810629069,0.0300237410329281,0.0370160577818751,0.0223794588819146,1.748604941368103,1.7733174300193786,1.86472197175026,1.8869766414165496,1.817713141441345,1.77542285323143,1.8042099559307097,1.896198433637619,1.9230806469917296,1.847901940345764
2055,0.0115810627117753,0.0153618185501545,0.0297729197703301,0.036759727448225,0.0221676668152213,1.7724828839302065,1.799547404050827,1.88841377735138,1.9087706744670867,1.8436347246170044,1.8024190187454223,1.8304625117778777,1.920421242713928,1.9468596816062929,1.874830901622772
2056,0.011244003009051,0.0149846613407135,0.029480757061392,0.0364438384771347,0.0218498837202787,1.7867974579334258,1.814382650852204,1.904296758174896,1.92581627368927,1.8577070832252505,1.8162512004375453,1.8457083559036256,1.9362710225582125,1.9641094028949737,1.888328492641449
2057,0.0109013622161,0.0145847054105252,0.0290225740522146,0.0359885834157466,0.021403694525361,1.8008594393730164,1.82788962841034,1.9207076740264888,1.9426556289196013,1.8704145550727844,1.8297006905078887,1.8587869703769684,1.9517077720165248,1.9814038574695587,1.9004305005073547
2058,0.0104858202394098,0.0141562640573829,0.0285924538224935,0.0354809630662202,0.020955067127943,1.8157740116119383,1.841921490430832,1.9361570000648496,1.9568841934204104,1.884947657585144,1.8463252305984497,1.8721697473526,1.9669338154792784,1.992833763360977,1.9143500328063965
2059,0.0101609372068196,0.0137558890506625,0.0282044732570647,0.0350361671298742,0.0205283872783184,1.8318974018096923,1.8580571794509888,1.9517837107181548,1.97159315943718,1.9002951383590696,1.863568079471588,1.8875564122200013,1.9822761344909667,2.005329656600952,1.930281639099121
2060,0.0099666625261306,0.0135074628144502,0.0278926341235637,0.0347056856378912,0.0202476494014263,1.8536990106105804,1.881570981740952,1.9757402181625363,1.998154991865158,1.92365437746048,1.8851385474205016,1.9125720357894893,2.005787794589996,2.029462671279908,1.9543997645378115
2061,0.0098443793598562,0.0133544669672845,0.027660447359085,0.034446133673191,0.0200334629043936,1.8778717637062072,1.9071172082424168,2.0000921761989594,2.024024283885956,1.9486138224601743,1.90954658985138,1.938739264011383,2.0318091678619385,2.055900549888611,1.9809260368347168
2062,0.0097719016484916,0.0132657714840024,0.0274885792285203,0.0342801319435238,0.0199047559872269,1.892346054315567,1.922808089256287,2.014705684185028,2.0384416341781617,1.96332323551178,1.9242373824119567,1.9534139740467071,2.0453223538398744,2.0713719010353087,1.994733452796936
2063,0.009746241942048,0.0132298824377357,0.0274086088314652,0.0341362746432423,0.0198276108130812,1.9052496790885924,1.9354583299160004,2.028880817890167,2.0537187695503234,1.977696478366852,1.93689239025116,1.9670103752613068,2.059847528934479,2.085656356811524,2.008320450782776
2064,0.0096919440198689,0.0131754436809568,0.0273197989165782,0.0340767554938793,0.0197670217603445,1.917506176233292,1.9486887633800507,2.0419244146347046,2.0699288845062256,1.9902116656303408,1.949416667222977,1.9806409299373624,2.07370329618454,2.098175358772278,2.021343231201172
2065,0.009493552474305,0.0129947157669812,0.027064577396959,0.0338348994031548,0.0195700796321034,1.9347289502620697,1.9647907876968385,2.056895267963409,2.0868838667869567,2.00544810295105,1.968150824308396,1.996626683473587,2.0888534569740296,2.116894769668579,2.0358303785324097
2066,0.0090406777802854,0.0125982368551194,0.0266079124808311,0.0332196773961186,0.0191093459725379,1.9560265064239504,1.987082113027573,2.07786762714386,2.106164515018463,2.028078317642212,1.9904213845729828,2.017766890525818,2.10814959526062,2.136051368713379,2.0585036277771
2067,0.0084837916772812,0.0119921148568391,0.0259551524929701,0.0324665538966655,0.0185092464089393,1.9730374574661256,2.003842520713806,2.09272686958313,2.1226536631584167,2.046093225479126,2.0060300469398498,2.035607554912567,2.1239629697799685,2.152337634563446,2.0754175186157227
2068,0.0079330099280923,0.0113654448743909,0.0253328573517501,0.0316762991249561,0.0178654324263334,1.9881587147712707,2.019601674079895,2.108685517311096,2.1391851782798765,2.0620490312576294,2.020292580127716,2.051470491886139,2.1392472100257875,2.1685611605644226,2.0912230014801025
2069,0.0074397059855981,0.0108016263321042,0.0246869515627622,0.0309324610978364,0.0172240706160664,1.9986874759197235,2.029316725730896,2.118823447227478,2.148860585689545,2.0706855058670044,2.0300960779190063,2.0600397062301634,2.1482139158248903,2.176917266845704,2.099248170852661
2070,0.0071074801962822,0.0103989497944712,0.0241287134774029,0.0303623570129275,0.0167578607797622,2.017494416236877,2.0485509634017944,2.1373533177375794,2.1655997157096865,2.0891458988189697,2.0491148114204405,2.07876428604126,2.16524418592453,2.196479177474976,2.116549253463745
2071,0.0070446890080347,0.0102429698221385,0.0238649190217255,0.0300315332598984,0.0165371894836425,2.037971758842468,2.0708882665634154,2.158503692150116,2.186843359470368,2.1115652322769165,2.070931041240692,2.099937770366669,2.187051379680633,2.217562747001648,2.140906929969788
2072,0.0071811776142567,0.01033371983096,0.0238732971437275,0.0299158376641571,0.0164998434484004,2.050418770313263,2.083837192058563,2.171419644355774,2.198579585552216,2.126176357269287,2.08338348865509,2.11337436914444,2.1998028683662416,2.231032764911652,2.155773043632508
2073,0.0074113057926297,0.0105707646440714,0.0239854420535266,0.0300149905495345,0.0166414706036448,2.058260464668274,2.0906686115264894,2.1783555650711057,2.2043543219566346,2.133857011795044,2.0901599168777465,2.1195462584495544,2.2062808179855344,2.239165556430817,2.1631994247436523
2074,0.0076208803337067,0.0108236683998256,0.0241717529669404,0.0301948186941444,0.0169108156114816,2.065296030044556,2.0972761607170103,2.1842283391952515,2.208563494682312,2.140403151512146,2.0970454096794127,2.127013907432556,2.210414636135101,2.2446325540542604,2.169285535812378
2075,0.007774785044603,0.010857489965856,0.024259018767625,0.0303625825792551,0.0170721150934696,2.0778428316116333,2.110571138858796,2.195933723449707,2.222941756248474,2.152488350868225,2.1091582775115967,2.139558877944946,2.2226203155517577,2.256640994548797,2.181706190109253
2076,0.0076545680174604,0.0107679173909127,0.0241435679048298,0.0302783956751227,0.0169806322082877,2.0916943311691285,2.124151210784912,2.2110094809532166,2.238852405548096,2.167251944541931,2.1235861659049986,2.15452684879303,2.236603045463562,2.2721370458602905,2.196420431137085
2077,0.007223831070587,0.0104038310330361,0.0237350884824991,0.0297728575766086,0.0165642341598868,2.106571507453918,2.13908273935318,2.2283005714416504,2.252977895736694,2.183482050895691,2.138762593269348,2.170147566795349,2.253738346099853,2.28905793428421,2.2126563787460327
2078,0.0065463289851321,0.0096895849704742,0.0230636569857597,0.0289308269508183,0.0159119218587875,2.120342791080475,2.1540910363197328,2.2445763993263244,2.271430718898773,2.198601007461548,2.151797127723694,2.1830244660377502,2.2704718375205992,2.304192137718201,2.2276172637939453
2079,0.0057565334253013,0.0088664727378636,0.0222630700096487,0.0279142715968191,0.0150773813948035,2.135449361801148,2.170497839450836,2.2624413681030275,2.289984881877899,2.2166638374328613,2.167054808139801,2.1992922019958496,2.287163252830505,2.322605514526367,2.245894432067871
2080,0.005189444264397,0.0081786854751408,0.0214910830371081,0.0270306501537561,0.0143644236959517,2.153523337841034,2.188323194980621,2.2832604837417603,2.310256445407868,2.237115502357483,2.1855660676956177,2.218712692260742,2.308234865665436,2.343473470211029,2.266278386116028
2081,0.0049752685939893,0.0078488236386328,0.0210512817278504,0.0265193648636341,0.013974024914205,2.167145001888275,2.20271742105484,2.296528067588806,2.3247753143310548,2.2509965896606445,2.1987213492393494,2.232345678806305,2.3250035214424134,2.3605897307395933,2.279937028884888
2082,0.0051052391994744,0.0078853732720017,0.021000505592674,0.0264491941779851,0.0139248399063944,2.1742530703544616,2.2111272263526915,2.3055040955543515,2.3340482115745544,2.2581467628479004,2.2049476981163023,2.2393457174301146,2.331460373401642,2.367966079711914,2.287053346633911
2083,0.0055809206562116,0.0082865987438708,0.021267191208899,0.0266900646500289,0.0141869857907295,2.187785291671753,2.22611433506012,2.320180206298828,2.349641942977905,2.272793292999268,2.219169771671296,2.255368356704712,2.3473813557624816,2.382688093185425,2.3017170429229736
2084,0.006107979104854,0.0087930975947529,0.0216136911697685,0.0270998446270823,0.0145939500071108,2.204700779914856,2.2425074124336244,2.339360120296478,2.367724299430847,2.290983200073242,2.2372936248779296,2.2744095587730406,2.366950945854187,2.400508761405945,2.32072377204895
2085,0.0065475307404994,0.0092595227900892,0.0220014542341232,0.0275525041855871,0.0150426207110285,2.218289697170257,2.256328086853028,2.351935548782349,2.3808006286621093,2.3047866821289062,2.252217650413513,2.288376944065094,2.380384378433228,2.414502274990082,2.335524797439575
2086,0.0068928944645449,0.0095932290423661,0.0224558451212942,0.0280457355082035,0.0155179523862898,2.2255826354026795,2.263930702209473,2.359669654369354,2.388844513893128,2.312072277069092,2.260490906238556,2.296796283721924,2.387932279109955,2.4248023629188538,2.3429291248321533
2087,0.0071268153144046,0.0098320152051746,0.0228199439495801,0.0285073705948889,0.0159437321126461,2.232365942001343,2.27192830324173,2.366883084774017,2.398361504077912,2.31985855102539,2.2671926736831667,2.3047817158699035,2.3964348816871643,2.4332435011863707,2.3505146503448486
2088,0.0072429438587278,0.0099632189050316,0.0230607295781373,0.0287713840603828,0.0161416390910744,2.2404917597770693,2.281468527317047,2.377326555252075,2.409176611900329,2.329355239868164,2.274406385421753,2.313927092552185,2.4074722123146057,2.4453608989715576,2.360152125358581
2089,0.0071869257139042,0.0099042066652327,0.0231208113208413,0.0287596578709781,0.0161447087302804,2.250826895236969,2.2919038343429565,2.3897346234321595,2.4218433499336243,2.341075897216797,2.284852623939514,2.32483482837677,2.419257230758667,2.4568354964256285,2.372760057449341
2090,0.0070575112011283,0.0097472056746482,0.0230778685212135,0.0286544190719723,0.016053675673902,2.262472379207611,2.3051156997680664,2.4042968726158143,2.4371600270271303,2.3547013998031616,2.298769128322601,2.339715485572815,2.433159987926483,2.471782994270325,2.3862897157669067
