variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0095955355558544,0.012587959729135,0.0241298452205955,0.0302581552416086,0.0180114991962909,1.4586213290691377,1.4893799066543578,1.5773924982547758,1.6042030811309815,1.5307466983795166,1.4850901246070862,1.5141822469234467,1.6041046583652498,1.628564178943634,1.5577659606933594
2052,0.0096304831560701,0.0126785673294216,0.0241753636486828,0.030301599111408,0.0180777562782168,1.4662507474422457,1.497538276910782,1.5888427114486694,1.614408791065216,1.5405172109603882,1.4926548242568969,1.5232774758338927,1.616026293039322,1.6397792458534242,1.5680910348892212
2053,0.0096740887500345,0.0127409308869391,0.0242683032900094,0.0303328061476349,0.0181519500911235,1.4660752892494202,1.497122002840042,1.5902006602287293,1.6145337998867035,1.5410671830177307,1.4935117065906525,1.5230361211299894,1.6160799944400788,1.6413036048412324,1.5684101581573486
2054,0.0096403792500495,0.0126945194695144,0.024293396603316,0.0302829505875706,0.018117656931281,1.4680532038211822,1.5011448299884795,1.5915762054920195,1.6146384656429291,1.544582724571228,1.4957750976085662,1.526452511548996,1.6178661334514617,1.6439213871955871,1.570625722408295
2055,0.0095018659718334,0.0126123201008886,0.024219962246716,0.0302508324384689,0.0179884163662791,1.4678463816642762,1.5003320634365085,1.5891555416584016,1.611431634426117,1.543421983718872,1.4945761859416962,1.5253853607177734,1.6147378420829772,1.6404019236564635,1.569899320602417
2056,0.0092625966295599,0.0123176794871687,0.0239290599897503,0.0299633170478045,0.0177520532160997,1.4709295988082889,1.5025580549240112,1.5928057312965394,1.6164664804935456,1.545920968055725,1.4962676227092744,1.5282426297664642,1.6186928379535674,1.6449890196323396,1.5719719529151917
2057,0.0089359804056584,0.0119791877828538,0.0235972096584737,0.0295708581805229,0.0174472145736217,1.4748361527919769,1.5059766590595245,1.5997599792480468,1.6215933382511138,1.5497559309005735,1.5016447603702543,1.531089330911637,1.6257609570026397,1.6527086973190308,1.5761102437973022
2058,0.0086276437621563,0.0115877022128552,0.0231179828383028,0.0291533931158483,0.0171057414263486,1.4803744018077851,1.5116631615161895,1.60561750292778,1.628463190793991,1.554976224899292,1.505707311630249,1.5368835854530334,1.6317480516433718,1.6579127967357636,1.5811727643013
2059,0.0083908705972135,0.0112784586288034,0.0227992420643568,0.028788879327476,0.0167455710470676,1.4914790987968445,1.5239590156078335,1.6176949739456177,1.6404573380947114,1.566499412059784,1.5174919664859772,1.5495611250400545,1.643972430229187,1.668339055776596,1.5938704013824463
2060,0.0082298338413238,0.0111007274594157,0.0225306711345911,0.0285239406861364,0.0165125448256731,1.4986748456954957,1.532038071155548,1.6254557847976685,1.6502607762813568,1.5756865739822388,1.526841288805008,1.5588635861873628,1.6535377168655396,1.677904063463211,1.6034657955169678
2061,0.0081452096812427,0.0109846793487668,0.0223101028241217,0.0283189387992024,0.0163796171545982,1.497224861383438,1.5318094801902773,1.6257638430595396,1.6520256221294405,1.576898157596588,1.525560700893402,1.5593823349475862,1.6528189587593078,1.6775861918926238,1.603398859500885
2062,0.008069959655404,0.0109199818130582,0.0222071675769984,0.0281183225102722,0.0162535933777689,1.4991740107536315,1.533825647830963,1.6273102259635923,1.6530888438224791,1.5783376693725586,1.5280472338199615,1.560822821855545,1.6533413553237917,1.679671621322632,1.605748474597931
2063,0.0080126488115638,0.010892415959388,0.0221423172391951,0.0280389966443181,0.0161887584254145,1.499356108903885,1.5360657584667208,1.62993635058403,1.655512845516205,1.581039309501648,1.527881735563278,1.5629703664779664,1.6552326261997223,1.6826635718345642,1.6076306104660034
2064,0.0079341201111674,0.0107936370279639,0.0220192415639758,0.0279285774566233,0.0160671193152666,1.50300213098526,1.5399004852771758,1.6332929491996766,1.6619445860385895,1.5850958228111267,1.5318313241004944,1.567713223695755,1.6595625686645508,1.686704397201538,1.612356185913086
2065,0.0077438647625967,0.0106235016789287,0.0218199119530618,0.0277002795599401,0.015885567292571,1.5048890233039856,1.5425408339500428,1.635942939519882,1.664909934997559,1.587614357471466,1.534313589334488,1.571737803220749,1.6621942770481108,1.689112776517868,1.6154635548591614
2066,0.0073723908746615,0.0102593093179166,0.0213320465385913,0.0272337236441671,0.015492707490921,1.508696299791336,1.548427722454071,1.641685198545456,1.6717763423919678,1.5947648286819458,1.5384811758995056,1.57865203499794,1.6684128761291503,1.695233064889908,1.6225884556770325
2067,0.0069012883584946,0.009762147013098,0.0208434936404228,0.0266873188316822,0.0149743277579544,1.508685314655304,1.54900381565094,1.642878909111023,1.672886109352112,1.5961955189704895,1.5381325602531433,1.5782455539703368,1.6695483863353728,1.696937358379364,1.62393718957901
2068,0.0064465371891856,0.0092215324845165,0.0203095885366201,0.0260623255744576,0.0144650400616228,1.5027930438518524,1.5445093321800232,1.637972514629364,1.6673373401165008,1.591137945652008,1.5317793607711792,1.5727562081813813,1.6635958206653594,1.692528760433197,1.6185004115104675
2069,0.0060520016821101,0.0087699402123689,0.0197299321182072,0.0254111209884285,0.0138859865255653,1.4961553692817688,1.5386615085601805,1.6319944024086,1.661945456266403,1.5848556756973269,1.5255584478378297,1.566423406600952,1.6570007598400114,1.6865327656269071,1.610552191734314
2070,0.0057677429635077,0.0084048810601234,0.0193213240802288,0.0249315958470106,0.0135266869328916,1.496303367614746,1.538821393251419,1.6312200391292573,1.6619553327560426,1.585429608821869,1.5235023558139802,1.5649528491497038,1.6560074162483216,1.6851385712623597,1.6112622022628784
2071,0.0057162930024787,0.0083022881206125,0.0190828866697847,0.024655514024198,0.0133412801660597,1.497265762090683,1.5406946349143982,1.633590031862259,1.6647565424442292,1.5885547995567322,1.525400608778,1.567837474346161,1.6576463532447818,1.6872507452964782,1.6137125492095947
2072,0.0058200822677463,0.0083674795180559,0.0190129262767732,0.0245824864134192,0.013335458934307,1.4966243386268616,1.5420946776866913,1.6340034854412078,1.6639752984046936,1.590099811553955,1.5236937582492829,1.5697784960269927,1.659956568479538,1.689377737045288,1.6159031987190249
2073,0.0059814853593707,0.0085443465504795,0.0191241570375859,0.0246675112284719,0.0134760364890098,1.4909246146678925,1.5370549583435058,1.6300075900554656,1.6592919886112214,1.5865509510040283,1.5192176759243012,1.5644323313236237,1.6552379322052002,1.6861219346523286,1.6111354231834412
2074,0.0061335002770647,0.0087556580547243,0.0193343763798475,0.0247969650663435,0.0136658055707812,1.486372309923172,1.5321021246910096,1.6253488433361054,1.6555635929107666,1.5824944972991943,1.5134341418743134,1.5588964915275572,1.6501365351676938,1.6802780330181122,1.6071948409080503
2075,0.0062209031078964,0.0088992772437632,0.0193739042803645,0.0248757857829332,0.013823858462274,1.4827997982501984,1.530545996427536,1.6232229471206665,1.6541146159172058,1.5803858637809751,1.5109102427959442,1.5567946076393129,1.648555370569229,1.6792684018611908,1.605538845062256
2076,0.0061048938194289,0.0087760397512465,0.0193651270866394,0.0247775305062532,0.0137467966414988,1.4799750804901124,1.5292462801933286,1.6231967544555663,1.6546996176242827,1.5805180072784424,1.5094995141029357,1.5562165451049803,1.6490146875381468,1.6809539377689362,1.605914831161499
2077,0.0057923285057768,0.0084229856543242,0.0190889035537838,0.0244174278341233,0.0134506593458354,1.4776617348194123,1.5267795753479003,1.6229678058624268,1.6541200578212738,1.5810055136680603,1.507338786125183,1.5552886676788331,1.6495341765880585,1.6817692279815677,1.6050567626953125
2078,0.0052478734869509,0.0078493484854698,0.0186121648363769,0.0238979627378284,0.0129130221903324,1.4728878617286685,1.52287207365036,1.619493207931518,1.6519347310066224,1.5763121247291565,1.5008474171161652,1.5491837441921237,1.6439173328876495,1.6756638765335083,1.5997352600097656
2079,0.0046645533060654,0.0072578648012131,0.0178274326398968,0.0230916977860033,0.0123063544742763,1.4698488533496856,1.521106231212616,1.6184585356712342,1.6518894135951996,1.575254738330841,1.497447282075882,1.547447541952133,1.644023104906082,1.6746368288993836,1.5975706577301023
2080,0.0042403204599395,0.0066815537493675,0.01724797911942,0.0224099679850041,0.0117346034385262,1.467521607875824,1.520967684984207,1.617894859313965,1.6519371330738069,1.5750954151153564,1.4949142396450044,1.5459833014011384,1.6430631053447724,1.6745457589626311,1.596971869468689
2081,0.0040557329542934,0.0063729731878265,0.016961306054145,0.0220020193606615,0.0114095783792436,1.461435866355896,1.5174094498157502,1.6146156632900237,1.647426187992096,1.5714309215545654,1.4899185001850128,1.5414926838874816,1.6388611328601836,1.67051100730896,1.5936336517333984
2082,0.0041843408485874,0.0064435605751349,0.0169479087740182,0.0219773224554955,0.0113618648611009,1.4513754725456238,1.5080071699619295,1.6057843971252437,1.6400291204452515,1.5618639588356018,1.4803836464881897,1.53158890247345,1.6284096896648408,1.6603510081768036,1.5827780961990356
2083,0.0045076168375089,0.0067872703308239,0.0171514886803925,0.0222299790009856,0.0116169434040784,1.4439733982086185,1.5008283758163454,1.6010398292541503,1.634331578016281,1.5556811094284058,1.4727988481521606,1.525797290802002,1.623618426322937,1.655721127986908,1.5773684978485107
2084,0.0048861470539122,0.0071963991131632,0.017452196739614,0.0225954437628388,0.011964947450906,1.4376455903053285,1.496395823955536,1.5974241721630096,1.6308974027633667,1.551821529865265,1.4680621802806857,1.521715511083603,1.6203695476055144,1.650150293111801,1.5739721655845642
2085,0.0052570819854736,0.0076281111128628,0.0178670812770724,0.0229717653244733,0.0123590873554348,1.433710926771164,1.493363801240921,1.59405681848526,1.627959132194519,1.5488430857658386,1.4661601722240447,1.5200040817260745,1.6179544067382812,1.6477092921733856,1.5720940828323364
2086,0.0055401434656232,0.0079819481726735,0.0182092360779643,0.0233156369067728,0.0126958861947059,1.4293914496898652,1.4917320609092712,1.5932020795345303,1.626982057094574,1.5459048748016355,1.4617591083049777,1.51770760178566,1.6163146638870238,1.6467290222644806,1.569934904575348
2087,0.0056977997301146,0.0081788838934153,0.0184422962553799,0.0236149497330188,0.0129505991935729,1.4237115859985352,1.4879928517341614,1.590948485136032,1.6259062051773072,1.542613506317139,1.457351344823837,1.5156149053573609,1.6142817640304563,1.6464897513389587,1.566528558731079
2088,0.0057531756348907,0.0082952016685158,0.0187220096215605,0.023855512868613,0.0131497858092188,1.4168359875679015,1.4823610889911651,1.586117060184479,1.6221711277961732,1.538074254989624,1.449676764011383,1.5100782382488251,1.6100101804733276,1.6420989871025085,1.5620545744895935
2089,0.0056989165954291,0.0082224276848137,0.018772096671164,0.0238985247910022,0.013184783514589,1.4114269375801087,1.4792378067970275,1.5828160405158995,1.6195771038532258,1.5347130298614502,1.4443021059036254,1.506293694972992,1.6067582130432128,1.63861181139946,1.5580095648765564
2090,0.0056051161373034,0.0081285141874104,0.0187980485334992,0.0239245939068496,0.0131174167618155,1.406527400016785,1.4733431875705718,1.578266496658325,1.6148346841335297,1.5296615362167358,1.4381966412067413,1.5009083116054536,1.602061598300934,1.6346204936504365,1.553012728691101
