variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0150069271679967,0.0190395205281674,0.0338627522811293,0.0407361529767513,0.02601058781147,1.6817056775093078,1.7080602729320526,1.7949967432022091,1.8185801208019257,1.7476174235343933,1.7029790937900544,1.7299992966651916,1.817250279188156,1.8414778292179108,1.7736487984657288
2051,0.0150804700795561,0.0191121843829751,0.0339119378104805,0.0407642193138599,0.0260394364595413,1.7007748901844024,1.725385345220566,1.8150473237037656,1.839878797531128,1.7659639120101929,1.71820547580719,1.7481775963306427,1.8386971652507784,1.863502168655396,1.7920060753822329
2052,0.0152072344440966,0.0192038126848638,0.03397515155375,0.0408118354156613,0.0261436598375439,1.7196802496910095,1.7450414049625391,1.83523703455925,1.8614045262336727,1.7861018180847168,1.735580998659134,1.76868701338768,1.859467741250992,1.885217308998108,1.8122336268424988
2053,0.0152756728231906,0.0192702907696366,0.0340139645338058,0.0408685708418488,0.0261909822002053,1.7370854020118711,1.7642466080188757,1.8562019991874688,1.8804771423339843,1.8072631359100344,1.7558847606182098,1.7881821501255035,1.880694093704224,1.908154499530792,1.8316310048103333
2054,0.0152528893668204,0.0192572508193552,0.03397650167346,0.040831103734672,0.0261818189173936,1.7536021769046783,1.779352842569351,1.872076278924942,1.8945650815963744,1.824635088443756,1.7746287286281586,1.8043391454219813,1.8958737540245048,1.9244952023029327,1.8485244512557983
2055,0.0150150302331894,0.0190490279532969,0.0338304963335394,0.0406716095283627,0.0259858136996626,1.7644210159778595,1.7927540683746337,1.8830431866645807,1.9038554310798643,1.837639689445496,1.786923956871033,1.8159495043754568,1.906056019067764,1.9333790957927703,1.8611249923706048
2056,0.0145948620513081,0.0185951906815171,0.0335267381370067,0.0402881886810064,0.0256068119779229,1.7736332654953002,1.802816767692566,1.8924474501609807,1.914309650659561,1.8456865549087524,1.794817328453064,1.825165547132492,1.9165613937377928,1.9445716798305512,1.868695616722107
2057,0.0140862558502703,0.0180332844145596,0.033055449463427,0.0397971272468566,0.0250981831923127,1.785541933774948,1.813436710834503,1.9064428651332848,1.9288699686527253,1.856760323047638,1.8058793127536767,1.834564968347549,1.929464614391327,1.9584685623645783,1.878709852695465
2058,0.0135281862225383,0.0175142545998096,0.032535577006638,0.0392346393316984,0.0245629157871007,1.8045203745365144,1.832003388404846,1.926117024421692,1.946509385108948,1.875078499317169,1.8278546512126923,1.853405086994171,1.948713792562485,1.9756867289543152,1.896867573261261
2059,0.013112915167585,0.0170961022935807,0.0320926897972822,0.0387350419536232,0.0240860544145107,1.8192079544067383,1.84594174861908,1.940128898620605,1.960495346784592,1.888668179512024,1.842122894525528,1.867218747138977,1.9624546086788173,1.986298108100891,1.9104778170585632
2060,0.0128869161941111,0.0167974134534597,0.0317319440469145,0.038365607894957,0.0237935679033398,1.831577092409134,1.85996923327446,1.9538767755031583,1.976708310842514,1.9018865823745728,1.8535853326320648,1.8809390258789067,1.9753591418266296,1.9996575593948365,1.9234423637390137
2061,0.0127829217817634,0.0166112137027084,0.0314828384295105,0.0381088111549615,0.0236062631011009,1.8449640572071075,1.87428342461586,1.9671068346500395,1.990783166885376,1.915660321712494,1.8656230866909027,1.8949783790111536,1.9884657359123228,2.013140797615052,1.938086032867432
2062,0.0127056768164038,0.0165055162087082,0.0312639220803976,0.0378710692748427,0.023445819504559,1.862879753112793,1.893347932100296,1.9854575490951536,2.009798324108124,1.9340819120407104,1.8844755947589875,1.9135713720321648,2.006508886814117,2.0329113960266114,1.9554128050804136
2063,0.0126675521954894,0.0164767996035516,0.0311782408319412,0.0376861190423369,0.0233181603252887,1.8801477611064912,1.910327342748642,2.004346795082092,2.0289014339447022,1.952682912349701,1.901893210411072,1.93223184466362,2.0251148080825807,2.051960825920105,1.973707914352417
2064,0.0125694651622325,0.0164140890352427,0.0310656611435115,0.0375416280701756,0.0231851423159241,1.8968996703624723,1.927837965488434,2.021618518829346,2.049862837791443,1.9694477319717407,1.919585621356964,1.950617369413376,2.0442240166664125,2.0700388669967653,1.9917850494384768
2065,0.0123925927560776,0.0162057510949671,0.0307887337729333,0.0373046956956386,0.0229530660435557,1.913209301233292,1.942536463737488,2.034839732646942,2.065139162540436,1.983270168304444,1.9360539615154264,1.9649572277069087,2.057122707366944,2.085891544818878,2.0045069456100464
2066,0.0118491031229496,0.0157042343914508,0.0302591419033706,0.0367244636639952,0.022436668165028,1.929552400112152,1.9606504130363465,2.051534790992737,2.0804134368896485,2.0015292167663574,1.953420305252075,1.981317262649536,2.072176787853241,2.10103657245636,2.022230625152588
2067,0.0110498375259339,0.0149811579100787,0.0295002316124737,0.0358553187921643,0.0216583451256155,1.9546732425689697,1.986242308616638,2.0753777718544004,2.105596232414245,2.0280797481536865,1.977473545074463,2.007735414505005,2.097488362789154,2.1251598358154298,2.04856276512146
2068,0.0103031764738261,0.0142335947137326,0.0287396718375384,0.0349701328203082,0.0208633253350853,1.9828562974929809,2.0155233407020567,2.1048338556289674,2.135925638675689,2.057567834854126,2.0060481309890745,2.0375737309455872,2.1279832124710083,2.156944668293,2.079399585723877
2069,0.0097069356124848,0.0135094981268048,0.0280288678593933,0.0341496193781495,0.0201616073027253,1.9978919923305511,2.0293840909004213,2.1187607622146607,2.149143505096436,2.0704911947250366,2.020596241950989,2.050518894195557,2.140965590476989,2.170175313949585,2.090960502624512
2070,0.0092853475827723,0.013018579352647,0.0274651063792407,0.0335173297673463,0.0195940770208835,2.0047510266304016,2.0353892135620115,2.1243844413757325,2.15356605052948,2.076447606086731,2.026281499862671,2.055466616153717,2.143957424163818,2.174735391139984,2.0955787897109985
2071,0.0091531580779701,0.0128155486285686,0.027119837924838,0.0331803925335407,0.0193398231640458,2.018332684040069,2.0500091791152952,2.1380827808380127,2.1665491223335267,2.0916635990142822,2.0398462295532225,2.069392509460449,2.156821238994598,2.1881282448768617,2.110730051994324
2072,0.0092935629189014,0.0128837294504046,0.0270667353086173,0.0330620493739843,0.0193164823576807,2.02979291677475,2.0625314712524414,2.150370197296142,2.1774468302726744,2.1052297353744507,2.0514548420906067,2.081909387111664,2.1687558579444883,2.2004966378211974,2.1246920824050903
2073,0.0095328998751938,0.0131047654431313,0.0271908895857632,0.0331462316215038,0.0194726707413792,2.040246880054474,2.0726578617095948,2.16078045129776,2.186425745487213,2.115196704864502,2.061392295360565,2.0914896821975706,2.1784598541259763,2.211501693725586,2.13503098487854
2074,0.0097901646979153,0.0134103717096149,0.0273604226671159,0.0333030236884951,0.0196719001978635,2.053370928764344,2.085527832508088,2.172371091842652,2.197749066352844,2.1285674571990967,2.0753268241882323,2.10522735118866,2.189715795516968,2.224688744544983,2.148625373840332
2075,0.0100026576779782,0.0136153192911297,0.0275563175044953,0.0334579449146986,0.0198631528764963,2.06266314983368,2.0953573107719423,2.1812808966636656,2.2083380937576296,2.137527823448181,2.083862280845642,2.114712357521057,2.198137028217316,2.232769680023193,2.1573230028152466
2076,0.0098239514045417,0.0135094145033508,0.0273731976747512,0.0332983575761318,0.0197920026257634,2.0774675369262696,2.10985933303833,2.197562301158905,2.2249642610549927,2.153510332107544,2.099224638938904,2.1305926871299743,2.2139331316947937,2.249922633171081,2.173152089118957
2077,0.0092069496866315,0.0129165979847311,0.0269103785976767,0.0327043095603585,0.0192889887839555,2.0947732806205748,2.12768667459488,2.217375609874725,2.2420686364173887,2.172038555145264,2.1170308709144594,2.149379541873932,2.233974523544312,2.2691327571868896,2.1921756267547607
2078,0.0084164317697286,0.0120243350695818,0.0261400750651954,0.0318804144859313,0.0185385011136531,2.109721267223358,2.1439757108688355,2.234273910522461,2.2605804443359374,2.188620090484619,2.131116199493408,2.163277151584625,2.251482419967651,2.285042631626129,2.208478569984436
2079,0.0075280097546055,0.0110525852348655,0.025264996793121,0.030934052914381,0.0175926256924867,2.1209831833839417,2.15559223651886,2.248179438114166,2.27520147562027,2.2018613815307617,2.1414459228515623,2.174532098770141,2.2633774709701537,2.298218774795532,2.2212151288986206
2080,0.0067943185335025,0.0102986059430986,0.0244565169513225,0.0300365324132144,0.0167661793529987,2.1309839844703675,2.1661183643341064,2.2607427787780763,2.2870100498199464,2.214489817619324,2.1518190503120422,2.1853145718574525,2.2749371337890625,2.310206341743469,2.2329347133636475
2081,0.0064997692359611,0.0099081312213093,0.0240024735964833,0.0294428926892578,0.0163213005289435,2.1429104089736937,2.178979825973511,2.272931549549103,2.30100222826004,2.2269105911254883,2.1627222418785097,2.197649099826813,2.290564203262329,2.3259859323501586,2.245405435562134
2082,0.0067249043146148,0.0099412051122635,0.0239306898042559,0.0293065536767244,0.0162717886269092,2.1590152025222777,2.196165819168091,2.290634815692901,2.3187579989433287,2.2429274320602417,2.178222405910492,2.2143800759315493,2.306466073989868,2.3434664249420165,2.26139760017395
2083,0.0071370940422639,0.0103843125421553,0.0242143352143465,0.0296016082167625,0.0165812307968735,2.1753231287002563,2.2117711520195007,2.307489101886749,2.336215245723724,2.2593432664871216,2.1941798329353333,2.231800501346588,2.324527304172516,2.359703385829925,2.278122544288636
2084,0.0077528794761747,0.0109533828776329,0.0246007146127521,0.0300676202401518,0.0170694971457123,2.186775064468384,2.2243449902534485,2.3209050989151,2.349443018436432,2.27304470539093,2.207802438735962,2.245725975036621,2.3387191987037657,2.372603952884674,2.2920414209365845
2085,0.0083422791212797,0.0115418124664574,0.025064535383135,0.0306196615099907,0.0176121396943926,2.197331869602204,2.234231197834015,2.3299662923812865,2.3590082049369814,2.283323884010315,2.219528520107269,2.256103267669678,2.348446462154389,2.381395602226257,2.3025063276290894
2086,0.0088250525761395,0.0120234229322522,0.0255467448569834,0.0311664219945669,0.0182048007845878,2.2059850096702576,2.2443436861038206,2.339606685638428,2.3688326358795164,2.2924344539642334,2.2298686623573305,2.267380828857422,2.358741965293884,2.3957113146781923,2.313325047492981
2087,0.0091808510478585,0.0123266296368092,0.02596559131518,0.0315681595355272,0.0185193130746483,2.218679821491241,2.257719187736511,2.3527565956115724,2.383917570114136,2.305927038192749,2.24230192899704,2.2809744930267333,2.372434022426605,2.4099944472312926,2.32688570022583
2088,0.0093196331057697,0.0124729535076767,0.0262769652344285,0.0318550672382116,0.0188342947512865,2.2273221373558045,2.267670202255249,2.3635275173187256,2.3957288026809693,2.316244840621948,2.250663566589356,2.2904299807548525,2.384632697105408,2.422070586681366,2.3372597694396973
2089,0.009236342459917,0.0123992970120161,0.0263268727995455,0.0319518513977527,0.018848992884159,2.2366883635520933,2.2779979586601256,2.375555245876312,2.407654976844788,2.326934099197388,2.259939444065094,2.300762982368469,2.395206730365753,2.43267035484314,2.348339319229126
2090,0.0090659469831734,0.012284393860027,0.026262817159295,0.0318974947556853,0.018768448382616,2.2472535967826843,2.289399285316468,2.388723216056824,2.420915675163269,2.339075207710266,2.271771252155304,2.313575854301453,2.408102765083313,2.4460222244262697,2.3608314990997314
