variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0122969274874776,0.0168736672587692,0.0350715310871601,0.0424048412591218,0.0249855890870094,1.899271661043167,1.921810964345932,2.0118172693252565,2.0373453497886658,1.963199615478516,1.943501782417297,1.974205021858215,2.064170336723328,2.0871500849723814,2.0175975561141968
2052,0.0124134564772248,0.0169353064708411,0.0350667174533009,0.042477667145431,0.0250623943284153,1.933220636844635,1.952512810230255,2.045509479045868,2.0754761576652525,1.9957531094551089,1.973586773872376,2.0063852167129514,2.098669638633728,2.123302841186524,2.04996120929718
2053,0.012479491578415,0.0169519220665097,0.0350068442896008,0.0425011729821562,0.0250684842467308,1.9649105608463289,1.986581647396088,2.082178473472595,2.107068634033203,2.030642509460449,2.0110308170318603,2.03993371963501,2.136539008617401,2.160995972156525,2.0832468271255493
2054,0.0124372370541095,0.0169303886592388,0.0349674415960907,0.042412269860506,0.025058570317924,1.9932699382305143,2.016863961219788,2.1116118097305296,2.1335947632789614,2.060791611671448,2.044440233707428,2.0693824768066404,2.166401860713959,2.1924784541130067,2.112962007522583
2055,0.0122116975951939,0.0166566598974168,0.034688573628664,0.042182982712984,0.0248291594907641,2.024037790298462,2.049480929374695,2.1416912508010864,2.1618603348732,2.09446382522583,2.0754387974739075,2.101349351406097,2.1949467635154725,2.220865523815155,2.146724820137024
2056,0.0118384511210024,0.0163419758714735,0.0343234151601791,0.0417337654158473,0.0245149005204439,2.050532507896423,2.07494927406311,2.168057391643524,2.190712547302246,2.118999600410461,2.0965434670448304,2.1277152252197267,2.220409655570984,2.249150896072388,2.170450806617737
2057,0.0114197599701583,0.0159348380193114,0.0338482068479061,0.0411505103111267,0.0240490678697824,2.076361894607544,2.097803452014923,2.1949683666229247,2.219253361225128,2.142511010169983,2.121559131145477,2.1515911555290224,2.24752596616745,2.277732193470001,2.193093180656433
2058,0.010980457207188,0.0154951539542526,0.0333420228958129,0.0405313992872834,0.0234675072133541,2.108096671104432,2.129090101718903,2.2270862221717835,2.2490122318267822,2.173745274543762,2.157489371299744,2.1825076127052307,2.280128707885742,2.3055392265319825,2.223572850227356
2059,0.0106257463339716,0.0151136140711605,0.0328913279995322,0.0399820057675242,0.02305294200778,2.144020366668701,2.167019929885864,2.264818158149719,2.286410868167877,2.210639953613281,2.1963337063789368,2.219425270557404,2.317084732055664,2.33912045955658,2.2614837884902954
2060,0.010444316221401,0.0148428679164499,0.0325605854392051,0.039586067572236,0.0227746572345495,2.174674427509308,2.1983571553230288,2.29524719953537,2.319408023357392,2.2407926321029663,2.224758493900299,2.25065660238266,2.3465195512771606,2.3707367181777954,2.292105555534363
2061,0.0103391946759074,0.0146698817331343,0.0323066804558038,0.0393398202955722,0.0225865868851542,2.2075417399406434,2.231876192092896,2.3280725860595703,2.35178200006485,2.273699402809143,2.2553123950958254,2.2835272359848022,2.37891161441803,2.404030418395996,2.3261947631835938
2062,0.0102712692692875,0.0145250969193874,0.0320706118270754,0.0391238398849964,0.0224111760035157,2.245407223701477,2.268853797912598,2.3639296674728394,2.3883530735969543,2.3095299005508423,2.292407512664795,2.320710308551788,2.4152664732933045,2.441922461986542,2.361612319946289
2063,0.0102872523944824,0.0144320675078779,0.0319724521413445,0.0390274357050657,0.0223202258348464,2.275669252872467,2.298567860126495,2.397978649139404,2.4215672612190247,2.342633008956909,2.321518290042877,2.3519919085502625,2.448407893180847,2.4737399220466614,2.3932160139083862
2064,0.0102740843314677,0.0143723257537931,0.0319509898498654,0.0389744032174348,0.0223169038072228,2.2963776350021363,2.321865313053132,2.4196944642066955,2.446172952651977,2.3641090393066406,2.344301450252533,2.3743557214736937,2.470835099220276,2.4967358112335205,2.414462089538574
2065,0.0101272943429648,0.014228720832616,0.0318092297762632,0.0388018980622291,0.0221595969051122,2.322613513469696,2.34675416469574,2.444406623840332,2.4713438987731933,2.3868136405944824,2.372157251834869,2.3985428476333617,2.492124705314636,2.5222635746002195,2.4364218711853027
2066,0.0096932320389896,0.01377167256549,0.0313112971186637,0.0381829347461462,0.0216389689594507,2.355433094501495,2.380209927558899,2.476351900100708,2.5032957553863526,2.4223508834838867,2.4050199151039124,2.431881945133209,2.5243404603004453,2.553527688980102,2.4716345071792603
2067,0.0090656979940831,0.013144935965538,0.030538628231734,0.0373033905401825,0.0208958489820361,2.398427677154541,2.425007836818695,2.517093725204468,2.5462244629859923,2.4680432081222534,2.447491192817688,2.4774825143814088,2.5678852009773254,2.596622920036316,2.515936017036438
2068,0.0084408679977059,0.0124193705804646,0.0297570286877452,0.0364156976342201,0.0201767068356275,2.4348703980445863,2.46166216135025,2.553947956562042,2.585247361660004,2.5048807859420776,2.4828935146331785,2.5138837695121765,2.605036675930023,2.630551886558533,2.552161931991577
2069,0.0078677628189325,0.0118826160952448,0.0290435283258556,0.0355330545455217,0.0194856282323598,2.468189716339112,2.495395307540893,2.5867508029937745,2.6178908348083496,2.5358593463897705,2.517330229282379,2.545353724956513,2.636090795993805,2.662126445770264,2.5834197998046875
2070,0.0075010178145021,0.0114458545669913,0.028480118215084,0.0348389292135834,0.0189214535057544,2.5008641123771667,2.528211908340454,2.61895653963089,2.6487502574920656,2.567322254180908,2.5500291347503663,2.5767834782600403,2.666774337291717,2.693478500843048,2.6151657104492188
2071,0.0074372791917994,0.011266188332811,0.0281591447442769,0.0344458857551217,0.0186185613274574,2.5285802364349363,2.55717848777771,2.6467516446113586,2.674140954017639,2.596433997154236,2.5799676537513734,2.604498019218445,2.693580837249756,2.721424865722656,2.6455118656158447
2072,0.0075604453450068,0.0112893992662429,0.0280203896202146,0.0343018144369125,0.0185478860512375,2.5613562941551207,2.590364406108856,2.676668779850006,2.70578590631485,2.63077974319458,2.6110676884651185,2.6379037141799926,2.725027596950531,2.752696359157562,2.6807221174240112
2073,0.0078091912204399,0.0114528772886842,0.0280974668078123,0.0343424646183848,0.0187277188524603,2.589199459552765,2.6184949016571046,2.7065774965286256,2.7303319573402405,2.6586594581604004,2.639468026161194,2.666641666889191,2.751620423793793,2.784156584739685,2.7082622051239014
2074,0.007993342122063,0.0115910316165536,0.0281752287223935,0.0344661952927708,0.0189114538952708,2.626486158370972,2.656152672767639,2.7431857776641846,2.767779576778412,2.698560118675232,2.6784971833229063,2.705937268733978,2.789363102912903,2.820661950111389,2.747516274452209
2075,0.0081264324486255,0.0116829054709523,0.0281698397547006,0.0345322424545884,0.0190587863326072,2.665747082233429,2.696010253429413,2.781542820930481,2.807056033611297,2.7378745079040527,2.719552743434906,2.745942997932434,2.8281047105789185,2.8601570606231688,2.787538766860962
2076,0.0079949352890253,0.0115975446254014,0.0280851231515406,0.0343783400952816,0.0189799079671502,2.69840658903122,2.7281625843048096,2.8138920044898987,2.840327084064484,2.7693331241607666,2.751112532615662,2.7771285247802733,2.860054931640625,2.894528126716614,2.8188072443008423
2077,0.0075549674220383,0.0112184338644146,0.0277094264887273,0.0338696211576461,0.0186292314901947,2.727440655231476,2.759404323101044,2.844418339729309,2.8699448227882387,2.800058603286743,2.7796399712562563,2.807515552043915,2.890862030982971,2.92582631111145,2.849295139312744
2078,0.0068258254555985,0.0105304636992514,0.0269566801190375,0.0329821974039077,0.0178222367540001,2.7618666768074034,2.7934467601776123,2.882052547931671,2.906561017036438,2.8352856636047363,2.8120208740234376,2.841126255989075,2.92691175699234,2.962295854091644,2.8839906454086304
2079,0.0060061466880142,0.0095771898236125,0.0259787813015282,0.0318014478310942,0.0168646927922964,2.8029734611511232,2.835651955604553,2.928946177959442,2.954003262519836,2.8802270889282227,2.853393518924713,2.8845166087150576,2.9719172811508177,3.007236993312836,2.928555488586426
2080,0.0053973825881257,0.0087993089947849,0.0252168300747871,0.0308743710629642,0.0160749228671193,2.838507354259491,2.8715697884559632,2.9646571493148803,2.990881419181824,2.9175562858581543,2.887364745140076,2.918415126800537,3.0108215498924253,3.043418550491333,2.965907335281372
2081,0.0051481015281751,0.0084496258664876,0.0247523836791515,0.030375397671014,0.0156171335838735,2.863434624671936,2.8971568942070007,2.991880693435669,3.0172839164733887,2.9417474269866943,2.9115169644355774,2.943800687789917,3.037000296115876,3.0725919127464296,2.989491820335388
2082,0.0053085794672369,0.0084656702820211,0.0246960065327584,0.0302506012842059,0.0155711374245584,2.893139457702637,2.926173138618469,3.0224573278427123,3.0468384265899657,2.9694985151290894,2.9417038321495057,2.973323757648468,3.064933826923371,3.102145290374756,3.018221020698548
2083,0.0057500406634062,0.0089437885675579,0.0248510002158582,0.0304494276642799,0.0158647578209638,2.9359835267066954,2.9691375946998595,3.0642721128463744,3.0925408244132995,3.013858675956726,2.986449718475342,3.015808219909668,3.10898948431015,3.146581745147705,3.0621544122695923
2084,0.0062596042640507,0.0094436258543282,0.0252232499979436,0.0308573466725647,0.0163298305124044,2.974355709552765,3.007787458896637,3.103297538757324,3.1311925411224366,3.054468274116516,3.024817311763764,3.0564710664749146,3.1485255384445194,3.1863142251968384,3.1033297777175903
2085,0.0068030430469661,0.0099782929196953,0.0257602406293152,0.0313501551747322,0.0168861066922545,3.009538555145264,3.0407388520240786,3.135362710952758,3.163642883300781,3.0878480672836304,3.0594537615776063,3.090430324077606,3.181852226257324,3.2183980464935305,3.137663245201111
2086,0.0071650468511506,0.0104824926611036,0.0262617932073771,0.0319618090987205,0.0174127984791994,3.0371663093566896,3.0678092288970946,3.161422591209412,3.1911537289619445,3.114027619361877,3.087138402462005,3.118066999912262,3.2082778573036195,3.246695041656494,3.164729237556457
2087,0.0074460550909861,0.0107976633030921,0.0267538359202443,0.0324824161827564,0.0178312193602323,3.0653804779052733,3.0963208770751947,3.1908022117614747,3.220097506046295,3.1412298679351807,3.1143578767776487,3.14691164970398,3.2371914267539976,3.277877926826477,3.192108035087585
2088,0.0075629436410963,0.0109115577768534,0.0269782095961272,0.0327168909832835,0.0180738046765327,3.099400854110718,3.129210476875305,3.226548445224762,3.255316972732544,3.174957275390625,3.1477675557136537,3.1805536413192748,3.272792172431946,3.3140340566635134,3.2249027490615845
2089,0.0075272868387401,0.0108618553914129,0.0270206738263368,0.0327766483649611,0.0181352207437157,3.1326342940330507,3.1634588551521303,3.260282986164093,3.2886914253234862,3.208043336868286,3.1808873057365417,3.21361894607544,3.3057033944129945,3.347156858444214,3.2581077814102173
2090,0.0073952404083684,0.0107447958737611,0.0269983045011758,0.0327897425740957,0.0180383315309882,3.165236496925354,3.1969985985755924,3.293994534015656,3.323841905593872,3.242282748222351,3.213901495933533,3.24771763086319,3.339736578464508,3.381872189044953,3.291259169578552
