variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0078685680404305,0.0107665825821459,0.0216553163900971,0.0276026093401014,0.0158617915585637,1.451053613424301,1.482088851928711,1.5688733541965485,1.5940675020217896,1.522015929222107,1.4762929797172546,1.5041351532936096,1.5925816869735718,1.6159648954868318,1.5462734699249268
2052,0.0078751360997557,0.0108192325662821,0.021678655706346,0.0276063753291964,0.0158987371250987,1.4638590812683103,1.4962626600265505,1.585817365646362,1.6117559671401978,1.538063406944275,1.4892548501491547,1.5201503586769107,1.6103075563907625,1.633563083410263,1.5635406374931335
2053,0.007852967409417,0.0108182692341506,0.021695747077465,0.0275614414364099,0.0159118035808205,1.4719514906406403,1.503183901309967,1.594694447517395,1.6185352861881257,1.5461871027946472,1.4967972338199615,1.5281461572647097,1.6198360919952393,1.6443902790546416,1.57182514667511
2054,0.0077906782040371,0.0108152306079864,0.0216111651808023,0.0275218812748789,0.0158872166648507,1.4766119241714477,1.509253247976303,1.5990760457515716,1.621534240245819,1.5518526434898376,1.5029947817325593,1.534103511571884,1.6247328150272369,1.650335717201233,1.5773292183876038
2055,0.0076710646040737,0.010618132604286,0.0214815743267536,0.0273504285141825,0.0157444467768073,1.4807724952697754,1.512673991918564,1.6010791182518005,1.6230555593967435,1.5555025339126587,1.5074244558811187,1.5378024423122405,1.6266884648799895,1.651916152238846,1.5816831588745115
2056,0.007438809517771,0.0103328681737184,0.0212094174139201,0.0270423520356416,0.0154777164570987,1.4869262516498565,1.5180885577201844,1.6080797052383422,1.6318438291549684,1.5617334842681885,1.5131416141986846,1.544593287706375,1.6347158265113833,1.6608640909194947,1.5874555706977844
2057,0.0071977923158556,0.0100378553196787,0.0208860411122441,0.0266090787015855,0.0151499533094465,1.4940757274627685,1.5253422963619232,1.6185025191307068,1.6406965494155883,1.5686492323875427,1.5207128465175628,1.5512716722488409,1.6451697862148285,1.6717655956745148,1.5954940915107727
2058,0.0069659769535064,0.0097485386114567,0.0205295155756175,0.0262122228741645,0.0148180881515145,1.4959503710269928,1.5274925386905671,1.620420526266098,1.6434868276119232,1.5704105496406555,1.5220250070095065,1.5527244496345518,1.6472483217716216,1.6721137464046478,1.5965946912765503
2059,0.0067467128159478,0.009504392305389,0.0202038102783262,0.0258484457619488,0.0145228430628776,1.496011608839035,1.5276381182670593,1.6197474908828735,1.6430580139160156,1.570060908794403,1.5217651546001434,1.552193765640259,1.645781763792038,1.6694990515708923,1.5955810546875
2060,0.0066154659260064,0.0093526215944439,0.0199820415116846,0.0255740954540669,0.0143139478750526,1.4969005167484284,1.5301547503471375,1.622192243337631,1.6476254284381866,1.5722689032554626,1.5241768598556518,1.5554462766647337,1.6482505679130557,1.6707826793193816,1.599013328552246
2061,0.006542252539657,0.0092514870502054,0.0198234969936311,0.0253924214281141,0.0141910091042518,1.4993358254432678,1.5335676324367526,1.625534539222717,1.6517840325832367,1.57674241065979,1.5265748798847198,1.5589387285709382,1.6520871508121489,1.675390118360519,1.6028781533241272
2062,0.0064860165352001,0.0091661882400512,0.0197087717801332,0.0252421984449028,0.0140880923718214,1.502388447523117,1.5369006776809693,1.6288347482681274,1.6545766413211822,1.580313861370087,1.5299520075321198,1.562653056383133,1.6533792066574091,1.6785186111927033,1.606431066989899
2063,0.0064194112783297,0.0090933097060769,0.0195834660902619,0.0251473710872232,0.0140111385844647,1.5063924849033357,1.542217206954956,1.6357268238067626,1.6609160602092743,1.586383879184723,1.533558434247971,1.5687456166744231,1.6601721704006196,1.6860871136188509,1.612796664237976
2064,0.0063751226756721,0.0090603992715477,0.0195106893405318,0.0250333785079419,0.0139687419869005,1.508332645893097,1.544508234262466,1.6376921486854552,1.665658575296402,1.589640200138092,1.536732292175293,1.5713783168792723,1.6630614626407625,1.6886901676654815,1.6158270239830017
2065,0.0062870854744687,0.0089496831409633,0.0194052916578948,0.0248917101882398,0.0138510130345821,1.505892676115036,1.5434237098693848,1.635890469551086,1.664383924007416,1.5886603593826294,1.5348641753196717,1.5723386299610138,1.660692855119705,1.686429077386856,1.6144447922706604
2066,0.0060264009749516,0.0086738378833979,0.0190870862081646,0.0245492707006633,0.0135747222229838,1.5056578457355498,1.5442400443553923,1.6369901525974273,1.665800833702087,1.5898471474647522,1.533260416984558,1.5728068888187408,1.6603905940055848,1.6867447674274445,1.6159116625785828
2067,0.0056521134916692,0.0081948672793805,0.0186274729855358,0.0240363320335745,0.0131872147321701,1.5026195168495178,1.542290836572647,1.6347033274173737,1.6640653669834138,1.588281333446503,1.5311609506607056,1.5700607538223266,1.6585443794727326,1.6853379666805268,1.6144768595695496
2068,0.0052437130361795,0.0077378073194995,0.0180621265992522,0.0234645460732281,0.0127419652417302,1.501500940322876,1.5430057501792909,1.635067664384842,1.6648086845874788,1.5884556770324707,1.5295726656913755,1.5697323203086853,1.6584661138057708,1.6879186630249023,1.6143563389778135
2069,0.0049246133770793,0.007361112376675,0.0175697947852313,0.0229229769669473,0.0122652305290102,1.5008395493030549,1.5438158953189849,1.6366325330734257,1.6668169140815734,1.5897270441055298,1.5309984028339385,1.5712853288650512,1.6603177046775814,1.6908121526241302,1.6151350736618042
2070,0.0047111120307818,0.0070911885704845,0.0171532697789371,0.0224682804197073,0.0118899452500045,1.496509438753128,1.537919249534607,1.6290407574176786,1.6595639050006867,1.5833162665367126,1.5224370419979096,1.5629905319213868,1.6522513234615328,1.6815766513347623,1.6074469089508057
2071,0.004638843354769,0.0070013591041788,0.0169276737980544,0.0222014188766479,0.01168311573565,1.4896427750587464,1.531554584503174,1.6223475670814511,1.653713446855545,1.5777597427368164,1.5148634314537048,1.556726167201996,1.643930631875992,1.6733675122261047,1.6004050970077517
2072,0.00470845119562,0.007062515458092,0.0169049178995192,0.0221296055242419,0.0116965053603053,1.483430314064026,1.5272258186340333,1.6177287709712984,1.6468995451927184,1.5741946697235107,1.509005081653595,1.5516192126274109,1.6397097194194794,1.6681701600551606,1.596644639968872
2073,0.0048394243931397,0.0072060015797615,0.0170178424194455,0.022217206750065,0.0118500948883593,1.4767088830471038,1.5206165540218353,1.6108236515522003,1.6402652204036712,1.568254470825195,1.5009774446487427,1.543891772031784,1.6327634251117704,1.6641358137130735,1.5898622274398804
2074,0.0049638322554528,0.0073187016276642,0.0171562398411333,0.0222911242395639,0.0119999251328408,1.474602574110031,1.5199414741992954,1.610757555961609,1.6406860172748563,1.56901216506958,1.4996129035949708,1.5432919037342072,1.632951271533966,1.663508051633835,1.5903538465499878
2075,0.0050187211949378,0.0074365127552299,0.0172937717661261,0.0223577533848583,0.0121410419233143,1.4710200607776642,1.517593877315521,1.6087721574306486,1.6390569031238555,1.5665588974952698,1.4976842761039737,1.541629023551941,1.6312246489524842,1.6620131075382232,1.5888216495513916
2076,0.0049408660735934,0.0074176232842728,0.0173631819151341,0.0223823737353086,0.0121472128666937,1.464130938053131,1.5117362356185913,1.6028642296791076,1.634163987636566,1.56118243932724,1.4911236047744751,1.535700799226761,1.625343368053436,1.6564906001091004,1.5825895071029663
2077,0.0046898470027372,0.0071707147173583,0.01702780501917,0.0221459105610847,0.0118762920610606,1.4616346299648284,1.509523392915726,1.6017912280559543,1.632932311296463,1.560311794281006,1.4871118128299714,1.5331119978427887,1.624232954978943,1.6565084040164948,1.5811235308647156
2078,0.0042661526473239,0.0067258467478677,0.0165548029914498,0.0216166908852756,0.0113712013699114,1.457543104887009,1.5074049377441403,1.6013891446590425,1.6332631707191467,1.5594217777252195,1.4844535291194916,1.5304088962078095,1.6228897285461428,1.6540368974208832,1.5789388418197632
2079,0.0037837569136172,0.0061165138054639,0.0159575643762946,0.0208977113477885,0.0107805323787033,1.4545522630214691,1.5058742785453796,1.6009066605567934,1.6334104001522065,1.5577377676963806,1.481491392850876,1.528279647827148,1.6229164516925811,1.6530374050140382,1.5772176384925842
2080,0.0033945168135687,0.0056495767179876,0.0153649584669619,0.0202722870744764,0.0102820843458175,1.4525610387325287,1.5056972646713256,1.6009266328811644,1.633677875995636,1.55752432346344,1.4794199109077453,1.5268347692489623,1.6221663427352906,1.653990113735199,1.576993465423584
2081,0.0032291825278662,0.0054096361109986,0.0149662441667169,0.0198192553594708,0.0099545321427285,1.4523247122764589,1.50716805100441,1.6027724480628966,1.6356417119503022,1.5594768524169922,1.480590009689331,1.5288076114654543,1.6242322266101836,1.6572099328041077,1.5793606042861938
2082,0.0033267296734265,0.0054628366744145,0.0149604194425046,0.0197560735978186,0.0099252867512404,1.4479547798633576,1.5039316666126257,1.6013450288772584,1.635380482673645,1.557223379611969,1.4767589509487151,1.5264743208885192,1.6231338071823118,1.6559503436088563,1.5773615837097168
2083,0.0036182643729262,0.0057742724334821,0.0151376075018197,0.0199658187106251,0.0101168863475322,1.442342883348465,1.4999475753307343,1.5988512766361236,1.6324506878852845,1.5540273189544678,1.4717004418373107,1.523474358320236,1.6207988309860226,1.6531932175159454,1.5751797556877136
2084,0.0039306523511186,0.0061061821179463,0.0153947876952588,0.0202842507511377,0.0104163633659482,1.4367057919502255,1.4953900146484376,1.5965371775627133,1.629787230491638,1.5504265427589417,1.4678271532058715,1.5213168215751651,1.6188410604000092,1.6487631380558014,1.572815239429474
2085,0.0041732024634256,0.0063918974390253,0.0156602734141051,0.0205684733577072,0.0107438135892152,1.4357191801071167,1.496166960000992,1.5971927690505978,1.6317018032073975,1.5513082146644592,1.4683786749839782,1.5223410820961,1.6208958983421329,1.6502664625644683,1.574534296989441
2086,0.0043618184281513,0.0066843734355643,0.016048885192722,0.0209110275842249,0.0111156688071787,1.4301501035690307,1.4921527624130249,1.5936935710906983,1.6283583462238311,1.5462074279785156,1.4626381814479827,1.518686193227768,1.6159597957134246,1.6466951966285706,1.5698630213737488
2087,0.0045463763643056,0.0069399506039917,0.0164613677933812,0.0213144885376095,0.0114404652267694,1.4203294396400452,1.48478675365448,1.5871346426010131,1.6228450179100036,1.5396207571029663,1.4537617444992066,1.5113937973976137,1.6098877239227292,1.6422628343105317,1.562501072883606
2088,0.0046295140171423,0.0070243536075577,0.0166594964079558,0.0215427102521061,0.0115899941883981,1.4130000829696656,1.4794214403629302,1.5825119745731353,1.619124221801758,1.5344957113265991,1.4460088789463044,1.5061962687969208,1.6055764019489287,1.638924103975296,1.557428002357483
2089,0.0045252297539263,0.0069536749040707,0.0166582370363175,0.0215027342550456,0.0115488162264227,1.409326595067978,1.4772133016586304,1.5815331256389618,1.6184274971485135,1.5330012440681458,1.442115956544876,1.5037481713294982,1.6045444858074187,1.6373800814151764,1.5560606718063354
2090,0.004398640547879,0.0067986071202903,0.0165555240772664,0.0214140935800969,0.0113764489069581,1.4081328690052033,1.475626221895218,1.581923507452011,1.617810183763504,1.532138168811798,1.4411578118801116,1.5045683753490449,1.6049978578090671,1.638348627090454,1.5556262135505676
