variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140831985045224,0.0182216666638851,0.0338369423151016,0.0410234311595559,0.0254678707569837,1.6635355293750762,1.6862592983245848,1.7730154514312744,1.796403670310974,1.7242696285247805,1.677818727493286,1.7080172336101531,1.7948110973834992,1.817010760307312,1.749681293964386
2052,0.0142073897644877,0.0182590764202177,0.0338788729533553,0.0410574655979871,0.0255743563175201,1.6844260334968566,1.7053459894657137,1.794028778076172,1.821062868833542,1.7458073496818542,1.6965977728366852,1.727832942008972,1.816865587234497,1.8410176813602448,1.7705234289169312
2053,0.014227471454069,0.0182901938259601,0.0338316481560468,0.0409984743222594,0.0255505749955773,1.7072132706642151,1.7298995685577392,1.8210300779342643,1.8446661591529847,1.771959900856018,1.7238194346427915,1.753106586933136,1.8447901690006256,1.8699586391448968,1.7957459092140198
2054,0.0142053425777703,0.0182339362800121,0.0338257358223199,0.0409610286355018,0.0255169942975044,1.7224063098430633,1.745460880994797,1.835304328203201,1.8558887898921967,1.7883031964302063,1.7409173846244812,1.7681809353828428,1.859387472867965,1.8859827756881715,1.811009585857392
2055,0.0139875119086354,0.0179950248077511,0.0336382239311933,0.0407935144379735,0.0253583462908864,1.7357157468795776,1.7591581344604492,1.847161153554916,1.8672718048095704,1.802428722381592,1.755967903137207,1.7822384440898895,1.8711352837085724,1.8967324018478395,1.8252612948417664
2056,0.0135151303373277,0.0175572760216891,0.0332830333337187,0.0404141707345843,0.0249919388443231,1.7469393372535706,1.7705082523822784,1.859887226819992,1.881104987859726,1.8128780722618103,1.7642284333705902,1.7936908137798309,1.8832081007957453,1.910417819023132,1.835289478302002
2057,0.0130752591416239,0.0170693859457969,0.0328040062263607,0.0398518895730376,0.0244904672726988,1.763098680973053,1.7866863119602203,1.878547886610031,1.9007411897182465,1.828108787536621,1.781097340583801,1.8100546193122864,1.9014112079143524,1.9309286534786223,1.850681841373444
2058,0.0125880348030477,0.0166154323518276,0.0323058914765715,0.0392651693895459,0.0239410595968365,1.7831052005290986,1.8068958449363708,1.8984405875206,1.919436115026474,1.848763465881348,1.8036801040172576,1.82893872499466,1.922869166135788,1.948592382669449,1.8699002265930176
2059,0.0122114811092615,0.0162138346023857,0.0318607927858829,0.0387578817084431,0.0234849862754344,1.805595302581787,1.8299711775779723,1.9219816851615903,1.9422331392765044,1.871459186077118,1.828501957654953,1.852084667682648,1.945796464681625,1.967489218711853,1.8932313919067385
2060,0.011996229365468,0.0160114656575024,0.0315289844200015,0.0383854765444994,0.0231332741677761,1.828851443529129,1.854511797428131,1.946939558982849,1.969599682092667,1.8954391479492188,1.8507843554019927,1.8777955996990203,1.970610876083374,1.993453586101532,1.919457733631134
2061,0.0118576499633491,0.0158416645228862,0.0312765072658658,0.0381079021841287,0.0228949738666415,1.8485342681407928,1.876404755115509,1.967293884754181,1.9903687953948968,1.9163944721221924,1.871022206544876,1.8989468550682067,1.9914897084236145,2.015244007110596,1.9406418800354004
2062,0.011765163950622,0.0157369444705545,0.031132423840463,0.0379368590191006,0.0227531716227531,1.8591698825359344,1.887398898601532,1.9772408413887024,2.0016186594963075,1.9267718195915224,1.881467378139496,1.9104418456554413,2.000579605102539,2.0266870737075804,1.9502021074295044
2063,0.0117621319368481,0.0157051830738782,0.0310074331052601,0.0378546183928847,0.0227199187502264,1.869762063026428,1.897957003116608,1.9893205773830407,2.014021897315979,1.938599705696106,1.8910398662090304,1.9209868931770324,2.012663114070892,2.037390613555908,1.960866093635559
2064,0.0116580450907349,0.0156207316555082,0.0308305910602211,0.0377403426915407,0.0225977757945656,1.8842083096504207,1.913350691795349,2.005086398124695,2.0312133908271788,1.954049408435821,1.9067395329475405,1.9371720731258395,2.0288889312744143,2.0526137709617616,1.97600120306015
2065,0.0114801783580333,0.0154349231161177,0.0306249614804983,0.0375348143279552,0.0223573148250579,1.8964376628398896,1.9250200617313384,2.0159705972671507,2.044212567806244,1.9642086029052728,1.9201226949691768,1.9487634599208832,2.0389995789527893,2.066750013828277,1.986103117465973
2066,0.010985748283565,0.0149180354084819,0.030153613910079,0.0370025210082531,0.0219474406912922,1.9091455459594728,1.938632596731186,2.0279907965660096,2.054524457454681,1.9783973693847656,1.933861929178238,1.96124390244484,2.0495324993133544,2.076141119003296,2.0001734495162964
2067,0.0102797946427017,0.0142520715761929,0.0294909987412393,0.0361668838188052,0.0213021216914057,1.924033576250076,1.953495272397995,2.040882041454315,2.068400740623474,1.994710087776184,1.94696940779686,1.9764726042747496,2.062683300971985,2.0904067516326905,2.014886260032654
2068,0.009563795523718,0.0134843188524246,0.0287730756774544,0.0353132991120219,0.020553121343255,1.941547560691833,1.9711051642894744,2.0588150644302368,2.0873667001724243,2.012212634086609,1.9637026011943817,1.993686122894287,2.080099492073059,2.108464252948761,2.032038450241089
2069,0.0089314287062734,0.01282753624022,0.0280684704147279,0.0344982799142599,0.0198523998260498,1.962521207332611,1.991695420742035,2.07981769323349,2.108040416240692,2.031175136566162,1.984504061937332,2.013694713115692,2.0993557357788086,2.129286885261536,2.0516399145126343
2070,0.0085578468162566,0.0123218505829572,0.0275367212481796,0.0338612325489521,0.0193200055509805,1.9801326513290405,2.0112451457977296,2.098074457645416,2.12579140663147,2.04942786693573,2.0032951712608336,2.0320889925956727,2.118084635734558,2.148288309574127,2.069454908370972
2071,0.0084638403728604,0.0121132007241249,0.0272069531679153,0.0334668260067701,0.0190186901018023,1.99192156791687,2.0218700194358825,2.1074215960502625,2.1342225551605223,2.060975193977356,2.0137316584587097,2.0419088578224183,2.1277264094352724,2.1561074733734134,2.080741286277771
2072,0.0086221283767372,0.012247806219384,0.0271472809277474,0.0333781484514474,0.0190274035558104,2.001296138763428,2.0312984704971315,2.116351997852325,2.1437753200531007,2.0727280378341675,2.0231467962265013,2.0516083812713624,2.1358840894699096,2.166938829421997,2.0924630165100098
2073,0.0089136631228029,0.0124440677743405,0.0272037985734641,0.0334521945565938,0.019149943254888,2.0175721526145933,2.048398458957672,2.1340719842910767,2.159217476844788,2.0897793769836426,2.041186273097992,2.069551236629486,2.153593919277191,2.186537134647369,2.111190676689148
2074,0.0091693255119025,0.0126066054031252,0.0272903939522802,0.0335223149508237,0.0193436816334724,2.039293849468231,2.0696014165878296,2.154623086452484,2.1787691712379456,2.1118509769439697,2.062994515895844,2.092200071811676,2.1736005878448488,2.2076886177062987,2.13358473777771
2075,0.0093320697080343,0.0127973929606378,0.0274166662804782,0.0335238642990589,0.0194522561505436,2.0585270166397094,2.090310723781586,2.174034688472748,2.200697541236877,2.1307307481765747,2.0832731246948244,2.1121781134605406,2.194312829971313,2.2287111639976502,2.1539831161499023
2076,0.0091932869981974,0.0126814228668808,0.0273572267219424,0.0334384236484766,0.0193795384839177,2.069898128509521,2.1015966534614563,2.186892831325531,2.21351809501648,2.1429367065429688,2.094066727161408,2.124441637992859,2.2058292770385743,2.240935575962067,2.165922999382019
2077,0.0086648512631654,0.0122614645212888,0.027031968049705,0.033067456819117,0.0190510032698512,2.0752668261528013,2.106687488555908,2.1935136008262632,2.217134392261505,2.148449420928955,2.099359786510468,2.128651459217072,2.211914749145508,2.247531569004059,2.1715489625930786
2078,0.0078312675468623,0.0114539050590246,0.026224752869457,0.0321695452556014,0.018272778019309,2.088291120529175,2.121247229576111,2.2089854001998903,2.2345640063285828,2.1634740829467773,2.111559534072876,2.1412837648391725,2.228091459274292,2.262113630771637,2.18557345867157
2079,0.0069848806364461,0.0104707020241767,0.0253180733323097,0.0310827699489891,0.0173006281256675,2.103937721252441,2.137695665359497,2.227373232841492,2.2541832327842712,2.18147885799408,2.126879942417145,2.1583073234558103,2.2455383110046387,2.280668711662293,2.2037633657455444
2080,0.0063229176448658,0.0097641726583242,0.0245390791818499,0.0301623329520225,0.0164872677996754,2.117521333694458,2.151397304534912,2.243341517448425,2.2699679017066954,2.1978702545166016,2.1404568791389464,2.1720378041267394,2.2618451642990114,2.2963414669036863,2.2192227840423584
2081,0.0060415541986002,0.0093412215262651,0.0240890502370893,0.0296122414991259,0.0160405244678258,2.1277687788009643,2.161961553096772,2.254063963890076,2.2803695797920227,2.2085152864456177,2.1506670713424683,2.182970576286316,2.274374828338623,2.309505498409272,2.229821562767029
2082,0.0062037361087277,0.0093865779042243,0.0240031281299889,0.029528818000108,0.0159455016255378,2.143078291416168,2.1784397339820862,2.2710381889343263,2.2989370107650755,2.2239867448806763,2.165504133701325,2.1994273829460145,2.2897637939453124,2.3254982352256777,2.24573814868927
2083,0.0066546446410939,0.0097729384899139,0.0242100368253886,0.0297724477015435,0.0162482466548681,2.1579171061515807,2.193194191455841,2.2860193419456483,2.314536142349243,2.239049196243286,2.18089120388031,2.2149833488464354,2.305834991931915,2.341166067123413,2.260569453239441
2084,0.007235605455935,0.0103761898819357,0.0246407380513846,0.0302426123060286,0.0167632466182112,2.166780412197113,2.2032887601852416,2.2967089343070985,2.324477410316468,2.249313473701477,2.190127658843994,2.225241024494171,2.316930902004242,2.3507391929626467,2.271282196044922
2085,0.007842647540383,0.0109293832723051,0.0251576093025505,0.0308158493600785,0.0173350879922509,2.1751835107803346,2.211615147590637,2.303819711208344,2.332561433315277,2.257681965827942,2.198692321777344,2.2340591669082643,2.324601681232452,2.3588058590888976,2.28013288974762
2086,0.0083550791721791,0.0114030711539089,0.0256399187818169,0.0314094025641679,0.0178548293188214,2.1829103231430054,2.2193807482719423,2.311669311523437,2.3409347772598266,2.2651184797286987,2.208809578418732,2.242398431301117,2.332135598659516,2.368854534626008,2.288097620010376
2087,0.008650900516659,0.0117396589089185,0.0260060969553887,0.0317997314035892,0.0182288587093353,2.1932023406028747,2.230024793148041,2.3232725048065186,2.3534276485443115,2.2761651277542114,2.218640553951264,2.253846957683564,2.344899067878723,2.3817686438560486,2.29940927028656
2088,0.0087502793874591,0.0118428857345134,0.0262260379642248,0.0320378139615058,0.0184134906157851,2.205110454559326,2.243784716129303,2.3377173209190367,2.3680702567100527,2.289190888404846,2.230454850196838,2.267613854408264,2.360315487384796,2.3983434200286866,2.3133914470672607
2089,0.0086574269924312,0.0117499394062905,0.0262151503004133,0.0320875428617,0.0184407951310277,2.216500473022461,2.255427837371826,2.350884895324707,2.381524550914764,2.302258610725403,2.241956555843353,2.280314393043518,2.373449420928955,2.4110920906066893,2.3269083499908447
2090,0.0084947973489761,0.0115901271719485,0.0261587172374129,0.03197140712291,0.0183611959218978,2.226729357242584,2.267484219074249,2.3632900071144105,2.3952781677246096,2.313934683799744,2.2543248414993284,2.2928083324432373,2.385689764022827,2.4239910364151003,2.339027643203736
