variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0128327992279082,0.0164045144990086,0.029899569004774,0.0363562693819403,0.0226569650694727,1.688609039783478,1.715572379827499,1.8030446898937225,1.8266271889209744,1.7553960680961609,1.68337584733963,1.7104339957237245,1.7972115933895112,1.821151888370514,1.7536494731903076
2051,0.0129077486228197,0.0164741803146898,0.0299137552827596,0.0363195993006229,0.0226641586050391,1.7077401220798492,1.7332467103004456,1.823291050195694,1.8477801263332367,1.7738849520683289,1.6982598066329957,1.72866406917572,1.8186566996574405,1.843792510032653,1.7721998691558838
2052,0.0130053584929555,0.0165432050265371,0.0299330676347017,0.0363457255065441,0.022753145545721,1.7265550553798676,1.7523609125614166,1.843293251991272,1.8685335218906405,1.7935752868652344,1.7155168890953063,1.7481609749794007,1.839003987312317,1.864411336183548,1.7914811372756958
2053,0.0130303501617163,0.016573767196387,0.0299927318841218,0.0363842101767659,0.0228147041052579,1.7414917767047882,1.7694384884834289,1.8618778848648072,1.8859180390834809,1.812324583530426,1.7333418369293212,1.7655322873592376,1.857883795499801,1.8853014707565308,1.808699131011963
2054,0.0129984830971807,0.0166093585453927,0.0300128724612295,0.0364461313933134,0.0228648753836751,1.7525998592376708,1.7790323829650878,1.8720491480827333,1.8944405674934388,1.824607074260712,1.7452342808246613,1.775454158782959,1.8673309981822968,1.8956959962844848,1.819182276725769
2055,0.0128105013631284,0.0164163755252957,0.029888524711132,0.0363235147669911,0.0227361284196376,1.7643311738967895,1.7931894159317014,1.883413279056549,1.904298520088196,1.838281095027924,1.7593197703361512,1.7882214617729186,1.877780772447586,1.9050865650177,1.8330801129341123
2056,0.0124726173002272,0.0160338301956653,0.0295070107840001,0.0358973678201437,0.0223537515848875,1.785965621471405,1.815699028968811,1.9069488978385924,1.9284468650817872,1.859662473201752,1.781358742713928,1.8115895998477936,1.902691717147827,1.9305936396121977,1.8551344871521
2057,0.0120608817320317,0.0155880589410662,0.0290850400179624,0.0354176130145788,0.0219281036406755,1.800825822353363,1.829690704345703,1.92366992354393,1.9463228464126587,1.873556077480316,1.7955565750598907,1.8243572163581845,1.9188067543506624,1.948035562038421,1.8680692315101624
2058,0.0116065504960715,0.0151700207684189,0.028661428540945,0.0349007289856672,0.0214787367731332,1.814836037158966,1.843068928718567,1.937457044124604,1.957988560199737,1.8867957592010496,1.811295086145401,1.8368428599834443,1.9321643221378328,1.9585330724716183,1.8802639245986936
2059,0.0112103367224335,0.0147484251484274,0.0282252703607081,0.0344492113217711,0.021077680401504,1.8365456342697144,1.8645258522033683,1.9586976063251496,1.9798915803432464,1.9071121215820312,1.8336711943149568,1.8583401024341584,1.953964461088181,1.977494579553604,1.901699960231781
2060,0.0110233304556459,0.0144964923243969,0.0278854279033839,0.0341168906539678,0.020797025412321,1.8560769438743592,1.884761364459992,1.9793961000442504,2.0032474637031554,1.9274908900260923,1.851989912986756,1.879676462411881,1.9744554412364963,1.9986825287342072,1.922381043434143
2061,0.0109237093944102,0.0143531296402215,0.02767835220322,0.0339123843237757,0.0206471839919686,1.8657134890556333,1.895749822854996,1.9898144507408144,2.013911962509156,1.9383333325386047,1.8599506616592407,1.8900393724441529,1.983737872838974,2.0084322094917297,1.9327415227890008
2062,0.010828968277201,0.0142590508237481,0.0275030979327857,0.0337190274149179,0.0205031083896756,1.883523911237717,1.914716390371323,2.008211526870728,2.0327521204948424,1.956427752971649,1.879608011245728,1.9086973953247068,2.0016257214546203,2.02812659740448,1.9503796696662905
2063,0.0107948057353496,0.0141768954973667,0.0273561525903642,0.0335459293797612,0.0203968901187181,1.9047447979450225,1.935942010879517,2.031028656959533,2.0566964626312254,1.9790018796920776,1.9005481481552124,1.9315436887741089,2.024874813556671,2.051748895645141,1.973249435424805
2064,0.0107533253263682,0.0141343580465763,0.0272756527923046,0.0334963422268629,0.0203235214576125,1.9188723504543304,1.950613881349564,2.045351390838623,2.0742153882980348,1.993149220943451,1.915369820594788,1.946721624135971,2.0406294894218444,2.0660191774368286,1.9880418181419373
2065,0.0105480178259313,0.0139537634048609,0.0270424807816743,0.0332961421459913,0.0201438078656792,1.9345366060733795,1.964717972278595,2.058636519908905,2.08903968334198,2.0064231157302856,1.9315343618392944,1.959794727563858,2.052988379001617,2.0815261125564577,2.000139236450196
2066,0.0100796895567327,0.0135095141362398,0.0265481091290712,0.0328058486804366,0.0197405740618705,1.949704337120056,1.9812791490554809,2.073731710910797,2.1029927492141725,2.023190140724182,1.9472931742668151,1.97538559794426,2.066768462657929,2.095546507835388,2.016703486442566
2067,0.0094777897465974,0.0128598693758249,0.0258757743239402,0.0321067729964852,0.0191152645274996,1.966059756278992,1.9980379354953768,2.088461956977844,2.119306075572968,2.041026711463928,1.9623429894447328,1.992862915992737,2.082786741256714,2.110399305820465,2.0337995290756226
2068,0.0088294472079724,0.0122392576932907,0.0251999619044362,0.0313391059637069,0.0183957936242222,1.982065522670745,2.0150118565559385,2.1050493359565734,2.1359401106834413,2.0575265884399414,1.977597314119339,2.009149684906006,2.0987412095069886,2.127411270141601,2.050080895423889
2069,0.0082608584314584,0.0116249978821724,0.0245366124249994,0.0306081847287714,0.0177147425711154,1.994211345911026,2.0254535031318666,2.115689949989319,2.145986592769623,2.0671199560165405,1.9885346472263337,2.018719370365143,2.108151173591614,2.136626422405243,2.058650255203247
2070,0.007853176863864,0.0111438116803765,0.0240275600925087,0.030037663783878,0.0171961784362792,2.001681625843048,2.03232134103775,2.121646611690521,2.15118989944458,2.0738784074783325,1.995280373096466,2.024197814464569,2.111868722438812,2.142756736278534,2.063534736633301
2071,0.0077899856260046,0.0110015193000435,0.0237617012113332,0.0297255985438823,0.0169711615890264,2.0092957973480225,2.0416379523277284,2.1296671724319456,2.1579799890518188,2.083048343658448,2.0033106803894043,2.032127947807312,2.119216973781586,2.149602031707764,2.072920083999634
2072,0.0079170419834554,0.0110631055478006,0.0236710320413112,0.0296512510627508,0.0169627238065004,2.019226145744324,2.0523558592796327,2.1403576445579526,2.167578196525574,2.0950629711151123,2.0128963232040404,2.043249633312225,2.129493372440338,2.1603774309158323,2.0854326486587524
2073,0.008122276328504,0.0112646452803164,0.023746522180736,0.0297205969691276,0.0171168260276317,2.034813094139099,2.0678520607948303,2.156397020816803,2.1823493003845216,2.1108853816986084,2.0285008430480955,2.058223524093628,2.144683735370636,2.177794075012207,2.101924657821656
2074,0.0083501227665692,0.0114313293807208,0.0238577966205775,0.0297862614504992,0.0172870578244328,2.0548413038253783,2.0875998449325563,2.175865495204925,2.201384854316712,2.131546258926392,2.049841547012329,2.0799928212165835,2.1645659232139587,2.1986348271369933,2.123064517974853
2075,0.0085150190629065,0.0115544653404504,0.0240997778438031,0.0299360483884811,0.0174654237926006,2.067477571964264,2.101409549713135,2.187672197818756,2.21499764919281,2.144101619720459,2.0619904518127443,2.0928338027000426,2.1762404894828795,2.2106977224349977,2.13553524017334
2076,0.008408074080944,0.0115079930890351,0.0240558831393717,0.0299664662219584,0.0174480909481644,2.0761812686920167,2.109249858856201,2.1974503636360168,2.2246041536331176,2.1528722047805786,2.070307075977325,2.101520984172821,2.18440526008606,2.2200480937957763,2.1441354751586914
2077,0.0079670679755508,0.0110841239243745,0.0237375601567327,0.0295583241619169,0.0170923378318548,2.088277304172516,2.1207411885261536,2.2112544178962708,2.236067509651184,2.1658272743225098,2.082338976860046,2.1141588068008423,2.198168194293976,2.23325172662735,2.156781792640686
2078,0.0071698505431412,0.0104046745598316,0.0230516878515481,0.0288008595816791,0.0164120346307754,2.100110650062561,2.134626305103302,2.225427315235138,2.2519285440444947,2.179553747177124,2.0937846302986145,2.1251187753677367,2.212593777179718,2.246270453929901,2.170195460319519
2079,0.006381760071963,0.0095887495763599,0.0223348735831677,0.0279190814122557,0.0155876986682415,2.110965633392334,2.1457357525825502,2.238570575714111,2.266042196750641,2.19248640537262,2.103764533996582,2.1361297798156738,2.224219446182251,2.25918607711792,2.182419538497925
2080,0.0057870130520313,0.0087899608444422,0.0216523749381303,0.0270859809592366,0.0148327457718551,2.125432789325714,2.160729777812958,2.255481541156769,2.282284772396088,2.2092318534851074,2.11837785243988,2.151613569259644,2.2406076502799985,2.275723624229431,2.19872510433197
2081,0.0055246633011847,0.0084871476888656,0.0212002500891685,0.026568738091737,0.0144151486456394,2.140716028213501,2.176877250671387,2.271432993412018,2.299829947948456,2.225661516189575,2.133384227752685,2.167365553379059,2.2599143242836,2.2955680012702944,2.214599013328552
2082,0.0056127975694835,0.0085518719535321,0.0211272316612303,0.0264780300669372,0.0143639165908098,2.1526657581329345,2.189905087947845,2.284859182834625,2.313648450374603,2.237049698829651,2.144535708427429,2.1793593883514406,2.2713711309432982,2.3082043528556824,2.226810932159424
2083,0.0061276280786842,0.0089668688829988,0.0213630515895783,0.0267216079868376,0.0146606466732919,2.1598804116249086,2.1965103101730348,2.2923637366294862,2.3210616588592528,2.2441755533218384,2.150977182388305,2.1873138046264646,2.279067413806916,2.313948118686676,2.2335394620895386
2084,0.0066752471029758,0.0094125085044652,0.0217960571125149,0.0271265977062284,0.0151002258062362,2.1677682995796204,2.2049528408050536,2.301610536575317,2.33023933172226,2.2536191940307617,2.160080099105835,2.1964619064331057,2.2887039518356325,2.322708451747894,2.243003845214844
2085,0.0071959169115871,0.0099190164357423,0.0221925050206482,0.0276211459189653,0.0156105961650608,2.181134986877441,2.218055007457733,2.313783869743347,2.342773234844208,2.267089486122132,2.1747177243232727,2.2099323511123656,2.30185254573822,2.3357812047004702,2.256753921508789
2086,0.0075973049039021,0.0104217709228396,0.0226451006531715,0.0280774826183915,0.0160411791875958,2.1933071613311768,2.231873383522034,2.327414169311524,2.3567850470542906,2.2801804542541504,2.1891836762428283,2.2253482842445376,2.316166894435882,2.3526875019073485,2.2715306282043457
2087,0.0079032227396965,0.01073605209589,0.023011226337403,0.0284505295567214,0.0163945257663726,2.2051459908485413,2.2443539834022523,2.339689376354217,2.370681977272034,2.29268217086792,2.2005530834198,2.2380668759346007,2.32924777507782,2.3661629438400267,2.2840611934661865
2088,0.0080202887300401,0.0108627291768789,0.0232120332866907,0.0287527923472225,0.0166021762415766,2.213641989231109,2.2542804169654844,2.3501827335357666,2.3826006054878235,2.3028221130371094,2.208424043655396,2.2476158475875856,2.340939993858337,2.37889586687088,2.293801784515381
2089,0.0079595737159252,0.0107460363674908,0.0233046184107661,0.0288695581257343,0.016654023900628,2.222547912597656,2.2639435601234434,2.3618082761764527,2.393789339065552,2.313044667243957,2.217441964149475,2.257202315330505,2.351300756931305,2.388588380813599,2.3048763275146484
2090,0.0078194728586822,0.0105948774795979,0.0233127514272928,0.0288193517364561,0.0166340973228216,2.2305415987968447,2.2729564094543457,2.3721350049972534,2.4044427275657654,2.3224812746047974,2.227304875850677,2.2675421380996705,2.360482292175293,2.3989710569381715,2.3139822483062744
