variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.00776386000216,0.01073744202964,0.0227424923330545,0.0292253309860825,0.0161507166922092,1.8677577435970307,1.8935371363163,1.9824608874320984,2.0038093447685243,1.935216307640076,1.8891811132431031,1.920022767782212,2.007083785533905,2.028733849525452,1.963954746723175
2051,0.0077888969099149,0.0107666029594838,0.0227761932089924,0.0292355879209935,0.0161882694810628,1.893621963262558,1.916124811172485,2.0081970572471617,2.0325657725334167,1.9582161903381348,1.9134045720100403,1.944301283359528,2.0336969661712647,2.0566072344779966,1.987242221832276
2052,0.0078443536069244,0.0108400138001888,0.0228261090815067,0.0292916865088045,0.016258199699223,1.9166172623634337,1.9380404651165009,2.0311318922042845,2.0596792340278625,1.981216251850128,1.932936865091324,1.965723422765732,2.0572543859481813,2.082053983211517,2.0089415311813354
2053,0.0078968008048832,0.0108773443102836,0.0229323672875761,0.0293795276433229,0.0163364270702004,1.9369729578495023,1.9592511785030364,2.054709582328796,2.081219828128815,2.0036656856536865,1.957618486881256,1.9862214040756223,2.082631707191468,2.1069844365119934,2.0290759801864624
2054,0.007851942628622,0.0108228710759431,0.0228949384950101,0.0293397999368608,0.0162680530920624,1.9676529347896576,1.990350667238236,2.0855262303352355,2.1073509454727173,2.035025954246521,1.9923579692840576,2.016658480167389,2.114028787612915,2.1391554832458497,2.0596039295196533
2055,0.0076588281197473,0.010637019900605,0.0226212812215089,0.0290947972796857,0.0160291250795125,2.005145001411438,2.0309874415397644,2.1228645992279054,2.1434832215309143,2.076168775558472,2.031305170059204,2.056785216331482,2.150377583503723,2.1761126637458803,2.102020382881165
2056,0.0074275507824495,0.0104456727206707,0.0223900691792368,0.0288246446289122,0.0158427515998482,2.0292855501174927,2.05461442232132,2.148059027194977,2.170695459842682,2.098689913749695,2.0507375955581666,2.08230982542038,2.1742441868782043,2.2033234357833864,2.124239683151245
2057,0.0071583937620744,0.0101383358798921,0.0219932940788567,0.0284588824957609,0.0155712268315255,2.060685658454895,2.084081914424896,2.1819256711006165,2.2061239361763,2.128097891807556,2.0814329624176025,2.1124371814727785,2.207420492172241,2.2381406307220457,2.1533877849578857
2058,0.0068883811356499,0.0098711835127323,0.0215392842143774,0.0280120274983346,0.0151854096911847,2.10180150270462,2.124771232604981,2.2228446650505065,2.2456583976745605,2.1692875623703003,2.1277045965194703,2.1528803277015687,2.2502317118644712,2.2758837580680846,2.193948149681092
2059,0.0067366801900789,0.0096299388166517,0.0212215533480048,0.0276345271617174,0.0148846833035349,2.1428659200668334,2.1668555092811586,2.265775473117828,2.287444078922272,2.2112187147140503,2.1719344019889832,2.194641304016113,2.2925392508506777,2.315038073062897,2.2369436025619507
2060,0.0066484329290688,0.0094455728307366,0.0209882187098264,0.0273619339801371,0.0146568724885581,2.1794255137443543,2.204710941314697,2.3029021716117857,2.325636279582977,2.248052477836609,2.2066373467445373,2.2330778288841246,2.328815448284149,2.352943992614746,2.27450966835022
2061,0.0065781005192548,0.0093378316517919,0.0208154088631272,0.02714483756572,0.0145253161899745,2.211924660205841,2.2376041913032534,2.334629991054535,2.3583692073822022,2.27979588508606,2.237390959262848,2.2650571250915528,2.361171369552612,2.3864511013031007,2.3079200983047485
2062,0.0065247586229816,0.0092823355924338,0.0207305132970213,0.0270000895485281,0.0144193358719348,2.241533648967743,2.26595689535141,2.362759017944336,2.386382842063904,2.308084487915039,2.2659132838249207,2.294261965751648,2.389047288894653,2.415501725673676,2.335539937019348
2063,0.0065412127180024,0.0092884387262165,0.0206783058494329,0.026974456757307,0.0144247086718678,2.2629943013191225,2.287582566738129,2.386989674568176,2.4111708879470823,2.3313030004501343,2.2860877394676207,2.315893683433533,2.412758224010468,2.4380788803100586,2.3575198650360107
2064,0.0065167340682819,0.0092400784697383,0.0206043452769517,0.0268806896172463,0.0143425441347062,2.2899598360061644,2.3169184255599977,2.416059985160828,2.442656195163727,2.3604365587234497,2.315531873703003,2.3456431102752684,2.441502330303192,2.4675609827041627,2.3855689764022827
2065,0.0063982285326346,0.0090924864355474,0.020393567122519,0.0266726898960769,0.014206520281732,2.322332513332367,2.3488081908226013,2.4468266797065734,2.474677813053132,2.390132665634156,2.3503363847732546,2.37737606048584,2.470765647888184,2.5010960936546325,2.415328860282898
2066,0.0061053953366354,0.0087918373662978,0.020044247675687,0.026238390058279,0.0139496158808469,2.353816068172455,2.380999128818512,2.477190456390381,2.504477834701538,2.422397017478943,2.3816198825836183,2.4086254739761355,2.5011713886260987,2.529952037334442,2.448383927345276
2067,0.0057493831031024,0.0083196044899523,0.0194649069942533,0.0255721407942473,0.0134237422607839,2.397441637516022,2.4256766748428347,2.5186291265487672,2.547624409198761,2.4692955017089844,2.424714207649231,2.454636261463165,2.5448854875564577,2.5740669131279,2.492985725402832
2068,0.00536431488581,0.007865991871804,0.0189281051419675,0.0249368468299508,0.0129175782203674,2.437181985378265,2.4654072070121766,2.558480923175812,2.58911589384079,2.5088435411453247,2.4628440260887148,2.494184186458588,2.585304913520813,2.6111629247665404,2.5321356058120728
2069,0.0050287376157939,0.0074444913771002,0.0184270451590418,0.0243253353983163,0.0124853625893592,2.462757742404938,2.491051807403565,2.583787741661072,2.615181624889374,2.532245397567749,2.489823281764984,2.5180166268348696,2.6089519023895265,2.635492193698883,2.55616295337677
2070,0.0048017737921327,0.0072011124854906,0.0180636208318173,0.0238542496226727,0.0121488873846828,2.494364511966705,2.52248975276947,2.614165983200073,2.6446067094802856,2.5622801780700684,2.5206732034683226,2.5479671812057494,2.6380845737457275,2.6641867756843567,2.586404204368592
2071,0.0047486331546679,0.0070866631716489,0.0177978148311376,0.0235829602926969,0.0119699509814381,2.5259570479393005,2.554672107696533,2.6444297671318053,2.674011158943176,2.594642281532288,2.5540874004364014,2.579125151634216,2.6683540534973145,2.696181607246399,2.620022773742676
2072,0.0048101305961608,0.0071113467449322,0.0177493867464363,0.0234871662221848,0.0119516644626855,2.562266635894775,2.5914767479896543,2.679453947544098,2.7084617018699646,2.632778286933899,2.5897125005722046,2.6164012265205385,2.7035876274108888,2.731402134895325,2.65903115272522
2073,0.0049340070225298,0.0072001540660857,0.0178095459379255,0.0235214561223983,0.0120112108998,2.599947202205658,2.6295957255363462,2.7186979937553404,2.7438446640968324,2.671492099761963,2.628112518787384,2.655461249351501,2.741677887439728,2.773830699920654,2.6977667808532715
2074,0.005032308329828,0.0073675681138411,0.0178769920021295,0.023636416811496,0.0121175120584666,2.634758746623993,2.6645311951637267,2.752423973083496,2.777125668525696,2.70764434337616,2.663520705699921,2.6914538407325743,2.775370299816132,2.8075574040412903,2.733838438987732
2075,0.0050962382927536,0.0074698501871898,0.0179800745099782,0.0237018322572112,0.0122188450768588,2.668001544475556,2.6976951360702515,2.784921400547028,2.8112516880035403,2.740512251853943,2.6981541991233824,2.725336594581604,2.807793550491333,2.84033145904541,2.7673141956329346
2076,0.0050165969179943,0.0073907731426879,0.0179801496304571,0.0236162634566426,0.0121893812902271,2.6998718619346618,2.729254431724548,2.8171669602394105,2.844069504737854,2.771721720695496,2.7289528012275697,2.7559429717063906,2.839272592067718,2.874196028709412,2.79778790473938
2077,0.0047619042219594,0.0071193306986242,0.0176859831437468,0.0233368756249547,0.0119439708068966,2.727746117115021,2.758684780597686,2.846807539463043,2.8711472392082213,2.801349282264709,2.7567288756370543,2.785097713470459,2.8691409373283387,2.903988873958588,2.82704496383667
2078,0.0043592267669737,0.0066611755080521,0.0170947490818798,0.0226717217825353,0.0114741837605834,2.759180128574372,2.792006459236145,2.8817641496658326,2.906946229934692,2.8345896005630493,2.7882091403007507,2.8172849655151366,2.903690631389618,2.9384843587875364,2.8603882789611816
2079,0.0038601166917942,0.0061234745942056,0.016534414961934,0.0219821829348802,0.0108913546428084,2.7911190390586853,2.82360933303833,2.917231328487396,2.9439690947532653,2.86912202835083,2.819053196907044,2.8500072526931763,2.9378124833107,2.972887420654297,2.8940117359161377
2080,0.003512635116931,0.005664096600376,0.0159595225565135,0.0213372060097754,0.0103945867158472,2.8237005949020384,2.8581373405456545,2.951121690273285,2.978741991519928,2.9040738344192505,2.8508446335792543,2.8819109773635865,2.9744216799736023,3.006665992736816,2.929358959197998
2081,0.0033573750173673,0.005420079738833,0.015658311471343,0.0209158484824001,0.0100745786912739,2.856607973575592,2.890118932723999,2.9850484013557432,3.0111086130142213,2.9359015226364136,2.8821168422698973,2.914872362613678,3.00836049079895,3.0439744114875795,2.9606494903564453
2082,0.0034481971641071,0.0054626977629959,0.0156355736218392,0.0208512813784182,0.0100287403911352,2.8925969123840334,2.92635128736496,3.024108009338379,3.048981821537018,2.9705522060394287,2.91987773180008,2.951380620002747,3.0439312076568603,3.081448829174042,2.997139096260071
2083,0.0036683826241641,0.0057207034528255,0.0157791155390441,0.0209899917244911,0.0102185970172286,2.934725487232208,2.9678031754493714,3.064794678688049,3.093652296066284,3.013674020767212,2.963486444950104,2.9930143094062807,3.086474018096924,3.124143326282501,3.039865493774414
2084,0.0039622519630938,0.0061052485182881,0.016024323310703,0.0212758798152208,0.0105372280813753,2.973578822612762,3.0067699909210206,3.1044496059417725,3.134305775165558,3.055245041847229,3.0019689798355103,3.034060008525848,3.12684020280838,3.1651438593864443,3.081689715385437
2085,0.0042118608253076,0.006407276475802,0.0163408119231462,0.0216163873672485,0.0108602163381874,3.0164984226226808,3.0485101413726805,3.1447615146636965,3.174634385108948,3.0959742069244385,3.0439563155174256,3.0764749002456666,3.1687119150161744,3.204963219165802,3.1240386962890625
2086,0.0044490305241197,0.006705762259662,0.016683148574084,0.0219999250955879,0.0111579424701631,3.0527718544006346,3.083728892803192,3.179487659931183,3.21072804927826,3.1310784816741943,3.080527114868164,3.1121902298927298,3.203399810791016,3.242474019527436,3.1595014333724976
2087,0.0045919137541204,0.0069427632447332,0.0170084435865283,0.0222483029589057,0.0113945081830024,3.087143802642822,3.1177375745773315,3.215725290775299,3.247214043140412,3.165256381034851,3.1153537034988403,3.148212532997132,3.240087454319,3.2801042199134827,3.1940693855285645
2088,0.0046293172985315,0.0070223154406994,0.0171909765899181,0.0223739979788661,0.0115093495696783,3.124181807041168,3.155491032600403,3.254318039417268,3.284314930438996,3.20253849029541,3.15190132856369,3.186157321929932,3.279448666572571,3.3205654859542846,3.2306487560272217
2089,0.0045670381048694,0.0069584999792277,0.0171798349171876,0.0222917799837887,0.0114838061854243,3.1627948760986326,3.1960663962364206,3.2945234203338627,3.324231767654419,3.2410128116607666,3.1913373112678527,3.224840219020844,3.3184637093544005,3.359503185749054,3.269843101501465
2090,0.00448069202248,0.0068453059904276,0.017124904692173,0.0222463273443281,0.0114464103244245,3.197282338142395,3.2307498359680182,3.32963497877121,3.359805941581726,3.275846600532532,3.225395715236664,3.2597316193580625,3.3529174160957336,3.394725775718689,3.303988814353943
