variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0163899428211152,0.0222124811075627,0.0417887420207262,0.0488213304430246,0.0312606040388345,1.424347102642059,1.4515975046157836,1.5369953727722168,1.5631202638149262,1.49263197183609,1.4756707191467284,1.5014448451995848,1.590197331905365,1.6126329600811005,1.5453882813453674
2051,0.0165509657002985,0.0223022148571908,0.0417563094943761,0.0488628063350915,0.0312913693487644,1.4283547937870025,1.4579697859287262,1.5435186266899108,1.5698286473751069,1.4979034662246704,1.4783749222755431,1.507139801979065,1.59648387670517,1.6208343267440797,1.5502053499221802
2052,0.01669646743685,0.0224500489421188,0.0417945109680295,0.0489784793928265,0.0314105227589607,1.4283784687519074,1.4586101412773131,1.546289563179016,1.5713373839855194,1.4995144605636597,1.4780392467975616,1.507659374475479,1.5998112595081329,1.6232366025447846,1.5520041584968567
2053,0.0167783829383552,0.0225550111755728,0.0418371707201004,0.049045387096703,0.0315145105123519,1.4289203703403472,1.459604148864746,1.547782382965088,1.5713179528713226,1.500899374485016,1.4791162967681886,1.508129326105118,1.6008320868015289,1.6258888065814971,1.552889347076416
2054,0.0167478292249143,0.0225306681916117,0.0418387385830283,0.0490591181442141,0.0315305553376674,1.4301154136657714,1.4601715970039368,1.5477920055389405,1.5696228384971618,1.5015483498573303,1.4789582788944244,1.5092231953144073,1.6001866245269776,1.6258453369140624,1.5526755452156067
2055,0.0164264862425625,0.0222531768679618,0.0416072376444935,0.048939835652709,0.0312910564243793,1.4315747499465945,1.4625127971172334,1.5486815249919892,1.5695156395435332,1.5041807889938354,1.4807814717292789,1.5120334243774414,1.6006086945533753,1.6257470309734343,1.556144118309021
2056,0.0159446106292307,0.0217140476778149,0.04113250721246,0.0484945710748434,0.030822068452835,1.4392115771770475,1.4691462326049805,1.5573472583293917,1.5794208228588105,1.5114861726760864,1.4876648485660553,1.519316325187683,1.6092325389385225,1.635606622695923,1.5627241134643557
2057,0.015358201554045,0.0210542664118111,0.0405508267134428,0.0478547766804695,0.0301547339186072,1.4467537641525268,1.4770530092716216,1.5682278645038603,1.5912025034427644,1.5196375846862793,1.497647386789322,1.5260314381122588,1.6206022787094114,1.6478346586227417,1.5712753534317017
2058,0.0147522729821503,0.0204823448695242,0.0399415280669927,0.047136978060007,0.0295872734859585,1.4517499148845672,1.4811617469787597,1.573453413248062,1.5955821990966796,1.5241174697875977,1.4998070299625397,1.5315991854667663,1.6251558160781858,1.6509885668754578,1.5748956203460691
2059,0.0142788277007639,0.019954523704946,0.0394238198176026,0.0465286165475845,0.029019302688539,1.4571517527103424,1.4871597301959991,1.5789024710655213,1.6011102974414826,1.5294983386993408,1.5058659195899964,1.5369184267520908,1.6308861434459687,1.6549339175224305,1.5807125568389893
2060,0.0140022613108158,0.0196334174275398,0.0390389915555715,0.0460821265354752,0.0286054275929927,1.4595637381076814,1.4898686861991883,1.581369891166687,1.606331568956375,1.5327211022377014,1.508309292793274,1.5405016982555388,1.6335244727134708,1.6577408075332642,1.5835262537002563
2061,0.0138503722846508,0.0194598182477057,0.0387461883947253,0.045753644965589,0.0283746607601642,1.460530686378479,1.491755113601685,1.5829223036766051,1.6079268217086793,1.535115361213684,1.509014254808426,1.5423835277557374,1.635131803750992,1.65940660238266,1.5855819582939148
2062,0.0137691305950284,0.0193405614979565,0.0385493315011262,0.045487873069942,0.0281669851392507,1.4621693074703217,1.495265492200852,1.5856827795505524,1.6107338666915894,1.5376842617988586,1.5121741771697998,1.5440300703048706,1.635572406053543,1.66178537607193,1.588234305381775
2063,0.0137312601786106,0.0192429061979055,0.0383278261497616,0.0452467519789934,0.0280248951166868,1.4674943208694458,1.5018206918239594,1.5922838687896728,1.618834912776947,1.544685959815979,1.5174483418464662,1.55122989654541,1.6430153739452362,1.6703595399856568,1.5956053137779236
2064,0.0136314444243907,0.0191165917180478,0.0381134492531418,0.0450518637895584,0.0278885327279567,1.4698759317398071,1.5045069110393523,1.5948574721813202,1.6230923414230347,1.54813152551651,1.5201645374298096,1.5549314677715302,1.6462641298770904,1.6736585676670075,1.599009394645691
2065,0.0133308773860335,0.0187951385788619,0.0377717163413762,0.0446449236944317,0.0275197401642799,1.476741898059845,1.5109113407135013,1.6009751510620116,1.6306371092796326,1.5547307133674622,1.526289588212967,1.5631690692901612,1.653137004375458,1.6800734400749209,1.605966866016388
2066,0.0128113101702183,0.0181931461393833,0.0371368915215134,0.0439733356237411,0.0268984241411089,1.477764457464218,1.513508256673813,1.603774664402008,1.633099526166916,1.5582457780838013,1.5272391438484192,1.5659794437885284,1.6552249658107758,1.681972968578339,1.6096614003181458
2067,0.0119722089730203,0.0172848065756261,0.0363380650803446,0.0430178485810756,0.026079180650413,1.479919481277466,1.5169719111919406,1.6068335425853728,1.6365357398986815,1.5616562962532043,1.5293603420257569,1.5686005568504329,1.6586322474479671,1.6856499314308169,1.6134409308433533
2068,0.0111579972784966,0.0163799535483121,0.0354583106562495,0.0419923361390829,0.0251776007935404,1.4801437735557557,1.5197600638866424,1.6100537383556368,1.6398624181747437,1.5641831755638125,1.530367875099182,1.5705938827991486,1.660656336545944,1.689670467376709,1.615710973739624
2069,0.0103788148146122,0.0155110397096723,0.0346000847965478,0.0410141039639711,0.0242468519136309,1.4764158606529236,1.5169714868068696,1.6075955533981323,1.637481838464737,1.5615849494934082,1.5273388087749482,1.567379367351532,1.6580821979045868,1.6872849106788634,1.6118605732917786
2070,0.0099108247086405,0.0149625091347843,0.0338771411776542,0.040250476449728,0.0235213031992316,1.470951157808304,1.5117814469337465,1.601916172504425,1.631986564397812,1.55655437707901,1.5192744493484498,1.56000528216362,1.650322995185852,1.678942620754242,1.6054378151893616
2071,0.009812386566773,0.0147075126692652,0.0334864362701773,0.0398537145927548,0.0231810491532087,1.4670047104358672,1.508252522945404,1.5976729297637942,1.6272217333316803,1.5535428524017334,1.5154483437538149,1.5558525276184083,1.6451493048667911,1.6740333437919617,1.6007624864578247
2072,0.0099695187527686,0.0147276881337165,0.0334048934280872,0.039819748699665,0.0231316844001412,1.46364067196846,1.5063753044605257,1.5947953867912292,1.6235922753810883,1.5516269207000732,1.511016184091568,1.5544081878662113,1.64306471824646,1.6720350325107574,1.599317193031311
2073,0.0102438188157975,0.0149929412081837,0.0335224945843219,0.0399014439433813,0.0232664598152041,1.4625764191150663,1.506260141134262,1.5960047292709347,1.6242899000644684,1.553056240081787,1.5110677301883697,1.5550343525409698,1.6444691956043245,1.6752258479595186,1.6014010906219482
2074,0.0106224481482058,0.0153119594138115,0.0337010115757584,0.0400904826819896,0.0236025648191571,1.4596533596515655,1.5038270938396452,1.593905580043793,1.622465068101883,1.5520374178886414,1.5082114815711976,1.5523661363124843,1.642906372547149,1.6731130182743073,1.6002251505851746
2075,0.0108458299655467,0.015519938096404,0.0338822614401578,0.0402674194425344,0.0238667847588658,1.4562048256397246,1.5015247285366058,1.5903689324855803,1.6194935023784638,1.548836171627045,1.505314826965332,1.549702260494232,1.6401310253143309,1.671187025308609,1.5976423621177671
2076,0.0106623427011072,0.0153224430326371,0.0336548661813139,0.0400672072544694,0.0237025581300258,1.4561349749565125,1.5031628370285035,1.5932669639587402,1.622979950904846,1.5520519018173218,1.505863654613495,1.5515250873565676,1.6434303140640258,1.6751891314983367,1.6003572344779968
2077,0.0100226746872067,0.0147349761519581,0.0330380477756261,0.0393288319930434,0.0230909371748566,1.457410180568695,1.5055626010894776,1.598102481365204,1.6289601981639863,1.5570912957191467,1.5083176851272584,1.5556451499462127,1.6488312733173374,1.6811378955841063,1.605231523513794
2078,0.0090734787285327,0.0138611699827015,0.0322780146822333,0.0383871551603078,0.0222389576956629,1.4525717675685883,1.501134464740753,1.594083434343338,1.6250878989696502,1.5522533059120178,1.50133216381073,1.5490498018264771,1.642732322216034,1.6747146129608157,1.5990111231803894
2079,0.0079973621759563,0.0129768106900155,0.031351969204843,0.0373224226757884,0.0212156241759657,1.4448160767555236,1.4939144337177277,1.5878312265872956,1.6197311580181122,1.5454686284065249,1.491907113790512,1.540371869802475,1.636113361120224,1.6667201161384582,1.5901963710784912
2080,0.0072079795645549,0.0121331959683448,0.0304737534187733,0.0362968530505895,0.020299551077187,1.439360249042511,1.4902537369728088,1.583229185342789,1.6158855736255646,1.541572391986847,1.485898768901825,1.5348495900630952,1.6310962641239168,1.6621859073638916,1.5846237540245056
2081,0.0068955361377447,0.0116416784841567,0.0299095308035611,0.035614207573235,0.019701125100255,1.4361298561096192,1.487693018913269,1.5819166898727417,1.6133578956127166,1.5397183299064636,1.4826342642307282,1.5317246282100678,1.6278241610527038,1.6591027617454528,1.5828437209129331
2082,0.0071286781691014,0.0116615170706063,0.0298081723786889,0.0354248270392417,0.0196742638945579,1.4318843126296996,1.4862572371959686,1.5817731320858002,1.6144628822803495,1.5388822555541992,1.4807879209518433,1.5315753984451297,1.6271791779994964,1.659593963623047,1.5824788808822632
2083,0.0077701123198494,0.012039047833532,0.0300885692238807,0.0357393996790051,0.0200807992368936,1.4279406189918518,1.4833858215808868,1.5804201519489285,1.6127920866012573,1.536908209323883,1.477891790866852,1.529836206436157,1.6276468551158905,1.659100776910782,1.5817624926567078
2084,0.0084123374894261,0.0125469345785677,0.0305471070855855,0.0362987361848354,0.0207072868943214,1.422911876440048,1.479891448020935,1.578593554496765,1.6101583003997804,1.533842921257019,1.4742760717868806,1.527367913722992,1.6258165669441222,1.655801993608475,1.5796350240707395
2085,0.0090859644114971,0.013233750462532,0.0311606020852923,0.036946034990251,0.0213220519945025,1.4165838599205016,1.4747543466091155,1.5734134411811826,1.6049275696277618,1.5288299322128296,1.469791865348816,1.522940555810928,1.6204656839370728,1.6501025557518003,1.574837327003479
2086,0.009555947035551,0.0137984903622418,0.0317362347990274,0.0375952782109379,0.0219845548272132,1.4101969301700592,1.4693506836891177,1.568023422956467,1.5998057842254638,1.5230790972709656,1.4628703057765962,1.517700469493866,1.615451248884201,1.6452972829341888,1.5692388415336609
2087,0.0099278506822884,0.0142381007410584,0.0322456112504005,0.0381615534424781,0.0225148685276508,1.4034533202648165,1.4645434749126434,1.5636828303337098,1.5973325788974762,1.518163561820984,1.4569241523742675,1.5138373851776123,1.6120125365257263,1.6442775964736938,1.5647073984146118
2088,0.0100673662964254,0.0143726023938505,0.0325455598533153,0.0384327426552772,0.0227661412209272,1.3988405764102936,1.46206591129303,1.5625005531311036,1.5967039108276366,1.516215443611145,1.4522491455078126,1.5121393263339995,1.6105977916717529,1.6434609830379483,1.56373393535614
2089,0.0099580285139381,0.0143179136887191,0.0326313962042331,0.0384537560865283,0.02278907969594,1.3947728872299194,1.4601004767417909,1.5606343638896942,1.5964802622795105,1.5144126415252686,1.448557335138321,1.5105576932430267,1.6100700640678405,1.6419329524040225,1.561907410621643
2090,0.0097578950226306,0.0141169011592865,0.0325413488596677,0.0383810546249151,0.0227021416649222,1.3920464217662811,1.4577777433395385,1.558317837715149,1.5949617326259613,1.5113525390625,1.4451444387435912,1.5078195130825045,1.6086962962150573,1.6411018073558807,1.5596001148223877
