variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113666563760489,0.0151163716521114,0.0285867428779602,0.0352957833558321,0.0214142706245183,1.9435662508010865,1.9621788775920868,2.053402187824249,2.077444517612457,2.005575180053711,1.961897701025009,1.992422502040863,2.0804737520217897,2.0997085571289062,2.0342379808425903
2052,0.0114673460833728,0.0151982373744249,0.0286040931381285,0.0352812051773071,0.0214774943888187,1.9687004387378693,1.9872387742996207,2.080193815231324,2.1074945092201234,2.03041410446167,1.988844060897827,2.0174702644348144,2.1065384674072267,2.130212700366974,2.059266209602356
2053,0.0115049226209521,0.0152319071255624,0.0286417891830205,0.0352954978123307,0.0215310221537947,1.995431423187256,2.0126695227622986,2.1074568843841552,2.133537769317627,2.055075168609619,2.012844979763031,2.0405889534950257,2.1382841420173646,2.159118354320526,2.081900715827942
2054,0.0115093319211155,0.0152489845734089,0.0287086891196668,0.0353240747004747,0.0215709460899233,2.012536680698395,2.032232389450073,2.1258384919166566,2.1496851205825807,2.0759024620056152,2.0362810254096986,2.058709743022918,2.15569671869278,2.179681420326233,2.1019147634506226
2055,0.0113443898502737,0.0150902025587855,0.0286126866005361,0.0351636163890361,0.0214870069175958,2.031064713001251,2.053989098072052,2.1427080416679383,2.163008046150208,2.0969009399414062,2.053909039497376,2.0792193818092346,2.1715449142456054,2.195574474334717,2.122091054916382
2056,0.0110360462684184,0.0147680242732166,0.0282412780635058,0.0347829794511199,0.0212013619020581,2.059455025196076,2.082499778270721,2.1722775077819825,2.194040894508362,2.123451232910156,2.0782073855400087,2.1098128843307493,2.1989187932014467,2.228372609615326,2.1493273973464966
2057,0.0107029614504426,0.0143335996102541,0.027830197047442,0.0343267884105444,0.0208028517663478,2.0909570813179017,2.1088909339904784,2.20536779165268,2.2305514454841613,2.1529844999313354,2.107880210876465,2.1398686528205872,2.231070396900177,2.261315035820007,2.177883505821228
2058,0.0103417759295552,0.0138460728712379,0.0273323338478803,0.0338481100276112,0.0203581722453236,2.1200507640838624,2.1369942665100097,2.2330811977386475,2.25591459274292,2.181379199028015,2.140447163581848,2.1660947895050047,2.262404088973999,2.287124323844909,2.206022262573242
2059,0.0100266416557133,0.0134428522549569,0.0268795033544302,0.0334067169576883,0.0199962342157959,2.1499597430229187,2.16945992231369,2.265783038139343,2.2852711915969848,2.2117667198181152,2.1739450335502624,2.195615146160126,2.2912161135673523,2.3143495082855225,2.2377305030822754
2060,0.0098408649209886,0.0132424945943057,0.0266205656155943,0.0330943644046783,0.0197245739400386,2.1773512721061707,2.19751882314682,2.2937721705436704,2.318251132965088,2.237275719642639,2.1987565040588377,2.224102981090545,2.3159553599357605,2.3422166109085083,2.263683557510376
2061,0.009723312407732,0.0131059413775801,0.0264386880211531,0.0328498842194676,0.0195416808128356,2.208601677417755,2.2267428731918337,2.325604465007782,2.3486971259117126,2.2680418491363525,2.229145443439484,2.2556137371063234,2.347779936790466,2.374288845062256,2.2961843013763428
2062,0.0096173610538244,0.0130134540516882,0.0262576222419738,0.032644754089415,0.0194038534536957,2.244201588630676,2.262120854854584,2.359077043533325,2.381031012535096,2.3026567697525024,2.265599858760834,2.290616202354431,2.38207989692688,2.4091668367385863,2.3319411277771
2063,0.0095949366688728,0.0129807862173765,0.0261534947715698,0.0325282324105501,0.0193236134946346,2.2731707096099854,2.291316809654236,2.3909558725357054,2.4120468735694884,2.333737015724182,2.2927526354789736,2.3201568865776063,2.4142277097702025,2.438728439807892,2.3595720529556274
2064,0.0095864069648087,0.0129214039631186,0.0260297465510665,0.0324203077703714,0.0192384542897343,2.2981446743011475,2.318904001712799,2.4192474699020385,2.441598653793335,2.361947059631348,2.3215026021003724,2.3477043437957765,2.441863281726837,2.4662196040153503,2.386170268058777
2065,0.0093795778695493,0.0127138030156493,0.0258177897706627,0.0322177752852439,0.0190723035484552,2.3286605358123778,2.3491844153404235,2.4476849269866943,2.4708130240440367,2.387930035591125,2.35259816646576,2.376861424446106,2.466969804763794,2.4971895575523377,2.413390278816223
2066,0.008971012989059,0.0122440595645457,0.0253547387942671,0.0317280553281307,0.0185832157731056,2.362283587455749,2.38355891942978,2.479748845100403,2.5029241323471068,2.4228789806365967,2.386699521541596,2.411508705615997,2.50012286901474,2.529888772964477,2.448771119117737
2067,0.0084014306310564,0.0116692429129034,0.0246477450430393,0.0309938391670584,0.0179480509832501,2.401633858680725,2.4249909353256225,2.5162727284431456,2.542846775054932,2.4649561643600464,2.4253451228141785,2.4519893527030945,2.540148003101349,2.5667145013809205,2.488186001777649
2068,0.0078144879546016,0.0110633090697228,0.0239352948032319,0.0302018747664988,0.0172641072422266,2.4354880928993223,2.4584266757965088,2.548385121822357,2.579277908802033,2.499697208404541,2.4587395548820496,2.486329202651977,2.5740497875213624,2.599383854866028,2.521485686302185
2069,0.0073667178163304,0.0104711937718093,0.0232694153673946,0.0294499956071376,0.0167040461674332,2.46394431591034,2.487803614139557,2.578280220031738,2.6078513622283936,2.5259426832199097,2.4865947365760803,2.513320748806,2.602081789970398,2.626541221141815,2.5490047931671143
2070,0.0070849500829353,0.0101187140773981,0.0227698619291186,0.0288549303077161,0.0162547146901488,2.5041205883026123,2.52714617729187,2.617601840496063,2.6455036282539366,2.565104126930237,2.527086782455444,2.552833228111267,2.6389858508110047,2.665517234802246,2.588547110557556
2071,0.0070188508601859,0.0099628458637744,0.0224965698271989,0.0285178042016923,0.0160430669784545,2.5353092193603515,2.5610164904594424,2.649509274959564,2.674920666217804,2.598418354988098,2.560987591743469,2.584959185123444,2.6709725356101988,2.698197174072265,2.6238189935684204
2072,0.0071209068177267,0.0100593674927949,0.0224481202103197,0.0284378784708678,0.0159999839961528,2.5625074028968813,2.5895052576065063,2.674384665489197,2.7020926475524902,2.628257274627685,2.587634027004242,2.612008578777313,2.696676609516144,2.72353081703186,2.652687430381775
2073,0.0072416672017425,0.0102039658464491,0.0225486175715923,0.0284997919574379,0.0161393024027347,2.5915143132209777,2.6192911028862,2.7044103002548217,2.72756507396698,2.6573692560195923,2.6180158138275145,2.6413077449798585,2.725593242645264,2.7550890684127807,2.682034134864807
2074,0.00748437596485,0.0104097819328308,0.0227394006773829,0.0285512515343725,0.0163276428356766,2.623698592185974,2.65216082572937,2.735808506011963,2.758695602416992,2.691570520401001,2.651847231388092,2.67593917131424,2.757246882915497,2.7874170303344727,2.7164288759231567
2075,0.0076208387035875,0.0105271558463573,0.0228957464918494,0.0285916067659854,0.0164397489279508,2.657071053981781,2.686876618862152,2.7683435893058777,2.792530941963196,2.725724577903748,2.686212682723999,2.711569571495056,2.789922907352448,2.8215573906898497,2.7504642009735107
2076,0.0074859011685474,0.0104182447213679,0.0227936005592346,0.0285042973235249,0.016351438127458,2.689640259742737,2.719126362800598,2.800869007110596,2.827364754676819,2.757965326309204,2.7177210688591003,2.743743224143982,2.8227271962165834,2.8548263788223265,2.782841682434082
2077,0.0071001316653564,0.0099927422590553,0.0224093993380665,0.0280619331635534,0.0159806795418262,2.717104160785675,2.751200838088989,2.8317787313461302,2.8574944972991942,2.788403511047364,2.7453115344047547,2.773478786945343,2.853994383811951,2.885715389251709,2.81279194355011
2078,0.0065341061912477,0.0092822753731161,0.0218046849779784,0.0273643563501536,0.0153529681265354,2.7481464624404905,2.780773379802704,2.865573694705964,2.889362800121307,2.8192031383514404,2.7755908608436584,2.802817492485046,2.8858908939361574,2.9187621593475344,2.84347939491272
2079,0.0057123452890664,0.0085665792413055,0.0209377714060246,0.0263851676136255,0.0145408548414707,2.7860318660736083,2.8177612137794497,2.907367823123932,2.932385575771332,2.8600008487701416,2.812311851978302,2.840752718448639,2.926601622104645,2.959277367591858,2.8831515312194824
2080,0.0050981248263269,0.0079081722907722,0.0202252914756536,0.0255383344367146,0.0138474968262016,2.825470578670502,2.858652348518372,2.949988431930542,2.975945568084717,2.902372360229492,2.8532705664634705,2.8812501049041748,2.971178195476532,3.0015367388725283,2.9267295598983765
2081,0.0048776295268908,0.0075808798009529,0.0198100815713405,0.0250134466215968,0.0134643884375691,2.864090931415558,2.8964659643173216,2.989403653144836,3.014507162570953,2.9393672943115234,2.8909144401550293,2.919249188899994,3.011013286113739,3.0452630043029787,2.9639922380447388
2082,0.0050808378029614,0.0076547654392197,0.0197492147050797,0.0249149514362216,0.0133823240175843,2.892813444137573,2.9265552735328675,3.020757269859314,3.043409526348114,2.9670387506484985,2.919544041156769,2.949444437026977,3.039209742546081,3.07568701505661,2.9929018020629883
2083,0.0055703680496662,0.007988869966939,0.0199775226041674,0.0251343701034784,0.013675782829523,2.928711271286011,2.961766741275788,3.054124457836151,3.081226146221161,3.004081606864929,2.95466388463974,2.985818083286285,3.074008665084839,3.1111796975135806,3.028335213661194
2084,0.0059841059613972,0.0083997066877782,0.0203891299478709,0.0255222144536674,0.0140813253819942,2.963438093662262,2.9980694341659544,3.089489438533783,3.117583632469177,3.0419604778289795,2.993364417552948,3.0222104263305662,3.110762023925781,3.148795211315155,3.066784381866455
2085,0.0064077094197273,0.0088699593581259,0.0207791325077414,0.025982423312962,0.0145216472446918,2.9937376379966736,3.026911675930023,3.117576413154602,3.144658553600311,3.0705912113189697,3.023600232601166,3.051075415611267,3.1392636036872865,3.1767869710922243,3.096881866455078
2086,0.0068177129374817,0.0092558005545288,0.0212414563633501,0.0264514136128127,0.0149793289601802,3.0254786252975463,3.057288863658905,3.1488433027267457,3.1762939214706423,3.1014915704727173,3.0565553188323973,3.081991229057312,3.1710108947753906,3.208483648300171,3.128455638885498
2087,0.0069925784366205,0.0095257939584553,0.0214978270046412,0.0268035825341939,0.015290081501007,3.066344738006592,3.0988600134849547,3.1905400848388665,3.217885065078735,3.1406705379486084,3.095876491069794,3.123531291484833,3.212193396091461,3.252997386455536,3.1682920455932617
2088,0.0070456586079671,0.0096111434139311,0.0216157107986509,0.0269301621243357,0.0154183111153543,3.1063915371894835,3.138759446144104,3.233431203365326,3.259756529331207,3.1810531616210938,3.1351456880569457,3.164648406505585,3.25509927034378,3.2966357231140138,3.2083877325057983
2089,0.0069916028529404,0.0095432310830801,0.0216294352710247,0.0269069294445216,0.0154313086532056,3.1423240065574647,3.1752917313575746,3.269374144077301,3.29684157371521,3.2177250385284424,3.1721820712089537,3.201475574970245,3.292653901576996,3.3329567909240723,3.244595408439636
2090,0.0068955365568399,0.009368846444413,0.0216251688078045,0.0268645274452865,0.0153688671998679,3.172201144695282,3.2047943115234374,3.298479206562042,3.329138362407684,3.247711181640625,3.2008780956268312,3.232101211547852,3.3214564681053163,3.363184189796448,3.2737447023391724
