variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0149967328179627,0.0190856957063078,0.0337000253051519,0.0403857285156846,0.0258195577189326,1.4270196914672852,1.4577669990062714,1.5469298470020294,1.5747475802898407,1.5001109838485718,1.4577966928482056,1.4856750452518463,1.5792434990406037,1.6040959239006043,1.5313012599945068
2052,0.015161648672074,0.0191214128769934,0.0337593247368931,0.0404593858867883,0.0259016556665301,1.434608405828476,1.465128436088562,1.557192680835724,1.5837090611457825,1.5093039274215698,1.464431756734848,1.4947545647621154,1.5900766444206238,1.6144371449947357,1.540907084941864
2053,0.0152546285185962,0.019240652937442,0.0338621124625205,0.0405662009492516,0.0259911632165312,1.4340229332447052,1.4640670657157897,1.557806582450867,1.5829557180404663,1.5093414187431335,1.4646978676319122,1.493550802469254,1.589483426809311,1.6146726071834565,1.5407961010932922
2054,0.0152298836968839,0.0191941743716597,0.0338269497454166,0.0406253764405846,0.0260143773630261,1.43433478474617,1.4669893205165865,1.557987843751907,1.5818180084228517,1.5107343196868896,1.4645599246025085,1.495717079639435,1.5891391253471374,1.6163641333580017,1.5413999557495115
2055,0.0149961947463452,0.019012542720884,0.0336632058396935,0.0404627757146954,0.0258817505091428,1.4378341913223267,1.4694750595092774,1.5595201885700225,1.5825459122657777,1.5140085220336914,1.466941910982132,1.4985640358924863,1.5899505281448365,1.6162489533424378,1.5444589853286743
2056,0.0145160298328846,0.0184929540753364,0.0332404980063438,0.0400328926742076,0.025467381812632,1.4439125418663026,1.474484989643097,1.5659265661239623,1.5908219397068024,1.5189533233642578,1.4716532170772552,1.5042129957675936,1.5972712063789367,1.624561196565628,1.550056219100952
2057,0.0139708826318383,0.0179305706359446,0.0328340216353535,0.0394945370033383,0.0249455831944942,1.447992742061615,1.47834703207016,1.573690021038055,1.5966917276382446,1.5236527919769287,1.478013527393341,1.507377179861069,1.6041336977481842,1.6328546583652497,1.5541696548461914
2058,0.0134477611631155,0.0174242102541029,0.0322869227454066,0.0389204638078808,0.0243863835930824,1.450619649887085,1.4812611532211304,1.577292764186859,1.6001087248325347,1.526121199131012,1.4783426940441131,1.510187019109726,1.6074869322776797,1.6338223814964294,1.5565434098243711
2059,0.0130386318080127,0.0169581430032849,0.0318102449178695,0.0383925206959247,0.0238852631300687,1.4496632158756255,1.4804248344898223,1.5750003099441527,1.5977017879486084,1.524541437625885,1.476998150348663,1.5085096096992492,1.6044304966926577,1.629059773683548,1.5540841221809387
2060,0.0128226511646062,0.0166998516768217,0.0315241467952728,0.0380259426310658,0.0235564187169075,1.4472431123256684,1.4791195392608645,1.5733615362644198,1.598094540834427,1.5236275792121887,1.4745934307575226,1.5074214088916775,1.6021365869045254,1.627314209938049,1.5520710945129397
2061,0.0126992650330066,0.0165207594446837,0.0312578181363642,0.0377594765275716,0.0233225682750344,1.4502860844135284,1.482779222726822,1.5765387463569638,1.6027664840221405,1.5282813906669617,1.4771516919136047,1.5112107706069948,1.605921982526779,1.6309055030345916,1.5565437078475952
2062,0.0126310157123953,0.0163456226512789,0.0310403993539512,0.037515471316874,0.0231319442391395,1.455115282535553,1.489130926132202,1.5827373778820033,1.6087114930152893,1.5339442491531372,1.4840960919857025,1.5180605936050413,1.6107375586032868,1.638123345375061,1.5631288886070251
2063,0.0125638347119092,0.0162741495482623,0.0309369111992418,0.0373202681541442,0.0230271406471729,1.4592309474945069,1.494620065689087,1.587872290611267,1.614336609840393,1.5398786067962646,1.4886283576488497,1.5228053545951843,1.6169222617149352,1.6453609466552734,1.5688897371292114
2064,0.01248060897924,0.0161971881613135,0.0307143279165028,0.0372047429904341,0.0229122769087553,1.461571568250656,1.4973330783843992,1.5901948952674865,1.618925338983536,1.5428063869476318,1.4909482598304749,1.5266695761680602,1.6205625748634338,1.6478451251983643,1.5718557834625244
2065,0.0122751563321799,0.0159884997271001,0.0305275742150843,0.0369735598564147,0.0227054832503199,1.4624818027019502,1.4982131469249722,1.5909138584136964,1.6208300828933715,1.5437596440315249,1.4915899872779843,1.5277937936782835,1.620473507642746,1.6478225648403169,1.572721540927887
2066,0.0117210294120013,0.0155753214471042,0.0300472826324402,0.0364252034574747,0.0222808448597788,1.462364900112152,1.4995109510421754,1.5918951129913328,1.6216730177402496,1.5452335476875303,1.491114717721939,1.529409977197647,1.6203200018405912,1.6475801408290862,1.57432758808136
2067,0.0109637763351202,0.0148791003879159,0.029376311842352,0.0356597617268562,0.02155193220824,1.4649587094783785,1.5032153987884522,1.595617297887802,1.625443321466446,1.5493834018707275,1.4930563747882843,1.5329197251796725,1.624608691930771,1.6529105842113494,1.5787294507026672
2068,0.0102341785561293,0.014202519711107,0.0286165919154882,0.0348466545343399,0.0207957867532968,1.465407907962799,1.504639345407486,1.5972089660167694,1.627278745174408,1.5514054894447329,1.4936032176017762,1.5336072754859926,1.6258201336860656,1.6548839032649991,1.579890251159668
2069,0.0096382663585245,0.0134335200674831,0.0278706442378461,0.0340344309806823,0.0200511254370212,1.4616145491600037,1.5023230886459351,1.59535747051239,1.6251851916313171,1.548749923706055,1.4890975117683412,1.5304692578315735,1.6225491082668304,1.6525701344013215,1.5764992237091064
2070,0.00919697037898,0.0129342874698339,0.0272894915193319,0.0333725593984127,0.0194894792512059,1.4567766845226289,1.4981882870197296,1.5902929353713986,1.6204573214054108,1.544228494167328,1.483693069219589,1.524898394346237,1.6173171305656435,1.645632416009903,1.5714053511619568
2071,0.0090911651030182,0.0127359237894415,0.0269632511399686,0.0330013025552034,0.0191713292151689,1.4536446690559388,1.4958329188823698,1.587977819442749,1.6180034816265103,1.5428032875061035,1.4801488995552063,1.5226902413368222,1.6136258149147036,1.6422121703624726,1.569259762763977
2072,0.0092394561506807,0.0128076856769621,0.026917961835861,0.0329319655895233,0.0191754419356584,1.4497227430343629,1.4927673256397247,1.5839605700969697,1.6129647135734555,1.5403465032577517,1.4752290844917295,1.5199914383888244,1.6101494908332823,1.6395331740379333,1.5662245750427246
2073,0.0094198602717369,0.0130563562177121,0.0270623175427317,0.033053253032267,0.0193021399900317,1.4435076236724853,1.487184900045395,1.578141129016876,1.606778073310852,1.5350796580314636,1.4693396031856536,1.513686524629593,1.604263926744461,1.6337420344352722,1.560128092765808
2074,0.0097337977495044,0.0133774045016616,0.0272874413803219,0.0332139074802398,0.0195768615230917,1.4388527989387512,1.4830906808376312,1.5742713820934298,1.604027384519577,1.5326404571533203,1.4643712759017944,1.509060364961624,1.6003463506698608,1.6301683843135837,1.5573472380638125
2075,0.0098848085384815,0.0135608845110982,0.0274411003477871,0.0333272818475961,0.0197778856381773,1.4370194256305695,1.4814416122436525,1.5728867518901826,1.602334874868393,1.5302741527557373,1.462298572063446,1.5075203037261964,1.5985996472835535,1.6290111780166625,1.5559503436088562
2076,0.0097191949374973,0.0134614578448236,0.0273195607401429,0.0332512475550174,0.0196848707273602,1.4332274496555328,1.4794997239112857,1.57117609500885,1.6013753294944764,1.5292816758155825,1.4596098482608797,1.505146427154541,1.597309272289276,1.6292728006839752,1.5540541410446167
2077,0.0091878348030149,0.0129275303054599,0.0268884760513901,0.0327780976891517,0.0192964635789394,1.429696661233902,1.477156448364258,1.570199480056763,1.6005967617034913,1.5285855531692505,1.456320494413376,1.5031010162830356,1.596529188156128,1.6285043716430665,1.5528165102005005
2078,0.0084028740879148,0.012052765218541,0.026186559870839,0.0319526202976703,0.0185645818710327,1.428476482629776,1.475840698480606,1.5702454328536988,1.60214706659317,1.5280275344848633,1.4531543254852295,1.500911828279495,1.5951356518268585,1.626937484741211,1.551192820072174
2079,0.0075162687338888,0.0111144812498241,0.0253172561898827,0.031013922765851,0.0176528831943869,1.4235376596450806,1.471280072927475,1.5665314304828644,1.5992421746253966,1.5242036581039429,1.4461613059043883,1.4954497611522677,1.5913481748104097,1.6224278688430789,1.545431673526764
2080,0.0067675530212,0.0103697301447391,0.0245376090705394,0.0301509287208318,0.0168188251554965,1.4201768398284913,1.4698628175258637,1.564966768026352,1.5979279041290284,1.5230277180671692,1.442388939857483,1.4928729152679443,1.5889843595027924,1.6205548167228698,1.5436640977859497
2081,0.0064597962191328,0.0099438323266804,0.0240652147121726,0.0295612202957272,0.016347736120224,1.4163206100463868,1.4681987273693085,1.5639056479930873,1.5968576192855837,1.522182285785675,1.4403933346271516,1.4912436985969544,1.5870942306518554,1.6195441007614135,1.5427504777908323
2082,0.0066777000669389,0.0099676856212317,0.0240108809620142,0.0294266358017921,0.0162776662036776,1.4106132864952088,1.46491215467453,1.5616114294528958,1.5942310869693757,1.5183528065681458,1.4368156671524048,1.4876202845573423,1.583869605064392,1.6159987449645996,1.5388789772987366
2083,0.0071304368320852,0.0104112030472606,0.0242914899438619,0.0296803185716271,0.0165898455306887,1.4046626448631288,1.45939093708992,1.5573913884162902,1.590248054265976,1.51376873254776,1.4315626442432403,1.4830045521259307,1.5809409618377686,1.6115327596664428,1.534806489944458
2084,0.007719139754772,0.011007836535573,0.0247448765672743,0.0301909480243921,0.017094730399549,1.398101282119751,1.4539779424667358,1.552968506813049,1.5856697738170624,1.5086492896080017,1.426303392648697,1.4787747251987458,1.5757730841636657,1.606557995080948,1.5304328799247742
2085,0.0083110360894352,0.0116075746715068,0.025164341405034,0.030753936804831,0.0176238855347037,1.3929405450820922,1.4508587551116945,1.5497974765300753,1.5814607203006743,1.5048664808273315,1.4235204458236694,1.4759559667110442,1.572933945655823,1.6026492893695832,1.5272350907325745
2086,0.00876962733455,0.0120553141459822,0.0256739871948957,0.031286396458745,0.0181721374392509,1.3890423834323884,1.447683482170105,1.5475351893901823,1.5794582962989807,1.50199156999588,1.4192897081375122,1.473701046705246,1.57150609254837,1.6013497233390808,1.525454878807068
2087,0.0091255901847034,0.0123555298894643,0.0260479419492185,0.0316849032416939,0.0185942007228732,1.38458611369133,1.4451223707199097,1.5456718122959137,1.578539252281189,1.4990482926368711,1.4154688894748688,1.4725418174266816,1.5694547247886657,1.6012163758277893,1.5228134989738464
2088,0.0092375324107706,0.0124804013222455,0.0262816862761973,0.0319591173902154,0.0188265200704336,1.3799476742744443,1.4418211829662324,1.5437297630310058,1.578469157218933,1.496804177761078,1.4106643140316009,1.470280532836914,1.568659470081329,1.6002373814582824,1.5213826894760132
2089,0.0091410623863339,0.0124795851483941,0.0264018814451991,0.0321146378293633,0.0189084857702255,1.3733229279518129,1.4373355114459991,1.5387040233612062,1.5740284502506257,1.4917343258857727,1.4037356495857238,1.4643437588214874,1.563390692472458,1.5951615750789645,1.516087532043457
2090,0.0089750780258327,0.0123201148677617,0.026389181073755,0.0320634830743074,0.0187822617590427,1.3696910977363586,1.4338077580928803,1.5350276839733126,1.5718843460083007,1.4875065088272097,1.398916345834732,1.460898129940033,1.5609484767913815,1.5931812286376954,1.512490689754486
