variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0115366211626678,0.0155022401548922,0.0299249117821455,0.0367288378998637,0.0223457291722297,1.427869290113449,1.4585763394832612,1.543861540555954,1.569023895263672,1.4972612857818604,1.4565395355224608,1.4839002120494842,1.5723039162158965,1.595887804031372,1.5261303782463074
2052,0.0116325301583856,0.0155878662597388,0.0299854761175811,0.0367441380396485,0.022408053278923,1.4294310808181765,1.460797163248062,1.5485979056358337,1.573454523086548,1.501606583595276,1.4565666496753693,1.48728600025177,1.5764870035648344,1.5995614528656006,1.5298543572425842
2053,0.0117177870590239,0.0156627947650849,0.0300712137296795,0.0367399228736758,0.0225274953991174,1.4301962494850158,1.4609722685813904,1.549755700826645,1.5722799062728885,1.5018702149391174,1.455888640880585,1.4871332156658172,1.5776627731323245,1.6023269534111024,1.529959201812744
2054,0.0116697710007429,0.0156561942584812,0.0300490585342049,0.0366556916385889,0.0225167237222194,1.4329044342041015,1.46449401140213,1.5520039129257202,1.5740162014961243,1.5061282515525818,1.4602708339691162,1.490613615512848,1.5801217067241669,1.6057046830654145,1.5337771773338318
2055,0.0114427177701145,0.0154366819281131,0.0298778294585645,0.0365346098318696,0.0223079863935709,1.4369269371032716,1.4679251837730407,1.5543186998367309,1.5742658734321595,1.5095239877700806,1.4637307047843933,1.494716899394989,1.5821985721588134,1.607154160737991,1.5377134680747986
2056,0.0110814180690795,0.0150607127789407,0.0294551477581262,0.0362000713124871,0.021922935731709,1.441023975610733,1.4715162527561187,1.5591972804069518,1.5810263335704804,1.513152897357941,1.4676212251186371,1.4985285949707037,1.5879647719860075,1.6136594474315644,1.540789783000946
2057,0.0107350738253444,0.0146343821287155,0.0290612190030515,0.0357541769742965,0.0215156562626361,1.4414394855499268,1.472637757062912,1.562156149148941,1.5833877086639403,1.5144699215888977,1.4684795796871186,1.497902649641037,1.5901046752929688,1.6167999804019928,1.541567325592041
2058,0.0103506693150848,0.0142265102453529,0.0285501158982515,0.0352376852184534,0.0210584755986928,1.4474419474601743,1.4772210335731506,1.5677221238613128,1.5882025301456453,1.5187690258026123,1.4728255152702332,1.5032149171829223,1.5963223433494569,1.620568788051605,1.5460001826286316
2059,0.0100785844027996,0.013828949406743,0.0281339952908456,0.0347816959023475,0.0206927126273512,1.4567306876182555,1.4870953464508057,1.577208582162857,1.5993517339229584,1.5284367203712463,1.4829881548881532,1.5133102059364318,1.6061785316467283,1.629713124036789,1.5563573837280271
2060,0.0099028236698359,0.0136129558738321,0.0278125040233135,0.0344472328200936,0.0204224586486816,1.458904093503952,1.490716471672058,1.5812020647525784,1.605595165491104,1.532756209373474,1.4873277723789216,1.5181799960136413,1.6103225088119506,1.6330700278282166,1.561325490474701
2061,0.0098193844780325,0.0134950253553688,0.0276085504144429,0.0342288063839077,0.020237123593688,1.4560203671455385,1.4894348180294037,1.578690037727356,1.6038328528404235,1.5313769578933716,1.4843263566493987,1.5152391147613529,1.608047878742218,1.6304805517196654,1.5591546893119812
2062,0.0097300680354237,0.0134522576350718,0.0274457252770662,0.0340547502040863,0.0201138714328408,1.4584693789482115,1.4925685608386994,1.5821108412742615,1.6070417404174804,1.5337022542953491,1.4863577663898468,1.5185676789283753,1.608752088546753,1.633322024345398,1.5613291263580322
2063,0.0096769020892679,0.0134064402710646,0.0273284746706485,0.0339471936225891,0.0200589308515191,1.4580536007881164,1.4929738318920136,1.582771201133728,1.6079665899276734,1.5345131158828735,1.485883355140686,1.5190333223342891,1.609009519815445,1.6349688351154328,1.5622480511665344
2064,0.0096497287973761,0.0133961625117807,0.0272687616385519,0.0339123148471117,0.0200387351214885,1.4561412453651428,1.4904316639900208,1.5802058386802669,1.607808530330658,1.5332124829292295,1.483408260345459,1.5168776273727418,1.6071018922328946,1.6319510459899902,1.5603587627410889
2065,0.0094781477935612,0.0132089716754853,0.0270779665932059,0.0337336748838424,0.0198564091697335,1.4571475744247435,1.490985666513443,1.5805201888084413,1.6090408325195311,1.5335933566093445,1.4837720811367034,1.5190415263175965,1.6065947556495666,1.6319369792938232,1.560263991355896
2066,0.0090426624752581,0.0127327580470591,0.0266268677264451,0.0332145296037197,0.0193754024803638,1.4576139807701112,1.492603486776352,1.5825791680812835,1.611133378744125,1.536419928073883,1.483629685640335,1.5219992053508762,1.6077585434913635,1.6335472881793975,1.5632404088974
2067,0.0084594382904469,0.0120781902316957,0.026026904284954,0.0324658697471022,0.018762425519526,1.4596213340759276,1.496326470375061,1.5862280225753782,1.614480882883072,1.5405260920524595,1.486491483449936,1.5239756441116332,1.6107492649555208,1.6383870601654054,1.5678570866584778
2068,0.0078859219327569,0.0115356597024947,0.0253269336372613,0.0316829515621066,0.0180730652064085,1.4602776229381562,1.4990717661380768,1.5891645598411557,1.61759911775589,1.542605996131897,1.4870946764945985,1.526404391527176,1.6141680705547332,1.642860186100006,1.5700798630714417
2069,0.0073733750730752,0.0110042608529329,0.0247073450870811,0.0309557628817856,0.0174699677154421,1.458093029260635,1.4984124684333802,1.5882037198543548,1.6177604138851165,1.5417914390563965,1.4861901879310608,1.525509866476059,1.6133881866931914,1.64357887506485,1.568289279937744
2070,0.007061307108961,0.0106417216267436,0.0242506745457649,0.03040262311697,0.0169884329661726,1.4603409886360168,1.5011172807216644,1.5894258546829223,1.6195384085178377,1.54436457157135,1.4868681609630583,1.526914204359055,1.6149384009838104,1.6446676671504974,1.5704676508903503
2071,0.0069786163512617,0.0104762450978159,0.0239748786389827,0.0300706572830677,0.0167264463379979,1.457195270061493,1.498499048948288,1.5870791983604433,1.6176646292209624,1.5432775020599363,1.4841773092746735,1.5250504815578465,1.6118368232250213,1.6413479566574096,1.5684195756912231
2072,0.0071448982460424,0.01052031586878,0.0239006696082651,0.0299724026583135,0.0167221771553158,1.4525976121425628,1.495299106836319,1.583878048658371,1.6128058969974517,1.540655791759491,1.480608195066452,1.521787805557251,1.609261201620102,1.6373573303222655,1.5662448406219482
2073,0.0073466364061459,0.0106770598329603,0.024015055578202,0.0300670092925429,0.0168486116454005,1.449043071269989,1.4923294377326966,1.5814592516422272,1.6093505501747132,1.538734257221222,1.476104474067688,1.5183398973941806,1.6068216228485108,1.6379233062267304,1.5639033317565918
2074,0.0075988132739439,0.0109094809181988,0.024250940810889,0.0302732513286173,0.0170891592279076,1.4444757938385009,1.4878999423980712,1.577675575017929,1.6060923159122469,1.5361291766166687,1.470682692527771,1.5137438154220582,1.6024555158615112,1.633324122428894,1.5603910088539124
2075,0.0077633176930248,0.0110402042604982,0.0244207103922963,0.0304674432612955,0.0172627121210098,1.4390810787677766,1.4839763784408568,1.572475973367691,1.6014754176139832,1.5312867164611816,1.466223031282425,1.509565898180008,1.5979978644847872,1.6285691916942595,1.5559167861938477
2076,0.0076329554198309,0.0109039518330246,0.0243242346495389,0.0303376015275716,0.0172278247773647,1.43588889837265,1.482396525144577,1.570870521068573,1.6006210088729858,1.5294383764266968,1.463653427362442,1.5074529910087586,1.5967113411426543,1.6282770395278932,1.5545000433921814
2077,0.0071823652135208,0.0105720754526555,0.0239998028241096,0.0298966126516461,0.0168717019259929,1.4335826992988587,1.4799650955200194,1.569784128665924,1.6003032147884368,1.5290231108665466,1.460131174325943,1.505295352935791,1.596219264268875,1.628332579135895,1.5530490279197693
2078,0.0064934033202007,0.0099213067349046,0.0234001759625971,0.0291736844927072,0.0162475984543561,1.4268900394439696,1.4763334155082704,1.5663080763816832,1.5971880555152893,1.5249104499816897,1.4543883085250855,1.4991270184516907,1.5903732836246491,1.621860045194626,1.5471201539039612
2079,0.005813611485064,0.0091683011781424,0.0226337067224085,0.0284123601391911,0.0154808075167238,1.420540726184845,1.470500454902649,1.562023373842239,1.5931447982788087,1.5201581120491028,1.4480241775512694,1.492405310869217,1.585983258485794,1.6160559713840486,1.5412408709526062
2080,0.0052654591389,0.0084849407617002,0.0219448153860867,0.0276097468100488,0.0147943240590393,1.4160439133644105,1.4668475377559662,1.5583913266658782,1.589282864332199,1.5157670378684998,1.4419093310832978,1.4869412243366242,1.580932915210724,1.612772661447525,1.5362586975097656
2081,0.0050341385183855,0.0081263280473649,0.021573932878673,0.0270799508318305,0.0143781714141368,1.4098138391971589,1.4617715227603914,1.5537252807617188,1.584964793920517,1.5115721225738523,1.4358303546905518,1.4819128239154815,1.5746840584278103,1.6081559896469118,1.5308579206466677
2082,0.0051204455317929,0.0081731915287673,0.02148621160537,0.0269735330715775,0.0143638327717781,1.4051690340042111,1.4586509120464326,1.5516240727901458,1.5842567563056946,1.5086254477500916,1.432395774126053,1.4795178711414336,1.5738875806331634,1.606555074453354,1.5287754535675049
2083,0.0055689330212771,0.0085841198079288,0.0217047548107802,0.0272549866698682,0.0146187990903854,1.4018532574176787,1.4561594653129577,1.551052902936935,1.5843768060207366,1.507870852947235,1.4305330574512485,1.4789686048030852,1.5744366025924683,1.6067028284072875,1.5291213989257812
2084,0.006040288391523,0.0090849315281957,0.0221144685707986,0.0277148206718266,0.014997114893049,1.3975444257259368,1.4522664093971251,1.5494143891334533,1.581598448753357,1.5054481625556946,1.42710223197937,1.476293110847473,1.5729240596294405,1.603377389907837,1.52736634016037
2085,0.0065680246567353,0.0095640769228339,0.0225556628406047,0.0282760476693511,0.0154964919202029,1.3909524142742158,1.44731910943985,1.5440645575523375,1.5768469333648685,1.5002276301383972,1.4206925868988036,1.4716529369354248,1.5677859246730803,1.5978614747524262,1.5217295289039612
2086,0.0069388135103507,0.0099946701154112,0.0229895619116723,0.0287448028102517,0.0159728405997157,1.3844802737236024,1.4425501680374146,1.539799526929855,1.5730984449386596,1.4946860671043396,1.414949828386307,1.4670505344867706,1.5621590471267697,1.593267059326172,1.5167169570922852
2087,0.0070853813318535,0.0102199585549533,0.0232300330325961,0.0290772968903183,0.0162836145609617,1.3807806491851806,1.441203899383545,1.5397039806842805,1.5747058749198914,1.49424010515213,1.4120705127716064,1.4674891424179075,1.56371368765831,1.5960440695285798,1.5172786712646484
2088,0.0071576976682989,0.0103178915474563,0.0234152608551084,0.0292760056443512,0.0164514295756816,1.3763724267482758,1.4386271917819975,1.538500374555588,1.5745649695396424,1.4924147129058838,1.4080686032772065,1.4659523797035217,1.5640605509281158,1.597204464673996,1.5164167881011963
2089,0.0070725373458117,0.0102105391491204,0.0234391452930867,0.0292856623418629,0.0164624154567718,1.3712710976600646,1.4365285110473631,1.536473665237427,1.5734912633895874,1.4901899099349976,1.4038609266281128,1.463218321800232,1.561879380941391,1.5952761590480804,1.5139336585998535
2090,0.0069399247877299,0.0100105099938809,0.0234499000199139,0.0292019407264888,0.0164069049060344,1.3677507042884829,1.431670310497284,1.5331829965114594,1.569074064493179,1.485663890838623,1.3987380683422088,1.458521716594696,1.558473801612854,1.5927184641361236,1.509912133216858
