variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0182463780045509,0.0302993043512105,0.0729824391007423,0.0920259822160005,0.0487934835255146,0.1934044398367405,0.2328592327237129,0.3290468406677246,0.3592648729681968,0.277719035744667,0.2476439774036407,0.2844650918245315,0.3662412732839584,0.3896561414003372,0.3251931369304657
1959,0.0177495026960968,0.0282771524600683,0.0689573457837104,0.0873529270291328,0.0461414624005556,0.2117048069834709,0.2521715971827507,0.3536424997448921,0.377370485663414,0.2968586236238479,0.2621675834059715,0.2990684992074966,0.3850029608607292,0.4083658650517464,0.338697075843811
1960,0.01654993891716,0.0260342824459075,0.0651325574517249,0.0827967125922441,0.0428389683365821,0.2255455411970615,0.2670055976510048,0.3680188089609146,0.390404024720192,0.3134769946336746,0.270963953435421,0.3075720727443695,0.3958396184444427,0.4198760941624641,0.3493765741586685
1961,0.0145540969446301,0.0232000820338726,0.0593257589638233,0.0764525134116411,0.0386954732239246,0.2293677799403667,0.2701034709811211,0.3710719254612922,0.3951793000102043,0.3142012506723404,0.2703003764152527,0.304999937415123,0.3965887749195098,0.4201833456754684,0.3498937636613846
1962,0.0128262710757553,0.0207604217529296,0.0543575313687324,0.0708206467330455,0.0349672976881265,0.2268571175634861,0.2687589502334594,0.3699350771307945,0.3970388233661652,0.3158657103776932,0.264796632528305,0.3020593079924583,0.3945149481296539,0.4216759547591209,0.3511844426393509
1963,0.0140570573508739,0.0219469592347741,0.0543014775961637,0.0712347202003002,0.0354942828416824,0.2040236115455627,0.2501545575261116,0.3521330797672272,0.3818848580121994,0.2969401776790619,0.2537193670868873,0.2878315868973732,0.3785416784882545,0.4137954637408256,0.3349136114120483
1964,0.0143355909269303,0.0235177720338106,0.0555481689795851,0.0724207937717437,0.0364337693899869,0.1908930629491806,0.2346193151175976,0.3332687595486641,0.3625926375389099,0.2813641428947449,0.2416536927223205,0.2766481080651283,0.3626729515194893,0.3939423263072967,0.3208741992712021
1965,0.0117212870623916,0.0219887063466012,0.0523786486685275,0.0683741405606269,0.0334830079227685,0.1933583058416843,0.2323201517760753,0.3250570920109749,0.3592480301856995,0.279049202799797,0.242512210458517,0.2723472303152084,0.3552475380897522,0.3872327044606209,0.3168431520462036
1966,0.008468585461378,0.0175848000869154,0.0451862667500972,0.0583223089575767,0.0278839468955993,0.2002613194286823,0.2416192406415939,0.3408236062526703,0.3696360245347023,0.2895101010799408,0.2427899055182933,0.2751503935456276,0.366626883149147,0.3962798908352852,0.3211259841918945
1967,0.005634732870385,0.0131842899136245,0.03855153799057,0.0510229140520095,0.0225115222856402,0.2128667794167995,0.2529991230368614,0.352947598695755,0.3757296159863472,0.3019704818725586,0.2465365476906299,0.2810007303953171,0.3726258435845375,0.4005676612257957,0.3273031860589981
1968,0.0031743167899549,0.0092386589571833,0.0315552059561013,0.0421679396182298,0.0173270041123032,0.2358822390437126,0.2751226812601089,0.3747090178728103,0.4028265923261642,0.3248151689767837,0.2579934760928154,0.2952838885784149,0.3879611966013907,0.4218756988644599,0.3419644981622696
1969,0.0014534826390445,0.0063843867834657,0.0266964349895715,0.0366387795656919,0.0140615277923643,0.2408353142440319,0.2812828582525253,0.383908499777317,0.4135270416736603,0.332459807395935,0.2589008629322052,0.2983991193771362,0.3940068253874779,0.4273404344916344,0.3463609218597412
1970,8.25645292934496e-05,0.0036507159098981,0.0233865693956612,0.0321507655084133,0.0116251902654767,0.2360205188393593,0.2749900618195534,0.3857567843794822,0.4117974981665611,0.3343547582626343,0.2535817697644233,0.28951824426651,0.3952866217494011,0.4194161623716354,0.3443566709756851
1971,-0.0013244736241176,0.0010088420310057,0.0196594945713877,0.0275836453773081,0.0090337367728352,0.2367475852370262,0.2758449131250381,0.3907051128149032,0.4170865595340728,0.3410900682210922,0.2535397320985794,0.2848066830635071,0.396369836628437,0.4239203438162803,0.3489725142717361
1972,-0.0034286686219274,-0.0017514082125853,0.0156533822789788,0.0227274613454937,0.0063901096582411,0.2451412469148635,0.2803252139687538,0.3998628166317939,0.4263469070196152,0.3532214909791946,0.2565098688006401,0.2859358927607536,0.4012937098741531,0.4303275674581527,0.3580143004655838
1973,-0.0052829029969871,-0.0034952538274228,0.012245345795527,0.0184845336712896,0.0042717673350125,0.2613619431853294,0.2974952214956283,0.4234550875425338,0.4527255266904831,0.3738894611597061,0.2650113254785537,0.2946601721644402,0.4206025591492652,0.450861869752407,0.3742010146379471
1974,-0.0043331927154213,-0.0025998746650293,0.0115621670149266,0.0172437369823455,0.0044385585933923,0.2668438926339149,0.3146964773535728,0.4392426595091819,0.4764931589365005,0.3851368576288223,0.2701188400387764,0.3114422166347503,0.4338180804252624,0.4715029820799827,0.3843462765216827
1975,-0.0015035431424621,-0.0005857188696973,0.0132839448563754,0.0187488195486366,0.0062974321190266,0.2431081533432006,0.2991087144613266,0.4253052985668182,0.4686133414506913,0.3727689385414123,0.2505824327468872,0.3012457743287086,0.4291976231336593,0.4668523222208023,0.375900074839592
1976,-6.116806580394042e-05,0.0008604021719656,0.0142206455394625,0.0193445583805441,0.0075401158537715,0.2323681153357029,0.2866684472560883,0.4218817740678787,0.4646387696266174,0.3674848824739456,0.2436483211815357,0.2939924389123917,0.4259696996212004,0.459711554646492,0.3720982670783996
1977,0.0001463690125092,0.0016802769096102,0.0143356453534215,0.0189684779383242,0.0081458720378577,0.2360213905572891,0.2833767408132553,0.4280782973766326,0.4729631066322327,0.3722794204950332,0.2409388586878776,0.2923144301772117,0.4311844664812088,0.4692536279559136,0.3787002563476562
1978,0.0009493175923125,0.0029891404649242,0.0152226943243294,0.0195108635351061,0.0092458119615912,0.2256211102008819,0.2740491664409638,0.4236007615923881,0.4704353973269463,0.3697633892297745,0.2326341159641742,0.2827239599823952,0.4237620559334755,0.466596357524395,0.3765778988599777
1979,0.001999828312546,0.0044761051936075,0.0162057529389858,0.0204708203673362,0.0104821431450545,0.2164877638220787,0.2796625584363937,0.4318275973200797,0.479353965818882,0.3702967166900635,0.2243008024990558,0.2880331510305404,0.4363471817970276,0.4794809281826019,0.3789504170417785
1980,0.0030745037249289,0.0058719547465443,0.0173370275087654,0.0214551856741309,0.011638652998954,0.2361811347305774,0.3111421820521354,0.4692373239994048,0.5221572697162629,0.3955589383840561,0.2443713128566741,0.3167133897542953,0.4753203070163727,0.5231574147939683,0.4070370346307754
1981,0.0023271750309504,0.0057027007685974,0.0167307307571172,0.0206989029422402,0.0113527416251599,0.2691059961915016,0.3295542025566101,0.4934999030828476,0.5459030002355576,0.4131016731262207,0.2791978180408477,0.3376413118839264,0.5007978427410126,0.5564436703920365,0.4240994900465011
1982,-0.0072929786983877,-0.0017440020572394,0.0087900526542216,0.0115711823105812,0.0048829005099833,0.3061455562710762,0.3552658453583717,0.5088752311468124,0.5552537322044373,0.4303683340549469,0.3102626219391823,0.357142242193222,0.5083383768796921,0.5534293085336686,0.4324574768543243
1983,-0.0230284430086612,-0.0155927041359245,-0.0027378285164013,-0.0016630586294922,-0.0071677030064164,0.3341076701879501,0.379478731751442,0.5226218450069428,0.578576797246933,0.4471306353807449,0.32467011064291,0.3706171810626983,0.5135967051982879,0.5627615720033646,0.4335636049509048
1984,-0.0344334341585636,-0.0270151902362704,-0.0121045240666717,-0.0093892945442348,-0.0180664304643869,0.3562348052859306,0.3915161362290382,0.5365059173107147,0.593493640422821,0.4670698791742325,0.3426035732030869,0.3705686891078949,0.5159562486410141,0.573113939166069,0.4428368955850601
1985,-0.0401300670579075,-0.0335083280503749,-0.0179665031284093,-0.0141729468945413,-0.0246632574126124,0.3233752056956291,0.3672864183783531,0.5208800101280212,0.5771333873271942,0.4498742818832397,0.3042063131928444,0.3376783448457718,0.4909822216629981,0.5428697168827057,0.4250918328762054
1986,-0.0428995504975318,-0.0364717163518071,-0.0212626711279153,-0.016748987045139,-0.0283946590498089,0.3160213977098465,0.3554361498355866,0.5019139862060547,0.5757549107074739,0.4379009902477264,0.2855922326445579,0.322378154695034,0.4647783356904983,0.538204512000084,0.4035539627075195
1987,-0.0450220197439193,-0.0389960049092769,-0.0238942827843129,-0.0189222306944429,-0.0309660928323864,0.3112707018852234,0.3519639781117439,0.4993874308466911,0.5609490066766739,0.4217869490385055,0.2715751230716705,0.3174036037921905,0.4625840190052985,0.5165170878171921,0.3846912384033203
1988,-0.0473737489432096,-0.0410760669782757,-0.0258729742653667,-0.0204123365692794,-0.0332157500088214,0.3532347485423088,0.3862591582536697,0.5244461196660996,0.5818344116210937,0.4532164335250854,0.3107663422822952,0.3516224539279938,0.4846610736846923,0.5402165651321411,0.4166208952665329
1989,-0.050221380777657,-0.0437302346155047,-0.0280510133504867,-0.0224408751353621,-0.035603417083621,0.42399473041296,0.4532306376099586,0.5877332681417464,0.6476735353469849,0.5123913586139679,0.3838824093341827,0.4133345994353294,0.5501813864707946,0.5974571824073792,0.4825350642204284
1990,-0.051798778027296,-0.0457052706182003,-0.0297049505077302,-0.0237031853757798,-0.0373638533055782,0.4501196801662445,0.4872821569442749,0.6227355813980102,0.6761674463748932,0.543240875005722,0.4042447626590729,0.4463037553429603,0.5786769217252731,0.6231779515743255,0.5105568170547485
1991,-0.0524325678125023,-0.0466968744993209,-0.0303843916207551,-0.0242274960502982,-0.0380942523479461,0.5048202365636826,0.5335120922327041,0.6655611312389373,0.7138056784868241,0.5788762867450714,0.4608942568302154,0.4950967872142792,0.6223898154497146,0.6706543892621994,0.5433641076087952
1992,-0.0503818066790699,-0.0450666535645723,-0.0299123047478497,-0.023354329355061,-0.0369067285209894,0.5119540840387344,0.5430414611101151,0.6836327397823334,0.7236142843961716,0.5896103978157043,0.4706534072756767,0.508113079071045,0.6423258841037749,0.6976939916610718,0.5585621893405914
1993,-0.0439130291342735,-0.0398027588799595,-0.0263755584508179,-0.0202436106279492,-0.0329438485205173,0.5070561647415162,0.5451446050405502,0.6806237864494323,0.7356636434793472,0.6011771559715271,0.4806856021285057,0.5114604485034943,0.6466097229719162,0.6961062133312226,0.5710572898387909
1994,-0.0345935523509979,-0.0316080409288406,-0.0195886737294495,-0.0149617499206215,-0.0256594670936465,0.5393153071403504,0.5612361985445022,0.6880947101116179,0.7519486904144287,0.6322197318077087,0.5139986425638199,0.5392825818061828,0.662431811094284,0.7192579686641694,0.6069206595420837
1995,-0.0279926500283181,-0.0249655262380838,-0.0140435300488025,-0.0103161533828824,-0.0199305778369307,0.5911408185958862,0.6192269718647003,0.7373191130161285,0.7968621492385864,0.6829976439476013,0.5736401736736297,0.6053901487588883,0.7191977852582931,0.7694557636976243,0.6688813269138336
1996,-0.0237890638411045,-0.02058065418154,-0.0099685168545693,-0.0065628002397716,-0.0160729279741644,0.630359998345375,0.6735251069068908,0.7910291039943694,0.8420676112174988,0.7298994958400726,0.6174835294485093,0.6647938108444214,0.7764532518386842,0.8230980783700943,0.7219269871711731
1997,-0.0203006085008382,-0.0167257424816489,-0.0068591260211542,-0.0035309739760123,-0.0125409178435802,0.6416268557310104,0.6722429060935974,0.790715121626854,0.8461267858743667,0.7314225733280182,0.6345320522785187,0.6630057865381241,0.7804665863513945,0.8278126209974289,0.7272917330265045
1998,-0.0180051955394446,-0.0144751569442451,-0.0051377812726423,-0.0023378605372272,-0.0101815438829362,0.6617383420467376,0.6889505261182785,0.803101173043251,0.857881048321724,0.745725154876709,0.6569151967763901,0.679099726676941,0.7949407261610031,0.8448996424674988,0.7400942146778107
1999,-0.0170178152620792,-0.0132825274951756,-0.0044095908943563,-0.0013426644844003,-0.0088960258290171,0.6490924000740051,0.6746053445339203,0.7969725793600082,0.8351786404848098,0.7344111502170563,0.6461597949266433,0.6710536348819732,0.7805778950452804,0.8269728243350983,0.7264615297317505
2000,-0.0172275329940021,-0.0131492532044649,-0.004736382025294,-0.0008776484639382,-0.0087909414432942,0.6388963371515274,0.6672985476255416,0.7844376337528228,0.8465168237686157,0.7321766316890717,0.6305104821920395,0.6603959202766418,0.7763065141439438,0.8384481817483902,0.7252682447433472
2001,-0.0150492508430032,-0.0109418307151645,-0.0031086983880959,0.0006146063329651,-0.0068315090611577,0.6404048770666122,0.6774835675954819,0.795120210647583,0.8557710677385331,0.7389704287052155,0.6340691089630127,0.6693919891119003,0.7878591626882553,0.8502453416585922,0.7372018694877625
2002,-0.0045292082242667,-0.002623809701763,0.0060875740135088,0.009011393925175,0.0025674466742202,0.6961151272058487,0.7326233893632889,0.8507600450515745,0.90305458009243,0.7922875881195068,0.7023953169584274,0.7367543441057205,0.851428109407425,0.9091137617826462,0.8003848493099213
2003,0.0088191660121083,0.0121900521591305,0.0234918189048766,0.0272364165633916,0.017786543816328,0.7512758940458297,0.7871056371927262,0.9099533081054688,0.9558245331048966,0.847243994474411,0.7721813559532166,0.8054512602090835,0.932596652507782,0.9774120539426804,0.8690378665924072
2004,0.0197948154062032,0.024257151018828,0.038647505864501,0.0433783702552318,0.0313193816691637,0.7734122037887573,0.8144446295499802,0.9479134464263916,0.9938289880752564,0.8842082023620605,0.8093095034360885,0.8449850535392762,0.9875427967309952,1.0307278394699098,0.9184218049049376
2005,0.0266035201027989,0.0320068843662738,0.0483860783651471,0.0541223043575882,0.0400508791208267,0.7823108285665512,0.8254692107439041,0.9653220462799073,1.015548062324524,0.8983670473098755,0.8291490793228149,0.862148084640503,1.0133460700511931,1.0565694451332093,0.9445374011993408
2006,0.0311328461393713,0.0371538556367158,0.054655880741775,0.061539657600224,0.0457488112151622,0.7981952130794525,0.8408458852767943,0.9810498380661008,1.0376544535160064,0.9138798117637634,0.8539446353912353,0.8858875221014023,1.0359133958816529,1.0872285604476928,0.9676912128925323
2007,0.0338844705373048,0.0404576535895466,0.0589180247858166,0.066597469523549,0.0492282249033451,0.8200854927301406,0.8667958480119706,1.0020840728282927,1.054417848587036,0.9345652163028716,0.8759281426668167,0.9158289581537248,1.059452565908432,1.1057207107543945,0.9895623326301576
2008,0.0347820295020937,0.0413864909484982,0.0606082586199045,0.0683106124401092,0.0505067594349384,0.8152212649583817,0.86434590280056,1.0007883059978484,1.0509158551692963,0.9340328872203828,0.8654634863138199,0.9203716832399368,1.0614574241638184,1.1028889060020446,0.9857448637485504
2009,0.0338677810505032,0.0410317726433277,0.0611535327509045,0.0688840351998806,0.0506262332201004,0.8164303421974182,0.8682579433918,1.0032238471508026,1.05683491230011,0.9377795457839966,0.861048024892807,0.9173446267843246,1.0634638214111327,1.1073209464550018,0.9916907250881196
2010,0.0331334307789802,0.0403051135316491,0.0613707784190772,0.0688914537429809,0.0502615179866552,0.8432960122823715,0.8944116467237473,1.0233397018909454,1.0810408771038056,0.960082858800888,0.887250816822052,0.9444844710826874,1.0854003942012789,1.1342281639575955,1.0153306722640991
2011,0.0320893594995141,0.0390549957752227,0.0604594058915972,0.0681893654167652,0.0493796672672033,0.8752779126167297,0.9225199455022812,1.050253734588623,1.107549649477005,0.9882210791110992,0.9147017240524292,0.9754891723394394,1.1119559931755063,1.1609280288219452,1.04223370552063
2012,0.0303853937424719,0.0370897094905376,0.058954794704914,0.0665189433842897,0.0476050283759832,0.8882845014333725,0.9292034667730332,1.0638209855556489,1.1152814269065858,0.9958530068397522,0.9340978622436524,0.975450479388237,1.1209969866275786,1.1629911422729493,1.0500576496124268
2013,0.0287933762185275,0.035534703657031,0.0570664332434533,0.0649225451052188,0.0460136085748672,0.9010924607515336,0.9358864158391952,1.0685171699523923,1.1307426929473876,1.0078728795051577,0.951219481229782,0.9816377907991408,1.1226044285297392,1.1764989495277405,1.059962272644043
2014,0.0279028845019638,0.0347689650580287,0.0562387886643409,0.0645565390586853,0.0451883543282747,0.9221277505159378,0.965468598008156,1.0927314066886902,1.1631485641002657,1.0297394394874573,0.9716449588537216,1.0087126076221469,1.1478043377399445,1.205348014831543,1.084195911884308
2015,0.027728453464806,0.0343294332176446,0.0559694027528166,0.0646658547222614,0.0448105558753013,0.9593237310647964,1.0086992371082306,1.1292848324775695,1.2004926919937131,1.0700867176055908,1.0041434526443482,1.0580871653556825,1.1862730622291564,1.2445744633674622,1.1227456331253052
2016,0.027428700774908,0.0338918839767575,0.0554786518961191,0.0647803526371717,0.0443612858653068,0.9881012558937072,1.0365400886535645,1.1578087937831878,1.2227256059646607,1.0949856042861938,1.0266687273979187,1.0850288963317871,1.213459769487381,1.262668603658676,1.1492677927017212
2017,0.0271261814981699,0.033574329689145,0.0547348674386739,0.0643222909420728,0.043822806328535,1.0005835235118865,1.051167175769806,1.1721491456031798,1.229314911365509,1.1063376665115356,1.045466387271881,1.099529174566269,1.225669492483139,1.2670466542243957,1.1607890129089355
2018,0.0269968003034591,0.0331578559800982,0.0542804796993732,0.0635783355683088,0.0434107705950737,1.0244049847126009,1.080298511981964,1.196766676902771,1.2530172407627107,1.1336063146591189,1.081601196527481,1.1244057524204254,1.2474897968769072,1.2929522216320035,1.189384698867798
2019,0.0265970904380083,0.0324713942408561,0.0533903662860393,0.0628449335694313,0.0428151302039623,1.0435169875621797,1.1008662569522858,1.214795171022415,1.2705096364021302,1.155951201915741,1.0978672802448273,1.1444617819786072,1.262500250339508,1.311749845743179,1.2085465788841248
2020,0.0258519228547811,0.0317640356346964,0.052545120306313,0.0620673682540655,0.0417686589062213,1.0726865589618684,1.1133712995052338,1.22698388338089,1.286311036348343,1.17217755317688,1.1234346449375152,1.1565263080596924,1.2747358763217926,1.3256618440151215,1.2240594029426577
2021,0.0248055124655365,0.0305982992611825,0.0512612427771091,0.0608109349384903,0.0405056867748498,1.119541436433792,1.145333868265152,1.2552335786819455,1.3174415946006774,1.198608160018921,1.15943940281868,1.188695454597473,1.3017598116397855,1.356166237592697,1.2513280510902405
2022,0.0232344971038401,0.0289930194430052,0.0494717578962445,0.0586995949968695,0.0388900209218263,1.13357013463974,1.1631568026542665,1.2723355221748351,1.332769221067429,1.213011384010315,1.174095356464386,1.2048740017414092,1.3154024386405945,1.3680995464324952,1.2630053758621216
2023,0.0213010083884,0.0269157213717699,0.047173945903778,0.0563789334148168,0.0366746485233306,1.1436767399311063,1.17457790017128,1.2860033595561982,1.3432512760162354,1.2239399552345276,1.1776621103286744,1.2120389556884763,1.3229048693180083,1.3759548664093018,1.2704769372940063
2024,0.0196596272289752,0.0250609140098094,0.0450354811921715,0.0538384325802326,0.0345511101186275,1.1583465874195098,1.1837322211265564,1.2929609942436218,1.343057370185852,1.2369536757469175,1.1877474308013916,1.2202819645404817,1.3264827859401702,1.377374517917633,1.2831949591636658
2025,0.0187961953692138,0.0240081449784338,0.0434534805640578,0.051978008262813,0.0332188103348016,1.174002730846405,1.199487488269806,1.3009099960327148,1.348339521884918,1.2502910494804382,1.2020844995975497,1.231830109357834,1.3355893349647523,1.3785193800926208,1.2940390706062317
2026,0.0187030537053942,0.023647026643157,0.0427179884165525,0.051067498140037,0.0325987767428159,1.2038402795791625,1.2278529834747314,1.325370923280716,1.3729630827903747,1.278697431087494,1.2357411861419678,1.2593761575222016,1.362630499601364,1.4021697223186491,1.321016013622284
2027,0.0190039101988077,0.0237863633781671,0.0424745680764317,0.0505967551842331,0.0325018148869276,1.219325029850006,1.2456898844242097,1.3452789282798767,1.3874122321605682,1.2951425313949585,1.2544098615646362,1.2788302731513976,1.3814366090297698,1.4149055659770966,1.3362577557563782
2028,0.0194967491552233,0.0242396639846265,0.0425552098825573,0.0505528826266527,0.0326360259205102,1.2437832593917846,1.269233727455139,1.368865419626236,1.4052943110466003,1.314270794391632,1.2733290374279025,1.30321430683136,1.4061014676094057,1.4372393846511842,1.357421338558197
2029,0.0200842205435037,0.024712271913886,0.042724789828062,0.0508006853982806,0.03300859965384,1.2632493257522583,1.284154839515686,1.3868912196159362,1.4211794793605803,1.3307406902313232,1.2930607736110686,1.3180304551124573,1.423368501663208,1.4532655119895934,1.375381588935852
2030,0.0204857290722429,0.025164816211909,0.0428733126446604,0.0510447623208165,0.0332872178405523,1.2793573260307312,1.30035968542099,1.4027722358703614,1.4400448977947236,1.350995421409607,1.3116741478443146,1.3332001423835755,1.441589616537094,1.4712295353412628,1.3946999311447144
2031,0.0204914377070963,0.0252219512313604,0.0427836136892437,0.0509176071733236,0.0333058796823024,1.293110454082489,1.317694557905197,1.4189202618598935,1.4559866786003113,1.369826853275299,1.3270230531692504,1.352301661968231,1.4572692573070527,1.4866615533828735,1.4105024337768557
2032,0.0199437336996197,0.0247252344898879,0.042296277731657,0.0503188760951161,0.0329109095036983,1.3037927627563477,1.3293626475334168,1.428304954767227,1.4656697273254395,1.3825831413269043,1.3365102767944337,1.363136111497879,1.4661576652526855,1.499433207511902,1.4208469986915588
2033,0.0187057432718575,0.0236999364569783,0.0412100075557827,0.0491946950554847,0.0319478455930948,1.327164536714554,1.3552996444702148,1.4562395524978635,1.4921574532985686,1.406054437160492,1.3597121000289918,1.3873479080200195,1.4901811957359314,1.5244730591773987,1.443410336971283
2034,0.0174045688472688,0.0223100695200264,0.0397158284112811,0.047653904557228,0.0305206077173352,1.3546799540519714,1.3768608236312867,1.479745452404022,1.5155077934265138,1.4255458116531372,1.3889265179634094,1.409505753517151,1.514148831367493,1.5425512790679932,1.4640212059020996
2035,0.0161058970727026,0.0211063403263688,0.0384297592937946,0.0460899282246828,0.0292290402576327,1.3787802457809448,1.39927104473114,1.4962912726402282,1.531586861610413,1.4432178735733032,1.4084128558635711,1.4308061790466309,1.5288807010650631,1.5599889159202576,1.4798849821090698
2036,0.0152863458264619,0.0202577399276196,0.0373957692459225,0.0449015952646732,0.0282126208767294,1.398723930120468,1.4214048635959626,1.5193452405929566,1.5530746340751649,1.461025059223175,1.427137154340744,1.4522937321662903,1.5490984046459195,1.58128160238266,1.4980061650276184
2037,0.0151465629227459,0.0199310920387506,0.0368490293994545,0.0441899688914418,0.0277068205177783,1.425797951221466,1.451582293510437,1.5446263551712036,1.5812330842018127,1.4879502058029177,1.4546903312206267,1.4810375726222993,1.5760902106761931,1.6098619461059571,1.5257834196090698
2038,0.0154637541156262,0.0199589023739099,0.0366813937574624,0.0439554464071989,0.0276841325685381,1.4448948979377747,1.4748558449745175,1.56205873131752,1.6007359325885773,1.5096706748008728,1.4777073383331298,1.5024187958240507,1.5951788222789762,1.625587373971939,1.5479366183280945
2039,0.0159656426869332,0.0203630449622869,0.0367819922044873,0.0440225275233387,0.027914292179048,1.4507438898086549,1.4840918791294098,1.568274873495102,1.608855402469635,1.5207149982452393,1.484394359588623,1.510185765028,1.6007813763618468,1.6315001487731933,1.5577300786972046
2040,0.0163934187032282,0.0208312286622822,0.0371075743809342,0.0443450048565864,0.0283646238967776,1.4695801258087158,1.5027851212024683,1.5842730760574342,1.6241667091846466,1.538494348526001,1.504047167301178,1.5296995341777802,1.6164641070365904,1.651328432559967,1.5756885409355164
2041,0.0167229541577398,0.0211713427864015,0.0373562728986143,0.0445258123800158,0.0286862896755337,1.504096418619156,1.533497498035431,1.615679178237915,1.651414793729782,1.571018934249878,1.5380676984786987,1.563924834728241,1.649256192445755,1.681077879667282,1.6081509590148926
2042,0.0168883990496397,0.0213562647998332,0.0373849919810891,0.0446342518553137,0.0289596542716026,1.540166336297989,1.5686420023441314,1.651070611476898,1.6843632280826568,1.6042739748954773,1.5749956607818605,1.6005305910110474,1.6885565102100373,1.715966808795929,1.6443392634391785
2043,0.0169018591754138,0.021373185198754,0.0374066241085529,0.0447365572676062,0.0290189608931541,1.5673648715019226,1.5918389999866485,1.6744521582126617,1.7052336513996125,1.627459466457367,1.5985992431640623,1.6242632150650025,1.7119375908374783,1.7381091356277465,1.6674399375915527
2044,0.0165435574948787,0.0210729844123125,0.0371556923538446,0.0444486612454056,0.0287784785032272,1.587721085548401,1.6131988489627838,1.6950614333152771,1.7252207100391388,1.65016508102417,1.617957192659378,1.6443483662605285,1.7326156353950497,1.76128289103508,1.6891371011734009
2045,0.0159997577778995,0.0204881672561168,0.0366915926337242,0.0438705185428261,0.0282847490161657,1.6084763407707214,1.6322540724277497,1.7143809616565704,1.7448657631874085,1.6695902943611145,1.6370469987392426,1.663392163515091,1.7511938667297364,1.7769136071205138,1.7078485488891602
2046,0.0154510164633393,0.0199974252097308,0.036166151612997,0.043223220296204,0.027709562331438,1.632040274143219,1.6606993901729583,1.7436652541160584,1.7715916216373444,1.6976908445358276,1.6650625348091126,1.6930695903301238,1.7792750227451324,1.806088572740555,1.7355669140815737
2047,0.015038475068286,0.0195262453332543,0.035685530565679,0.0426479985937476,0.0272548664361238,1.6535400211811069,1.685905284881592,1.7674197936058045,1.79276522397995,1.722106158733368,1.6859157383441925,1.7177717769145966,1.802551186084748,1.82971984744072,1.7590152621269226
2048,0.0146996541880071,0.0191614166647195,0.0352287819236516,0.0422211974859237,0.0268720611929893,1.6772471845149994,1.7052120077610016,1.7882885217666626,1.8110946893692017,1.7418174743652344,1.709135067462921,1.7387239742279053,1.8229128789901727,1.8485776245594023,1.7793599367141724
2049,0.0145580006297677,0.0190049101784825,0.0350207965821027,0.0419782921671867,0.0266436841338872,1.7002384960651398,1.7264540696144106,1.8094946038722992,1.8338823974132537,1.7634738087654114,1.73214653134346,1.7599465239048002,1.8444520080089568,1.869128739833832,1.8023662567138672
2050,0.0145957102999091,0.0189705504477024,0.0349039015173912,0.0418776120990514,0.0265726475045084,1.713809072971344,1.7402470564842225,1.826816164255142,1.850083523988724,1.7793404459953308,1.7474221289157867,1.7744111979007722,1.86098485827446,1.885134518146515,1.817643821239472
