variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.018829377926886,0.0306400179117918,0.075197040438652,0.0956249576061964,0.0501961708068847,0.1956490039825439,0.2340132647752762,0.3308075869083404,0.3613864347338676,0.2805279046297073,0.2571466490626335,0.2946780386567116,0.3765257266163824,0.4000817596912384,0.3353486359119415
1959,0.0174421670846641,0.0277208817936479,0.0693340051174163,0.0888175021857023,0.0458921901881694,0.2007751986384391,0.2415393683314323,0.3426585841178893,0.3666397362947464,0.2872036099433899,0.2598587229847908,0.2970193326473236,0.3831017979979513,0.4066831395030021,0.3367845565080642
1960,0.0155618958175182,0.0250255590677261,0.0642759117484092,0.0827109687030315,0.0419282410293817,0.2058668173849582,0.2465806254744529,0.3496391499042511,0.3698130205273628,0.2930575609207153,0.2598222374916076,0.2954159399867058,0.3847175633907318,0.4093732848763466,0.3383544087409973
1961,0.0135689274407923,0.0219377410039305,0.0581580776348709,0.0755692034959793,0.0374503321945667,0.1991944886744022,0.241932355314493,0.3422535467147827,0.3659374803304672,0.2846292406320572,0.2520954802632332,0.2850816315412521,0.3786440157890319,0.4017817869782448,0.3312991261482239
1962,0.0120068821124732,0.0196386756934225,0.0533272325992584,0.069947599619627,0.0339627005159854,0.1972920700907707,0.2423999337852001,0.3406407248973846,0.3684091299772262,0.2874206900596618,0.2466422811150551,0.2842804005742073,0.3765922459959984,0.4032616689801216,0.3321825861930847
1963,0.0108422553632408,0.0178479470871388,0.0488931071013212,0.065282966196537,0.0310054346919059,0.2042110800743103,0.2504134979844093,0.3521242952346801,0.3821560308337212,0.2981017380952835,0.255936998128891,0.2908465552330017,0.3815170437097549,0.4163093790411949,0.3378464877605438
1964,0.0102634993847459,0.016991440411657,0.0462834791094064,0.0627172484993934,0.0289239631965756,0.2126208804547786,0.2553464755415916,0.3546743124723434,0.3832423865795135,0.3018402606248855,0.2600692078471184,0.2947073915600777,0.3808841940760611,0.4119432389736175,0.3394632339477539
1965,0.0088297499343752,0.0161629787273705,0.0434476361051201,0.0580193910747766,0.0266901301220059,0.2179552108049392,0.2578402900695801,0.3485983094573021,0.3814740091562271,0.302882045507431,0.2646953642368316,0.2944682636857033,0.3770336511731147,0.4083972170948982,0.3382249325513839
1966,0.0048213329166173,0.0132366031873971,0.0379607471823692,0.0499505156651139,0.0223364233970642,0.2222791902720928,0.2628795287013054,0.3613671216368675,0.3884809017181396,0.3105171471834183,0.2636275023221969,0.2960323598980903,0.3873685795068741,0.4176998883485794,0.3416400402784347
1967,0.0036753785330802,0.0100713960360735,0.0327790837734937,0.04400728456676,0.0181668363511562,0.2316050089895725,0.2724903583526611,0.3704385635256766,0.3934132069349289,0.3208158761262893,0.2666352495551109,0.3007336908578872,0.3929057717323303,0.4196887448430061,0.3474538326263428
1968,0.0024404937634244,0.0075368108320981,0.0280366442538797,0.0381322786211967,0.0147225074470043,0.235965047776699,0.2745651149749756,0.3745866045355797,0.4033111020922661,0.3249966949224472,0.2634350836277008,0.3008559244871139,0.3943777847290038,0.4263720914721489,0.3468493074178695
1969,0.001140487549128,0.0054547568876296,0.0246698543615639,0.0342747235670685,0.0123210726305842,0.2303345195949077,0.2697403711080551,0.3727177110314369,0.4014850512146949,0.3207852840423584,0.2553015753626823,0.2952714589238167,0.3913646337389945,0.424076135456562,0.3439942449331283
1970,6.539596179209183e-05,0.0032842417852953,0.0219603978842496,0.0309228377416729,0.0104352179914712,0.2110059201717376,0.2515706828236579,0.3636991876363754,0.3893544420599937,0.3115994483232498,0.2410619214177131,0.2776985535025597,0.3832816952466964,0.408894307911396,0.3329882472753525
1971,-0.0010994828073307,0.0009291985078015,0.0191080836206674,0.0271536336280405,0.0084499157965183,0.2029483400285243,0.2434406380355358,0.3573219978809356,0.3846818074584007,0.3076740354299545,0.2309829756617546,0.2658383733034134,0.3775997152924537,0.4069048315286637,0.3297740817070007
1972,-0.0029723997809924,-0.0016379909659735,0.0153445881977677,0.0223754641599953,0.0059610018506646,0.2109300188720226,0.2486202040314674,0.366457938849926,0.3954713791608811,0.3189033716917038,0.2347715109586715,0.2691231915354728,0.384359250664711,0.4141707137227058,0.3402577936649322
1973,-0.0050222203601151,-0.0032483910769224,0.0123046001605689,0.0188929199241101,0.0041235107928514,0.2130987338721752,0.2500693988800049,0.37792427778244,0.40919059664011,0.3271391689777374,0.2360183089971542,0.2685790419578552,0.3923294207453727,0.4261827781796455,0.3452150970697403
1974,-0.0041974888416007,-0.0025237321294844,0.0118860739655792,0.0180299137718975,0.0044582549016922,0.2051767364144325,0.2543150082230568,0.3792663195729254,0.4185368180274964,0.3253966122865677,0.2293901212513446,0.27103495657444,0.3951369762420654,0.4334527149796486,0.3447838127613067
1975,-0.0014818396535702,-0.0005632778507424,0.0135006597544997,0.0194365144707262,0.0063059993553906,0.1903528906404972,0.2478108276426791,0.3749679425358772,0.4160712748765945,0.3206335008144378,0.2159739524126052,0.2686263254284858,0.3969588899612426,0.4357891708612442,0.3434701710939407
1976,-5.892925910302438e-05,0.000832672805991,0.0140272026881575,0.0194595776498317,0.0074393979739397,0.2004129901528358,0.2525257807970047,0.3914471685886383,0.4339265167713165,0.3325145691633224,0.2245976746082305,0.2770545613765716,0.4139892989397049,0.4485488936305046,0.3578587472438812
1977,0.0001361623377306,0.0016152682271786,0.0144030874501913,0.0192404072731733,0.0081445747055113,0.1953209497034549,0.2440744121372698,0.3893744254112242,0.4318975940346718,0.3299441933631897,0.220717142522335,0.2709993907809258,0.4111278325319289,0.4503257423639297,0.3565149903297424
1978,0.0008946054847911,0.0028923025983385,0.0153060935623942,0.0198261304758489,0.0094032092019915,0.1858180493116378,0.2353287343680857,0.3846172133088111,0.4267083689570428,0.3280541598796844,0.2139196828007698,0.2627822047472,0.4057010906934737,0.4448798149824142,0.3541415482759475
1979,0.0018613358610308,0.004362731417641,0.0164260383695364,0.0206636070273816,0.0105471187271177,0.1786636605858803,0.2390448004007339,0.3938620898127555,0.4394559875130653,0.3318504840135574,0.2085888937115669,0.267429581284523,0.4197364065051078,0.4628259271383285,0.3597242683172226
1980,0.0029453986790031,0.0058939074585214,0.0177700191736221,0.0219164414331316,0.011994669213891,0.1755066744983196,0.2513949888944626,0.4115243470668792,0.4634836629033089,0.3356499224901199,0.2073875918984413,0.2793723210692406,0.4374708688259124,0.4837844684720039,0.367160364985466
1981,0.0022344075143337,0.0055751731200143,0.0171173095703125,0.0209581279195845,0.0116376313380897,0.2243563167750835,0.2801745399832726,0.4488205125927925,0.5032211422920227,0.3684934973716736,0.2553384974598884,0.3120012089610099,0.4745428118109703,0.531111991405487,0.399698942899704
1982,-0.0068140296498313,-0.0016334041312802,0.0089681277703493,0.0119688320439308,0.0050139653030782,0.2785656958818435,0.3283238983154297,0.4829005178809166,0.531862422823906,0.4030934274196625,0.3043716579675674,0.3496590757369995,0.5011926257610321,0.5472489893436432,0.4240038394927978
1983,-0.0209659709595143,-0.0144716836232692,-0.0027865911996923,-0.0016621698916424,-0.0069894692860543,0.3386333674192429,0.3845571964979172,0.5248169875144958,0.5816263973712922,0.4487779438495636,0.3496963575482368,0.3952663627266884,0.5379519909620285,0.5836921155452729,0.457206055521965
1984,-0.0305418040603399,-0.0240906888991594,-0.0116393864527344,-0.0088201000820845,-0.0166660444810986,0.4087697222828865,0.4416004133224486,0.5833378916978836,0.6354241251945496,0.5150702893733978,0.4174223735928535,0.4432162728905678,0.5872994589805602,0.6370589584112168,0.5152143239974976
1985,-0.035790030285716,-0.0296505175158381,-0.0165575257129967,-0.0126882902812212,-0.0224348753690719,0.4245174378156662,0.4693754637241363,0.6171423703432081,0.6729994922876358,0.5518442988395691,0.4335717290639877,0.465927138030529,0.6142943644523621,0.6695701599121093,0.5528374910354614
1986,-0.0381178772076964,-0.0322178911417722,-0.0189239135570824,-0.0142027037218213,-0.0252995071932673,0.4780505061149597,0.5121573686599732,0.6582813417911529,0.7282415002584457,0.5987299382686615,0.4744016572833061,0.5092974483966828,0.6484253823757171,0.7234729886054992,0.5938513875007629
1987,-0.040416507050395,-0.0347435029223561,-0.0206399433873593,-0.0155368842184543,-0.0274358028545975,0.4997945755720138,0.5431142175197601,0.687225421667099,0.754590368270874,0.6107534766197205,0.4831839844584465,0.5374312388896942,0.6812189358472824,0.7367858827114105,0.6039822399616241
1988,-0.0422460256144404,-0.0371186485886573,-0.0224927547574043,-0.0166091494262218,-0.0295295128598809,0.5393941730260849,0.5748872703313828,0.7077167528867722,0.7695264637470245,0.6394926309585571,0.5222031831741333,0.5681511598825455,0.6979881680011749,0.7513423085212708,0.6318894326686859
1989,-0.0444623159244656,-0.0392342020571231,-0.0239711552672088,-0.0173711703158915,-0.0311669437214732,0.5638064682483673,0.5916204631328583,0.7254329133033752,0.7873568654060363,0.6505546867847443,0.5502954810857773,0.5788578790426254,0.7136647313833236,0.7631537705659867,0.6481930613517761
1990,-0.0460693536326289,-0.0410376612842083,-0.0249083969183266,-0.0182423112913966,-0.0324483290314674,0.5888630956411361,0.6219564026594162,0.7614771461486817,0.8125957250595093,0.6796416342258453,0.5685831576585769,0.6092161476612091,0.741799111366272,0.7862577259540557,0.6742120087146759
1991,-0.0469333559274673,-0.0420510691404342,-0.0254305057786404,-0.018364667892456,-0.0331660322844982,0.6172655016183853,0.6449183690547943,0.7783019292354583,0.8270721018314362,0.69157674908638,0.5986757427453995,0.6330857133865356,0.7603432112932204,0.8071181952953339,0.6810159981250763
1992,-0.0467667274177074,-0.0422450372949242,-0.026208759676665,-0.0192386392503976,-0.0338033679872751,0.6089755207300186,0.6368354111909866,0.7767128640413283,0.8151112914085389,0.6837332844734192,0.5874009311199189,0.6246373736858368,0.7575625818967819,0.8139664262533188,0.6736733615398407
1993,-0.039335473999381,-0.0361155685409903,-0.02192018173635,-0.0158962739631533,-0.0287130875512957,0.6347370266914367,0.6686400985717773,0.8060066354274751,0.8591239809989929,0.7260728478431702,0.6343396097421646,0.6611829614639282,0.7967713493108749,0.8455396324396134,0.7195882499217987
1994,-0.032380674034357,-0.0292445606365799,-0.0167053847201168,-0.0124165003653615,-0.0229282667860388,0.6561199188232422,0.6798351681232453,0.803299717903137,0.868273851275444,0.7496027052402496,0.654782497882843,0.678562884926796,0.7970465290546417,0.8609412014484406,0.7471080720424652
1995,-0.0265063786879181,-0.023369519803673,-0.0119072110857814,-0.0085413127206265,-0.0180191276594996,0.6674331903457642,0.695253182053566,0.8123662537336349,0.8742270678281784,0.7595957815647125,0.6673161447048187,0.7010082334280014,0.8109416455030442,0.8662499189376831,0.7629716098308563
1996,-0.0219648940488696,-0.0188037861511111,-0.0082316486258059,-0.0051812109770253,-0.0143038812093436,0.6684501469135284,0.7087996864318847,0.8268864291906357,0.8793268263339996,0.7675295174121857,0.6737042456865311,0.7165637093782425,0.8308043527603148,0.8787182569503784,0.7722864151000977
1997,-0.0182922074571251,-0.0149845444411039,-0.0056633071182295,-0.0027657221071422,-0.0108837219886481,0.6640203565359115,0.6954167723655701,0.8134196138381958,0.8690118134021759,0.7552704215049744,0.6745042830705643,0.7041244238615036,0.8205398952960966,0.8671054154634475,0.7671036124229431
1998,-0.0160886659286916,-0.0128202106431125,-0.0040082061756402,-0.0016386951901949,-0.0089215044863522,0.6894447445869446,0.7153950929641724,0.8331877559423446,0.8870460003614425,0.7751065492630005,0.7012352913618087,0.722134872674942,0.8387473934888839,0.8899693608283996,0.7850687801837921
1999,-0.0152513674926012,-0.0117932500131427,-0.0037521713064052,-0.0012190566863864,-0.0078614335507154,0.6931057274341583,0.718752726316452,0.8403500121831895,0.8849779546260834,0.7791577577590942,0.7011241018772125,0.7309052020311355,0.8424345165491104,0.8887834578752518,0.7878070175647736
2000,-0.015053365798667,-0.0117525675799697,-0.0038922045519575,-0.0008136618096614,-0.0077427141368389,0.694769412279129,0.7259800630807877,0.8430345922708511,0.9018869996070862,0.788752019405365,0.7023761093616485,0.7335277986526489,0.8498838567733763,0.9113380610942842,0.7982402443885803
2001,-0.0132786769885569,-0.0097933291550725,-0.002523522907868,0.0005422196176368,-0.0060637374408543,0.7015358477830886,0.7406898206472396,0.861392251253128,0.9172364115715028,0.8025490939617157,0.7127805829048157,0.7490341955423354,0.8691738432645798,0.9298299580812456,0.816711038351059
2002,-0.0039506008615717,-0.0021499588317237,0.0049074456980451,0.007506635482423,0.0019717292161658,0.710766750574112,0.7470652174949646,0.8646509450674058,0.9167652159929276,0.8058771193027496,0.7282110124826431,0.763936305642128,0.8792900919914245,0.93555546104908,0.8272565305233002
2003,0.0064957001246511,0.0089663142245262,0.0185005481168627,0.0217123363167047,0.0134193627163767,0.7228308647871018,0.7559171766042709,0.8795969903469085,0.9224370926618576,0.8165346384048462,0.7498033046722412,0.7821041578054428,0.9108160698413847,0.9532659083604812,0.8468634188175201
2004,0.0134752372279763,0.017357806507498,0.0297663191333413,0.0345395298674702,0.023306081071496,0.7236768811941147,0.7628761076927184,0.8947568136453627,0.9400739431381224,0.8332744240760803,0.7637264609336853,0.7963060975074768,0.937485828399658,0.9820987343788148,0.8707389831542969
2005,0.0184214372187852,0.023575892150402,0.0386507460474968,0.0444822473451495,0.0307734133675694,0.7555435419082641,0.7968531209230423,0.93669791162014,0.984789937734604,0.8716138899326324,0.8046265304088592,0.8380883210897444,0.989333364367485,1.0324164092540742,0.9194136261940002
2006,0.021330059505999,0.0275371602922678,0.0446894490346312,0.0515725940465927,0.035848056897521,0.7883718639612198,0.8275368869304657,0.9672327941656114,1.0220184087753297,0.9008280634880066,0.843871608376503,0.8758714807033539,1.0257048439979553,1.0759998857975006,0.9578149318695068
2007,0.0227441270835697,0.0293148029409348,0.0477530923858284,0.0552014101296663,0.0382528528571128,0.7963497281074524,0.8384832352399826,0.9724310517311096,1.023883593082428,0.9075475037097932,0.8506666004657746,0.8890899741649628,1.0329465329647065,1.079590219259262,0.9632006585597992
2008,0.0231527285650372,0.0298979241028427,0.0492790584638713,0.0567870926111936,0.0393288135528564,0.7928020119667053,0.8386744594573975,0.9742360860109328,1.02403461933136,0.909906417131424,0.8431821018457413,0.8977542227506639,1.0349724090099337,1.076370257139206,0.95999875664711
2009,0.0226689187809824,0.0294636973366141,0.0500885735452174,0.0574762139469385,0.0395616684108972,0.798059394955635,0.8505438166856765,0.9817153543233872,1.0359510600566864,0.919528752565384,0.8397995829582214,0.8996437877416611,1.045082048177719,1.0898304402828216,0.974396139383316
2010,0.022339273802936,0.0289822504669427,0.0503311270102858,0.057811558060348,0.0395774412900209,0.8286330193281174,0.8777287912368774,1.0096315228939057,1.0677927553653717,0.946619600057602,0.8731273740530014,0.932010549902916,1.0718051028251647,1.1212034046649932,1.00243079662323
2011,0.0214286526665091,0.028278046939522,0.0498340974748134,0.0576654834672808,0.038528922945261,0.862237560749054,0.9099230462312696,1.0360836827754971,1.0961064875125883,0.9739411473274232,0.9029833942651748,0.9635616093873978,1.0985298717021943,1.1483310401439668,1.030107498168945
2012,0.0202438460662961,0.0271825908869504,0.0488059837743639,0.0567891791462898,0.0375298503786325,0.8884058952331543,0.930414314866066,1.0616960227489471,1.1125770449638368,0.9948683679103852,0.9373269855976104,0.977546184659004,1.1225359272956847,1.1631658315658568,1.0523436069488523
2013,0.0193286756984889,0.0260887835174798,0.0477468184381723,0.055866458825767,0.0364945195615291,0.9099178701639176,0.9450881969928742,1.0744236743450164,1.136926770210266,1.015277922153473,0.9638156414031982,0.9927753251791,1.132179710865021,1.1867068052291871,1.0721100568771362
2014,0.0186884600669145,0.0252895698696374,0.0470128131285309,0.0552460925653576,0.0359254535287618,0.9286849111318588,0.972522539496422,1.098123584985733,1.1682922899723054,1.0364007353782654,0.9805141806602478,1.0187227869033812,1.155694650411606,1.2162304162979125,1.0942344069480896
2015,0.0181199627928435,0.0245283117517828,0.0456333127617835,0.054349910095334,0.0347311813384294,0.9278863489627838,0.9784074717760084,1.0960691046714783,1.1664381444454193,1.038119196891785,0.9721392720937728,1.0293226504325867,1.1542975330352785,1.2158794820308685,1.0930290222167969
2016,0.0176897566765546,0.0240153366699814,0.0445835362002253,0.0536568632349371,0.0339334812015295,0.9281711041927336,0.9801805925369262,1.0993465828895568,1.1615035593509675,1.0378282070159912,0.9712345242500304,1.0300016164779664,1.1554699683189391,1.2051380395889282,1.0924198031425476
2017,0.017439951468259,0.0237194621562957,0.0440214339643716,0.053080409951508,0.0335371848195791,0.9388407588005064,0.995511155128479,1.113326631784439,1.1687656700611115,1.0462559461593628,0.9867058664560318,1.0414111399650574,1.166545594930649,1.207656764984131,1.1013579964637756
2018,0.0171504642814397,0.0234770642593503,0.043839411586523,0.0530181027948856,0.0332470405846834,0.9757104605436324,1.0316775953769683,1.1465360748767852,1.1994740307331089,1.0831294059753418,1.0334107100963592,1.0757611322402951,1.1973841881752014,1.2395003199577332,1.1379404664039612
2019,0.0169666716828942,0.0231148695386946,0.0434534385800361,0.0526655465364456,0.0329246204346418,1.0234639942646029,1.080621727705002,1.1938554775714874,1.2466937303543093,1.1353798508644104,1.0801635444164277,1.1267878651618957,1.2418839144706726,1.2915964007377625,1.1894579529762268
2020,0.0166663561016321,0.0225407934747636,0.0428076410293579,0.0520143689587712,0.0322021506726741,1.0657279372215271,1.1044376754760743,1.2184270811080933,1.2764245569705963,1.163287103176117,1.1200640439987182,1.1502029299736023,1.2672591030597686,1.3188299536705017,1.2192444801330566
2021,0.0161401995457708,0.021730743702501,0.0416105248034,0.0508199658244848,0.0312121752649545,1.0880930840969083,1.1112013339996338,1.2209425830841063,1.284297299385071,1.1649878025054932,1.129722636938095,1.156863316297531,1.267213798761368,1.3229902982711792,1.218875765800476
2022,0.0151662735268473,0.0204672732949256,0.0400231951475143,0.0490578215569257,0.0298366993665695,1.08740177154541,1.1159406805038452,1.222943320274353,1.2876082122325898,1.164142370223999,1.1300185918807983,1.1582815039157868,1.2671688902378082,1.3211293339729309,1.2143914699554443
2023,0.0139077280182391,0.0190184924006462,0.0379770726710557,0.0469280246645212,0.0279495865106582,1.0919754385948182,1.1248386418819427,1.2339929425716398,1.2957076728343964,1.1744880676269531,1.1307619750499724,1.1640616691112518,1.272393271923065,1.3261085867881774,1.2231599688529968
2024,0.0129412199370563,0.017784718889743,0.036233467310667,0.0451305883005261,0.0263791410252451,1.1127315878868105,1.1372676753997804,1.2441981887817384,1.2938029229640962,1.190146028995514,1.143765318393707,1.1757937157154084,1.2784767830371857,1.3311656653881072,1.237773895263672
2025,0.0124878813978284,0.0171299447119236,0.0354240897297859,0.0440463686361908,0.0255560735240578,1.152935689687729,1.1797851526737213,1.2805302476882934,1.3280962646007537,1.2296540141105652,1.1862238824367524,1.21604425907135,1.31862969994545,1.362569385766983,1.2779576778411863
2026,0.0123778653796762,0.0168522025831043,0.0347918237745761,0.0432250030338764,0.0250654658302664,1.1796584665775298,1.2023263573646543,1.3008039534091949,1.347883516550064,1.2540464401245115,1.2169886827468872,1.238197500705719,1.3412215638160705,1.3821694552898407,1.2994648218154907
2027,0.0126206337939947,0.0169272961467504,0.0345015548169612,0.04264467805624,0.0249266158789396,1.1895495772361755,1.215802035331726,1.3149233627319337,1.3567336082458497,1.2645559310913086,1.2296568512916566,1.2516379272937774,1.3535499250888825,1.3892771899700165,1.3099425435066223
2028,0.0130660106427967,0.0172382935509085,0.034554982855916,0.0425271693617105,0.0251487540081143,1.213439440727234,1.2392482876777648,1.3380109250545502,1.3765744686126709,1.2844098210334778,1.2485207438468933,1.2767492187023164,1.3784600758552552,1.4099274754524231,1.3307714462280271
2029,0.0134314849507063,0.0175440195761621,0.0347747664898633,0.0426940035074949,0.0254374770447611,1.2443412721157074,1.2642926740646363,1.3669274473190307,1.4006225645542143,1.3106524348258972,1.2776504099369048,1.302961629629135,1.4068345534801483,1.4381666719913482,1.360346436500549
2030,0.0136533603072166,0.01787840699777,0.0348430900275707,0.042784153111279,0.025724247097969,1.266515439748764,1.2867626798152925,1.3884185576438903,1.4270072162151335,1.3374693393707275,1.303891623020172,1.3237463307380677,1.4313972771167756,1.463161951303482,1.3866074681282043
2031,0.0136390107683837,0.0179316638596355,0.0347388770058751,0.0426802195608615,0.0256677567958831,1.2848635077476502,1.3084310269355774,1.4094558346271515,1.446831011772156,1.3604599833488464,1.322967791557312,1.3476976788043975,1.4519592463970183,1.4823990046977995,1.4060930013656616
2032,0.0133012243080884,0.0176842674612998,0.0342777700722217,0.0421682894229888,0.0253117540851235,1.2956865549087524,1.3219281482696534,1.4210152542591097,1.4591458082199096,1.3752983212471008,1.334321027994156,1.3601819038391114,1.4629127299785614,1.4968913853168488,1.418831467628479
2033,0.0125361817423254,0.0169726585783064,0.0335133345425128,0.0412893574684858,0.0245673051103949,1.304257094860077,1.3317688953876496,1.4321493077278138,1.469001829624176,1.381837010383606,1.3418789148330688,1.3683800959587098,1.4698809456825257,1.5053114533424377,1.4236027598381042
2034,0.0117437410168349,0.0159355035796761,0.0324294383078813,0.0400321375578641,0.0234884284436702,1.3337916910648346,1.3556001949310303,1.4590414464473724,1.4947755336761477,1.4051350355148315,1.3725565552711487,1.3935661268234254,1.4971985077857968,1.5264790594577788,1.447522521018982
2035,0.0108409452717751,0.0150208404380828,0.0312989895418286,0.0387449184432625,0.0224708821624517,1.3640425384044648,1.3839934754371643,1.4807467448711396,1.51749991774559,1.428417682647705,1.3994113445281982,1.4211753487586976,1.5190455555915832,1.55088170170784,1.4697765111923218
2036,0.0102753951679915,0.0143557897955178,0.0303601660951972,0.0376928521320223,0.0216293651610612,1.376008266210556,1.3978005075454711,1.4954881882667537,1.5302498936653135,1.4378576874732971,1.4086512506008149,1.4335593700408935,1.5301407718658446,1.562944722175598,1.4798942804336548
2037,0.0101484117563813,0.014084410239011,0.0297990413941442,0.0370659481734037,0.0212273439392447,1.3888266265392304,1.4147124791145325,1.5067534649372103,1.544405597448349,1.450392246246338,1.4210468590259553,1.448163515329361,1.542655596733093,1.5749425828456878,1.492739737033844
2038,0.0103652691002935,0.0142149811889975,0.0297222072631119,0.0369559677317738,0.0212751235812902,1.40602405667305,1.4352949452400208,1.5213145768642422,1.5610921561717988,1.46995210647583,1.4424701571464538,1.4674163019657136,1.5589446544647216,1.5890833139419556,1.5125335454940796
2039,0.010745810996741,0.0144921025447547,0.0298461638949811,0.0370317373424768,0.0215182201936841,1.4204539120197297,1.4550747430324555,1.5386058580875397,1.579372662305832,1.4911280274391174,1.4597561836242676,1.4857294273376465,1.574519909620285,1.6053555846214294,1.53269761800766
2040,0.0110546074341982,0.0148183922749012,0.0300991663336752,0.0372631145641207,0.0218523647636175,1.437839776277542,1.4706853723526,1.5521494042873387,1.5917915046215056,1.5063011050224304,1.4765952348709106,1.502256689071655,1.5874286460876466,1.622563403844833,1.547489047050476
2041,0.0112519688438624,0.0150982753932476,0.0303210947103798,0.0374969653785228,0.0221633780747652,1.4582020699977876,1.4876500904560088,1.5689404678344727,1.605413657426834,1.524204969406128,1.4957756340503692,1.5207440090179445,1.6059672784805297,1.6375497877597809,1.5650013089179993
2042,0.0113265926949679,0.0152806921675801,0.0304545046016573,0.037743985466659,0.0223219636827707,1.4865295469760895,1.513875424861908,1.595901216268539,1.6292730510234832,1.5504320859909058,1.5237462401390076,1.5491383492946624,1.6360579597949982,1.6621285915374755,1.5927654504776
2043,0.0112296561244875,0.0152493221499025,0.03041323851794,0.0376534691080451,0.0223082927986979,1.5219819486141204,1.5457618165016174,1.6288379108905793,1.6584237217903135,1.5824825167655945,1.556154191493988,1.5821296429634095,1.6694936800003048,1.6951743602752685,1.6249370574951172
2044,0.0109564361628144,0.014913179455325,0.0300391113199293,0.0372782284393906,0.0219646422192454,1.553490310907364,1.578151466846466,1.6601866948604584,1.6896221399307252,1.6153748631477356,1.5881560266017911,1.6139327466487885,1.7010106480121612,1.7306143522262574,1.6579014658927915
2045,0.0105898439418524,0.0145893471501766,0.029643625691533,0.0367876335978508,0.0216112397611141,1.577189975976944,1.600652276277542,1.683040179014206,1.7133799135684966,1.6380149722099304,1.6108470618724824,1.6361222326755525,1.7240292716026304,1.7492448151111604,1.6810107231140137
2046,0.01026072637178,0.0141670978441833,0.0292216822132468,0.0363416764885187,0.0212070103734731,1.5867136240005493,1.615196063518524,1.698257737159729,1.7259244620800018,1.6523086428642273,1.6240545094013217,1.6520358419418333,1.737452828884125,1.7640950739383698,1.69402414560318
2047,0.0099737042095512,0.0137823453173041,0.0288427468016743,0.0359039800241589,0.0208097351714968,1.6025898158550262,1.6347050845623017,1.7156221091747283,1.7407757937908173,1.6704898476600647,1.639900308847427,1.670108098983765,1.7539390420913694,1.7806737780570985,1.7108821272850037
2048,0.0097650793846696,0.0135320734046398,0.0285164302960037,0.0355703236535191,0.020515008829534,1.625544434785843,1.653218493461609,1.7367692947387694,1.7589138269424438,1.6898242831230164,1.6619904458522796,1.691145186424255,1.7737363028526305,1.7996198117733002,1.731266438961029
2049,0.0096893965266644,0.013422920377925,0.0283245868608355,0.0353905392810702,0.0203808080404996,1.651628053188324,1.677859077453613,1.760985016822815,1.784496188163757,1.7146176099777222,1.6884820222854615,1.7155304110050202,1.7985845232009887,1.8236653447151183,1.7576149702072144
