variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0139292693696916,0.0182948150113224,0.0349989126995205,0.0418612569570541,0.025905386544764,1.5967783153057098,1.6233605754375455,1.7094927525520325,1.7324505507946015,1.6621684432029724,1.6438690364360808,1.6705555462837218,1.7567934465408326,1.780652743577957,1.7136460542678833
2051,0.0140109375119209,0.0183343240246176,0.0350114282220602,0.0418866749852895,0.0259705036878585,1.6238763749599456,1.649221078157425,1.738080563545227,1.7622725069522858,1.6889249682426453,1.6672213792800905,1.6973330664634705,1.78711034655571,1.8120646178722384,1.7410314679145813
2052,0.0140817319508641,0.0184473212435841,0.035034579783678,0.041929536126554,0.0260617230087518,1.6464897274971009,1.6710316967964172,1.7609087514877315,1.7868803918361664,1.7117425203323364,1.6879412949085235,1.7206983768939974,1.8114547288417813,1.8365544319152831,1.7636260390281675
2053,0.0141306881327182,0.0184718616865575,0.0350356041640043,0.0418944863602519,0.0261027151718735,1.664092516899109,1.6904755544662478,1.7819247615337372,1.806529331207276,1.7328256368637085,1.709288662672043,1.7401642858982087,1.832859033346176,1.8595222413539887,1.7835688591003418
2054,0.0140885437838733,0.018437478095293,0.0349386942759156,0.0417949656024575,0.0260410755872726,1.686035692691803,1.7108527529239654,1.8032116985321045,1.8257414638996123,1.7559096217155457,1.7325539350509644,1.7624084746837614,1.854179571866989,1.882116270065308,1.806514203548432
2055,0.0138080823235213,0.0181613197363913,0.0346829103305935,0.0416446227580308,0.0258053839206695,1.7033080339431763,1.7315924990177154,1.8210683965682983,1.842471557855606,1.7762930989265442,1.7525440394878389,1.781494851112366,1.8713758575916288,1.898361027240753,1.826897621154785
2056,0.0133537393528968,0.0177488674968481,0.0343125089630484,0.0412210287526249,0.0254484731703996,1.7186737179756164,1.7474223351478575,1.8375166797637936,1.8592163980007173,1.790861964225769,1.7673869252204897,1.7972631859779358,1.8889516711235048,1.9165282011032103,1.8410768508911133
2057,0.0129231650847941,0.0173143370635807,0.0338444140926003,0.0406655319035053,0.0248939665034413,1.7370282232761385,1.7653297829627987,1.8587318849563603,1.8807344913482664,1.808751463890076,1.7853202164173123,1.8144796454906464,1.908936371803284,1.937952280044556,1.8587223291397093
2058,0.0124517255462706,0.0168369661644101,0.0333067303150892,0.0400772312656045,0.0243155742064118,1.757442307472229,1.7853358006477356,1.8793682813644408,1.900146800279617,1.828631699085236,1.8090469896793369,1.8343938410282128,1.9299175322055817,1.9565688490867608,1.878149688243866
2059,0.0120584873482583,0.0163730411790311,0.0328346155583858,0.0395429734140634,0.0238525159657001,1.7804380655288696,1.80822979092598,1.90221868634224,1.9237182676792144,1.8512632250785828,1.8322352647781373,1.857444068193436,1.9534934651851648,1.977237242460251,1.9012901186943048
2060,0.0118518971838057,0.0161116407252848,0.0324792502447962,0.0391504436731338,0.0235090041533112,1.8028998494148247,1.831988507509232,1.9262583792209624,1.9496078670024872,1.874157428741455,1.8542807936668395,1.8822539031505583,1.9769793474674224,2.001393532752991,1.9253664016723635
2061,0.0117185032926499,0.0159215375036001,0.0321974226087331,0.0388664677739143,0.023321327753365,1.82509006857872,1.8554651045799253,1.949809215068817,1.973628121614456,1.898062288761139,1.87650985121727,1.906147332191468,2.0005378580093383,2.025465857982636,1.9496561884880064
2062,0.0116084221284836,0.0157693400979042,0.0319852563738822,0.0386150417849421,0.0231482833623886,1.848895138502121,1.8799593830108643,1.973627015352249,1.998066943883896,1.921662151813507,1.9012386441230773,1.930690898895264,2.024929840564728,2.051207721233368,1.973501205444336
2063,0.011525209294632,0.0156847171299159,0.0318104310333728,0.0384108623489737,0.0229946235194802,1.8705240130424496,1.901385937929153,1.9967136454582213,2.0222971081733703,1.944615721702576,1.9227694869041445,1.953907972574234,2.0485346007347105,2.0760456323623657,1.9961023926734924
2064,0.0114366928115487,0.0156031959969549,0.0316390568390488,0.0382821109145879,0.0228819660842418,1.888329422473908,1.9201755368709563,2.0153422689437868,2.044446933269501,1.9634893536567688,1.9414602100849152,1.9733512234687804,2.068218896389008,2.095321297645569,2.0155123472213745
2065,0.0112810769584029,0.0154296182375401,0.0314646446704864,0.0381099555641412,0.0227168127894401,1.901179450750351,1.9318098378181456,2.025769386291504,2.056126093864441,1.9735189080238345,1.954923403263092,1.983739380836487,2.078464319705963,2.1066841006279,2.025427222251892
2066,0.0107344004325568,0.0149893870577216,0.0310457413084804,0.0376196626573801,0.02234030328691,1.912689965963364,1.9441834950447083,2.0367982101440427,2.0661696672439573,1.9864385724067688,1.966928333044052,1.995183615684509,2.0874004983901977,2.116091775894165,2.037043571472168
2067,0.0100249506998807,0.0143512794934213,0.0303774724528193,0.036851767450571,0.0216928776353597,1.9226637065410608,1.9549977457523344,2.0445958828926085,2.0753175020217896,1.9974271059036253,1.9755262315273283,2.0055755496025087,2.0958016467094422,2.1238056898117064,2.046649217605591
2068,0.0092813220340758,0.0135444634594023,0.0295881895348429,0.0359988113865256,0.0208962494507432,1.9328790843486785,1.9653278267383576,2.054826581478119,2.086003804206848,2.0072951316833496,1.984165412187576,2.015584716796875,2.105095055103302,2.134012520313263,2.0570414066314697
2069,0.0087077908683568,0.0129484835453331,0.0288423955254256,0.0351569367572665,0.0201845085248351,1.950701022148132,1.98189456820488,2.071254913806915,2.1017780661582948,2.023460030555725,2.0014768242836,2.0313799476623533,2.1217680239677428,2.1503363966941835,2.071646571159363
2070,0.0083730837330222,0.0124285063426941,0.0282408128865063,0.034492470882833,0.0196419032290577,1.9731929898262024,2.0050286054611206,2.094545347690582,2.123593270778656,2.0462446212768555,2.0241403579711914,2.0541332149505616,2.143114490509033,2.1738669991493227,2.093938112258911
2071,0.0082774890586733,0.0122278742492198,0.0278949566185474,0.0340864825993776,0.0193763663992285,1.983855938911438,2.0154739689826964,2.1041246891021728,2.132682883739472,2.057644009590149,2.033966135978699,2.063962047100067,2.151616632938385,2.1828765869140625,2.104909896850586
2072,0.008384681912139,0.0123421967308967,0.0278673129156231,0.0340078035369515,0.0193744860589504,1.9915573120117187,2.024588761329651,2.112948884963989,2.140073597431183,2.0673385858535767,2.041555404663086,2.07245591878891,2.1595034074783324,2.1911357164382936,2.11516797542572
2073,0.0086870971135795,0.0125408098194748,0.0279288622923194,0.0341234065592288,0.0195561051368713,2.003671669960022,2.0371160554885863,2.125603628158569,2.151445817947388,2.0800724029541016,2.054515922069549,2.085214686393738,2.1718299770355225,2.20528644323349,2.1288329362869263
2074,0.0089782036840915,0.0128131789434701,0.0281074029393494,0.0343280414119362,0.0197258479893207,2.0172638177871702,2.049667203426361,2.137486922740936,2.163771224021912,2.093372941017151,2.069096839427948,2.098613035678864,2.183969521522522,2.2177741527557373,2.1420992612838745
2075,0.0091129081789404,0.0129122781660407,0.0282663092575967,0.0344820417463779,0.0198802081868052,2.032827079296112,2.0662272667884825,2.152777121067047,2.180153334140777,2.109513759613037,2.0837079763412474,2.115023124217987,2.1992797231674195,2.233310663700104,2.158196449279785
2076,0.0089221682865172,0.0128023908380419,0.0280919800512492,0.0342938542366027,0.0197778064757585,2.0525761008262635,2.085228056907654,2.174030964374542,2.20141191482544,2.129653573036194,2.103930389881134,2.1361298632621764,2.220277509689331,2.2559951663017275,2.178731083869934
2077,0.0084221353754401,0.0122649991232901,0.0276672981306909,0.0338177798315882,0.0193768171593546,2.069080424308777,2.1020222067832948,2.192326693534851,2.2176981449127195,2.1469517946243286,2.120338249206543,2.1532610416412354,2.2381904458999635,2.2731039047241213,2.196254014968872
2078,0.0076997353928163,0.0114567756839096,0.0268817029334604,0.0329704901203513,0.0186068741604685,2.082348942756653,2.1165034437179564,2.2085654306411744,2.234590029716492,2.1623575687408447,2.1333966970443727,2.1659761476516723,2.2544220662117005,2.287667191028595,2.2112627029418945
2079,0.0068948838161303,0.010542526403442,0.0260362207517027,0.0319642731919884,0.017653863877058,2.092039144039154,2.126524987220764,2.220685000419617,2.247791349887848,2.1741102933883667,2.1421046018600465,2.17591676235199,2.264875283241272,2.2989023685455323,2.2224217653274536
2080,0.0061790301697328,0.0097776241414248,0.0252975223027168,0.0310761108994483,0.0167983379215002,2.1002986431121826,2.1356863474845884,2.230489580631256,2.25762779712677,2.1843124628067017,2.1498183727264406,2.1841932559013366,2.2738983058929443,2.3081544399261475,2.231515407562256
2081,0.0059161556418985,0.0093770068325102,0.0248564318753778,0.0305274149402976,0.0163272321224212,2.108557951450348,2.144610252380371,2.239438047409058,2.267548930644989,2.1932027339935303,2.156891369819641,2.1920513820648195,2.2846535897254943,2.320511209964752,2.2401483058929443
2082,0.0061030917568132,0.0094080139603465,0.0247926235571502,0.0304282927885651,0.0162807805463671,2.117404413223267,2.1541539096832274,2.2492260098457337,2.277388644218445,2.201162457466125,2.165177583694458,2.200330674648285,2.2925415635108948,2.329951357841492,2.2476450204849243
2083,0.0065451015252619,0.0098528388421982,0.0250538791157304,0.0306951816193759,0.0165883712470531,2.1286273121833803,2.164878523349762,2.260843212604523,2.288807737827301,2.2123745679855347,2.1755797147750853,2.212696623802185,2.304283010959625,2.339365077018738,2.258342027664185
2084,0.0070363392587751,0.0103947078902274,0.0254399318248033,0.031125621497631,0.0170824937522411,2.141140067577362,2.178995430469513,2.275739498138428,2.304254186153412,2.227898597717285,2.19028617143631,2.228613512516022,2.3212222385406496,2.355128228664398,2.2743396759033203
2085,0.00763539315667,0.0109971001371741,0.0258873016387223,0.0316308820620179,0.0176392327994108,2.1552529335021973,2.1922743916511536,2.2879710936546327,2.3164998650550843,2.241954207420349,2.2059951305389403,2.2427649211883547,2.3346734046936035,2.367429423332214,2.288742423057556
2086,0.0080860984511673,0.0114576556999236,0.0263504748791456,0.0321673057973384,0.0181563617661595,2.163642203807831,2.202224640846252,2.297395827770233,2.3265109062194824,2.250632405281067,2.215731346607208,2.2532684230804443,2.3445255184173583,2.380832052230835,2.2992368936538696
2087,0.0084172740578651,0.011823573699221,0.0266851425357162,0.0326006153598427,0.0186007255688309,2.174818956851959,2.213453948497772,2.308810842037201,2.339994180202484,2.262328267097473,2.226634728908538,2.265022227764129,2.356569652557373,2.393769562244416,2.311300039291382
2088,0.0085145332850515,0.0119496710877865,0.0268831066228449,0.032841720432043,0.0187660511583089,2.186713862419128,2.227432129383087,2.3236676907539366,2.355751800537109,2.276067018508911,2.2386722326278687,2.278518373966217,2.372617070674896,2.4098628163337708,2.3253374099731445
2089,0.0084317219443619,0.0117718399409204,0.0269176701642572,0.0328816164284944,0.0187654644250869,2.1995931267738342,2.241293225288392,2.339239892959595,2.371218967437744,2.290571451187134,2.252196168899536,2.293130624294281,2.387309148311615,2.4245731830596924,2.340732216835022
2090,0.0082550999708473,0.0115648965071886,0.0268604343570768,0.0327887848019599,0.018694382160902,2.211421990394592,2.2541061878204345,2.3537415075302124,2.385906350612641,2.3037811517715454,2.26506929397583,2.306683049201965,2.4015502023696897,2.43901606798172,2.354437708854676
