variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0149820942897349,0.0188590494729578,0.0338229152187705,0.0410020850598812,0.0258621023967862,1.9158008515834808,1.9382036554813384,2.028154332637787,2.052962505817413,1.9796510338783264,1.9429463565349576,1.9736734056472776,2.063558020591736,2.0858259201049805,2.016512870788574
2052,0.015097262430936,0.0189911885745823,0.0339264307916164,0.0410274937748909,0.0259890258312225,1.9391674041748048,1.9579579734802248,2.050678341388702,2.079970574378968,2.0009210109710693,1.9621583342552185,1.9944882464408875,2.085839393138885,2.1105331778526306,2.03814709186554
2053,0.0152047396171838,0.0190411277301609,0.0339778487756848,0.0410191932693123,0.0260645672678947,1.9614396929740905,1.982350081205368,2.0773135685920714,2.102507531642914,2.025786280632019,1.9895283639431,2.018171551227569,2.114347965717316,2.1382753252983093,2.0606260299682617
2054,0.015141042554751,0.0189797651022672,0.033833156786859,0.0408815510571003,0.0259684296324849,1.994710737466812,2.016986243724823,2.111490366458893,2.1340832829475405,2.0609323978424072,2.0278112173080443,2.051861538887024,2.148255879878998,2.1738675117492674,2.094656229019165
2055,0.0148276001214981,0.0186728062480688,0.0335341701656579,0.0406334690749645,0.0257318764925003,2.028960084915161,2.05403879404068,2.1458369135856628,2.1654366493225097,2.098878026008606,2.062860369682312,2.0879539704322814,2.1818465781211853,2.2079301118850707,2.133280038833618
2056,0.0143598391674458,0.0181407806836068,0.0330858673155307,0.0401249142363667,0.0253221858292818,2.069588708877564,2.09440239906311,2.1870187520980835,2.2093316674232484,2.137734889984131,2.098752522468567,2.1305178809165954,2.222424898147583,2.2512199878692627,2.1725040674209595
2057,0.0138627549633383,0.0177045557461679,0.0326194999739527,0.0395932801067829,0.0248164683580398,2.102107441425324,2.123317673206329,2.2203863525390624,2.244607675075532,2.1680541038513184,2.129926383495331,2.1606988883018494,2.2561178183555604,2.286648809909821,2.2017136812210083
2058,0.0133847883436828,0.0171447979658842,0.0321231999620795,0.0390641935169696,0.024315289221704,2.126655399799347,2.147127206325531,2.244918069839477,2.2671887636184693,2.191613793373108,2.158837080001831,2.1838625049591065,2.2812657618522643,2.306498730182648,2.2246718406677246
2059,0.0129681896883994,0.0167159588634967,0.0317375101521611,0.0385501019656658,0.0238562347367405,2.153556787967682,2.1760404753685,2.2731666588783264,2.294850325584412,2.219477891921997,2.188769030570984,2.210904035568237,2.3081691241264344,2.330948805809021,2.2533150911331177
2060,0.0127298658248037,0.016446674093604,0.0313712633028626,0.0381557213142514,0.02351441886276,2.182617974281311,2.205934405326844,2.3026490688323973,2.3267605662345887,2.248059630393982,2.213909471035004,2.240887973308564,2.335856580734253,2.360816478729248,2.2818539142608643
2061,0.0125896497163921,0.0162709616683423,0.0311062920466065,0.037869811989367,0.0233174692839384,2.2177685618400576,2.2407481384277346,2.3380508685112,2.36069632768631,2.2824918031692505,2.2478740572929383,2.275639405250549,2.370682134628296,2.396163761615753,2.318116545677185
2062,0.0124604064039886,0.016123923715204,0.0308816399052738,0.0375864060595631,0.0231084348633885,2.260119950771332,2.282831745147705,2.378460617065429,2.4026315450668334,2.323560357093811,2.2897241830825807,2.317686903476715,2.412212524414062,2.438862681388855,2.3588567972183228
2063,0.0123773506376892,0.0160170512646436,0.0307095825299619,0.0373566990718245,0.0229816939681768,2.2961070060729982,2.317961945533753,2.417450859546661,2.440750777721405,2.362004280090332,2.324842834472656,2.3541829419136047,2.4509572982788086,2.476367914676666,2.3957676887512207
2064,0.012338571390137,0.016009956523776,0.0305996029637753,0.037254599109292,0.0229152431711554,2.321048176288605,2.3463765168190003,2.4443163776397703,2.47074693441391,2.388630151748657,2.352261221408844,2.3824891018867493,2.477991898059845,2.5046848893165587,2.422064423561096
2065,0.0121103117708116,0.0157590907439589,0.0303041688539086,0.0369633130729198,0.0226461123675107,2.357162523269653,2.3812875533103943,2.478686773777008,2.5054041385650634,2.421211838722229,2.390419375896454,2.4167469358444214,2.509787323474884,2.540143537521362,2.4544585943222046
2066,0.0116289558354765,0.0152920909319071,0.0298150647245346,0.0364217977970838,0.0221433034166693,2.388839101791382,2.4141346216201782,2.5100331544876098,2.5370124697685243,2.455879330635071,2.422766089439392,2.449159433841705,2.5412969970703125,2.571026933193207,2.488884449005127
2067,0.0108993584755808,0.0146019563637673,0.0291379451379179,0.0356685556471347,0.0214734096080064,2.421051526069641,2.4469986605644225,2.539456241130829,2.568200075626373,2.490233302116394,2.452948427200317,2.4825756883621217,2.5728623032569886,2.60172690153122,2.5213476419448853
2068,0.0101261290255934,0.0138066784664987,0.0284279960952698,0.0348541593179106,0.0206707939505577,2.450163650512695,2.476189208030701,2.5683017563819885,2.599600732326508,2.519419550895691,2.480371034145356,2.5116142416000367,2.6017492032051086,2.627627670764923,2.5491310358047485
2069,0.0094802606850862,0.0131483155582099,0.0277288715168833,0.0339955925941467,0.0199368642643094,2.479315662384033,2.505861964225769,2.5970393800735474,2.628162169456482,2.5462803840637207,2.51111787557602,2.538480477333069,2.629097189903259,2.655259037017822,2.5761698484420776
2070,0.0090527729596942,0.0125995216611771,0.0271784885972738,0.0333108991384506,0.019381184130907,2.5156270980834963,2.5417604064941406,2.632510917186737,2.6624784111976623,2.58098566532135,2.546450066566467,2.5733137917518616,2.6630819725990293,2.6889049649238586,2.611420750617981
2071,0.0089448943268507,0.0124021876882761,0.0268500526063144,0.0328871494159102,0.0190930571407079,2.546424233913421,2.574743175506592,2.663777315616608,2.6913898944854737,2.6137399673461914,2.5804799079895018,2.6047997546195982,2.693375568389893,2.721095895767212,2.645360589027405
2072,0.0091061305720359,0.0124971271306276,0.02680437233299,0.0327445961534976,0.0190517855808138,2.581095826625824,2.6098312067985536,2.6963433718681333,2.724858009815216,2.65051794052124,2.6138875603675844,2.6408776164054872,2.7273574566841123,2.755276572704316,2.683167338371277
2073,0.0094053375069051,0.0127573396079242,0.0268642885051666,0.0327883571386337,0.0191754177212715,2.615776014328003,2.64567538022995,2.7339589285850523,2.7576168298721315,2.6859673261642456,2.65041778087616,2.6771059465408324,2.762195994853973,2.7936869263648987,2.7187966108322144
2074,0.0097504756879061,0.012995129218325,0.0270314804650843,0.0329676058143377,0.0194238442927598,2.643468952178955,2.67231125831604,2.758853404521942,2.7829965591430663,2.714245200157165,2.6774971008300783,2.7047546553611754,2.7877269434928893,2.819615745544433,2.746591806411743
2075,0.0099204075057059,0.0131792738102376,0.0271966127119958,0.0330947343260049,0.0196550106629729,2.671882581710816,2.70193207025528,2.78700270652771,2.8124449372291567,2.743560552597046,2.7087329030036926,2.734566414356232,2.815859687328339,2.847966635227204,2.7756611108779907
2076,0.0097502374090254,0.0130272491555659,0.0270558108389377,0.0329049676656723,0.0195649368688464,2.7123778581619264,2.742436697483063,2.826970069408417,2.8529247641563416,2.7827341556549072,2.7477956295013426,2.773661501407623,2.855899431705475,2.8904878735542296,2.815044522285461
2077,0.0091114651877433,0.0125368518847972,0.0265827679634093,0.0324245819821953,0.0190779035910964,2.750324857234955,2.7821213531494142,2.8669669890403746,2.8923677086830137,2.8225754499435425,2.7853265523910524,2.8132560777664186,2.896894497871399,2.931058847904205,2.85499119758606
2078,0.0081744192633777,0.011667201211676,0.0258685526624321,0.0315857322886586,0.0182843394577503,2.7858918786048887,2.8173310422897337,2.905774562358856,2.930341327190399,2.858823537826538,2.8189398527145384,2.847657241821289,2.9340358853340147,2.96833872795105,2.891013503074646
2079,0.0073423529043793,0.010776327624917,0.0250369083508849,0.0306817267090082,0.017422373406589,2.810840535163879,2.843218288421631,2.935839874744415,2.9609235525131226,2.88764762878418,2.843565511703491,2.8740173316001894,2.961577467918396,2.996669495105744,2.9183470010757446
2080,0.0066697584697976,0.0099072757549583,0.024258854240179,0.0298146501183509,0.0166287906467914,2.8425899505615235,2.8762141728401183,2.9689180946350096,2.99461053609848,2.9215365648269653,2.874411070346832,2.905040102005005,2.9971608018875115,3.028369987010956,2.9521981477737427
2081,0.0063722942024469,0.0095323998760432,0.0238023310713469,0.0292938186787068,0.0161658311262726,2.871571123600006,2.9049247765541075,2.9993677806854246,3.024688374996185,2.9492121934890747,2.9024356245994567,2.933712754249573,3.0270754170417784,3.0620015144348143,2.97934889793396
2082,0.0065023258794099,0.0096380654629319,0.0237291954644024,0.0291742666624486,0.0161343440413475,2.906525719165802,2.9394624519348143,3.035014464855194,3.0596362948417664,2.9823155403137207,2.937678372859955,2.968695912361145,3.0607099652290346,3.0973647117614744,3.0135836601257324
2083,0.0070267867995426,0.0100652518589049,0.0239999626204371,0.0293684422038495,0.0164468623697757,2.9442484617233275,2.977354733943939,3.0721264123916625,3.1001567244529724,3.02150559425354,2.977114284038544,3.0070083332061763,3.098623163700104,3.136233758926392,3.0522643327713013
2084,0.007684079837054,0.0106320985499769,0.0243940287455916,0.0297652952373027,0.0169478980824351,2.984817826747894,3.018789372444153,3.113312041759491,3.141773748397827,3.065048217773437,3.0182244062423704,3.049651136398316,3.140818061828613,3.178840792179108,3.096142053604126
2085,0.0083325967192649,0.0112019047420471,0.024835844747722,0.0302803033962845,0.0174208488315343,3.026950371265412,3.0583384346961977,3.1524519157409667,3.1807491898536684,3.1049126386642456,3.059543251991272,3.090142948627472,3.1818683409690856,3.218127977848053,3.1373884677886963
2086,0.0088359761517494,0.0116422573477029,0.0253004898503422,0.0308680647052824,0.0179388597607612,3.05779048204422,3.088473033905029,3.181419639587402,3.211400616168976,3.134519577026367,3.090374398231506,3.121261892318725,3.211178436279297,3.2505747795104982,3.1683024168014526
2087,0.0091396652627736,0.0120206306967884,0.0256423704326152,0.0313396843150258,0.0183348674327135,3.0933008432388305,3.1243876576423646,3.2188550281524657,3.248086154460907,3.169497013092041,3.1258853316307067,3.1579212450981147,3.248679323196411,3.2894978523254395,3.2034826278686523
2088,0.0092332437634468,0.0121601722203195,0.0258137346617877,0.0315965015441179,0.0185664100572466,3.1317014694213867,3.161525614261627,3.25908216714859,3.2877801418304444,3.2073894739151,3.1634723782539367,3.1966455698013307,3.288153290748596,3.330124533176422,3.240725517272949
2089,0.0091573997866362,0.0120582586713135,0.0258206104859709,0.0315140269696712,0.0185539424419403,3.170883572101593,3.201292917728424,3.2982929968833927,3.326936900615692,3.2463749647140503,3.202605390548706,3.2353246927261354,3.3272332406044005,3.368516385555268,3.279988646507263
2090,0.0090074906591326,0.0118616495933382,0.0257659859396517,0.0314105486497283,0.0184782100841403,3.207215118408203,3.2390761160850525,3.336468448638916,3.365989601612091,3.284440994262696,3.2396862387657164,3.274248595237732,3.365893218517304,3.407742369174957,3.3172515630722046
