variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0105334888212382,0.0137376417592166,0.0256402842141686,0.0316719129681587,0.0192802725359797,1.861033171415329,1.8840151846408844,1.9741251587867736,1.9984665155410768,1.9247757196426392,1.8512115895748136,1.881342512369156,1.9707175171375275,1.992711102962494,1.9239726066589355
2052,0.0105840952601283,0.0138134403061121,0.0257548874430358,0.031741926074028,0.0193673335015773,1.883468496799469,1.903129379749298,1.996372625827789,2.024495267868042,1.9459433555603027,1.869083553552628,1.9009100675582888,1.992432380914688,2.016749048233032,1.9447894096374512
2053,0.0106143019162118,0.0138584980927406,0.0258776186965405,0.0318040505051612,0.0194500880315899,1.9014105558395389,1.9222758746147155,2.017170460224152,2.0444944381713865,1.9654868841171265,1.8906059324741364,1.9194131803512573,2.015900087356568,2.0392149925231933,1.9617374539375303
2054,0.0106118347961455,0.0138579875603318,0.0258870954625308,0.031778348237276,0.0194647284224629,1.9242976546287536,1.94620656490326,2.0408388066291807,2.063953495025635,1.990405738353729,1.9183766305446623,1.942071632146836,2.0387279772758484,2.06386308670044,1.9852646589279173
2055,0.0104589824099093,0.0136502749286592,0.0256864796392619,0.0316249206662178,0.019319805316627,1.950924241542816,1.975693459510804,2.066324162483215,2.0858260869979857,2.019692659378052,1.944464111328125,1.9704173254966733,2.063080756664276,2.0881473064422607,2.0148191452026367
2056,0.0101156269200146,0.0133557311445474,0.0252760899998246,0.0312795022502541,0.0190114239230752,1.985461276769638,2.010290117263794,2.1024919152259827,2.123788225650787,2.0533427000045776,1.9759866297245023,2.007137281894684,2.098666150569916,2.127711772918701,2.048819661140442
2057,0.0097168984822928,0.0130189880169928,0.0248419418744742,0.0308559373021125,0.0186010943725705,2.0188276410102843,2.0400869846343994,2.1368442797660827,2.1622090697288514,2.0844063758850098,2.0077517151832582,2.0390202689170835,2.133100645542145,2.163197433948517,2.0794438123703003
2058,0.0093696925789117,0.0126403790991753,0.0244402731955051,0.0304087596945464,0.0181861221790313,2.0503793478012087,2.070696904659272,2.168095278739929,2.1901880860328675,2.115375518798828,2.043668520450592,2.068729064464569,2.165802628993988,2.1914415836334227,2.1094741821289062
2059,0.0091530813835561,0.0123002162855117,0.0240852490440009,0.0299992189742624,0.0178346000611782,2.084693419933319,2.107156972885132,2.204511661529541,2.2255145788192747,2.150360107421875,2.081862103939057,2.1038738322257995,2.200773539543152,2.223176693916321,2.145783305168152
2060,0.0089848011732101,0.0121060603298246,0.0238281050510703,0.0297056845389306,0.0175772290676832,2.1142165422439576,2.136718211174012,2.234001500606537,2.2575947523117064,2.1787043809890747,2.107361376285553,2.1341734504699708,2.2286759400367737,2.2535356521606444,2.175028085708618
2061,0.0088840868324041,0.0119703758973628,0.0236242867447435,0.0294759919866919,0.0174041613936424,2.146107816696167,2.169058210849762,2.266144242286682,2.2890621542930605,2.210231065750122,2.1380383014678954,2.166069715023041,2.26056390285492,2.2856802344322205,2.2081130743026733
2062,0.0087635660544037,0.0118659565038979,0.0234245899505913,0.0291604086756706,0.017215977422893,2.190929400920868,2.212876486778259,2.309637849330902,2.3329737186431885,2.254934310913086,2.183387649059296,2.2107606101036072,2.305099296569824,2.332044541835785,2.2518787384033203
2063,0.0086645323317497,0.0117480390891432,0.0232658063992857,0.0289181347005069,0.0170745169743895,2.23113911151886,2.2540003156661985,2.353641912937164,2.376828336715698,2.2977490425109863,2.223663306236267,2.252872257232666,2.3494243931770327,2.374832248687744,2.29414439201355
2064,0.008576931245625,0.0116678334400057,0.0231376665458083,0.0288041993044316,0.0169645864516496,2.262957715988159,2.2879991817474363,2.386889352798462,2.413352608680725,2.3311768770217896,2.2574514031410216,2.287428014278412,2.38300258398056,2.4088944792747498,2.327084898948669
2065,0.0084187883418053,0.01152985394001,0.0229115113615989,0.028629189543426,0.0167658776044845,2.2951704382896425,2.3201462030410767,2.417868428230286,2.444930839538574,2.360551118850708,2.292574071884155,2.3184062337875364,2.4118406105041506,2.441980195045472,2.3563873767852783
2066,0.0080512132495641,0.0111251584161072,0.0225206265412271,0.0281951162032783,0.0164287677034735,2.3244131088256834,2.350746765136719,2.446791608333588,2.473414027690888,2.3918356895446777,2.321789872646332,2.348220338821412,2.440507137775421,2.4692637085914613,2.3877668380737305
2067,0.0075557357631622,0.0105718226172029,0.0219537865184247,0.0275479630567133,0.0159002719447016,2.354770243167877,2.3818556022644044,2.474086792469025,2.502408623695373,2.425114870071411,2.3504798769950868,2.3801535105705263,2.4696541094779967,2.499253535270691,2.4182939529418945
2068,0.0070274535333737,0.0099762419983744,0.0213174141198396,0.0268688915297389,0.0152850933372974,2.3886927127838136,2.415964968204498,2.508734166622162,2.539159321784973,2.4592084884643555,2.3835380554199217,2.414558129310608,2.5045797491073607,2.530009067058564,2.4517821073532104
2069,0.0065898494329302,0.0095023987069725,0.0206436998024582,0.0262238920666277,0.0147443283349275,2.416593813896179,2.4438316774368287,2.534924740791321,2.566568100452423,2.484049677848816,2.412376117706299,2.439377522468567,2.530116522312164,2.556070613861084,2.477290868759156
2070,0.0063323761103674,0.0091790150757879,0.0202255343645811,0.0257141664624214,0.014340010471642,2.4440839290618896,2.4714602708816527,2.562274634838104,2.5916669368743896,2.510312080383301,2.43921092748642,2.466210434436798,2.555006070137024,2.5805548071861266,2.504010558128357
2071,0.0062345964834094,0.0090595411881804,0.0199884669296443,0.0254455335438251,0.0141223012469707,2.4764111757278444,2.504568440914154,2.5943284225463867,2.6225451469421386,2.544161558151245,2.474528956413269,2.498237571716309,2.587189242839813,2.6147217631340025,2.538501262664795
2072,0.0062967248028144,0.0090589605737477,0.0199266722612082,0.0253539162687957,0.0141105591319501,2.5149711966514587,2.5438024497032163,2.6306838965415955,2.6595122098922728,2.5843937397003174,2.5116931676864622,2.538069446086884,2.624619815349579,2.652061104774475,2.5804405212402344
2073,0.006472496408969,0.009223649892956,0.0201009829342365,0.0254243372008204,0.0142740001901984,2.54215259552002,2.5717753028869628,2.660037450790405,2.68454053401947,2.6123913526535034,2.540039336681366,2.566825220584869,2.651755437850952,2.683019685745239,2.608170747756958
2074,0.0066034102346748,0.0094661710504442,0.0202627768181264,0.025554509088397,0.0144502562470734,2.5696908950805666,2.5994151067733764,2.6858134293556213,2.7104265689849854,2.641635775566101,2.568361592292786,2.594867179393768,2.677835710048676,2.709579598903656,2.636608839035034
2075,0.0067182200262323,0.0095800168719142,0.0203914965130388,0.0256449803709983,0.0145977581851184,2.600085043907165,2.63021785736084,2.7155635213851927,2.7413910031318665,2.67190933227539,2.6007171630859376,2.625866181850433,2.70728643655777,2.7391783118247988,2.667182683944702
2076,0.0066060093231499,0.0094596868474036,0.0202445168793201,0.0255841825157403,0.0145060820505023,2.635508131980896,2.6649945068359373,2.750647044181824,2.776712703704834,2.706143617630005,2.634720480442047,2.6602974104881287,2.742232322692871,2.7761115193367005,2.701465487480164
2077,0.0062365756370127,0.0090694654174149,0.0198842088505625,0.0251726578921079,0.0141274533234536,2.668594777584076,2.7008525466918947,2.786050035953522,2.811038374900818,2.74136769771576,2.666765773296356,2.695202305316925,2.778588914871216,2.8122950315475466,2.736452460289001
2078,0.0056881438475102,0.008455713847652,0.0191781982779502,0.0245056433603167,0.0135424365289509,2.703013277053833,2.735417013168335,2.8240319395065305,2.8483377575874327,2.776547908782959,2.7003398537635803,2.7292043113708497,2.814942457675934,2.849209177494049,2.772316098213196
2079,0.0050783477956429,0.0077768049854785,0.018445442430675,0.0237247265875339,0.0128055028617382,2.737596273422241,2.769659230709076,2.8620068931579588,2.887899661064148,2.8144317865371704,2.733657145500183,2.7642444157600403,2.851847114562988,2.8868614435195923,2.808570981025696
2080,0.0046048875898122,0.007207916919142,0.0178087093867361,0.023052585683763,0.0122354719787836,2.7721461772918703,2.8047727513313294,2.89742525100708,2.9244272232055666,2.8505512475967407,2.7677292346954347,2.797954154014588,2.889994764328003,2.921317839622497,2.8451178073883057
2081,0.0043865635292604,0.0069455771520733,0.0174344705790281,0.0226152599789202,0.0118423248641191,2.811302256584168,2.844864230155945,2.9393566989898683,2.964574873447418,2.889510154724121,2.8070459365844727,2.838554892539978,2.93182062625885,2.967181372642517,2.884060859680176
2082,0.0045295245014131,0.007008227915503,0.0173608215525746,0.0225163622759282,0.0118253552354872,2.84878158569336,2.881479444503784,2.9785092878341675,3.002594804763794,2.9254188537597656,2.8448339104652405,2.876057071685791,2.9680953359603883,3.005151081085205,2.9212437868118286
2083,0.0048635534010827,0.0072588786901905,0.0175555670820176,0.0226882583461701,0.0120446155779063,2.884229373931885,2.916932003498077,3.012949016094208,3.0410734534263613,2.961665630340576,2.881356930732727,2.911690092086792,3.003836574554444,3.041245377063752,2.957495212554932
2084,0.0053002664353698,0.0077332004997879,0.0178811055794358,0.0230355407111346,0.0124070700258016,2.9201807498931887,2.953830664157868,3.049913249015808,3.079095721244812,3.000915050506592,2.918724298477173,2.94999225139618,3.041594922542572,3.079215586185456,2.996558904647827
2085,0.0056182673666626,0.0080465593654662,0.0181816223077476,0.0234045509248971,0.0127693298272788,2.9635225176811217,2.995208423137665,3.0900715231895446,3.1191630125045777,3.0421268939971924,2.961436057090759,2.992003118991852,3.083613541126251,3.119909203052521,3.039503574371338
2086,0.005898062326014,0.0083709012158215,0.0184724495001137,0.0237375547178089,0.0131427864544093,3.0023254632949827,3.0332538056373606,3.127807822227478,3.1582636713981627,3.079984188079834,2.999918484687805,3.0309858083724976,3.121592357158661,3.160282325744629,3.077794432640076
2087,0.0061534999869763,0.0086380430497229,0.0188178665749728,0.0239901331253349,0.0133889890275895,3.0384673714637755,3.068574831485748,3.16496153831482,3.196217513084412,3.11553966999054,3.035377192497253,3.0683579444885254,3.1593308639526363,3.199448823928833,3.1136457920074463
2088,0.0062287668930366,0.0086891571059823,0.0189143805019557,0.0240524384193122,0.013510541524738,3.0796594262123107,3.1101826810836792,3.208236427307128,3.2382458090782165,3.1566349267959595,3.0765413999557496,3.110420649051666,3.202937996387482,3.244452178478241,3.15466845035553
2089,0.0061601688386872,0.0085865798406302,0.0188926360383629,0.024008419457823,0.013493750244379,3.1173350691795347,3.1499494934082035,3.24766001701355,3.277314245700836,3.195033550262451,3.115594792366028,3.1485600090026846,3.241553044319153,3.282856357097626,3.193458080291748
2090,0.0060344947036355,0.008470288189128,0.0188187451474368,0.0239326582290232,0.0133688347414135,3.1561259031295776,3.189375870227814,3.287376174926757,3.3174047231674195,3.2338987588882446,3.1543355703353884,3.188357841968537,3.281442675590515,3.322905147075653,3.2323966026306152
