variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0394342960789799,0.0522856847196817,0.0989465453475713,0.1206636801362037,0.0731328018009662,0.0676575876772403,0.1070727469027042,0.2022639936208724,0.233257583528757,0.1516583636403083,0.1511000379920005,0.1891646879911422,0.2719947585463523,0.2975175082683563,0.2306419238448143
1959,0.0350075393915176,0.0472793442383408,0.0918513908982276,0.1122521713376045,0.0668887160718441,0.0722034838050603,0.1144661039859056,0.2133984044194221,0.2372786983847618,0.1580903083086013,0.1516160257160663,0.1887886215746402,0.2754183962941169,0.3004884958267212,0.2275126948952675
1960,0.0311970967799425,0.042992969751358,0.0846835709363221,0.1047282118350267,0.0609908811748027,0.0747920282185077,0.1173505571484565,0.2170295372605323,0.2370665475726127,0.1605168357491493,0.1472342796623706,0.1845120738446712,0.2737715956568718,0.2990567490458488,0.2260319963097572
1961,0.0275980337522923,0.0392373038455843,0.078758178204298,0.098168233782053,0.0558025408536195,0.0898488603532314,0.1297742587327957,0.2283139729499816,0.2516132906079292,0.1724980846047401,0.1543208688497543,0.1893354603648185,0.2810930296778678,0.3047849804162979,0.232752040028572
1962,0.023486578837037,0.035029495768249,0.0723033683747053,0.0909536324441433,0.0505419299006462,0.1041862171143293,0.148423503190279,0.2479715025424956,0.2733606114983559,0.1947250589728355,0.1638992480933666,0.200657965838909,0.2935113495588302,0.3199222981929779,0.2480034157633781
1963,0.0203560190275311,0.0309199058637022,0.0657745489478111,0.0840622022747993,0.0451559368520975,0.116402481496334,0.1634398807585239,0.2649438360333442,0.2956656247377395,0.2110361009836197,0.176392924785614,0.2113374163210392,0.3017816346883774,0.3379704847931862,0.2583631426095962
1964,0.0177449465729296,0.0283416525274514,0.0613173945620655,0.0785686139017343,0.0414337422698736,0.1285338103771209,0.1726298582553863,0.2710451191663742,0.3009011343121529,0.2182983607053756,0.183152212202549,0.216606428027153,0.3026488763093948,0.3343744486570358,0.2614196240901947
1965,0.012183729186654,0.0216899835690855,0.0503317511081695,0.0653124563395977,0.0326852276921272,0.1701133467257022,0.2094830426573753,0.2996760433912276,0.3323732331395149,0.2545047551393509,0.2107994064688682,0.2412850545346737,0.3221751251816749,0.3547836869955063,0.2848749160766601
1966,0.0073146894806995,0.0161882787197828,0.040887975692749,0.0535544589161872,0.0255109295248985,0.1897692181169986,0.2327306328713894,0.3296155533194542,0.3569951683282852,0.2773738205432892,0.2220611423254013,0.2546300935745239,0.3443321093916893,0.3755833774805069,0.2999055385589599
1967,0.0050111019518226,0.011495869057253,0.0330151364207267,0.0444973722100257,0.0193861778825521,0.2147558450698852,0.2598977500200272,0.3561859622597694,0.3770803481340408,0.3057903051376343,0.2369951441884041,0.2719356960058212,0.36451450496912,0.3918956443667412,0.3188837319612503
1968,0.0030392614542506,0.0081767095997929,0.0272399703785776,0.03772644829005,0.0151741565205156,0.2325475923717022,0.2738369491696358,0.3707743269205093,0.3977525174617767,0.3200476318597793,0.2439263246953487,0.2816200217604637,0.3731397783756255,0.4070855498313904,0.3272895514965057
1969,0.0014039266272448,0.0055442775785923,0.0230599944107234,0.0322181852534413,0.0119919716380536,0.2393384352326393,0.2816826096177101,0.3859016966819762,0.4111164048314094,0.3331973701715469,0.2478755287826061,0.2887740141153335,0.3816647586226463,0.4146483644843101,0.3354703933000564
1970,7.919545496406499e-05,0.0031196839804761,0.0193485365994274,0.0276565663516521,0.0094948085024952,0.2487650737166404,0.2875264695286751,0.3969675055146217,0.4195391416549682,0.3442411869764328,0.2527547359466552,0.2888614726066589,0.3925323137640952,0.4165778487920761,0.3420072495937347
1971,-0.0012733919371385,0.0008655939123127,0.0161741339974105,0.0230412806384265,0.0074585911352187,0.2540105208754539,0.2883981835842132,0.4041304278373718,0.4261397048830986,0.3561398386955261,0.2557300806045532,0.2849053236842155,0.3956877288222312,0.4222874715924263,0.3494177162647247
1972,-0.0031816913629882,-0.0014704188960604,0.012385615017265,0.0183852639980614,0.0050806626677513,0.2714621692895889,0.302900253534317,0.4210084372758865,0.4437943756580353,0.3753107190132141,0.2650712803006172,0.2929449582099914,0.4070286113023758,0.4348798617720604,0.3654052019119262
1973,-0.0048624980030581,-0.0030730631807819,0.0099868805333971,0.0152469890192151,0.0034181076334789,0.2706886157393455,0.3015236037969589,0.4277800196409225,0.454643951356411,0.3816965967416763,0.2607516303658485,0.2855287313461304,0.4113555207848549,0.4418442383408547,0.3669776022434234
1974,-0.0039579044794663,-0.0022683338657952,0.0096342566236853,0.0147331119980663,0.0035263926256448,0.2567131727933883,0.2988873147964477,0.4238024190068244,0.4605689629912377,0.3742953389883041,0.2464244820177555,0.2856712332367897,0.4094235768914221,0.4443677976727486,0.3605737686157226
1975,-0.0013316128461156,-0.0004395750665571,0.0109455721359699,0.0158970672637224,0.0050152977928519,0.2367518335580825,0.2924486875534057,0.4181525334715842,0.4573079198598861,0.366734504699707,0.2308746889233589,0.2816990825533867,0.4083018234372138,0.4416642650961876,0.3568080365657806
1976,-5.005569237255259e-05,0.0006704766798065,0.0109970095288008,0.0153290598187595,0.0056072708684951,0.2575836539268493,0.3090159463882446,0.4427706038951873,0.4835754737257957,0.3898203372955322,0.2507291421294212,0.298302963078022,0.4312086445093153,0.4648948892951012,0.3801189810037613
1977,0.0001157887611043,0.0011251486418768,0.0104841215722262,0.0142502812668681,0.0055768531747162,0.2829333633184433,0.3321500971913337,0.4754852229356765,0.5207883775234222,0.4206183701753616,0.2707642018795013,0.3231068778038025,0.4609696981310844,0.4993861094117164,0.4095544070005417
1978,0.0006754850823199,0.002102353782393,0.0111370078660547,0.0149344848468899,0.006370025454089,0.2766308456659317,0.3275136196613312,0.4751573446393012,0.5222695827484131,0.4211341142654419,0.2696623086929321,0.3173757103085518,0.4608915621042251,0.5020638108253479,0.4105395078659057
1979,0.0012311763188336,0.0031391984247602,0.0119377072062343,0.0157281341962516,0.0073577873408794,0.2659473329782486,0.3277590012550354,0.4808955317735672,0.5284003555774689,0.4196016043424606,0.2570392772555351,0.3182946810126305,0.469481488764286,0.5133710652589798,0.4101804047822952
1980,0.0016632432991172,0.0041853756224736,0.0129564390238373,0.016804698202759,0.0084628332406282,0.2506583988666534,0.32637340426445,0.4867202597856521,0.5398468166589737,0.4118942469358444,0.2454120382666587,0.316161121726036,0.475538435280323,0.5227488696575164,0.4056673049926758
1981,0.0013674172456376,0.0040528696170076,0.0127169019076973,0.0163933138363063,0.0083154612220823,0.2542210385203362,0.3106487509608269,0.4771122223138809,0.5318520456552506,0.3982101529836654,0.2456838279962539,0.3034350755810737,0.4662501636147498,0.5228902518749237,0.3916743546724319
1982,-0.0060542779974639,-0.001397935017012,0.0065637856861576,0.0089035657234489,0.0032076695933938,0.2890895128250122,0.3386934390664101,0.493659291267395,0.5416564494371414,0.4140758067369461,0.2775725424289703,0.3246923619508743,0.4768981617689132,0.5224000751972199,0.3989151269197464
1983,-0.018772355094552,-0.0120458086580038,-0.0017870155395939,-0.0009236533835063,-0.0049769489560276,0.3447498187422752,0.3900860345363617,0.5337403452396393,0.5888202846050262,0.4573440253734588,0.3239801615476608,0.3694009077548981,0.5145471394062042,0.5606752097606659,0.433026522397995
1984,-0.0280564723536372,-0.0205929994024336,-0.0073450310993939,-0.0047162963543087,-0.0124096660874784,0.3710288047790527,0.4107254189252853,0.5547860187292099,0.6106317311525346,0.4862608909606933,0.3520093992352485,0.3838933274149895,0.5271823155879974,0.5827570974826813,0.4553266763687134
1985,-0.0308034762740135,-0.023756449278444,-0.0093358294758945,-0.0056936222594231,-0.0155345783568918,0.4353223800659179,0.4799351570010185,0.6308212095499037,0.6878959268331528,0.56106898188591,0.4157382294535637,0.4518085849285125,0.5999953120946884,0.6583179801702499,0.5355916023254395
1986,-0.0315974986180663,-0.0253212699480354,-0.0105253109615296,-0.0060091286897659,-0.0173377599567174,0.4879964455962181,0.5274115335941315,0.6730299699306488,0.7464513033628464,0.6082991063594818,0.4616919875144958,0.4991508278250695,0.6375705552101135,0.7150049328804016,0.5780106782913208
1987,-0.0327703459188342,-0.0268888956494629,-0.0118189484253525,-0.006663001794368,-0.0189486239105463,0.4922533750534058,0.5331541860103607,0.678842191696167,0.7396069973707199,0.6015973091125488,0.4550252228975296,0.5040101754665375,0.6489868277311324,0.7004069477319718,0.5689367055892944
1988,-0.0342872167006135,-0.0280455114506185,-0.012936619175598,-0.0071961044566705,-0.0202628802508115,0.4933649733662605,0.5255423736572266,0.6671144366264343,0.7232789009809494,0.5937439799308777,0.4562228336930275,0.4963370168209076,0.6311822843551635,0.6825358122587204,0.5614643692970276
1989,-0.0360487397760152,-0.0296892606280744,-0.0141185871139168,-0.0081376129761338,-0.0214396733790636,0.5289761573076248,0.5581754469871522,0.6939054733514786,0.7531633883714676,0.6189508140087128,0.491559088230133,0.5235307329893112,0.6599081045389176,0.7071765035390853,0.5914543569087982
1990,-0.0373192993924021,-0.0310859762877225,-0.0152790560107678,-0.0090787837747484,-0.0225521521642804,0.563843509554863,0.6010868436098099,0.7356936711072921,0.793130099773407,0.6571854650974274,0.5243435859680176,0.5657345706224441,0.6974571639299393,0.7433435946702958,0.6288450956344604
1991,-0.0376812849193811,-0.0316381772607564,-0.0156244171783328,-0.0093989077489823,-0.0230802642181515,0.5985265076160431,0.6275961846113205,0.7569796359539032,0.8096934586763382,0.6713241338729858,0.557849308848381,0.5930278646945953,0.7186494266986847,0.7676813930273056,0.639853298664093
1992,-0.0390002222731709,-0.0332657103240489,-0.0181147382780909,-0.0122109319083392,-0.0250172605738043,0.551385509967804,0.5842751908302307,0.7217128407955169,0.7681992143392563,0.6311735510826111,0.5104225605726243,0.5465028399229049,0.6807441318035126,0.7372120290994645,0.5965556800365448
1993,-0.0346902292221784,-0.0303218368068336,-0.0177818030118942,-0.0123790064826607,-0.0236964728683233,0.5247961819171906,0.5629639589786529,0.6996493089199065,0.7559519112110138,0.6215001046657562,0.4884137570858001,0.5241276144981384,0.6603929990530014,0.710263004899025,0.5866795182228088
1994,-0.0282106718979775,-0.024718839302659,-0.0141092771105468,-0.0096354295033961,-0.0190735515207052,0.5238540083169937,0.5528992336988449,0.6845915287733078,0.7477642267942429,0.6220703423023224,0.4882064744830131,0.5212909281253815,0.6476760774850845,0.7019980996847153,0.5890393853187561
1995,-0.022482222598046,-0.0196128247678279,-0.010128911929205,-0.0067069017095491,-0.0146450586616992,0.5359336733818054,0.5705016213655472,0.6945339792966843,0.7490390479564667,0.635709673166275,0.5071463584899902,0.5438742488622665,0.6634160566329956,0.705842360854149,0.6066323518753052
1996,-0.0184422604739665,-0.0156500123254954,-0.0071377634303644,-0.0043257590383291,-0.0113830207847058,0.5299689143896102,0.5780702269077301,0.6986752438545227,0.7485783934593201,0.6322040259838104,0.5049718618392944,0.5540684652328491,0.6692972922325134,0.7112403810024261,0.6098459959030151
1997,-0.0153889862354844,-0.0124404839426279,-0.0047043260512873,-0.0024789587012492,-0.0087830428965389,0.5276947408914566,0.5655485582351685,0.6860683763027191,0.7419160395860672,0.6236413717269897,0.5068381190299988,0.5400732809305191,0.6549337899684906,0.7036493629217148,0.6031486690044403
1998,-0.0141587647609412,-0.0108824485726654,-0.0032023572176694,-0.0017287220107391,-0.0072664625477044,0.5526023894548416,0.5807104998826981,0.6975486290454864,0.7545701324939728,0.638545960187912,0.5300762951374054,0.5561014318466186,0.6728942221403121,0.7200131177902221,0.6183281242847443
1999,-0.0138243936467915,-0.0103430903051048,-0.0031531623704358,-0.0010282096045557,-0.0067550968378782,0.5726252913475036,0.5988556063175201,0.720731810927391,0.7558985650539398,0.6581985354423523,0.5505972146987915,0.5769224339723588,0.6881544476747513,0.7354406476020814,0.6366769671440125
2000,-0.0140346935018897,-0.010482717314735,-0.0035420588683337,-0.0006977176846703,-0.006915702484548,0.5788552522659302,0.6051208114624024,0.718569244146347,0.776449802517891,0.6699429154396057,0.5525178879499435,0.5800545060634613,0.6966405248641967,0.7633940875530243,0.6467618048191071
2001,-0.0125149498693645,-0.0088756093941628,-0.0025276266504079,0.0005064427125034,-0.0055921997409313,0.5878459393978119,0.6262196761369705,0.7373010617494583,0.80251824259758,0.6868251860141754,0.5648876160383225,0.6036932122707367,0.7172152751684188,0.7840842753648758,0.6674749553203583
2002,-0.0037937920656986,-0.002100324651692,0.0051578357536345,0.0078075525583699,0.0020932373590767,0.6382200986146926,0.6761519974470138,0.7886174499988555,0.8395916759967804,0.7389485836029053,0.6322122126817703,0.6586444818973541,0.7760131984949111,0.8394172310829163,0.7295956909656525
2003,0.0068626680877058,0.0098599457554519,0.0208837856538593,0.0245505896396935,0.0152480690740048,0.7015612334012985,0.7317841863632202,0.8576935386657716,0.8989285349845887,0.7949269413948059,0.7005206614732742,0.7288742756843567,0.8604897952079773,0.905690172314644,0.7971773743629456
2004,0.015543638728559,0.0198397758230567,0.0343446406349539,0.0390985986217856,0.026980104856193,0.7190909028053284,0.7578468656539917,0.8889591050148011,0.9330488860607148,0.8278122544288635,0.7352979183197021,0.7647013229131698,0.9065528494119643,0.949715295433998,0.8406121730804443
2005,0.0210672534070909,0.0264469548314809,0.0427997989580035,0.0482681807130575,0.0345261227339506,0.7234454065561294,0.764956705570221,0.9040825289487838,0.9492433816194534,0.8393044769763947,0.7528705954551697,0.7796747523546219,0.933822309374809,0.9733434796333312,0.8618384599685669
2006,0.0251711055636405,0.0309098421782255,0.0487995274737477,0.055178558640182,0.0398692842572927,0.7484453082084656,0.7844170033931732,0.9247065216302872,0.979059347510338,0.8586811125278473,0.7822267800569535,0.810469207763672,0.9587676310539246,1.0072008132934571,0.8909711837768555
2007,0.028124985191971,0.0344305140525102,0.0525361839681863,0.0601860215887427,0.0432820841670036,0.7741516083478928,0.8149054718017578,0.9483468317985536,1.001027137041092,0.8846926987171173,0.8081836462020874,0.8450371652841568,0.987362796664238,1.0342002511024475,0.9167985618114473
2008,0.0296003364026546,0.0361697124317288,0.0548611544072627,0.0628660697489977,0.0450101513415575,0.78907610476017,0.8346733403205873,0.9698453986644744,1.0198559522628785,0.9053716659545898,0.8187974274158478,0.8720018589496613,1.0083170628547669,1.050291395187378,0.933918684720993
2009,0.0301233807578682,0.0367522977292537,0.0560835818201303,0.0638529267162084,0.0460205897688865,0.8120391219854355,0.8645234078168869,0.9985075694322584,1.051338142156601,0.9340916275978088,0.8355995535850524,0.8944117206335068,1.0405092275142669,1.0838696599006652,0.969306617975235
2010,0.030010403972119,0.0369116795063018,0.0569467565417289,0.0647451292723417,0.0462685618549585,0.8551806837320328,0.9059613472223284,1.0351250874996183,1.092380702495575,0.9724487364292144,0.8808666706085205,0.9400846815109252,1.0791849553585051,1.128919965028763,1.00984388589859
2011,0.0292728521861135,0.0359280215203762,0.0564701971784232,0.0643250331282615,0.0457003228366375,0.8936127066612244,0.9408872854709626,1.0669405853748322,1.124468022584915,1.0053927302360537,0.9150915205478668,0.976388132572174,1.1110743367671967,1.1609572410583495,1.0428396463394165
2012,0.0273226399905979,0.0338351496681571,0.0544801575317978,0.0615386821329593,0.0433339048177003,0.8928194254636764,0.933038051724434,1.0663345324993132,1.1163569569587708,0.9986200630664824,0.9203083127737044,0.9600836086273192,1.104336096048355,1.146373975276947,1.035291850566864
2013,0.0257737195119261,0.0319771940261125,0.0521944478526711,0.05947011038661,0.0414458587765693,0.8891497433185578,0.924808023571968,1.0535572361946106,1.1159408390522003,0.9945555925369264,0.9219700872898102,0.94987082362175,1.0881848108768462,1.143353921175003,1.029327571392059
2014,0.0248190073296427,0.0307740926556288,0.0503521659225225,0.0582181492820382,0.040107799693942,0.891269451379776,0.9343195402622224,1.0591642010211944,1.1285131216049191,0.9978452920913696,0.9197676181793212,0.9574466866254808,1.093805342912674,1.153450071811676,1.0321401953697205
2015,0.0247027963399887,0.0306278818659483,0.0501468434184789,0.0584497839212417,0.0397476144134998,0.9260973453521728,0.9755986922979356,1.0933252823352813,1.1639320075511932,1.0351134538650513,0.9497583508491516,1.0069334876537324,1.1302016007900235,1.1919046878814696,1.0694388151168823
2016,0.0242668941617012,0.0303890584409236,0.0500974337384104,0.0589213421568274,0.0395744387060403,0.9626849383115768,1.0132334172725677,1.132586714029312,1.19679092168808,1.0711118578910828,0.9855718582868576,1.0448603081703187,1.170073901414871,1.2197271406650545,1.107164740562439
2017,0.0240157274529337,0.0298940159007906,0.0493153340741992,0.0582168014720082,0.0390528906136751,0.9632868707180025,1.0185425353050233,1.1369620859622955,1.1952438235282898,1.0713325142860413,0.9928030103445054,1.0467017364501954,1.171817911863327,1.2124385297298432,1.1071402430534365
2018,0.0236548967659473,0.0294903341680765,0.0487680472806096,0.0579073552042245,0.038612512871623,0.9820614218711852,1.038307514190674,1.15337678194046,1.206610542535782,1.0893420577049255,1.0208406567573547,1.0618971121311187,1.1834740602970122,1.2270432889461518,1.1249374747276306
2019,0.0232424911111593,0.0290517228841781,0.0481232339888811,0.0572933731600642,0.0380008611828088,0.9945315361022948,1.0529215741157532,1.165842592716217,1.2183413803577423,1.1067402362823486,1.029636150598526,1.0762953209877013,1.1898748207092285,1.2418156266212463,1.1384762525558472
2020,0.0227376567199826,0.0282915189489722,0.0471013467386364,0.0561789948493242,0.0372907519340515,1.0220681786537171,1.0609916830062869,1.1740660083293917,1.2315262317657472,1.1190398335456848,1.0505198657512664,1.0822469365596772,1.197353253364563,1.2522639691829682,1.1516215205192566
2021,0.0218535586260259,0.0273050174117088,0.0459698059037327,0.0548958776518702,0.0362467393279075,1.076968151330948,1.0998513412475586,1.2101184844970705,1.276545113325119,1.1546695828437803,1.0981928169727326,1.1248964369297028,1.2348664104938507,1.2932318925857544,1.1872761249542236
2022,0.0206802422180771,0.0259631990455091,0.0444118744879961,0.05324964877218,0.0347853489220142,1.1115611732006072,1.1386677837371826,1.2467601299285889,1.3127720832824707,1.1886540055274963,1.1337891340255737,1.1623581337928772,1.272943834066391,1.3264365673065186,1.2199731469154358
2023,0.0192435915581882,0.0242000712268054,0.0424106961861252,0.0511120598763227,0.0328470990061759,1.1348256170749664,1.1672436833381652,1.2773475635051728,1.34029358625412,1.217963457107544,1.1536422073841095,1.1884027194976807,1.2978739297389985,1.353422647714615,1.2481237649917605
2024,0.0178734555840492,0.0225657540187239,0.0403525231406092,0.049137369915843,0.03105822019279,1.1624856054782868,1.187378145456314,1.2974100351333615,1.3462307095527648,1.2406345009803772,1.174690419435501,1.2082080912590027,1.3124428272247315,1.3661178588867189,1.2712801098823547
2025,0.017063052766025,0.0216333885677158,0.039041209667921,0.047590940631926,0.0297716427594423,1.1777622699737549,1.2050971162319184,1.3070348870754245,1.355027550458908,1.2567961812019348,1.1898855686187744,1.2212060034275054,1.3250079345703123,1.3715128302574158,1.2835545539855957
2026,0.0169581062160432,0.0212347530387342,0.0381307710334658,0.0465646430850028,0.0291480757296085,1.193730390071869,1.215707368850708,1.3149989247322085,1.3640483379364017,1.2676913738250732,1.2116598248481751,1.2290689945220947,1.3330842316150666,1.3771665871143342,1.2933500409126282
2027,0.0172795103862881,0.0213552334532141,0.0378420400992035,0.0460742566734552,0.0289880000054836,1.2033197343349458,1.2297814249992371,1.330903273820877,1.3749749660491943,1.279382586479187,1.2249479472637177,1.2446523094177246,1.348236665725708,1.38582239151001,1.3043473362922668
2028,0.0176017429679632,0.0217764674313366,0.0377998981252312,0.0460125749930739,0.0291334139183163,1.2200662195682526,1.2464664781093595,1.346512007713318,1.3840951859951018,1.2913343906402588,1.235894650220871,1.260084602832794,1.3641496777534483,1.3958232879638672,1.316347360610962
2029,0.017874848190695,0.0222865521721541,0.0379818250983953,0.0462495293468236,0.0294800382107496,1.2494634568691254,1.2694891452789308,1.3753012132644653,1.407466721534729,1.3165294528007507,1.2639081299304962,1.286443190574646,1.3927275848388672,1.4234591364860534,1.345248460769653
2030,0.0181138054467737,0.0225276281125843,0.038191841840744,0.0463462093845009,0.0297279320657253,1.2886581897735596,1.306713469028473,1.4111472129821776,1.4509951651096344,1.3589400053024292,1.3053112030029297,1.3233270585536956,1.4325945127010344,1.466908234357834,1.3893084526062012
2031,0.0181794282980263,0.0224837334826588,0.0382172456011175,0.0461288969963789,0.0297126322984695,1.311509132385254,1.3345664894580842,1.437825335264206,1.4781585574150085,1.389756977558136,1.3314238727092742,1.3523282170295716,1.4609576880931854,1.4908459544181825,1.4145955443382263
2032,0.017682771012187,0.0219575801864266,0.0376741183921694,0.045538924075663,0.0292543908581137,1.3353643000125883,1.36202956199646,1.4661619997024535,1.5015872955322265,1.418789625167847,1.3514265894889832,1.380888739824295,1.4835573196411131,1.5205106556415555,1.4406124353408811
2033,0.0169130782596766,0.0211002640984952,0.0366790060698986,0.044586787559092,0.0283815450966358,1.3506278693675997,1.3814960467815398,1.486403567790985,1.5231204092502597,1.4338958263397217,1.3729866921901703,1.3986680710315704,1.5000527727603912,1.5375386714935302,1.4534592032432556
2034,0.0159374831244349,0.0200089466385543,0.0356173441931605,0.0432726660743355,0.0272602718323469,1.3697195053100586,1.3914086771011354,1.4981076228618622,1.533686000108719,1.4419448971748352,1.3925410687923432,1.4057942140102386,1.5124794578552243,1.542270541191101,1.4639134407043457
2035,0.0147839972749352,0.018817212563008,0.0343903102353215,0.0417886242270469,0.0260700332000851,1.4000197410583497,1.420627498626709,1.5182652938365937,1.5583747684955598,1.4650867581367493,1.4176371574401856,1.4344393837451934,1.5347367441654205,1.5693411350250244,1.4846796989440918
2036,0.0140330457128584,0.0180370893329381,0.0333468690514564,0.0406717061996459,0.0251004062592983,1.421438705921173,1.4409736168384553,1.5375603914260865,1.577714639902115,1.4814399480819702,1.4325517892837525,1.4533080875873563,1.5547287333011628,1.5887492895126345,1.503521203994751
2037,0.0138764763250947,0.0177385346964001,0.0327708087489008,0.0400546608492732,0.0246124556288123,1.4531933128833772,1.4795728349685668,1.569229009151459,1.6115946471691132,1.5142253041267395,1.4654358148574829,1.4905021262168885,1.5881294882297516,1.6216951131820678,1.5382598638534546
2038,0.0140852311626076,0.0178515644557774,0.032677973434329,0.0399023607373237,0.0247369827702641,1.5030760288238525,1.5345552778244018,1.61955677986145,1.6620065450668335,1.5695712566375732,1.5212426364421845,1.546794958114624,1.6402257966995235,1.6680447518825532,1.5930272340774536
2039,0.0145075476728379,0.01827521327883,0.0328847421705722,0.0400763330981135,0.0249675437808036,1.5323367834091186,1.5683425104618072,1.6539690446853637,1.696263563632965,1.6066563725471497,1.5535769045352936,1.580603380203247,1.6724161911010742,1.7019475460052491,1.6283587217330933
2040,0.0150088646914809,0.0187458346225321,0.0331858629733323,0.0404133584350347,0.0253529557958245,1.553358191251755,1.5887207770347596,1.672384384870529,1.7140977919101714,1.6260185837745669,1.5728292763233185,1.6027913331985473,1.686156791448593,1.7233862817287444,1.6480002403259275
2041,0.015344369597733,0.019162229374051,0.0334770499542355,0.0407972572371363,0.02569380402565,1.575211226940155,1.6068279457092287,1.6866731464862823,1.7228129148483275,1.642198383808136,1.5910751461982726,1.6185648715496064,1.7057731664180755,1.7387048065662385,1.6629511713981628
2042,0.0155142437200993,0.0193977387994527,0.0337869125604629,0.0410055046901106,0.0259970873594284,1.6076128244400023,1.6333072674274445,1.712822209596634,1.7478774547576903,1.6691094040870669,1.619205516576767,1.647008628845215,1.7359574460983276,1.7616996228694917,1.690429389476776
2043,0.0155116141308099,0.0194120536930859,0.0339340194687247,0.0409842114895582,0.0261050323024392,1.634789788722992,1.6570068693161009,1.7429035246372222,1.7694801688194275,1.6935511231422424,1.6459498226642608,1.6705087423324585,1.760921845436096,1.7874814689159393,1.7134280800819397
2044,0.0152465158142149,0.0191579453088343,0.0337468307465314,0.0407805560156703,0.0259465826675295,1.6524860262870789,1.6781537973880771,1.763319376707077,1.788682210445404,1.7159984707832336,1.668231338262558,1.692442193031311,1.7801785898208615,1.811012387275696,1.7361319661140442
2045,0.0147496682591736,0.0186249455250799,0.0332561182975768,0.0402374094352126,0.0254748305305838,1.6854037404060365,1.7110442745685577,1.7936645710468293,1.8231097519397736,1.7483274340629578,1.7035733461380005,1.7241908085346225,1.811601914167404,1.8419164180755616,1.7698689699172974
2046,0.0142556468490511,0.0182103825174272,0.032717990130186,0.0396694848313927,0.0249796276912093,1.7165121257305145,1.7461586833000182,1.827795338630676,1.857511568069458,1.782351851463318,1.733867049217224,1.7611203718185424,1.846794854402542,1.87544327378273,1.8040732741355896
2047,0.013840850861743,0.0177268442511558,0.0322722974047064,0.0392192404717207,0.0245255026966333,1.7324223637580871,1.767498602867127,1.8490412604808808,1.8778275012969967,1.8032326698303225,1.7507157564163207,1.783719182014465,1.86846830368042,1.892844259738922,1.825683891773224
2048,0.0135869303718209,0.0174133924208581,0.0319695502519607,0.03885337729007,0.0241690995171666,1.7691754579544068,1.798949452638626,1.880798602104187,1.9046817183494569,1.8337591886520384,1.783486109972,1.8124545776844023,1.8962985146045688,1.923181843757629,1.8544649481773376
2049,0.0134882784448564,0.017250580638647,0.0317065595835447,0.0385359488427639,0.0239916257560253,1.8001488387584683,1.824648538827896,1.9091592383384703,1.9324196994304657,1.8643147349357605,1.8115181744098665,1.840702812671661,1.9241845715045929,1.9490510404109955,1.884720385074616
