variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0144916337914764,0.0183574440330266,0.0318873158097267,0.0381559126079082,0.0248778350651264,1.4089257538318634,1.4365349447727205,1.5233384358882902,1.549636471271515,1.4791975021362305,1.4295194327831269,1.4550172567367554,1.5438255727291106,1.5664129614830018,1.499163269996643
2051,0.0146033665630966,0.0184019570797681,0.031868252530694,0.0381765849888324,0.0249228756874799,1.4129573106765747,1.4431812489032745,1.5294207191467286,1.5557581961154938,1.483533263206482,1.431244444847107,1.4603543174266815,1.549851975440979,1.5743318438529967,1.5038326978683472
2052,0.0146644195076078,0.0184879106841981,0.0319172804802656,0.0382585313171148,0.0250264834612607,1.4164574146270752,1.4471012604236604,1.5367938733100888,1.5620486855506897,1.488953709602356,1.435526537895203,1.464855043888092,1.5577937138080598,1.5808647930622102,1.509688436985016
2053,0.0146714361384509,0.0185513713769614,0.0319846406579017,0.0382485080510377,0.0251085013151168,1.422139573097229,1.4524829709529876,1.543128799200058,1.567728370428085,1.4952123165130615,1.4422376036643982,1.4710090565681455,1.5639372515678402,1.5896759271621703,1.516366481781006
2054,0.0146013168618083,0.018525474332273,0.0319602882862091,0.0382552957162261,0.0250773932784795,1.4262667179107666,1.4575734221935273,1.5470519804954528,1.5693545639514923,1.4998494386672974,1.4458676397800443,1.4758233833312988,1.5672863185405732,1.593761497735977,1.5202111601829529
2055,0.0143781626597046,0.0183183869160711,0.0318240532651543,0.0382041150704026,0.0249162418767809,1.4255854725837709,1.4568207573890686,1.5445867538452147,1.56651571393013,1.4997420907020569,1.444496887922287,1.4752693581581116,1.5647482621669766,1.5898002862930298,1.5198956727981567
2056,0.0140541611239314,0.017876114025712,0.031453704200685,0.0378345921635627,0.0245308997109532,1.4292781412601472,1.4597100222110748,1.549760534763336,1.573045986890793,1.5024877786636353,1.447478824853897,1.479073177576065,1.569382519721985,1.5957961618900298,1.5229808688163755
2057,0.0136246599256992,0.0174028587900102,0.0310785107314586,0.0373558970168232,0.0240456843748688,1.4307026088237762,1.4609244763851166,1.5534483623504638,1.575402182340622,1.5039568543434143,1.4502533972263336,1.4784592413902282,1.5730095863342286,1.6005354344844818,1.5235629081726074
2058,0.0131247275974601,0.0168715272098779,0.0305336537025868,0.0368317611515522,0.0235499730333685,1.4343485236167908,1.464314430952072,1.5578810477256777,1.5798125743865967,1.5074090361595154,1.45149387717247,1.482799053192139,1.5765555310249328,1.602295106649399,1.526477873325348
2059,0.0127277760766446,0.0164503915049135,0.0301157184876501,0.0363597040995955,0.0231412593275308,1.436561644077301,1.467117211818695,1.5591548800468444,1.5818854868412018,1.5093980431556702,1.453985059261322,1.4846343183517456,1.5784313869476323,1.6020961463451386,1.5282630324363708
2060,0.0124936358071863,0.016148792412132,0.0298337777890264,0.0360129598528146,0.0228049242869019,1.4390814363956452,1.4695516669750213,1.562254272699356,1.586636084318161,1.5130743384361267,1.4562919437885284,1.4881069016456605,1.5812462782859802,1.6051365554332733,1.5314330458641052
2061,0.0123714115470647,0.0159912904538214,0.0296060519479215,0.03575896974653,0.0226125959306955,1.4403333425521851,1.471722660064697,1.5635903704166412,1.5891517639160158,1.5158318877220154,1.4573052406311036,1.4903951835632323,1.5831577754020691,1.6074259877204895,1.533924162387848
2062,0.0122658629901707,0.0158886426500976,0.0294172821752727,0.0355554062873125,0.0224731415510177,1.4421631753444673,1.475319834947586,1.5669156610965729,1.5918773055076598,1.5182706713676453,1.4608597099781035,1.492904735803604,1.5843128168582918,1.610187190771103,1.536848545074463
2063,0.0122051522135734,0.0158349268883466,0.0292808781191706,0.0354215180501341,0.0224064718931913,1.4433420777320862,1.4775606799125671,1.568630051612854,1.5947247982025146,1.520714282989502,1.461379700899124,1.4947543609142304,1.5863462543487543,1.6130031585693358,1.5389273166656494
2064,0.0121363704558461,0.015793838687241,0.0292223396711051,0.0353014608845114,0.0223183846101164,1.4438266158103945,1.4781960892677306,1.568946830034256,1.5971435248851775,1.5223357677459717,1.4620039999485015,1.4963726472854617,1.587525589466095,1.6142094552516937,1.5401132106781006
2065,0.0118090866599231,0.0155303711537271,0.0288835946656763,0.0350057294592261,0.0220244973897933,1.4494135797023773,1.4831725251674652,1.5743415117263797,1.6034857749938964,1.5275622606277466,1.467188560962677,1.502915358543396,1.5927654016017914,1.6192460119724277,1.5454739928245544
2066,0.0112898792605847,0.0150335614848881,0.0282794249616563,0.034461891837418,0.0214982470497488,1.4533276200294494,1.4885473668575286,1.5799329996109008,1.6090306222438813,1.5337764620780945,1.4710714876651765,1.5091110527515412,1.5979361188411711,1.6245345234870912,1.5524311065673828
2067,0.010581946093589,0.014308788338676,0.0275849326327443,0.0337224243208766,0.0208368934690952,1.4535353541374207,1.490504870414734,1.5810839354991912,1.6104429125785829,1.5353316068649292,1.471345591545105,1.5095438933372498,1.599087076187134,1.6256123661994937,1.554250717163086
2068,0.0097930556163191,0.0136466820351779,0.0268468879349529,0.032964826747775,0.0200743656605482,1.4478374242782592,1.4856571650505066,1.5768487524986268,1.605694580078125,1.5308714509010315,1.465287160873413,1.5038992321491242,1.5933471274375914,1.6220309674739837,1.548587203025818
2069,0.0091623738408088,0.0128516225516796,0.0261286639049649,0.0321820734068751,0.019360520876944,1.4413409888744355,1.48041659116745,1.5714292740821838,1.6003472268581391,1.5248485207557678,1.4588832795619964,1.4974303424358368,1.586754208803177,1.6164330959320068,1.541422188282013
2070,0.0087731244973838,0.0123850065004079,0.0256141315586863,0.0315668171271681,0.0188267678022384,1.4397098481655122,1.480370087623596,1.5701635479927063,1.5994799852371215,1.5242778658866882,1.4558526933193208,1.4964690721035003,1.5853723442554477,1.6139366328716278,1.5405548810958862
2071,0.0086453291587531,0.0122175341565161,0.0253222907334566,0.0311932709068059,0.0185799542814493,1.4412794828414917,1.482240138053894,1.5722515535354613,1.602001178264618,1.5274507403373718,1.4578576385974884,1.4984498167037963,1.5869669675827027,1.6155458927154542,1.542910873889923
2072,0.0087958950083702,0.0123773802071809,0.0252446947246789,0.0310905115678906,0.0185184683650732,1.4397763073444367,1.482284393310547,1.57192773938179,1.6003274202346802,1.52805894613266,1.4554754674434662,1.4991954052448273,1.5876677322387691,1.6163827896118164,1.5441699028015137
2073,0.0090737157035619,0.0125457921624183,0.0253810141608119,0.0311395382508635,0.0187234077602624,1.436480551958084,1.4798340797424316,1.5698813283443451,1.5981919467449188,1.5267837047576904,1.4534345030784608,1.4964915335178377,1.5858171296119692,1.6163251042366027,1.5429289937019348
2074,0.0093470776919275,0.0128156421519815,0.0255879477411507,0.0313084159046411,0.0189922591671347,1.4335180282592774,1.477246390581131,1.5679442119598388,1.596987384557724,1.5258150696754456,1.4506577372550964,1.4938419353961945,1.5839354944229125,1.6144626438617706,1.54178649187088
2075,0.0095369572751224,0.0129715533275156,0.0257616605609655,0.0314180267974734,0.0191210703924298,1.4316774368286134,1.4767719650268554,1.5666419601440429,1.596046394109726,1.524626851081848,1.4493905425071716,1.4930947673320774,1.583029717206955,1.6143753588199616,1.5409716367721558
2076,0.0093120012897998,0.0128224028181284,0.025603563580662,0.0312238099053502,0.0190048487856984,1.4323533713817596,1.4788695585727691,1.5696859407424923,1.5999633491039276,1.528203785419464,1.4507114827632903,1.495789046287537,1.587594323158264,1.6191854536533357,1.5445182919502258
2077,0.0088250769302248,0.0123090791329741,0.0252028154954313,0.0308054203167557,0.0185677465051412,1.428392517566681,1.4758960783481598,1.5684826564788823,1.5990713775157928,1.52717787027359,1.4475283980369569,1.4937903523445129,1.586121151447296,1.6185937464237212,1.5427333116531372
2078,0.008066120930016,0.0115936520323157,0.0246084654331206,0.0302508821710944,0.0178928570821881,1.4219113111495971,1.4696123123168945,1.5624993205070496,1.59396653175354,1.5205295085906982,1.438764637708664,1.4850878846645357,1.5776505017280578,1.6092405200004578,1.534235179424286
2079,0.0072556733852252,0.0106673238240182,0.0238426914997398,0.0293734497390687,0.0170481400564312,1.416302961111069,1.4645216298103332,1.5581416356563569,1.5902191162109376,1.5161145329475405,1.4314108788967133,1.4788444364070892,1.5737918269634246,1.6041992366313935,1.5284202098846436
2080,0.0065345779294148,0.0099563256837427,0.0231393944285809,0.0285606405697762,0.0162293100729584,1.4142063081264495,1.464247031211853,1.5578112661838532,1.5906737983226775,1.5158392190933228,1.429335641860962,1.4776319324970246,1.573373886346817,1.6039317190647124,1.5272504091262815
2081,0.0062596579780802,0.0095815932564437,0.0226549435220658,0.0279997190460562,0.0157964704558253,1.4113892495632172,1.4622104775905609,1.556845934391022,1.5889003098011016,1.514663279056549,1.426610177755356,1.4752831888198852,1.5708625674247745,1.6021896481513975,1.526219666004181
2082,0.0064530415460467,0.0096403777319937,0.0226185434125363,0.0278627736493945,0.015748823992908,1.4041638493537902,1.4568263816833495,1.552929787635803,1.5853419721126556,1.509875476360321,1.4210251331329349,1.4705310928821564,1.5656483340263367,1.5979881644248963,1.5211629271507263
2083,0.0068996430141851,0.0100149595737457,0.0228100328147411,0.0280833126977086,0.0160483513027429,1.3994683504104617,1.453000044822693,1.5500220918655396,1.583016037940979,1.5065438151359558,1.41697016954422,1.46768430352211,1.5647091579437258,1.5954181253910065,1.5190564393997192
2084,0.007486339751631,0.0105211794935166,0.0232093811966478,0.028487579524517,0.0165418796241283,1.394361972808838,1.4494457614421845,1.547740511894226,1.5797502398490906,1.5034921765327454,1.4130438446998597,1.4650185596942902,1.5622337353229527,1.591742330789566,1.516486942768097
2085,0.0080654012504965,0.0110372001025825,0.0237085087969899,0.0290395636111497,0.0171330831944942,1.3873263537883758,1.4440665864944455,1.5423978137969971,1.5744091153144837,1.4978010654449463,1.4079561293125151,1.459772719144821,1.5564213466644288,1.5860631227493287,1.5109721422195437
2086,0.0085653555579483,0.011554887285456,0.0241521133482456,0.0295370732434094,0.0176033247262239,1.3831077456474303,1.4414743053913115,1.539810125827789,1.5724099814891814,1.494734525680542,1.4039827704429626,1.4576506042480468,1.5546245336532591,1.5844224631786346,1.5086000561714172
2087,0.0087990633677691,0.0118654268421232,0.0244895281642675,0.0299628987908363,0.0179868545383214,1.3788654863834382,1.4388683998584748,1.5385885047912593,1.5724714636802677,1.4925732016563416,1.4008616149425506,1.4571961629390715,1.5541183817386626,1.5858943223953248,1.5075197219848633
2088,0.0088762420695275,0.0119638422969728,0.0246853132173418,0.0301240476779639,0.0181409679353237,1.3759872674942015,1.4384095513820647,1.5393368816375732,1.5744539499282837,1.4926849007606506,1.3984184682369232,1.4574547052383422,1.5556944274902345,1.5877658486366273,1.5087278485298157
2089,0.0088239866308867,0.0119354069419205,0.0247483429126441,0.0302732605487108,0.0182284256443381,1.3699426889419557,1.4340247070789338,1.5350585448741914,1.570935034751892,1.4882454872131348,1.3919815599918366,1.4529984533786773,1.551397442817688,1.5833127677440644,1.503803551197052
2090,0.0086977938655763,0.011784598911181,0.0247188054025173,0.030294219404459,0.018203729763627,1.3649865508079528,1.4289731168746949,1.5297038495540618,1.5661782801151276,1.4824472069740295,1.385648137331009,1.4467454969882965,1.5462893915176392,1.578912091255188,1.4980260729789734
