variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0146950789261609,0.0190039515122771,0.0360397420451045,0.0434293173253536,0.026831074617803,1.4850086867809296,1.5155472838878632,1.6008816134929658,1.626431393623352,1.5548067688941956,1.5228311240673065,1.550719097852707,1.6403394508361815,1.6644044280052186,1.5941279530525208
2052,0.0147795565426349,0.019079890102148,0.0360657841712236,0.0435397000983357,0.0269102798774838,1.484892302751541,1.5154910480976105,1.6036822533607482,1.628547096252441,1.5568885803222656,1.5214752554893494,1.5528645563125607,1.6427045631408692,1.6656846165657044,1.596132516860962
2053,0.014834329066798,0.0191387318260967,0.0360468474775552,0.0435715947300195,0.0269506340846419,1.4915122151374818,1.5220267856121064,1.6113814771175383,1.6346489846706391,1.563522458076477,1.5284226298332215,1.5595257997512817,1.6511603224277496,1.6758827030658725,1.603287696838379
2054,0.0147626311983913,0.0190548493154346,0.0360305188596248,0.043516070395708,0.0269138701260089,1.4985630750656127,1.5302074992656711,1.6190488147735596,1.6410330057144165,1.5720401406288147,1.5371689796447754,1.5682527577877046,1.659174954891205,1.684602165222168,1.6116993427276611
2055,0.0144731777254492,0.0188253052532672,0.0358022527024149,0.0433182591572403,0.0266969176009297,1.5032270133495331,1.5348455822467804,1.6224197041988373,1.6434182047843933,1.5774055123329165,1.5423384308815002,1.5731387174129483,1.6626459562778475,1.6872971117496491,1.617463767528534
2056,0.0140996285248547,0.0184613330475986,0.0353640528768301,0.0428695259615778,0.0262880250811576,1.509707885980606,1.5406351900100708,1.630103479623794,1.652101808786392,1.5831146240234375,1.5478946030139924,1.5795607614517213,1.6698711907863617,1.6960700035095215,1.622841775417328
2057,0.0136043711099773,0.0179580206982791,0.0348829187825322,0.0423012401908636,0.0257587879896163,1.509156310558319,1.540459017753601,1.6314226126670837,1.6531766176223754,1.5829328298568726,1.5470731556415558,1.5776031458377835,1.6713079619407654,1.6981052458286283,1.6221527457237244
2058,0.0131056034006178,0.0174615226127207,0.0343828161433339,0.0417150400578975,0.025278752669692,1.5037889420986177,1.5336812126636503,1.624920384883881,1.6462406992912293,1.575563132762909,1.5391925632953645,1.5699229943752289,1.6637577974796296,1.6881661355495452,1.6130537390708923
2059,0.0126825185026973,0.0169190315902233,0.0339341618493199,0.0411609543487429,0.0247795172035694,1.5034288167953491,1.5337679886817934,1.6243483805656431,1.646080768108368,1.575249195098877,1.5387377440929413,1.5690906953811643,1.662184462547302,1.685302549600601,1.6121957898139954
2060,0.0124384188093245,0.0166278020478785,0.0335228379815816,0.0407644584774971,0.0244424985721707,1.5010643124580385,1.5317351293563843,1.6223746025562291,1.6461395859718322,1.5734800100326538,1.536203634738922,1.567525166273117,1.6593984293937682,1.6817893624305724,1.610281527042389
2061,0.0123033307027071,0.0164309005998075,0.0333134424313902,0.0404816690832376,0.0242209117859601,1.5006692826747894,1.5335442090034486,1.6230764102935793,1.6479994356632233,1.5753749012947085,1.536207914352417,1.5683118784427643,1.660550285577774,1.6828714847564696,1.611788809299469
2062,0.0122122064232826,0.0162981175258755,0.0331146251410245,0.0402358610183,0.0240486999973654,1.504370349645615,1.538072121143341,1.6278204798698426,1.6526609003543853,1.5794388055801392,1.540319675207138,1.5728151071071623,1.663106826543808,1.6877007186412811,1.6158807873725891
2063,0.0121593909803777,0.0162053810060024,0.0330105321109294,0.0400595165789127,0.0239516738802194,1.5078084230422977,1.5421461844444275,1.632268139123917,1.6580960869789123,1.584068477153778,1.5428675651550292,1.577665002346039,1.6679057443141938,1.6939998269081116,1.6210195422172546
2064,0.0120665265712887,0.0161748170666396,0.0328949578106403,0.0399508813396096,0.0238752262666821,1.5080187380313874,1.5424477016925813,1.6325977313518525,1.6597981691360473,1.5855231881141665,1.5440120577812195,1.5782628846168518,1.669085946083069,1.6939619541168214,1.621964931488037
2065,0.0118514933623373,0.0159590301848948,0.0327237564697861,0.0396799443289637,0.0236787004396319,1.5060351133346557,1.5410018289089202,1.6305679821968078,1.6594635844230652,1.5835456252098083,1.5415338039398194,1.5782396578788758,1.6658060145378113,1.6912573873996737,1.6195576786994934
2066,0.0113829322624951,0.0154968502931296,0.0322113110125064,0.0390977701172232,0.0232332255691289,1.504227375984192,1.5389082419872282,1.628683136701584,1.6577499270439149,1.5829344391822815,1.5377585351467131,1.5765140497684478,1.662920014858246,1.688587373495102,1.6179745197296145
2067,0.01063461471349,0.014782419167459,0.031364777572453,0.0381962647661566,0.0225102817639708,1.5069120943546297,1.544020435810089,1.63326178073883,1.6621542870998385,1.5877346992492676,1.5411887347698212,1.5798300504684448,1.667021254301071,1.6948393285274506,1.6238738894462583
2068,0.0098743825685232,0.0140046124439685,0.030609371792525,0.0372215615585446,0.0217151893302798,1.5068638384342194,1.5455603003501892,1.635493665933609,1.6638631165027618,1.5892339944839478,1.5405764043331147,1.5811138904094697,1.6690881645679472,1.6980855822563172,1.6249788403511047
2069,0.0091879240237176,0.0133644627407193,0.029902708902955,0.0363274605944752,0.0208923630416393,1.504521334171295,1.5450241029262544,1.6354759860038757,1.664386922121048,1.588739573955536,1.5403197705745697,1.5805436408519744,1.6689161729812625,1.6993905365467072,1.6236944198608398
2070,0.0087878472171723,0.012808791399002,0.0293079883605241,0.035655447281897,0.020317549817264,1.5031941056251523,1.5439080893993378,1.6326781511306765,1.662646210193634,1.5873412489891052,1.536447423696518,1.577585051059723,1.6658003401756287,1.6953681707382202,1.6211968064308169
2071,0.0086776099633425,0.0126031554117798,0.0289465455152094,0.0352925861254334,0.0200008796527981,1.5015920639038085,1.5431785547733308,1.631944029331207,1.662228572368622,1.5880889892578125,1.5356463134288787,1.577317306995392,1.6643712568283078,1.694084393978119,1.6211607456207275
2072,0.0088051571976393,0.0126727605704218,0.0288859880901873,0.0351725438609719,0.0199426263570785,1.5034163534641265,1.545954629182816,1.6359216260910032,1.6638569116592408,1.5918046236038208,1.5381230115890503,1.581172959804535,1.669703838825226,1.6979318797588348,1.6262910962104795
2073,0.0091045607812702,0.0129089363291859,0.0289987155422568,0.0352740215137601,0.0201245062053203,1.4992493867874146,1.5426863825321195,1.632921231985092,1.6609332859516144,1.5899207592010498,1.5336699664592743,1.5778308773040772,1.6669714629650116,1.6981849193572998,1.6238331198692322
2074,0.0094502565450966,0.0132143706642091,0.0292268891632556,0.0355173824355006,0.020415049046278,1.4941949546337128,1.5383625602722169,1.6283681452274323,1.6570197761058807,1.586463212966919,1.5276264071464538,1.5719790983200073,1.6621408486366271,1.6928250968456269,1.6198265552520752
2075,0.0096868050284683,0.0134616705309599,0.0294839292950928,0.0357780149206519,0.020630775950849,1.486718362569809,1.5319450175762177,1.620837504863739,1.64989475607872,1.5792364478111267,1.520927631855011,1.5655046570301057,1.6550892841815947,1.6854921758174897,1.6126049160957336
2076,0.0094956971239298,0.0133428626041859,0.0293802395276724,0.0355993280187249,0.0205473341047763,1.4847742855548858,1.5320806491374968,1.6214226865768433,1.6517212748527528,1.5798708200454712,1.5204727411270142,1.5660358119010922,1.6561855614185332,1.6876596808433533,1.6134111285209656
2077,0.0088799146004021,0.0127883716952055,0.0288534017466008,0.0349421892315149,0.0200164327397942,1.484846705198288,1.5322373414039614,1.6237294530868531,1.6548131465911866,1.582789182662964,1.5203253030776978,1.5668321096897124,1.6596297442913055,1.6917689204216004,1.6155816912651062
2078,0.008090972341597,0.0119523443188518,0.0281020960211752,0.0340994944795966,0.0192656945437192,1.4801497399806975,1.5299139499664307,1.621769015789032,1.6528825283050537,1.5803549885749817,1.5153280019760131,1.5630858099460605,1.6553154361248017,1.6875201404094695,1.6116217374801636
2079,0.0072287569753825,0.0109327173419296,0.0272405536659061,0.033108615130186,0.0183574492111802,1.4744085550308228,1.524703606367111,1.6178420269489289,1.650087320804596,1.57548725605011,1.5084382593631744,1.5565107703208922,1.651249430179596,1.6822107970714568,1.6056746244430542
2080,0.0065630223602055,0.0100749089568853,0.0265242153406143,0.0322067121043801,0.0175808686763048,1.4686122059822082,1.5206125903129577,1.6134324741363526,1.6455822050571445,1.570930004119873,1.5016654431819916,1.5501363599300384,1.6454908752441408,1.6773826837539674,1.5999515652656555
2081,0.0062561141559854,0.009648262206465,0.0260316813923418,0.0316485039889812,0.0170593503862619,1.4638262629508971,1.5172363483905793,1.610315945148468,1.6414838254451751,1.5679269433021543,1.497305655479431,1.5460414469242096,1.6407571125030516,1.6744762182235715,1.5961734056472778
2082,0.0063927976647391,0.009682221673429,0.0259460440650582,0.0315324191004037,0.0169836925342679,1.4593331217765808,1.513937599658966,1.608159420490265,1.640671145915985,1.5654346942901611,1.4937341630458831,1.5435538911819455,1.6399554193019867,1.6729766249656677,1.5940006971359253
2083,0.0069104550406336,0.0101534696388989,0.0261901908554136,0.0318244531750679,0.0173557251691818,1.4541815638542177,1.5097646713256836,1.6060997807979585,1.6386652290821075,1.5626389384269714,1.4893275797367096,1.54170254945755,1.6384805631637571,1.6702067017555238,1.592422366142273
2084,0.007529849698767,0.0107814098615199,0.0266273857094347,0.0323560636490583,0.0178399067372083,1.4481187760829926,1.5054218637943269,1.6035088682174683,1.635523808002472,1.5592449307441711,1.4849014818668365,1.537606319189072,1.6360134088993077,1.6660127639770508,1.5897323489189148
2085,0.0081138334237039,0.0114593896828591,0.0270964547246694,0.0329297423362732,0.0184769472107291,1.4433659493923188,1.501336941719055,1.5998188602924344,1.6323192715644836,1.5551924109458923,1.4807099401950836,1.5345950388908387,1.63231130361557,1.6617858409881592,1.585853099822998
2086,0.0086681277956813,0.0119266525190323,0.0276098133437335,0.033502672612667,0.019051969051361,1.4363418757915496,1.4955835008621217,1.5942959678173063,1.627692836523056,1.5488836765289309,1.4736826360225677,1.5291757106781003,1.625886832475662,1.6562822103500363,1.5799594521522522
2087,0.0090231402311474,0.0123279091622679,0.0280619645491242,0.0340302091091871,0.0195228140801191,1.427177435159683,1.489653594493866,1.5888228344917297,1.622653841972351,1.5426085591316223,1.4653915882110595,1.5231565535068512,1.620493972301483,1.653669434785843,1.5739004015922546
2088,0.0091410666238516,0.0124782501999288,0.0283842181041836,0.0343901356682181,0.0198159106075763,1.4205220758914947,1.4842629063129424,1.5843662869930266,1.6203068971633912,1.5383484959602356,1.4586551010608673,1.5186928844451903,1.6173066782951353,1.6510791540145875,1.5696531534194946
2089,0.0090302569791674,0.0123516210727393,0.0285434492304921,0.0344794394448399,0.0198646560311317,1.4152086973190308,1.4811911058425904,1.581000522375107,1.6176110088825226,1.534630298614502,1.4531012415885924,1.5145442640781404,1.6142564487457276,1.6478604316711425,1.5662770867347715
2090,0.0088703660294413,0.0121390987094491,0.0284731628559529,0.0343902762979269,0.0197599874809384,1.4137585282325744,1.478651328086853,1.5806308329105376,1.6168206810951231,1.53317129611969,1.4509522020816803,1.5133040034770966,1.6143965435028078,1.6486727118492126,1.5653702020645142
