variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0132691291160881,0.0174949083849787,0.0320376950502395,0.0388003442436456,0.024496741592884,1.926849073171616,1.9496925246715544,2.04064382314682,2.0660826563835144,1.9913718104362488,1.951686328649521,1.9828293192386628,2.072622718811035,2.0957199335098267,2.025808095932007
2052,0.0134090214502066,0.0175897743739187,0.0321056647598743,0.0388857116922736,0.0246000699698925,1.949507999420166,1.9699556410312653,2.062319107055664,2.093019258975983,2.012891411781311,1.969814884662628,2.0027703762054445,2.095308282375336,2.119762432575226,2.046321034431457
2053,0.0134625700302422,0.0176455134153366,0.0321305727213621,0.0389522043988108,0.0246850280091166,1.972746950387955,1.99478564620018,2.0903900861740112,2.115324532985688,2.0395123958587646,1.998676484823227,2.027383530139923,2.1241894030570982,2.1485855102539064,2.070701718330384
2054,0.0133647088427096,0.0175823868066072,0.032131537310779,0.0388752192258834,0.0246326988562941,2.0048385143280028,2.02861034154892,2.123712031841278,2.145850348472595,2.073283672332764,2.035728561878204,2.060724949836731,2.157547926902771,2.1835488438606263,2.1040855646133423
2055,0.0131507770624011,0.0173036291263997,0.0319200738891959,0.038640609011054,0.0244379006326198,2.035685420036316,2.061150660514832,2.1537517595291136,2.174144494533538,2.1059261560440063,2.066575276851654,2.0927293586730955,2.185806329250336,2.211955308914185,2.1376824378967285
2056,0.0127668139524757,0.0169541588053107,0.0315318280830979,0.0382550513371825,0.0240846574306488,2.0668655157089235,2.0921575450897216,2.1856821632385253,2.2080259919166565,2.136136531829834,2.093551933765412,2.124452681541443,2.21742000579834,2.246387803554535,2.1673338413238525
2057,0.0123108053114265,0.0164628523215651,0.0310472193174064,0.0377073124051094,0.0235765520483255,2.10343828201294,2.1256300354003907,2.223177013397217,2.2471024990081787,2.170183777809143,2.1292754411697388,2.1591120386123657,2.255079333782196,2.2853129386901854,2.2008477449417114
2058,0.0118553810287265,0.015990143995732,0.030471887756139,0.0370895294472575,0.0230395793914794,2.145193469524384,2.1675055718421934,2.265960431098938,2.288229775428772,2.212337613105774,2.175914096832275,2.200947415828705,2.2991921520233154,2.324799454212189,2.242238163948059
2059,0.0114988792221993,0.0156069825030863,0.0299721211753784,0.0365945290774107,0.0226173233240842,2.179385781288147,2.2037848019599915,2.3012220239639283,2.323202610015869,2.247331380844116,2.212650871276856,2.235596780776977,2.334046897888184,2.356365442276001,2.2779186964035034
2060,0.011320236697793,0.0153020630683748,0.0296815838292239,0.0362380348145961,0.0223140707239508,2.209398078918457,2.233657395839692,2.331084439754486,2.354892587661744,2.2768208980560303,2.239404618740082,2.266377806663513,2.362591636180878,2.3869776725769043,2.3078527450561523
2061,0.0112197755370289,0.0151314890850335,0.0294204705581068,0.0360018128529191,0.0221022460609674,2.234889006614685,2.259444005489349,2.356388249397278,2.3799956679344176,2.301674962043762,2.2633391857147216,2.2908141207695008,2.3869674229621887,2.4125237345695494,2.333698391914368
2062,0.0111482230946421,0.0150207929126917,0.0292570819333195,0.0358283277601003,0.0219843294471502,2.2642422199249266,2.287858765125274,2.383750574588776,2.407444155216217,2.329216837882996,2.2915249943733214,2.3194870519638062,2.4144969487190244,2.44079065322876,2.360419988632202
2063,0.0111170377582311,0.01502838649787,0.0291932262666523,0.0357479887083172,0.0219703949987888,2.289813828468323,2.31306090593338,2.4122167825698853,2.4356786489486693,2.3574132919311523,2.315530931949616,2.3455978345870974,2.4424550247192385,2.467817461490631,2.3869587182998657
2064,0.0111031934618949,0.0149671149719506,0.0291306458599865,0.035639695264399,0.0218865377828478,2.316947543621063,2.3429935073852537,2.441230206489563,2.4677979230880736,2.385498642921448,2.3452520966529846,2.375324447154999,2.471559953689576,2.497579073905945,2.41545045375824
2065,0.0108916002791374,0.0146972340531647,0.0287864559702575,0.0352806732058525,0.0215816488489508,2.356631588935852,2.3816847157478334,2.479473903179169,2.5067088127136232,2.422343611717224,2.386647856235504,2.413637413978577,2.5079927277565,2.5382395029067992,2.4516243934631348
2066,0.0104135339614003,0.0141901377867906,0.0283140379376709,0.0347726460546255,0.0211035683751106,2.3859700322151185,2.4115910792350768,2.50769832611084,2.534918761253357,2.453584313392639,2.416414976119995,2.4432353591918945,2.5361525416374207,2.565408778190613,2.4832868576049805
2067,0.0097307746764272,0.0135367084853351,0.0276061896607279,0.0339854951947927,0.0204811450093984,2.4163737297058105,2.4433972787857057,2.535586128234863,2.564215075969696,2.486829161643982,2.44545396566391,2.475390231609345,2.5656103706359863,2.5945030093193053,2.5137349367141724
2068,0.0090675923973321,0.0127719570696353,0.0268544938601553,0.0331917943432927,0.0198134444653987,2.448289537429809,2.4748448491096497,2.567855427265167,2.5989063501358034,2.5187737941741943,2.4759840846061705,2.5067772483825683,2.598078544139862,2.623733949661255,2.544833183288574
2069,0.0084656290709972,0.0121949333790689,0.0261551078781485,0.0324220722541213,0.0191114405170083,2.483446311950684,2.511165347099304,2.6024199318885803,2.633856558799744,2.551490306854248,2.5123892068862914,2.540190725326538,2.631114647388458,2.657249546051025,2.5783519744873047
2070,0.0081004063598811,0.0117686277348548,0.0256361145339906,0.0317890431731939,0.0185391642153263,2.517656350135803,2.544959588050842,2.6365611386299133,2.666227340698242,2.5845768451690674,2.546297717094421,2.573527932167053,2.663212013244629,2.69003689289093,2.611938953399658
2071,0.0079923241864889,0.0115865037590265,0.0253651567362248,0.0313968980684876,0.0182628398761153,2.5534626603126527,2.581704740524292,2.671235625743866,2.6993141651153563,2.6209969520568848,2.583677220344544,2.6083823657035827,2.697738330364228,2.7260096788406374,2.649495840072632
2072,0.0081603210419416,0.0116162203531712,0.0253045900911092,0.0313137378543615,0.0182284852489829,2.592145478725433,2.621053621768952,2.7081664609909057,2.7366567134857176,2.6617969274520874,2.62170695066452,2.64847895860672,2.7362919092178344,2.764431297779084,2.691608428955078
2073,0.0084268460050225,0.011768260942772,0.0253539048507809,0.0313334573060274,0.018357147462666,2.6334841370582582,2.663086075782776,2.751813971996308,2.776822865009308,2.704471468925476,2.6637627124786376,2.691649112701416,2.7777134871482847,2.810783839225769,2.734189510345459
2074,0.0086791475769132,0.0120849366486072,0.0255131208337843,0.0314191212877631,0.0185701483860611,2.669095242023468,2.6990813541412355,2.786707162857056,2.8112449049949646,2.74170994758606,2.70075865983963,2.7289106130599974,2.813144402503968,2.8454426646232607,2.77163028717041
2075,0.0088876885361969,0.0122872524242847,0.0257578110322356,0.0315454402938485,0.0187597451731562,2.697007584571838,2.7282499194145204,2.813560070991516,2.8408178806304933,2.769908905029297,2.730555832386017,2.7577852463722228,2.840507028102875,2.8730459809303284,2.7997912168502808
2076,0.008728605415672,0.012172381253913,0.0256500254012643,0.0313837576657533,0.0186846395954489,2.729948163032532,2.759801049232483,2.846609723567963,2.8727542996406554,2.8016414642333984,2.7624186277389526,2.788960916996002,2.872533030509949,2.9072939276695253,2.830963373184204
2077,0.0082251810468733,0.0116503419354558,0.0251840207725763,0.0308501585386693,0.018261682242155,2.7651316285133363,2.796511418819428,2.883074576854706,2.9075074076652525,2.8379260301589966,2.796480131149292,2.8248556566238405,2.9092215585708616,2.944416892528534,2.867071270942688
2078,0.0074048568261787,0.0108915084227919,0.0245204882510006,0.0300833391956985,0.0175399342551827,2.7975878357887267,2.829241917133331,2.918695034980774,2.943672859668732,2.871745467185974,2.828086793422699,2.8573630475997924,2.943786504268646,2.9788008332252502,2.900519371032715
2079,0.0065906290896236,0.0100412942096591,0.0236751304194331,0.0291392480954527,0.0167036466300487,2.8285589814186096,2.8611869049072265,2.9543547582626344,2.980261147022248,2.905976176261902,2.858626627922058,2.889970963001251,2.9777701568603514,3.0129258394241334,2.9342756271362305
2080,0.0059812929714097,0.0093391871917992,0.0229181332886219,0.0283143126405775,0.0159504786133766,2.862945568561554,2.8964106678962707,2.9898676609992982,3.0158058643341064,2.942312479019165,2.891782164573669,2.922671525478363,3.015655198097229,3.047999918460846,2.970387578010559
2081,0.0057096604490652,0.0090023823268711,0.0224804748781025,0.0278040668927133,0.0154924555681645,2.9001299500465394,2.933627371788025,3.028766403198241,3.0543444633483885,2.97890043258667,2.9282325506210327,2.9607097792625425,3.054462373256684,3.0900745391845703,3.006656765937805
2082,0.0058315893635153,0.0090148148499429,0.0223936442844569,0.0277017045766115,0.0154057568870484,2.9367151618003846,2.9696024584770204,3.066369717121124,3.0915600061416626,3.01370656490326,2.9653758883476256,2.9967548990249635,3.089668719768524,3.127540957927704,3.042916774749756
2083,0.0063314984552562,0.0094211203977465,0.0226737526431679,0.0279675039462745,0.0157377198338508,2.9693469047546386,3.002130088806152,3.098066740036011,3.1265823602676392,3.0472941398620605,2.999439263343811,3.028965878486633,3.122772617340088,3.1604501485824583,3.076099395751953
2084,0.0069119057618081,0.0099413520749658,0.0230749478377401,0.0283846531063318,0.0162329096347093,3.0058027625083925,3.0393563866615296,3.13548535823822,3.163939225673676,3.086446166038513,3.035890591144562,3.068066999912262,3.1603822469711305,3.1987053632736204,3.115236520767212
2085,0.0074425667291507,0.0104047799203544,0.0234627830982208,0.0288068007677793,0.0166705502197146,3.053464078903198,3.085097014904022,3.180565121173859,3.209441220760345,3.13246488571167,3.0826610565185546,3.1157000756263726,3.2076093673706056,3.243959331512451,3.163104772567749
2086,0.0078198605915531,0.0107898970507085,0.023783419560641,0.0291499632410705,0.0170287359505891,3.104359352588653,3.1345123267173767,3.2295690298080446,3.260596299171448,3.182050108909607,3.134632134437561,3.165867898464203,3.258134377002716,3.296481466293335,3.213597297668457
2087,0.0080964331049472,0.0111110405065119,0.0241859887354075,0.0295741872861981,0.0174406114965677,3.136499392986297,3.166858189105988,3.2634828805923464,3.2942335963249207,3.2140575647354126,3.166335523128509,3.2000014662742613,3.292382946014404,3.332212209701538,3.2461923360824585
2088,0.0082266298588365,0.0112820237874984,0.0244250480644404,0.0298682750202715,0.0176774533465504,3.16895135641098,3.1990854573249816,3.297105088233948,3.327421045303345,3.2456802129745483,3.197406589984894,3.2322492527961733,3.325800263881684,3.3664697885513304,3.276938438415528
2089,0.0081685374490916,0.0111976727098226,0.0245492780394852,0.0299590638838708,0.0177848702296614,3.2001241207122804,3.232374575138092,3.330463879108429,3.359262728691101,3.277296304702759,3.230094838142395,3.2635555887222294,3.3574992632865905,3.3982932686805727,3.308416962623596
2090,0.0080156984739005,0.0110357553046196,0.0245212454348802,0.029932954441756,0.0176772587001323,3.2362279415130617,3.268630576133728,3.367234461307526,3.396412217617035,3.3137853145599365,3.266205334663391,3.30081345319748,3.394020862579345,3.4356611728668214,3.344934344291687
