variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0128961836453527,0.0165736290998756,0.0301426960714161,0.0365544179454445,0.022853959351778,1.743981683254242,1.7673077762126923,1.855137814283371,1.8762772500514984,1.8077874183654783,1.7283145546913148,1.7587737369537353,1.8460510051250456,1.867294692993164,1.8034293055534365
2051,0.0129581637214869,0.0166060622967779,0.0301597704738378,0.0365312673151493,0.02290222607553,1.7754062294960022,1.7978473925590517,1.88813990354538,1.912567275762558,1.8391759395599363,1.7608640849590302,1.791192160844803,1.8809590280056,1.9030795454978944,1.833853304386139
2052,0.0130140915047377,0.0166740069165825,0.030214960668236,0.0365485752001404,0.0229861019179224,1.8121739029884336,1.831540470123291,1.924272973537445,1.9535305380821228,1.87442684173584,1.7938224256038666,1.8263195884227752,1.9178732240200045,1.942247581481933,1.8693716526031487
2053,0.0130443949718028,0.0166929223760962,0.0302331409044562,0.0366103392094373,0.0230324808508157,1.8387097775936128,1.859993487596512,1.95527601480484,1.9811551570892327,1.90418004989624,1.8254775047302243,1.854523928165436,1.9505667757987977,1.9749067664146425,1.8972197771072388
2054,0.0129704528022557,0.0166850219666957,0.0301589009724557,0.0365589207038283,0.0230177864432334,1.8669845342636109,1.8899883091449736,1.984733325242996,2.0071972370147706,1.934278607368469,1.8592190146446228,1.88320225596428,1.9803015327453608,2.005870544910431,1.9260298609733584
2055,0.0126270538661628,0.0164189547300338,0.0298235278576612,0.0361954752355814,0.0227077398449182,1.9109815657138824,1.9360100615024565,2.0276394057273865,2.047927737236023,1.980572760105133,1.903152072429657,1.9291290473937988,2.022551033496857,2.0484978675842287,1.9740056991577148
2056,0.0122825173661112,0.0159435888379812,0.029360304698348,0.0356895245611667,0.0222618440166115,1.9588253378868103,1.98400176525116,2.0771598625183105,2.0997640013694765,2.027927041053772,1.9481986045837405,1.979212452173233,2.0718082571029663,2.100957453250885,2.0219197273254395
2057,0.0118678303901106,0.0154685776121914,0.0288851296901702,0.0352339964359998,0.0218022186309099,1.9894675433635711,2.011608123779297,2.1093352818489075,2.1334651589393614,2.0564498901367188,1.97824302315712,2.0079681277275085,2.103757169246673,2.134696888923645,2.0497440099716187
2058,0.0113977458793669,0.0149967403244227,0.0284372578933833,0.0347209798172116,0.021363116800785,2.0205162167549133,2.042634439468384,2.1408571195602417,2.163292348384857,2.087425708770752,2.0134785175323486,2.0383510613441467,2.1367705631256104,2.1619375228881834,2.07950496673584
2059,0.0110704465769231,0.0146184576209634,0.0279985526576638,0.0342625081539154,0.0209704125300049,2.048758327960968,2.0725467896461485,2.1699834513664245,2.1917240738868715,2.116016864776612,2.043691682815552,2.066839075088501,2.165089726448059,2.1869197845458985,2.10889732837677
2060,0.0108740630093961,0.0143791121803223,0.0276819328218698,0.0339131608605384,0.0206643482670187,2.0833285331726072,2.107006673812866,2.2046251773834227,2.227848052978516,2.149539828300476,2.0758523106575013,2.1022976064682006,2.197961165904999,2.2223767757415773,2.143271803855896
2061,0.0107630428858101,0.0142140172142535,0.027435947228223,0.0336224382743239,0.0204664897173643,2.122584879398346,2.147229073047638,2.244334573745728,2.2679458260536194,2.1895828247070312,2.1140246868133543,2.1420030307769777,2.2377672147750856,2.263582730293274,2.184439539909363
2062,0.0106786115095019,0.0141000744607298,0.0272887971624732,0.0334171172231435,0.0203321259468793,2.153286600112915,2.177037255764008,2.272937490940094,2.2968690276145933,2.218645572662353,2.143751692771912,2.1719964051246645,2.267087335586548,2.293845403194428,2.2131054401397705
2063,0.0106531337369233,0.0140787864290177,0.0272165874764323,0.0333881311118602,0.0202708877623081,2.1800906658172607,2.203941931724549,2.303410577774048,2.3271191835403444,2.2476967573165894,2.169853091239929,2.200143187046051,2.296531276702881,2.3220043659210203,2.241390585899353
2064,0.010584757849574,0.0139995688665658,0.0270717072114348,0.0332607988268136,0.0201749261468648,2.210159647464752,2.2360851764678955,2.3347076344490048,2.361523389816284,2.2788026332855225,2.201662707328796,2.231673765182495,2.328177547454834,2.3551247358322143,2.2723242044448853
2065,0.0103740110993385,0.0138135567680001,0.0268322426639497,0.0330340269953012,0.020008404739201,2.241123282909393,2.266314537525177,2.363934166431427,2.391307735443115,2.3071489334106445,2.2343815326690675,2.2614519667625426,2.355505492687225,2.385457789897919,2.2994569540023804
2066,0.0099058738909661,0.01345253941603,0.0263624898158013,0.0324718905612826,0.019511928781867,2.2741260647773744,2.3005367970466613,2.3962958216667176,2.4238859534263613,2.342228055000305,2.2685876727104186,2.2949737310409546,2.3882711839675905,2.417738211154938,2.3353493213653564
2067,0.0093271347694098,0.0127087610308079,0.0256702546961605,0.0317141974344849,0.0188397346064448,2.311298203468323,2.338777792453766,2.43155591249466,2.4604880452156066,2.3824843168258667,2.3044034838676453,2.334331147670746,2.425684263706207,2.453989565372467,2.373178482055664
2068,0.0086946979630738,0.0120908643025904,0.0248950657993555,0.0309546778909862,0.0182165512815117,2.3429111003875733,2.370890576839447,2.4632173490524294,2.49417222738266,2.414452195167541,2.33455970287323,2.3661391925811768,2.4572622108459474,2.4834031105041503,2.4042075872421265
2069,0.0081305992323905,0.0114879988413304,0.0242145001515746,0.0302329590544104,0.0175403449684381,2.3737413048744203,2.401531457901001,2.492738718986512,2.5244197249412537,2.4421606063842773,2.365734815597534,2.394177885055542,2.485305035114288,2.511239242553711,2.4330087900161743
2070,0.0077643199823796,0.0110797621123492,0.023746162764728,0.0296656082384288,0.0170203037559986,2.399110507965088,2.426334640979767,2.5178455090522767,2.547359585762024,2.4659639596939087,2.391174590587616,2.418010082244873,2.5081773090362547,2.5349252700805662,2.456549048423767
2071,0.0076753207715228,0.0109432599879801,0.0234506105445325,0.0293462288565933,0.0167897399514913,2.4277702927589417,2.456567704677582,2.5459943890571592,2.5742221236228944,2.49571180343628,2.4215418457984925,2.446539914608002,2.5354465079307555,2.563779187202454,2.4877058267593384
2072,0.0077919961186124,0.011012207865715,0.0234174202010034,0.029251795541495,0.0167867764830589,2.4601326465606688,2.489100086688995,2.5758244085311888,2.604910898208618,2.529874324798584,2.452888572216034,2.479637136459351,2.566993680000305,2.595245349407196,2.5227973461151123
2073,0.0080029115546494,0.011182688307017,0.0235040585510432,0.0293233356438577,0.0169438887387514,2.4880257487297057,2.5180316376686096,2.6062433099746705,2.630887091159821,2.5585626363754272,2.4819694995880126,2.5091481733322145,2.594404709339142,2.626932299137116,2.5513086318969727
2074,0.0082858444657176,0.0113732197228819,0.0236203250661492,0.029503814317286,0.0171993719413876,2.5179537415504454,2.547984654903412,2.6349673676490784,2.659123396873474,2.5902464389801025,2.5127838253974915,2.540378222465515,2.623595495223999,2.65535501241684,2.5820915699005127
2075,0.0084084311500191,0.0114704919047653,0.0237072576396166,0.0295932127162814,0.0172942271456122,2.5544729232788086,2.585193853378296,2.670604567527771,2.6969121217727663,2.6267589330673218,2.550989151000977,2.577517671585083,2.65962382555008,2.691838157176972,2.6192855834960938
2076,0.0082619217224419,0.0113750082533806,0.0236066376976668,0.0295767959207296,0.0172337032854557,2.5861672043800352,2.6157494163513184,2.701855776309967,2.727951455116272,2.657219409942627,2.5815373063087463,2.6075250840187074,2.690384809970856,2.725198745727539,2.649170994758606
2077,0.007815561001189,0.010994391106069,0.0232472586631774,0.0291793947108089,0.0168505441397428,2.6147010684013368,2.6465172076225283,2.731980128288269,2.757128274440765,2.687361001968384,2.609465765953064,2.637241005897522,2.720960414409637,2.755642712116241,2.6793224811553955
2078,0.0070083519211038,0.0102629005815833,0.0225670238398015,0.0283140369690954,0.0160839138552546,2.653589916229248,2.685368447303772,2.7742048501968384,2.799069559574128,2.7270132303237915,2.6472208499908447,2.67616845369339,2.762523255348205,2.797395372390747,2.719411611557007
2079,0.0061960116494446,0.0093322166986763,0.0217708599939942,0.0273532223887741,0.0152565040625631,2.689788699150085,2.72223304271698,2.815314342975616,2.841023766994476,2.767205715179444,2.683099603652954,2.71414546251297,2.801892578601837,2.837291419506073,2.75829553604126
2080,0.0056848287349566,0.0086752630490809,0.0211337842233478,0.0265991237014532,0.0145334783010184,2.719785785675049,2.75265056848526,2.845960621833801,2.8722575306892395,2.798601746559143,2.711376094818115,2.7420893001556395,2.8346526861190795,2.86704216003418,2.789863586425781
2081,0.0054460541345179,0.0083404518663883,0.0207043859735131,0.0261264780536293,0.0141299702227115,2.746222674846649,2.779868175983429,2.874283986091614,2.8995482683181764,2.824558019638061,2.737236154079437,2.7695125460624697,2.862672519683838,2.8981045126914977,2.8151891231536865
2082,0.0055633603828027,0.0083824673295021,0.0206693757511675,0.0259937994182109,0.014093610458076,2.7805413722991945,2.813797376155853,2.9099280524253843,2.934339666366577,2.8573145866394043,2.7724651217460634,2.8039070653915403,2.895964610576629,2.9329638838768006,2.8489558696746826
2083,0.0059956873999908,0.0088033314514905,0.0209118657559156,0.0261987549252808,0.0143597512505948,2.818417489528656,2.851223676204681,2.947220478057861,2.975283825397492,2.8960522413253784,2.811985659599304,2.841134741306305,2.9342127680778503,2.9719985365867614,2.887711524963379
2084,0.0065212307032197,0.0093125265184789,0.0212176602333784,0.026588259357959,0.0148244034498928,2.854464054107666,2.8883589363098143,2.9839017248153685,3.012245416641236,2.934977531433105,2.848040962219238,2.8798075318336487,2.971879069805145,3.00991268157959,2.9267512559890747
2085,0.0069895901717245,0.0097568486910313,0.0216696981340646,0.0270352251827716,0.0152671430259943,2.8920456171035767,2.922925612926483,3.0180253505706784,3.0465296626091005,2.970184564590454,2.884555697441101,2.9159850239753724,3.007292308807373,3.0438048005104066,2.9633044004440308
2086,0.0074342211009934,0.0101812020130455,0.0220495391637086,0.0274889770895242,0.0156868128105998,2.927659153938293,2.958540410995484,3.052224032878876,3.082789897918701,3.0051673650741577,2.920848071575165,2.951855342388153,3.0427615571022035,3.081358301639557,2.999315857887268
2087,0.0076880440348759,0.0104397903010249,0.0224154205806553,0.0278252724558115,0.0160706751048564,2.961335015296936,2.9918089365959166,3.0873395776748653,3.1173568248748778,3.037932872772217,2.953913629055023,2.986844527721405,3.077829592227936,3.118289089202881,3.0320868492126465
2088,0.0078439131844788,0.0106086682528257,0.0226465441472828,0.028071629628539,0.0162939308211207,2.99237951040268,3.0220330905914308,3.1199156641960144,3.149743986129761,3.06854784488678,2.9838163375854494,3.0177832531929014,3.109832668304444,3.151497519016266,3.061834216117859
2089,0.0077851298032328,0.0105191294662654,0.0226778060011565,0.0280874931253492,0.0162961157038807,3.0249853849411013,3.0566085815429687,3.1538259530067445,3.182492184638977,3.101398110389709,3.0168562293052674,3.049871428012848,3.142473709583282,3.1839457511901856,3.0947381258010864
2090,0.0076371558010578,0.0103251710254699,0.0225695669092237,0.0280148557387292,0.0162156326696276,3.061926770210266,3.093969397544861,3.191875162124634,3.2212913274765014,3.1388559341430664,3.054121708869934,3.088667936325073,3.1807313895225526,3.222871947288513,3.1323009729385376
