variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124209679663181,0.0160821634158492,0.0292305745184421,0.0355578681454062,0.0221426989883184,1.9416952967643737,1.965727194547653,2.058180403709412,2.083359980583191,2.0071592330932617,1.931685310602188,1.9623943746089936,2.0547459387779234,2.07825243473053,2.006871223449707
2052,0.0125722805038094,0.016165072619915,0.0293001440353691,0.0356073651462793,0.0222416296601295,1.960166203975677,1.983361073732376,2.077290291786194,2.105921030044556,2.0269805192947388,1.946784061193466,1.979969382286072,2.073619430065155,2.098935401439667,2.02474308013916
2053,0.0126831610687077,0.0162200721353292,0.0294067324511706,0.0357425948604941,0.0223694145679473,1.976634329557419,2.001030054092407,2.097566239833832,2.1231422066688537,2.04582953453064,1.968473505973816,1.997703695297241,2.094608681201935,2.1200583934783936,2.041832685470581
2054,0.0126714550424367,0.0162592205405235,0.0294477080181241,0.0357984062284231,0.0224249679595232,1.99942843914032,2.0236313939094543,2.119394879341125,2.140773689746857,2.0686267614364624,1.993272495269776,2.0195367765426635,2.1159734535217285,2.1431238889694213,2.0633352994918823
2055,0.0125232003629207,0.0160770547017455,0.0293015111051499,0.035670818388462,0.0223211953416466,2.0197965621948244,2.0456269931793214,2.1388512539863584,2.1599005341529844,2.091591238975525,2.013911175727844,2.0408816838264467,2.1343628668785093,2.1609287023544312,2.0861613750457764
2056,0.0121761122718453,0.0157229984924197,0.0290018862672149,0.0353288004174828,0.022009109146893,2.043906056880951,2.0697125601768493,2.1640921235084534,2.1875444889068603,2.1142059564590454,2.035012972354889,2.0655309081077577,2.1590622997283937,2.187988555431366,2.1094002723693848
2057,0.01181481173262,0.0152810170780867,0.0285509958676993,0.0349137173965573,0.0215185582637786,2.070294404029846,2.0945987200737,2.1926969122886657,2.2162134051322937,2.139089584350586,2.0610751152038573,2.090791864395141,2.186809206008911,2.217094564437866,2.132596254348755
2058,0.0114229181781411,0.0148519267234951,0.0281088676489889,0.0344258500263094,0.021100366488099,2.1021466732025145,2.1251761865615846,2.2238532495498657,2.246200704574585,2.1700267791748047,2.095250010490417,2.120717146396637,2.21898503780365,2.2446032524108888,2.1621309518814087
2059,0.0110616269987076,0.0144875732157379,0.0277494064718484,0.0339782627299427,0.0207021376118063,2.133076524734497,2.1574044966697694,2.255527465343475,2.2772545337677004,2.2012897729873657,2.1284749269485475,2.151726760864258,2.2500227808952333,2.2723188996315,2.19393002986908
2060,0.0108573992270976,0.0142398417182265,0.0274383236467838,0.0336370522156357,0.0204106252640485,2.176603734493256,2.2024677872657774,2.3011392760276794,2.3241597175598145,2.24621057510376,2.1709357500076294,2.1979201006889344,2.294372189044952,2.31854065656662,2.239518880844116
2061,0.0107408692128956,0.0140826280508189,0.0272129321657121,0.0333811212331056,0.0202390626072883,2.212325131893158,2.238794867992401,2.3359313368797303,2.3598365783691406,2.281234622001648,2.204817759990692,2.2334875774383547,2.3297136354446413,2.355285441875458,2.276285171508789
2062,0.0106779749505221,0.0139975896291434,0.0270938545651733,0.0332287922501564,0.0201289653778076,2.238601517677308,2.2639156985282898,2.361113727092743,2.384531795978546,2.3061708211898804,2.230211997032165,2.258851082324982,2.354259462356568,2.3804861068725587,2.2999032735824585
2063,0.0106631771195679,0.0139473104197531,0.0270134873501955,0.033114980906248,0.0200423970818519,2.266698348522186,2.292271692752838,2.391998736858368,2.4159204006195067,2.336373209953308,2.257968556880951,2.288423869609833,2.385165479183197,2.410692381858825,2.3295388221740723
2064,0.0106029868125915,0.0138876447081565,0.0269155763462184,0.033036900870502,0.019946708343923,2.2964199662208555,2.325119688510895,2.422945306301117,2.450771152973175,2.368189573287964,2.289661180973053,2.3200323748588563,2.417114219665528,2.443651723861694,2.3609139919281006
2065,0.010373180732131,0.0136818906292319,0.0266767181828618,0.0327855689451098,0.0198007933795452,2.329659676551819,2.357233753204346,2.454729480743408,2.48388694524765,2.398453116416931,2.325310218334198,2.352835001945496,2.4473917436599733,2.477439296245575,2.391091227531433
2066,0.0099302955437451,0.0133224100712686,0.0261463358439505,0.0323245588690042,0.0193615294992923,2.361178982257843,2.3894023966789244,2.484841833114624,2.5138511180877687,2.431271314620972,2.357039833068848,2.3836066150665283,2.4775754499435423,2.5067655563354494,2.4240050315856934
2067,0.0093327168840914,0.0126804550457745,0.0254013802483676,0.0316085601225495,0.0187968537211418,2.395862877368927,2.4240658497810363,2.5172794246673584,2.546428048610687,2.467942237854004,2.389517974853516,2.418905701637268,2.510830156803132,2.5392874598503115,2.458395838737488
2068,0.0087205229327082,0.0120124867465347,0.024696825351566,0.030832190439105,0.0180761609226465,2.434808588027954,2.464287824630737,2.557146372795105,2.587961757183075,2.507839798927307,2.42788245677948,2.4587905836105346,2.5504278492927552,2.576916754245758,2.4972786903381348
2069,0.0081254934892058,0.0114369076862931,0.0240743429400026,0.0301132448017597,0.0174417542293667,2.4725285291671755,2.5010999917984007,2.593480741977692,2.625337028503418,2.542568802833557,2.465863025188446,2.4943167424201964,2.5857661676406862,2.6123263835906982,2.533548951148987
2070,0.0078226775396615,0.0110193774383515,0.0235755551978945,0.0295586444437503,0.0169650111347436,2.507162833213806,2.535863609313965,2.626767332553864,2.657219624519348,2.5753870010375977,2.499581849575043,2.526971664428711,2.617579936981201,2.645122539997101,2.566503882408142
2071,0.0077035972848533,0.0108404402434825,0.0232788113132119,0.029245051369071,0.0167013220489025,2.538213920593262,2.567639179229736,2.658003056049347,2.687125289440155,2.607845187187195,2.532915163040161,2.5579816842079164,2.6481286835670472,2.676405620574952,2.600068211555481
2072,0.0078048265539108,0.0108827380929142,0.0232125482335686,0.02915527112782,0.0167031483724713,2.571386516094208,2.6009601664543154,2.688772497177124,2.7182535409927366,2.642826795578003,2.5640359044075014,2.5916611099243165,2.6800077629089354,2.7085008025169373,2.6350643634796143
2073,0.0080555103719234,0.0110854983143508,0.0233401837013661,0.0292308965697884,0.0168844386935234,2.602293407917023,2.632258324623108,2.722700266838073,2.747556221485138,2.6746691465377808,2.596086120605469,2.6247056484222413,2.7109773111343385,2.743835973739624,2.6672732830047607
2074,0.0082905672956258,0.0112748050689697,0.0235375462472438,0.0293492725118994,0.0170693900436162,2.63453665971756,2.6641603970527648,2.752645711898804,2.778087246417999,2.7080432176589966,2.6286007165908813,2.6572460961341857,2.742139165401458,2.774451076984405,2.7004122734069824
2075,0.0084317007567733,0.0114110292587429,0.023656034823507,0.0294761981815099,0.0172038888558745,2.667900002002716,2.698589482307434,2.7855037093162536,2.8126940608024595,2.7413787841796875,2.6638032674789427,2.6912725138664246,2.77514803647995,2.8079352974891663,2.7339634895324707
2076,0.0082795421592891,0.0112888672202825,0.0235204055160284,0.0293945852667093,0.017131513915956,2.7042433619499207,2.73402202129364,2.822102081775665,2.8490328788757324,2.776906371116638,2.698583436012268,2.7265706396102907,2.810756404399872,2.8461203932762147,2.768925905227661
2077,0.0078143446240574,0.0109362424723804,0.0231996693089604,0.0290487296879291,0.0167682357132434,2.7343456149101257,2.766159651279449,2.854343223571777,2.878751111030579,2.8090803623199463,2.729490733146668,2.757561745643616,2.842833864688873,2.8781282782554625,2.800662636756897
2078,0.007081788429059,0.010256216507405,0.0225828804820776,0.0282642825506627,0.0160941146314144,2.766810894012451,2.7980709362030027,2.889244840145111,2.914619481563568,2.841936469078064,2.760579967498779,2.7901030230522155,2.876959388256073,2.9115500688552856,2.8336997032165527
2079,0.0062681066337971,0.0094066459499299,0.0218289959430694,0.0273927208036184,0.0153048979118466,2.797584331035614,2.830227909088135,2.924141998291016,2.9508722901344298,2.875614881515503,2.790570914745331,2.821658380031585,2.9100984239578245,2.9456034183502195,2.8665345907211304
2080,0.0056923610158264,0.0086412245035171,0.021163140553981,0.0266027632169425,0.0145565718412399,2.833225333690643,2.8676054096221923,2.961757590770721,2.988867461681366,2.913667321205139,2.8260878562927245,2.856953406333924,2.950061357021332,2.982022476196289,2.9047858715057373
2081,0.0054294036002829,0.0083008891250938,0.0207691676169633,0.0260997982695698,0.0141604649834334,2.8668434977531434,2.9004734635353087,2.996906168460846,3.022999286651612,2.9468350410461426,2.8585379004478453,2.891182560920716,2.9852315402030944,3.0206106185913084,2.937318086624145
2082,0.0055795459309592,0.0084113591816276,0.0206913590244948,0.0260059095919132,0.0140997250564396,2.898072385787964,2.9319646310806275,3.0291884756088256,3.0548744559288026,2.976285934448242,2.889508640766144,2.9215518164634706,3.014971113204956,3.052587020397186,2.9678391218185425
2083,0.006072419695556,0.0088185672927647,0.0209554797038435,0.0262405063025653,0.0143669424578547,2.928081750869751,2.9604232144355773,3.0581034779548646,3.0867166042327883,3.0065901279449463,2.921407914161682,2.9505833864212034,3.0445828890800475,3.0824854135513307,2.997938752174377
2084,0.0066042550140991,0.0092381636984646,0.0213024950399994,0.0266261076554656,0.0148143293336033,2.961444592475891,2.9949693942070006,3.0920722603797914,3.121290755271912,3.042675256729126,2.9535398721694945,2.986364183425904,3.079357161521912,3.1178130745887755,3.0341668128967285
2085,0.0070976817514747,0.0098060977831482,0.0217102823033928,0.0271272514015436,0.0152789615094661,2.995847880840301,3.0276427555084227,3.123548729419708,3.152916121482849,3.075302839279175,2.987555193901062,3.0203121709823613,3.1120616030693053,3.148196506500244,3.06764018535614
2086,0.0075434383237734,0.0102755029406398,0.0222210012376308,0.0276164716109633,0.0157629186287522,3.0282706022262573,3.0591211724281315,3.1543615508079528,3.185299646854401,3.1065657138824463,3.020241248607636,3.052276258468628,3.143163633346558,3.182319223880768,3.099396824836731
2087,0.0078207270242273,0.0105580568686127,0.0225548343546688,0.0280005545355379,0.0161422798410058,3.0616007328033445,3.0918400287628174,3.1891722512245178,3.220443308353424,3.1396485567092896,3.053941345214844,3.0869154596328734,3.178459222316742,3.2187139630317687,3.1325814723968506
2088,0.0079474205616861,0.0106722798757255,0.022698692176491,0.0281941976398229,0.0163142476230859,3.0985610723495483,3.129658141136169,3.228170335292816,3.259333646297455,3.176742672920227,3.09051685333252,3.12485249042511,3.2175614190101625,3.2589940667152404,3.169243812561035
2089,0.0078562941867858,0.0105889052152633,0.0226862954348325,0.0281400864012539,0.0163020901381969,3.13854261636734,3.1714653944969173,3.2697504734992977,3.29874804019928,3.2163435220718384,3.131101369857788,3.1646189427375795,3.2578960490226745,3.299045217037201,3.209516167640686
2090,0.0077223107684403,0.0103602177742868,0.0226261445507407,0.0280863974243402,0.0162004455924034,3.1784053087234496,3.2111037039756773,3.3097861814498906,3.3389929056167604,3.256353735923767,3.17031319141388,3.2048342490196227,3.2976363134384155,3.339635443687439,3.2488683462142944
