variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0081621006131172,0.0112396669760346,0.0228797021508216,0.0291846794076263,0.0168359279632568,1.8351705610752105,1.8608170843124388,1.949539144039154,1.9705053210258483,1.9021544456481927,1.8527572989463803,1.8832690906524656,1.970074311494828,1.9921071767807008,1.9272037744522093
2051,0.0082171527668833,0.0112682452984154,0.0228830925188958,0.0291849318891763,0.0168536677956581,1.8711004436016083,1.8939931726455688,1.9857109248638152,2.0104766845703126,1.93612802028656,1.8873064994812008,1.918501728773117,2.008381791114807,2.0313304543495176,1.961908519268036
2052,0.0082648237235844,0.0113113402202725,0.0229570275917649,0.0291788241825997,0.0168591188266873,1.9123827040195465,1.9341750895977017,2.0279514336586,2.0567558288574217,1.977582395076752,1.9257493793964384,1.959016908407212,2.051534059047699,2.0763741016387938,2.002833604812622
2053,0.0082936129067093,0.0113738402817398,0.0230343169160187,0.029161674901843,0.0169156556949019,1.9339695692062373,1.957286477088928,2.052615399360657,2.078945982456207,2.001145958900452,1.9530578136444088,1.98183945775032,2.078660020828247,2.102819263935089,2.024863839149475
2054,0.0082478623837232,0.0113216601032763,0.0230183178372681,0.0290474403649568,0.0168493557721376,1.9644854485988616,1.9871487975120543,2.082824716567993,2.10454808473587,2.0328710079193115,1.9866660416126247,2.011541347503662,2.1083486557006834,2.134463512897492,2.055291533470154
2055,0.0080775082111358,0.0111773773841559,0.0228324087895452,0.0289039628580212,0.0167096434161067,1.992906039953232,2.018840570449829,2.110880410671234,2.1317264318466185,2.064358115196228,2.016050910949707,2.042146954536438,2.135475902557373,2.161576044559479,2.087288379669189
2056,0.0078968577552586,0.010930922050029,0.0226255879178643,0.0286252405494451,0.0165397692471742,2.0149020910263062,2.040644633769989,2.1338903641700746,2.156578075885773,2.084456205368042,2.0336682200431824,2.0649380922317504,2.15763277053833,2.186631453037262,2.1074225902557373
2057,0.0076362319290637,0.0106880509015172,0.0222916585952043,0.0282440497539937,0.0162416705861687,2.0387508153915403,2.0624424052238464,2.1599252247810363,2.184208333492279,2.106427788734436,2.056705641746521,2.0871263217926024,2.182715938091278,2.2130435705184937,2.128545880317688
2058,0.0073664071969687,0.0103911415860056,0.0218634931184351,0.0278368693776428,0.0159266181290149,2.0657846689224244,2.088203134536743,2.1863691520690915,2.2089418530464173,2.132621645927429,2.087373471260071,2.1125554704666136,2.209781279563904,2.235665440559387,2.1535065174102783
2059,0.0071373890619724,0.0101043171156197,0.0215732585266232,0.0274640285409987,0.0156135037541389,2.0955605030059816,2.119054708480835,2.2174303793907164,2.239002728462219,2.1629914045333862,2.119992542266845,2.142088131904602,2.240151598453522,2.2627262115478515,2.184782385826111
2060,0.0070029996102675,0.0099347516987472,0.0212917003408074,0.0271738624200224,0.0153771326877176,2.128415513038635,2.152538869380951,2.2507835483551024,2.273669791221619,2.195670485496521,2.150846767425537,2.176933352947235,2.2720400166511534,2.2965723276138306,2.218252182006836
2061,0.006937046162784,0.0098329986352473,0.0211069033853709,0.0269629818387329,0.015233333222568,2.160061979293823,2.184901170730591,2.282122039794922,2.3052929759025576,2.226732015609741,2.1802905917167665,2.208153064250946,2.3036399054527283,2.329166305065155,2.251064896583557
2062,0.006869090301916,0.009751632604748,0.0209676725231111,0.0268225077539682,0.0151074421592056,2.195822238922119,2.2192363357543945,2.3163035416603086,2.339657926559448,2.261524677276612,2.2156643986701967,2.2436464285850524,2.33817174911499,2.3649312138557432,2.284657835960388
2063,0.0068097589770331,0.009730073120445,0.0208651078864932,0.0266858541406691,0.0150261404924094,2.228980481624604,2.2532992243766783,2.3525005555152894,2.376686131954193,2.296818256378174,2.2481051087379456,2.277964704036713,2.374671866893768,2.400148057937622,2.319356203079224
2064,0.0067433015443383,0.0096363031119108,0.0207560304924845,0.026526044961065,0.0149554484523832,2.261048376560211,2.287815911769867,2.386937325000763,2.413358044624329,2.331142902374268,2.2827546119689943,2.312918787002564,2.4090342569351195,2.435106801986694,2.353039622306824
2065,0.0066048548324032,0.0094884168729186,0.0205326363258063,0.0262791617773473,0.0147605878300964,2.295920598506928,2.322151780128479,2.42013423204422,2.44824492931366,2.36341392993927,2.3201461672782897,2.3471750617027283,2.4413175988197326,2.4713181614875794,2.385182380676269
2066,0.0063200902426615,0.0091103910189121,0.0201686718314886,0.0258772628381848,0.0143983513116836,2.329075264930725,2.3562909722328187,2.4524498915672304,2.4798378944396973,2.397734522819519,2.353512406349182,2.380576694011688,2.473401291370392,2.5024335861206053,2.420501828193665
2067,0.0059324932750314,0.0086530754808336,0.0197147570364177,0.0253483029082417,0.0139374644495546,2.3587055683135985,2.386724021434784,2.4796681952476503,2.508415913581848,2.430089354515076,2.381765568256378,2.411702253818512,2.501944036483765,2.5309335708618166,2.4501545429229736
2068,0.0055093807401135,0.0082114990334957,0.0191293147951364,0.0247573769651353,0.0133914402686059,2.384299099445343,2.412601466178894,2.505119771957397,2.5356046557426453,2.455570936203003,2.4056915640831,2.4366858863830565,2.5273656630516053,2.553151953220368,2.474475383758545
2069,0.0051860057748854,0.0078616442903876,0.0186451685801148,0.0241764361038804,0.0129253268241882,2.414386248588562,2.4426476836204527,2.534405002593994,2.565900218486786,2.483195543289185,2.437117600440979,2.4649919366836546,2.555568552017212,2.5818422555923464,2.50278115272522
2070,0.0049523093970492,0.0075579272396861,0.0182389153540134,0.0237269352190196,0.0125607545487582,2.4467644929885863,2.4744086050987244,2.566109335422516,2.596303224563598,2.514327645301819,2.468810760974884,2.4959212017059325,2.585707602500916,2.611878609657288,2.534423232078552
2071,0.0048872511368244,0.0074340165918692,0.018007140122354,0.0234594448469579,0.0123670529574155,2.4777300357818604,2.5061937737464905,2.595997576713562,2.6249927282333374,2.5458589792251587,2.501977336406708,2.526285915374756,2.6154766154289244,2.643381726741791,2.567290782928467
2072,0.0049258433980867,0.0074705426953731,0.0179581534489989,0.0233478076756,0.0123301423154771,2.5149640083312987,2.5438460183143614,2.631663935184479,2.660442483425141,2.5849417448043823,2.53806619644165,2.5646278429031373,2.6515967082977294,2.679462766647339,2.607114195823669
2073,0.0050320313079282,0.0075835970183834,0.017960085272789,0.0233072627335786,0.0124170682393014,2.5542744398117065,2.583638379573822,2.6726185512542724,2.6975904226303102,2.625232100486756,2.578296291828156,2.6058420658111574,2.691151616573334,2.7239023804664613,2.6477338075637817
2074,0.0051930663408711,0.0077765731886029,0.0181524591706693,0.0234468191862106,0.0125894010998308,2.581254482269287,2.610697011947632,2.698644802570343,2.723004329204559,2.6538760662078857,2.606175422668457,2.633725996017456,2.7172567677497863,2.749102663993836,2.675626754760742
2075,0.0052598141133785,0.0078848663996905,0.0182686338387429,0.0234999027103185,0.0127109638415277,2.612377274036408,2.642082815170288,2.7286137771606445,2.754900646209717,2.6847474575042725,2.638978624343872,2.665135238170624,2.747529287338257,2.7796906232833862,2.706980586051941
2076,0.0051609613234177,0.0077789977518841,0.0181734463758766,0.0234282436780631,0.0126473102718591,2.646094799041748,2.6753326082229614,2.7627702927589417,2.7892733454704284,2.717213153839112,2.671784257888794,2.69784907579422,2.780725531578064,2.8154907703399656,2.7394461631774902
2077,0.0049067491665482,0.0074908599862828,0.017780823521316,0.0230239062570035,0.0122953853569924,2.682886111736297,2.71397477388382,2.801650061607361,2.825899052619934,2.7563681602478027,2.708212971687317,2.7362669038772585,2.8201625323295594,2.855011510848999,2.778102993965149
2078,0.004466622043401,0.0069573489436879,0.0171840560436248,0.0223520397208631,0.0117834075354039,2.7192813396453857,2.751496980190277,2.841427698135376,2.8664147734642027,2.7940222024917603,2.744183325767517,2.77306471824646,2.8594272899627686,2.894363355636597,2.8161622285842896
2079,0.0039010502514429,0.0063959322497248,0.0164612176455557,0.0216495720669627,0.0111490641720592,2.751341927051544,2.7835690498352053,2.8769957542419435,2.903912603855133,2.8290902376174927,2.7757012963294985,2.806325340270996,2.8943257117271424,2.929348373413086,2.8507620096206665
2080,0.0035205533844418,0.0059029462235048,0.0158654180541634,0.0209664025343954,0.0106145422905683,2.7889721632003783,2.82316397190094,2.916208410263061,2.9439662218093874,2.8692694902420044,2.812426972389221,2.843445444107056,2.936267967224121,2.9688124895095824,2.8910335302352905
2081,0.0033601929433643,0.0056534025818109,0.0155235290247945,0.0205379512161016,0.0103361667133867,2.827756333351135,2.861176218986511,2.956328208446503,2.982482981681824,2.907005786895752,2.850172162055969,2.882679271697998,2.9763272738456727,3.012072134017944,2.928703188896179
2082,0.0034721281263045,0.0056962250778451,0.0154624929279088,0.0204372935928404,0.0102983573451638,2.8596600532531737,2.893115780353546,2.9907894468307497,3.015937232971192,2.9374334812164307,2.883171808719635,2.914650564193725,3.0074227404594422,3.045315659046173,2.96062970161438
2083,0.0037949079531244,0.0059223542967811,0.0156578452140092,0.0206217041239142,0.0104905860498547,2.8914744377136232,2.9242526626586915,3.0210176873207093,3.0498255372047423,2.969973564147949,2.915988254547119,2.945709750652313,3.039161140918732,3.0767924189567566,2.992687225341797
2084,0.0041129995137453,0.006350543713197,0.0160561648197472,0.0209500248543918,0.0108090653084218,2.9225956082344053,2.95590348482132,3.05297743320465,3.0827505946159364,3.003906846046448,2.9476351618766783,2.9793818378448487,3.071571433544159,3.109557819366456,3.0263291597366333
2085,0.0043347355909645,0.0066903173550963,0.0163466163538396,0.0212743090465664,0.0111386072821915,2.961387515068054,2.993195035457611,3.089084763526916,3.118539571762085,3.0405240058898926,2.985597312450409,3.0169420528411863,3.108824777603149,3.14527040719986,3.0644184350967407
2086,0.0045392019674181,0.0069259959412738,0.0165822430886328,0.0215316046960651,0.0114444834180176,3.002063608169556,3.0326785850524907,3.12817221403122,3.159204471111297,3.080003142356873,3.025816011428833,3.0572681546211244,3.1485012149810787,3.186758279800415,3.104370355606079
2087,0.0046829897211864,0.0070746305026112,0.0168009841069579,0.021690909191966,0.0116219851188361,3.046857309341431,3.0774576663970947,3.175215916633606,3.206694340705872,3.125099539756775,3.071207058429718,3.1041073822975163,3.196243681907654,3.2360847353935243,3.1501537561416626
2088,0.0047417554073035,0.0071573480265215,0.0169497163966298,0.021847866103053,0.0117332730442285,3.0822710156440736,3.113287274837494,3.211823883056641,3.2418161153793337,3.1601970195770264,3.1057594299316404,3.140288443565369,3.2337246203422545,3.274372518062592,3.184733629226685
2089,0.0046802606433629,0.0070979240443557,0.0169647498056292,0.0218802475370466,0.0117535865865647,3.1164793610572814,3.149182393550873,3.24742739200592,3.2770031094551086,3.194085478782654,3.140882062911987,3.174034235477448,3.2676698160171505,3.308746814727783,3.219046711921692
2090,0.0045890622772276,0.0069938502367585,0.0168956788256764,0.0218154123052954,0.011665238533169,3.1534133553504944,3.186679592132569,3.2851714444160462,3.315440630912781,3.231791853904724,3.177586841583252,3.2117311787605285,3.30525220155716,3.3468432307243345,3.256148338317871
