variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0155220153741538,0.0192827601172029,0.0338117090612649,0.0407023230567574,0.0260312929749488,1.850226753950119,1.8725091099739075,1.962848391532898,1.9882981479167936,1.9138954281806944,1.866331923007965,1.8968501007556915,1.986490204334259,2.0095283508300783,1.9399638175964355
2052,0.015713505167514,0.0193856657482683,0.033864124789834,0.0407692557200789,0.0261324048042297,1.875228011608124,1.8949448692798607,1.987440016269684,2.017518627643585,1.937892735004425,1.887301337718964,1.920369561910629,2.011960685253144,2.03645236492157,1.9633226990699768
2053,0.0158092400990426,0.0194557874277234,0.0339049169793724,0.0407781323418021,0.026195703074336,1.8966806173324584,1.9181417608261109,2.013697123527527,2.0387624502182007,1.9623944759368896,1.9138422310352323,1.9429003417491912,2.039038610458374,2.0633934259414675,1.985849976539612
2054,0.0157351613976061,0.019408452603966,0.0338342512026429,0.0406892552971839,0.0261988118290901,1.9238362669944764,1.9470515060424805,2.041530802249909,2.0636703968048096,1.9909343719482424,1.9462543904781344,1.9702628588676443,2.0672263288497925,2.09286447763443,2.013099312782288
2055,0.0154453400056809,0.0191442234255373,0.0335745711624622,0.0404650885611772,0.0260083749890327,1.952999633550644,1.9784282922744751,2.0704742646217347,2.0902421474456787,2.023348927497864,1.9756252110004424,2.0010480546951293,2.094604635238648,2.120612931251526,2.0459582805633545
2056,0.0149965042248368,0.0186864972487092,0.0332255932688713,0.0400085831061005,0.025583229959011,1.985904848575592,2.0107927203178404,2.103455777168274,2.1259416460990908,2.054599165916443,2.0031997084617617,2.03486495256424,2.1270335507392883,2.1560251355171203,2.077016472816468
2057,0.0144663015380501,0.0181799251213669,0.0327472230419516,0.0394310563802719,0.0250815032050013,2.0173877477645874,2.038746750354767,2.135815134048462,2.160411262512207,2.083505868911743,2.0335002183914184,2.063994882106781,2.1593663215637204,2.189879322052002,2.1050095558166504
2058,0.0139379230793565,0.0176118633896112,0.0321532176807522,0.0388264644891023,0.024546050466597,2.051065814495087,2.0726816606521608,2.1705738377571104,2.192479479312897,2.1172139644622803,2.072674870491028,2.097353446483612,2.195246369838715,2.2204095840454103,2.13848340511322
2059,0.013509050803259,0.0171782128699123,0.0317079043015837,0.0383104117587208,0.0240705553442239,2.0808480739593507,2.104078686237336,2.201513240337372,2.2232664108276365,2.147497534751892,2.1050801515579223,2.127447822093964,2.225435683727264,2.24753931760788,2.170015573501587
2060,0.0132658031769096,0.0168916704505682,0.0313734294101595,0.0379411054775118,0.0237514348700642,2.1162651896476747,2.1397906231880186,2.2367564821243286,2.261098802089691,2.182543158531189,2.1374179482460023,2.163828864097596,2.259332249164581,2.2839614510536195,2.2049033641815186
2061,0.0131483918521553,0.016687411237508,0.0311493337340652,0.037672795727849,0.0235523544251918,2.1494405627250672,2.1734427642822265,2.2698340368270875,2.293222260475159,2.2150641679763794,2.168637824058533,2.1962962627410887,2.291487164497376,2.317506325244904,2.2393866777420044
2062,0.01305591375567,0.0165535226278007,0.0309089794009923,0.03741658013314,0.0233624558895826,2.187914264202118,2.211608500480652,2.306672797203064,2.330954074859619,2.252406120300293,2.2064157366752624,2.234887573719025,2.329483146667481,2.3562041521072388,2.2756237983703613
2063,0.0130029275547713,0.0165035258233547,0.0307496081851422,0.0372162751853466,0.0232353508472442,2.222004556655884,2.2448622035980224,2.3442477679252622,2.367451345920563,2.289270758628845,2.239864087104797,2.2699129700660707,2.3665978145599365,2.392112147808075,2.3113268613815308
2064,0.0129449272993952,0.0164618839696049,0.0306391930021344,0.0370866984128952,0.0231234421953558,2.249222493171692,2.274775588512421,2.373010392189026,2.399980103969574,2.317355394363404,2.269408774375916,2.2996414279937745,2.395771095752716,2.422540843486786,2.339467167854309
2065,0.0126805234700441,0.016252869926393,0.0303763678111135,0.0368056483566761,0.0229323087260127,2.2827078104019165,2.307870314121246,2.405124404430389,2.432534635066986,2.3482638597488403,2.3047878742218018,2.33182373046875,2.4256256198883057,2.4555376052856444,2.369798421859741
2066,0.0121533597819507,0.0157528801634907,0.029883021172136,0.0362672343850135,0.022464508190751,2.3089264273643493,2.334865782260895,2.4307317471504213,2.4583338379859923,2.376904129981994,2.331914281845093,2.3583868670463564,2.4508740878105164,2.480276095867157,2.398427605628968
2067,0.0113554756622761,0.0150296746660023,0.0291722560487687,0.035451784543693,0.021722313016653,2.341854691505432,2.368147292137146,2.4605589389801024,2.4896631717681883,2.4114255905151367,2.3621992468833923,2.3922383332252504,2.4824992871284484,2.5111411213874817,2.4307403564453125
2068,0.0105879083275794,0.0143160485662518,0.0284571643173694,0.0346116915345192,0.020921679213643,2.374466264247894,2.4009724712371825,2.4935690116882325,2.5246320486068727,2.444552659988404,2.393442666530609,2.4245172810554503,2.515581204891205,2.54155353307724,2.462766647338867
2069,0.0098864787258207,0.0136111247539519,0.0277123866230248,0.0338013418018817,0.0201922170817852,2.412437784671784,2.439825384616852,2.5308035802841187,2.562321472167969,2.4803428649902344,2.432604575157165,2.4609766173362733,2.5519099593162538,2.578066432476044,2.4995057582855225
2070,0.0094899868126958,0.0131234307307749,0.0271748311817646,0.0331571018323302,0.0196588868275284,2.4517874479293824,2.4795644640922547,2.57063307762146,2.600447118282318,2.519049286842346,2.472742819786072,2.499538030624389,2.590001199245453,2.616714608669281,2.538403511047364
2071,0.0093647550791502,0.0129191501531749,0.0268656627275049,0.032764982804656,0.0193489901721477,2.4831083178520204,2.511791830062866,2.601524753570557,2.629414749145508,2.551495313644409,2.5058393120765685,2.530810208320618,2.6199856424331665,2.648349916934967,2.572152018547058
2072,0.0094892786350101,0.0129410148691386,0.0267714419402182,0.0326544160023331,0.0193247189745306,2.517449331283569,2.5469711136817934,2.6333529138565064,2.6624014019966125,2.587650179862976,2.53923043012619,2.566346490383148,2.65374475479126,2.682101583480835,2.6093891859054565
2073,0.0098449798300862,0.0131934583559632,0.0268866714462636,0.0327370079234242,0.0194876305758953,2.548295843601226,2.578292293548584,2.666775789260864,2.691022479534149,2.619113326072693,2.571162295341492,2.5983065700531007,2.683888235092163,2.7165456771850587,2.640544414520264
2074,0.0101333549246191,0.0134440393559634,0.0270687856525182,0.0329538982361555,0.0197530416771769,2.5771300911903383,2.606903483867645,2.69439092874527,2.718907928466797,2.649527192115784,2.600762546062469,2.6285674452781675,2.71215692281723,2.7439667344093324,2.670611023902893
2075,0.0102783823385834,0.0135705405287444,0.0272422743402421,0.0330636825412511,0.0198554806411266,2.6113143801689147,2.6419400668144224,2.7271577596664427,2.753712022304535,2.6837693452835083,2.636382234096528,2.66317430973053,2.745434782505036,2.777579820156097,2.704935908317566
2076,0.0101106316782534,0.0134108430426567,0.0270830993726849,0.0329282525926828,0.0197297194972634,2.6517823100090028,2.681696608066559,2.7678244709968567,2.793795824050904,2.723275899887085,2.6764851450920104,2.7023948311805723,2.7857131218910216,2.820699501037597,2.744361400604248
2077,0.0095275742001831,0.0129661096353083,0.0266130529902875,0.032426868379116,0.0192707069218158,2.686252975463867,2.7177997827529907,2.803683590888977,2.829274523258209,2.759076714515686,2.7095455288887025,2.737614221572876,2.8223203349113466,2.8571134567260743,2.7802963256835938
2078,0.0085462451912462,0.01206950138323,0.0257716914638876,0.0315097261220216,0.0184313198551535,2.7266942858695984,2.7587239360809326,2.847545919418335,2.872694170475006,2.80079197883606,2.7496269822120665,2.7788360595703123,2.8653933954238893,2.9004469752311706,2.821946859359741
2079,0.0076957680284976,0.0110796383954584,0.0248951278626918,0.0304768071509897,0.0175397070124745,2.757924306392669,2.7909108901023867,2.8838864850997923,2.9098520636558534,2.835458517074585,2.7802597880363464,2.811280515193939,2.89921448469162,2.9349623560905456,2.8556225299835205
2080,0.0069844153709708,0.0102512002270668,0.0241639586351811,0.0296195861883461,0.0167737137526273,2.7890541672706606,2.822638163566589,2.915862443447113,2.942009484767914,2.8683207035064697,2.8101000666618345,2.840684862136841,2.933665149211884,2.9658132076263426,2.8886574506759644
2081,0.0066801589215174,0.0098289471492171,0.0236765224672853,0.0290238721296191,0.0163188930600881,2.8244187355041506,2.858255453109741,2.9531300354003904,2.9784275889396667,2.903138518333435,2.8446313738822937,2.8769284415245058,2.9706983399391174,3.0059608578681947,2.9228440523147583
2082,0.0068688172381371,0.0099379070568829,0.0236032248847186,0.0288927278481423,0.0162757188081741,2.8595690727233887,2.892417883872986,2.9887588644027714,3.013685238361359,2.936597943305969,2.879431056976318,2.9113393115997312,3.004147872924805,3.041527807712555,2.9571352005004883
2083,0.0073161033680662,0.010377949308604,0.023870979938656,0.0291665114462375,0.01656942255795,2.8900745153427123,2.9228567934036254,3.018828694820404,3.0467843294143675,2.96774685382843,2.9122291564941407,2.941203439235687,3.034916043281555,3.0729626774787904,2.9885056018829346
2084,0.0080011625774204,0.0110270331799983,0.0242720687575637,0.0296232362277805,0.0170430457219481,2.9208568215370176,2.954366512298584,3.049952962398529,3.0780672430992126,3.0010952949523926,2.942267107963562,2.974220416545868,3.066601753234864,3.1050209403038025,3.021429181098938
2085,0.0086240516044199,0.0115747488476336,0.0246975819021463,0.0301056165248155,0.017568526789546,2.960809338092804,2.991867048740387,3.087095422744751,3.11534423828125,3.039100766181946,2.9812952399253847,3.01355849981308,3.1049694561958314,3.1414705157279967,3.060780644416809
2086,0.0091034172102808,0.0119572466891258,0.0250811437703668,0.0305600205436348,0.0180415660142898,3.0000712275505066,3.0307724618911744,3.124593069553375,3.154655420780182,3.0771244764328003,3.0212607741355897,3.0526495432853697,3.143907332420349,3.182671403884888,3.1000301837921143
2087,0.0094224747270345,0.0123078832495957,0.0254161879047751,0.0309687754139304,0.0183982672169804,3.0397095799446108,3.0700802421569824,3.1664037704467773,3.1964800357818604,3.1165913343429565,3.061512768268585,3.094391438961029,3.185697839260101,3.226163959503174,3.1398833990097046
2088,0.0095465089660137,0.0124353881645947,0.0256300794333219,0.0312040121294558,0.0186183806508779,3.078977620601654,3.1089705562591554,3.207346081733704,3.2371412396430967,3.1555997133255005,3.0991854429245,3.13406260728836,3.226815490722656,3.268215203285217,3.1784485578536987
2089,0.0094412606209516,0.0123300963081419,0.0256183822266756,0.0312111254781484,0.0185989188030362,3.1197893261909484,3.1516916441917417,3.2491983675956724,3.2784002304077147,3.1966028213500977,3.141221261024475,3.1746641802787785,3.268747670650482,3.3093645215034484,3.2198413610458374
2090,0.0092753523960709,0.0121424291841685,0.0256176817044615,0.0312269419431686,0.0185503726825118,3.1520968675613403,3.184119987487793,3.282659122943877,3.31203203201294,3.229372978210449,3.173710513114929,3.208631570339203,3.3008897328376774,3.343478548526764,3.252403140068054
