variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0086117628961801,0.0117734457924962,0.0241950105316936,0.0308560472913086,0.0174479540437459,1.7034197807312013,1.7286337101459504,1.817443834543228,1.841146969795227,1.7675822377204895,1.7344174265861512,1.7641583061218262,1.8528274273872376,1.876596337556839,1.807447135448456
2052,0.0086765598971396,0.0118519301991909,0.0242463699914515,0.0309382330626249,0.0175235783681273,1.7136003494262697,1.737728465795517,1.8277268373966216,1.8540566980838773,1.778040051460266,1.7411007165908814,1.7730758142471317,1.863381005525589,1.8882190227508544,1.8164547085762024
2053,0.0087266429327428,0.0119408138468861,0.0242941687814891,0.0310132971964776,0.0176167218014597,1.718715065717697,1.7443130314350128,1.836373850107193,1.85915955901146,1.7863267064094543,1.7493475914001464,1.7788074862957004,1.8713873064517967,1.896947544813156,1.822167992591858
2054,0.0087551448028534,0.0119692645408212,0.024324644487351,0.0310700750909745,0.0176332164555788,1.726933228969574,1.751635365486145,1.842866489887237,1.864447832107544,1.7955281138420105,1.759131246805191,1.786867651939392,1.8778808879852296,1.904507714509964,1.8297874331474304
2055,0.008576353220269,0.0117881727684288,0.0241795581206679,0.030866477638483,0.0174779305234551,1.7444335341453552,1.770750221014023,1.8596656572818755,1.87968966960907,1.814205586910248,1.778533297777176,1.8057675778865807,1.894438407421112,1.920963436365128,1.849151313304901
2056,0.0083335834089666,0.011490991609171,0.0238253788650034,0.0305094885639846,0.0171403549611568,1.769433706998825,1.7962943780422211,1.8866568994522093,1.9082698047161104,1.8399146795272827,1.803736543655396,1.832409057617188,1.9227208518981933,1.950317144393921,1.8749189376831048
2057,0.0080670811701565,0.0111752264946699,0.0234623034112155,0.0301491123624146,0.0168499946594238,1.7886327505111694,1.8153867971897129,1.9080427932739248,1.930394446849823,1.8582523465156555,1.8225383281707763,1.8512398171424864,1.944196172952652,1.9733515322208408,1.893259346485138
2058,0.0077499839011579,0.0108604130335152,0.0230975818447768,0.0297199536114931,0.0164897087961435,1.8038487017154687,1.8300038838386536,1.9248495352268216,1.945359772443772,1.873738944530487,1.840179193019867,1.86598903298378,1.9603349316120149,1.9860759317874908,1.9073801636695864
2059,0.0075430979020893,0.0105745459347963,0.022739440947771,0.0292952932417392,0.01616389490664,1.8271683931350708,1.854022479057312,1.947913007736206,1.9676456093788144,1.8961703777313232,1.865272265672684,1.8892040944099424,1.9836189448833463,2.006359672546387,1.931425988674164
2060,0.0074134355876594,0.0104166613519191,0.0225108105875551,0.0289745151065289,0.0159456841647624,1.846206384897232,1.8742241978645324,1.968391102552414,1.9910274982452392,1.9165522456169128,1.8837987244129184,1.9109162318706512,2.0038268852233885,2.027245688438416,1.952809810638428
2061,0.0073520692298188,0.0103153065871447,0.0223243837058544,0.0287675101310014,0.0157972630113363,1.860727554559708,1.889594893455505,1.982647548913956,2.0067425966262817,1.9314141869544983,1.8972518563270568,1.9262976121902464,2.019028251171112,2.0429497241973875,1.9683508276939392
2062,0.0073143886402249,0.0102575054951012,0.0221974425204098,0.02861367771402,0.0156912459060549,1.87238090634346,1.9030263125896447,1.994731647968292,2.018659722805024,1.943281292915344,1.909612792730332,1.9387749111652373,2.0296693444252014,2.05589816570282,1.9792674779891968
2063,0.0072571658063679,0.0101885102968662,0.0220907442271709,0.0284366217441856,0.015598127618432,1.8902888238430025,1.920858570337296,2.0144782733917235,2.039352118968964,1.962998390197754,1.92726246714592,1.95720911860466,2.0500672554969785,2.075537276268005,1.998260974884033
2064,0.0072117081843315,0.0101389205269515,0.0220050431787967,0.0283682383596897,0.0155488457530735,1.9052942276000977,1.9368041729927064,2.030385491847992,2.0581771969795226,1.9785587191581728,1.94284303188324,1.973920493125916,2.0667153906822207,2.09107038974762,2.014356732368469
2065,0.0070736477850005,0.0099460212141275,0.0217668016068637,0.0281535428017377,0.0153753906488418,1.92396782040596,1.95459725856781,2.0476414608955382,2.0763669490814207,1.9955461621284485,1.9631942689418795,1.991925263404846,2.08376002073288,2.111625444889069,2.0306633710861206
2066,0.0067836426198482,0.0095799564849585,0.0213670715689659,0.0276471140794456,0.014996868558228,1.943619054555893,1.9751354122161864,2.0663132214546205,2.0946489334106446,2.016336679458618,1.9841102540493007,2.011562345027924,2.1016866278648374,2.1291349291801454,2.05185341835022
2067,0.0063629203708842,0.0090714405849576,0.0208370220474898,0.0269576045684516,0.0144906183704733,1.965445214509964,1.9964292335510248,2.086476354598999,2.116309404373169,2.0392262935638428,2.0049816250801085,2.0344992327690123,2.1224707555770874,2.1509652853012087,2.0741209983825684
2068,0.0059762193355709,0.0085926841665059,0.0202640401385724,0.0263232679106295,0.0140013271011412,1.979059785604477,2.0112018609046936,2.100568852424621,2.130956625938416,2.0536171197891235,2.0178419232368467,2.049083867073059,2.1367313933372496,2.165804970264435,2.0884346961975098
2069,0.0055845013819634,0.0081456810329109,0.0196438082307577,0.0256783254444599,0.0134559562429785,1.986817198991776,2.017683429718017,2.107350401878357,2.137293446063995,2.059024453163147,2.024737536907196,2.05451598405838,2.1419887375831603,2.170730185508728,2.0931316614151
2070,0.0053620232734829,0.0078252151794731,0.0192413229495286,0.0251901799812912,0.0130314184352755,2.002194845676422,2.0333944153785706,2.1219993352890016,2.150772047042847,2.0732955932617188,2.039823985099793,2.0689735794067383,2.1553191685676576,2.1861963272094727,2.1064212322235107
2071,0.0053012947784736,0.0076967327296733,0.0190171911381185,0.0249293317086994,0.0128615624271333,2.022494006156921,2.0558572721481325,2.143909845352173,2.17197642326355,2.096737265586853,2.0621099352836607,2.091326882839203,2.17771410703659,2.2079729437828064,2.131354808807373
2072,0.0053576171863824,0.0077574092708528,0.0189175397157669,0.0248538988642394,0.0128816105425357,2.039826500415802,2.074317388534546,2.1617726063728333,2.1895620703697203,2.116603374481201,2.080190563201904,2.110254235267639,2.195911793708801,2.227359485626221,2.1523971557617188
2073,0.0055120094679296,0.007930377041921,0.0189607963524758,0.0249501540325582,0.0129669583402574,2.051952028274536,2.085074088573456,2.173188261985779,2.199484193325042,2.1284817457199097,2.091160833835602,2.1205331182479856,2.207071440219879,2.2401275515556334,2.164166808128357
2074,0.0056216812925413,0.008087272811681,0.0190908415988087,0.0250687888823449,0.013103605248034,2.0680492758750915,2.100864930152893,2.1883977890014648,2.213504374027252,2.1444939374923706,2.1076640129089355,2.137577793598175,2.221481921672821,2.255840802192688,2.1802412271499634
2075,0.0056327289901673,0.0081485700514167,0.0191494800522923,0.0250761503353714,0.0131736127659678,2.086663842201233,2.1209900307655336,2.2072553038597107,2.2344687461853026,2.163952350616455,2.126903092861176,2.1579122018814085,2.241300179958344,2.275602102279663,2.200511336326599
2076,0.0054847596446052,0.0079946788866072,0.0189794606156647,0.0248729016631841,0.0130290198139846,2.106705248355865,2.140992434024811,2.229996645450592,2.2580315113067626,2.185608983039856,2.147893214225769,2.1799221229553223,2.263128249645233,2.298949599266052,2.2223767042160034
2077,0.0052636406850069,0.0077469571214169,0.0187193953432142,0.0245952283963561,0.0128232478164136,2.1165076732635497,2.1497674322128297,2.240429630279541,2.266072452068329,2.194875478744507,2.156823539733886,2.188694727420807,2.273141131401062,2.308388686180115,2.231683373451233
2078,0.0048186528030782,0.0072397457109764,0.018262616880238,0.023952652234584,0.012358016334474,2.12555673122406,2.16018296957016,2.2514529728889463,2.279983103275299,2.205996513366699,2.1655885577201843,2.196926407814026,2.284848506450653,2.318639206886292,2.2418246269226074
2079,0.0042946361470967,0.0066276970366016,0.0176286510191857,0.0231541530229151,0.0117102577351033,2.139155328273773,2.17513545036316,2.26837176322937,2.296397304534912,2.2217719554901123,2.179216539859772,2.2116361403465272,2.2998678278923035,2.335423994064331,2.2583686113357544
2080,0.0038662655977532,0.0061057979846373,0.0170764969103038,0.0224946490488946,0.0111442902125418,2.150678098201752,2.1862053418159486,2.281687030792236,2.3098860383033752,2.2355053424835205,2.1908233404159545,2.223868451118469,2.313261618614197,2.348652422428131,2.271366596221924
2081,0.0036922545288688,0.0058476906688882,0.0167575858347117,0.0220452904701232,0.0108254998922348,2.16571056842804,2.2016767859458923,2.296341533660889,2.325278687477112,2.250762701034546,2.2050599455833435,2.239011397361756,2.331859312057495,2.367345356941223,2.2865971326828003
2082,0.0038034328259526,0.0059094573883339,0.016721111331135,0.0219441713765263,0.0107866893522441,2.1756282091140746,2.213353147506714,2.308106460571289,2.3372505068779,2.2610517740249634,2.214653742313385,2.2493656778335573,2.341521546840668,2.3781570076942447,2.296820282936096
2083,0.0041432183003053,0.0061751710483804,0.0168622923642396,0.0221426281146705,0.0109950173646211,2.1864935040473936,2.22477085351944,2.3202859592437743,2.3503963947296143,2.273161768913269,2.225935709476471,2.262176225185394,2.3543448209762574,2.3895504951477053,2.308718681335449
2084,0.0044529273640364,0.0065439102752134,0.0171895438246428,0.0224826322868466,0.0113350925967097,2.1973519563674926,2.23577751159668,2.3325159740448,2.361640334129333,2.2845706939697266,2.237201952934265,2.274182240962982,2.3666639041900632,2.400171971321106,2.3203617334365845
2085,0.0047622071579098,0.0069748835917562,0.0175522077083587,0.0228687707334756,0.0116879940032958,2.2089582443237306,2.2475240278244017,2.343515739440918,2.372517716884613,2.296408772468567,2.250287365913392,2.2860194349288943,2.377981014251709,2.412040627002716,2.332930088043213
2086,0.0049803997622802,0.0073024097364395,0.0178824540227651,0.0232121582143008,0.0120426081120967,2.2196380257606507,2.258586120605469,2.354642152786255,2.384951794147492,2.3073320388793945,2.261890232563019,2.298162622451782,2.3892947840690613,2.426039624214172,2.344229221343994
2087,0.005088003561832,0.00751354444772,0.0182019215822219,0.0235235864296555,0.0123269315809011,2.229643869400024,2.270619122982025,2.3665046763420103,2.39840738773346,2.3190226554870605,2.2724322080612183,2.310140948295593,2.4017821264266965,2.438639140129089,2.355808138847351
2088,0.0051216836320236,0.0076149199856445,0.0183857419528067,0.0237185531295835,0.0124598974362015,2.239650642871857,2.2820241689682006,2.3789558959007264,2.411320745944977,2.330617427825928,2.2819480419158937,2.321449790000916,2.4154588842391966,2.453220999240876,2.3678048849105835
2089,0.0050573742948472,0.0075607001781463,0.0184357704035937,0.0237708798609674,0.0124723534099757,2.2490552067756653,2.291559092998505,2.390496077537537,2.422309863567352,2.341104030609131,2.2913809299468992,2.3314408016204835,2.42603214263916,2.463628113269806,2.3794033527374268
2090,0.0049160827416926,0.0074000805104151,0.0183414079807698,0.0236790243536233,0.012383016757667,2.26206431388855,2.306662302017212,2.4063582134246824,2.438753437995911,2.356151342391968,2.306648325920105,2.347878966331482,2.4415766048431395,2.4800495505332947,2.394572377204895
