variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0109682106412947,0.0141307913977652,0.0263605538383126,0.0329635268077254,0.0196052743121981,1.9214672803878785,1.944146636724472,2.034190368652344,2.058327353000641,1.984898865222931,1.912531739473343,1.9430824089050287,2.0322269916534426,2.053509294986725,1.98556923866272
2052,0.0110632723663002,0.0142110003810375,0.02639996079728,0.0330241207033395,0.0196824669837951,1.9468601584434508,1.966099097728729,2.0596997117996216,2.087627673149109,2.009089946746826,1.9346785485744475,1.965746293067932,2.0565341973304747,2.080858612060547,2.0091925859451294
2053,0.0110888701397925,0.0142196837998925,0.0264533901028335,0.032942141406238,0.0197251439094543,1.976481968164444,1.997449517250061,2.0925261402130126,2.119587111473084,2.040934205055237,1.9677307188510893,1.9965008592605589,2.093308484554291,2.115999758243561,2.03872299194336
2054,0.0110353732015937,0.0141588506102561,0.0263367529213428,0.032845414429903,0.0196498157456517,2.00830397605896,2.0306658864021303,2.125220546722412,2.148089575767517,2.0748578310012817,2.004682826995849,2.028492705821991,2.1252832317352293,2.150471377372741,2.0719892978668213
2055,0.0108291593380272,0.0139557224139571,0.0261005170084536,0.0326246341690421,0.0194604508578777,2.0423139333724976,2.067192540168762,2.158130087852478,2.178102266788483,2.1115013360977173,2.0385622143745423,2.06429426908493,2.157424914836884,2.182779550552368,2.1090224981307983
2056,0.010541383177042,0.013645550366491,0.025816694740206,0.0322340007871389,0.0191620728000998,2.075440323352814,2.1006176567077635,2.193180181980133,2.214596450328827,2.143795847892761,2.0685489058494566,2.0998316478729246,2.191534337997437,2.220410418510437,2.141466498374939
2057,0.0101690305396914,0.0132438767235726,0.0254880224354565,0.0318014789372682,0.0188245037570595,2.096995782852173,2.118425495624542,2.215380992889404,2.2407570600509645,2.1625983715057373,2.0882919430732727,2.119505767822265,2.213104338645936,2.2433847427368163,2.159769415855408
2058,0.0098151583224534,0.0128380783274769,0.025057563483715,0.0313395988196134,0.0184014979749918,2.1209900259971617,2.141211495399475,2.238589868545532,2.2607136964797974,2.1856043338775635,2.1153908252716063,2.140888707637787,2.237631974220276,2.2633458971977234,2.181357502937317
2059,0.0095552529208362,0.0125219418760389,0.024663061928004,0.0309232584200799,0.0180442342534661,2.154716205596924,2.1771326446533203,2.2743359756469728,2.2954311609268188,2.2200793027877808,2.153066623210907,2.1752411985397337,2.271822633743286,2.2947606444358826,2.2172627449035645
2060,0.0093891642522066,0.0122958490252493,0.0243915990926325,0.0306102311238646,0.0177932763472199,2.1903945446014403,2.21290896654129,2.310431158542633,2.33406879901886,2.2547855377197266,2.1850112318992614,2.211751811504364,2.306380705833435,2.3313567638397217,2.2526893615722656
2061,0.0092741513624787,0.0121692748088389,0.0241562312841414,0.0303637389093637,0.0176069987937808,2.231236219406128,2.2545137214660644,2.351694836616516,2.3746602296829225,2.2960065603256226,2.225602614879608,2.25347998380661,2.347933588027954,2.3730020046234133,2.295583486557007
2062,0.0092273109126836,0.0120918227732181,0.0239748399145901,0.0301843277178704,0.0174970803782343,2.2629807472229,2.284867446422577,2.3816410970687865,2.4050386905670167,2.3269447088241577,2.25698515176773,2.2840539026260376,2.378415162563324,2.405158889293671,2.325309991836548
2063,0.0091796102002263,0.0120768091455101,0.0239444161579012,0.0300685908645391,0.0174420848488807,2.2876342296600343,2.309718089103699,2.4093554282188414,2.4318143367767333,2.3534244298934937,2.2805118560791016,2.3091873288154603,2.405339033603668,2.430588972568512,2.350271224975586
2064,0.0091247342992573,0.0120192633569239,0.0239433632418513,0.0299715961329639,0.0173963503912091,2.3130465388298034,2.3375322818756104,2.4361364746093748,2.4625010013580324,2.380749821662903,2.3086393594741823,2.337883141040802,2.432676379680633,2.458450436592102,2.3766509294509888
2065,0.0089224249124526,0.0118142260145396,0.0236730358377098,0.0297145398333668,0.01719113253057,2.349460363388061,2.3740217900276184,2.471241707801819,2.497899079322815,2.413721442222595,2.3469209551811216,2.372550497055053,2.465452442169189,2.495828378200531,2.4102096557617188
2066,0.0085331632290035,0.0113451716769486,0.0231464969739317,0.0291516296565532,0.0167814986780285,2.386251664161682,2.4119485068321227,2.507989764213562,2.5343209862709046,2.453193068504333,2.3846497535705566,2.4105884218215943,2.5021399450302124,2.531514322757721,2.449880599975586
2067,0.0080297728069126,0.0108158346824347,0.0226622075214982,0.0285155636258423,0.0162893906235694,2.4134523272514343,2.4398423719406126,2.531907889842987,2.5603259801864624,2.483088254928589,2.410102295875549,2.4389623641967773,2.528270299434662,2.557440114021301,2.47686505317688
2068,0.0075126237468793,0.0102540524955838,0.0220198483951389,0.0278423272073268,0.0157110029831528,2.440107548236847,2.4667160081863404,2.5589254093170166,2.589533007144928,2.509737491607666,2.435784316062928,2.465838220119476,2.5554045963287355,2.5806124925613405,2.502658128738404
2069,0.0070858370047062,0.0097682565450668,0.0213970177620649,0.0271840787492692,0.0151676218956708,2.480580830574036,2.507429158687592,2.5987930941581725,2.630048871040344,2.5478779077529907,2.477342987060547,2.504160273075104,2.5946355128288268,2.620809531211853,2.5417850017547607
2070,0.0067659850697964,0.0094108969438821,0.0209597958438098,0.026671034656465,0.0147725115530192,2.518423926830292,2.545603997707367,2.636618683338165,2.6657653212547303,2.5846259593963623,2.514735972881317,2.541590025424957,2.6300329422950743,2.655676209926605,2.5793302059173584
2071,0.0066884273895993,0.009271010858938,0.020763847194612,0.0263712681829929,0.0145661537535488,2.545317256450653,2.573221700191498,2.662794280052185,2.6912036657333376,2.61273455619812,2.544600796699524,2.5683832216262816,2.6568442606925964,2.683815932273865,2.60821545124054
2072,0.006790444208309,0.009324752325192,0.0207141502574086,0.0262994352728128,0.014550513587892,2.5753095388412475,2.6040234756469727,2.690787756443024,2.719391429424286,2.6446324586868286,2.572870111465454,2.598691318035126,2.685006160736084,2.712247002124786,2.640660285949707
2073,0.0069414029596373,0.0094546945299953,0.020747277457267,0.0263785742223262,0.0146345878019928,2.609823393821716,2.639320046901703,2.727483978271484,2.7518228769302366,2.679739236831665,2.6088794112205504,2.6349751806259154,2.720052514076233,2.750521492958069,2.676230311393738
2074,0.0071270447457209,0.0096772109810262,0.0209056172706186,0.026512608397752,0.0147916064597666,2.6397172689437864,2.6693689823150635,2.7556418061256407,2.780125796794892,2.711252927780152,2.6395490646362303,2.665645587444305,2.7485264992713927,2.780227792263031,2.707276463508606
2075,0.0072350519243627,0.0098130599036812,0.0210291458293795,0.0265433637425303,0.0149563979357481,2.6737130284309387,2.7036952590942382,2.7890499448776245,2.81481374502182,2.745487093925476,2.675623905658722,2.7003087067604064,2.781651222705841,2.813668119907379,2.741766571998596
2076,0.0071353007806465,0.0097079630196094,0.021006312444806,0.0265212858095765,0.0149175985716283,2.704381513595581,2.7339821815490724,2.819182689189911,2.845210790634156,2.7747602462768555,2.704506719112396,2.730236315727234,2.811428818702698,2.845128655433655,2.770916223526001
2077,0.0067927751690149,0.0093705159425735,0.0206313896924257,0.0262954821810126,0.0145989595912396,2.7321757316589355,2.764438540935517,2.849421327114105,2.87443687915802,2.804728865623474,2.731601893901825,2.7597014045715333,2.8424780344963074,2.8756815791130066,2.800538420677185
2078,0.0061435295734554,0.0087028853595256,0.0199589923769235,0.025593436975032,0.0139485085383057,2.769825315475464,2.802158315181732,2.890425958633423,2.9144538283348083,2.8431692123413086,2.768058478832245,2.796555278301239,2.8818907833099363,2.915561556816101,2.839263081550598
2079,0.0054599238792434,0.0080358821712434,0.0191626130416989,0.0246703006327152,0.0131908603943884,2.808591902256012,2.840482053756714,2.9328401947021483,2.958617925643921,2.8852254152297974,2.805581295490265,2.835923504829407,2.923341715335846,2.957771456241608,2.880061626434326
2080,0.004911152087152,0.0073636014899238,0.0185514500550925,0.0239438999444246,0.0125513081438839,2.84243448972702,2.875195562839508,2.9678693556785585,2.994603717327118,2.9210667610168457,2.838543450832367,2.869360914230347,2.9607145524024965,2.992035615444183,2.9161176681518555
2081,0.0046909415861591,0.0071182637056335,0.0182213447615504,0.0234957925975322,0.0121914609335361,2.872536361217499,2.9060917568206786,3.000410325527191,3.025098145008087,2.9501121044158936,2.8690048813819886,2.899848382472992,2.9928687143325807,3.0277270436286927,2.944936513900757
2082,0.0048145861364901,0.007139934725128,0.0181669732183218,0.0233758956193923,0.0121543034911155,2.9051186442375183,2.938071131706238,3.034528434276581,3.0585495471954345,2.9813926219940186,2.902220106124878,2.9331218338012697,3.024465928077697,3.0612855911254884,2.977518439292908
2083,0.0052449367241933,0.0074812278104945,0.0184117854945361,0.0235620966181159,0.012388969771564,2.9378595471382143,2.970471019744873,3.0657525086402897,3.094057047367096,3.014401912689209,2.9353074550628664,2.9656613206863405,3.0561773991584777,3.0928542852401733,3.009606719017029
2084,0.0056972637306898,0.0079212013632059,0.0187113871052861,0.0239353320561349,0.0127690457738935,2.977848529815674,3.011740927696228,3.107210738658905,3.136635148525238,3.0585830211639404,2.9777705788612367,3.0079899215698243,3.0987253522872926,3.136268949508667,3.054192423820496
2085,0.0060940520139411,0.0084049350302666,0.0189837976917624,0.0243309022858738,0.0131944753229618,3.024637591838837,3.055794765949249,3.1503322291374207,3.179152452945709,3.1026166677474976,3.0235151767730715,3.0532484436035165,3.144484758377075,3.180321741104126,3.1001614332199097
2086,0.0064027759712189,0.0087186381500214,0.0193612537533044,0.0247248624451458,0.0135708614252507,3.05824191570282,3.089218122959137,3.183198404312134,3.2137998580932616,3.1356821060180664,3.056900036334992,3.0868911957740783,3.177271540164948,3.216114640235901,3.1339088678359985
2087,0.0066096472786739,0.0089545436110347,0.0196755001693963,0.025034222472459,0.0138868154026567,3.0950313448905944,3.1253110933303843,3.220793914794922,3.251725459098816,3.171435594558716,3.092530834674835,3.12440908908844,3.2148569083213805,3.25533127784729,3.1696332693099976
2088,0.0066440579714252,0.0090552171692252,0.0198254084028303,0.0252024687826633,0.0140467835590243,3.132018494606018,3.1624411320686336,3.259666540622711,3.289267146587372,3.2080392837524414,3.12984915971756,3.1623059940338134,3.2533059406280525,3.2953128576278687,3.206336736679077
2089,0.0066008172929286,0.0090792778972536,0.0199559890665113,0.0253187416121363,0.0140808993019163,3.1620369434356688,3.19418137550354,3.2908977007865907,3.3198110699653625,3.238275408744812,3.1600430488586424,3.192357165813446,3.2838696455955505,3.325385820865632,3.2362608909606934
2090,0.006515404372476,0.0089338786806911,0.0199309809692203,0.0253100635483861,0.013989842031151,3.1951037764549257,3.22735006570816,3.3246616649627687,3.3551469922065733,3.27237606048584,3.193305289745331,3.227143552303314,3.3184794569015503,3.359888184070587,3.26933217048645
