variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0209579167887568,0.0325592747703194,0.0811414133012294,0.1047942690551281,0.053239818662405,0.126313666254282,0.1638685221970081,0.2615005707740783,0.2921745091676712,0.209228366613388,0.1929183319211006,0.2310214048624038,0.3126543369889259,0.3372104808688164,0.2713674902915954
1959,0.0184687729924917,0.029262044802308,0.0743356624245643,0.0968185842037201,0.0482938848435878,0.1236198239028453,0.1630920627713203,0.2656930503249168,0.2889366418123245,0.2083747759461403,0.1876152940094471,0.2256965708732605,0.3109583178162575,0.3350903928279877,0.265166163444519
1960,0.0167065799236297,0.0270408235676586,0.0698895475268363,0.0915150951594114,0.0449221413582563,0.1318030953407287,0.1707535980641842,0.2734077823162079,0.2946230635046959,0.2180650308728218,0.1901457220315933,0.2257116098701954,0.3154694408178329,0.3392384886741638,0.269046887755394
1961,0.0151686168741434,0.0246576538309454,0.0652604988217353,0.0863219384104013,0.0415105577558279,0.1455349802970886,0.183666131645441,0.2869433706998825,0.310756005346775,0.230533018708229,0.1983196429908275,0.2315983742475509,0.3250950768589973,0.3488522887229919,0.278143048286438
1962,0.0132739951834082,0.0220545467361807,0.0599316616728901,0.079886083304882,0.0374840348958969,0.1427660651504993,0.184486464112997,0.2871594849228859,0.3146377295255661,0.2334109544754028,0.1920992001891136,0.2302670446038246,0.3224426111578941,0.3485946297645569,0.2783688306808471
1963,0.012949421396479,0.0213967198319733,0.0575129340961575,0.0771038383245468,0.0357044395059347,0.1310241974890232,0.1751540425419807,0.2805965569615363,0.3122626766562462,0.2262894585728645,0.1875318616628646,0.2218976546823978,0.3120506787300109,0.3466598123311996,0.2690802961587906
1964,0.0127921548206359,0.0214956404268741,0.0564162441715597,0.0748772654682397,0.0347216594964265,0.1259580917656421,0.1691181415319443,0.2704980635643005,0.3007344469428062,0.2188787534832954,0.1803934678435325,0.2152831324934959,0.3017630726099014,0.333236838877201,0.2596594542264938
1965,0.0100549800321459,0.0185748744383454,0.0502685622125862,0.0672270320355892,0.0299835354089736,0.1406116873025894,0.179256782233715,0.276000143289566,0.3093231961131096,0.2275033369660377,0.1911791808903217,0.2206755010783672,0.3040559521317482,0.335756017267704,0.2650920450687408
1966,0.0061618975829333,0.0143885809369384,0.042761829867959,0.0566595381125807,0.0243368977680802,0.1513840168714523,0.1944332018494606,0.2947344356775283,0.3230837479233742,0.2434054687619209,0.1945110954344272,0.2267180480062961,0.319612942636013,0.3495090022683144,0.2732740193605423
1967,0.0042157263495028,0.0105737160984426,0.0357985896617173,0.0482546972110867,0.0191089482977986,0.1746293075382709,0.2138515917956829,0.3147709307074546,0.3398722991347313,0.2638254165649414,0.2052256055176258,0.2402453605830668,0.3334197798371315,0.3590719506144523,0.28656767308712
1968,0.002451567701064,0.0075330610759556,0.0293923211097717,0.0406685668975114,0.0147419217973947,0.1955159492790699,0.2333257704973221,0.3350862219929695,0.3654965996742249,0.2838951796293258,0.2170423857867717,0.2542663538455963,0.3477774503827095,0.3795630350708961,0.3006370067596435
1969,0.0011685892648529,0.0052218129346147,0.0251364291086792,0.0354803351685404,0.0119992801919579,0.2023758269846439,0.2415951797366142,0.3470264291763306,0.3781217575073242,0.2935550957918167,0.2202990002930164,0.2589161643385887,0.3573656842112541,0.3904409423470497,0.3095110356807709
1970,6.655267534370068e-05,0.0030567306326701,0.0219186544977128,0.0313369564712047,0.0098520531319081,0.1982839740812778,0.2399256481230259,0.3535191333293914,0.3823315784335137,0.3001646697521209,0.2203660100698471,0.2570983344316482,0.3633275571465492,0.3907726109027862,0.3111839890480041
1971,-0.0011110259976703,0.0008622340939473,0.0189668203145265,0.0272568490356206,0.0078881722874939,0.1984611243009567,0.2427450701594352,0.3590764883160591,0.3906563952565193,0.3068680167198181,0.2167878121137619,0.2559400001168251,0.3673489454388618,0.3992365971207618,0.318153515458107
1972,-0.0030174062121659,-0.0015252177719958,0.0154269601684063,0.0230292731896042,0.0056533718015998,0.207617000490427,0.2500747436285019,0.3702660444378853,0.4046028971672058,0.3185305446386337,0.221518038213253,0.2604923233389854,0.3771623384952544,0.4109643563628197,0.3301056623458862
1973,-0.004805654566735,-0.0030398657708428,0.0121058498229831,0.0192301593720912,0.0037892912514507,0.2206023074686527,0.2664159488677978,0.3957062584161758,0.4347048759460449,0.3405103087425232,0.2315518766641617,0.2744615614414215,0.4000380882620811,0.43753871768713,0.3486963659524917
1974,-0.0040036021964624,-0.0022876766650006,0.0116019248310476,0.0179331301711499,0.004041515989229,0.2357719302177429,0.284372034072876,0.4192985689640044,0.4644963011145592,0.3610765039920807,0.2461574181914329,0.2938948220014572,0.4241521608829498,0.4657457858324051,0.3688561767339706
1975,-0.0013985039549879,-0.000498340576305,0.0132303404994308,0.0193586042150855,0.0058250096626579,0.2305580504238605,0.2841841876506805,0.4258270815014838,0.4702326998114586,0.3619059771299362,0.2451917044818401,0.2973770752549171,0.4340692436695098,0.4752852350473404,0.3732500523328781
1976,-5.8305477068643086e-05,0.0007993542007169,0.0147016963455826,0.0203441678546369,0.0074294086080043,0.2191237196326255,0.2744257733225822,0.4210390588641166,0.4666847810149193,0.3528295159339905,0.2333649381995201,0.288269567489624,0.4321128317713736,0.4703803628683091,0.3683900833129883
1977,0.000146817080531,0.0016181747498922,0.0149583738669752,0.0201792039908468,0.0081487349234521,0.220321599394083,0.2723624417185783,0.4248036596179008,0.4708656996488571,0.355133518576622,0.2417235195636749,0.2885289764404297,0.4371581900119781,0.4756356462836266,0.3711210787296295
1978,0.0009634352813009,0.0029457204113714,0.0160297207534313,0.0209011998958885,0.0094837038777768,0.2123694136738777,0.2606054973602295,0.4232826083898544,0.4674944341182709,0.3546566814184189,0.236297994852066,0.2809999218583107,0.4360178554058075,0.4768498465418815,0.3699592649936676
1979,0.0020396508276462,0.0044612220441922,0.0171545690111815,0.0217568808235228,0.0107830027118325,0.2177085518836975,0.2703010836243629,0.4384175145626068,0.4844796553254127,0.3673282265663147,0.2386718921363353,0.2889080655574799,0.4525645518302917,0.496712577342987,0.3861875832080841
1980,0.0031517905765213,0.0059442031569777,0.018347097467631,0.022741833794862,0.0121671259403228,0.2499169051647186,0.3135691681504249,0.4881031933426857,0.5427244007587434,0.4074752330780029,0.2717972412705421,0.333259670138359,0.5021225023269653,0.5527979969978333,0.4272582828998565
1981,0.0024009875021874,0.0057603431586176,0.0178872037306427,0.0220445929095149,0.0119734941981732,0.2793439522385597,0.3349561390280723,0.5128686195611953,0.5654232293367386,0.4277441650629043,0.3029968574643135,0.3564854037761688,0.5281512004137039,0.5826099663972855,0.4482914954423904
1982,-0.0075783800333738,-0.0017116884549614,0.0096379624307155,0.0128573488444089,0.0052792497444897,0.3076100409030914,0.3601534914970398,0.5177349472045898,0.5641265004873276,0.4375040233135223,0.3231507450342178,0.3710941490530968,0.527175994515419,0.5725653856992722,0.4461700022220611
1983,-0.0243452034890651,-0.0161386777646839,-0.0031471734517253,-0.0018656645610462,-0.0077514888253062,0.3302030280232429,0.37544323772192,0.5190240252017975,0.5746458888053895,0.4444861710071563,0.3282100558280945,0.3714671570062637,0.5205390697717667,0.5663481920957566,0.4374008476734161
1984,-0.034792698547244,-0.0273699227720499,-0.0132118850480765,-0.0104502426926046,-0.0186156304553151,0.4030963733792305,0.4394293758273124,0.5834486734867096,0.6376826137304307,0.5145909190177917,0.3976889595389366,0.4275210237503052,0.568867335319519,0.6225786536931992,0.4994463622570038
1985,-0.0394147917628288,-0.032656559869647,-0.0184907282702624,-0.0146753932815045,-0.0245625106617808,0.453557002544403,0.4966680473089218,0.6459622722864151,0.7021633803844451,0.5787549018859863,0.4483464553952217,0.480326063632965,0.6275395089387893,0.685167145729065,0.5656921863555908
1986,-0.0417220694944262,-0.0357309627905488,-0.0213459542766213,-0.016846465319395,-0.0280219977721571,0.4990924626588821,0.5348795318603515,0.680177040696144,0.7532391250133514,0.6207878291606903,0.4820260912179946,0.5174499207735062,0.6557036519050597,0.732571592926979,0.5990992188453674
1987,-0.0446606867015361,-0.0382288399711251,-0.0239707108028233,-0.0187127978540956,-0.0307218786329031,0.5020510047674179,0.5422631764411926,0.6872256600856781,0.7525658905506134,0.6109150946140289,0.4707009822130203,0.5214873433113099,0.6660754787921905,0.7201565861701965,0.5875836312770844
1988,-0.0465250100940465,-0.0405433874949812,-0.0258460067771374,-0.0200034376233816,-0.0328637100756168,0.5031574040651321,0.5363047307729721,0.6704752093553542,0.733530467748642,0.6032613217830658,0.4699191361665725,0.5145698285102844,0.6444369357824324,0.6974592506885529,0.5775812566280365
1989,-0.0485741859301924,-0.0429524901136755,-0.0274800911545753,-0.020836875308305,-0.0348736252635717,0.5291666358709335,0.5570153337717056,0.6909942162036895,0.7542741537094116,0.61545130610466,0.4975246101617813,0.5266078263521194,0.662026954293251,0.7117081105709075,0.5954657793045044
1990,-0.0503313347697258,-0.0449107926338911,-0.0286882752925156,-0.0220197980292141,-0.036318426951766,0.5594227939844132,0.5946152818202972,0.7315737432241439,0.7824695736169816,0.6521508991718292,0.5231719136238098,0.5635269206762313,0.6963759160041809,0.7408979535102844,0.6274887025356293
1991,-0.0512302676215767,-0.0459823049604892,-0.0292428199201822,-0.0224881933070719,-0.0370652303099632,0.5952089637517929,0.6244449126720428,0.7560181820392609,0.8048194319009782,0.6684011220932007,0.5588185578584671,0.5938374829292298,0.7194834256172179,0.7679854929447174,0.6401751041412354
1992,-0.0502021325752139,-0.045710923410952,-0.0293873651698231,-0.0223987197503447,-0.0369189176708459,0.5996152997016907,0.6301165187358856,0.7681774616241455,0.8080298930406571,0.676792174577713,0.5630682706832886,0.6004785370826721,0.7339577770233154,0.791080340743065,0.64997398853302
1993,-0.042230057157576,-0.0388606360554695,-0.0242833500169217,-0.0183595997281372,-0.0313738584518432,0.633677139878273,0.6678629726171493,0.8052689963579177,0.8565018564462662,0.7244483828544617,0.6174048006534576,0.6446435469388961,0.7795904475450515,0.8271355718374253,0.7028912603855133
1994,-0.0346571477130055,-0.0311054793000221,-0.0180559493228793,-0.013814743515104,-0.0248031569644808,0.6669054836034775,0.6913234341144562,0.8172747248411179,0.8813967138528824,0.7611778974533081,0.652784276008606,0.6769849020242691,0.7957764482498169,0.8585691004991531,0.7455461919307709
1995,-0.0286076975986361,-0.025080054141581,-0.0129485987871885,-0.0093612252734601,-0.0195877086371183,0.6638390868902206,0.692148323059082,0.8103943759202956,0.869276848435402,0.7573407888412476,0.6493057280778884,0.6844683122634888,0.7946397662162781,0.847809898853302,0.7464031875133514
1996,-0.0238505790010094,-0.0202372897788882,-0.0091510145366191,-0.0057136314222589,-0.0154359843581914,0.6831759214401245,0.7238012969493866,0.8446705216169356,0.8932537049055099,0.7830303311347961,0.6741716295480729,0.7179739820957184,0.8326474630832672,0.880122196674347,0.7747916281223297
1997,-0.0205465388484299,-0.0168934861198067,-0.0063750893855466,-0.0031669070827774,-0.0124473669566214,0.7312093585729599,0.7651634931564331,0.8861698234081267,0.9370730310678482,0.8251412808895111,0.7274885982275009,0.7604929167032242,0.8791382759809493,0.9253349959850312,0.823082685470581
1998,-0.018335045222193,-0.0147769493609666,-0.0047579099889844,-0.0020158364204689,-0.0100873662158846,0.7658007055521011,0.7935717463493347,0.91502761721611,0.9662086218595504,0.8540174961090088,0.7655123174190521,0.7899401611089708,0.9056449699401856,0.9560919404029846,0.8516873419284821
1999,-0.0173306244425475,-0.0136756625864654,-0.0044489574199542,-0.0013545318914111,-0.0090077449567615,0.7817103505134583,0.8090002703666687,0.9334290939569472,0.9764053523540496,0.8713140189647675,0.7817031592130661,0.8115860402584076,0.92478107213974,0.9710414350032808,0.8681992292404175
2000,-0.0171481110155582,-0.0134635702800004,-0.0045199345424771,-0.0008853734587319,-0.0087692430242896,0.7781631112098694,0.8124854505062103,0.9318084454536438,0.9887532830238344,0.87408447265625,0.775868010520935,0.8073112833499908,0.9248636710643768,0.985483866930008,0.8720897138118744
2001,-0.0148609387222677,-0.0110265512019395,-0.0028246722952462,0.0005769330309703,-0.0066717290319502,0.7743666887283325,0.8139913827180862,0.9377901136875152,0.9925651371479034,0.8769345581531525,0.7736453860998154,0.8127525043487549,0.9333849209547044,0.9937754809856416,0.878052294254303
2002,-0.0043337065726518,-0.0024436053726822,0.0053425867483019,0.0080225702375173,0.0022252555936574,0.7874578982591629,0.8260504466295242,0.9471798849105836,0.997815787792206,0.8878896236419678,0.7958427637815475,0.8332228952646255,0.9504439812898636,1.0045579552650452,0.8963467180728912
2003,0.0077133793151006,0.0105218874849379,0.0203110581450164,0.0236389527097344,0.0151629038155078,0.817191070318222,0.8553238606452942,0.97707228243351,1.0236980617046356,0.915926992893219,0.8365968883037567,0.8708751672506333,0.9990527272224426,1.0424283564090728,0.9352523982524872
2004,0.016102450992912,0.0203373136371374,0.0328179473057389,0.0373791206628084,0.0264131082221865,0.8276522725820541,0.8686524254083633,1.002393440008163,1.0476099312305451,0.9383087754249572,0.8590596318244934,0.8948959267139436,1.0366844642162325,1.0809579193592072,0.9682521224021912
2005,0.0209563241340219,0.0259908201918005,0.0406981339305639,0.0463292675092816,0.0330506432801485,0.8287243217229843,0.8704644161462783,1.010126873254776,1.058986645936966,0.944145441055298,0.8688837915658951,0.9012479776144028,1.0523549973964692,1.0949434399604798,0.982734739780426
2006,0.0235288857482373,0.029415694400668,0.0457235218957066,0.0523442590609192,0.0372428074479103,0.8375418215990067,0.8777028554677964,1.01699373960495,1.0730038285255432,0.9509283900260924,0.884395831823349,0.914625011086464,1.0645073914527892,1.1149072408676148,0.9967572391033171
2007,0.0253139864653348,0.0314605867862701,0.0490645264461636,0.0561797432601451,0.0400829073041677,0.8548023015260696,0.8986799335479736,1.0324914836883543,1.085960429906845,0.9674428403377532,0.8998215734958649,0.9380465930700302,1.081788735389709,1.1280839800834657,1.012561321258545
2008,0.0264839675277471,0.03284772105515,0.0515805493667721,0.0586567291989922,0.0420314278453588,0.8793929308652878,0.9276504439115524,1.0628273093700409,1.1133192718029024,0.9980394244194032,0.9220635265111924,0.9753020364046094,1.1163089072704315,1.1574436187744142,1.04051673412323
2009,0.0260230154730379,0.0325880740955472,0.0522360752522945,0.0593285707756876,0.0421384833753109,0.8888836473226547,0.9403794342279436,1.0741168701648711,1.127850240468979,1.0101640820503237,0.9227477818727492,0.9805656909942628,1.1262796247005462,1.1695595145225526,1.0553313493728638
2010,0.0250940672121942,0.0315138813853263,0.051761830151081,0.0593278646469116,0.0412502493709325,0.9079398185014724,0.95799878180027,1.0877288210391998,1.1462301015853882,1.025044560432434,0.9407847702503204,1.000361888408661,1.139960513114929,1.1894207060337068,1.0701772570610046
2011,0.0240259237587451,0.0302924150973558,0.0509843653067946,0.0585831666365265,0.0401081033051013,0.9349649369716644,0.9824586462974548,1.1087909269332883,1.1678804218769074,1.046339929103851,0.9632311940193176,1.025065859556198,1.159658406972885,1.2097313702106476,1.090969800949097
2012,0.0224781866185367,0.0288672332279384,0.0494221413880586,0.0573800744488835,0.038573807105422,0.950712063908577,0.9924170541763304,1.1245433139801024,1.175104659795761,1.057543694972992,0.9866844296455384,1.0272286117076874,1.1710583698749542,1.2130079984664917,1.1019878387451172
2013,0.0209579839371144,0.0271824022382497,0.0474324303120374,0.0554623754695057,0.0367531720548868,0.9543571174144744,0.9897317212820052,1.1193140733242033,1.1813861012458802,1.0600823163986206,0.994608438014984,1.0233221399784087,1.16169926404953,1.2172179162502288,1.102423369884491
2014,0.0200045044533908,0.0260170739516614,0.0457751905918121,0.0545063652098178,0.0354017224162817,0.9570812940597534,0.9994843792915344,1.124428825378418,1.1952094435691831,1.0639007687568665,0.9934598118066787,1.0311584711074828,1.168042849302292,1.2283364355564117,1.1060068607330322
2015,0.0193935319781303,0.0253135284595191,0.0450073137506842,0.0537722991779446,0.0346986688673496,0.9703012853860856,1.02062024474144,1.1389069664478302,1.209268307685852,1.0805739760398865,0.9998875975608824,1.0574384105205537,1.181535120010376,1.2433853805065156,1.1209104657173157
2016,0.0192007738165557,0.0250503036752343,0.044522192440927,0.0535958027467131,0.03433090262115,0.9977926880121232,1.0497324335575104,1.1690138840675357,1.231361699104309,1.1072195172309875,1.0270408749580384,1.0866631603240966,1.2120722711086274,1.261307454109192,1.1486411690711975
2017,0.0189772006124258,0.0247001881711185,0.0440963253378868,0.053196089155972,0.0339748673141002,1.0143825709819794,1.0705665302276612,1.1884235179424285,1.2438047766685487,1.1219264268875122,1.0490390539169312,1.1030754363536834,1.2291052699089051,1.2699123442173004,1.163092315196991
2018,0.0187086842022836,0.0243456489220261,0.0434835952147841,0.0523131569847464,0.0333948507905006,1.0232196271419525,1.0800657558441162,1.1943655872344972,1.2473595798015595,1.1310070157051086,1.066658860445023,1.107962477207184,1.2302110016345975,1.2729069650173188,1.1707019209861755
2019,0.0183214111253619,0.0239041644893586,0.0427536642923951,0.0515454238280653,0.0329384207725524,1.0202644169330597,1.0768616700172424,1.1903656375408174,1.2431692838668824,1.13215833902359,1.060111224651337,1.1046149146556854,1.2179490864276885,1.2693136155605316,1.1664461493492126
2020,0.0178377601318061,0.0233847627788782,0.0419127852842211,0.0508137004449963,0.0321591943502426,1.0486549258232116,1.0861477172374725,1.1994685328006744,1.2558138251304627,1.144511640071869,1.0814906001091005,1.1112135314941407,1.226043152809143,1.280027484893799,1.179721117019653
2021,0.0171758104115724,0.0225894996523857,0.0409507670998573,0.0498627621680498,0.0311516523361206,1.1009104549884796,1.123205375671387,1.2323892247676849,1.2970260500907898,1.1769442558288574,1.1256976842880249,1.1516360914707184,1.2602846550941469,1.3183232724666596,1.2139706015586853
2022,0.0161302804946899,0.0214656347781419,0.0395185843110084,0.0480589140206575,0.0298423171043396,1.1170028030872343,1.1451327180862427,1.25173686504364,1.3167903542518615,1.1930385828018188,1.143753868341446,1.171225254535675,1.2797806537151335,1.3338211536407472,1.2267413139343262
2023,0.0149098613299429,0.0198175610229373,0.0375592536851763,0.0461853235960006,0.0280518615618348,1.1268136024475095,1.1600498259067535,1.2690277576446531,1.3313490986824037,1.2101190090179443,1.1494533002376557,1.1831944620609285,1.2911210072040555,1.344831466674805,1.2422776818275452
2024,0.0141640552785247,0.018603361416608,0.0359430775418877,0.0444266878068447,0.0265459986403584,1.1668706059455871,1.191622564792633,1.2983014929294583,1.348026603460312,1.2442011833190918,1.182499313354492,1.2150693786144258,1.3179360401630402,1.3708560347557068,1.2770096063613892
2025,0.0135302868671715,0.0178220331668853,0.0347483783215284,0.0429476086050272,0.0255555035546422,1.1881213068962098,1.2145240545272826,1.315160403251648,1.3627365291118625,1.2641087174415588,1.2047362089157103,1.2344458997249603,1.336641420125961,1.3805206656455995,1.296081006526947
2026,0.0133988031186163,0.0175429205782711,0.0340246424823999,0.0420291975140571,0.0249969288706779,1.206026440858841,1.227938059568405,1.3267645609378815,1.3740730047225953,1.279500126838684,1.226528638601303,1.2464194333553311,1.3495435118675232,1.3906749963760376,1.3082519173622131
2027,0.0135273778811097,0.0176910810172557,0.0337013616785407,0.0415823522955179,0.0248905578628182,1.2144466280937194,1.2411067581176758,1.3397103559970855,1.3816911160945893,1.289534330368042,1.2382229089736938,1.2593579638004302,1.3608431243896484,1.3973751544952393,1.3175758719444275
2028,0.0137219288852065,0.0180433071032166,0.0337238413095474,0.0415299354121089,0.0251226350665092,1.2415064036846162,1.2672835564613345,1.366088297367096,1.4044585704803467,1.3123659491539,1.2600178360939025,1.2872290313243866,1.3889370501041411,1.420257294178009,1.3416974544525146
2029,0.0141086934134364,0.018308078944683,0.0339502626284956,0.0417132589966058,0.0254007438197731,1.2666847944259645,1.2858328914642334,1.3891955292224882,1.4220120429992675,1.3327296376228333,1.282429027557373,1.307457674741745,1.4114685201644896,1.442184227705002,1.364984095096588
2030,0.0142628320027142,0.0185584943555295,0.0341638254001736,0.0418483795598149,0.0256600808352231,1.289328533411026,1.3085953772068024,1.4108421313762665,1.4496727526187896,1.3599196076393127,1.3094240188598634,1.3286953318119048,1.4361243605613707,1.468087524175644,1.3917518854141235
2031,0.0142428961582481,0.0185170953720808,0.0340656122937798,0.0417362881824374,0.0255405763164162,1.3184969484806062,1.3422367095947263,1.4431891667842864,1.481122404336929,1.3942825198173523,1.3404822528362277,1.364646852016449,1.4690798902511597,1.4993891716003418,1.4232534170150757
2032,0.0139497578609734,0.0182084000483155,0.0336754380911588,0.0411934975534677,0.0252308268100023,1.3282079219818117,1.3551947200298309,1.4540704226493837,1.4922386884689331,1.4083085656166077,1.3502759873867034,1.3760929358005525,1.47884042263031,1.5128974854946136,1.4346652626991272
2033,0.0133388045243918,0.017485806941986,0.0328611972928047,0.0402718499302864,0.0245263408869504,1.3451187789440155,1.3726660692691803,1.4731423568725586,1.5095445454120635,1.4228699803352356,1.3656732499599458,1.392668032646179,1.494328290224075,1.5293057203292846,1.4478334188461304
2034,0.0124677017796784,0.0164872484654188,0.0317662263289093,0.0390518087893724,0.0233780723065137,1.3711543381214142,1.393142583370209,1.4965104365348818,1.5325867712497712,1.4426705837249756,1.3937531471252442,1.414577831029892,1.518048850297928,1.5471498608589171,1.468666136264801
2035,0.0116715686861425,0.0155347026325762,0.0305975901335476,0.03780706115067,0.0223253369331359,1.392986857891083,1.4129714262485504,1.5095453441143036,1.546251767873764,1.457188904285431,1.4105164468288425,1.4325245714187622,1.5301386666297911,1.5620872735977174,1.4808233380317688
2036,0.0110929991584271,0.0148569711577147,0.0297229473851621,0.0367789739742875,0.0215157130733132,1.4029922902584075,1.4247172892093658,1.5223079586029054,1.5573836624622346,1.464815318584442,1.417652326822281,1.4426801478862763,1.5396104466915133,1.572230100631714,1.4886847138404846
2037,0.0109359462279826,0.0145513474754989,0.0291833812743424,0.0361466169357299,0.0210933480411767,1.417835807800293,1.443318979740143,1.53540602684021,1.5732782125473022,1.4789589643478394,1.432483971118927,1.4595695769786834,1.5540674126148222,1.585758090019226,1.5040228366851809
2038,0.0110619182232767,0.0146540838852524,0.0290316857025027,0.0360549200326204,0.0210457164794206,1.430545949935913,1.4601168835163116,1.5459325289726256,1.58551105260849,1.4943286776542664,1.449014550447464,1.4741195511817933,1.5653027820587158,1.5951671302318573,1.519095778465271
2039,0.0113754634745419,0.0150116455927491,0.0291994513943791,0.0362232571467757,0.0213625216856598,1.445012480020523,1.4797484636306764,1.562944457530975,1.6036261916160583,1.515517175197601,1.4663987398147582,1.4921404659748077,1.5813081312179562,1.6114118099212646,1.5392208695411682
2040,0.0117236420046538,0.0153504175320267,0.0295098025351762,0.036445221863687,0.021715672686696,1.4726304411888125,1.5055683314800263,1.587128971815109,1.6266101002693176,1.541572332382202,1.4942458510398864,1.520036097764969,1.604947385787964,1.640095841884613,1.5651681423187256
2041,0.0119865546934306,0.0155861352197825,0.0296784977056086,0.0366284957155585,0.0219505950808525,1.5067805111408237,1.5364330303668976,1.618840078115463,1.6549886643886569,1.5734246969223022,1.528618574142456,1.5535695707798,1.6387633252143858,1.6707234740257264,1.597824215888977
2042,0.0120718385558575,0.015758712105453,0.0297997933812439,0.036750697903335,0.0221435185521841,1.5349802255630494,1.5634625124931336,1.645473127365112,1.6785683393478394,1.5998684167861938,1.5561495065689086,1.5823733901977537,1.6692823576927185,1.6955927014350891,1.625671088695526
2043,0.0120701771695166,0.0158897256851196,0.0298592317849397,0.0367695599794387,0.0222293091937899,1.5570865094661712,1.5811732709407806,1.663678731918335,1.6934891045093536,1.6179914474487305,1.5741798520088195,1.5999712193012237,1.68760246515274,1.713109278678894,1.642868161201477
2044,0.0118698558304458,0.0156463953107595,0.0296811340749262,0.0365556897595524,0.0220558224245905,1.5746857285499574,1.599391975402832,1.680807683467865,1.710204702615738,1.636127471923828,1.591298282146454,1.6164634120464323,1.703016995191574,1.73356631398201,1.6603387594223022
2045,0.0114843659568578,0.015273330649361,0.0293219604156911,0.0361170269548892,0.0216760523617267,1.595003217458725,1.618778346776962,1.7007619130611418,1.7308171689510343,1.6557250022888184,1.610666471719742,1.6357540142536169,1.7227553403377531,1.748636668920517,1.680237114429474
2046,0.0111047147307544,0.0148573870491236,0.0289085613004863,0.0356474848464131,0.0213050367310643,1.6071996450424195,1.6354598021507265,1.7183979165554049,1.7459186017513275,1.6724496483802795,1.6261832952499389,1.6540218806266784,1.738913278579712,1.765568596124649,1.6954439282417295
2047,0.01085110232234,0.0144902248121798,0.0284913832880556,0.0352374274283647,0.020934484899044,1.6217433035373687,1.653461102247238,1.734191209077835,1.7592134654521945,1.6891120672225952,1.6407797932624817,1.6708800959587098,1.753418604135513,1.7803273141384124,1.711008846759796
2048,0.0106234335340559,0.014285885207355,0.0282477963902056,0.0349332114681601,0.0206458596512675,1.6517860531806945,1.6796303796768188,1.7629597914218902,1.7851975679397585,1.7164046168327332,1.6705832183361051,1.6995374608039853,1.7820207512378692,1.8077252864837647,1.739809811115265
2049,0.0105423019267618,0.0141667740512639,0.0280644067376852,0.0347521409392356,0.0204939916729927,1.680206561088562,1.706905370950699,1.790656554698944,1.8136606156826016,1.743737280368805,1.6997160613536837,1.7268862867355346,1.8096855664253235,1.83485386967659,1.7687752842903135
2050,0.0105902302544564,0.0141538228280842,0.0280439889430999,0.0347194222733378,0.0204799268394708,1.7045775651931765,1.7312196278572087,1.818086310625076,1.8410293817520145,1.770258605480194,1.7246400892734528,1.7526060140132902,1.8387666964530944,1.861305028200149,1.7954561114311218
