variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0099616722669452,0.013662053020671,0.0283226956054568,0.0353918427601456,0.0205408995971083,1.8473207235336304,1.8698047864437104,1.960311000347137,1.9849302709102632,1.9110758304595947,1.8765879809856407,1.907351671457291,1.9970775651931765,2.0194308042526243,1.9502891302108765
2052,0.0100327425636351,0.0137214924581348,0.0283780511654913,0.035367602109909,0.0206040162593126,1.8797641575336457,1.8995212507247925,1.9924595522880555,2.0219950318336486,1.9422941207885744,1.9055216908454893,1.9381741559505463,2.0294550395011903,2.0543761253356934,1.9812684059143064
2053,0.0100571125745773,0.0137614719104021,0.0283427095599471,0.0353404987603426,0.0206530652940273,1.911147540807724,1.932959599494934,2.0285703206062315,2.053523874282837,1.977256953716278,1.9423539817333224,1.971285095214844,2.067471022605896,2.0916918992996214,2.0141009092330933
2054,0.0099667082075029,0.013726744428277,0.0282967177405953,0.0352420780807733,0.0205930899828672,1.945784044265747,1.969029002189636,2.0638591504096984,2.0858293652534483,2.0131794214248657,1.9816855430603024,2.00635244846344,2.103212988376617,2.128904330730438,2.049155712127685
2055,0.0097876355983316,0.0135554276686161,0.0281479157693683,0.0350871264934539,0.0204243129119277,1.9735611379146576,1.998813271522522,2.0903950238227846,2.1108081459999086,2.043275237083435,2.009467375278473,2.035119218826294,2.128784511089325,2.154820370674133,2.080209493637085
2056,0.0094908952247351,0.0132714651990681,0.0278265453130006,0.0347549080848693,0.0201599299907684,1.9959720909595489,2.0211618733406067,2.1141924381256105,2.136402904987335,2.0649213790893555,2.0274128913879395,2.0588933992385865,2.1511821603775023,2.179816830158233,2.1010783910751343
2057,0.009118729410693,0.0128898371662944,0.0273945617675781,0.0342825151979923,0.0197246884927153,2.030394446849823,2.051841735839844,2.1495086336135865,2.173856818675995,2.09687340259552,2.060815620422363,2.091662759780884,2.1868771862983705,2.217869532108307,2.132551908493042
2058,0.0088124560192227,0.0124138618726283,0.0269653361104428,0.0337747409939765,0.0192970177158713,2.06990214586258,2.09143328666687,2.1896494150161745,2.2121291160583496,2.1364043951034546,2.1059852838516235,2.130551722049713,2.2283614468574524,2.253851556777954,2.1717013120651245
2059,0.0085465171840041,0.0121333376597613,0.026577642224729,0.0332961395382881,0.0189527319744229,2.107763910293579,2.131904900074005,2.229363343715668,2.250887727737427,2.174970865249634,2.146498477458954,2.169472706317902,2.267323968410492,2.28960349559784,2.2118126153945923
2060,0.0083805420435965,0.0119440978951752,0.0263126565515995,0.0329840518534183,0.0186944007873535,2.140455651283264,2.1642413759231567,2.26200344324112,2.285084092617035,2.2065796852111816,2.1766043424606325,2.20259702205658,2.2984481191635133,2.322898530960083,2.24384880065918
2061,0.0083124231081455,0.011817165063694,0.0261455011181533,0.0328114591538906,0.0185227813199162,2.162684738636017,2.1868630599975587,2.283934860229492,2.307478404045105,2.228900671005249,2.19648517370224,2.224359467029572,2.319896523952484,2.345323717594147,2.2671295404434204
2062,0.0082651959732174,0.0117450853437185,0.0259756595455109,0.0326907582581043,0.01841342728585,2.1906882643699648,2.213573036193848,2.309841341972351,2.3338240146636964,2.254961609840393,2.223338949680328,2.251370460987092,2.345950722694397,2.3724732279777525,2.292480230331421
2063,0.0082200720906257,0.0116558976192027,0.0257544939778745,0.0324256338179111,0.0182533813640475,2.229378867149353,2.252889792919159,2.352495059967041,2.3762056112289427,2.2965846061706543,2.262079691886902,2.2917847299575804,2.3885647225379945,2.4138728380203247,2.3334685564041138
2064,0.0081653817091137,0.0116026096511632,0.0256561378017067,0.0322906125336885,0.0181876206770539,2.2564200162887573,2.282042124271393,2.380698132514953,2.407207489013672,2.32476806640625,2.2907709002494814,2.321123206615448,2.417062804698944,2.443390738964081,2.360880970954895
2065,0.0079946331679821,0.0114076520875096,0.0254862469807267,0.03209471963346,0.0180390011519193,2.2866325974464417,2.312059907913208,2.409703891277313,2.4369769930839538,2.352678775787353,2.323561561107636,2.350305359363556,2.4436644768714904,2.4738329887390136,2.388087272644043
2066,0.0075905501376836,0.0110503309033811,0.0249650791846214,0.0314404426142573,0.0175605788826942,2.325228631496429,2.3516847252845765,2.4478036689758302,2.47504358291626,2.3931185007095337,2.362982976436615,2.389699969291687,2.482201728820801,2.511556589603424,2.42963981628418
2067,0.0071426491253077,0.0104969671182334,0.0242954110354185,0.0306139984168112,0.0169473057612776,2.36417533159256,2.391458990573883,2.4840630173683165,2.5129353404045105,2.4350881576538086,2.4004218101501467,2.4304686999320984,2.521076667308807,2.549790680408478,2.469146132469177
2068,0.0066499510547146,0.0099298070557415,0.0237152723968029,0.0298801832832396,0.0163672696799039,2.386727488040924,2.41416876077652,2.5070301127433776,2.5374927163124084,2.457944273948669,2.4213929653167723,2.452835671901703,2.54348069190979,2.569325685501098,2.490654945373535
2069,0.0062560584396123,0.0093839370273053,0.0230795065313577,0.0291801608167588,0.0157993678003549,2.408986043930054,2.436022412776947,2.527649168968201,2.5589240550994874,2.47693395614624,2.444650447368622,2.472150619029999,2.562664539813995,2.5887553811073305,2.5098851919174194
2070,0.005973030696623,0.0090861235931515,0.022621247973293,0.0286420661024749,0.0153532586991786,2.439337742328644,2.4661523866653443,2.5575597000122072,2.586781656742096,2.5057533979415894,2.474150836467743,2.501412878036499,2.59076479434967,2.6167606711387634,2.5390580892562866
2071,0.00589385360945,0.0089571420848369,0.0223677415959537,0.0283377168700099,0.01514263311401,2.4768670082092283,2.505057542324066,2.5948158836364748,2.623077094554901,2.5445573329925537,2.514684057235718,2.538949098587036,2.627660903930664,2.6553940176963806,2.5797282457351685
2072,0.0059665190288797,0.0090162471029907,0.0222879278473556,0.0282698314636945,0.0151433194987475,2.506524956226349,2.5353453373909,2.621892113685608,2.6512332916259767,2.576196551322937,2.542652940750122,2.569764566421509,2.6559495639801027,2.684060835838318,2.6120229959487915
2073,0.0061311374185605,0.0091348821017891,0.0222658782638609,0.0282964700832963,0.0152569636702537,2.542863321304321,2.5727185153961183,2.6608889651298524,2.6856115460395813,2.6134228706359863,2.5808210372924805,2.6077419471740724,2.692579324245453,2.7247246861457826,2.649485945701599
2074,0.0062825379194691,0.009291357807815,0.0223512669838964,0.0283792953006923,0.0154081219807267,2.5804879426956178,2.6105632066726683,2.6979275918006898,2.7222535252571105,2.6529911756515503,2.6193958044052126,2.646685926914215,2.730083510875702,2.7619117856025697,2.6886744499206543
2075,0.0063606340205296,0.009399942047894,0.0224302736483514,0.0283920178189873,0.0155176050029695,2.616330599784851,2.646760835647583,2.732581231594086,2.7591370224952696,2.688891291618347,2.656886410713196,2.6833617234230043,2.765201404094696,2.797117042541504,2.724650740623474
2076,0.0062790179159492,0.0093032103683799,0.022255733590573,0.0282639760524034,0.0153991477563977,2.6519595265388487,2.6814690136909487,2.7686124753952024,2.794550049304962,2.723195552825928,2.6913819670677186,2.7174282693862915,2.8004539108276365,2.8351757407188414,2.759282112121582
2077,0.0059480872703716,0.0089249584637582,0.0219509969651699,0.0278681743890047,0.0151294041424989,2.682001841068268,2.713375406265259,2.79944840669632,2.824146151542664,2.754378080368042,2.7203653335571287,2.748399012088776,2.8320301151275635,2.866603064537048,2.7901883125305176
2078,0.0054458115249872,0.008292391449213,0.0213841560482978,0.0270507003180682,0.0145479319617152,2.7133570551872253,2.74550518989563,2.834706008434296,2.8596195816993712,2.7876394987106323,2.7512307167053223,2.779964175224304,2.866262767314911,2.9010257720947266,2.8233206272125244
2079,0.0047848244896158,0.0077119314065203,0.0206486749090254,0.0261744914576411,0.0137739353813231,2.7472495675086974,2.779511775970459,2.8727003860473634,2.898319435119629,2.824580669403076,2.7841334700584413,2.814815611839294,2.902725892066956,2.937833428382873,2.8590346574783325
2080,0.0043032006826251,0.0070936018787324,0.0199304804205894,0.0253417309373617,0.0131182521581649,2.7853896379470826,2.81812881231308,2.911760005950928,2.93824872970581,2.8645708560943604,2.820651113986969,2.851977083683014,2.94426146030426,2.9766343593597413,2.8992834091186523
2081,0.0041270638583227,0.006818159497343,0.0195261890627443,0.0248794383369386,0.0127418902702629,2.8149071097373963,2.848508222103119,2.943365216255188,2.969019877910614,2.893756151199341,2.850178396701813,2.8823930644989013,2.9757469367980955,3.011188840866089,2.928137183189392
2082,0.0042936328798532,0.0069046071404591,0.0195298961736261,0.0248349326662719,0.0127107044681906,2.8379639267921446,2.8709351587295533,2.9674489521980285,2.992241847515106,2.9146207571029663,2.874069106578827,2.905386610031128,2.9969535779953005,3.033956432342529,2.950078248977661
2083,0.0046661455882713,0.0072125020576639,0.0197684466093778,0.0250776001252234,0.0129319294355809,2.866956043243408,2.8998566126823424,2.995606324672699,3.023803436756134,2.944531202316284,2.904107916355133,2.9337835621833803,3.025988230705261,3.063360667228699,2.979443311691284
2084,0.0050637893145903,0.007612292706035,0.0201154331862926,0.0254608963616192,0.0133647271431982,2.900872802734375,2.934263982772827,3.030402705669403,3.058660352230072,2.981423139572144,2.9384814739227294,2.9695906448364258,3.060806629657745,3.098753297328949,3.0160073041915894
2085,0.0054285185644403,0.0078961861506104,0.0204587959684431,0.0257906433194875,0.0137626309879124,2.949286150932312,2.980828809738159,3.0759124636650084,3.104754614830017,3.028066039085388,2.9864948630332946,3.017192244529724,3.108766453266144,3.1452802300453184,3.064656138420105
2086,0.0057316990103572,0.0082539031654596,0.0207568437606096,0.0261851460672914,0.0141443544998765,2.9866740226745607,3.017237677574158,3.111759943962097,3.1421229243278503,3.064233899116516,3.023591732978821,3.0546941685676576,3.1450447535514825,3.183902645111084,3.1016124486923218
2087,0.0059217238333076,0.0085212162043899,0.0211230034567415,0.0266353255137801,0.0144542753696441,3.015854036808014,3.0465000581741326,3.1420162510871883,3.17244930267334,3.0926684141159058,3.0521613359451294,3.0849309659004205,3.175450024604797,3.2162376642227173,3.130151629447937
2088,0.0060008961241692,0.00861476236023,0.0213430454395711,0.0268875556997954,0.0146603686735033,3.0466904640197754,3.077031977176666,3.174386134147644,3.204364740848541,3.1229904890060425,3.0824699878692625,3.1155924367904664,3.2073725986480714,3.249179172515869,3.159751534461975
2089,0.005932401260361,0.0085676863137632,0.0213803821615874,0.0269357791170477,0.0146754398010671,3.08303587436676,3.1154867935180666,3.21252411365509,3.241121780872345,3.1597548723220825,3.119565761089325,3.152284896373749,3.2445300436019897,3.285739207267761,3.1970672607421875
2090,0.0057883457979187,0.0084108984097838,0.0212774579599499,0.0268024176359176,0.0145552395842969,3.124073112010956,3.156621482372284,3.254747836589813,3.2842532873153685,3.2016537189483643,3.1606003522872923,3.1950856494903563,3.286929235458374,3.328812503814697,3.2383384704589844
