variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113681101705878,0.0152977446187286,0.0295160259865224,0.0362596904858946,0.0220303013920784,1.723786824941635,1.7483924400806428,1.8365104627609248,1.860393297672272,1.7876737713813782,1.743043863773346,1.7729424905776978,1.8614020037651064,1.8852200865745543,1.815863013267517
2052,0.0114177064504474,0.0153494245372712,0.0295359051600098,0.0362875185906887,0.0220847344025969,1.7489691615104674,1.7727724850177764,1.861951953172684,1.888093626499176,1.812891662120819,1.765849268436432,1.7976494705677033,1.8881982564926147,1.913526666164398,1.840975284576416
2053,0.0114920323248952,0.0154252054542303,0.0296155883185565,0.0362428586930036,0.0221646269783377,1.7613333761692047,1.7863330698013309,1.877664390802384,1.9006305038928983,1.828254520893097,1.7814112901687622,1.8114390242099765,1.9039316236972808,1.929948258399964,1.854630172252655
2054,0.0114422453101724,0.0153796392958611,0.0295380270294845,0.0361582530662417,0.0221100561320781,1.7783628702163696,1.8029754710197448,1.89427889585495,1.915926605463028,1.847076416015625,1.8005893290042878,1.829103672504425,1.9208100652694704,1.947729235887528,1.872459352016449
2055,0.0112138571683317,0.0151303192228077,0.0293651891686021,0.0360322967171669,0.0218916721642017,1.7993777573108674,1.8255977821350096,1.91410012960434,1.9340451836586,1.8691046833992004,1.8235763311386108,1.851770346164704,1.941352356672287,1.967878878116608,1.8957575559616089
2056,0.0108818635810166,0.0147607154585421,0.0289698073081672,0.0356562849134206,0.0215295469388365,1.8203054130077363,1.8471853315830231,1.9370980572700505,1.958752828836441,1.8905812501907349,1.8449965715408323,1.874267401695252,1.964714170694352,1.9926550447940827,1.916808605194092
2057,0.0104528855998069,0.0143413205537944,0.028489148300141,0.0351372580975294,0.0210933946073055,1.8405112385749816,1.8670781099796288,1.95984059214592,1.9819888651371005,1.9098250269889832,1.865183711051941,1.8940547490119928,1.9872681951522828,2.017118144035339,1.935805261135101
2058,0.0101209003478288,0.0139050263911485,0.0280089199915528,0.0346007969230413,0.0206172401085495,1.8612127006053925,1.887890295982361,1.98237433552742,2.002940821647644,1.9312878251075745,1.8888341963291169,1.9149224746227265,2.009674186706543,2.035711145401001,1.9571791887283323
2059,0.0098174700513482,0.0135516204126179,0.0275715874508023,0.0341458862647414,0.0202302150428295,1.887075710296631,1.9136911273002624,2.007727394104004,2.0275196552276613,1.9561855792999268,1.9156438767910005,1.940086349248886,2.035183243751526,2.058501183986664,1.983021259307861
2060,0.0096474747173488,0.0133445174619555,0.0272398692183195,0.0338062295690178,0.0199507651850581,1.910383069515228,1.9386558079719547,2.033127567768097,2.0561049818992614,1.9813961386680603,1.9383998155593871,1.966878985166549,2.0610684180259704,2.084811735153198,2.0093811750411987
2061,0.009543243702501,0.0132309958990663,0.0270297943614423,0.0335698353126645,0.0197911523282527,1.9275223195552824,1.9573617184162144,2.0503729701042177,2.074572896957397,1.9991108775138853,1.9554398775100708,1.9856045854091648,2.0790351581573487,2.103411054611206,2.0278972387313843
2062,0.0095047459006309,0.0131350911874324,0.0269116964377462,0.0334431095048785,0.0197122739627957,1.9382082164287568,1.9693860268592835,2.061230473518372,2.08492134809494,2.009805202484131,1.9669857323169708,1.9962627124786376,2.0883153581619265,2.1147746801376344,2.037760257720948
2063,0.0094189728610217,0.0131301879137754,0.0267568611353635,0.0332982145249843,0.0196366943418979,1.9548227310180664,1.985527764558792,2.0794258761405944,2.1040861129760744,2.027949571609497,1.9832206189632413,2.0137297105789185,2.1068964886665342,2.1332065582275392,2.0554922819137573
2064,0.0093409122433513,0.0129907147120684,0.0266137319989502,0.0331588212400674,0.0195090752094984,1.9741471409797668,2.005645203590393,2.099105572700501,2.127323269844055,2.047292232513428,2.00336219072342,2.0345061016082764,2.1282510280609133,2.15344911813736,2.075294852256775
2065,0.0091982891317456,0.012791557572782,0.026350258514285,0.0329101307317614,0.0192845417186617,1.992575430870056,2.0234217739105222,2.116473240852356,2.1455965399742127,2.06446635723114,2.024024021625519,2.0519340586662294,2.1449492740631104,2.1732679843902587,2.0922844409942627
2066,0.0088135110214352,0.0123911865334957,0.0259075595811009,0.032381341047585,0.0189074873924255,2.010308194160461,2.0418367528915407,2.1334529447555544,2.161406683921814,2.0833256244659424,2.041410171985626,2.069831163883209,2.1603902649879454,2.1886871695518493,2.110830545425415
2067,0.008223829884082,0.011756194140762,0.0252365605719386,0.0316474644467234,0.0182338943704962,2.0312228083610533,2.062599105834961,2.1521828269958494,2.1819605588912965,2.1051816940307617,2.0617666363716127,2.091399784088135,2.180385594367981,2.208814036846161,2.132039189338684
2068,0.007658680062741,0.0111462733894586,0.0246184938214719,0.0308799017220735,0.0175799103453755,2.0522971391677856,2.0852855610847474,2.1741851425170897,2.20514839887619,2.1276010274887085,2.082865047454834,2.1140898871421814,2.20293735742569,2.232450580596924,2.154945969581604
2069,0.0071866813115775,0.0106284077372401,0.0239666061662137,0.03015863513574,0.0169577058404684,2.070876860618591,2.10271009683609,2.1923400020599364,2.2228373646736146,2.144092798233032,2.1005075097084047,2.1309877538681032,2.2204812479019167,2.2496230363845826,2.1709742546081543
2070,0.006869995733723,0.0102902285568416,0.0234747163206338,0.0296056717634201,0.016473613679409,2.086714231967926,2.1179176068305967,2.207332410812378,2.2361010670661927,2.158542037010193,2.115997648239136,2.1457307624816893,2.23374746799469,2.265226352214813,2.1848195791244507
2071,0.0067989372881129,0.0101309854909777,0.0232012237049639,0.0292941008694469,0.0162143222987651,2.098318934440613,2.132297596931457,2.220231442451477,2.2485013246536254,2.173339486122132,2.128934752941132,2.158884358406067,2.246539304256439,2.277292621135712,2.20013689994812
2072,0.0069355986313894,0.0101558924745768,0.0231561422348022,0.0292192594148218,0.0161830009892582,2.110265350341797,2.1451614022254946,2.232674829959869,2.26035623550415,2.187729835510254,2.141412329673768,2.171747212409973,2.2590354537963866,2.29041041135788,2.2145782709121704
2073,0.0071643884526564,0.010310173658654,0.0232722103968262,0.0292779663577675,0.0163202481344342,2.123723590373993,2.1572792172431945,2.245444083213806,2.2718130350112915,2.20088267326355,2.1541162490844727,2.183668842315674,2.271569876670837,2.304429268836975,2.2280839681625366
2074,0.007401802507229,0.0105441212188452,0.0234565884247422,0.0294281451962888,0.0165425622835755,2.134737527370453,2.1676825189590456,2.25538339138031,2.2803818583488464,2.211395025253296,2.164443635940552,2.1952813410758973,2.27974648475647,2.3146363854408265,2.238737940788269
2075,0.0074824000010266,0.0106404575891792,0.0235524707473814,0.029545237775892,0.0166652239859104,2.1512517809867857,2.185867207050324,2.2719624280929565,2.298942399024964,2.2281746864318848,2.18116307258606,2.213181824684144,2.297069816589356,2.3317766189575195,2.256220817565918
2076,0.0073408920085057,0.0104544486477971,0.0233284691907465,0.0293063905090093,0.0165304383262991,2.172063648700714,2.206650626659393,2.2954099416732787,2.323051643371582,2.2509933710098267,2.2030280590057374,2.236255466938019,2.320409853458405,2.3562595725059508,2.2790160179138184
2077,0.006928926706314,0.0101095523778349,0.0230705915391445,0.0289416061714291,0.0162308448925614,2.1818976998329163,2.215451767444611,2.305886871814728,2.3310666680336,2.2604600191116333,2.21213675737381,2.245205633640289,2.3301448369026185,2.3655680418014526,2.288514852523804
2078,0.0062882663449272,0.0095596108678728,0.0225902792066335,0.0282881305553019,0.0156808923929929,2.1888471245765686,2.2235014963150026,2.314685125350952,2.3426793575286866,2.268968105316162,2.218492472171784,2.2506539034843445,2.3390050387382506,2.3727520227432253,2.295984506607056
2079,0.005576628819108,0.0088344643078744,0.0217614525929093,0.0274594828486442,0.0148842860944569,2.1984700560569763,2.234247717857361,2.326637163162232,2.35508725643158,2.280923128128052,2.227612566947937,2.260690467357636,2.349407572746277,2.385061836242676,2.307757019996643
2080,0.0050619237823411,0.0081726994179189,0.0210628598555922,0.0266667364165186,0.0141821913421154,2.212148666381836,2.247648775577545,2.3426180911064147,2.370532941818237,2.296713352203369,2.2416385650634765,2.275646276473999,2.3651747846603395,2.400520431995392,2.3230197429656982
2081,0.0048204191960394,0.0078017680998891,0.020621920581907,0.0261339340358972,0.0137731274589896,2.229082930088043,2.2650087666511536,2.359478054046631,2.3879676461219788,2.3140480518341064,2.2573657751083376,2.2925644850730897,2.385776376724244,2.4217037200927733,2.34045934677124
2082,0.0049035836709663,0.0079346056655049,0.0205554734542965,0.0260006414726376,0.0136992461048066,2.2459070324897765,2.2837488055229187,2.37866760969162,2.407755720615387,2.3314642906188965,2.2738797664642334,2.310618989467621,2.4038862562179566,2.440722000598908,2.358418345451355
2083,0.0053566983435302,0.0082603824045509,0.0208074482530355,0.0262604287825524,0.0139784370549023,2.2536213040351867,2.291986041069031,2.3872967553138733,2.417273449897766,2.3401485681533813,2.282459485530853,2.31989717245102,2.412688128948212,2.447988772392273,2.3668088912963867
2084,0.0058615833753719,0.0087330468557775,0.0211900467798113,0.0266955383121967,0.0144130513072013,2.25769567489624,2.2961318039894105,2.39270245552063,2.4211975216865538,2.344663619995117,2.287169933319092,2.3242163491249084,2.4173864793777464,2.450753939151764,2.3705971240997314
2085,0.0062755725812166,0.0091747887060046,0.0215664530359208,0.0272127004340291,0.0149105107411742,2.265708887577057,2.3042688584327697,2.399538090229034,2.427965819835663,2.352473258972168,2.295873785018921,2.332089860439301,2.424423134326935,2.458510887622833,2.378984808921814
2086,0.0066590839531272,0.0095459367334842,0.0219687687791883,0.0277769815176725,0.015353072900325,2.2738503217697144,2.312789163589477,2.4083190250396727,2.4378846526145934,2.360624670982361,2.305115044116974,2.341387414932251,2.432726986408233,2.4694697499275207,2.387545824050904
2087,0.0069182444131001,0.0098145916592329,0.0223336047492921,0.0281365061178803,0.0156857687979936,2.2834830045700074,2.323702001571655,2.41931515455246,2.4508707404136656,2.371734380722046,2.315075898170471,2.3530018186569213,2.4447220969200134,2.481710708141327,2.398651957511902
2088,0.0070373402675612,0.0099837307818233,0.0226102457754313,0.0284051641821861,0.0159268286079168,2.289997255802154,2.3316674923896787,2.4275586295127867,2.4599385976791384,2.379554271697998,2.32051659822464,2.3602757143974302,2.454410603046417,2.4923351883888243,2.406808614730835
2089,0.0070098727475851,0.0099784228857606,0.0226708104647696,0.0285256396979093,0.0159828187897801,2.2961214423179626,2.337585160732269,2.43516473531723,2.4670982003211974,2.38655424118042,2.326127529144287,2.366282081604004,2.46089084148407,2.498518466949463,2.414273977279663
2090,0.0068951454246416,0.009837093502283,0.0227243426442146,0.0285210845991969,0.0159120494499802,2.3021517992019653,2.344810402393341,2.442990822792053,2.4755582213401794,2.3938088417053223,2.3337953805923464,2.374233503341675,2.467885160446167,2.506165528297424,2.4205864667892456
