variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0086441712919622,0.0118925878312438,0.0245637639425694,0.0313489282503724,0.0176636297255754,1.4710657715797424,1.501525803804398,1.5893051767349242,1.6151399552822112,1.5424076318740845,1.510887587070465,1.5393318581581117,1.6291008770465851,1.653425431251526,1.5828731060028076
2052,0.0087216230109334,0.0120084032602608,0.0246506372839212,0.0314299615100026,0.017756019718945,1.4706392586231232,1.501222512722015,1.5913463592529298,1.6170145750045777,1.5437974333763125,1.509564471244812,1.5399864184856416,1.6308817172050478,1.6545426726341248,1.583737552165985
2053,0.00874062217772,0.0120291541051118,0.024738205820322,0.0314357182011008,0.0178028428927063,1.474574476480484,1.5055585026741027,1.597698448896408,1.6214922606945037,1.5489599704742432,1.5145160794258117,1.5447060883045196,1.636764495372772,1.6617190480232238,1.5889228582382202
2054,0.0087583174929022,0.0120413185935467,0.0247533163242042,0.0315033175051212,0.017848121933639,1.4740974307060242,1.5063810694217683,1.59651030421257,1.6188175559043885,1.5495481491088867,1.5144907593727113,1.5448064792156218,1.6358986973762513,1.6613363087177275,1.5883626341819763
2055,0.0086344150826334,0.0119349563866853,0.0246521212160587,0.0314604081213474,0.0177800739184021,1.472224551439285,1.5038320016860962,1.591771560907364,1.613208889961243,1.5463974475860596,1.5110624969005584,1.541891659498215,1.630483690500259,1.6552247822284698,1.5856356620788574
2056,0.0084352060686796,0.0116528232954442,0.0244371822290122,0.0311841361224651,0.0175600945949554,1.4729274034500122,1.5039337635040284,1.5935169386863708,1.616452294588089,1.5467150807380676,1.5105987071990967,1.5422234547138216,1.6319506657123566,1.6574185013771057,1.5849125981330872
2057,0.008118146052584,0.0113165224343538,0.0241103695333003,0.030765519849956,0.017206554301083,1.4727729618549348,1.5040752327442168,1.5962324523925782,1.6174049019813537,1.5469834804534912,1.51174556016922,1.5411483979225158,1.6339071929454805,1.6609741032123566,1.584758758544922
2058,0.0078303292626515,0.0109772302675992,0.0237083471007644,0.030342658702284,0.0168349258601665,1.477362334728241,1.5078985393047333,1.6000887334346772,1.6219222605228425,1.5502728819847107,1.5145101308822633,1.5451131439208985,1.638523434400558,1.663683158159256,1.5881764888763428
2059,0.0076791704865172,0.0106927753146737,0.0233294838480651,0.0299647189676761,0.0164819722995162,1.4826562464237214,1.513882759809494,1.6059396421909329,1.6280859887599946,1.555784523487091,1.5203667819499969,1.5509914720058442,1.643549798727035,1.667612862586975,1.593762457370758
2060,0.0075680058915168,0.010490676574409,0.0230985389836132,0.0296945712529122,0.0162488352507352,1.4828776240348815,1.5151324355602265,1.6070161533355714,1.6310541868209838,1.5575906038284302,1.5216532826423643,1.5526628923416137,1.6446991991996764,1.6679361581802368,1.5956639647483826
2061,0.0075198392150923,0.0103929216973483,0.022897752020508,0.0294850818812847,0.0161072565242648,1.4789211452007294,1.5122576129436494,1.6034707570075988,1.6290554463863374,1.5553811192512512,1.51760955452919,1.5487993478775024,1.6411691415309906,1.6640917003154754,1.5924716591835022
2062,0.0074798385147005,0.0103369996976107,0.0227941603958606,0.0293119822628796,0.0160272857174277,1.4785750269889832,1.512469331026077,1.6035050916671754,1.6286344468593597,1.5547910928726196,1.516784292459488,1.548562022447586,1.6389054656028748,1.6637835681438446,1.5917160511016846
2063,0.0074666548753157,0.010305026564747,0.0227656540833413,0.0291979090310633,0.0159684885293245,1.4782336235046387,1.5128073501586914,1.603940142393112,1.6293037295341493,1.5559284687042236,1.5159374535083772,1.5489648187160494,1.6391176497936248,1.664592683315277,1.592510223388672
2064,0.0074207640020176,0.0102932972367852,0.0226524639315903,0.0291432376950979,0.0159649159759283,1.4766058683395389,1.5112313997745517,1.6023911118507386,1.6296735882759097,1.5551978945732117,1.5138587057590485,1.547535778284073,1.637457060813904,1.6625296473503113,1.5907604694366455
2065,0.0073008741252124,0.0101399756222963,0.0224732672609388,0.0289491211064159,0.0158433001488447,1.4760129034519196,1.5112623882293703,1.6017096257209773,1.6306359767913818,1.5550060868263245,1.5141369462013246,1.5491859638690948,1.6366894233226774,1.6621215701103211,1.590520262718201
2066,0.0069769009947776,0.0098212603200227,0.0220909284986555,0.0284979552961885,0.0154478317126631,1.477844351530075,1.5131771337985993,1.6047415888309475,1.6337335526943206,1.558527946472168,1.514368587732315,1.5527034890651703,1.638422313928604,1.664496511220932,1.594001293182373
2067,0.006545445206575,0.0093180018570274,0.021553955618292,0.0278712353669106,0.0149320815689861,1.4798260927200315,1.5181153678894044,1.6082490921020507,1.6374554097652436,1.5622751712799072,1.5176451802253723,1.5551983857154843,1.6424458944797515,1.6700930178165436,1.598800003528595
2068,0.006116212112829,0.008830236820504,0.0209843884967267,0.0271933132782578,0.0143450750038027,1.479593813419342,1.5187790524959563,1.609759646654129,1.6388114988803864,1.5635842680931091,1.5174450159072876,1.5564309191703796,1.6444342827796934,1.6731001496315003,1.6001194715499878
2069,0.0057284788461402,0.0083776639867573,0.0204456152766942,0.0265366763807833,0.0138143105432391,1.477943867444992,1.5189557003974914,1.610361292362213,1.6402494668960572,1.5636642575263977,1.517366200685501,1.5566370141506198,1.6451947367191315,1.674638855457306,1.599603831768036
2070,0.0055080371443182,0.0080702230054885,0.0200256658717989,0.0260242606513202,0.0134330969303846,1.4786967933177948,1.5196166801452635,1.6100578153133391,1.640220081806183,1.5641920566558838,1.5162474811077118,1.5564986944198609,1.6442427492141725,1.674173003435135,1.6000760197639463
2071,0.0054260378004983,0.0079146983660757,0.019775605443865,0.0257231852039694,0.013237880077213,1.474877279996872,1.516704307794571,1.6070553159713743,1.6374221742153168,1.5625812411308289,1.5128606617450715,1.5537524938583374,1.6404657161235807,1.6695261001586914,1.5971317291259766
2072,0.0054988929070532,0.0079722791630774,0.0197125887311995,0.0256719630211591,0.0132524697110056,1.469505625963211,1.511950305700302,1.6025992202758788,1.631265300512314,1.5585434436798096,1.5069224417209626,1.5491566002368926,1.6362424623966216,1.6640728175640107,1.593161940574646
2073,0.0056672256905585,0.008138553071767,0.0197964769788086,0.0257756115868687,0.0133918402716517,1.4645824253559112,1.50843487739563,1.5989287436008452,1.6274109721183776,1.555777072906494,1.5022144258022307,1.5444863128662107,1.63256564617157,1.663591241836548,1.5901138186454773
2074,0.0058510016882792,0.0083361162431538,0.0199458179622888,0.025929351337254,0.0135966069065034,1.4611183881759644,1.5053581285476685,1.5961033308506014,1.6249905943870544,1.5539829730987549,1.4977137327194214,1.5406986141204837,1.6292277598381042,1.6597776114940643,1.5873145461082458
2075,0.0059433640213683,0.008493771860376,0.0200927534140646,0.0260905651375651,0.013753923587501,1.456453275680542,1.5019798278808594,1.592031455039978,1.6214909553527832,1.5500727891921997,1.4940451681613922,1.5372469687461854,1.6261292278766633,1.656970065832138,1.5837862491607666
2076,0.0058408479206264,0.0084026221185922,0.0200519993528723,0.0260415058583021,0.013722660485655,1.4522522926330566,1.4991718208789826,1.5894212532043457,1.6198049128055572,1.5476571917533877,1.4902981221675873,1.5341494500637054,1.6237116861343384,1.6552579641342162,1.5816980600357056
2077,0.0055525463074445,0.0080535816773772,0.0197981117852032,0.0256663991138339,0.0134112811647355,1.4486243784427644,1.4950389063358305,1.5871286988258362,1.6180300176143647,1.5460478067398071,1.485832041501999,1.5307990097999573,1.621687783002853,1.6536463797092438,1.5786126255989077
2078,0.0050581143004819,0.0075727616203948,0.0192866806499659,0.024982126802206,0.0129108666442334,1.4446470379829406,1.4939679670333863,1.5859965467453003,1.6174726903438568,1.544380009174347,1.482369244098663,1.5278622376918791,1.6191330087184903,1.650098168849945,1.5757513046264648
2079,0.0044804646167904,0.0069065781030803,0.0185879621841013,0.0241209498606622,0.0122487423941493,1.4436595857143402,1.4934694385528564,1.5875632345676425,1.620259976387024,1.5451580882072449,1.4817318141460418,1.5277534794807437,1.6218500339984896,1.6524652361869812,1.5768681168556211
2080,0.0040612823329865,0.0063118229527026,0.0180295313708484,0.0234378001652658,0.0116461324505507,1.4417966604232788,1.4938985180854798,1.5877533209323882,1.6206335783004762,1.5453889966011047,1.479649144411087,1.5270327019691463,1.6219400417804717,1.6534867107868194,1.5762857794761658
2081,0.0038796876557171,0.0061132910568266,0.0176642837002873,0.0230092450976371,0.0112797603942453,1.4366358041763303,1.4895819509029389,1.5838166093826294,1.6159055054187774,1.5414843559265137,1.4750046610832217,1.52200857758522,1.6163165009021758,1.648752099275589,1.5720811486244202
2082,0.0039714918239042,0.0061094412812963,0.017637335807085,0.0229118592105805,0.0112596666440367,1.4313421845436096,1.485721650123596,1.5813953351974488,1.6143024682998657,1.5378122925758362,1.46960711479187,1.51893949508667,1.613864756822586,1.6460227608680724,1.5686864852905271
2083,0.0042993417242541,0.0064497619494795,0.0178263385780155,0.0231222279369831,0.0114828217774629,1.4267447352409364,1.4821439611911773,1.5799298751354218,1.6130975425243377,1.536404371261597,1.4666064918041228,1.516920245885849,1.6137044847011566,1.6451847672462463,1.5679970383644104
2084,0.0046445525251328,0.0067697772243991,0.0181472756154835,0.023465684428811,0.0118250870145857,1.423198437690735,1.4809993171691895,1.5803484106063843,1.612789475917816,1.535460114479065,1.4649177253246308,1.5164927434921265,1.6140219593048095,1.6444032549858094,1.568057894706726
2085,0.0049995681270956,0.0071820010105146,0.0184673314914107,0.0238735739141702,0.0121994731016457,1.4190085232257843,1.4771709370613098,1.576665083169937,1.6100148856639862,1.5318578481674194,1.4616384208202362,1.5141813910007478,1.6114227890968322,1.6408485651016236,1.5656823515892029
2086,0.0052313194377347,0.0075319444946944,0.0187604261748492,0.0241888094693422,0.0125524238683283,1.4155172288417817,1.4759855818748475,1.5760896873474122,1.609680449962616,1.5295100212097168,1.458359134197235,1.513148243427277,1.610443879365921,1.640476256608963,1.5640214681625366
2087,0.0053983567981049,0.0077434152411296,0.0190139134228229,0.0244961584918201,0.0128213362768292,1.4100828766822815,1.4737009739875793,1.5748130226135253,1.609754639863968,1.5278614163398745,1.4549397826194763,1.512418110370636,1.6097206342220307,1.6418851435184478,1.562766432762146
2088,0.0054518698481842,0.0078337496146559,0.0192378175072371,0.0246883383952081,0.0129676461219787,1.4042131006717682,1.469598070383072,1.5720978486537929,1.6077390372753144,1.524546444416046,1.448773056268692,1.5085741782188418,1.6072358751296998,1.6398985087871552,1.5597603917121887
2089,0.0054324762662872,0.0077628734102472,0.0193139736726879,0.0247781624086201,0.0129962908104062,1.3982763588428495,1.4654586505889893,1.567510856389999,1.6041667222976683,1.519972324371338,1.442210578918457,1.5037381768226623,1.6028958213329318,1.6358733594417572,1.5548635125160215
2090,0.0053141676820814,0.0076222669752314,0.0192821050994098,0.0247571066953241,0.0129320621490478,1.3953323483467102,1.462142517566681,1.5654734945297242,1.6019964516162872,1.517086386680603,1.438919222354889,1.501086138486862,1.6007819879055023,1.6341033935546876,1.552258551120758
