variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0079323495272547,0.0109572196193039,0.0218222773633897,0.0276206388138234,0.0160508304834365,1.734499591588974,1.7588165283203123,1.8479998099803925,1.8714817881584167,1.7978383898735046,1.7499481856822967,1.780336971282959,1.867971125841141,1.891314107179641,1.8226707577705383
2052,0.0079844025894999,0.0110237174853682,0.0218405854515731,0.0276888236403465,0.0161084812134504,1.747780454158783,1.771847013235092,1.8615638816356657,1.88782856464386,1.8125869631767275,1.761360019445419,1.793157621622086,1.882478756904602,1.907806211709976,1.836215078830719
2053,0.0079962822608649,0.0110135670471936,0.0218868379294872,0.027669368032366,0.0161288036033511,1.762596720457077,1.788538247346878,1.8800956261157988,1.9033797442913056,1.830430805683136,1.7795545995235442,1.8091830134391784,1.901443719863892,1.927330642938614,1.8522918820381165
2054,0.0079221585765481,0.0109428930282592,0.0218398871272802,0.0276045340113341,0.0160834239795804,1.7797604560852052,1.8050658845901488,1.8967860782146453,1.918004673719406,1.849564254283905,1.7986623644828796,1.8269206190109253,1.9186136078834533,1.9456831812858584,1.8699572086334229
2055,0.0078004369977861,0.0108017496019601,0.0217048382014036,0.0274537644349038,0.0159818176180124,1.796571707725525,1.8240773141384128,1.9131592082977296,1.9334999740123748,1.867971122264862,1.8178963899612424,1.8456824493408204,1.9349847877025603,1.961122828722,1.8893553018569944
2056,0.0075721071334554,0.0105260567646473,0.0214269101805984,0.0271719039417803,0.0157432276755571,1.811701172590256,1.8387050700187684,1.929451153278351,1.9508118629455569,1.8820075392723083,1.832171684503556,1.861419204473496,1.9514870309829715,1.9789130091667173,1.903201580047608
2057,0.0073139569954946,0.0102776149939745,0.0210695536807179,0.0267743128351867,0.0153509103693068,1.8265356123447416,1.8536500310897828,1.94640341758728,1.968607485294342,1.896064341068268,1.8464327692985527,1.875469899177552,1.967835681438446,1.9970152616500847,1.9168875813484192
2058,0.0070730505278334,0.0099504116177558,0.020705201011151,0.026391614601016,0.0149786793626844,1.8405351102352143,1.86613107085228,1.960850710868836,1.9806620955467225,1.9099658131599424,1.8620213747024537,1.8874372267723083,1.981928106546402,2.008143413066864,1.9290295243263245
2059,0.0068865162320435,0.0096760722715407,0.020369370970875,0.0260291039943695,0.0147521919570863,1.8517878770828249,1.878259689807892,1.9721662509441376,1.9915697813034057,1.920488238334656,1.8747547328472136,1.898929980993271,1.9927778017520903,2.0146688580513,1.9400448203086853
2060,0.0067660485394299,0.0095257566776126,0.0201542307063937,0.0257353792898356,0.0145620028488338,1.8680599868297576,1.894524383544922,1.988652188777924,2.011493706703186,1.936995208263397,1.8884639501571656,1.916057844161988,2.0091880798339843,2.031493878364563,1.957527816295624
2061,0.0066914963070303,0.009462480135262,0.0200059041939675,0.0255569842644035,0.0144438720308244,1.878674632310868,1.906712223291397,1.9993877804279323,2.022753429412842,1.948356807231903,1.899328929185868,1.927388266324997,2.01979772567749,2.043103313446045,1.9687854051589968
2062,0.0066418769070877,0.0094098663795739,0.0199144889600574,0.0254206707701087,0.0143710263073444,1.8914995431900024,1.9213997995853425,2.012503571510315,2.0366843700408936,1.9614024758338928,1.9128407299518584,1.9421653938293453,2.031745407581329,2.0575719356536863,1.9814691543579104
2063,0.0065716061508283,0.0093529591616243,0.0197840475291013,0.0252537652850151,0.0142659284174442,1.9119234561920169,1.9419750213623048,2.035444302558899,2.0599852561950684,1.9835065007209776,1.932999414205551,1.963031837940216,2.055040941238403,2.0794978022575377,2.0027782917022705
2064,0.0065131246345117,0.0092276387661695,0.0196515655517578,0.0250985278747975,0.0141420294530689,1.9317449450492856,1.9623946583271024,2.05595009803772,2.083243215084076,2.0043773651123047,1.954048186540604,1.9852188754081723,2.0776925110816955,2.101265549659729,2.024825930595398
2065,0.0063853552797809,0.0091104535851627,0.0194966026395559,0.0248921119607985,0.0139936185441911,1.948396301269532,1.978825489282608,2.071732816696167,2.0999543190002443,2.019435167312622,1.9726292669773104,2.0014004611969,2.0926778531074524,2.119742178916931,2.0394604206085205
2066,0.0061349664349108,0.008800960863009,0.019171388708055,0.0245008923113346,0.0137273953296244,1.9607209861278527,1.9917900490760805,2.0827601051330564,2.110718643665314,2.0327359437942505,1.985613340139389,2.012924625873566,2.1025345802307127,2.1288708806037904,2.0527411699295044
2067,0.0057712595677003,0.0082930768001824,0.0186848123557865,0.0239584699273109,0.0133541696704924,1.9755724668502808,2.0055263781547548,2.09502777338028,2.1242239236831666,2.048058271408081,1.9980589866638183,2.0279369735717774,2.1149961805343627,2.143087661266327,2.066935181617737
2068,0.0053631243063136,0.0078884711395949,0.0181939700990915,0.0233940058387816,0.0128653147257864,1.990407407283783,2.021366531848908,2.109672095775604,2.140107583999634,2.0630905628204346,2.011968231201172,2.043132200241089,2.1298631191253663,2.158832597732544,2.082139015197754
2069,0.0050337095046415,0.0075170251680537,0.0176743465475738,0.0228501360863447,0.0124001973308622,2.002444684505462,2.032815289497376,2.122298321723938,2.1512251019477846,2.073894143104553,2.0248881697654726,2.05440465927124,2.140388810634613,2.170563673973084,2.092411756515503
2070,0.0048059071181342,0.0072101330803707,0.0173023456707596,0.0224229796789586,0.0120607088319957,2.0159608483314515,2.046750304698944,2.1352846956253053,2.163828194141388,2.087128162384033,2.038454008102417,2.0674573850631712,2.153454716205597,2.183377230167389,2.104712009429932
2071,0.0047384640201926,0.0071443660371005,0.0171030106581747,0.0221735600382089,0.0118747726082801,2.032311427593231,2.065334982872009,2.1523282122612,2.180731678009033,2.1053857803344727,2.0565417647361754,2.084727442264557,2.170706810951233,2.1994291424751284,2.123750925064087
2072,0.004779979493469,0.0071599470451474,0.0170505104400217,0.0221029319800436,0.0118776569142937,2.044430732727051,2.077886133193969,2.1644000482559203,2.1920977592468263,2.120051383972168,2.0684353590011595,2.0973473262786864,2.18199339389801,2.2138147711753846,2.1387746334075928
2073,0.0049147377023473,0.0073105139657855,0.0171796983294188,0.0221968327648937,0.0120236733928322,2.0525180816650392,2.085485758781433,2.172217528820038,2.1978067994117736,2.1280468702316284,2.076264238357544,2.1050186014175414,2.189508376121521,2.2223376989364625,2.1468985080718994
2074,0.0050461812177672,0.0074681201064959,0.0173415422625839,0.0222970679402351,0.0121691161766648,2.0641015768051147,2.0974953675270083,2.1834391951560974,2.207953453063965,2.139968752861023,2.088058936595917,2.11778990983963,2.198953094482422,2.233327627182007,2.158896803855896
2075,0.0051282461266964,0.0075553668104112,0.0174540871195495,0.0224112248979508,0.0122767239809036,2.077671778202057,2.1110748982429506,2.195667688846588,2.222860240936279,2.152676582336426,2.1011587023735045,2.1301986145973206,2.212283244132996,2.246600866317749,2.17203176021576
2076,0.0050271264277398,0.0074926509102805,0.0173993798345327,0.0224174070172011,0.0122232013382017,2.088136172294617,2.1219758415222167,2.208320705890656,2.235472393035889,2.164348125457764,2.112169086933136,2.142250792980194,2.223779480457306,2.2587433457374573,2.183715224266052
2077,0.0048151179915294,0.0072892066976055,0.0171897268295288,0.0222466777078807,0.012019399087876,2.0938542246818543,2.1268869185447694,2.2148757147789,2.2405974745750425,2.1703550815582275,2.1177434086799622,2.1466463804244995,2.2297992944717406,2.264970541000366,2.1897164583206177
2078,0.004393587145023,0.0068835140578448,0.016687745321542,0.0216616631485521,0.0115387747064232,2.1050848007202148,2.1391926908493044,2.227965135574341,2.255125868320465,2.182439684867859,2.127704668045044,2.157381899356842,2.2442585492134093,2.277685213088989,2.2015321254730225
2079,0.0038820776506327,0.0062170259328559,0.0160051039420068,0.0209588730707764,0.0109521276317536,2.118347668647766,2.1524236965179444,2.243062057495117,2.2712164521217346,2.197800993919373,2.1402631044387816,2.170613374710083,2.258098270893097,2.293439924716949,2.2162113189697266
2080,0.003511926846113,0.0057802898017689,0.0154866548720747,0.0203676581382751,0.01043546712026,2.1299214124679566,2.163829891681671,2.256974966526032,2.284541893005371,2.2114630937576294,2.151957070827484,2.1833526372909544,2.27197918176651,2.3065729260444643,2.2294403314590454
2081,0.0033491412876173,0.0055439975485205,0.0151500662136822,0.0199668805114924,0.0101045663468539,2.139087271690369,2.174218664169312,2.266609048843384,2.293790805339813,2.2216798067092896,2.1607544779777528,2.192666325569153,2.28414422750473,2.318747615814209,2.239412426948548
2082,0.0034524747519753,0.0056136152846738,0.0150891204737126,0.0198543347418308,0.0100825238041579,2.15091313123703,2.1867330145835875,2.279800131320953,2.308198142051697,2.232842803001404,2.1724347829818726,2.2050338578224182,2.2951294374465943,2.330539083480835,2.251260280609131
2083,0.0037824466126039,0.0058618984324857,0.015218797372654,0.0200011546723544,0.0103294639848172,2.166592597961426,2.202919957637787,2.296248531341553,2.325701737403869,2.249587059020996,2.189582812786102,2.222517731189728,2.312676033973694,2.3483277678489687,2.2676026821136475
2084,0.0040601088199764,0.00628170941025,0.0154408270306884,0.0202756786718964,0.0106231467798352,2.180683970451355,2.2182385778427123,2.312387626171112,2.340893256664276,2.265907526016236,2.2031843662261963,2.2381821203231813,2.329169170856476,2.3636365056037905,2.283918857574463
2085,0.0042984262108802,0.0065743931569159,0.0158313507027924,0.0205666540190577,0.0109428828582167,2.195889890193939,2.2345971870422363,2.328082313537597,2.356894397735596,2.281307339668274,2.219978904724121,2.255316085815429,2.3451893734931946,2.3798020124435424,2.301004409790039
2086,0.0045507211470976,0.0068405626202002,0.0161818039044737,0.0209394817240536,0.011269420851022,2.207976675033569,2.246872003078461,2.3403415393829343,2.3710849046707154,2.293081283569336,2.234352779388428,2.2677957129478457,2.3578370356559755,2.393955147266388,2.313922882080078
2087,0.0047009628964588,0.0070234329393133,0.0164766146428883,0.0211812165565788,0.011457160115242,2.2191636323928834,2.2587504601478576,2.353331780433655,2.384467077255249,2.3060426712036133,2.245675837993622,2.2812499308586123,2.372227292060852,2.409101998806,2.326219201087952
2088,0.004736185260117,0.0070818046061322,0.0166048498824238,0.0213118744082748,0.0115586039610207,2.230605864524841,2.2713507223129272,2.366933674812317,2.398931121826172,2.318660259246826,2.2564947485923765,2.2934979248046874,2.3872198343276976,2.424641418457031,2.3399038314819336
2089,0.0046649846713989,0.0070258158491924,0.0165784136764705,0.0212897864170372,0.0115156625397503,2.2436631321907043,2.2853659558296204,2.3823061919212343,2.414631688594818,2.333906054496765,2.270044815540314,2.308572018146515,2.402392838001252,2.440001201629639,2.355634093284607
2090,0.0045740602305158,0.00689907991793,0.0165170758590102,0.0212799280881881,0.0114610004238784,2.2523704767227173,2.2956897735595705,2.393537571430206,2.426036059856415,2.343980073928833,2.2812525272369384,2.3195833277702333,2.412661700248718,2.451443910598755,2.3662109375
