variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0304649946279823,0.0425801464542746,0.0886639301478862,0.1094332411885261,0.0628844089806079,0.1778352111577987,0.2167671754956245,0.3130914542078972,0.3427529409527778,0.2610823512077331,0.2539456248283386,0.2911847233772278,0.3733028754591941,0.3977748855948448,0.3315249383449554
1959,0.0270404952578246,0.0378971157968044,0.0809530696272849,0.1007852628827095,0.0567045472562313,0.1806485287845134,0.2206931895017623,0.3209132432937622,0.3446574330329895,0.2660782039165497,0.2527018874883652,0.2895632147789001,0.3761873906850814,0.3997156262397766,0.329035609960556
1960,0.0240926078520715,0.034388411976397,0.0746825099736452,0.0938025467097759,0.0518709868192672,0.1870021566748619,0.2292073178291321,0.3300874263048172,0.3512985333800316,0.2737327367067337,0.2539033368229866,0.2910135987401008,0.3798915034532547,0.4040122106671333,0.3327636122703552
1961,0.021016396023333,0.0306198294833301,0.0682382180541753,0.0867273617535829,0.0467766858637332,0.192127376049757,0.2326671762764454,0.3312349638342857,0.3561773985624313,0.2748263627290725,0.2528574511408806,0.288083054125309,0.3797091281414032,0.4032833337783814,0.3324209004640579
1962,0.0181693349964916,0.027370573952794,0.0626872196793555,0.0803342059254646,0.0422488395124673,0.2023564785718918,0.2467038756608963,0.3453155201673508,0.3713786408305168,0.2912937849760055,0.2597222775220871,0.296306112408638,0.3896059954166411,0.4162063658237457,0.3444565087556839
1963,0.014516876777634,0.0225801966339349,0.0550298265367746,0.0712373398244381,0.0362743437290191,0.2302676811814308,0.2787364712357521,0.3798529195785523,0.4115073293447495,0.3260129392147064,0.2875528633594513,0.3210020127892494,0.4124532887339591,0.4479593873023987,0.3692816644906997
1964,0.0135204951744526,0.0216122703254222,0.0518366099894046,0.0684260703623294,0.0340083763003349,0.2413253352046012,0.2864146089553833,0.3837372225522994,0.4110200703144074,0.3310418576002121,0.293425303697586,0.3275698560476303,0.4140432411432266,0.4453243002295494,0.372158020734787
1965,0.011926142591983,0.0222853134386241,0.0526287708058952,0.0681725095957517,0.0335638914257288,0.2311290204524994,0.2705451080203056,0.3601687955856323,0.3933807224035263,0.3151326328516006,0.2836985170841217,0.3137621000409126,0.3954233962297439,0.4278345912694931,0.3579314947128296
1966,0.0086679641623049,0.0182208361849188,0.0464518441632389,0.0596389947459101,0.0287542417645454,0.2288824446499347,0.2710851982235908,0.3682748618721962,0.3957013055682182,0.3167501837015152,0.2775355651974678,0.3099072477221489,0.4005789664387703,0.431175634264946,0.3558913469314575
1967,0.0058939008973538,0.0140701506193726,0.0404420013353228,0.053213139437139,0.0237302985042333,0.2320472151041031,0.274789277613163,0.3724232795834541,0.3931223332881927,0.3221573680639267,0.2737627401947975,0.3084369030594825,0.4008059781789779,0.4277973338961601,0.3549230098724365
1968,0.0033477502176538,0.0103814029507339,0.0346804825961589,0.046178157441318,0.0193704487755894,0.2343476399779319,0.2751223334670067,0.3729497072100639,0.3996500611305237,0.3230949342250824,0.2677038311958313,0.3054777684807777,0.3977499470114707,0.4318346992135048,0.3515012413263321
1969,0.0015299436869099,0.0071272141253575,0.0297971338406205,0.0399734018370509,0.015748281031847,0.237332684546709,0.278305116891861,0.3812776619195937,0.4089801505208015,0.3296210467815399,0.26561239361763,0.3063374322652817,0.4011880698800086,0.4337524622678756,0.3533570617437362
1970,8.619885957159567e-05,0.0039519542222842,0.024975845105946,0.0340741416439414,0.0125115271657705,0.2452054321765899,0.2845131924748421,0.3947982412576675,0.419753685593605,0.3427468091249466,0.2710368782281875,0.3071385553479194,0.411318021416664,0.4353486433625221,0.3608731627464294
1971,-0.0013858255930244,0.0011097404779866,0.0218127262033522,0.0299093867652118,0.0102192722260952,0.2269071415066719,0.2647470617294311,0.3802826350927353,0.4060743421316147,0.3303889483213424,0.2533696189522743,0.2838645350933075,0.3956748974323272,0.4222339108586311,0.3479424118995666
1972,-0.0036922626313752,-0.001980378027074,0.0178399296477437,0.0254980659112334,0.0073351091705262,0.2127529196441173,0.2482725949585437,0.3678784912824629,0.3943723931908607,0.3213488459587097,0.2357318177819252,0.265634623169899,0.3811351877450942,0.4099016919732093,0.3371980190277099
1973,-0.00585665514227,-0.0039767170511186,0.0140587277710437,0.0213245744816958,0.0050392351113259,0.209551702439785,0.2475031505525112,0.3735460951924323,0.4030871376395226,0.3227617442607879,0.227813771367073,0.2588304585218429,0.3826245793700218,0.4147479966282845,0.3363371640443802
1974,-0.0048805207246914,-0.0030828586453571,0.0136493274662643,0.0203290809877216,0.005420112516731,0.1847724109888076,0.2335074296593666,0.3588983666896819,0.3978437662124633,0.304496169090271,0.2050588726997375,0.2459235642850399,0.3708696174621582,0.4059120014309883,0.3196535855531692
1975,-0.0016974121564999,-0.000694160865969,0.015038453331217,0.0214176463894546,0.0073550033848732,0.163721103221178,0.2201765744388103,0.3475933822989464,0.3903468251228332,0.2930276244878769,0.1835655860602855,0.2370507441461086,0.3649940460920333,0.4043364554643632,0.3104444742202759
1976,-6.797933856432792e-05,0.0009698773128911,0.01583475260064,0.0213131374679505,0.008629972115159,0.1562302500009536,0.2091428130865097,0.3485550966858863,0.3930494755506515,0.2882079035043716,0.1763446569442749,0.2282487599551676,0.3653982946276664,0.4048660159111023,0.3085494190454483
1977,0.0001577130802616,0.0018602703663054,0.0156562206894159,0.020565265417099,0.0090878847986459,0.1531424701213836,0.2040023539960383,0.3508893716335296,0.3988609701395035,0.2898584008216858,0.1710569478571414,0.2229403512179851,0.3668812322616577,0.4105272948741913,0.3087328970432281
1978,0.001036803307943,0.00327535481425,0.0165856271609663,0.021263019926846,0.010382411070168,0.1229821715503931,0.1727383852005005,0.3293382370471954,0.3784739673137665,0.2669110894203186,0.1481611490249633,0.1953001207113265,0.345167775452137,0.3915842697024345,0.2857586294412613
1979,0.0021759708062745,0.0049803325161337,0.0179270351491868,0.0222218917682766,0.0118182864971457,0.0934860818088054,0.1490271300077438,0.3095102760195732,0.3603745400905609,0.2444982305169105,0.1144494283944368,0.1712566344439983,0.3296101534366607,0.3767875134944916,0.2650668174028396
1980,0.0034521587658673,0.0067297002393752,0.0191703028976917,0.023344534356147,0.0132188871502876,0.0877027548849582,0.1557391689717769,0.3257400086522102,0.3804261893033981,0.2456371858716011,0.1124282114207744,0.1776911441981792,0.344644412100315,0.3950786128640174,0.2690529972314834
1981,0.002554394933395,0.0063090940238907,0.0182695200294256,0.0220469123683869,0.0126407132484018,0.1401117369532585,0.2010073164105415,0.3792757099866866,0.4327885210514068,0.2917029112577438,0.1688004784286022,0.2237842713296412,0.3979947584867477,0.4567580923438072,0.3158281445503235
1982,-0.0076356128323823,-0.0018203390622511,0.0095187898259609,0.0123701785225421,0.0053743605967611,0.182755621522665,0.2395426501333713,0.4012130352854728,0.4545494571328163,0.3198248594999313,0.2042489387094974,0.2538158482313156,0.4169875982403755,0.465127956867218,0.3352897465229034
1983,-0.023061345424503,-0.0158033219724893,-0.0028382886108011,-0.0017088272201362,-0.0073371992912143,0.2579849183559418,0.3054551216959953,0.4605411580204963,0.5181038051843644,0.3799753338098526,0.2654877543449402,0.3113648894429207,0.4646819821000099,0.5154945224523544,0.3809510022401809
1984,-0.0331839120015502,-0.0260070713050663,-0.0117372815776616,-0.0090034352615475,-0.0173416379839181,0.3167797595262527,0.3616765263676643,0.51211106300354,0.5722296446561813,0.4378151446580887,0.3186537325382232,0.3612955304980278,0.5063593178987503,0.5676511645317077,0.4335641413927078
1985,-0.0380341466516256,-0.0314098207280039,-0.0165953139960765,-0.0127162607386708,-0.0229950854554772,0.3427334636449813,0.3897691193222999,0.5426235121488571,0.603492358326912,0.4698268175125122,0.3381236910820007,0.3814538225531578,0.5304141676425934,0.595669385790825,0.4625983983278274
1986,-0.0403292914852499,-0.0337043204158544,-0.0191704066284,-0.0145787911955267,-0.0258548501878976,0.3773548573255539,0.4210144260525702,0.5702586030960082,0.6449775099754333,0.4972006678581238,0.3680372148752212,0.4114957290887833,0.5554992944002151,0.6315911144018174,0.488754466176033
1987,-0.0420493390411138,-0.0358325743302702,-0.0210489837639033,-0.0158805986866354,-0.0280726877972483,0.4160796537995338,0.4571422666311264,0.6059292459487915,0.6641355037689209,0.524697333574295,0.3981742158532143,0.4480836805701256,0.5935468417406081,0.646302655339241,0.515222579240799
1988,-0.0442967906594276,-0.038026274703443,-0.0228004721365869,-0.0172079449519515,-0.0301865385845303,0.4575594574213028,0.4907414466142654,0.6333349335193634,0.6888428568840027,0.5586804747581482,0.4414047002792358,0.4814991363883018,0.6171745151281357,0.6701815903186799,0.5464454293251038
1989,-0.0466129651293158,-0.0404216632992029,-0.0245149802789092,-0.018822734709829,-0.032163243740797,0.5102514505386353,0.5399108982086182,0.6759409993886948,0.7353068381547928,0.6009059846401215,0.4937508031725883,0.5248676115274429,0.6623028409481049,0.7094494789838791,0.5924642086029053
1990,-0.0481327490881085,-0.0420815885812044,-0.0260493971593678,-0.0201391242444515,-0.0337167903780937,0.5456975340843201,0.5835805231332779,0.7176898771524429,0.7747462004423141,0.6397315859794617,0.5257210701704025,0.5656527537107467,0.6999996453523635,0.7458634167909622,0.6279811859130859
1991,-0.0488110665231943,-0.0430639606714248,-0.0266839081235229,-0.0204265625216066,-0.0344511102885007,0.6045479506254197,0.6334157699346542,0.7632254016399385,0.8158864915370941,0.6778682470321655,0.5839183270931244,0.6180075168609619,0.7441015040874481,0.7947777777910233,0.6649832427501678
1992,-0.0474693862721323,-0.042168535888195,-0.0267199363559484,-0.020338412374258,-0.0338431112468242,0.6062592506408692,0.6384258669614792,0.7769081586599349,0.8214034974575043,0.6852056980133057,0.5885923027992248,0.6247765231132507,0.7598083567619325,0.8149861812591553,0.6755170524120331
1993,-0.0408127045258879,-0.0368610209971666,-0.0235331835970282,-0.0173938259482383,-0.0299033215269446,0.6138770043849945,0.6507560330629348,0.7858266282081603,0.8404042750597001,0.7083627581596375,0.6055002510547638,0.6390583527088165,0.7741083830595016,0.8242117673158645,0.6993139684200287
1994,-0.0324605464935302,-0.0294541799277066,-0.0176076330244541,-0.0129452016204595,-0.023351558484137,0.6506982177495957,0.6732637733221054,0.8015186583995819,0.8668148428201675,0.744577556848526,0.6464596331119538,0.6745519030094147,0.796918801665306,0.8532788574695587,0.7418593764305115
1995,-0.0260195843875408,-0.0232937694340944,-0.0127498649433255,-0.009179812669754,-0.0181039944291114,0.667984277009964,0.6978351086378097,0.8163222646713256,0.8760927319526672,0.761599987745285,0.6705314159393311,0.7041524976491929,0.8178455233573914,0.867228165268898,0.7665515542030334
1996,-0.0217014104127883,-0.0187238784134387,-0.0087528632394969,-0.005830959812738,-0.0144534157589077,0.6767773687839508,0.7180335015058518,0.8373305404186249,0.887957701086998,0.7735545337200165,0.6802048832178116,0.7266329932212829,0.8400265288352966,0.8860244423151017,0.7848989367485046
1997,-0.0189831471070647,-0.0156663052923977,-0.0062961236247791,-0.0033264285768381,-0.0117543824017047,0.7398042947053909,0.7676026475429536,0.8860314667224883,0.943434152007103,0.8279992938041687,0.7506252974271774,0.7784786272048949,0.8965937793254851,0.9409106969833374,0.8429269790649414
1998,-0.0176637266762554,-0.0140969272982328,-0.0050065672490745,-0.0022948959143832,-0.0100351241417229,0.811052069067955,0.83868732213974,0.9524284213781355,1.007586693763733,0.8955993950366974,0.8269840478897095,0.8487601763010025,0.9638508498668672,1.0135585427284242,0.9098062515258788
1999,-0.016673978511244,-0.013017290495336,-0.0043942275550216,-0.0013548782095313,-0.0088241943158209,0.814211106300354,0.8397600471973419,0.9614412158727644,1.0018307328224183,0.8982632160186768,0.829324135184288,0.8549162918329237,0.965628519654274,1.0104617595672607,0.9111011624336244
2000,-0.0164040856063365,-0.0124316477682441,-0.004568808376789,-0.0008538617403246,-0.008417279459536,0.7846589624881745,0.8135506701469422,0.9326187807321548,0.9953811138868331,0.8801536560058594,0.7979339063167572,0.8273852783441543,0.9424564039707184,1.007149589061737,0.8921382427215576
2001,-0.0141141590196639,-0.0102942841965705,-0.0029208531789481,0.0005863203929038,-0.006451109657064,0.7891752243041992,0.8262678349018097,0.9432538890838624,1.0035636723041534,0.8877578675746918,0.800410932302475,0.8363124632835388,0.9550987625122068,1.0169560611248016,0.9039680063724518
2002,-0.0040886241476982,-0.0023181466688401,0.0054760025022551,0.0081375543493777,0.0022594589972868,0.8091325759887695,0.8449891084432603,0.9613296389579772,1.013427484035492,0.9038042426109314,0.8337434023618698,0.8653331339359284,0.979952838420868,1.0382329106330872,0.929811269044876
2003,0.0070188771001994,0.0099611957743763,0.0205335187725722,0.0239609781652688,0.0151378368027508,0.8309552937746048,0.8641064709424973,0.9881776809692384,1.0286608159542083,0.92517551779747,0.8640073895454407,0.8950423818826675,1.0244572615623473,1.06882963180542,0.960879921913147
2004,0.0151438873261213,0.0194200230389833,0.0331003828346729,0.0378152944147586,0.0260888943448662,0.8382362246513366,0.8776188933849334,1.0104397010803223,1.0550878763198852,0.9478962421417236,0.8861134082078934,0.9168567603826524,1.0586016643047331,1.1027379512786866,0.992206245660782
2005,0.0197387970983982,0.0250265332497656,0.040817202925682,0.0462672537192702,0.0327513739466667,0.8325692653656006,0.8729191213846207,1.0124304902553558,1.0590831816196442,0.9480687975883484,0.890503853559494,0.9182465934753418,1.0720083141326904,1.1118803322315216,1.0004271864891052
2006,0.0228678204119205,0.0282781851105391,0.0455086165294051,0.0521544085815548,0.0367336459457874,0.8410975724458695,0.8768177437782287,1.0169475734233857,1.0711415588855744,0.9511151909828186,0.9026099920272828,0.930783388018608,1.0794378757476806,1.1277479827404022,1.01112300157547
2007,0.0247624299488961,0.030654764380306,0.0486155760660767,0.0562001775950193,0.0394429806619882,0.8561183452606201,0.8955984044075013,1.0298632788658142,1.080697900056839,0.965552568435669,0.9164522677659988,0.9532344681024552,1.093933620452881,1.1423367321491242,1.024019718170166
2008,0.0259793316945433,0.0322819438576698,0.0506517230346798,0.0583243992179632,0.0410555880516767,0.8731834381818772,0.9169994747638704,1.0517658305168152,1.1017036736011503,0.9879723191261292,0.9292285472154618,0.9813662731647492,1.1162288451194762,1.159363067150116,1.042513728141785
2009,0.0259575758129358,0.0324391986429691,0.0516118209064006,0.0590234655886888,0.0416102260351181,0.886347410082817,0.9387271362543106,1.0704377567768095,1.1246313095092773,1.0078632831573486,0.9321565926074982,0.9939093923568726,1.1383967399597168,1.1831277191638947,1.0671342611312866
2010,0.0255458382889628,0.031753547526896,0.0512001638114452,0.0587467828765511,0.0410905387252569,0.9072598576545716,0.9582565242052078,1.0876232123374938,1.1466654360294342,1.0249439477920532,0.9557742089033128,1.0152119433879851,1.1542906284332275,1.2037236988544464,1.0855141282081604
2011,0.0245750712230801,0.0306823642179369,0.0502104831859469,0.0577105835080146,0.0399882011115551,0.93206704556942,0.9800795048475266,1.105260273218155,1.1656121551990508,1.04349684715271,0.97713141143322,1.0388938331604003,1.1700231671333312,1.2209515810012816,1.1037665605545044
2012,0.023266714811325,0.0292707063443958,0.0486570014059543,0.0562578512355685,0.0384753812104463,0.9494652897119522,0.9898137420415878,1.1204265141487122,1.170839285850525,1.0539800524711609,1.0008145868778229,1.039912645816803,1.183341200351715,1.2257488191127777,1.115040361881256
2013,0.0220734029076993,0.028068554252386,0.0473618599399924,0.0543775895610451,0.036947576329112,0.9619951039552688,0.9962098258733748,1.1237783873081206,1.1865241169929504,1.0665495991706848,1.0196734607219695,1.0456390154361723,1.183260796070099,1.2362423717975617,1.126114308834076
2014,0.0213637713342905,0.0270913669839501,0.0458859821408987,0.0533807326108217,0.0358303133398294,0.9687486380338668,1.0116841042041778,1.1348742699623109,1.2066447675228118,1.0743814706802368,1.023768937587738,1.061572824716568,1.1945708084106446,1.2564260601997377,1.1345857977867126
2015,0.0210500771179795,0.0266253724135458,0.0450375099852681,0.0533222705125808,0.0351505167782306,0.9856347352266313,1.035523191690445,1.1517021977901458,1.224056363105774,1.0946975946426392,1.035053437948227,1.0906094336509704,1.2121430921554566,1.2767532348632813,1.153505265712738
2016,0.0208315131254494,0.0263359323516488,0.0444952674955129,0.0533586539328098,0.0349809005856514,1.0131036937236786,1.066016561985016,1.1843858575820922,1.2477021038532257,1.1233102679252625,1.0622468829154967,1.1219409120082855,1.2449768126010894,1.2960532784461976,1.1814723014831543
2017,0.0205952784977853,0.0261380652710794,0.0442505905777215,0.0534389810636639,0.0348401665687561,1.046828103065491,1.102601420879364,1.219647159576416,1.277758377790451,1.1539446711540222,1.101691436767578,1.1560928869247435,1.2799115812778472,1.321351909637451,1.215274691581726
2018,0.0203331254422664,0.0257597430981694,0.0439935312420129,0.0529763374477624,0.0345196537673473,1.0811941087245942,1.1358127737045287,1.2508817112445831,1.3034343779087068,1.1874359846115112,1.146169775724411,1.1865333127975464,1.3078656959533692,1.35141578912735,1.2490128874778748
2019,0.0199492448940873,0.025346987452358,0.0433927127346396,0.0523392003029584,0.0339661799371242,1.101950365304947,1.1606163334846498,1.2726582074165345,1.3265490591526032,1.2138862013816831,1.1644818425178527,1.2095819199085236,1.3233019483089448,1.3760237038135528,1.271971583366394
2020,0.0194095890969038,0.0247370654344558,0.0425721121579408,0.0513865262269973,0.0331506356596946,1.125718003511429,1.1647960209846495,1.2779143738746643,1.335478538274765,1.2226179242134094,1.181317186355591,1.2120208656787872,1.32585077047348,1.383501273393631,1.2821208834648132
2021,0.0186866962350904,0.0238399319909513,0.0413764478266239,0.0500632543116807,0.0321495682001113,1.154469382762909,1.1765872025489807,1.286652719974518,1.353691965341568,1.2304786443710327,1.2004203379154206,1.2258267307281494,1.3343267834186554,1.3953467667102817,1.2877978086471558
2022,0.0176878682337701,0.0225871916487813,0.0399844366684555,0.0484012523666024,0.0308673307299613,1.1774114608764648,1.2044633316993714,1.312227555513382,1.379282772541046,1.2531132698059082,1.2245009779930114,1.2514334654808044,1.360429490804672,1.41535165309906,1.3075292110443115
2023,0.016352611221373,0.0211871806718409,0.038246184810996,0.0466352097690105,0.029321095906198,1.2176299035549163,1.2502133321762086,1.3597255778312682,1.42397700548172,1.3010268807411194,1.261611318588257,1.2966203498840332,1.4041022336483002,1.4600994169712067,1.355131983757019
2024,0.0152959713246673,0.0199565242044627,0.0366760401427745,0.0449046036228537,0.0278684217482805,1.2636582255363464,1.2884828770160677,1.398425337076187,1.4471482694149018,1.342276692390442,1.3017824292182922,1.3352250921726228,1.4382610607147217,1.492317146062851,1.3974250555038452
2025,0.0145979217719286,0.0190492369420826,0.0353461777046322,0.0434345131739974,0.0267127770930528,1.284289538860321,1.3114847719669342,1.4132514417171478,1.46143736243248,1.3631749749183657,1.3218786358833312,1.3532960939407348,1.4563264644145966,1.5034045279026031,1.4162259697914124
2026,0.0143411389552056,0.018779655136168,0.0345737336948513,0.0424168894067406,0.0261633917689323,1.3076798379421235,1.3291906321048736,1.4289184725284576,1.478877955675125,1.3817399740219116,1.3517790377140044,1.369201591014862,1.4733146274089812,1.517379355430603,1.4333626627922058
2027,0.0145703817252069,0.0188614574819803,0.0343314387276768,0.042080170661211,0.0260591553524136,1.328347873687744,1.3551692056655884,1.4565500152111053,1.4994576930999757,1.404541254043579,1.376891714334488,1.3966856253147126,1.500116837024689,1.5382834911346437,1.4564136266708374
2028,0.0149684669449925,0.0192509037442505,0.0343545417115092,0.0420401968061924,0.0262393755838274,1.35369211435318,1.3795940828323363,1.4800225710868835,1.518546724319458,1.4251155853271484,1.3959473848342896,1.4207745289802551,1.5249581277370452,1.5565516531467438,1.477012813091278
2029,0.0153612879104912,0.0196319980919361,0.0345240930840373,0.0421241758391261,0.0265221903100609,1.3709383726119997,1.390469642877579,1.4961096370220184,1.528388226032257,1.4373903274536133,1.4107949912548066,1.4334489858150483,1.5393996667861938,1.5704169511795043,1.4922789335250854
2030,0.0156868658028542,0.0198403028771281,0.0347215566784143,0.0423053421080112,0.026842419989407,1.3887472867965698,1.405912001132965,1.5108869206905364,1.5512116432189942,1.458690881729126,1.4299240946769711,1.4477466917037964,1.556507202386856,1.592041063308716,1.5140132308006289
2031,0.0156290482729673,0.0198297281190753,0.0346918350085615,0.0421661056578159,0.0268193380907177,1.4196189403533936,1.4435182762145995,1.5464847671985624,1.58603333234787,1.4981030225753784,1.4650630116462708,1.4859338998794556,1.5941777229309082,1.62404927611351,1.5475236773490906
2032,0.015203801728785,0.0195176148414611,0.0343153887987136,0.0416582711040973,0.026421601884067,1.438824850320816,1.4653237187862396,1.5694364714622493,1.6054959058761598,1.5215670466423037,1.4797461330890656,1.508828548192978,1.6118327009677886,1.648850840330124,1.5691617131233215
2033,0.0145024314057081,0.0187699382379651,0.0333998718485236,0.0407780351117253,0.0257009984925389,1.4537855625152587,1.4843496787548065,1.5887687838077544,1.6262443900108337,1.5367639064788818,1.5006944477558135,1.525851885080337,1.6277039325237277,1.665022259950638,1.58047753572464
2034,0.0135378895327448,0.0177769011631608,0.0322064565867185,0.0395125657320022,0.0245027672499418,1.491141140460968,1.5123531579971314,1.6194195568561554,1.6541778087615966,1.56376975774765,1.53855539560318,1.552695308923721,1.659025514125824,1.6893861055374146,1.6107574701309204
2035,0.0126447005663067,0.0167592260986566,0.0310235513746738,0.0382099026814103,0.0233367830514907,1.5262452006340026,1.5461798906326294,1.644236078262329,1.6838680326938629,1.591084599494934,1.5684638321399689,1.5861433506011964,1.6861459553241729,1.7210268020629882,1.6363731622695925
2036,0.012155756028369,0.01606817567721,0.0301712279953062,0.0372261000797152,0.0225643627345561,1.5667720675468444,1.5874743676185608,1.684965977668762,1.7232956349849702,1.6275982856750488,1.604255098104477,1.6260687804222105,1.7273151695728302,1.7614138305187226,1.6758487820625303
2037,0.0119818489998579,0.015799945089966,0.0296433277241885,0.0366218611598014,0.0221966318786144,1.596489703655243,1.6223884963989257,1.713682427406311,1.754856711626053,1.6582427024841309,1.6344205617904664,1.6607084369659422,1.7583080661296844,1.7914491295814514,1.7073978185653689
2038,0.0121540365274995,0.0158295457065105,0.0295465476624667,0.0364023255184292,0.0221482850611209,1.6143108487129212,1.645234580039978,1.731150448322296,1.7731028497219086,1.6806844472885132,1.6566169679164886,1.6823747217655185,1.7752677726745605,1.803091937303543,1.7287208437919617
2039,0.0124838358722627,0.0161872721463441,0.0296958778053522,0.0365729633718729,0.0223984336480498,1.6403596520423889,1.676327896118164,1.7625648486614227,1.8052275598049163,1.7147483229637146,1.68631089925766,1.7135787391662598,1.803712267875672,1.833626526594162,1.7607212662696838
2040,0.0128434707876294,0.0165429221466183,0.0300088002905248,0.036847385764122,0.0226998617872595,1.669005560874939,1.704503345489502,1.7884167957305908,1.829626941680908,1.741487443447113,1.7135556280612945,1.7423745822906491,1.8253321146965025,1.863470083475113,1.7878965735435486
2041,0.0131868652068078,0.0169211696460843,0.0302815221995114,0.0372515775263309,0.0231088045984506,1.6897059679031372,1.720830512046814,1.8013096928596497,1.8367833375930789,1.755774974822998,1.7295100927352904,1.7570976746082303,1.843883948326111,1.8764397025108337,1.8015599846839905
2042,0.0134181047789752,0.0171595774590969,0.0305212146043776,0.0374082079157233,0.0234461687505245,1.7152164936065677,1.7407259726524351,1.8213179206848145,1.8561806678771973,1.7772080302238464,1.751321291923523,1.7785879182815552,1.868054517507553,1.8925930380821228,1.8221262693405151
2043,0.0134014668874442,0.017208279184997,0.0305846665985882,0.0373662082478404,0.02354546636343,1.7485291719436646,1.7707515597343444,1.855240173339844,1.883619832992553,1.807021141052246,1.7831989169120788,1.8077256488800049,1.898233128786087,1.9245854198932648,1.8511576056480408
2044,0.0132032931782305,0.0170356503129005,0.0304026255756615,0.0372135065495967,0.02335025370121,1.767223334312439,1.792726399898529,1.8773554944992064,1.903135526180268,1.829981565475464,1.806771945953369,1.8302101624011995,1.9182608389854432,1.949582278728485,1.8741644024848936
2045,0.0128237343858927,0.0165742210298776,0.0301017504185438,0.0369047295302152,0.0229922607541084,1.7839395344257354,1.8097898912429813,1.8926774621009828,1.9219526052474976,1.8467536568641665,1.8255730152130127,1.8463043344020844,1.9332771825790405,1.963631308078766,1.8914858102798464
2046,0.0123691310174763,0.0162244868651032,0.0297807312384247,0.0365251973271369,0.022602810524404,1.7962591111660005,1.8262808752059936,1.90762203335762,1.9373832941055296,1.861858546733856,1.835639524459839,1.863686603307724,1.9482838141918184,1.9771566927433013,1.906402170658112
2047,0.0120284737087786,0.0158626255020499,0.0293253002315758,0.0360564809292554,0.0221816888079047,1.8149121761322025,1.8508205211162565,1.932696884870529,1.961396712064743,1.8862905502319336,1.856247544288636,1.8897509527206424,1.972647876739502,1.997377127408981,1.931411564350128
2048,0.0118411118164658,0.0155553955584764,0.0290190845355391,0.0356871264055371,0.0218599988147616,1.8523774445056915,1.8823664820194244,1.964131579399109,1.9881789565086363,1.9163082838058472,1.8890944242477417,1.91757465839386,2.001195132732392,2.028237128257752,1.960499346256256
2049,0.0116784522309899,0.0153587654046713,0.0287900568544864,0.0353773236274719,0.0216368399560451,1.879944866895676,1.904140088558197,1.9892154490947724,2.0123738765716555,1.9438709616661072,1.912940752506256,1.9428696298599244,2.025411670207977,2.050189125537872,1.986902594566345
2050,0.0116654283367097,0.0152989472262561,0.0286268558911979,0.0352165132761001,0.0215423498302698,1.895013082027436,1.916511788368225,2.004746198654175,2.0260800242424013,1.9575167894363403,1.9242794871330264,1.9549155747890472,2.041401057243347,2.062645471096039,2.0002483129501343
