variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0112142391037195,0.0146981576923279,0.0278342119976878,0.03431873396039,0.0208562165498733,1.465965223312378,1.4950066912174225,1.58124875664711,1.6079517900943756,1.5367794632911682,1.51463320851326,1.5409142863750458,1.6293518936634062,1.6513000786304477,1.5841560363769531
2051,0.011310803098604,0.0147514587454497,0.0278683585487306,0.0343127163127064,0.0208912743255496,1.4734873473644257,1.503920555114746,1.5915421330928807,1.6173539996147157,1.5446972846984863,1.5203904926776886,1.5492020881175994,1.6392347872257231,1.66384459733963,1.5927339792251587
2052,0.0113912850152701,0.0148171009030193,0.0279216511920094,0.0343945102766156,0.0209850948303937,1.4774874687194823,1.508502550125122,1.598749191761017,1.6242640972137452,1.5508935451507568,1.5241179049015046,1.5550090229511262,1.6471070194244384,1.67028306722641,1.5993283987045288
2053,0.0114261649549007,0.0148909140191972,0.0279794643819332,0.0344457207247614,0.0210367916151881,1.481407868862152,1.512120234966278,1.6044819390773772,1.628316831588745,1.5558209419250488,1.5292036175727843,1.5596105909347535,1.6523763048648834,1.6773459017276764,1.6041631698608398
2054,0.0113840686157345,0.0148985784500837,0.0279935765266418,0.0344456698745489,0.0210868641734123,1.4797387540340423,1.5120061123371125,1.6024509286880493,1.624761986732483,1.555418610572815,1.5279102742671966,1.5588340163230896,1.649974240064621,1.675650131702423,1.6024619340896606
2055,0.011201690044254,0.0147036791965365,0.0278289794363081,0.034321592003107,0.0209283409640193,1.481870603561401,1.5135398149490356,1.6019350671768189,1.6232654690742492,1.556125819683075,1.528885167837143,1.5600642573833463,1.6494085955619813,1.6741093397140503,1.604254424571991
2056,0.010866519017145,0.0144018107466399,0.0275148958340287,0.0340007526800036,0.0206174403429031,1.4839656054973602,1.515068950653076,1.6049355626106263,1.6281271398067474,1.5579588413238523,1.5301730275154113,1.5619566416740418,1.6520767009258268,1.678104954957962,1.6051393151283264
2057,0.0105074817780405,0.0139955576322972,0.0270915788039565,0.0335510110482573,0.0201836945489048,1.4890650391578677,1.5202074563503265,1.6134391605854037,1.634594202041626,1.5639313459396362,1.5362638235092163,1.566278810501099,1.660677375793457,1.6873780608177185,1.611335813999176
2058,0.0101480503566563,0.0135985866654664,0.0266278167627751,0.033065022341907,0.0197612941265106,1.4945589244365691,1.5255196952819825,1.6185317933559418,1.640867668390274,1.5682374238967896,1.5404254496097565,1.571998896598816,1.666266553401947,1.6921218097209931,1.6157526969909668
2059,0.0098738398402929,0.0132557069696486,0.0262632979266345,0.0326085470616817,0.0193707030266523,1.4915724277496338,1.5230510175228118,1.614951490163803,1.6372772872447967,1.564972460269928,1.5366049468517304,1.5676584720611573,1.661008276939392,1.6855799913406373,1.6112775802612305
2060,0.0096837111283093,0.0130125997867434,0.0259361496008932,0.0322874702513218,0.019130608998239,1.4884106040000915,1.52062863945961,1.6123268890380855,1.636514848470688,1.563162386417389,1.5341501712799073,1.5660638737678527,1.6583971631526946,1.6817081093788149,1.6091431975364685
2061,0.0096008917316794,0.0129167250543831,0.0256791800633072,0.0320716636255383,0.0189589252695441,1.4841465771198272,1.517499594688415,1.60846377491951,1.6341467499732971,1.5605528354644775,1.5299597382545471,1.561870243549347,1.6544545662403107,1.6774444043636323,1.605244517326355
2062,0.0095374305732548,0.0128144033439457,0.0255353201925754,0.0318353872746229,0.0188459828495979,1.4871376991271972,1.521190354824066,1.612162665128708,1.63731250166893,1.563502550125122,1.532872599363327,1.5653934621810912,1.6560209798812866,1.681215488910675,1.6087077260017395
2063,0.0094812425319105,0.0127282202616333,0.0254581739753483,0.0316699691116809,0.0187417520210146,1.4900282859802243,1.524987106323242,1.6162982523441314,1.641805100440979,1.5682690143585205,1.5349949538707732,1.5695346605777742,1.6605688536167147,1.6860671579837798,1.6131070256233215
2064,0.0094228275585919,0.0126714228559285,0.0253887517563998,0.0316078403964638,0.0186753142625093,1.490641975402832,1.5258628702163697,1.6173101758956907,1.644903290271759,1.5700212121009829,1.536530649662018,1.5712584257125854,1.6614676856994628,1.6872327506542206,1.614664912223816
2065,0.009232423454523,0.0125100092589855,0.0251979702152311,0.0314266117289662,0.0185058834031224,1.490638542175293,1.5265694677829742,1.6173146855831146,1.645910137891769,1.5705260634422302,1.5370797991752625,1.5735294497013093,1.6613674342632294,1.6874220550060273,1.6150681376457214
2066,0.008889833278954,0.0121134560275821,0.0247337352111935,0.0310151637531817,0.0181821659207344,1.4892999589443208,1.5252900743484497,1.6168146347999572,1.6458514034748075,1.5706745982170105,1.5335751950740817,1.5728119957447049,1.6595973539352418,1.6855684220790863,1.614991545677185
2067,0.0082787698134779,0.0115802664868533,0.0240880970656871,0.0303804975003004,0.0175656350329518,1.4900973081588744,1.528860251903534,1.6192359256744384,1.6483562111854553,1.5731886625289917,1.5354976534843443,1.5742123425006866,1.6620433735847473,1.6896968066692353,1.618170440196991
2068,0.0077694107545539,0.0109614709392189,0.0234594692103563,0.0296483495272696,0.0169173702597618,1.4899757206439972,1.5297184777259831,1.6207403421401978,1.6498563826084136,1.57448011636734,1.5351447343826294,1.575193521976471,1.6637452054023742,1.6928624153137206,1.619123637676239
2069,0.0072298995452001,0.0103773957770317,0.0228051561489701,0.0289412879385054,0.0162943080067634,1.4846378028392793,1.525641412734985,1.6169319450855255,1.6465893745422364,1.5702354311943054,1.5308384597301483,1.5705863487720493,1.6594972372055052,1.6891654968261718,1.6137595176696775
2070,0.0069556325674057,0.0099961187783628,0.0223324667662382,0.0283982990309596,0.0158592341467738,1.4831458508968354,1.5240447521209717,1.6136297059059144,1.6438647508621216,1.5680420994758606,1.526644915342331,1.567325564622879,1.6556216752529145,1.6856112897396087,1.611299693584442
2071,0.0068499389104545,0.0098470232263207,0.0220920254103839,0.028101488109678,0.0156707391142845,1.4786796391010284,1.5202544748783111,1.6101861369609831,1.640368503332138,1.5657472610473633,1.52256840467453,1.5637431788444516,1.651114580631256,1.6801701843738557,1.607491314411163
2072,0.0069597286405041,0.0098767709452658,0.022035813294351,0.0280292868614196,0.0156782167032361,1.474886554479599,1.517565860748291,1.6074419152736663,1.6360365092754363,1.5636135339736938,1.5185664415359497,1.5615103530883787,1.6487089109420778,1.677022963762283,1.6056811213493347
2073,0.0071651605889201,0.0100459113623946,0.0220941930450499,0.0280978200025856,0.0158002628013491,1.4720826625823975,1.515629109144211,1.6062012863159183,1.634373277425766,1.5632169842720032,1.5160528242588045,1.5591395366191865,1.6476882922649383,1.679036283493042,1.6049215197563171
2074,0.0073380094021558,0.0102185059525072,0.0222646091692149,0.0282293979078531,0.0159933129325509,1.4705038189888,1.514843521118164,1.605450621843338,1.6344309329986573,1.5635268688201904,1.5139575183391571,1.557496178150177,1.647239731550216,1.6775270581245425,1.604811668395996
2075,0.0074461391894146,0.0103381606657058,0.0224660839140415,0.0283143416047096,0.016166366636753,1.4668799221515656,1.5130069470405578,1.6030788660049438,1.6328324496746065,1.5611191391944883,1.5122143387794496,1.5560102355480194,1.646044305562973,1.6766109347343443,1.603388011455536
2076,0.0073497400153428,0.010212560929358,0.0223921056464314,0.0281827095896005,0.0160647183656692,1.463589709997177,1.5110935509204864,1.6017562687397002,1.632205080986023,1.559706211090088,1.509624296426773,1.554426941871643,1.6446367871761325,1.6761907279491424,1.6020094752311709
2077,0.0069295551162213,0.009886134667322,0.0220124020613729,0.0276956859976053,0.0156487291678786,1.46209876537323,1.5096097660064698,1.6019510197639466,1.632948249578476,1.560968577861786,1.5075078904628754,1.5541116285324097,1.6458499360084533,1.6778686881065368,1.6021180152893066
2078,0.0063165096566081,0.009187028305605,0.0214057082124054,0.0270451853983104,0.0150617975741624,1.45895813703537,1.5087471091747284,1.60182733297348,1.6334413766860962,1.5596954226493835,1.5046706438064574,1.5515507423877717,1.643821063041687,1.6752924382686616,1.600343108177185
2079,0.0055676946882158,0.0085238576307892,0.020745296459645,0.0261972742155194,0.0143394940532743,1.4528607726097107,1.5033346164226529,1.5971802914142608,1.6298900902271272,1.5544314980506897,1.4975732743740082,1.5447247397899628,1.639636058807373,1.6698506295681,1.5942036509513855
2080,0.0050400983076542,0.0078330092877149,0.0201598930545151,0.025501153152436,0.0137236071750521,1.4457354962825777,1.4977036333084106,1.5910542488098145,1.6237961769104003,1.5484248995780945,1.489382416009903,1.5370514738559724,1.6321076464653017,1.6637506365776062,1.5865135192871094
2081,0.0048175003612414,0.0075118151819333,0.0197778861038386,0.0250503085553646,0.0133231803774833,1.440363836288452,1.493616819381714,1.5870864963531497,1.618922585248947,1.5447190403938291,1.4845140635967256,1.5320632612705232,1.6264965677261352,1.659351134300232,1.5820879340171814
2082,0.0049881581682711,0.0076197860529646,0.0197054532542824,0.0250018781051039,0.0132996048778295,1.4349070191383362,1.489274150133133,1.584386738538742,1.617010247707367,1.540883183479309,1.4791168689727785,1.5284449911117557,1.623900338411331,1.6564417898654935,1.5783923864364624
2083,0.0054897527443245,0.0079902282822877,0.019902969058603,0.0252307876013219,0.0135657768696546,1.43324915766716,1.488787031173706,1.5860396695137025,1.619171416759491,1.542511761188507,1.4791913866996764,1.5306348419189453,1.6270726251602172,1.6593095123767854,1.5816428661346436
2084,0.0059188613900914,0.0083704227767884,0.0203637486323714,0.0256242420524358,0.013932840898633,1.4277511596679688,1.4853631889820098,1.583967181444168,1.6167015373706817,1.5394940972328186,1.4755379557609558,1.5275739967823028,1.6253083884716033,1.6555157124996185,1.5795320868492126
2085,0.0062970832223072,0.0088233957439661,0.0207295836135745,0.0260655490681529,0.0143948579207062,1.4234164237976077,1.4815138030052184,1.580492590665817,1.6137953579425812,1.5357472896575928,1.471880429983139,1.5246333599090576,1.6224492776393888,1.6519432604312898,1.576386272907257
2086,0.0066797011531889,0.0092701125144958,0.0211549647711217,0.0264898112043738,0.0148340156301856,1.417918825149536,1.477791312932968,1.577579802274704,1.6110072374343871,1.531079888343811,1.4662363350391387,1.5212465798854828,1.618134768009186,1.648865920305252,1.5722631216049194
2087,0.0069199016317725,0.0095463493559509,0.0215008359029889,0.0268679465167224,0.0151732158847153,1.411397856473923,1.4744253802299498,1.5748303389549252,1.6096869468688966,1.5281691551208496,1.4616400361061097,1.5186552941799163,1.6165820682048797,1.6491786241531372,1.5696375370025637
2088,0.0070001802640035,0.0096439677756279,0.0216860412433743,0.0270734209567308,0.0153629044070839,1.40623459815979,1.4708833181858063,1.57277948141098,1.6091116547584534,1.5259568095207214,1.4566507041454315,1.5166742825508115,1.6156768369674683,1.6486565947532654,1.5680310726165771
2089,0.0069363364484161,0.0095424449071288,0.021751637943089,0.0271135187707841,0.0154134286567568,1.4008606314659118,1.4678829777240754,1.5692277193069455,1.6060320079326629,1.521803617477417,1.4506548523902894,1.512661222219467,1.6119138860702515,1.6449601650238037,1.5638641715049744
2090,0.0068058333359658,0.0094122381880879,0.0217997668683528,0.0271289702504873,0.015367938671261,1.396218204498291,1.4619563233852386,1.5645777463912964,1.6011076748371125,1.5165796279907229,1.4448821723461152,1.5074001836776731,1.6069634234905243,1.6406331181526184,1.5582292079925537
