variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0110501718241721,0.0144283163826912,0.0271923459134995,0.0336385797709226,0.0203010840341448,1.9243057310581209,1.9472667253017424,2.039258348941803,2.0638723015785216,1.989213764667511,1.922395122051239,1.9536980366706849,2.0443840432167053,2.0675631761550903,1.9970387816429136
2052,0.0111514331772923,0.0145004906132817,0.0272495269402861,0.0336786720901727,0.0203830804675817,1.949674654006958,1.9713022339344024,2.06438472032547,2.093781888484955,2.0147671699523926,1.9447163701057435,1.9776104474067688,2.070543920993805,2.0953663110733034,2.021617531776428
2053,0.0112191551830619,0.014537097653374,0.0272935751825571,0.0337208094075322,0.020455403253436,1.9706328451633448,1.9932709276676177,2.0888028073310854,2.114501643180847,2.0378029346466064,1.9706801891326904,1.9993008172512048,2.0960884952545165,2.1208563804626466,2.042840361595154
2054,0.011191222211346,0.0145334799680858,0.0273015751503407,0.0337588362395763,0.0204498097300529,1.9974129319190976,2.020511326789856,2.1155766344070432,2.13771231174469,2.0654847621917725,2.000837969779968,2.02593490600586,2.1231696939468385,2.149274277687073,2.0699087381362915
2055,0.0109866419807076,0.0143232912383972,0.0271060705184936,0.0336037911474704,0.0202644718810915,2.030151438713074,2.0555067443847657,2.1476849699020386,2.168113481998444,2.100466728210449,2.033577442169189,2.060211942195892,2.153856294155121,2.1798252701759337,2.105556011199951
2056,0.0106285329442471,0.0139649940561503,0.0267850090377032,0.0332133648917079,0.0199417350813746,2.0634408950805665,2.088792815208435,2.1818664503097533,2.20494863986969,2.132850646972656,2.063764822483063,2.0945703125,2.188218078613281,2.2166510701179503,2.138161063194275
2057,0.010238413605839,0.0135728311259299,0.0264043525233863,0.0327939745038747,0.0195298120379447,2.0894313216209413,2.112762100696564,2.2105309295654294,2.23428270816803,2.157231450080872,2.089674735069275,2.119434111118317,2.215574512481689,2.245861041545868,2.161180138587952
2058,0.0098954138811677,0.0131981091666966,0.0260146681219339,0.032364373281598,0.0191292464733123,2.1086290001869203,2.1304916286468507,2.2286396050453186,2.2514498353004457,2.1753987073898315,2.111310434341431,2.1365505170822146,2.234271714687347,2.25977475643158,2.1775810718536377
2059,0.0096057991497218,0.0128663504682481,0.0256299879960715,0.0319454587996006,0.0187380537390708,2.137535095214844,2.16123459815979,2.259020259380341,2.28037668466568,2.2046772241592407,2.1428314447402954,2.1656583452224734,2.2634311294555665,2.285704016685486,2.20779800415039
2060,0.0094331623520702,0.0126473527029155,0.0253521656058728,0.0316254964098334,0.0184921398758888,2.167172634601593,2.1912455463409426,2.288736641407013,2.312181627750397,2.2336734533309937,2.1702616810798645,2.196389334201813,2.2920914483070374,2.316457712650299,2.237688541412353
2061,0.0093391315080225,0.01249900277704,0.025154246687889,0.0313696160912513,0.01832658611238,2.1968613862991333,2.2210011506080627,2.317905960083008,2.3415616512298585,2.2632110118865967,2.197512924671173,2.225704905986786,2.3211829614639283,2.346640348434448,2.2684946060180664
2062,0.0092696988023817,0.0124093120172618,0.0249822665192186,0.0312073806300759,0.0182177014648914,2.2258376717567443,2.248710854053497,2.3451203417778017,2.3689653038978578,2.290566682815552,2.225985419750214,2.253927552700042,2.348462100028992,2.374999439716339,2.2947335243225098
2063,0.0092323032673448,0.0123871453572064,0.0249078016169369,0.0311176099814474,0.0181507179513573,2.25303248167038,2.276268045902252,2.375709969997406,2.3990005016326905,2.3200217485427856,2.2520808219909667,2.282083547115326,2.378450582027435,2.403778576850891,2.3232442140579224
2064,0.0092081776354461,0.0123245378397404,0.0248895920626819,0.031094320397824,0.0181361455470323,2.275063943862915,2.300135078430176,2.398665668964386,2.425347602367401,2.3432079553604126,2.27592533826828,2.3057126784324646,2.4017999172210693,2.427614212036133,2.3455647230148315
2065,0.0091392850037664,0.0122051319107413,0.0247645656205713,0.0309647631831467,0.0180028360337018,2.300231647491456,2.32478675365448,2.422528302669525,2.4493631958961486,2.364955186843872,2.303063416481018,2.329056529998779,2.4224562072753906,2.452505087852478,2.3666588068008423
2066,0.0087473202962428,0.0117876323219388,0.0242813179269433,0.0304383728653192,0.0175664760172367,2.3332077503204345,2.358930990695953,2.4550701546669007,2.481337690353393,2.400252342224121,2.33601895570755,2.362553205490112,2.4548019099235536,2.483837342262268,2.4020192623138428
2067,0.0082170061767101,0.0112612587865442,0.0236207048594951,0.0297276047058403,0.0169818727299571,2.3681811571121214,2.3951136374473574,2.48703889131546,2.5157598853111267,2.4382309913635254,2.3700083613395693,2.3999426054954527,2.489619538784027,2.518674337863922,2.4378979206085205
2068,0.0075921631418168,0.0106922273058444,0.0229831249453127,0.0290189421735703,0.0164377316832542,2.398672640323639,2.425559017658234,2.518285622596741,2.5488346934318544,2.469026803970337,2.3995449900627137,2.430391020774841,2.520745882987976,2.5462164998054506,2.467931032180786
2069,0.0071379823610185,0.010159350298345,0.0222966068238019,0.0283455946482718,0.0158359920606017,2.425112545490265,2.452324697971344,2.543410041332245,2.5747534155845644,2.4926438331604004,2.427438998222351,2.4542684674263,2.544885096549988,2.5701651096344,2.491962194442749
2070,0.0068317029392346,0.009769406216219,0.0218329756520688,0.0278343490324914,0.0153928850777447,2.4493044018745422,2.4760602951049804,2.567090492248535,2.596132934093476,2.51517140865326,2.4500176906585693,2.476916513442993,2.565657768249512,2.5915940284729,2.5144213438034058
2071,0.0067439561011268,0.0095766024757176,0.0216040097363293,0.0275360797531902,0.0151756266131997,2.4824283719062805,2.510312070846558,2.599806823730469,2.6277838706970216,2.549758553504944,2.4860400438308714,2.510481896400452,2.598668246269226,2.626574087142944,2.5503926277160645
2072,0.0068330118898302,0.0096749139297753,0.0215168606676161,0.0274491246789693,0.0151411211118102,2.5202096581459044,2.548980481624603,2.6356690645217897,2.6642282366752625,2.5895944833755493,2.522753691673279,2.549049036502838,2.635189037322998,2.662952959537506,2.591470718383789
2073,0.0070189754478633,0.0098426421638578,0.0215624425001442,0.0275067676790058,0.0152624519541859,2.5543529272079466,2.5837084150314333,2.672172331809997,2.696290647983551,2.624314546585083,2.5578426718711853,2.584864287376404,2.6698362970352174,2.70158371925354,2.626330137252808
2074,0.0072510151658207,0.0100086978822946,0.0216746489889919,0.0276037890464067,0.0154490605928003,2.58614045381546,2.615638191699982,2.702565014362335,2.7264840483665465,2.657943367958069,2.590821361541748,2.617328176498413,2.7005008959770205,2.731832444667816,2.659321904182434
2075,0.0073699947679415,0.0101441741362214,0.0218385935574769,0.0277361284941434,0.015595125965774,2.616304624080658,2.646549246311188,2.7319413590431214,2.757715082168579,2.68815815448761,2.6230345129966737,2.648639647960662,2.7302086544036865,2.761874520778656,2.6897904872894287
2076,0.0072643003426492,0.0100357584096491,0.0217202984727919,0.0276847884058952,0.0155218867585062,2.650814390182495,2.680417740345001,2.7657682132720947,2.791973185539246,2.72141170501709,2.656142771244049,2.6820354580879213,2.7638782835006714,2.798171985149384,2.723066687583924
2077,0.0067802476231008,0.009623107202351,0.0213134386017918,0.0272115775384008,0.0150721841491758,2.689401853084564,2.721465859413147,2.806718454360962,2.831697833538056,2.761974215507508,2.694179046154022,2.7221963953971864,2.8054343843460083,2.83992680311203,2.7635984420776367
2078,0.0061191835207864,0.0089640216063708,0.0206451685167849,0.0263937262818217,0.014424979686737,2.7249423384666445,2.757307817935944,2.845918574333191,2.870362412929535,2.7985901832580566,2.728703999519348,2.7575931549072266,2.843180239200592,2.8783833980560303,2.8008018732070923
2079,0.0054683567257598,0.0082494153734296,0.0199714502133429,0.0255766895599663,0.0137625746428966,2.7515838861465456,2.783637433052063,2.8760298538208007,2.901790904998779,2.8280932903289795,2.7537410259246826,2.784433662891388,2.871922438144684,2.907266366481781,2.828763008117676
2080,0.0049391529755666,0.0076108748279511,0.0193389205448329,0.024850851856172,0.0131405340507626,2.779912292957306,2.812832720279693,2.905651206970215,2.9320273876190184,2.8585686683654785,2.781844437122345,2.8120707130432128,2.903777368068695,2.935538804531097,2.8590012788772583
2081,0.0047212812118232,0.0072972575668245,0.0189631419442594,0.0243975609540939,0.012720834929496,2.81258145570755,2.8461749958992004,2.9404279232025146,2.9652851819992065,2.8901729583740234,2.8141885876655577,2.845103681087494,2.9380286359786987,2.97353355884552,2.8906859159469604
2082,0.0049097350100055,0.0073615551320835,0.0189232455939054,0.0242871475405991,0.0126882218755781,2.848469877243042,2.8815601587295534,2.977838532924652,3.002083730697632,2.9248284101486206,2.8501248478889467,2.8811532497406005,2.9730654072761538,3.0100344896316527,2.9264973402023315
2083,0.0052713748067617,0.0077536156587302,0.0191381753236055,0.0244694260880351,0.0129223251715302,2.8867788434028627,2.91950119972229,3.014945976734161,3.043072509765625,2.9638328552246094,2.88944149017334,2.9196547937393187,3.011726038455963,3.049138939380646,2.9653913974761963
2084,0.0057566309580579,0.0081276403181254,0.0195270596817135,0.0248248807154595,0.0132946735247969,2.9259709477424622,2.959644083976745,3.0554749560356136,3.0842132210731505,3.006559371948242,2.930621218681336,2.9611337900161745,3.052880203723908,3.090307807922364,3.0078881978988647
2085,0.0062086647842079,0.008621663711965,0.0199033231474459,0.0252504751086235,0.0137699297629296,2.9603951215744018,2.9920071077346804,3.086228170394897,3.114798903465271,3.038369417190552,2.963832938671112,2.993920967578888,3.08501460313797,3.1212158799171448,3.040921926498413
2086,0.0065390076721087,0.0090398507751524,0.0202862328849732,0.025750710722059,0.0141900442540645,2.990411913394928,3.021270935535431,3.1148069906234745,3.145083951950073,3.067638039588928,2.9942854762077333,3.02402134180069,3.114156301021576,3.152581238746643,3.0706663131713867
2087,0.0068144508637487,0.0093163118232041,0.0206567038036882,0.0261274958029389,0.0145167871378362,3.023041081428528,3.0536072182655336,3.148460049629211,3.178614223003388,3.09902024269104,3.025473153591156,3.057158365249634,3.1476560354232785,3.1878276824951173,3.102186799049377
2088,0.0068826863309368,0.0094122887495905,0.0208287761732935,0.0263197427615523,0.0146594271063804,3.059891164302826,3.089582026004792,3.186891882419586,3.216279661655426,3.1354109048843384,3.061693716049194,3.094270613193512,3.1859419846534727,3.227551007270813,3.138306736946106
2089,0.00682133436203,0.0093300349172204,0.0208813517168164,0.026366901025176,0.0146863139234483,3.0933642029762267,3.1246883201599123,3.221682450771332,3.250093686580658,3.169105648994446,3.0953134059906007,3.1277044582366944,3.21975166797638,3.2611516952514648,3.1722925901412964
2090,0.0067163205705583,0.0091530105099082,0.0208104131743311,0.0262763367034494,0.0146186887286603,3.1242730975151063,3.1569027996063226,3.253934864997864,3.28382580280304,3.201600432395935,3.126854646205902,3.160857191085816,3.252089672088623,3.294057321548462,3.203483819961548
