variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0117716125678271,0.0163827703148126,0.0343562293052673,0.0418614597991108,0.024390104226768,1.6034099817276002,1.62835835814476,1.71353063583374,1.7361449480056763,1.6675674319267273,1.6500720381736755,1.6770322299003602,1.7615839385986327,1.784384024143219,1.7191147804260254
2051,0.0119066618848592,0.0164359592087566,0.0343466652929782,0.041836099512875,0.0244463831186294,1.6220562875270843,1.6459847486019137,1.7334890007972716,1.7570684552192688,1.684611678123474,1.6649144113063812,1.6950804209709167,1.783131536245346,1.8061467945575715,1.737613558769226
2052,0.0120304533746093,0.0165140958316624,0.0343579182401299,0.0418382342904806,0.0244880337268114,1.6473407447338104,1.6706713509559632,1.7593229115009308,1.785518044233322,1.7105587124824524,1.687546145915985,1.720154106616974,1.809920426607132,1.8343584775924684,1.763588786125183
2053,0.0120776515919715,0.0165298902057111,0.0343472554907202,0.0418255502358079,0.0245428411290049,1.6648804366588592,1.6893019318580629,1.7801371705532074,1.8043546438217164,1.7314894199371338,1.710158610343933,1.739772665500641,1.831755199432373,1.857353627681732,1.7828232645988464
2054,0.0119751668535172,0.0164883520454168,0.0343236496672034,0.0417003666982054,0.0244754236191511,1.6867150962352753,1.710358955860138,1.8013509428501129,1.822792762517929,1.7539787292480469,1.7337334513664246,1.762064002752304,1.853531271219253,1.880243307352066,1.8048200607299805
2055,0.0117414663080126,0.0161640526726841,0.0340465970709919,0.0413735160604119,0.0242344979196786,1.708459496498108,1.7340539479255677,1.822743109464645,1.843046379089356,1.7778765559196472,1.758289873600006,1.7857589089870454,1.8752010536193848,1.9017255425453183,1.8298071026802063
2056,0.0114016890060156,0.0157932209037244,0.0336766543239355,0.0409188721328973,0.0238747848197817,1.7244462311267852,1.7506584346294405,1.8393226552009585,1.8610943496227264,1.7932507395744324,1.77338827252388,1.8017929816246032,1.89255753159523,1.92014844417572,1.844625651836396
2057,0.0109755138400942,0.0154487208370119,0.0332009325921535,0.0403426803648471,0.02343843691051,1.7424893021583556,1.7686283910274505,1.861174746751785,1.883453917503357,1.8112404942512512,1.7915684819221496,1.8203491175174715,1.9136313199996948,1.943001788854599,1.862672209739685
2058,0.0105742868501693,0.0149694521166384,0.0327034774795174,0.0397781934589147,0.0229071686044335,1.766506290435791,1.7924603378772737,1.8864532113075256,1.9073580980300904,1.835069477558136,1.8181837558746337,1.844213156700134,1.93841049194336,1.9645920097827911,1.8866161108016968
2059,0.0102393300272524,0.0146770189236848,0.0322533464059233,0.0392958322539925,0.0224575838074088,1.7875469028949738,1.8133702898025512,1.9071831238269803,1.926930445432663,1.855909526348114,1.8408385515213013,1.8647075021266937,1.959298788309097,1.9828008234500885,1.907504916191101
2060,0.0100469928700476,0.0144019645731896,0.0318610652908682,0.0389153696596622,0.022153889760375,1.8022134482860568,1.82902284026146,1.9232632386684416,1.9454738736152648,1.8712202906608584,1.854664820432663,1.8815487897396088,1.9746444523334503,1.9985964238643648,1.923624515533448
2061,0.0099519463721662,0.0142335964273661,0.0315857709571719,0.0386697839945554,0.0219733854755759,1.823714166879654,1.8527893781661988,1.944844701290131,1.9688123226165768,1.8936591148376465,1.876397436857224,1.9050650990009304,1.9978582191467285,2.022159385681152,1.9473191499710083
2062,0.0099025388248264,0.0141141034476458,0.0313817708939313,0.038511986285448,0.0218429192900657,1.839220368862152,1.8690241730213168,1.9604147279262545,1.98452108502388,1.9092044234275816,1.891708701848984,1.920725951194763,2.012498288154602,2.038744151592254,1.9622263312339785
2063,0.009916807571426,0.0140398790687322,0.0313344532996416,0.0384235871955752,0.0217920886352658,1.8505835592746736,1.8804605793952949,1.9736569499969483,1.9981608867645264,1.9220975637435915,1.9029581248760223,1.9326929605007173,2.025544321537018,2.0512911081314087,1.974045753479004
2064,0.0098704075906425,0.0139502718951553,0.0312536556646227,0.0383204903453588,0.0217257235199213,1.8629470705986024,1.89345389008522,1.986296511888504,2.014015865325928,1.934979259967804,1.915605127811432,1.9465152549743645,2.039236285686493,2.064220941066742,1.987135410308838
2065,0.0096857355441898,0.013701455052942,0.0310267813131213,0.0379869056865573,0.021473673172295,1.8820493638515472,1.9115146911144256,2.0030021500587463,2.0327571630477905,1.9515070915222168,1.9359801054000847,1.964662778377533,2.056444671154022,2.084694278240204,2.003861904144287
2066,0.0092362987343221,0.0132387945521622,0.0304770656302571,0.0373608572408556,0.0209803469479084,1.903429245948792,1.9342331624031064,2.0252433371543885,2.053648054599762,1.9754111766815183,1.959553003311157,1.9866663086414336,2.076918878555298,2.105256652832032,2.027250647544861
2067,0.0086574556771665,0.0126440390292554,0.0298064480908213,0.0365659968927502,0.0202993601560592,1.9221774339675903,1.952423205375672,2.041095335483551,2.070522737503052,1.994337379932404,1.9760121941566464,2.0051643085479736,2.093761706352234,2.121778988838196,2.044973373413086
2068,0.0080680780112743,0.0120028372015804,0.0289679633826017,0.0356808323413133,0.019613929092884,1.9356514990329745,1.966448005437851,2.0543318819999694,2.0846939206123354,2.0084983110427856,1.9881694972515107,2.0191980242729186,2.106943655014038,2.1361202955245973,2.0587644577026367
2069,0.0075515708653256,0.0114018498640507,0.0282794687710702,0.0348122041672468,0.0188979199156165,1.950301319360733,1.980642123222351,2.069757649898529,2.098996770381928,2.021525025367737,2.002919244766235,2.032600057125092,2.1209393906593323,2.149307417869568,2.071773886680603
2070,0.0071893661282956,0.0110051840171217,0.0276795278675854,0.0341448752209544,0.0183905428275465,1.967399340867996,1.9983285951614376,2.086299052238464,2.1154438734054564,2.0386799573898315,2.0203010201454163,2.0498000383377075,2.1361241602897643,2.167013573646545,2.0877747535705566
2071,0.0071226219879463,0.0108288342412561,0.0273856607824562,0.0337406408041715,0.0181168988347053,1.9853978276252744,2.017443585395813,2.1046054100990297,2.1328759670257567,2.0577579736709595,2.038769280910492,2.067918133735657,2.154261953830719,2.1848199725151063,2.108293533325196
2072,0.0072025783592835,0.0108865913189947,0.0272680425457655,0.0335940605029463,0.0180595833808183,2.008321118354797,2.0414479541778565,2.128869261741638,2.1555878281593324,2.083319664001465,2.0624911189079285,2.092913019657135,2.179092228412628,2.210403871536255,2.135185718536377
2073,0.0074163993354886,0.0109753826726228,0.0272988128289579,0.0336064981296658,0.0181628447026014,2.0269583582878115,2.0597316288948058,2.1479181385040285,2.1740456342697145,2.1026982069015503,2.081673991680145,2.1113284754753114,2.19838182926178,2.231259751319885,2.155139446258545
2074,0.0076271759346127,0.0111818361282348,0.027491214890033,0.0338106397539377,0.0184260485693812,2.037164688110352,2.0694740056991576,2.156925344467163,2.181466805934906,2.112539291381836,2.092413330078125,2.122130494117737,2.206015996932984,2.2407261729240417,2.1650960445404053
2075,0.0077936092857271,0.0113721486926078,0.0276570515893399,0.0339873617514967,0.0186432693153619,2.045499622821808,2.077925746440888,2.163678131103516,2.1909759283065795,2.1204558610916138,2.099545121192932,2.129752902984619,2.213095133304596,2.2475478410720826,2.172704339027405
2076,0.0076487032230942,0.0112248346861451,0.0274930607900023,0.0337789678946137,0.018526317551732,2.061652195453644,2.094568486213684,2.181842081546784,2.2092732906341555,2.13783061504364,2.1167068600654604,2.147672615051269,2.2307154154777527,2.266584503650665,2.190167546272278
2077,0.0072289873613044,0.0108542702905833,0.0270969334617256,0.0332594582810997,0.0181406298652291,2.074416720867157,2.10714159488678,2.196679406166077,2.2212485313415526,2.151480436325073,2.129129409790039,2.161075234413147,2.2450504899024963,2.2802987813949587,2.20382297039032
2078,0.0065302920062094,0.0101740018092095,0.026420366987586,0.0324662109836936,0.0174260158091783,2.085244882106781,2.1191958260536192,2.2094698476791383,2.2354573607444763,2.163565754890442,2.1394322156906127,2.1704154419898987,2.257973895072937,2.291580581665039,2.215447783470154
2079,0.0057615255704149,0.00931525638327,0.0255881073325872,0.031412616930902,0.0165199320763349,2.0974971413612367,2.132660346031189,2.2239533066749573,2.251173031330109,2.178098678588867,2.150844204425812,2.1832312178611755,2.271084871292114,2.306465995311737,2.2294654846191406
2080,0.0051715566543862,0.0085594277735799,0.0248260653018951,0.030526958964765,0.0157824521884322,2.106549453735352,2.141173915863037,2.235010049343109,2.261175262928009,2.189253687858581,2.159878170490265,2.192479236125946,2.281467275619507,2.3165725827217103,2.239829421043396
2081,0.0049370764987543,0.008233380857855,0.0244138740561901,0.0299624328501522,0.0153216486796736,2.1168909549713133,2.1526093101501464,2.2458223843574525,2.273796486854553,2.2002452611923218,2.170178532600403,2.203269762992859,2.2952226853370665,2.33060405254364,2.250433444976806
2082,0.0051115947775542,0.008238553488627,0.0243189421482384,0.0298370406031608,0.0152470851317048,2.1312997221946715,2.167884316444397,2.261899778842926,2.290422999858856,2.2146250009536743,2.183579444885254,2.2175795793533326,2.3096139097213744,2.3461762547492984,2.265177965164185
2083,0.0055261773755773,0.0086976381298154,0.0245373294502496,0.0300651180557906,0.0155502185225486,2.141916418075561,2.1792712879180907,2.273294444084168,2.301882767677307,2.225198745727539,2.193950343132019,2.230119185447693,2.321599369049072,2.356738770008087,2.2760369777679443
2084,0.0060059841955079,0.0091725826263427,0.0249232568219304,0.0304888020269572,0.0160217117518186,2.153162455558777,2.1894846248626707,2.285709800720215,2.31406718492508,2.2377030849456787,2.205019950866699,2.242006185054779,2.334245133399963,2.3679458379745486,2.288516044616699
2085,0.006524826050736,0.0096865648776292,0.0253434611111879,0.0309653618372976,0.0165423555299639,2.166348659992218,2.2032646131515503,2.298721189498901,2.3270484447479247,2.2515496015548706,2.2208837151527403,2.256122636795044,2.347869164943695,2.3818597555160523,2.302893877029419
2086,0.0068510882556438,0.0100975051894784,0.0258200408518314,0.0315406678244471,0.0170164015144109,2.1764756202697755,2.214382543563843,2.3093571734428404,2.3380277156829834,2.262153387069702,2.232340621948242,2.2684940314292907,2.359589548110962,2.396482193470001,2.3149067163467407
2087,0.0070818300824612,0.0103952333517372,0.0262808458134531,0.0319733662530779,0.0174257894977927,2.1830531120300294,2.22182311296463,2.3161098170280456,2.347182559967041,2.2694075107574463,2.2389620184898376,2.2759846782684328,2.3671635389328003,2.4039106130599976,2.322110176086426
2088,0.0072274325182661,0.0105606052093207,0.0265433813259004,0.0322823081165552,0.0176928462460637,2.190196692943573,2.230374388694764,2.325153996944428,2.3562554717063904,2.2773778438568115,2.2443395018577577,2.2835971474647523,2.376838521957397,2.414622020721436,2.3295472860336304
2089,0.0072011776501311,0.0105727424751967,0.0267198698595166,0.0324781835079193,0.0178090510889887,2.194054400920868,2.2342913722991944,2.330638418197632,2.3624184012413023,2.282379150390625,2.248551034927368,2.2875372314453126,2.3808647131919862,2.418580186367035,2.334540009498596
2090,0.0071007594233377,0.0104230843298137,0.0267264063097536,0.0324979333207011,0.0177190396934747,2.201882517337799,2.243629188537598,2.341038658618927,2.3727985620498657,2.29173481464386,2.258609139919281,2.2977453804016115,2.3905736994743347,2.4287157535552977,2.3437185287475586
