variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0101844448130577,0.0140360089391469,0.029253841061145,0.0364079508930444,0.021152626723051,1.3809052050113677,1.4082885086536407,1.4938622331619262,1.5197540163993837,1.4491888880729675,1.4228031277656554,1.4486439788341523,1.5350336587429043,1.556803321838379,1.490558922290802
2051,0.0102580326609313,0.0140657072793692,0.0291988208144903,0.0363692307844758,0.0211882749572396,1.3819349884986878,1.4119930112361907,1.4970575773715975,1.5226879954338075,1.4511380195617676,1.4229965925216674,1.449997648000717,1.537925683259964,1.56182000041008,1.4920515418052671
2052,0.0103200771380215,0.0142057547997682,0.0292361168190836,0.036405149847269,0.0212643388658761,1.378866183757782,1.4097720277309418,1.4971110486984254,1.521924579143524,1.4501939415931702,1.4189287781715394,1.448143060207367,1.5375937616825102,1.5607415914535523,1.4905831217765808
2053,0.0103373648133128,0.0142700055055319,0.029288980141282,0.0364519666880369,0.0213157823309302,1.3840204775333405,1.4142054069042205,1.502921075820923,1.5263858258724212,1.455221176147461,1.4230791568756105,1.4526052320003509,1.5435198390483855,1.567958253622055,1.495624601840973
2054,0.0102859332691878,0.0141990313213318,0.029223394319415,0.0363585105165839,0.0212538316845893,1.3928858399391175,1.4241193687915803,1.512534583806992,1.534380215406418,1.465314269065857,1.4333344399929049,1.4632338964939118,1.5531670165061953,1.5788195788860322,1.506586670875549
2055,0.0100912471767514,0.0139857409615068,0.0290630714781582,0.0362121926620602,0.0211033578962087,1.3957364499568938,1.4271476817131044,1.5135641455650328,1.5348640024662017,1.468688726425171,1.435660684108734,1.4666411459445954,1.5546784603595736,1.579184001684189,1.5099322199821472
2056,0.0097988903988152,0.0136848418228327,0.028775566779077,0.0358627570793032,0.0208280887454748,1.3957159996032715,1.4261527597904204,1.5147037518024449,1.5367222845554351,1.4683955907821655,1.4350704193115231,1.465866870880127,1.555443341732025,1.580653029680252,1.508386313915253
2057,0.009478014241904,0.0133710878808051,0.0284050755575299,0.0353681981563568,0.0204483671113848,1.3999366462230682,1.4302884185314175,1.5207921171188357,1.5423787832260132,1.4725371599197388,1.440409392118454,1.4689219307899477,1.5611681830883026,1.5880646228790285,1.5125539302825928
2058,0.0091384761501103,0.0128819454181939,0.0279570185765624,0.0348347568884491,0.0200360557064414,1.407930737733841,1.437509685754776,1.5294822895526885,1.551178652048111,1.4798132181167605,1.4467252910137176,1.4772809398174287,1.5701024508476258,1.5955076694488526,1.5200182795524595
2059,0.0088462804909795,0.0125072660576552,0.0275810693763196,0.034337986074388,0.0196608956903219,1.4142716467380525,1.444741322994232,1.536047610044479,1.5583879590034484,1.4864766597747805,1.4542745888233184,1.4846642637252807,1.576815675497055,1.6006384670734406,1.5273630023002625
2060,0.0086847528815269,0.0122934665251522,0.0273347318544983,0.0340005625039339,0.0193797331303358,1.4196676433086397,1.450290619134903,1.5419358718395233,1.566710209846497,1.492987871170044,1.46015762090683,1.4913129341602325,1.5832796227931976,1.6076761186122894,1.53432434797287
2061,0.0085910390131175,0.0121630723681299,0.0271202325820922,0.0337958941236138,0.0192121975123882,1.41989164352417,1.45182142496109,1.5430530500411987,1.5683334231376649,1.4955288767814636,1.461113119125366,1.4926064360141753,1.5848535466194154,1.6082098603248596,1.536041021347046
2062,0.0085130539257079,0.0120333448518067,0.0269169771298766,0.033614682033658,0.0190585702657699,1.4248810350894927,1.4585687506198883,1.5491418600082398,1.5745310008525848,1.5009125471115112,1.4671702802181243,1.498757519721985,1.589660757780075,1.615336000919342,1.5421915650367737
2063,0.0084517389535903,0.0119901309162378,0.0267364819534122,0.0334935760125517,0.0189215550199151,1.4277855694293975,1.4622713017463684,1.5533450663089752,1.5799589693546294,1.505556344985962,1.4696789145469666,1.5029578256607057,1.5934840416908265,1.620382159948349,1.5467037558555603
2064,0.0084446291439235,0.0119848794210702,0.0266641990840434,0.0334434635937213,0.0188701525330543,1.426049429178238,1.4607498514652253,1.551545377969742,1.579182344675064,1.5044605731964111,1.4678217947483063,1.5014411211013794,1.5920461440086364,1.618529552221298,1.5451287031173706
2065,0.0083263970911502,0.0119137459620832,0.026560417227447,0.0332707587629556,0.0187359461560845,1.4238280832767487,1.4581549894809722,1.5478606450557708,1.576774603128433,1.5012957453727722,1.4649836361408233,1.4998808956146237,1.5876624166965485,1.6141352891921996,1.5413615107536316
2066,0.0079555538948625,0.0115564397815614,0.0261921854875981,0.0327557811513543,0.0183808105066418,1.422767949104309,1.4571361529827118,1.547615250349045,1.5764784514904022,1.5020239353179932,1.4625247716903689,1.49950568318367,1.585875141620636,1.6122283697128297,1.5413594245910645
2067,0.0074832744197919,0.0110198820009827,0.0255070127360522,0.0319778986275196,0.0178219620138406,1.422921735048294,1.4598413789272309,1.548998153209686,1.578228622674942,1.5036289691925049,1.463129037618637,1.500309062004089,1.5875381088256837,1.613936299085617,1.5436459183692932
2068,0.0069640278350561,0.0104980954248458,0.0248518157191574,0.0311986656859517,0.0171859012916684,1.4201746225357057,1.457455586194992,1.5474087619781494,1.5763745129108429,1.5016648173332214,1.46006583571434,1.4978300333023071,1.5854773473739627,1.6136981129646302,1.541220247745514
2069,0.0065131512936204,0.0099470670428127,0.0242512920871376,0.0304720694199204,0.0165626462548971,1.4188040435314178,1.4581294453144074,1.5486116194725037,1.577670121192932,1.5021106600761414,1.4602976083755492,1.4982713103294372,1.5869169867038726,1.615971678495407,1.5413376092910769
2070,0.0062605035491287,0.0095594785083085,0.0237553879059851,0.0299134113825857,0.0161401508376002,1.419552594423294,1.4599764347076416,1.5493968904018405,1.5792382478713989,1.5038847923278809,1.4602207779884335,1.4998896145820615,1.5871565759181976,1.615968829393387,1.543031096458435
2071,0.0061765846563503,0.0094059022236615,0.0234801062569022,0.029585784766823,0.0159171763807535,1.4179649114608766,1.4590620839595794,1.5480784261226654,1.57768172621727,1.5038156509399414,1.4592976689338684,1.4983674943447114,1.585061604976654,1.6141951501369476,1.541829764842987
2072,0.0062384166987612,0.009514840580523,0.0234465182200074,0.0294999290257692,0.0159086352214217,1.414838695526123,1.4576086270809174,1.5464759838581086,1.5745263874530793,1.5023303627967834,1.4562162816524509,1.4970469427108768,1.5840456736087798,1.6119800448417665,1.5407228469848633
2073,0.0064269196009263,0.0096434842143207,0.0235160900466144,0.0295780191197991,0.0160214565694332,1.4111511528491971,1.4547794616222385,1.5438474917411806,1.57176074385643,1.500968158245087,1.4525275230407717,1.4945190727710724,1.581720933914185,1.6122341096401214,1.539777755737305
2074,0.0066089779371395,0.0098429730068892,0.023589898198843,0.0297046240419149,0.0162209616973996,1.41109139919281,1.4547039341926575,1.544781197309494,1.5735161006450653,1.502676486968994,1.4515518963336944,1.4941994297504422,1.5830360150337217,1.6131579160690308,1.5410836338996887
2075,0.0067111119627952,0.0099845525529235,0.0236563025601208,0.0297866986133158,0.0163792558014392,1.4099846482276917,1.4554066741466525,1.544353185892105,1.5739325344562531,1.502640426158905,1.451665282249451,1.4946890842914582,1.5837259423732757,1.6150639295578002,1.5419440865516665
2076,0.0066192869096994,0.0099141356162726,0.0236076789908111,0.0296811065636575,0.0163147682324051,1.4073658764362336,1.4536343967914582,1.543827121257782,1.57403444647789,1.5024808049201963,1.4496680855751038,1.4934126543998718,1.5835441744327543,1.615351176261902,1.5411556959152222
2077,0.0062623970210552,0.0095245305262506,0.0233358214981853,0.0292955416254699,0.0159941278398036,1.402712094783783,1.448672456741333,1.5402119719982148,1.5710727512836455,1.4990771412849426,1.4443436145782471,1.489161137342453,1.57971222281456,1.6120332419872283,1.5370896458625791
2078,0.0056824858533218,0.00894421341829,0.0227263583429157,0.0285135431215167,0.0153859942220151,1.3982931971549988,1.4465987753868104,1.5384803187847138,1.5694836616516112,1.4968976378440857,1.4405958533287049,1.485027873516083,1.5761768436431884,1.607519406080246,1.5332696437835691
2079,0.0050332287792116,0.0081555624399334,0.0220321511104702,0.0276174233295023,0.0146727529354393,1.3939172387123109,1.4430147361755372,1.5355128526687625,1.5680654644966123,1.4933527708053589,1.43561994433403,1.48051145195961,1.5739050090312958,1.6048819601535798,1.5296390056610107
2080,0.0045380041468888,0.0076127339852973,0.0214110263809561,0.0268339717760682,0.0140036731027066,1.389519488811493,1.4404233837127685,1.5326878535747528,1.5655071198940278,1.4906378388404846,1.4305778443813324,1.4770672309398651,1.5703476583957672,1.6012770056724548,1.5254837274551392
2081,0.0043379099341109,0.0072804820910096,0.0210254917293786,0.0263816175051033,0.0135941607877612,1.3859036684036254,1.437057501077652,1.5301073884963987,1.5619320631027225,1.4882457852363586,1.4269079864025116,1.4727704107761384,1.5662444949150085,1.5986871242523193,1.52243310213089
2082,0.0044830261263996,0.0073267086222767,0.02097401490435,0.0262871177867054,0.0135553888976573,1.3800024807453155,1.433003168106079,1.5273796379566194,1.5598072409629822,1.4846695065498352,1.4215234637260437,1.468883274793625,1.5626087498664858,1.5953962206840515,1.5188915133476255
2083,0.0048995962366461,0.0076348260510711,0.0211129262670874,0.0264788658358156,0.0137810106389224,1.3785026490688324,1.432741162776947,1.5287587535381315,1.5615986585617063,1.4854015707969666,1.4220149993896485,1.4706010282039643,1.5662786638736723,1.597472178936005,1.5215016603469849
2084,0.0053321351297199,0.0081387958023697,0.0215084090828895,0.0268803343176841,0.0142138823866844,1.3735390245914458,1.4289271342754364,1.5272239542007444,1.5590726613998414,1.4826465845108032,1.4183442831039428,1.468268233537674,1.5640830993652344,1.5941016674041748,1.5192115902900696
2085,0.0057737433817237,0.0086143220588564,0.0219878526963293,0.0274013359099626,0.0147260064259171,1.3643187761306763,1.4213443577289582,1.5191674530506134,1.5509787261486054,1.4747192859649658,1.4099852859973907,1.4597630977630616,1.5555192589759828,1.5856011986732483,1.5106509923934937
2086,0.0061359792482107,0.008983060773462,0.0225261238776147,0.0279965435154736,0.0151860392652452,1.3561254739761353,1.413556833267212,1.5110054528713226,1.543286782503128,1.4664455652236938,1.4005727112293245,1.4523422968387605,1.547180464267731,1.5772310614585876,1.5022544860839844
2087,0.0063839613692834,0.0092196637485176,0.0229671780392527,0.0284990897402167,0.0156567730009555,1.34790341258049,1.4075198125839234,1.5050902044773102,1.5388028621673584,1.459606409072876,1.3922308921813964,1.4458064460754394,1.5412407660484313,1.572682160139084,1.4953442215919497
2088,0.0064765976741909,0.0093407436180859,0.0232278846390545,0.0288087530061602,0.0158911440521478,1.3412836074829102,1.4020666646957398,1.5006773233413695,1.5355637192726137,1.4550139904022217,1.3852691113948823,1.44092685341835,1.5375001525878904,1.57019824385643,1.4909367561340332
2089,0.006382943643257,0.0092939945030957,0.0232780894450843,0.0289140108972787,0.0159251680597662,1.336374866962433,1.3990321147441864,1.498069602251053,1.533795577287674,1.4520214796066284,1.3802315890789032,1.4378090870380402,1.534589592218399,1.5674135029315948,1.4878238439559937
2090,0.0062437110347673,0.0091650034394115,0.023279925007373,0.0289167501963675,0.01584342867136,1.3336684107780457,1.39646089553833,1.495173122882843,1.531493777036667,1.449054479598999,1.3762483596801758,1.4350122940540313,1.5323590457439422,1.566086345911026,1.4850673079490662
