variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0110016922000795,0.0148318872321397,0.0294248863868414,0.0360587798058986,0.0214978121221065,1.4047043025493622,1.4332412004470825,1.5192306566238405,1.5456761419773102,1.474646270275116,1.4293037593364717,1.4551536786556245,1.54312471985817,1.565211945772171,1.4984262585639954
2051,0.0111141196917742,0.0149376391153781,0.0294336638227105,0.0360334342345595,0.0215244470164179,1.4109161138534545,1.4412956166267394,1.5275407075881955,1.5532122910022736,1.4809643030166626,1.4337953925132751,1.461963677406311,1.551195319890976,1.5758740663528443,1.50506991147995
2052,0.0111796456389129,0.0150033097434787,0.029436364993453,0.036113853380084,0.0215704785659909,1.418037736415863,1.4480798280239104,1.5377644824981689,1.5627746343612672,1.4901108145713806,1.4404502928256988,1.4702232909202575,1.562347673177719,1.5861178576946258,1.514555275440216
2053,0.0111988694407045,0.015033424925059,0.0294343051686882,0.0360990721732378,0.0216013239696621,1.4265319287776947,1.4567655420303345,1.5482544374465943,1.5721260130405426,1.4999192357063291,1.4507547199726103,1.4800352537631989,1.5730047297477725,1.5980299830436706,1.5253136157989502
2054,0.0111690922174602,0.0150157875567674,0.0294205071032046,0.0360696837306022,0.0216265870258212,1.428803300857544,1.4605614280700685,1.5502655911445613,1.5723919808864593,1.5029642581939695,1.453323245048523,1.483715534210205,1.574962728023529,1.600697046518326,1.527457594871521
2055,0.0109550364781171,0.0148390750680118,0.029263107255101,0.035937656648457,0.0214675301685929,1.430476850271225,1.4622678816318513,1.5501814150810242,1.5716538727283478,1.505098819732666,1.4546100676059723,1.485180687904358,1.5745562267303466,1.6002433061599732,1.529893398284912
2056,0.0106443585362285,0.0144855535402893,0.0289249864406883,0.0355733660981059,0.0211442345753312,1.436292541027069,1.4669768905639649,1.5567764782905578,1.5798141658306122,1.509912371635437,1.459257537126541,1.4909488546848295,1.5813543331623077,1.6076451897621156,1.5348267555236816
2057,0.0102690864354372,0.0140362520515918,0.0284997927397488,0.0351284075528383,0.0207137018442153,1.437603098154068,1.4683007955551148,1.5607061314582824,1.5822092771530152,1.5116118788719175,1.4623796105384828,1.490993218421936,1.5854035234451294,1.6126925885677337,1.5359469652175903
2058,0.0098949674982577,0.013610465619713,0.0280775613710284,0.0345850080251693,0.0202295677736401,1.4426481783390046,1.4730640590190889,1.5660522341728211,1.5879251182079317,1.5155697464942932,1.465372496843338,1.4960173523426057,1.5904780554771425,1.61651908159256,1.5401058793067932
2059,0.0096531750634312,0.013298536716029,0.0276970046758651,0.0340714016929268,0.0198314031586051,1.4492370903491971,1.4805954968929291,1.572614736557007,1.5954047322273257,1.5227208137512207,1.4726908326148986,1.5035519802570343,1.5974823677539824,1.6215204119682312,1.547637104988098
2060,0.009533141599968,0.013101886222139,0.0274116965383291,0.0337502494454383,0.0195684237405657,1.4505734741687777,1.4826324558258055,1.5749441647529605,1.5991794645786286,1.5253856778144836,1.4742686569690704,1.5064195024967193,1.5998858213424685,1.6238508582115174,1.549805223941803
2061,0.0094363303855061,0.0129687947873026,0.0271734701283275,0.0335342185571789,0.0193920545279979,1.4510907709598542,1.4839655482769012,1.5760010123252868,1.601206833124161,1.5278531908988953,1.4747665643692016,1.507778115272522,1.600473988056183,1.6253693103790283,1.551530361175537
2062,0.0093473443295806,0.0128425899147986,0.0269687401130795,0.033332416974008,0.0192460501566529,1.4562548279762269,1.490191925764084,1.582284104824066,1.6078677535057069,1.5334938168525696,1.4815912246704102,1.5140096175670623,1.6057794904708862,1.631906533241272,1.5584591031074524
2063,0.009249782981351,0.0127543586026877,0.0268559634126722,0.0332295240834355,0.0191249791532754,1.459802752733231,1.4951751255989074,1.5871895623207093,1.6134341955184937,1.5391440391540527,1.485329556465149,1.5189324605464931,1.6111166727542876,1.6380121529102325,1.5634943842887878
2064,0.0092255095485597,0.012654123539105,0.0267405648157,0.0331352172419428,0.0190685018897056,1.4608334064483643,1.4961081039905548,1.5883794724941254,1.6160561800003053,1.5407885909080503,1.4863311290740966,1.5209480214118956,1.612281346321106,1.639191323518753,1.5650126934051514
2065,0.0090897188521921,0.0125242509786039,0.0266087116114795,0.0329958990216255,0.0189765058457851,1.4575416624546051,1.493073593378067,1.5841406500339508,1.613031393289566,1.5374324917793274,1.4823238015174869,1.5185574793815615,1.6079895389080048,1.6344329118728638,1.5611530542373655
2066,0.0087292083539068,0.01219421537593,0.0261967634037137,0.0325415896251797,0.0186262121424078,1.4558509409427642,1.4916423869132995,1.58305850982666,1.612442708015442,1.5368756651878357,1.4792808949947358,1.517407326698303,1.60534356713295,1.6318644285202026,1.5605864524841309
2067,0.0081654680892825,0.0116835814435035,0.0256189916096627,0.0318366261199116,0.0180489625781774,1.4551931500434876,1.493215503692627,1.583562844991684,1.612979644536972,1.5378851294517517,1.4793043851852417,1.5172744369506836,1.6060231912136076,1.633049976825714,1.5617207288742063
2068,0.0075821414124219,0.0110673776548355,0.0249582301266491,0.0310776265338063,0.0174055229872465,1.4547724068164825,1.4940671944618225,1.5851946806907653,1.6144954800605775,1.5392882823944092,1.479420578479767,1.5180705893039703,1.607480365037918,1.6361924171447757,1.562778651714325
2069,0.0071104106027632,0.0105523687973618,0.0243792933039367,0.0303614895790815,0.0167722385376691,1.4543269395828249,1.4954951310157778,1.5870788562297822,1.616806972026825,1.5404112339019775,1.4806606769561768,1.5196964275836944,1.609280045032501,1.639006143808365,1.5635720491409302
2070,0.0067770735127851,0.0101564438827335,0.0238702902197837,0.0298064568080008,0.0162887293845415,1.4543103456497193,1.495660676956177,1.5859587967395783,1.6163218796253205,1.5404541492462158,1.478062641620636,1.5186884212493896,1.608214334249496,1.63698171377182,1.563360869884491
2071,0.0067226802231743,0.0100001991260796,0.0235979938134551,0.0294929359108209,0.016045132651925,1.45309881567955,1.495224871635437,1.5856034970283508,1.6158718109130858,1.5412834882736206,1.4773893475532531,1.5182719123363495,1.606765478849411,1.6360023736953735,1.562894344329834
2072,0.0068621784914284,0.0100351794436573,0.0235573240742087,0.0294465536251664,0.0160436490550637,1.4517577528953551,1.4950223076343536,1.5856228160858157,1.6145622074604034,1.541612982749939,1.47468181848526,1.5191088950634002,1.6074634349346155,1.636468344926834,1.5638301372528076
2073,0.0070559959625825,0.0102081188373267,0.0236248563416302,0.0295389921404421,0.0161642208695411,1.450719952583313,1.495362592935562,1.586690932512283,1.615312123298645,1.543345034122467,1.4757133543491363,1.51918338894844,1.6092096960544584,1.6400022387504578,1.565685212612152
2074,0.0073047366924583,0.0104150210972875,0.0237827994488178,0.029670604225248,0.0163845168426632,1.447763192653656,1.4924954795837402,1.583685092926025,1.61325700879097,1.5416167378425598,1.4724388718605042,1.5160591983795166,1.6068584465980529,1.6366183757781982,1.563872456550598
2075,0.0074301095446571,0.010559407537803,0.023935176488012,0.0297993080690503,0.0165572827681899,1.4433356165885924,1.4893982374668122,1.579675042629242,1.6097186505794523,1.537566363811493,1.4686232686042786,1.5125000274181364,1.603051493167877,1.6342821180820466,1.5603777766227722
2076,0.0073422563727945,0.010509327314794,0.023952585402876,0.0297647732309997,0.0165549889206886,1.4373365879058837,1.4846274876594543,1.5759587264060977,1.6064676284790038,1.5344228744506836,1.4627708554267884,1.5074614810943603,1.5989360058307651,1.6308188140392303,1.5564226508140564
2077,0.0069461400620639,0.0102182021085172,0.0236618792451918,0.0294744777493178,0.0162716647610068,1.4314471065998078,1.4782783889770508,1.571132378578186,1.602066457271576,1.5303149819374084,1.4567791402339936,1.501862964630127,1.5938653361797337,1.626599168777466,1.5505770444869995
2078,0.0062680894043296,0.009562172750011,0.0229823797941207,0.028765639103949,0.0156444478780031,1.4297910809516907,1.4786170291900635,1.5718558120727537,1.6031487226486203,1.5297956466674805,1.4542256474494937,1.5003753554821018,1.5930393970012664,1.6242180049419404,1.549439013004303
2079,0.0055835278937593,0.0087924724072217,0.0221376940608024,0.0278074172325432,0.0148214967921376,1.430903935432434,1.4808478951454165,1.576006579399109,1.6086780965328216,1.5332294702529907,1.4552542090415954,1.5034399902820588,1.5986589431762694,1.6293388307094574,1.553172767162323
2080,0.0050487025408074,0.0080542547442018,0.0214569212868809,0.0270266451872885,0.0141081432811915,1.4301315665245056,1.4818364942073825,1.5773127138614655,1.6102794408798218,1.5343886017799375,1.4542561709880828,1.5035637736320495,1.600031611919403,1.6309371173381806,1.5537900924682615
2081,0.0048320931382477,0.0077162747783585,0.0210570515692234,0.0265715084038674,0.0137165039777755,1.4232734382152556,1.476273149251938,1.5713766527175903,1.6037731051445008,1.529076635837555,1.447626668214798,1.4965349352359771,1.5927463257312775,1.623844975233078,1.5477002263069153
2082,0.0049314976437017,0.0078340634331107,0.0210123953036963,0.0264819874428212,0.0136730931699274,1.4129795730113983,1.467580896615982,1.5635040032863616,1.5963160157203675,1.5200245380401611,1.4380162417888642,1.4875579273700714,1.582961856126785,1.614875501394272,1.5378590822219849
2083,0.0053131571039557,0.008186526633799,0.0212104994803667,0.0267216670326888,0.0139501765370368,1.4046623706817627,1.4596617531776428,1.5564007079601287,1.58941353559494,1.513022541999817,1.4299021720886231,1.4801123178005218,1.57672349691391,1.6083970487117767,1.5313382148742676
2084,0.0057732025627046,0.0086684961710125,0.0215828296728432,0.0271655837073922,0.0143583766184747,1.3970649719238282,1.4531659066677094,1.551929429769516,1.5834693431854248,1.5071086883544922,1.4230467140674592,1.474068410396576,1.5709969913959505,1.6009613513946532,1.5255126953125
2085,0.0062418011482805,0.0091324043180793,0.0220202268660068,0.0276347695849835,0.0148186087608337,1.393916004896164,1.4516244578361512,1.5504316663742066,1.582797819375992,1.5058847665786743,1.421853905916214,1.4738036811351776,1.570666992664337,1.6001491844654083,1.5252935290336609
2086,0.0065124189248308,0.0094346735533326,0.0223069471120834,0.0280164962634444,0.0151951210573315,1.392742532491684,1.4523546600341797,1.5517644941806792,1.584629076719284,1.5056912302970886,1.4215668261051178,1.47523095369339,1.5725952970981596,1.6024799585342409,1.526707410812378
2087,0.0067348278360441,0.0096725242305547,0.0226369163393974,0.0284932030364871,0.0155333918519318,1.386128056049347,1.4484192049503326,1.5490228152275085,1.5828592717647552,1.5018160343170166,1.4161856710910796,1.472426369190216,1.5698672890663148,1.6020268738269807,1.5231399536132812
2088,0.0068760908441618,0.0098393837735056,0.0229872043430805,0.0288933574222028,0.0158054064959287,1.37712105512619,1.4407133209705352,1.54157209277153,1.5766187071800233,1.4951390624046326,1.4058711409568787,1.4648079788684845,1.5625925660133362,1.594794011116028,1.5154541730880735
2089,0.006830970570445,0.0097939943708479,0.0231640665419399,0.0290259666740894,0.0159101663157343,1.369808888435364,1.4344114863872528,1.5351052963733671,1.5714860379695892,1.488450050354004,1.397526168823242,1.457644122838974,1.5562745475769042,1.5885975539684296,1.5083551406860352
2090,0.0067205591592936,0.009707373548299,0.02316594498232,0.0289669480174779,0.0158164771273732,1.3661885380744934,1.430649516582489,1.5318296146392822,1.5683735847473144,1.4845293164253237,1.3931994676589965,1.4539428520202635,1.552966831922531,1.586000794172287,1.5044113397598269
