variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0108388517051935,0.0142100280802695,0.0270958378352223,0.0337307576090097,0.0201148595660924,1.6167660892009734,1.6421033799648286,1.7280859792232512,1.7504095613956452,1.6809415817260742,1.6161551475524902,1.6436672139167785,1.7284759438037869,1.750864988565445,1.6855711936950684
2051,0.0109003148041665,0.0142615043371915,0.0271169777028262,0.0337313253432512,0.0201642699539661,1.6426178514957428,1.6670227336883543,1.7549298715591433,1.7792086839675902,1.7062345147132874,1.6391897916793825,1.6692277801036837,1.7571535396575926,1.78059002161026,1.7120340466499329
2052,0.0109705061186105,0.0143572163861244,0.0271439164504408,0.033766758814454,0.0202426826581358,1.6619529247283935,1.6850218427181247,1.7744745886325837,1.8007827162742616,1.7251426577568054,1.6553306043148042,1.6876296257972718,1.7775940823554992,1.802206754684448,1.730863392353058
2053,0.0110183507204055,0.0143603444006294,0.0271734637767075,0.0337533431127667,0.0202885791659355,1.6787720322608948,1.703531435728073,1.7951697564125058,1.8185312032699583,1.745619773864746,1.6765179872512816,1.706287523508072,1.7984364998340607,1.8238276541233065,1.7494719624519348
2054,0.0108924040105193,0.0142691617272794,0.0269904187880456,0.0336178664118051,0.0201779473572969,1.7069442987442016,1.7315566277503966,1.823217149972916,1.8453343749046325,1.7761086225509644,1.7079435348510743,1.7367273783683777,1.8282789075374604,1.8553209066390992,1.7796252369880676
2055,0.0106675921939313,0.0140187716670334,0.0267458474822341,0.0333437858149409,0.0199651066213846,1.7305935442447662,1.75788152217865,1.8467199838161468,1.8672692477703088,1.8017278909683228,1.7344514071941377,1.7623592185974122,1.8520154893398284,1.8783649265766145,1.806582748889923
2056,0.0103494645096361,0.0136273276899009,0.0264598486758767,0.0330099390819668,0.0196309955790638,1.7470623135566712,1.7747971642017364,1.8650659584999083,1.8863970041275024,1.8179718255996704,1.7504105687141418,1.779868357181549,1.8704212462902063,1.8983265995979308,1.822591781616211
2057,0.0099938729777932,0.0132346917130053,0.0261110224388539,0.03266167845577,0.0192522630095481,1.75621001124382,1.7830696427822113,1.875707013607025,1.897992902994156,1.825827896595001,1.758583515882492,1.7877049028873444,1.880548633337021,1.910246229171753,1.8295856714248653
2058,0.0096483485307544,0.0128280723467469,0.0257034566253423,0.0322065711021423,0.0188591051846742,1.7653887927532197,1.7910126280784606,1.8856053018569947,1.906388020515442,1.8344042897224424,1.7692132592201233,1.7949832808971404,1.8892089962959289,1.9149556934833527,1.8364529609680176
2059,0.0093616868369281,0.0125017770193517,0.0253173377364873,0.0317840984091162,0.0185214886441826,1.7790932476520538,1.805353521108628,1.898854511976242,1.9185172736644744,1.8473706245422363,1.7844697535037994,1.8080420064926148,1.9021189975738528,1.925100314617157,1.8499935269355767
2060,0.0091929720249027,0.012300597950816,0.0250696605257689,0.0314592093229293,0.0182621423155069,1.79782577753067,1.8247442746162408,1.918716869354248,1.9411247372627256,1.8669195771217344,1.8022062361240387,1.829091135263443,1.921431069374084,1.9452411234378808,1.8704609870910645
2061,0.0090830666944384,0.0121808903198689,0.024884757976979,0.0312046872451901,0.0180702665820717,1.8194191813468927,1.8475069046020507,1.9400648224353787,1.9641092419624329,1.889079570770264,1.8232471346855164,1.851922137737274,1.944469805955887,1.968409824371338,1.894102096557617
2062,0.0089881174266338,0.0120614743605255,0.024691561833024,0.0309540258720517,0.0178956920281052,1.842209315299988,1.8723294913768769,1.96406763792038,1.987799334526062,1.9128732681274407,1.847539132833481,1.8765269172191623,1.9681519997119905,1.9941740930080407,1.917685985565185
2063,0.0089263781439512,0.0119691892527043,0.0245204860344529,0.0307328481227159,0.0177563838660717,1.864032143354416,1.894462821483612,1.988337020874024,2.0132354259490968,1.9370509386062624,1.870314490795136,1.900070210695267,1.9930342268943784,2.0190809965133667,1.941641747951508
2064,0.0088624587282538,0.0119134455826133,0.0243631378561257,0.0306031524203717,0.0176663268357515,1.8801789820194243,1.9116767621040345,2.0051840209960936,2.033437001705169,1.9532746076583865,1.8867684304714205,1.918172266483307,2.011050062179565,2.03598005771637,1.958740770816803
2065,0.0086356880143284,0.0116891316417604,0.0240854892879724,0.0303211926482617,0.0174346184358,1.9017407536506648,1.932201961278916,2.0247647166252136,2.054452741146088,1.973293125629425,1.9102266371250152,1.938872005939484,2.030739686489105,2.0589684367179872,1.978255271911621
2066,0.0082694247364997,0.0112855616956949,0.0235997564718127,0.0297470744699239,0.0169666716828942,1.9251624763011927,1.956587597131729,2.047998435497284,2.076558899879456,1.9979278445243835,1.9346540570259088,1.96246988773346,2.0528687381744386,2.0815513610839846,2.0030425786972046
2067,0.0078222504351288,0.0107425686903297,0.02293326664716,0.0290457442402839,0.0163542963564395,1.945527285337448,1.9766460812091828,2.067047502994537,2.097038412094116,2.0195871591568,1.954357039928436,1.9837859344482425,2.072975299358368,2.10087515115738,2.0242518186569214
2068,0.0072614798787981,0.0102125987317413,0.0222877550311386,0.0283479496836662,0.0158146694302558,1.9620350539684293,1.9948767805099488,2.0842886924743653,2.1152416706085204,2.0373005867004395,1.970469844341278,2.0017400598526,2.090196974277496,2.119347429275513,2.042062282562256
2069,0.0067335605621337,0.0096962314937263,0.0216418685764074,0.0276846282184124,0.0152731197886168,1.9751975178718568,2.00670196056366,2.096605360507965,2.126938259601593,2.04831862449646,1.9825010478496552,2.012583734989166,2.1018769454956057,2.1301034092903137,2.052264094352722
2070,0.0064866078784689,0.0093599156290292,0.0212000272609293,0.0271700774319469,0.0148376119323074,1.9924268782138823,2.0231506514549253,2.11264710187912,2.1414984464645386,2.06419050693512,1.999207109212876,2.028849940299988,2.116046414375305,2.147127604484558,2.0677390098571777
2071,0.0064115948276594,0.009207497658208,0.020960772242397,0.0268968640826642,0.0146145028993487,2.008877968788147,2.0423855710029604,2.130707018375397,2.1585742473602294,2.083583950996399,2.017439675331116,2.046739349365234,2.13407321691513,2.1649393796920777,2.0879147052764893
2072,0.0064852016745135,0.0092486605234444,0.0208732206188142,0.0268494605086743,0.014615464489907,2.026259458065033,2.060891501903534,2.148799929618836,2.1762269496917725,2.103470087051392,2.03539057970047,2.0658704662323,2.152585229873657,2.1843104720115663,2.108255743980408
2073,0.006700157909654,0.0093853714969009,0.0209697001799941,0.0269300584681332,0.0147481886669993,2.042136526107788,2.076023437976837,2.1647184228897096,2.1909708738327027,2.119506359100342,2.0514623045921327,2.081396920681,2.168626608848572,2.201549816131592,2.1253294944763184
2074,0.0069192096358165,0.0095622482988983,0.0210914825834333,0.0270327609963715,0.0149382441304624,2.057137143611908,2.090302224159241,2.1785340404510496,2.2037964940071104,2.134822726249695,2.066638243198395,2.096645503044128,2.1817065334320067,2.21647332906723,2.1402114629745483
2075,0.00699542327784,0.0096494636312127,0.0211936643160879,0.0271380355581641,0.0150433774106204,2.072325658798218,2.106278269290924,2.193068597316742,2.220617151260376,2.1497366428375244,2.0812796354293823,2.112835052013397,2.196582999229431,2.2311726212501526,2.155762791633606
2076,0.0068746759556233,0.0095707739330828,0.0211646879278123,0.0271289727650582,0.0149902682751417,2.084597039222717,2.118735768795013,2.20732497215271,2.235242021083832,2.162752151489258,2.0939797043800352,2.126184813976288,2.209841961860657,2.245812690258026,2.168801069259644
2077,0.0064782913774251,0.0092440011911094,0.0207322927564382,0.0266722342930734,0.0146148228086531,2.100477957725525,2.133790843486786,2.22489999294281,2.250221049785614,2.179091215133667,2.109742295742035,2.1423401474952697,2.2275849485397337,2.262541913986206,2.185469150543213
2078,0.0058219683589413,0.0086154345888644,0.0202661458961665,0.0259657116606831,0.0140712321735918,2.1108995199203493,2.145631377696991,2.2369847297668457,2.26489087343216,2.1912912130355835,2.1195363879203795,2.1516009378433227,2.23989241361618,2.273420715332031,2.1967573165893555
2079,0.0052022086922079,0.0078953967522829,0.0196417674049734,0.0251972455531358,0.013418145943433,2.117228901386261,2.153213119506836,2.245962278842926,2.2741029500961303,2.199872732162476,2.125331628322601,2.158240447044373,2.247028532028198,2.2820195078849794,2.2049368619918823
2080,0.0047221451299265,0.0073205469828099,0.0189675055071711,0.0244685728102922,0.0128041538409888,2.12762371301651,2.162985014915466,2.258332479000092,2.285969686508179,2.2120885848999023,2.135709547996521,2.169217779636383,2.2585711812973024,2.29382518529892,2.216526746749878
2081,0.0045137097826227,0.0070356087572872,0.0186472875997424,0.0240210061892867,0.0124056432396173,2.1373740911483763,2.173239648342133,2.267463917732239,2.295861434936524,2.221948742866516,2.1442720890045166,2.178305599689484,2.2710775256156923,2.3065383076667785,2.225905179977417
2082,0.0046614631777629,0.0071266764681785,0.0186240132153034,0.0239538604393601,0.0123773817904293,2.1464797496795653,2.183857541084289,2.2784645652770994,2.3070390105247496,2.2311511039733887,2.153135824203491,2.187836711406708,2.27994167804718,2.316727149486542,2.235199213027954
2083,0.0050461524864658,0.0074593526916578,0.0188437291979789,0.0241614436730742,0.0126218297518789,2.155822765827179,2.19411926984787,2.2886059880256653,2.3184308648109435,2.2414530515670776,2.1623911261558533,2.1988739275932314,2.290826389789581,2.3256712317466737,2.245000123977661
2084,0.005527916084975,0.0078343190625309,0.0192250766791403,0.0245484317652881,0.0129853426478803,2.1647231459617613,2.2022252321243285,2.298731753826141,2.3272292613983154,2.250503182411194,2.170972275733948,2.2078238344192505,2.3003510093688964,2.333913826942444,2.254407286643982
2085,0.005926336790435,0.0083168682083487,0.0195552235282957,0.0249967964366078,0.0134410820901393,2.1755964517593385,2.213292512893677,2.3087496018409728,2.3372804641723635,2.2616889476776123,2.18389755487442,2.219300439357758,2.3113376116752624,2.3449902296066285,2.2658815383911133
2086,0.0062790613621473,0.0087327582854777,0.0199741870351135,0.0254706401377916,0.013853243086487,2.1836820960044863,2.2217718362808228,2.3173962688446044,2.346643352508545,2.2698687314987183,2.192711114883423,2.2288355898857115,2.319783294200897,2.356538462638855,2.2751400470733643
2087,0.0065117265330626,0.0089942472521215,0.0203819206543266,0.0259076992049813,0.0141947576776146,2.1893763661384584,2.2284161329269407,2.32331488609314,2.354777252674103,2.2763396501541138,2.198458898067474,2.2353626346588134,2.326332609653473,2.363233959674836,2.281418442726136
2088,0.006634042551741,0.0091347751673311,0.0206730963848531,0.0262194489128887,0.0144199160858988,2.195137989521027,2.235864851474762,2.330586864948273,2.3623560190200807,2.2828574180603027,2.2022273540496826,2.2411137008667,2.334148886203766,2.3719192266464235,2.287145018577576
2089,0.0065846882993355,0.0090954742301255,0.0207287243939936,0.0262503224425017,0.0144611671566963,2.203279662132263,2.244173302650452,2.3409579753875733,2.3731197476387025,2.2925808429718018,2.2115030169487,2.250518925189972,2.3438236427307126,2.3814059495925903,2.2974199056625366
2090,0.0064477716572582,0.0088804162573069,0.0205945198051631,0.0260644699446857,0.0143229374662041,2.220058500766754,2.262178854942322,2.3611258554458616,2.394000399112701,2.3115888833999634,2.231042242050171,2.270732936859131,2.3638581800460816,2.4020849108695983,2.317050099372864
