variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0164866987615823,0.0213333477266132,0.0387412110716104,0.0461788423359394,0.0296670161187648,1.936539500951767,1.9584482169151307,2.048088731765747,2.0732600808143617,1.9999271631240845,1.9354328274726869,1.9660278344154365,2.055185477733612,2.076538896560669,2.0089030265808105
2052,0.0165613864548504,0.0214436127245426,0.0387541740015149,0.0462499838322401,0.0297874631360173,1.9635754704475403,1.982563316822052,2.0752926015853883,2.104866933822632,2.0255050659179688,1.9599613904953004,1.990727144479752,2.081721901893616,2.1061446189880373,2.0346606969833374
2053,0.016583571024239,0.0214968625083565,0.0387483534589409,0.0462218806147575,0.0298535861074924,1.994083803892136,2.0145018553733824,2.1097810959815977,2.1346179008483888,2.058099389076233,1.993823015689849,2.022750692367554,2.1190150690078737,2.142627811431885,2.064726591110229
2054,0.016509411856532,0.0214457931742072,0.0387023524194955,0.0461011171340942,0.0297915218397974,2.0252060890197754,2.0472680878639222,2.141623795032501,2.1650137305259705,2.0913201570510864,2.030344378948212,2.0538075160980225,2.150108103752136,2.1757815718650817,2.097130298614502
2055,0.0162126388400793,0.0211578799970448,0.0385039647296071,0.045900759100914,0.0295581463724374,2.0523400783538817,2.076747341156006,2.1688242769241333,2.1883401751518248,2.121676683425904,2.057828044891357,2.082997007369995,2.176451470851898,2.201609373092652,2.127638578414917
2056,0.0157443771138787,0.020694951172918,0.0381125895306468,0.0454723961651325,0.0291066588833928,2.078949344158173,2.103335878849029,2.196239252090454,2.2173755407333373,2.146120071411133,2.080015134811401,2.110393469333649,2.2021108412742616,2.2307915091514587,2.1523303985595703
2057,0.0152006228920072,0.0201102149114012,0.0376103597879409,0.0448937578126788,0.0285473745316267,2.10691579580307,2.1278191590309143,2.22515070438385,2.2491486072540283,2.172798752784729,2.106263399124145,2.136993777751923,2.231043736934662,2.261014330387116,2.1773464679718018
2058,0.0146360716316849,0.0194837347976863,0.0370138739794492,0.0442357560619711,0.0279406458139419,2.142322897911072,2.163029990196228,2.260594594478607,2.281799757480621,2.2070950269699097,2.1456387281417846,2.1710029649734497,2.2678707337379453,2.2933446884155275,2.2114588022232056
2059,0.0141786797903478,0.0189953141100704,0.0364944856613874,0.0436421120539307,0.0274224327877163,2.178341102600098,2.200390591621399,2.2982248210906984,2.3195462465286254,2.2441701889038086,2.185577869415283,2.206998152732849,2.303602087497711,2.3266883969306944,2.2494823932647705
2060,0.0139018727932125,0.0186408409662544,0.0361228635162115,0.0431725766509771,0.0270628686994314,2.2115244388580324,2.2349247407913206,2.330808172225952,2.354912114143372,2.277003049850464,2.2141538858413696,2.240616672039032,2.3354876327514646,2.360951387882233,2.2818758487701416
2061,0.0137462880928069,0.018446433134377,0.035834737829864,0.042838410846889,0.0268321558833122,2.247104132175445,2.2700736832618715,2.3664476323127746,2.3897279143333434,2.311559319496155,2.2483912825584413,2.276500146389008,2.370885901451111,2.396393191814423,2.31842303276062
2062,0.0136823427863419,0.0183006738126277,0.0356316196173429,0.0425962908193469,0.0266830343753099,2.2782970666885376,2.3009231638908387,2.395537567138672,2.420255661010742,2.340588092803955,2.2796478629112245,2.30649313211441,2.4006245613098143,2.4272445917129515,2.347931385040283
2063,0.0136389198713004,0.0182383966818451,0.0355290956422686,0.0425001947209239,0.0266152285039424,2.3030141472816466,2.324514763355255,2.423680067062378,2.4468192934989927,2.367756485939026,2.3032132744789124,2.331811852455139,2.427355880737305,2.452726924419403,2.3725966215133667
2064,0.0135622474830597,0.0181137853860855,0.0353980820253491,0.0423049265518784,0.0264871343970298,2.334388732910156,2.35915935754776,2.4566588258743285,2.4828819394111634,2.401042938232422,2.337011885643005,2.366356992721557,2.461006534099579,2.487638735771179,2.405078887939453
2065,0.013285497110337,0.0178748379275202,0.0351720462739467,0.0419811569154262,0.0261803139001131,2.368019711971283,2.3919665145874025,2.4887435007095338,2.5157204627990724,2.4316611289978027,2.372427773475647,2.397906737327576,2.4903549361228943,2.5211371898651125,2.4354360103607178
2066,0.012665001116693,0.0173608500696718,0.0345639849454164,0.0413316754624247,0.0256555182859301,2.398744249343872,2.4231977248191834,2.5191730380058286,2.545886814594269,2.464684009552002,2.40332190990448,2.429356343746185,2.520484685897827,2.549840140342712,2.4681824445724487
2067,0.0118588779587298,0.0165476191230118,0.0337283982336521,0.0403955047950148,0.0248149633407592,2.4310214281082154,2.456344783306122,2.5487450098991395,2.5771435499191284,2.4991989135742188,2.433930146694183,2.4624164628982546,2.551641311645508,2.580696976184845,2.500355362892151
2068,0.011010154010728,0.0157031527720391,0.0328853163495659,0.0394088484346866,0.0238695777952671,2.4623071193695067,2.48818118095398,2.580048758983612,2.6108942151069643,2.531100034713745,2.463952362537384,2.4936934113502502,2.5834383177757263,2.6089241743087768,2.530627489089966
2069,0.0103459476027637,0.0149665407463908,0.0321113245189189,0.0384918257594108,0.0230099838227033,2.4979426741600035,2.52405690908432,2.614966108798981,2.6455833077430726,2.564270496368408,2.499751961231232,2.5269031167030334,2.617289299964905,2.642709279060364,2.5643173456192017
2070,0.0099117582198232,0.0144248528778553,0.0315100356191396,0.0378099747002124,0.0223809191957116,2.538033962249756,2.5643927121162413,2.6541773319244384,2.684312605857849,2.603139877319336,2.5393582463264464,2.5667119669914245,2.6548421430587767,2.680614900588989,2.603812098503113
2071,0.009814632916823,0.0141906886920332,0.0311615506745874,0.0374378021806478,0.0220542857423424,2.5745776414871218,2.603018560409546,2.691752314567566,2.719802212715149,2.641788959503174,2.5799869775772093,2.604036796092987,2.692272810935974,2.7191408038139344,2.644134044647217
2072,0.0099661579821258,0.0142217826656997,0.0310667626373469,0.0374178459867835,0.022000634111464,2.604741668701172,2.633303442001343,2.7193051314353944,2.7482190489768983,2.673664927482605,2.608309471607208,2.634119956493377,2.720729420185089,2.748026943206787,2.67659604549408
2073,0.0102591233793646,0.0143863453716039,0.0311524418368935,0.0375284768640995,0.0222460674121975,2.6369264245033266,2.666956593990326,2.754249994754791,2.7778650164604186,2.707127809524536,2.642026686668396,2.66837690114975,2.7528398394584657,2.784536576271057,2.709661960601806
2074,0.010567824775353,0.0146930161956697,0.0313431547954678,0.0376091072335839,0.0224489653483033,2.6718248963356017,2.7014383339881896,2.7875874137878416,2.8122480273246766,2.74306058883667,2.6774404644966125,2.704084575176239,2.7873578906059264,2.819132363796234,2.746045470237732
2075,0.010769484238699,0.0148864986561238,0.0314953831583261,0.0376957807689905,0.0226279767230153,2.703911805152893,2.733788747787476,2.8188688063621523,2.8443392872810365,2.775603413581848,2.7118409872055054,2.737844390869141,2.818377017974853,2.8504141688346865,2.778331160545349
2076,0.0105955423787236,0.0147949439752846,0.0313265803456306,0.037479330599308,0.0225354358553886,2.7390151381492616,2.76958993434906,2.853782589435577,2.879820156097412,2.809590578079224,2.74531569480896,2.7716213274002075,2.8531605887413023,2.887622392177582,2.81256639957428
2077,0.010014175903052,0.0142547245044261,0.0309180124476551,0.0369278350844979,0.0221227016299963,2.769351303577423,2.801723051071167,2.885782997608185,2.911376953125,2.841426968574524,2.7745699167251585,2.8028826665878297,2.886007077693939,2.919220817089081,2.8442269563674927
2078,0.0091126054059714,0.0133292583283035,0.0300915047526359,0.0359194567427039,0.02129150275141,2.801760149002076,2.833908989429474,2.921636199951172,2.9466124892234804,2.875038385391236,2.805295300483704,2.8348268604278566,2.919872179031372,2.953619682788849,2.8771159648895264
2079,0.0081041167490184,0.0124022620171308,0.0291657656058669,0.0348968602716922,0.0202832389622926,2.830917549133301,2.863264071941376,2.9559356355667115,2.9805784821510315,2.9076792001724243,2.8334274888038635,2.864101722240448,2.9515132212638857,2.985582661628724,2.9081798791885376
2080,0.0072809699689969,0.0116055288072675,0.0282949598878622,0.0339585222303867,0.0194040136411786,2.8643601655960085,2.8980768275260926,2.9911572098732,3.0171066522598267,2.943406462669373,2.867202425003052,2.897201535701752,2.988610758781433,3.0194743633270265,2.9436330795288086
2081,0.0069687118288129,0.0111955073289573,0.027771993689239,0.0333214236423373,0.0188654325902462,2.8944432020187376,2.9277629351615904,3.022105486392975,3.04743447303772,2.972098231315613,2.89548933506012,2.9266275763511658,3.0193178486824035,3.0538409829139708,2.9715840816497803
2082,0.0071421837201341,0.011145662581548,0.0276512126624584,0.0331506283953785,0.0188460675999522,2.927107071876526,2.959797031879425,3.055195083618164,3.079990363121033,3.002685070037842,2.9286484837532045,2.959231827259064,3.050513231754303,3.0871850490570067,3.0036325454711914
2083,0.0077814380638301,0.0114651653170585,0.0280234867893159,0.0334507372230291,0.0192214827984571,2.956570100784302,2.989073915481568,3.083527994155884,3.111843037605285,3.033635139465332,2.959253215789795,2.989203598499298,3.079426038265228,3.117376887798309,3.032976508140564
2084,0.0084235399961471,0.0121468470990657,0.0284254254028201,0.033985379897058,0.0197555497288703,2.984076452255249,3.0182459163665776,3.111943645477295,3.139470541477204,3.063851118087769,2.9882572650909425,3.018981416225433,3.1083664894104004,3.145858585834503,3.06425416469574
2085,0.009089621854946,0.0127579646836965,0.0289257363416254,0.0346918325871229,0.0204000398516654,3.019614267349243,3.051268391609192,3.144130079746246,3.172347295284271,3.097100853919983,3.0232054591178894,3.0524005365371703,3.142059428691864,3.1792232632637023,3.098611354827881
2086,0.0096616763621568,0.0133157599717378,0.0294708010181784,0.0353437144309282,0.0209407890215516,3.056228244304657,3.086899125576019,3.1796797537803654,3.2089274168014525,3.132418632507324,3.059862208366394,3.0885943603515624,3.177888686656952,3.2161514282226564,3.135391116142273
2087,0.0100242770742625,0.0136680996976792,0.0298490305058658,0.0356593616306781,0.0213560247793793,3.095736050605774,3.126779706478119,3.221184904575348,3.249890959262848,3.1709094047546387,3.098881542682648,3.1296822881698607,3.219267029762268,3.259830379486084,3.174410104751587
2088,0.0101489502005279,0.013776632649824,0.0299636155553162,0.0358395606279373,0.021530145779252,3.1418715834617617,3.1718206310272223,3.269102704524994,3.297013247013092,3.217049121856689,3.1439650416374207,3.1760900664329528,3.266918454170227,3.30893452167511,3.2199989557266235
2089,0.010038199275732,0.0136728380993007,0.0299464222416281,0.0359070839360356,0.0215203845873475,3.181913101673126,3.212887980937958,3.30900269985199,3.3379416823387147,3.2570154666900635,3.184229040145874,3.2160516142845155,3.307835047245025,3.3490442276000976,3.260101079940796
2090,0.0098708616569638,0.0135115839354693,0.0299584917537867,0.0359694484621286,0.0214799083769321,3.212500143051148,3.244284086227417,3.3409302806854244,3.370935678482056,3.2890719175338745,3.215733587741852,3.248672304153442,3.339836480617524,3.381873047351837,3.291346788406372
