variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0265598822385072,0.0395502212643623,0.0880466034263372,0.1116682562977075,0.0606262385845184,0.1900932848453521,0.2287716540694236,0.3270425713062286,0.359688651561737,0.2742688953876495,0.2527264416217804,0.2907010421156883,0.3730278018116951,0.3962742075324059,0.3311527371406555
1959,0.0233767009340226,0.035446683652699,0.0807583659142255,0.1031369805335998,0.0547699220478534,0.1911508090794086,0.2303507426381111,0.3342061007022857,0.3592393890023231,0.2764963656663894,0.2498306006193161,0.2872679451107979,0.3730767041444778,0.3970401361584663,0.3273480087518692
1960,0.0208277363330125,0.0317678666487336,0.0743622310459613,0.095675940811634,0.0498292986303567,0.1904622748494148,0.230780778825283,0.3329272571206093,0.3560640424489975,0.2781565487384796,0.2445338055491447,0.2802791088819504,0.3699411499500274,0.3935076594352722,0.3230750262737274
1961,0.0184343977831304,0.0284368171542882,0.0686384052038192,0.0888112567365169,0.0453520268201828,0.1960880234837532,0.2346603152155876,0.3378891426324844,0.3620334982872009,0.2806435376405716,0.2442940853536129,0.278507749736309,0.370876238644123,0.3949115246534347,0.3239924609661102
1962,0.0160793911665678,0.0255713495425879,0.0629777974635362,0.0823591157793998,0.0409672558307647,0.1990674436092376,0.2409902301430702,0.34356060475111,0.3712591886520386,0.2895012348890304,0.2436326667666435,0.2810660818219185,0.3734226071834564,0.3998473450541496,0.3294687420129776
1963,0.0138392120599746,0.0220512782409787,0.0565180832892656,0.0753052797168493,0.036084596067667,0.215674602985382,0.2595792910456657,0.3642937168478966,0.3972101002931595,0.3100937753915787,0.2596642106771469,0.2947455561161041,0.3847150725126266,0.4200617879629135,0.3415540903806686
1964,0.0099793628323823,0.0166735406406223,0.0471313584595918,0.0640640698373317,0.0288849901407957,0.2554128542542457,0.2987904766201973,0.3985611814260483,0.4294642940163612,0.347057357430458,0.2877276688814163,0.3222041830420494,0.4088925710320473,0.4398775160312653,0.3667720258235931
1965,0.0085738005582243,0.0155777763482183,0.0432973320037126,0.0587792009115219,0.0260745389387011,0.2664918214082717,0.3050070929527282,0.3991906630992889,0.4332635194063187,0.3527287095785141,0.2952742069959641,0.3256048044562339,0.4093244412541388,0.4414363369345665,0.3701379150152206
1966,0.0046497844858095,0.0126399498060345,0.0375939047709107,0.0507308185100555,0.0216202875599265,0.2712548330426216,0.3129945707321167,0.4125681334733962,0.4416392415761948,0.3610804677009582,0.2958296656608581,0.3279832306504249,0.4209066641330718,0.4509454503655433,0.3749094754457474
1967,0.0036599344341084,0.0098448903858661,0.0334010877460241,0.0453821737319231,0.0180660346522927,0.2774919971823692,0.3172406250238418,0.4175880780816078,0.4414586186408997,0.3670250624418258,0.2942552357912064,0.3300928190350533,0.4233053955435752,0.4486562639474868,0.3763205111026764
1968,0.0024096103268675,0.0073436596430838,0.0287397227436302,0.0392273273319006,0.0146365449763834,0.2845098525285721,0.3219983285665512,0.4233695849776268,0.4527554795145988,0.3726087212562561,0.2948850274085998,0.3327821427583694,0.4259818086028098,0.457705482840538,0.3792527019977569
1969,0.0011327857733704,0.005120288291946,0.0243526777438819,0.0340074602514505,0.0118105174042284,0.2931784451007843,0.3327606099843979,0.4369954627752303,0.4669874235987663,0.3848754316568374,0.3008005768060684,0.3390428632497787,0.4365226447582245,0.4692952364683151,0.3898115009069443
1970,6.435474460886326e-05,0.0029550328385083,0.0210572475939988,0.0298148582689464,0.0096674468368291,0.2928818821907043,0.3331474590301513,0.4455634984374046,0.471739074587822,0.393023818731308,0.3025501161813736,0.3373592141270637,0.4442171478271484,0.4702668935060501,0.3933785110712051
1971,-0.00106655266718,0.000808610774693,0.0174575617723166,0.0250694568268954,0.0074672969058156,0.308368282020092,0.349432136118412,0.4647484490275381,0.4930941477417946,0.4139163047075271,0.3123475074768066,0.3483782628178596,0.459457548558712,0.489140459895134,0.411530539393425
1972,-0.0028418818023055,-0.0013956500776112,0.0132563484646379,0.0198373158462345,0.0050622061826288,0.3366568654775619,0.3749694576859474,0.4935071176290511,0.5221369385719299,0.445710688829422,0.3349702432751655,0.3675227284431457,0.4833021938800811,0.515124374628067,0.4399372786283493
1973,-0.0044762354344129,-0.0027569436375051,0.0106944610737264,0.0168056307360529,0.0034094210714101,0.3414756715297699,0.3800768327713012,0.5061497318744659,0.5391806900501251,0.4550244063138962,0.3371138244867325,0.3697044098377228,0.4940422889590263,0.5266245514154434,0.4474343061447143
1974,-0.0037089674733579,-0.0021311996039003,0.0105086982343345,0.0161473170854151,0.0036803970579057,0.3342861980199814,0.384540801346302,0.5108945304155349,0.5506083846092225,0.4556640833616256,0.3336228027939796,0.3739475199580193,0.49981070458889,0.5388978630304336,0.4495674520730972
1975,-0.0013689097366295,-0.0004728141066152,0.0126002615783363,0.0182173658162355,0.0056232679635286,0.3057351037859916,0.3597391557693482,0.4893555468320846,0.5320343375205994,0.4330267757177353,0.3051044002175331,0.3574631676077843,0.4856931552290915,0.5233652919530869,0.4319187253713608
1976,-5.565690953517333e-05,0.0007790841924725,0.0140653344709426,0.0192282877862453,0.007120844675228,0.2823570251464843,0.3366200086474418,0.4729328048229217,0.5150324374437333,0.4158788919448852,0.285076379776001,0.3361083623766899,0.4722631356120109,0.5057652115821839,0.4171402901411056
1977,0.0001374250095977,0.0015662245778366,0.0143741032388061,0.0193864859640598,0.0078904456458985,0.2695816859602928,0.3178636494278908,0.4625869953632354,0.5040720283985138,0.4050785005092621,0.2727172449231148,0.3226541814208031,0.4621255949139594,0.4959670677781105,0.4088300764560699
1978,0.0009059841191628,0.0028394395275972,0.0154796752519905,0.020197079796344,0.0092423385940492,0.2420054852962493,0.2926343283057213,0.4410228097438811,0.4823922067880631,0.3868090957403183,0.247446559369564,0.2979173603653908,0.4394298139214516,0.4754041895270348,0.3923930823802948
1979,0.0019117849646136,0.0043369499081745,0.0167272475734353,0.0212730670347809,0.0105664380826056,0.2201784379780292,0.2792234241962433,0.4342824557423592,0.4786717116832733,0.372751846909523,0.2281146213412284,0.288599214553833,0.4362802845239638,0.4787109732627869,0.3806584328413009
1980,0.0029549512430094,0.0057720054220408,0.0179727866128087,0.0223295665346086,0.0119651816785335,0.2254513353109359,0.2992810493707657,0.4592466595768928,0.5103144496679306,0.3859760761260986,0.2349597744643688,0.3060479345917701,0.462178309559822,0.5100468575954438,0.3943608850240707
1981,0.0022452360135503,0.0055762750934809,0.0173951936326921,0.0213696233928203,0.0116446809843182,0.2598664775490761,0.3174459517002106,0.4858751699328421,0.5393624633550644,0.4060845375061035,0.269911003112793,0.3286897394061088,0.4900157940387724,0.5427465409040452,0.4139372110366821
1982,-0.006869613728486,-0.001617387983715,0.0091248087119311,0.0122482880949974,0.0050127150025218,0.3102437108755111,0.3565132442116737,0.5120676773786544,0.555292084813118,0.4332174062728882,0.3111390516161919,0.3563655936717987,0.508062537908554,0.5514887511730194,0.4307050555944443
1983,-0.0217407681047916,-0.0149215556960552,-0.0028888403926976,-0.0017434724955819,-0.0071820265147835,0.3351233646273613,0.3797642189264297,0.5206826651096343,0.575098067522049,0.4452831298112869,0.323186457157135,0.3683445411920547,0.5115938889980316,0.557582050561905,0.4301242083311081
1984,-0.0317980948835611,-0.0249935428798198,-0.0122299089282751,-0.0095217425376176,-0.0172919854521751,0.3906097307801247,0.4228394362330436,0.5663130056858061,0.6173695445060731,0.4976895451545715,0.3772239312529564,0.4008653393387794,0.54470598757267,0.593432953953743,0.47202368080616
1985,-0.035530250519514,-0.0295935822464525,-0.0163402090594172,-0.0126784721855074,-0.0222360659390687,0.4598320186138153,0.500680860877037,0.6497558575868606,0.7030603736639023,0.5841865837574005,0.4464029416441917,0.4768781587481498,0.6259616142511367,0.6795301109552384,0.5625468492507935
1986,-0.0376639995723962,-0.0320296930521726,-0.0185684158280491,-0.0139789232984185,-0.0248861983418464,0.5152453690767288,0.5493761992454529,0.69677465736866,0.7682512700557709,0.6371131539344788,0.4925484895706177,0.5265480768680573,0.6661276912689209,0.7414637058973312,0.6105696558952332
1987,-0.0400108020752668,-0.0344508432596921,-0.020749950427562,-0.0154316004365682,-0.027259006164968,0.5034905761480332,0.5450876832008362,0.6903910535573959,0.7581610500812531,0.6134421229362488,0.4670386418700218,0.5189676427841187,0.6631355047225952,0.7190624833106994,0.5855126976966858
1988,-0.0417699918150901,-0.0366536823660135,-0.0224250828661024,-0.0164775602519512,-0.0290719429031014,0.525150465965271,0.5585964334011078,0.6915279179811478,0.7549515485763549,0.6242909729480743,0.486775153875351,0.5321314817667008,0.6603682667016983,0.7149638116359711,0.5948210954666138
1989,-0.0443037405610084,-0.0391428120434284,-0.0239983838610351,-0.0174194049090147,-0.0310533260926604,0.5634225606918335,0.5910548096895218,0.7252501088380814,0.7885459423065185,0.6504129469394684,0.5285682946443557,0.5576208001375198,0.6918897145986557,0.7413994550704956,0.625272274017334
1990,-0.0459512991830706,-0.0410025611892342,-0.0250559611059724,-0.01816410664469,-0.0324780717492103,0.581448632478714,0.6156152534484863,0.7537620556354522,0.8044454485177994,0.6737762689590454,0.5409989714622497,0.581232151389122,0.7143895137310028,0.7587147414684295,0.6454168856143951
1991,-0.0466275451704859,-0.0418537663668394,-0.0255184603855013,-0.0184337325394153,-0.0332093648612499,0.5964706480503082,0.6249117690324784,0.7571812653541565,0.805860060453415,0.6701844334602356,0.5559972137212753,0.5909594970941544,0.7171359205245971,0.7649512976408005,0.637235701084137
1992,-0.0460061499848961,-0.0414286368340253,-0.0257110352627933,-0.0185699908994138,-0.032986581325531,0.5924000054597854,0.6217561501264572,0.7607908439636231,0.8001010000705719,0.6684580445289612,0.5515377432107925,0.5891713672876359,0.7218073087930679,0.7785884022712708,0.6381915211677551
1993,-0.0391652427613735,-0.0357706096023321,-0.0217924559861421,-0.0157631554640829,-0.0284203980118036,0.6079184919595718,0.6421679335832596,0.77861612200737,0.8328173160552979,0.6994740664958954,0.5873016983270645,0.6134084224700928,0.7480940532684326,0.7970551759004593,0.672249972820282
1994,-0.0317565768957138,-0.0284780720435082,-0.0160552724450826,-0.0117027349304407,-0.0222096610814332,0.6392137348651886,0.6637399262189865,0.7881549662351608,0.8524559229612351,0.7336052656173706,0.6191774576902389,0.6433642798662186,0.7623712307214737,0.8257410943508149,0.7115180492401123
1995,-0.0261468996293842,-0.0227063436992466,-0.011446274369955,-0.0080651130527257,-0.0174199044704437,0.6683769404888154,0.6966090905666351,0.8146116453409195,0.8730958312749862,0.7623102068901062,0.6488290548324585,0.6843572872877121,0.7942900156974793,0.8488799214363099,0.7470617592334747
1996,-0.0218901869840919,-0.0184470126219093,-0.0080486254859715,-0.0050925106508657,-0.0138125088997185,0.6899569541215896,0.7312367308139801,0.8511683791875839,0.899061468243599,0.7899677753448486,0.6757681280374527,0.719677813053131,0.834406024813652,0.8817561149597168,0.7777630090713501
1997,-0.019119625352323,-0.0155203868541866,-0.0057440818939358,-0.0029243945842608,-0.0112294889986515,0.7457774460315705,0.7789830923080444,0.8991195529699325,0.9503463864326476,0.8387071788311005,0.7365220129489899,0.7701371109485626,0.8876250272989273,0.9351135849952698,0.8323884904384613
1998,-0.0166346204467117,-0.0131176216248422,-0.0040536316018551,-0.0017784205265343,-0.0088851731270551,0.7482934087514878,0.775997407436371,0.8950817877054214,0.9477032750844956,0.8350487053394318,0.7431072503328323,0.7671964496374131,0.8819683641195297,0.9328456819057463,0.8283579647541046
1999,-0.0158504066988825,-0.0123660061974078,-0.0037689524982123,-0.001194564421894,-0.0080444212071597,0.7716508686542511,0.7974524885416031,0.9218018597364426,0.9639932692050934,0.8600606322288513,0.7648631036281586,0.7956096780300141,0.9069892221689224,0.9538721174001694,0.8516724109649658
2000,-0.016000138502568,-0.0124028772953897,-0.0041286741616204,-0.0007993359991814,-0.0079973912797868,0.780095225572586,0.8136102592945099,0.9311444300413132,0.9870077222585678,0.8746744692325592,0.7714973777532578,0.8027251672744751,0.9197913479804992,0.9808792591094972,0.867508202791214
2001,-0.0142200856935232,-0.0104765221476554,-0.0026598114427179,0.0005510898859938,-0.0063235498964786,0.7928769767284394,0.8323989582061767,0.9550491404533388,1.0097639322280885,0.8943570256233215,0.7875177770853042,0.8258343368768692,0.9463454473018648,1.0068259954452514,0.8914791345596313
2002,-0.004190763644874,-0.0023541003512218,0.0051068256702274,0.007688329485245,0.0021025725873187,0.8096631348133088,0.8474895435571671,0.9685220718383788,1.0197443127632142,0.9091069996356964,0.8131822884082794,0.8496930968761446,0.967123207449913,1.021347498893738,0.9137478768825532
2003,0.0066886374726891,0.0092314662504941,0.0186254086904227,0.0216340878978371,0.0136222369037568,0.7968145579099655,0.8318099415302277,0.9543452578783036,0.9997681558132172,0.8925963342189789,0.8081302434206009,0.8406220644712448,0.9693602114915848,1.0129737198352813,0.9052314162254332
2004,0.0130453342571854,0.0172675544023513,0.029302529040724,0.0337219974026083,0.0230608433485031,0.7794164210557938,0.8190380412340165,0.9516229188442232,0.997071984410286,0.889575332403183,0.801873630285263,0.8345545208454134,0.9762246018648147,1.021215558052063,0.9088115990161896
2005,0.0177139146253466,0.0226800764352083,0.0370765974000096,0.0421452747657895,0.0296994559466838,0.7904435992240906,0.8301526433229448,0.9705058729648588,1.0183032989501954,0.9052808582782744,0.8227819770574569,0.8529100835323333,1.0051326167583463,1.0459902822971343,0.9347163140773772
2006,0.0200430245138704,0.025958757791668,0.0417928367108106,0.0482392190024256,0.0337196122854948,0.8012531459331512,0.8381064021587372,0.9783018201589584,1.0328304946422575,0.9127071797847748,0.8374028444290161,0.8674308967590332,1.015588471889496,1.066453617811203,0.948698490858078
2007,0.0221943747252225,0.0282986517995595,0.0455527553334832,0.0523495763540267,0.0366012305021286,0.8231319785118103,0.8644675660133361,0.9985624659061432,1.0502396285533906,0.9340024590492249,0.8590457677841187,0.8965923118591309,1.0396711921691897,1.0862652361392977,0.9700372219085692
2008,0.0229232369922101,0.0292216359451412,0.0473226136714219,0.0542630799114704,0.0380933098495006,0.834554922580719,0.8799078476428985,1.0155729055404663,1.064437586069107,0.950805813074112,0.8662752419710159,0.9197405308485032,1.057581377029419,1.0992929577827453,0.9829943776130676
2009,0.0230328932404518,0.0294128214567898,0.0481861886754632,0.0554435713216662,0.0386209152638912,0.8478799194097519,0.90000767827034,1.0319360506534576,1.0858903050422668,0.9690991938114166,0.8734518647193908,0.9315670591592788,1.0766548895835877,1.1203747749328614,1.0061357617378237
2010,0.0227428684011101,0.0290712594613432,0.048534396328032,0.0558615250512957,0.0383346434682607,0.8794328808784485,0.9293710494041444,1.0586993396282196,1.1174641132354737,0.996447741985321,0.9050394862890244,0.965001986026764,1.1036901950836182,1.153164553642273,1.0344297885894775
2011,0.0224794030189514,0.0287041787989437,0.049035107307136,0.0566142931580543,0.0384858921170234,0.9327989429235458,0.9799196690320968,1.1058886277675628,1.1647963345050811,1.044194579124451,0.9562890321016312,1.0172850811481475,1.153069291114807,1.2022260546684265,1.0833826661109924
2012,0.0214717108756303,0.0277849086187778,0.0483127105608582,0.0562663728371262,0.0377727895975112,0.9679574817419052,1.0089247632026672,1.1410232543945311,1.1919188976287842,1.074013352394104,1.000191766023636,1.041347289085388,1.1854846680164337,1.227636182308197,1.115490198135376
2013,0.0206412430852651,0.0269315674714743,0.04753546025604,0.0557358475401997,0.0368534233421087,0.9986949175596236,1.0346697878837583,1.164134405851364,1.226417863368988,1.104777991771698,1.0376255214214325,1.066942331790924,1.2075299644470214,1.2628099262714385,1.1457935571670532
2014,0.019910473935306,0.0261117091029881,0.0467993225902318,0.0554238021373748,0.0360427685081958,1.0206487774848938,1.064452682733536,1.1898386240005492,1.260124957561493,1.1275667548179626,1.058141952753067,1.096693558692932,1.2336358749866485,1.2921142518520357,1.1709024906158447
2015,0.0195135550573468,0.0255868571065366,0.0463179610669612,0.0552737368270754,0.0354092847555875,1.0428189158439636,1.0928447377681731,1.2107603359222412,1.2814342856407166,1.1523561477661133,1.074952453374863,1.1302279710769654,1.256629672050476,1.3158418536186218,1.1939663290977478
2016,0.0192083892412483,0.0251485985703766,0.0455418977513909,0.0547897741198539,0.0348131246864795,1.062341070175171,1.1120641505718232,1.2312698197364806,1.295482587814331,1.170022964477539,1.0895423471927643,1.149354816675186,1.2747045838832856,1.3244580328464508,1.2117478847503662
2017,0.0189333538524806,0.0248735914379358,0.0450817484781146,0.054264747351408,0.034428022801876,1.0781467735767365,1.1317301464080811,1.2504818975925445,1.3070718348026276,1.184634506702423,1.1123362362384797,1.1669385755062105,1.291606659889221,1.332275426387787,1.2261879444122314
2018,0.0186375236138701,0.0246045262366532,0.0444796262308955,0.0536623425781726,0.033947417512536,1.0954430937767028,1.1511509799957276,1.265883069038391,1.3205880939960482,1.2028746008872986,1.1397507667541504,1.1816034150123595,1.303587962388992,1.3475289881229402,1.2441983222961426
2019,0.0182478772476315,0.0242327556945383,0.043902490735054,0.0530774174258112,0.0333767123520374,1.1140090584754945,1.1718296754360198,1.2851354563236237,1.3384672582149506,1.2264111042022705,1.1556248724460605,1.2020563197135925,1.3160192966461182,1.3674091696739197,1.2649585604667664
2020,0.0177946042269468,0.0236376973427831,0.04328792065382,0.0525190623477101,0.0326330941170454,1.160963761806488,1.1997289311885837,1.3138541460037232,1.3708825826644897,1.2584705352783203,1.1978940069675446,1.229747725725174,1.345678825378418,1.3995578944683076,1.2986379861831665
2021,0.0172460021451115,0.0228380974009633,0.0421980911493301,0.0513224093243479,0.0316446665674448,1.2126540958881378,1.2363149678707124,1.3470761787891388,1.4126343786716462,1.291406512260437,1.241374635696411,1.2685767245292665,1.379320321083069,1.4363199651241303,1.3310357928276062
2022,0.0165424679405987,0.0215931792743504,0.0408774882182478,0.0498324608430266,0.0303062302991747,1.2478232026100158,1.2766501367092131,1.3846185779571534,1.4505332112312317,1.3253822326660156,1.278246372938156,1.3070328867435457,1.4174801683425904,1.4708050191402435,1.3647319078445437
2023,0.015125178778544,0.0199732222408056,0.0389329801872372,0.0478339763358235,0.028436042368412,1.262155258655548,1.2953178000450134,1.4059380602836609,1.468782663345337,1.346173882484436,1.288890892267227,1.3233820140361785,1.4335345888137816,1.487895369529724,1.383056342601776
2024,0.0138062162324786,0.0183914739824831,0.0368406186625361,0.0454704239964485,0.0265843672677874,1.264891612529755,1.2896800827980042,1.3990679895877836,1.4489700198173523,1.343683123588562,1.2819949567317963,1.3156573581695556,1.419243916273117,1.4729389905929566,1.3781077861785889
2025,0.013185604987666,0.0176522444561123,0.0355897623673081,0.0440312443301081,0.025495022535324,1.2818166017532349,1.3086168038845063,1.4104050612449646,1.4590834081172943,1.3608360886573792,1.2993508160114289,1.329924830198288,1.4332469344139098,1.4798220217227935,1.392616331577301
2026,0.0130871426779776,0.0173891807720065,0.0349445008486509,0.043080985918641,0.025052098557353,1.3113209307193756,1.332217812538147,1.4322456264495849,1.4820515990257264,1.385046660900116,1.3348650455474853,1.3520370984077454,1.4558149981498718,1.500071394443512,1.4157844185829165
2027,0.0133000255562365,0.0175983844324946,0.0347458919137716,0.0426654672250151,0.0250783544033765,1.340393978357315,1.3671331477165225,1.4684886181354522,1.511260098218918,1.4165877103805542,1.368637108802795,1.3884475016593931,1.49188671708107,1.5301727533340457,1.447988748550415
2028,0.0136181646957993,0.0179356727935373,0.0347621366381645,0.0425882190465927,0.0252566114068031,1.3728506922721864,1.3984626090526582,1.4994438993930816,1.537673395872116,1.4443988800048828,1.3946673274040222,1.42021834731102,1.5243194913864135,1.5558176040649414,1.476501166820526
2029,0.0139487503562122,0.0182400705851614,0.0347957265377044,0.0426701737567782,0.0255835186690092,1.379525625705719,1.3990298449993133,1.5046020162105562,1.5359049558639526,1.446017861366272,1.3988978087902069,1.4214655613899232,1.5277958285808564,1.558242642879486,1.480341911315918
2030,0.0141799591947345,0.0185416284017264,0.0349449015781283,0.0428160283714532,0.0258111851289868,1.3855705320835114,1.4021039700508118,1.5074998021125794,1.548205518722534,1.4556434750556946,1.4062964260578157,1.4232303369045258,1.5319272124767302,1.567682021856308,1.4900502562522888
2031,0.0141607114113867,0.0184883617423474,0.0348277319595217,0.042723861336708,0.0258445423096418,1.4079811573028564,1.4307561016082764,1.5339162814617158,1.573924046754837,1.4856879711151123,1.432081443071365,1.4519636595249177,1.5605420541763306,1.5909664630889893,1.5144047141075134
2032,0.0137661257293075,0.0182154900953173,0.0344809567928314,0.0421987848356366,0.0254613654688,1.4267500042915344,1.4540243434906006,1.558340984582901,1.5941767930984496,1.5103236436843872,1.4478548109531402,1.4759635090827945,1.578679709434509,1.616189926862717,1.5358520150184631
2033,0.0132500912994146,0.0173697745427489,0.0336732682585716,0.0412124892696738,0.0246300920844078,1.452685183286667,1.4839312398433686,1.588496503829956,1.6248955488204957,1.5355889797210691,1.4794744908809665,1.504838514328003,1.6056470918655392,1.6431367218494417,1.558909893035889
2034,0.0123396093025803,0.01639234399423,0.0325324270129203,0.0399672722443938,0.0235643833875656,1.486520481109619,1.5075290131568908,1.6141630482673646,1.649111419916153,1.5585722923278809,1.5135176837444306,1.5269327867031093,1.6328759610652923,1.6636622071266174,1.585034728050232
2035,0.0115485245361924,0.0154770582541823,0.0313905879855155,0.0386833477765321,0.022519813850522,1.512197983264923,1.5320597219467162,1.6304495406150818,1.669913154840469,1.577082335948944,1.5347269654273987,1.5500782787799836,1.6504008233547212,1.685874831676483,1.600673496723175
2036,0.0109849960077553,0.0148195116966962,0.0304755259118974,0.0376285523176193,0.0217487709596753,1.5376489758491516,1.55761700630188,1.6541286027431488,1.69458612203598,1.5981065034866333,1.5539608597755432,1.574556088447571,1.6756410574913023,1.71018785238266,1.6243636012077332
2037,0.0108459419570863,0.0145398624520748,0.0299953917786478,0.037000273913145,0.0213288385421037,1.5575181007385257,1.5836680328845976,1.6730719435214996,1.71596160531044,1.6182664036750791,1.5733597457408903,1.5979482567310332,1.696215718984604,1.730552875995636,1.646371364593506
2038,0.0109910998959094,0.0146242884919047,0.029852292984724,0.0368645250797271,0.0213021533563733,1.5809170067310334,1.6122959661483764,1.6965136849880218,1.7392407417297364,1.6466142535209656,1.6018812239170075,1.6266838026046757,1.7187989687919616,1.746487283706665,1.673425793647766
2039,0.0113098364789038,0.0149233642686158,0.0299386725015938,0.0370392475277185,0.0215540966019034,1.6081613421440124,1.644494148492813,1.729160662889481,1.7724359571933743,1.682590663433075,1.6323856651782989,1.6596555423736574,1.7489242219924923,1.7773535013198851,1.706496000289917
2040,0.0115956818684935,0.0152530958503483,0.0302313292026519,0.0373260252177715,0.0218906477093696,1.6387489497661591,1.6744578516483306,1.757860813140869,1.798789256811142,1.7116426825523376,1.6612160325050354,1.690970690250397,1.771466737985611,1.8107967615127565,1.7359017133712769
2041,0.0118762970902025,0.015584719851613,0.0304563993960618,0.0376445773988962,0.0222150050103664,1.6668119072914125,1.6983014619350434,1.777520099878311,1.814276087284088,1.7334561347961426,1.6847372889518737,1.7130705451965331,1.798749305009842,1.831745547056198,1.7567784190177915
2042,0.0121027236804366,0.0159027839079499,0.0307968058064578,0.0378800319507718,0.0225479314103722,1.6842464923858642,1.7098833429813385,1.7884890031814575,1.8237420320510864,1.74569970369339,1.697124707698822,1.7248870229721067,1.814638277292252,1.838751357793808,1.767903208732605
2043,0.0121941125951707,0.0160144324228167,0.0309549299255013,0.0380323372781276,0.0226786183193326,1.705525118112564,1.7265675806999206,1.8114822340011605,1.8388507902622224,1.763733685016632,1.7198255956172943,1.742170168161392,1.832323167324066,1.8572527468204496,1.7848601937294006
2044,0.0119663771241903,0.0158027437701821,0.0307450198940932,0.0378324087709188,0.0224907584488391,1.7263251781463622,1.7522302734851838,1.8379452896118165,1.8615516602993007,1.7897144556045532,1.743813878297806,1.7674740719795228,1.855315433740616,1.8869923651218408,1.8115417957305908
2045,0.0115951961372047,0.0154009828530251,0.0303188687004148,0.0373503446578979,0.0220998479053378,1.7564484357833865,1.7823449122905728,1.8648397147655489,1.894328480958939,1.8194714784622192,1.7761018395423889,1.797100135087967,1.883631738424301,1.9145136058330536,1.8427435755729675
2046,0.0111877654679119,0.0149580121040344,0.0297583527117967,0.0367680661380291,0.0216327933594584,1.8041488170623776,1.8339569926261905,1.915284734964371,1.9450069189071653,1.8700075149536133,1.8235724568367004,1.8511202251911163,1.9361281728744504,1.964993953704834,1.8941299319267275
2047,0.0109198422171175,0.0146322791278362,0.0293600632250308,0.0363448875024914,0.0212398953735828,1.8325190782547,1.868709464073181,1.950798981189728,1.9794567167758943,1.9038936495780945,1.854243814945221,1.8876250052452088,1.9714696288108824,1.9957169353961943,1.929681301116944
2048,0.0107257373165339,0.0143607165850698,0.029035513177514,0.0359878532588481,0.0209935931488871,1.8725310027599336,1.902252062559128,1.9843638920784,2.0088484287261963,1.9363876581192017,1.8895330429077148,1.918194575309753,2.002120215892792,2.0291263580322267,1.960718035697937
2049,0.0105908910743892,0.0141751934215426,0.0287938953004776,0.0356611099094152,0.0207526981830596,1.900749039649964,1.9249476599693287,2.010454761981964,2.033384227752685,1.9647347331047056,1.915175086259842,1.9445852994918824,2.027230007648468,2.05238128900528,1.988673686981201
2050,0.0105800407472997,0.0141305461432784,0.028646913357079,0.0354711735621094,0.0206408519297838,1.918354576826096,1.9410353255271915,2.029494020938873,2.0509372472763063,1.982072532176972,1.9298546254634856,1.960227340459824,2.047183120250702,2.068269443511963,2.004891395568848
