variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0507265632972121,0.0704718707501888,0.1232517192512749,0.1465351298451424,0.0933177880942821,0.0828391384333372,0.1225143421441316,0.2191330459713935,0.250478820502758,0.1675131618976593,0.1763282969594001,0.2145844861865043,0.2979620653390884,0.323695582151413,0.2563588470220566
1959,0.0443239513784647,0.0640722070634365,0.1140349537879228,0.1365042835474014,0.0850902944803237,0.0880081251263618,0.1298910868167877,0.2310861453413963,0.2548121571540833,0.174469381570816,0.1755153603851795,0.2133145980536937,0.3003109008073806,0.3249949127435684,0.252054363489151
1960,0.0395723769441246,0.0584441252425313,0.1061333754658698,0.1283217877149582,0.0783438682556152,0.0947779327630996,0.13740687251091,0.2379820185899734,0.2594973176717758,0.1825272142887115,0.1749975867569446,0.2124271324276923,0.3012509188055992,0.3270212084054947,0.2539152950048446
1961,0.0347069831565022,0.0524451734870672,0.0968108615279197,0.118998572602868,0.0709298700094223,0.0940000407397747,0.1363696004450321,0.2367160713672637,0.2596925750374794,0.1793546453118324,0.1679006844758987,0.2030335463583469,0.2956223955750465,0.3188069462776184,0.2467849776148796
1962,0.0304810535162687,0.0470208986848592,0.0891529303789138,0.1105363581329584,0.0643035061657428,0.0943697497248649,0.1377708958089351,0.2374942708015441,0.2658522248268128,0.1840532347559929,0.1626255549490451,0.1989589068293571,0.290877014696598,0.3177081868052482,0.2465567588806152
1963,0.027476648800075,0.0429086509719491,0.0839364054799079,0.1045494399964809,0.0591826047748327,0.0942503079771995,0.1398477770388126,0.2422361244261264,0.2753683462738991,0.1880860328674316,0.1628673091530799,0.1978444632887839,0.2895087590813636,0.323950083553791,0.2447980642318725
1964,0.0251015625894069,0.040300567522645,0.0808312606811523,0.1007135972380638,0.0559195280075073,0.0932107299566269,0.137128155529499,0.2376891995966434,0.2687732622027397,0.1859986186027526,0.1606828108429908,0.1932612697780132,0.2804277515411377,0.3116558954119682,0.2388927564024925
1965,0.020379997882992,0.0347923811152577,0.0734000185877084,0.0909549254924059,0.0493199918419122,0.1047745335847139,0.1441948324441909,0.2405835744738578,0.2743433505296708,0.1925589889287948,0.1658641085028648,0.195492385327816,0.2778672963380813,0.3090423002839089,0.2393014729022979
1966,0.0146450753323733,0.0278501632623374,0.0646954743564128,0.0808710884302854,0.0417982656508684,0.1030357550829648,0.1440540976822376,0.246131249219179,0.2764043360948563,0.1940765380859375,0.1550899595022201,0.1868623545765876,0.2784054005146026,0.3083625227212906,0.2338431850075721
1967,0.0094305436592549,0.0212784160114824,0.0561115319281816,0.0703521579504013,0.0345246959477663,0.1116916976869106,0.1494443695247173,0.2516069826483726,0.279056367278099,0.2001388445496559,0.1508782356977462,0.1846239563822746,0.2767821142077445,0.3041340813040733,0.2320022210478782
1968,0.0053240908076986,0.0154400739166885,0.0478490561246871,0.0612030565738678,0.0283262887969613,0.1181248679757118,0.1552040511369705,0.2586481696367264,0.2888173818588257,0.2063120231032371,0.1451393663883209,0.1829528360068798,0.2765408858656882,0.3096304461359977,0.2292907685041427
1969,0.0024174413643777,0.0101205380354076,0.040666415579617,0.0528538238257169,0.0227205194532871,0.1247174050658941,0.1649523024260998,0.2706989461183548,0.3021876573562622,0.2171197906136512,0.145817319303751,0.1860926994681358,0.282485958635807,0.3151257157325745,0.2339378371834755
1970,0.0001366610282275,0.005631681154482,0.0346079979091882,0.0456729907542467,0.0183852603659033,0.1270813785493373,0.1677475869655609,0.28043810993433,0.308975487947464,0.2281578928232193,0.1460595853626728,0.1820513013005256,0.2877872648835182,0.3119483187794685,0.2370478063821792
1971,-0.0020728654693812,0.0015723815362434,0.0293824855610728,0.0398360896855592,0.0144807584583759,0.1199374511837959,0.1619574555754661,0.2781969228386878,0.306628429889679,0.2274955287575721,0.138117004185915,0.1692548364400863,0.2804616132378578,0.3086850494146347,0.2334158569574356
1972,-0.0051078516989946,-0.0027849036525003,0.0235142795927821,0.0330354304984211,0.010098073631525,0.1260366231203079,0.1651115077733993,0.2833031663298607,0.3137398257851601,0.2356095686554908,0.1361702688038349,0.1665947997570037,0.281273201406002,0.3109704956412315,0.2378448247909546
1973,-0.0076113759540021,-0.0056403419561684,0.0190308634378015,0.0274126060307025,0.007059048861265,0.1274778097867965,0.1656328874826431,0.2928746536374091,0.3274676516652107,0.2417784184217453,0.1322095580399036,0.161536591053009,0.2856476438045501,0.3176662921905517,0.2399504110217094
1974,-0.006258662417531,-0.0042733525205403,0.0180454409122467,0.0259416384622454,0.0072312699630855,0.1175490267574787,0.1684518967568874,0.295664977133274,0.3362619489431381,0.2395560219883918,0.1230927269905805,0.1646595028042793,0.2871700847148895,0.324225939810276,0.2377078682184219
1975,-0.0021325468667782,-0.0009638073027599,0.0197102544642984,0.026614127960056,0.0096151898615062,0.1217288628220558,0.1764476825296878,0.3083925339579581,0.351728880405426,0.2496610954403877,0.1224493514746427,0.1781951582431793,0.3060581308603287,0.3446180120110512,0.2505196034908294
1976,-8.615835540695117e-05,0.0012186195945832,0.0203753738291561,0.0263121510855853,0.0111238583922386,0.1271897681057453,0.1848893330991268,0.3251623094081878,0.3720043137669563,0.262355625629425,0.1316501908004284,0.1841217976808548,0.3232683151960372,0.3622229233384132,0.2645651400089264
1977,0.0002167112623283,0.0024309790506958,0.020279984101653,0.025583279877901,0.0117326695472002,0.1399520061910152,0.1901634345948696,0.3425916165113449,0.3877193570137024,0.2770967185497284,0.1429452635347843,0.1934502421319483,0.3375586965680122,0.3807828441262245,0.2793138176202774
1978,0.0014037681452464,0.0043361448915675,0.0209865494444966,0.0257326435297727,0.0130633669905364,0.1446805700659751,0.1963180755078791,0.3549962252378463,0.4055688321590425,0.2902996093034744,0.1536275990307331,0.2014622981846332,0.3495899105072021,0.3979939073324203,0.2910473346710205
1979,0.0030076903058215,0.0064527452317997,0.0223223890550434,0.0267378250136971,0.0149609101936221,0.1506453424692154,0.2067875148355961,0.3697382339835167,0.4203150659799576,0.3014476001262665,0.1548080287873744,0.2099985578656196,0.3694546046853065,0.4184713616967201,0.3044845163822174
1980,0.0048178839730098,0.008894662046805,0.0240745275281369,0.0286738828755915,0.0170524148270487,0.1446856923401355,0.2117272287607193,0.3833150744438171,0.4367333874106407,0.3019148260354996,0.1514215990900993,0.2174301719665526,0.3833861082792282,0.435073709487915,0.3077844381332397
1981,0.0035673550330102,0.0086124509666115,0.023306119274348,0.027636672463268,0.0167327551171183,0.1678627654910087,0.2253519794344902,0.4012981355190277,0.4534862086176873,0.3150928467512131,0.1752417586743831,0.2321344073116779,0.4006250035762786,0.4587564095854759,0.3224705904722214
1982,-0.0105652918107807,-0.0025696420576423,0.0125340378470717,0.015712936874479,0.0073026975151151,0.1997306734323501,0.2521704337000847,0.4123297011852264,0.4601290509104729,0.3323510736227035,0.2017482377588749,0.2469888573884964,0.4031278258562087,0.4481749534606934,0.3255756050348282
1983,-0.0330795746296644,-0.0223008013702929,-0.0039054103358648,-0.002427754853852,-0.0102401655167341,0.2452336773276329,0.2927517312765121,0.4396742269396781,0.4976111590862274,0.3634115159511566,0.2259305283427238,0.2713791036605835,0.4194299599528312,0.4679666042327881,0.3368454873561859
1984,-0.0468929566442966,-0.0368025439232587,-0.0169743988849222,-0.0136394515167921,-0.024668738245964,0.3187887564301491,0.3596919068694115,0.5083913755416869,0.5689339488744737,0.4368337094783783,0.292822040617466,0.327234057188034,0.4709783256053924,0.5302331805229188,0.398724302649498
1985,-0.0524453515186905,-0.0437134565785527,-0.0236893363296985,-0.0194054554216563,-0.0325214453041553,0.3768759593367576,0.4206331792473793,0.5742737019062042,0.6336766302585602,0.5009716749191284,0.3434852376580238,0.3796146902441978,0.5319919085502625,0.5879129141569138,0.4645109474658966
1986,-0.0545756325125694,-0.0473244869709014,-0.0279675939492881,-0.0230671782977879,-0.0369474235922098,0.3839001715183258,0.4252681237459181,0.5756081539392469,0.6480040729045868,0.5052790939807892,0.3427002936601638,0.3824311423301696,0.5223557943105698,0.5985885173082353,0.4615140855312347
1987,-0.0571875935420393,-0.0499517750367522,-0.0314440300688147,-0.0259472576901316,-0.0403173938393592,0.3990152031183243,0.4400663051009178,0.5880867874622345,0.6464041501283646,0.5087204575538635,0.345578733086586,0.3936648136377335,0.5381217217445373,0.5906927227973938,0.4596904367208481
1988,-0.0600318728014826,-0.0524741122499108,-0.034547168649733,-0.0286670926026999,-0.0429596416652202,0.4064493238925933,0.4405537801980972,0.5822199398279189,0.6382205039262772,0.5084727108478546,0.3536322623491287,0.3930767112970352,0.5273103964328766,0.5804326295852661,0.4577974081039428
1989,-0.0624622276052832,-0.055043529830873,-0.0373828655108809,-0.0312761319801211,-0.0457968600094318,0.4560002163052559,0.4863519528508186,0.6220834803581237,0.681608322262764,0.5464332401752472,0.3996084898710251,0.4303636503219603,0.567839577794075,0.6145418763160706,0.4994820356369018
1990,-0.0643536526709795,-0.0569547010958194,-0.0394182261452078,-0.0331686766818165,-0.0478157885372638,0.4814150288701057,0.5186802244186401,0.6541524016857146,0.7087712764739991,0.5760089159011841,0.4208673104643822,0.4607297921180725,0.5930061024427413,0.63938589990139,0.5268192887306213
1991,-0.0651596870273351,-0.0579229017347097,-0.0403751814737916,-0.0341467138379812,-0.0487401690334081,0.5160814762115479,0.5463316941261291,0.6763072192668914,0.7274883806705474,0.5908597111701965,0.4546286523342132,0.4899208810925484,0.6152596795558929,0.6648562997579576,0.5357430577278137
1992,-0.0619115255773067,-0.0556403768807649,-0.0396425040438771,-0.0334742419421672,-0.047236293554306,0.528357082605362,0.5616395235061645,0.7011003124713897,0.7451999813318253,0.6087758839130402,0.4709228157997131,0.5081411153078079,0.6432226252555846,0.6985943526029588,0.5589457154273987
1993,-0.0520175581797957,-0.0471154021099209,-0.0331638853251934,-0.0276759687811136,-0.0400252174586057,0.5582328885793686,0.5942154675722122,0.7301048082113266,0.7840833455324173,0.6524169743061066,0.5139971822500229,0.5470871114730835,0.6833791661262512,0.7352518081665039,0.6098060011863708
1994,-0.0411332361400127,-0.0373744076862931,-0.0247041718661785,-0.0199606600217521,-0.0310282139107584,0.6012218922376633,0.6259022289514542,0.7552079647779465,0.8193751245737076,0.6965509653091431,0.5642935991287231,0.5941143482923508,0.7188179099559784,0.7735132515430451,0.6617765426635742
1995,-0.032827622629702,-0.0297499074228107,-0.0177341168560087,-0.0134498184081165,-0.0244627073407173,0.6127615571022034,0.6436108374595642,0.7636372178792954,0.8212758302688599,0.7073631286621094,0.582997527718544,0.6185204857587814,0.733760717511177,0.7807242155075074,0.6801573634147644
1996,-0.0274195683188736,-0.024078148510307,-0.0125634907837957,-0.0081282512284815,-0.0193241834640502,0.6094803929328918,0.6529361325502395,0.7721111226081847,0.8232206344604492,0.7070511877536774,0.5851254522800445,0.6314299118518829,0.7447859519720077,0.7885699182748794,0.6878719925880432
1997,-0.0236647377721965,-0.0198967254348099,-0.0087378746923059,-0.0043964965268969,-0.0153030902147293,0.6473198235034943,0.6788131022453309,0.7973826491832733,0.8531959861516952,0.7385383248329163,0.6308142453432083,0.6592160242795945,0.774131290912628,0.8214407563209534,0.723726898431778
1998,-0.0213944168761372,-0.0174191430024802,-0.0068129341537131,-0.0030534038203768,-0.0126683511771261,0.6837970554828644,0.7118697679042816,0.8250379073619842,0.8818337172269821,0.7689754664897919,0.6708355784416199,0.6928425288200378,0.8092304390668869,0.8553414911031723,0.7542424499988556
1999,-0.0209295186214149,-0.0163008539378643,-0.0059632945572957,-0.0017441505915485,-0.0113701578229665,0.701949143409729,0.7277488791942597,0.8512878769636151,0.889752158522606,0.7861583828926086,0.6875238955020905,0.7136205041408539,0.8250304347276688,0.8692531675100327,0.7696486115455627
2000,-0.0214686528779566,-0.0165622405335307,-0.0064754243101924,-0.0011779255757573,-0.0114420987665653,0.7205436736345291,0.7510160803794861,0.8678840917348861,0.9287414491176604,0.8150592148303986,0.7044904828071594,0.7342620056867599,0.8504879802465439,0.9142895758152008,0.7993854880332947
2001,-0.0195845919661223,-0.0144912619609385,-0.0044994940795004,0.0008484951860737,-0.0093352724798023,0.7614970475435257,0.7995256251096725,0.9195702481269836,0.9771122813224792,0.861871212720871,0.7470002412796021,0.7847445279359817,0.9056752353906632,0.9653793573379518,0.8514107167720795
2002,-0.0056022075004875,-0.0033072771946899,0.0082044426258653,0.0117330886423587,0.0035019257338717,0.7925409942865371,0.8307581526041031,0.9510838270187378,1.0024579226970671,0.8909589946269989,0.7922118544578552,0.82926748752594,0.9459312522411346,1.001293307542801,0.892499178647995
2003,0.0103815371170639,0.0146854759845881,0.028231252618134,0.0326025307178497,0.0216105422005057,0.797275722026825,0.8334980744123459,0.9563305151462554,1.0011506378650663,0.8927705883979797,0.8138275742530823,0.8465705716609955,0.9750294214487076,1.0183159589767456,0.9109720885753632
2004,0.0238090121187269,0.0287824049219489,0.0456285610049963,0.0508715085685253,0.0373219288885593,0.8123351216316224,0.8539580184221268,0.9875058996677398,1.0326386630535127,0.9226445257663728,0.8464239597320556,0.8815597289800643,1.023218729496002,1.0674009442329406,0.9553635716438292
2005,0.0325750924646854,0.0383912669122219,0.0570200578123331,0.0628870047628879,0.047491954639554,0.8287643373012543,0.8731074655055998,1.0132966816425324,1.063683408498764,0.9459351003170012,0.8777556538581848,0.9099053633213046,1.0608715975284575,1.1034422516822815,0.9912265837192537
2006,0.0376507634297013,0.0442095637694001,0.0637436471879482,0.0707887578755617,0.0539417117834091,0.8395141035318374,0.8816563034057616,1.0229659330844878,1.0801249980926513,0.9556236863136292,0.8969017028808594,0.9276235485076904,1.0772080850601196,1.126645690202713,1.0098222494125366
2007,0.0404568377882242,0.0471048844978213,0.0668968853354454,0.0750269994139671,0.0568075608462095,0.8307916760444641,0.8767378503084183,1.0103453350067138,1.0642896175384522,0.9450505673885344,0.8871850728988647,0.9246825909614564,1.0677873921394347,1.1144724249839784,0.9980807900428772
2008,0.0411317475140094,0.0478223622217774,0.0680112668871879,0.0761470515280962,0.0574083775281906,0.8111281543970108,0.8578759342432022,0.9929649889469144,1.0435497045516968,0.9276653230190276,0.8589083790779114,0.9120657575130464,1.0469002032279968,1.0903774619102478,0.9735469818115234
2009,0.0405778860673308,0.0477892299741506,0.0683684899657964,0.0763184696435928,0.0573544446378946,0.8071167707443238,0.8601041036844252,0.9934009051322936,1.0461394131183626,0.9292172789573668,0.8441384434700012,0.9049388867616652,1.0499873328208924,1.0946127951145173,0.9783371984958648
2010,0.0395060874521732,0.0465796024724841,0.0675913995504379,0.0758303221315145,0.0565386861562728,0.8247426062822342,0.8765792149305343,1.0054364573955537,1.063175219297409,0.9427555799484252,0.8632394194602966,0.9220959848165512,1.0613717806339265,1.1111838757991792,0.9925757348537444
2011,0.0381203079596161,0.0451535585150122,0.0665879396349191,0.0746137019246816,0.0557099804282188,0.860100793838501,0.908700504899025,1.034022171497345,1.0931495368480684,0.9729764461517334,0.8951192766427993,0.957484929561615,1.0897079622745514,1.1393159985542298,1.0224889516830444
2012,0.0364362074062228,0.0430519915372133,0.0647376535087823,0.0720690917223692,0.053817480802536,0.8801513314247131,0.9202329003810884,1.054131373167038,1.1041849911212922,0.9869388043880464,0.921473541855812,0.9618059360980988,1.1058893942832946,1.1480911374092102,1.0369030237197876
2013,0.0349990086629986,0.0413890181854367,0.063231431543827,0.0702402770519256,0.0520468205213546,0.898677772283554,0.9342890787124634,1.0657534086704257,1.1276143074035645,1.0054091215133667,0.946227729320526,0.9752145075798034,1.1140462124347683,1.1692301094532014,1.054199516773224
2014,0.0342046851292252,0.0407618894428014,0.0625462685152888,0.0700145024806261,0.0515064895153045,0.931002363562584,0.9740740543603896,1.1015802025794983,1.1717227101325989,1.039121150970459,0.9773132085800172,1.0142947006225589,1.1522184896469116,1.2120514154434203,1.0895633697509766
2015,0.0338720211759209,0.0402841271460056,0.0618649207800626,0.0703119691461324,0.0513531528413295,0.9753732979297638,1.0257827138900757,1.1451171112060547,1.216692966222763,1.085851013660431,1.016487067937851,1.072563917636871,1.198998032808304,1.2584827363491058,1.136054754257202
2016,0.0333842573687434,0.0400017664581537,0.0610629335418343,0.0699601329863071,0.0505815520882606,0.9936381697654724,1.0423294758796693,1.163158450126648,1.22855766415596,1.1007261276245115,1.0287385046482087,1.088367553949356,1.2146173667907716,1.2633583307266236,1.1508663892745972
2017,0.0330152487382292,0.0392857607081532,0.0603439439088106,0.0691735118627548,0.0499711893498897,1.003228986263275,1.0548038482666016,1.17545875787735,1.232822448015213,1.1099581122398376,1.0438172817230225,1.0982327878475189,1.22442840218544,1.264268088340759,1.1581286191940308
2018,0.0326141288504004,0.0388368493318557,0.0594644117727875,0.0685572303831577,0.0491922330111265,1.0087310791015625,1.065246466398239,1.1810749208927154,1.2376983642578123,1.1176486611366272,1.0597328186035155,1.1026296567916871,1.2247285771369931,1.2695607602596284,1.166678607463837
2019,0.0321430834010243,0.0382086291164159,0.0588036978989839,0.0680478706955909,0.0484232772141695,1.0303743839263917,1.0889072680473328,1.202093675136566,1.2577393710613252,1.1433911323547363,1.0789026081562043,1.1257515275478365,1.2426129245758055,1.2909897923469544,1.1894503831863403
2020,0.0313273373991251,0.0372908938303589,0.0577023101598023,0.0670244149863719,0.0474564600735902,1.062268501520157,1.1031165146827695,1.2160898172855377,1.2760571897029878,1.161732256412506,1.107348841428757,1.1390894663333893,1.2562696838378906,1.307916086912155,1.207092583179474
2021,0.0300493503920733,0.0359611442312598,0.0560790096595882,0.0654289856553077,0.0460086390376091,1.092918825149536,1.1175904488563535,1.227447144985199,1.2916507482528687,1.1710203886032104,1.125407922267914,1.1537805831432342,1.265159866809845,1.3196376740932465,1.2161932587623596
2022,0.0282070528715848,0.0341439822316169,0.0541298539936542,0.0632919505238533,0.0440697893500328,1.1147386372089385,1.142606610059738,1.2514003932476043,1.312211513519287,1.191958487033844,1.146502447128296,1.1765105307102204,1.2862834656238555,1.3393383502960206,1.2345765829086304
2023,0.0258961197920143,0.0317684944719076,0.0516771398484706,0.0607541769742965,0.0418425854295492,1.140716588497162,1.1722812843322754,1.284153655767441,1.3405430018901825,1.221102595329285,1.1685185074806212,1.2026127541065217,1.3134182024002077,1.3659603655338288,1.26171875
2024,0.0240028505213558,0.0298605474829673,0.0493702879548072,0.0585215462371707,0.0397176444530487,1.1788775980472566,1.2049966192245485,1.3146493554115295,1.364640098810196,1.2574373483657837,1.2029038429260257,1.2353093492984772,1.3421003687381745,1.3926116883754731,1.298446774482727
2025,0.0230239506810903,0.0286636527255177,0.0479967689886689,0.0566254349425435,0.0381838995963335,1.2034325003623962,1.2279966974258425,1.3296459865570067,1.3775901436805724,1.279292643070221,1.2256684005260468,1.2557192504405976,1.3598738062381743,1.402084481716156,1.3175472021102903
2026,0.0228035686537623,0.0282666924409568,0.0470904008299112,0.0556973546743393,0.0374569427222013,1.2292347609996797,1.254408017396927,1.3519943165779114,1.398904174566269,1.3043403029441831,1.2555079221725465,1.2800167047977449,1.3843074882030486,1.42283393740654,1.3415494561195374
2027,0.0230380923487246,0.0284750883653759,0.046756174005568,0.0551548436284065,0.0373565685003995,1.2460656404495238,1.2727992534637451,1.3727025723457336,1.414120876789093,1.3225033283233645,1.2747525215148925,1.3009717392921447,1.40360360622406,1.4361635446548462,1.3579981327056885
2028,0.0237270483747124,0.0289636404253542,0.0467290897667407,0.055004477314651,0.0375015754252672,1.263340526819229,1.2889516484737396,1.3890214323997496,1.4256391048431396,1.334230661392212,1.2866689622402192,1.316936411857605,1.4199417996406556,1.4509545803070067,1.3714290261268616
2029,0.0244866676628589,0.029582935553044,0.0469225213304161,0.055176605284214,0.0378358084708452,1.288624256849289,1.309996039867401,1.4128053081035614,1.4474963068962097,1.356818437576294,1.312249058485031,1.3379644429683686,1.4441172587871551,1.4737182915210725,1.3950760960578918
2030,0.0247880400158464,0.0299740702100098,0.0472276392206549,0.0553196715191006,0.0382574498653411,1.3090371251106263,1.3318849992752075,1.4349606585502623,1.471366810798645,1.382076382637024,1.336144429445267,1.3589448380470277,1.467024050951004,1.4963283002376555,1.4195496439933777
2031,0.0247409634292125,0.0299471651576458,0.0472130099311471,0.0551039062440395,0.0381897315382957,1.337760055065155,1.3632754981517792,1.4657522857189178,1.5017602384090425,1.4146197438240051,1.3659098327159882,1.3926385676860809,1.4985798144340514,1.5281985223293304,1.4507870078086853
2032,0.0240998432040214,0.029347748812288,0.0465614484623074,0.0544415580108761,0.0376693867146968,1.3615910470485688,1.3878871190547943,1.4887571728229525,1.5250120401382443,1.440765917301178,1.3908910870552065,1.4181977367401124,1.521135567426681,1.554587370157242,1.4753443002700806
2033,0.0227895455434918,0.0281855372339487,0.045513233244419,0.0532285161316394,0.0365447476506233,1.376295876502991,1.4045467734336854,1.5052207422256472,1.542297065258026,1.4553654789924622,1.4043243288993836,1.432634950876236,1.5350415551662444,1.5700583159923551,1.4879809617996216
2034,0.0211410512216389,0.0265628047473728,0.0438964483514428,0.0515562599524855,0.0349773988127708,1.4089002370834351,1.4331019127368927,1.5353799343109131,1.5714842617511748,1.481346845626831,1.4379661321640014,1.4608181667327882,1.56596440076828,1.594187182188034,1.514997959136963
2035,0.0195157876238226,0.0251223355345427,0.0423576847091317,0.0498499274253845,0.0334914177656173,1.4447639167308808,1.4666973233222962,1.565039862394333,1.600093126296997,1.5109649896621704,1.469493854045868,1.494128007888794,1.593147883415222,1.6230849266052243,1.543800413608551
2036,0.0185595056973397,0.0241201434656977,0.0412154868245124,0.0485692489892244,0.032363461330533,1.4818043947219848,1.5067388558387755,1.6048737215995783,1.6382028937339783,1.547968327999115,1.506901955604553,1.5329450631141663,1.6319877433776857,1.6634425699710846,1.5811331868171692
2037,0.0183072482235729,0.0236744318343699,0.0405642588436603,0.0478224435821175,0.0317179374396801,1.504915142059326,1.531475501060486,1.6270586502552031,1.662542450428009,1.5695327520370483,1.5302246391773224,1.556752998828888,1.6531339359283448,1.6856204986572263,1.601995825767517
2038,0.0186180474236607,0.0236665572971105,0.0403796876594424,0.0475832600146532,0.0316602624952793,1.5064582824707031,1.5371280419826507,1.625694537162781,1.6644286811351776,1.5735244154930117,1.5349803686141967,1.5591327929496763,1.65278631567955,1.684094923734665,1.6053552627563477
2039,0.0192686756141483,0.0241018009372055,0.0405846371874213,0.0477173561230301,0.0319862179458141,1.5210343956947328,1.554408248662949,1.6400153183937072,1.6802194893360138,1.591183066368103,1.5484776377677918,1.5750678300857544,1.6668343687057494,1.6993199467658997,1.6233216524124146
2040,0.0198472885414958,0.0246205168217419,0.040959785953164,0.0479634644463658,0.0324435904622077,1.5359110236167908,1.567919180393219,1.6522550010681152,1.691552144289017,1.6045534014701843,1.563699460029602,1.589912077188492,1.6783449709415434,1.7132155060768128,1.6368481516838074
2041,0.0202993605285882,0.0251765117980539,0.0412772140279412,0.0483016766607761,0.0328824259340763,1.5555654227733613,1.5855214667320252,1.6696743333339692,1.7053398013114929,1.6233139038085938,1.5835075974464417,1.6102299416065216,1.6964076328277586,1.7285143196582795,1.6543319821357727
2042,0.0206015978008508,0.0255296668596564,0.0416038586199283,0.0485697902739048,0.0332877226173877,1.5746186554431916,1.6038851499557496,1.6861600232124332,1.720238023996353,1.640003323554993,1.60233274102211,1.628413013219833,1.7164067244529724,1.7442891478538514,1.6722111701965332
2043,0.0206450512632727,0.0256118884868919,0.0416953882202506,0.0485752832144498,0.0334919597953558,1.5948883056640626,1.6197591698169709,1.7028651428222656,1.7338979601860047,1.6556905508041382,1.6186565160751345,1.6444846510887146,1.7323050665855408,1.7585828185081482,1.6875645518302915
2044,0.0201794462278485,0.0252068491838872,0.041413356475532,0.0483059231191873,0.0331873223185539,1.6142836332321169,1.6398737728595734,1.7219929933547973,1.7528231859207153,1.677440106868744,1.6368141710758208,1.6633777904510496,1.7516057980060578,1.7796712875366212,1.707858681678772
2045,0.0194678383879363,0.0246803129650652,0.0408524511381983,0.0477754121646285,0.0326006133109331,1.635410499572754,1.6592685389518738,1.7424545001983645,1.7728159964084624,1.6969265937805176,1.65654616355896,1.6825460135936736,1.7712473797798156,1.7959285736083983,1.7269582152366638
2046,0.0187855970114469,0.0240472980029881,0.0402255085855722,0.0472228707745671,0.0320046972483396,1.64787517786026,1.6757144773006438,1.7587180340290072,1.7871512591838836,1.7124085426330566,1.6708122730255126,1.6989857614040376,1.785015243291855,1.811746025085449,1.7414158582687378
2047,0.0182175480760633,0.0234470352716743,0.0396857325732707,0.0466522807255387,0.031471012160182,1.6576559662818908,1.6893670010566708,1.7711343944072724,1.7971920013427731,1.726253092288971,1.6810673534870149,1.711860901117325,1.7965803909301756,1.8239257991313933,1.7533633708953855
2048,0.0178056512027978,0.0229472877830266,0.0392102660238742,0.0461723271757364,0.0309961466118693,1.6795575141906738,1.7059540009498593,1.7881231641769408,1.811215233802796,1.7428305745124817,1.6999560236930846,1.729396196603775,1.812891800403595,1.838558685779572,1.7695299983024595
2049,0.0175986010581254,0.0226506078243255,0.0389095284044742,0.0458547871559858,0.0306308986619114,1.694023960828781,1.7196687161922457,1.8022089147567748,1.8265719413757324,1.7567076683044434,1.7153172135353087,1.7425238740444189,1.82620817899704,1.850858896970749,1.7844670414924622
