variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0157294458709657,0.0204197534546256,0.0381365838274359,0.0448893008753657,0.0283503625541925,1.8541481256484984,1.8780504775047304,1.966308636665344,1.9876559019088744,1.9191633462905884,1.873035484552384,1.902965750694275,1.990812020301819,2.012657070159912,1.947258174419403
2051,0.0158292238600552,0.0204666100628674,0.0381151656433939,0.0448658555746078,0.0283890860155224,1.880264288187027,1.9026224029064176,1.992571363449097,2.018608772754669,1.944076716899872,1.8979573667049408,1.9286999034881591,2.01876779794693,2.0421175599098205,1.971704602241516
2052,0.0159333895891904,0.0205843573436141,0.0381201878935098,0.044937863945961,0.0284846629947423,1.9123431980609893,1.931783846616745,2.024426875114441,2.054561829566956,1.974805533885956,1.9262838125228885,1.9589566600322723,2.0517646384239194,2.0765359163284303,2.002821922302246
2053,0.0159838450141251,0.0206739343516528,0.0381513476371765,0.0450532561168074,0.0285746091976761,1.931509131193161,1.953150600194931,2.0484205007553102,2.073558270931244,1.9968695640563965,1.950417113304138,1.9793631434440613,2.0759306526184083,2.10057293176651,2.0228251218795776
2054,0.0159538664855062,0.0206175673007965,0.0380760875344276,0.0450036654248833,0.0285661844536662,1.959583592414856,1.9825399315357208,2.077467648983001,2.0996350049972534,2.0268861055374146,1.9835408091545104,2.008568811416626,2.10543517112732,2.131333816051483,2.052099347114563
2055,0.0157815363258123,0.0203918562084436,0.037885711453855,0.0448989490047097,0.0283589391037821,1.9830478131771088,2.007952618598938,2.100516211986542,2.1202754855155943,2.053369641304016,2.0075268030166624,2.033194406032562,2.1267264103889465,2.152884531021118,2.078522205352783
2056,0.015251898486167,0.0199215189367532,0.037430750504136,0.044464617036283,0.0279070911929011,2.0173238635063173,2.0422192358970643,2.1349864339828493,2.157159352302551,2.085816979408264,2.036568260192871,2.067852468490601,2.1604217648506165,2.189372539520264,2.110613346099853
2057,0.0146907914429903,0.0193647673539817,0.0369394742697477,0.0438924763351678,0.0273392703384161,2.0476977467536925,2.069255511760712,2.1661755943298338,2.1912436723709106,2.1139557361602783,2.066526567935944,2.0962011408805847,2.19209317445755,2.222663855552673,2.137915134429932
2058,0.0140715752262622,0.0187819228321313,0.0364143544435501,0.0432451516389846,0.0268486598506569,2.0724348783493043,2.0932382774353027,2.191024298667908,2.212526154518128,2.1374082565307617,2.0944323539733887,2.119652783870697,2.2170677161216736,2.242438077926636,2.16031301021576
2059,0.0135939720552414,0.0182878129929304,0.0358766356110572,0.0426917916163802,0.0263954643160104,2.091233122348785,2.1132934737205504,2.2108437395095826,2.2321402788162232,2.1570255756378174,2.115338456630707,2.13779011964798,2.235249848365784,2.257659065723419,2.179810881614685
2060,0.0133391140028834,0.017956439834088,0.0355336352065205,0.0422787182033062,0.0260274223983287,2.127893602848053,2.1513960337638856,2.247417430877685,2.2717642188072205,2.1936073303222656,2.149462139606476,2.175921235084534,2.271168847084045,2.29593665599823,2.2171080112457275
2061,0.0132156225387007,0.0177815787866711,0.0352356271073222,0.0419630322605371,0.0257853539660573,2.166463780403137,2.1897607803344727,2.28611023426056,2.30902339220047,2.231206178665161,2.185967445373535,2.213958911895752,2.309263162612915,2.334762525558472,2.256947636604309
2062,0.0131447037216275,0.017650067731738,0.0349715685471892,0.0417103061452508,0.0255833528935909,2.2038905382156373,2.226994044780731,2.321634654998779,2.34640109539032,2.267130136489868,2.223315477371216,2.251154453754425,2.345889959335328,2.3724753856658936,2.2918299436569214
2063,0.0131175023969262,0.0175814333185553,0.0348282352834939,0.0415629245340824,0.0254585100337862,2.234101486206055,2.255838785171509,2.355165829658508,2.3783920764923097,2.29939866065979,2.251603090763092,2.2823049306869505,2.3783975195884706,2.403708040714264,2.3231425285339355
2064,0.0130518172401934,0.0175302130542695,0.0347726381942629,0.0414878236129879,0.0253438428044319,2.258953642845154,2.284342555999756,2.382091209888458,2.4081658124923706,2.32614004611969,2.279704225063324,2.3096351742744448,2.4060633540153504,2.432146644592285,2.3496432304382324
2065,0.0128044475801289,0.0172880802676081,0.0344679284095764,0.0411775832995772,0.0250620460137724,2.2915472030639648,2.3153379011154174,2.412573490142822,2.439301764965057,2.3550831079483032,2.313258242607117,2.339820501804352,2.433956880569458,2.4639153361320494,2.3777631521224976
2066,0.0122306439094245,0.0167410153709352,0.0338915521651506,0.0405466269701719,0.024507937952876,2.3274248242378235,2.352240235805512,2.4478515362739564,2.47478051185608,2.393701910972595,2.3496204376220704,2.3763785099983217,2.4693260264396666,2.4986525654792784,2.416280508041382
2067,0.0113439521752297,0.0159828460402786,0.0330573326349258,0.0396093374118208,0.0236581871286034,2.365151298046112,2.3911998009681703,2.4830974888801576,2.5119075775146484,2.434056520462036,2.3862109541893006,2.416134142875672,2.5069145369529724,2.5353856682777405,2.4546773433685303
2068,0.0106460633222013,0.0151976979617028,0.0322320770844817,0.0386285534128546,0.0228200191631913,2.402665984630585,2.429185380935669,2.521516513824462,2.5521927952766417,2.472240209579468,2.4227528095245363,2.453767139911652,2.544968047142029,2.570791792869568,2.4919333457946777
2069,0.0099497973918914,0.0144444628898054,0.0314409036189317,0.0377119088545441,0.022026146762073,2.43302606344223,2.4600147557258607,2.5508182311058043,2.5817277789115907,2.500332832336426,2.453860318660736,2.481695342063904,2.572568998336792,2.5985403776168825,2.5200167894363403
2070,0.0095469974447041,0.0138903646543622,0.0308135602809488,0.0369957145303487,0.0214119786396622,2.4652549266815185,2.491730551719665,2.581750786304474,2.611974632740021,2.530621886253357,2.4859794974327087,2.5128111743927004,2.6021998810768125,2.6294676780700685,2.550896406173706
2071,0.009425420127809,0.0136547360196709,0.0304771535284817,0.0366029189899563,0.021069873124361,2.490382659435272,2.518452844619751,2.607010760307312,2.634938597679138,2.557058572769165,2.512849032878876,2.537418508529663,2.626697797775269,2.6546916484832765,2.5786763429641724
2072,0.009570794692263,0.01372533114627,0.030430837869644,0.0365121250972151,0.0210510650649666,2.521804189682007,2.5498522877693177,2.636081097126007,2.6645966529846192,2.5902968645095825,2.542790305614472,2.569470510482788,2.656387114524841,2.6843845725059508,2.61216652393341
2073,0.0099124633241444,0.0139407844189554,0.030451960992068,0.0365419246256351,0.0211836025118827,2.558836483955383,2.5886711430549623,2.676379413604736,2.699919760227204,2.6289113759994507,2.5816484808921816,2.608898675441742,2.694478597640991,2.7271966695785523,2.6510778665542603
2074,0.0101564963348209,0.0141516138799488,0.0305270190350711,0.0366111382842063,0.021411757916212,2.6004963755607604,2.629764642715454,2.7165424609184265,2.740841150283813,2.671838760375977,2.624313676357269,2.6521797800064086,2.7358682227134703,2.7675684571266173,2.694006562232971
2075,0.0103186775930225,0.014355375804007,0.0306293679587543,0.0366957085207104,0.021616144105792,2.632102406024933,2.6622020959854127,2.7473101830482483,2.772700035572052,2.7040284872055054,2.6580812692642213,2.684618320465088,2.7668876004219056,2.7991086721420286,2.726476192474365
2076,0.0101757004857063,0.0142384839430451,0.0305162049829959,0.0366339741274714,0.0215640682727098,2.6631853699684145,2.6932911610603334,2.777655313014984,2.8036535739898683,2.733560562133789,2.6879687190055845,2.7139646887779234,2.797242827415466,2.8315284490585326,2.755600690841675
2077,0.009664510982111,0.0137154498882591,0.030070824008435,0.0361513432115316,0.0211138548329472,2.6934151530265806,2.725730288028717,2.8098513770103453,2.835531747341156,2.765391945838928,2.7175549387931826,2.7453942489624024,2.829080710411072,2.8640132188797,2.78759241104126
2078,0.0088191855233162,0.0128122494928538,0.0292751187644898,0.0352727256715297,0.0202716635540127,2.7267760634422302,2.758898713588714,2.8466071486473083,2.8715990662574766,2.80005943775177,2.7495539784431458,2.7785226798057554,2.8643556237220764,2.8998209714889525,2.821619391441345
2079,0.0078036269405856,0.0118029398471117,0.0283343408815562,0.0342059424147009,0.0192605890333652,2.7583069443702697,2.7907551455497743,2.883217599391937,2.9080355644226072,2.835111379623413,2.780329918861389,2.811356656551361,2.8988596773147584,2.9339193224906923,2.855453491210937
2080,0.0069838636554777,0.0109469219390302,0.0275002550706266,0.0331991175189614,0.018358557485044,2.7911876320838926,2.824927799701691,2.918005833625793,2.943784546852112,2.870152354240417,2.812766265869141,2.8435546946525574,2.9357302260398863,2.968284630775452,2.890953063964844
2081,0.0066830824827775,0.0104937236849218,0.0269489474035799,0.0325589068233966,0.017782537266612,2.830642521381378,2.8638458824157715,2.9586950230598448,2.9840158820152283,2.908485651016236,2.8504307866096497,2.882909507751465,2.9762674736976624,3.011511838436127,2.9287012815475464
2082,0.0069372607162222,0.0105341005139052,0.0268127473257482,0.0324002332985401,0.0177385862916708,2.867368745803833,2.9004647564888,2.9961191534996034,3.020943009853363,2.943332076072693,2.888304150104523,2.9196511769294737,3.011839544773102,3.0492288708686828,2.9649977684021
2083,0.0074861899483948,0.0109676369931548,0.0270841953903435,0.0326507629826665,0.0180311417207121,2.8969319462776184,2.9295784854888915,3.024455406665802,3.052405893802643,2.974155902862549,2.9187541723251345,2.948269920349121,3.0413216924667354,3.078874969482422,2.994720220565796
2084,0.0080281753558665,0.0116275885608047,0.0275367624685168,0.0331702630966901,0.0185869745910167,2.92511956691742,2.958958718776703,3.052786355018616,3.0809473156929017,3.004938840866089,2.94749048948288,2.9786191463470457,3.070586121082306,3.1079505681991577,3.0254465341568
2085,0.0086474035400897,0.0121972330752759,0.0280278626270592,0.0337640417739749,0.0191915584728121,2.962132561206817,2.993072900772095,3.0866962003707887,3.114995062351227,3.039731740951538,2.983580732345581,3.014448390007019,3.10555362701416,3.1420561194419863,3.061266303062439
2086,0.0091797570697963,0.0127532240282744,0.0284583788178861,0.0342783890664577,0.0197583520784974,2.9987518429756164,3.029250421524048,3.122698972225189,3.151596438884736,3.075022339820862,3.0207406520843505,3.0511582684516902,3.1417396211624147,3.180100202560425,3.0984983444213867
2087,0.0095266248099505,0.0131186159700155,0.0288595013134181,0.034713027626276,0.0201718546450138,3.035310792922973,3.0661763668060305,3.1607456970214844,3.189910340309143,3.1106942892074585,3.056571066379547,3.0895445156097416,3.180216383934021,3.220348739624024,3.134690761566162
2088,0.0096610488835722,0.013251711949706,0.0290968660078942,0.0349710442125797,0.0204662894830107,3.072753202915192,3.10260401248932,3.2000895595550536,3.227925956249237,3.1479642391204834,3.093159854412079,3.126389122009277,3.219125666618347,3.2601812720298766,3.170990467071533
2089,0.009596716472879,0.0131680951453745,0.0291715282388031,0.0351125996559858,0.0205009179189801,3.105861556529999,3.136783094406128,3.2329842424392696,3.2618923664093016,3.180943012237549,3.126102018356323,3.159237849712372,3.251992881298065,3.2931748032569885,3.203946232795716
2090,0.0094249978195875,0.0129461508337408,0.0290672692842781,0.035058974660933,0.0203634137287735,3.144153344631195,3.175927209854126,3.27284782409668,3.302906703948975,3.2209713459014893,3.1654605150222777,3.1996678423881533,3.2918212532997133,3.334161174297333,3.243387579917908
