variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0083301845472306,0.0118232226651161,0.0256993917562067,0.0326163651421666,0.0182307567447423,1.909050190448761,1.931753189563752,2.0221428632736207,2.046470069885254,1.9724441170692444,1.9112885534763333,1.941756116151809,2.0311830925941465,2.053385543823242,1.9846501350402832
2052,0.0083681944757699,0.0118614848516881,0.0257143177092075,0.0326313341036439,0.018277758732438,1.9406176924705505,1.9601260662078857,2.053760256767273,2.082450819015503,2.0031280517578125,1.9396522641181944,1.971515748500824,2.062955067157745,2.0873430132865907,2.0148359537124634
2053,0.0083873592782765,0.0118972260598093,0.0257411127164959,0.0326395070180296,0.0183260831981897,1.9687491178512573,1.990184965133667,2.0856290292739867,2.111705422401428,2.034064769744873,1.972154688835144,2.0007556200027468,2.0972462463378907,2.1212233543395995,2.0435829162597656
2054,0.0083276018500328,0.0118580464366823,0.0257047613896429,0.03254498783499,0.0182827683165669,2.0011795282363893,2.0236956310272216,2.1184570503234865,2.1410795211792,2.068241238594055,2.009302496910095,2.0332537317276,2.130930778980255,2.155853259563446,2.076295018196106
2055,0.0081603452097624,0.0116738572530448,0.0254988952167332,0.0324181264266371,0.0181323736906051,2.031295156478882,2.0563927912712097,2.1477623915672304,2.168074810504913,2.101051092147827,2.03943076133728,2.064825828075409,2.1585895657539367,2.1839873075485228,2.11000919342041
2056,0.0079095668159425,0.0114313121885061,0.0251374403759837,0.0320413809269666,0.0178318414837121,2.063223135471344,2.0883851885795592,2.1812097573280336,2.2029242753982543,2.131583571434021,2.0674543261528013,2.0989113640785217,2.19096529006958,2.2198854804039003,2.140890955924988
2057,0.0076606252230703,0.0111704721674323,0.0247852147556841,0.0316193114966154,0.0174830900505185,2.089980757236481,2.11175922870636,2.209728455543518,2.233872175216675,2.156689643859864,2.0928909540176392,2.124226927757263,2.2187386775016784,2.249435234069824,2.164981722831726
2058,0.0073714153841137,0.0108423566352576,0.0243557552993297,0.0311668121255934,0.0171220991760492,2.124445879459381,2.1457296586036683,2.243342094421387,2.266152286529541,2.190295457839966,2.1322083473205566,2.157128713130951,2.254294559955597,2.279924690723419,2.198076367378235
2059,0.0071327746612951,0.0105809108074754,0.0239977673441171,0.0307506313547492,0.0167996110394597,2.1563552975654603,2.1793055748939514,2.276997706890106,2.298471140861511,2.222700357437134,2.167066013813019,2.189452450275421,2.286957266330719,2.3090479373931885,2.23171329498291
2060,0.0070027845678851,0.0103929373435676,0.0237392991781234,0.0304418106563389,0.0165519611909985,2.1868508577346804,2.210346434116364,2.307564125061035,2.33113214969635,2.2521201372146606,2.1939298510551453,2.2211161708831786,2.315908598899841,2.340595269203186,2.262031435966492
2061,0.0069241503952071,0.0102766983117908,0.0235434576496481,0.0302001781761646,0.0164088187739253,2.2240925073623656,2.248394708633423,2.345292875766754,2.3685017585754395,2.2899932861328125,2.23050628900528,2.2586201453208923,2.353363616466522,2.3787309765815734,2.300769805908203
2062,0.0068599555408582,0.0101837494596838,0.0233982818946242,0.02999895112589,0.0162748415023088,2.258483338356018,2.2809431028366087,2.3779527521133423,2.401562452316284,2.323053240776062,2.264434003829956,2.292074906826019,2.3864793014526366,2.4134352445602416,2.333077907562256
2063,0.0068523646332323,0.0101175630185753,0.023283358477056,0.0298678328283131,0.0162110021337866,2.287881577014923,2.311020860671997,2.4105741882324216,2.434001016616821,2.3546801805496216,2.293200778961181,2.322505896091461,2.4188461923599243,2.444387137889862,2.363759279251098
2064,0.0067993080476298,0.0100509478989988,0.0231535231694579,0.0297245850786566,0.0161327719688415,2.3192630052566527,2.344340744018554,2.443585543632507,2.4699331879615785,2.387437105178833,2.326490926742553,2.3563831853866577,2.4520626640319825,2.477938401699066,2.396014094352722
2065,0.0066588199930264,0.0099429758638143,0.0229635712318122,0.0295324837788939,0.0160185722634196,2.348457384109497,2.3737460207939147,2.4718106031417846,2.498928356170654,2.4144829511642456,2.358639025688172,2.384768908023834,2.4780174398422243,2.508373689651489,2.4228731393814087
2066,0.0063599165296182,0.0096415021270513,0.0226400018669664,0.0291119378991425,0.0156681761145591,2.377382552623749,2.403936512470245,2.5000647950172423,2.526677107810974,2.445086002349853,2.387433815002441,2.413921592235565,2.5062515425682066,2.534986340999603,2.453679084777832
2067,0.0059707253240048,0.0091099418327212,0.0221379836276173,0.028476579580456,0.015090296510607,2.409326124191284,2.4366438817977905,2.5288693737983703,2.557247054576874,2.479887008666992,2.417882966995239,2.4475581884384154,2.536900506019592,2.566500735282898,2.4856252670288086
2068,0.005526979942806,0.0086393074970692,0.0215401249192655,0.0277941538952291,0.0145922326482832,2.4436857223510744,2.470798635482788,2.56363145828247,2.593938207626343,2.514015555381775,2.451285994052887,2.482196626663208,2.572231740951538,2.5974649310112,2.519176959991455
2069,0.0052262423327192,0.0081635895464569,0.0210156764090061,0.0270928760059177,0.0140813486650586,2.480607116222381,2.5083347511291505,2.5996099519729614,2.631040394306183,2.5485373735427856,2.489910864830017,2.5169748854637146,2.6078365325927733,2.633917915821076,2.5549269914627075
2070,0.0050105083500966,0.0078734317980706,0.0206033394299447,0.0265355811454355,0.0137345152907073,2.520718777179718,2.548177011013031,2.639642448425293,2.669257664680481,2.5874396562576294,2.5295265555381774,2.5565581035614016,2.645664324760437,2.671901190280914,2.5946348905563354
2071,0.0049552321434021,0.0077538868505507,0.0203514683246612,0.0261958313174545,0.0135179348289966,2.5477247834205627,2.575870816707611,2.6656879878044126,2.6945152282714844,2.615202307701111,2.559024059772492,2.58252028465271,2.671889796257019,2.699508547782898,2.623316764831543
2072,0.005012363102287,0.0078225628472864,0.020280239265412,0.026125911436975,0.0135013391263781,2.574747967720032,2.6036560583114623,2.6906680989265443,2.71971435546875,2.6446937322616577,2.584425842761993,2.6109711956977844,2.6972222328186035,2.724745047092438,2.6531323194503784
2073,0.0051482475129887,0.007998984279111,0.0203716046921908,0.0262104042805731,0.0136048085987567,2.604595279693604,2.6338599610328672,2.722571315765381,2.746842956542969,2.6746926307678223,2.61521121263504,2.6420537662506103,2.726956188678741,2.7584142208099367,2.68332314491272
2074,0.0053267038660123,0.0081718069594353,0.0204536436125636,0.0263077615760266,0.0137405861169099,2.636619770526886,2.6667377090454103,2.75369847536087,2.7783538579940794,2.709315776824951,2.648719596862793,2.675520737171173,2.7583979392051696,2.79037116765976,2.7172605991363525
2075,0.0054149676347151,0.0082621200475841,0.0204876148328184,0.0262737305834889,0.0138417310081422,2.6750569939613342,2.704931492805481,2.7908988642692565,2.81668872833252,2.746992588043213,2.688505160808563,2.714114730358124,2.7958325147628784,2.827726364135742,2.7555123567581177
2076,0.0053075996693223,0.0081195155438035,0.0203263519890606,0.0260496492497623,0.0137007883749902,2.7146959781646727,2.7439694929122926,2.8308347487449645,2.8572837352752685,2.7855870723724365,2.7272458553314207,2.7532809376716614,2.8353333950042723,2.870026159286499,2.79460084438324
2077,0.0049692219588905,0.0077438179217278,0.0199558799155056,0.0255971527658402,0.0134075591340661,2.7488213777542114,2.7802523517608644,2.866648032665253,2.8911373138427736,2.821646451950073,2.7602279782295227,2.788563845157624,2.872207221984864,2.906521129608154,2.8300701379776
2078,0.0045509930467233,0.0072039318317547,0.0193903271853923,0.0250560174696147,0.0129263657145202,2.776178777217865,2.808414628505707,2.8978521466255187,2.922173535823822,2.850433826446533,2.786863136291504,2.8158829855918883,2.901748187541961,2.936225914955139,2.858994960784912
2079,0.0040433350717648,0.0066236023418605,0.0187611015327274,0.0243339074775576,0.0123146367259323,2.8069199204444883,2.838880805969238,2.9316334962844848,2.957501924037933,2.8840919733047485,2.816111707687378,2.846637146472931,2.934409272670746,2.9696059465408324,2.891055941581726
2080,0.0036745772347785,0.0060936098219825,0.0181607902050018,0.0236603310331702,0.0117596182972192,2.8369967460632326,2.869788546562195,2.9626783323287964,2.989775514602661,2.9158977270126343,2.8458091259002685,2.8761920070648195,2.9681093811988832,2.99960367679596,2.9232133626937866
2081,0.0035235304269008,0.0058997977059334,0.0177678172290325,0.0232118180952966,0.0113918338902294,2.8701635718345644,2.90364956855774,2.998206334114075,3.0235382318496704,2.9484989643096924,2.8787254214286806,2.90992290019989,3.0031163287162776,3.0384308099746704,2.9553879499435425
2082,0.0036392547539434,0.005920226117596,0.0176817652955651,0.0231327438727021,0.0113678714260458,2.909792923927307,2.9422118854522705,3.039689347743988,3.0642510652542114,2.9861409664154053,2.9185638070106505,2.9499071526527403,3.04181170463562,3.0788715839385987,2.9948372840881348
2083,0.0039079327019862,0.0062148718582466,0.0178758399374783,0.023326869495213,0.0115809552371501,2.9450817704200745,2.977970855236053,3.0734438633918764,3.102298903465271,3.0226017236709595,2.9548630237579347,2.98544230222702,3.0772896885871885,3.1148058772087097,3.030903577804565
2084,0.0042570889694616,0.0066170044988393,0.0181903459317982,0.0236952068284153,0.0119114089757204,2.9708454251289367,3.0046089577674864,3.1003575515747066,3.1297277569770814,3.0516586303710938,2.982335472106933,3.0133782219886776,3.1039902448654173,3.1415509223937987,3.0591013431549072
2085,0.0045824802946299,0.0069595159869641,0.0185711481980979,0.0240950497798621,0.0123063777573406,3.003725552558899,3.035359570980072,3.130081596374512,3.1589211225509644,3.082176923751831,3.014590585231781,3.0441001844406124,3.135059518814087,3.1713278770446776,3.0910972356796265
2086,0.0048408116679638,0.0073035879619419,0.0189093494229018,0.0244535497389733,0.0126772178336977,3.0404940247535706,3.071019668579101,3.165645053386688,3.196040952205658,3.1179155111312866,3.0508490800857544,3.080595169067383,3.171081869602203,3.2096994280815125,3.1273531913757324
2087,0.0049457542598247,0.0074645423190667,0.0191837940923869,0.0246779844164848,0.0129358023405075,3.078480470180512,3.108575849533081,3.204621684551239,3.2356796860694885,3.1551194190979004,3.0875244736671448,3.1197420740127564,3.2100647187232965,3.2503939509391784,3.164629817008972
2088,0.0049911032430827,0.0075132044032216,0.019247530195862,0.024764444399625,0.013048083987087,3.12124183177948,3.151798985004425,3.249587907791138,3.279492425918579,3.198118805885315,3.131093096733093,3.1637347841262824,3.255872514247894,3.2973369359970093,3.20808482170105
2089,0.0049139873124659,0.0074113986268639,0.0191544022969901,0.0246988435275852,0.0129436580464243,3.166550278663636,3.199123885631561,3.296655366420745,3.325992834568024,3.243975520133972,3.17695038318634,3.2098752856254578,3.3022151589393616,3.343573105335236,3.254355192184448
2090,0.0048097071237862,0.0073201128607615,0.0190683467499911,0.0245619153603911,0.0128566958010196,3.208260881900787,3.241406111717224,3.3395141911506654,3.369666564464569,3.2860065698623657,3.2188032507896422,3.252357182502746,3.3454308247566225,3.387072944641113,3.296406388282776
